,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
701,201.384,175.905,25.479,90.476,12.462,85.429,13.017,2022-04-04 19:46:17.026,20220404214602,ep.D.x
702,201.384,175.905,25.479,90.476,12.462,85.429,13.017,2022-04-04 19:46:17.046,20220404214602,ep.D.x
703,201.384,175.905,25.479,90.476,12.462,85.429,13.017,2022-04-04 19:46:17.066,20220404214602,ep.D.x
704,201.384,175.905,25.479,90.476,12.462,85.429,13.017,2022-04-04 19:46:17.086,20220404214602,ep.D.x
705,201.384,175.905,25.479,90.476,12.462,85.429,13.017,2022-04-04 19:46:17.106,20220404214602,ep.D.x
706,201.384,175.905,25.479,90.476,12.462,85.429,13.017,2022-04-04 19:46:17.126,20220404214602,ep.D.x
707,214.007,186.76,27.247,102.368,14.161,84.392,13.086,2022-04-04 19:46:17.146,20220404214602,ep.D.x
708,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.166,20220404214602,ep.D.x
709,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.186,20220404214602,ep.D.x
710,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.206,20220404214602,ep.D.x
711,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.226,20220404214602,ep.D.x
712,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.246,20220404214602,ep.D.x
713,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.266,20220404214602,ep.D.x
714,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.286,20220404214602,ep.D.x
715,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.306,20220404214602,ep.D.x
716,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.326,20220404214602,ep.D.x
717,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.346,20220404214602,ep.D.x
718,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.366,20220404214602,ep.D.x
719,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.386,20220404214602,ep.D.x
720,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.406,20220404214602,ep.D.x
721,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.426,20220404214602,ep.D.x
722,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.446,20220404214602,ep.D.x
723,214.671,187.331,27.34,102.994,14.25,84.337,13.09,2022-04-04 19:46:17.466,20220404214602,ep.D.x
724,193.079,167.859,25.22,82.635,11.937,85.224,13.283,2022-04-04 19:46:17.486,20220404214602,ep.D.x
725,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.506,20220404214602,ep.D.x
726,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.526,20220404214602,ep.D.x
727,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.546,20220404214602,ep.D.x
728,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.566,20220404214602,ep.D.x
729,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.586,20220404214602,ep.D.x
730,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.606,20220404214602,ep.D.x
731,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.626,20220404214602,ep.D.x
732,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.646,20220404214602,ep.D.x
733,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.666,20220404214602,ep.D.x
734,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.686,20220404214602,ep.D.x
735,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.706,20220404214602,ep.D.x
736,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.726,20220404214602,ep.D.x
737,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.746,20220404214602,ep.D.x
738,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.766,20220404214602,ep.D.x
739,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.786,20220404214602,ep.D.x
740,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.806,20220404214602,ep.D.x
741,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.826,20220404214602,ep.D.x
742,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.846,20220404214602,ep.D.x
743,185.882,161.369,24.513,75.849,11.166,85.52,13.347,2022-04-04 19:46:17.866,20220404214602,ep.D.x
744,194.491,169.232,25.259,85.196,12.261,84.036,12.998,2022-04-04 19:46:17.886,20220404214602,ep.D.x
745,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:17.906,20220404214602,ep.D.x
746,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:17.926,20220404214602,ep.D.x
747,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:17.946,20220404214602,ep.D.x
748,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:17.966,20220404214602,ep.D.x
749,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:17.986,20220404214602,ep.D.x
750,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.006,20220404214602,ep.D.x
751,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.026,20220404214602,ep.D.x
752,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.046,20220404214602,ep.D.x
753,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.066,20220404214602,ep.D.x
754,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.086,20220404214602,ep.D.x
755,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.106,20220404214602,ep.D.x
756,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.126,20220404214602,ep.D.x
757,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.146,20220404214602,ep.D.x
758,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.166,20220404214602,ep.D.x
759,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.186,20220404214602,ep.D.x
760,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.206,20220404214602,ep.D.x
761,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.226,20220404214602,ep.D.x
762,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.246,20220404214602,ep.D.x
763,196.01,170.619,25.391,86.845,12.455,83.774,12.936,2022-04-04 19:46:18.266,20220404214602,ep.D.x
764,196.685,171.502,25.183,87.372,12.456,84.13,12.727,2022-04-04 19:46:18.286,20220404214602,ep.D.x
765,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.306,20220404214602,ep.D.x
766,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.326,20220404214602,ep.D.x
767,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.346,20220404214602,ep.D.x
768,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.366,20220404214602,ep.D.x
769,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.386,20220404214602,ep.D.x
770,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.406,20220404214602,ep.D.x
771,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.426,20220404214602,ep.D.x
772,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.446,20220404214602,ep.D.x
773,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.466,20220404214602,ep.D.x
774,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.486,20220404214602,ep.D.x
775,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.506,20220404214602,ep.D.x
776,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.526,20220404214602,ep.D.x
777,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.546,20220404214602,ep.D.x
778,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.566,20220404214602,ep.D.x
779,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.586,20220404214602,ep.D.x
780,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.606,20220404214602,ep.D.x
781,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.626,20220404214602,ep.D.x
782,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.646,20220404214602,ep.D.x
783,197.36,172.384,24.976,87.898,12.457,84.486,12.519,2022-04-04 19:46:18.666,20220404214602,ep.D.x
784,197.425,172.071,25.354,87.508,12.407,84.563,12.947,2022-04-04 19:46:18.686,20220404214602,ep.D.x
785,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.706,20220404214602,ep.D.x
786,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.726,20220404214602,ep.D.x
787,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.746,20220404214602,ep.D.x
788,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.766,20220404214602,ep.D.x
789,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.786,20220404214602,ep.D.x
790,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.806,20220404214602,ep.D.x
791,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.826,20220404214602,ep.D.x
792,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.846,20220404214602,ep.D.x
793,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.866,20220404214602,ep.D.x
794,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.886,20220404214602,ep.D.x
795,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.906,20220404214602,ep.D.x
796,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.926,20220404214602,ep.D.x
797,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.946,20220404214602,ep.D.x
798,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.966,20220404214602,ep.D.x
799,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:18.986,20220404214602,ep.D.x
800,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:19.006,20220404214602,ep.D.x
801,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:19.026,20220404214602,ep.D.x
802,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:19.046,20220404214602,ep.D.x
803,197.544,171.488,26.056,86.782,12.314,84.706,13.742,2022-04-04 19:46:19.066,20220404214602,ep.D.x
804,198.645,172.956,25.689,88.378,12.388,84.578,13.301,2022-04-04 19:46:19.086,20220404214602,ep.D.x
805,199.38,173.934,25.446,89.442,12.438,84.492,13.008,2022-04-04 19:46:19.106,20220404214602,ep.D.x
806,199.38,173.935,25.445,89.443,12.438,84.492,13.007,2022-04-04 19:46:19.126,20220404214602,ep.D.x
807,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.146,20220404214602,ep.D.x
808,199.38,173.934,25.446,89.442,12.438,84.492,13.008,2022-04-04 19:46:19.166,20220404214602,ep.D.x
809,199.379,173.935,25.444,89.443,12.437,84.492,13.007,2022-04-04 19:46:19.186,20220404214602,ep.D.x
810,199.38,173.934,25.446,89.442,12.438,84.492,13.008,2022-04-04 19:46:19.206,20220404214602,ep.D.x
811,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.226,20220404214602,ep.D.x
812,199.382,173.936,25.446,89.443,12.438,84.493,13.008,2022-04-04 19:46:19.246,20220404214602,ep.D.x
813,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.266,20220404214602,ep.D.x
814,199.38,173.934,25.446,89.442,12.438,84.492,13.008,2022-04-04 19:46:19.286,20220404214602,ep.D.x
815,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.306,20220404214602,ep.D.x
816,199.38,173.935,25.445,89.443,12.437,84.492,13.008,2022-04-04 19:46:19.326,20220404214602,ep.D.x
817,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.346,20220404214602,ep.D.x
818,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.366,20220404214602,ep.D.x
819,199.381,173.935,25.446,89.443,12.438,84.492,13.008,2022-04-04 19:46:19.386,20220404214602,ep.D.x
820,199.379,173.934,25.445,89.442,12.438,84.492,13.007,2022-04-04 19:46:19.406,20220404214602,ep.D.x
821,199.382,173.936,25.446,89.443,12.438,84.493,13.008,2022-04-04 19:46:19.426,20220404214602,ep.D.x
822,199.38,173.935,25.445,89.443,12.438,84.492,13.007,2022-04-04 19:46:19.446,20220404214602,ep.D.x
823,199.38,173.934,25.446,89.442,12.438,84.492,13.008,2022-04-04 19:46:19.466,20220404214602,ep.D.x
824,197.86,172.33,25.53,87.846,12.467,84.484,13.063,2022-04-04 19:46:19.486,20220404214602,ep.D.x
825,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.506,20220404214602,ep.D.x
826,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.526,20220404214602,ep.D.x
827,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.546,20220404214602,ep.D.x
828,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.566,20220404214602,ep.D.x
829,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.586,20220404214602,ep.D.x
830,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.606,20220404214602,ep.D.x
831,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.626,20220404214602,ep.D.x
832,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.646,20220404214602,ep.D.x
833,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.666,20220404214602,ep.D.x
834,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.686,20220404214602,ep.D.x
835,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.706,20220404214602,ep.D.x
836,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.726,20220404214602,ep.D.x
837,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.746,20220404214602,ep.D.x
838,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.766,20220404214602,ep.D.x
839,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.786,20220404214602,ep.D.x
840,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.806,20220404214602,ep.D.x
841,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.826,20220404214602,ep.D.x
842,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.846,20220404214602,ep.D.x
843,196.846,171.261,25.585,86.782,12.486,84.479,13.099,2022-04-04 19:46:19.866,20220404214602,ep.D.x
844,196.096,170.672,25.424,86.115,12.305,84.557,13.119,2022-04-04 19:46:19.886,20220404214602,ep.D.x
845,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:19.906,20220404214602,ep.D.x
846,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:19.926,20220404214602,ep.D.x
847,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:19.946,20220404214602,ep.D.x
848,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:19.966,20220404214602,ep.D.x
849,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:19.986,20220404214602,ep.D.x
850,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.006,20220404214602,ep.D.x
851,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.026,20220404214602,ep.D.x
852,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.046,20220404214602,ep.D.x
853,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.066,20220404214602,ep.D.x
854,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.086,20220404214602,ep.D.x
855,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.106,20220404214602,ep.D.x
856,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.126,20220404214602,ep.D.x
857,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.146,20220404214602,ep.D.x
858,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.166,20220404214602,ep.D.x
859,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.186,20220404214602,ep.D.x
860,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.206,20220404214602,ep.D.x
861,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.226,20220404214602,ep.D.x
862,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.246,20220404214602,ep.D.x
863,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.266,20220404214602,ep.D.x
864,195.178,169.951,25.227,85.299,12.083,84.652,13.144,2022-04-04 19:46:20.286,20220404214602,ep.D.x
865,216.084,188.584,27.5,103.734,14.327,84.85,13.173,2022-04-04 19:46:20.306,20220404214602,ep.D.x
866,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.326,20220404214602,ep.D.x
867,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.346,20220404214602,ep.D.x
868,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.366,20220404214602,ep.D.x
869,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.386,20220404214602,ep.D.x
870,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.406,20220404214602,ep.D.x
871,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.426,20220404214602,ep.D.x
872,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.446,20220404214602,ep.D.x
873,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.466,20220404214602,ep.D.x
874,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.486,20220404214602,ep.D.x
875,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.506,20220404214602,ep.D.x
876,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.526,20220404214602,ep.D.x
877,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.546,20220404214602,ep.D.x
878,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.566,20220404214602,ep.D.x
879,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.586,20220404214602,ep.D.x
880,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.606,20220404214602,ep.D.x
881,218.409,190.655,27.754,105.783,14.577,84.872,13.177,2022-04-04 19:46:20.626,20220404214602,ep.D.x
882,196.163,170.81,25.353,86.306,12.303,84.504,13.05,2022-04-04 19:46:20.646,20220404214602,ep.D.x
883,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.666,20220404214602,ep.D.x
884,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.686,20220404214602,ep.D.x
885,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.706,20220404214602,ep.D.x
886,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.726,20220404214602,ep.D.x
887,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.746,20220404214602,ep.D.x
888,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.766,20220404214602,ep.D.x
889,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.786,20220404214602,ep.D.x
890,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.806,20220404214602,ep.D.x
891,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.826,20220404214602,ep.D.x
892,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.846,20220404214602,ep.D.x
893,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.866,20220404214602,ep.D.x
894,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.886,20220404214602,ep.D.x
895,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.906,20220404214602,ep.D.x
896,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.926,20220404214602,ep.D.x
897,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.946,20220404214602,ep.D.x
898,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.966,20220404214602,ep.D.x
899,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:20.986,20220404214602,ep.D.x
900,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:21.006,20220404214602,ep.D.x
901,184.185,160.124,24.061,75.819,11.079,84.305,12.982,2022-04-04 19:46:21.026,20220404214602,ep.D.x
902,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.046,20220404214602,ep.D.x
903,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.066,20220404214602,ep.D.x
904,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.086,20220404214602,ep.D.x
905,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.106,20220404214602,ep.D.x
906,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.126,20220404214602,ep.D.x
907,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.146,20220404214602,ep.D.x
908,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.166,20220404214602,ep.D.x
909,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.186,20220404214602,ep.D.x
910,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.206,20220404214602,ep.D.x
911,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.226,20220404214602,ep.D.x
912,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.246,20220404214602,ep.D.x
913,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.266,20220404214602,ep.D.x
914,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.286,20220404214602,ep.D.x
915,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.306,20220404214602,ep.D.x
916,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.326,20220404214602,ep.D.x
917,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.346,20220404214602,ep.D.x
918,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.366,20220404214602,ep.D.x
919,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.386,20220404214602,ep.D.x
920,198.1,172.454,25.646,87.807,12.674,84.647,12.972,2022-04-04 19:46:21.406,20220404214602,ep.D.x
921,197.955,172.327,25.628,87.686,12.66,84.641,12.968,2022-04-04 19:46:21.426,20220404214602,ep.D.x
922,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.446,20220404214602,ep.D.x
923,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.466,20220404214602,ep.D.x
924,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.486,20220404214602,ep.D.x
925,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.506,20220404214602,ep.D.x
926,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.526,20220404214602,ep.D.x
927,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.546,20220404214602,ep.D.x
928,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.566,20220404214602,ep.D.x
929,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.586,20220404214602,ep.D.x
930,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.606,20220404214602,ep.D.x
931,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.626,20220404214602,ep.D.x
932,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.646,20220404214602,ep.D.x
933,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.666,20220404214602,ep.D.x
934,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.686,20220404214602,ep.D.x
935,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.706,20220404214602,ep.D.x
936,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.726,20220404214602,ep.D.x
937,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.746,20220404214602,ep.D.x
938,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.766,20220404214602,ep.D.x
939,195.198,169.913,25.285,85.38,12.394,84.533,12.891,2022-04-04 19:46:21.786,20220404214602,ep.D.x
