,cpu,timestamp,value
494,13,2022-04-13 02:57:53.653000116,0.20000000004074536
495,13,2022-04-13 02:57:58.653000116,0.1999999999679858
496,13,2022-04-13 02:58:03.653000116,0.20000000004074536
497,13,2022-04-13 02:58:08.653000116,0.1999999999679858
498,13,2022-04-13 02:58:13.653000116,0.20000000004074536
499,13,2022-04-13 02:58:18.653000116,0.1999999999679858
500,13,2022-04-13 02:58:23.653000116,0.20000000004074536
501,13,2022-04-13 02:58:28.653000116,0.0
502,13,2022-04-13 02:58:33.653000116,0.5999999999767169
503,13,2022-04-13 02:58:38.653000116,0.1999999999679858
504,13,2022-04-13 02:58:43.653000116,0.20000000004074536
505,13,2022-04-13 02:58:48.653000116,0.1999999999679858
506,13,2022-04-13 02:58:53.653000116,0.20000000004074536
507,13,2022-04-13 02:58:58.653000116,0.1999999999679858
508,13,2022-04-13 02:59:03.653000116,0.1999999999679858
509,13,2022-04-13 02:59:08.653000116,0.0
510,14,2022-04-13 02:52:08.653000116,0.40000000000873115
511,14,2022-04-13 02:52:13.653000116,0.20000000004074536
512,14,2022-04-13 02:52:18.653000116,0.1999999999679858
513,14,2022-04-13 02:52:23.653000116,0.20000000004074536
514,14,2022-04-13 02:52:28.653000116,0.1999999999679858
515,14,2022-04-13 02:52:33.653000116,0.20000000004074536
516,14,2022-04-13 02:52:38.653000116,0.1999999999679858
517,14,2022-04-13 02:52:43.653000116,0.0
518,14,2022-04-13 02:52:48.653000116,0.1999999999679858
519,14,2022-04-13 02:52:53.653000116,0.40000000000873115
520,14,2022-04-13 02:52:58.653000116,0.20000000004074536
521,14,2022-04-13 02:53:03.653000116,0.1999999999679858
522,14,2022-04-13 02:53:08.653000116,0.20000000004074536
523,14,2022-04-13 02:53:13.653000116,0.0
524,14,2022-04-13 02:53:18.653000116,0.5999999999767169
525,14,2022-04-13 02:53:23.653000116,0.40000000000873115
526,14,2022-04-13 02:53:28.653000116,0.1999999999679858
527,14,2022-04-13 02:53:33.653000116,0.20000000004074536
528,14,2022-04-13 02:53:38.653000116,0.1999999999679858
529,14,2022-04-13 02:53:43.653000116,0.20000000004074536
530,14,2022-04-13 02:53:48.653000116,0.1999999999679858
531,14,2022-04-13 02:53:53.653000116,0.1999999999679858
532,14,2022-04-13 02:53:58.653000116,0.20000000004074536
533,14,2022-04-13 02:54:03.653000116,0.1999999999679858
534,14,2022-04-13 02:54:08.653000116,0.20000000004074536
535,14,2022-04-13 02:54:13.653000116,11.80000000000291
536,14,2022-04-13 02:54:18.653000116,100.0
537,14,2022-04-13 02:54:23.653000116,100.0
538,14,2022-04-13 02:54:28.653000116,100.0
539,14,2022-04-13 02:54:33.653000116,100.0
540,14,2022-04-13 02:54:38.653000116,100.0
541,14,2022-04-13 02:54:43.653000116,100.0
542,14,2022-04-13 02:54:48.653000116,100.0
543,14,2022-04-13 02:54:53.653000116,100.0
544,14,2022-04-13 02:54:58.653000116,100.0
545,14,2022-04-13 02:55:03.653000116,100.0
546,14,2022-04-13 02:55:08.653000116,100.0
547,14,2022-04-13 02:55:13.653000116,100.0
548,14,2022-04-13 02:55:18.653000116,100.0
549,14,2022-04-13 02:55:23.653000116,100.0
550,14,2022-04-13 02:55:28.653000116,100.0
551,14,2022-04-13 02:55:33.653000116,100.0
552,14,2022-04-13 02:55:38.653000116,100.0
553,14,2022-04-13 02:55:43.653000116,100.0
554,14,2022-04-13 02:55:48.653000116,100.0
555,14,2022-04-13 02:55:53.653000116,100.0
556,14,2022-04-13 02:55:58.653000116,100.0
557,14,2022-04-13 02:56:03.653000116,100.0
558,14,2022-04-13 02:56:08.653000116,100.0
559,14,2022-04-13 02:56:13.653000116,100.0
560,14,2022-04-13 02:56:18.653000116,100.0
561,14,2022-04-13 02:56:23.653000116,100.0
562,14,2022-04-13 02:56:28.653000116,100.0
563,14,2022-04-13 02:56:33.653000116,100.0
564,14,2022-04-13 02:56:38.653000116,100.0
565,14,2022-04-13 02:56:43.653000116,4.799999999959255
566,14,2022-04-13 02:56:48.653000116,0.20000000004074536
567,14,2022-04-13 02:56:53.653000116,0.40000000000873115
568,14,2022-04-13 02:56:58.653000116,0.3999999999359716
569,14,2022-04-13 02:57:03.653000116,0.20000000004074536
570,14,2022-04-13 02:57:08.653000116,0.1999999999679858
571,14,2022-04-13 02:57:13.653000116,0.20000000004074536
572,14,2022-04-13 02:57:18.653000116,0.1999999999679858
573,14,2022-04-13 02:57:23.653000116,0.20000000004074536
574,14,2022-04-13 02:57:28.653000116,0.1999999999679858
575,14,2022-04-13 02:57:33.653000116,0.40000000000873115
576,14,2022-04-13 02:57:38.653000116,0.1999999999679858
577,14,2022-04-13 02:57:43.653000116,0.20000000004074536
578,14,2022-04-13 02:57:48.653000116,0.1999999999679858
579,14,2022-04-13 02:57:53.653000116,0.40000000000873115
580,14,2022-04-13 02:57:58.653000116,0.20000000004074536
581,14,2022-04-13 02:58:03.653000116,0.1999999999679858
582,14,2022-04-13 02:58:08.653000116,0.20000000004074536
583,14,2022-04-13 02:58:13.653000116,0.3999999999359716
584,14,2022-04-13 02:58:18.653000116,0.20000000004074536
585,14,2022-04-13 02:58:23.653000116,0.1999999999679858
586,14,2022-04-13 02:58:28.653000116,0.20000000004074536
587,14,2022-04-13 02:58:33.653000116,0.1999999999679858
588,14,2022-04-13 02:58:38.653000116,0.40000000000873115
589,14,2022-04-13 02:58:43.653000116,0.40000000000873115
590,14,2022-04-13 02:58:48.653000116,0.1999999999679858
591,14,2022-04-13 02:58:53.653000116,0.40000000000873115
592,14,2022-04-13 02:58:58.653000116,0.0
593,14,2022-04-13 02:59:03.653000116,0.40000000000873115
594,14,2022-04-13 02:59:08.653000116,0.20000000004074536
595,15,2022-04-13 02:52:08.653000116,0.1999999999679858
596,15,2022-04-13 02:52:13.653000116,0.40000000000873115
597,15,2022-04-13 02:52:18.653000116,0.20000000004074536
598,15,2022-04-13 02:52:23.653000116,0.1999999999679858
599,15,2022-04-13 02:52:28.653000116,0.1999999999679858
600,15,2022-04-13 02:52:33.653000116,0.20000000004074536
601,15,2022-04-13 02:52:38.653000116,0.1999999999679858
602,15,2022-04-13 02:52:43.653000116,0.20000000004074536
603,15,2022-04-13 02:52:48.653000116,0.1999999999679858
604,15,2022-04-13 02:52:53.653000116,0.20000000004074536
605,15,2022-04-13 02:52:58.653000116,0.1999999999679858
606,15,2022-04-13 02:53:03.653000116,0.40000000000873115
607,15,2022-04-13 02:53:08.653000116,0.1999999999679858
608,15,2022-04-13 02:53:13.653000116,0.20000000004074536
609,15,2022-04-13 02:53:18.653000116,0.0
610,15,2022-04-13 02:53:23.653000116,0.5999999999767169
611,15,2022-04-13 02:53:28.653000116,0.20000000004074536
612,15,2022-04-13 02:53:33.653000116,0.1999999999679858
613,15,2022-04-13 02:53:38.653000116,0.0
614,15,2022-04-13 02:53:43.653000116,0.20000000004074536
615,15,2022-04-13 02:53:48.653000116,0.1999999999679858
616,15,2022-04-13 02:53:53.653000116,0.1999999999679858
617,15,2022-04-13 02:53:58.653000116,0.0
618,15,2022-04-13 02:54:03.653000116,0.20000000004074536
619,15,2022-04-13 02:54:08.653000116,0.5999999999767169
620,15,2022-04-13 02:54:13.653000116,10.800000000017462
621,15,2022-04-13 02:54:18.653000116,100.0
622,15,2022-04-13 02:54:23.653000116,100.0
623,15,2022-04-13 02:54:28.653000116,100.0
624,15,2022-04-13 02:54:33.653000116,100.0
625,15,2022-04-13 02:54:38.653000116,100.0
626,15,2022-04-13 02:54:43.653000116,100.0
627,15,2022-04-13 02:54:48.653000116,100.0
628,15,2022-04-13 02:54:53.653000116,100.0
629,15,2022-04-13 02:54:58.653000116,100.0
630,15,2022-04-13 02:55:03.653000116,100.0
631,15,2022-04-13 02:55:08.653000116,100.0
632,15,2022-04-13 02:55:13.653000116,100.0
633,15,2022-04-13 02:55:18.653000116,100.0
634,15,2022-04-13 02:55:23.653000116,100.0
635,15,2022-04-13 02:55:28.653000116,100.0
636,15,2022-04-13 02:55:33.653000116,100.0
637,15,2022-04-13 02:55:38.653000116,100.0
638,15,2022-04-13 02:55:43.653000116,100.0
639,15,2022-04-13 02:55:48.653000116,100.0
640,15,2022-04-13 02:55:53.653000116,100.0
641,15,2022-04-13 02:55:58.653000116,100.0
642,15,2022-04-13 02:56:03.653000116,100.0
643,15,2022-04-13 02:56:08.653000116,100.0
644,15,2022-04-13 02:56:13.653000116,100.0
645,15,2022-04-13 02:56:18.653000116,100.0
646,15,2022-04-13 02:56:23.653000116,100.0
647,15,2022-04-13 02:56:28.653000116,100.0
648,15,2022-04-13 02:56:33.653000116,100.0
649,15,2022-04-13 02:56:38.653000116,100.0
650,15,2022-04-13 02:56:43.653000116,100.0
651,15,2022-04-13 02:56:48.653000116,100.0
652,15,2022-04-13 02:56:53.653000116,15.400000000008731
653,15,2022-04-13 02:56:58.653000116,0.1999999999679858
654,15,2022-04-13 02:57:03.653000116,0.20000000004074536
655,15,2022-04-13 02:57:08.653000116,0.1999999999679858
656,15,2022-04-13 02:57:13.653000116,0.20000000004074536
657,15,2022-04-13 02:57:18.653000116,0.1999999999679858
658,15,2022-04-13 02:57:23.653000116,0.1999999999679858
659,15,2022-04-13 02:57:28.653000116,0.20000000004074536
660,15,2022-04-13 02:57:33.653000116,0.1999999999679858
661,15,2022-04-13 02:57:38.653000116,0.20000000004074536
662,15,2022-04-13 02:57:43.653000116,0.1999999999679858
663,15,2022-04-13 02:57:48.653000116,0.20000000004074536
664,15,2022-04-13 02:57:53.653000116,0.1999999999679858
665,15,2022-04-13 02:57:58.653000116,0.20000000004074536
666,15,2022-04-13 02:58:03.653000116,0.1999999999679858
667,15,2022-04-13 02:58:08.653000116,0.1999999999679858
668,15,2022-04-13 02:58:13.653000116,0.20000000004074536
669,15,2022-04-13 02:58:18.653000116,0.1999999999679858
670,15,2022-04-13 02:58:23.653000116,0.20000000004074536
671,15,2022-04-13 02:58:28.653000116,0.40000000000873115
672,15,2022-04-13 02:58:33.653000116,0.1999999999679858
673,15,2022-04-13 02:58:38.653000116,0.1999999999679858
674,15,2022-04-13 02:58:43.653000116,0.20000000004074536
675,15,2022-04-13 02:58:48.653000116,0.40000000000873115
676,15,2022-04-13 02:58:53.653000116,0.1999999999679858
677,15,2022-04-13 02:58:58.653000116,0.20000000004074536
678,15,2022-04-13 02:59:03.653000116,0.1999999999679858
679,15,2022-04-13 02:59:08.653000116,0.20000000004074536
680,16,2022-04-13 02:52:08.653000116,1.8000000000029104
681,16,2022-04-13 02:52:13.653000116,0.1999999999679858
682,16,2022-04-13 02:52:18.653000116,0.20000000004074536
683,16,2022-04-13 02:52:23.653000116,0.1999999999679858
684,16,2022-04-13 02:52:28.653000116,0.20000000004074536
685,16,2022-04-13 02:52:33.653000116,0.1999999999679858
686,16,2022-04-13 02:52:38.653000116,0.1999999999679858
687,16,2022-04-13 02:52:43.653000116,0.20000000004074536
688,16,2022-04-13 02:52:48.653000116,0.40000000000873115
689,16,2022-04-13 02:52:53.653000116,0.0
690,16,2022-04-13 02:52:58.653000116,0.1999999999679858
691,16,2022-04-13 02:53:03.653000116,0.20000000004074536
692,16,2022-04-13 02:53:08.653000116,0.40000000000873115
693,16,2022-04-13 02:53:13.653000116,0.1999999999679858
694,16,2022-04-13 02:53:18.653000116,0.1999999999679858
695,16,2022-04-13 02:53:23.653000116,0.20000000004074536
696,16,2022-04-13 02:53:28.653000116,0.1999999999679858
697,16,2022-04-13 02:53:33.653000116,0.20000000004074536
698,16,2022-04-13 02:53:38.653000116,0.1999999999679858
699,16,2022-04-13 02:53:43.653000116,0.20000000004074536
700,16,2022-04-13 02:53:48.653000116,0.1999999999679858
701,16,2022-04-13 02:53:53.653000116,0.20000000004074536
702,16,2022-04-13 02:53:58.653000116,0.1999999999679858
703,16,2022-04-13 02:54:03.653000116,0.1999999999679858
704,16,2022-04-13 02:54:08.653000116,0.20000000004074536
705,16,2022-04-13 02:54:13.653000116,10.999999999985448
706,16,2022-04-13 02:54:18.653000116,100.0
707,16,2022-04-13 02:54:23.653000116,100.0
708,16,2022-04-13 02:54:28.653000116,100.0
709,16,2022-04-13 02:54:33.653000116,100.0
710,16,2022-04-13 02:54:38.653000116,100.0
711,16,2022-04-13 02:54:43.653000116,100.0
712,16,2022-04-13 02:54:48.653000116,100.0
713,16,2022-04-13 02:54:53.653000116,100.0
714,16,2022-04-13 02:54:58.653000116,100.0
715,16,2022-04-13 02:55:03.653000116,100.0
716,16,2022-04-13 02:55:08.653000116,100.0
717,16,2022-04-13 02:55:13.653000116,100.0
718,16,2022-04-13 02:55:18.653000116,100.0
719,16,2022-04-13 02:55:23.653000116,100.0
720,16,2022-04-13 02:55:28.653000116,100.0
721,16,2022-04-13 02:55:33.653000116,100.0
722,16,2022-04-13 02:55:38.653000116,100.0
723,16,2022-04-13 02:55:43.653000116,100.0
724,16,2022-04-13 02:55:48.653000116,100.0
725,16,2022-04-13 02:55:53.653000116,100.0
726,16,2022-04-13 02:55:58.653000116,100.0
727,16,2022-04-13 02:56:03.653000116,100.0
728,16,2022-04-13 02:56:08.653000116,100.0
729,16,2022-04-13 02:56:13.653000116,100.0
730,16,2022-04-13 02:56:18.653000116,100.0
731,16,2022-04-13 02:56:23.653000116,100.0
732,16,2022-04-13 02:56:28.653000116,100.0
733,16,2022-04-13 02:56:33.653000116,100.0
734,16,2022-04-13 02:56:38.653000116,39.19999999998254
735,16,2022-04-13 02:56:43.653000116,0.20000000004074536
736,16,2022-04-13 02:56:48.653000116,0.40000000000873115
737,16,2022-04-13 02:56:53.653000116,0.1999999999679858
738,16,2022-04-13 02:56:58.653000116,0.40000000000873115
739,16,2022-04-13 02:57:03.653000116,0.1999999999679858
740,16,2022-04-13 02:57:08.653000116,0.20000000004074536
741,16,2022-04-13 02:57:13.653000116,0.1999999999679858
742,16,2022-04-13 02:57:18.653000116,0.0
743,16,2022-04-13 02:57:23.653000116,0.20000000004074536
744,16,2022-04-13 02:57:28.653000116,0.40000000000873115
745,16,2022-04-13 02:57:33.653000116,0.1999999999679858
746,16,2022-04-13 02:57:38.653000116,0.1999999999679858
747,16,2022-04-13 02:57:43.653000116,0.0
748,16,2022-04-13 02:57:48.653000116,0.20000000004074536
749,16,2022-04-13 02:57:53.653000116,0.5999999999767169
750,16,2022-04-13 02:57:58.653000116,0.40000000000873115
751,16,2022-04-13 02:58:03.653000116,0.20000000004074536
752,16,2022-04-13 02:58:08.653000116,0.1999999999679858
753,16,2022-04-13 02:58:13.653000116,0.1999999999679858
754,16,2022-04-13 02:58:18.653000116,0.20000000004074536
755,16,2022-04-13 02:58:23.653000116,0.1999999999679858
756,16,2022-04-13 02:58:28.653000116,0.20000000004074536
757,16,2022-04-13 02:58:33.653000116,0.1999999999679858
758,16,2022-04-13 02:58:38.653000116,0.20000000004074536
759,16,2022-04-13 02:58:43.653000116,0.1999999999679858
760,16,2022-04-13 02:58:48.653000116,0.1999999999679858
761,16,2022-04-13 02:58:53.653000116,0.20000000004074536
762,16,2022-04-13 02:58:58.653000116,0.1999999999679858
763,16,2022-04-13 02:59:03.653000116,0.20000000004074536
764,16,2022-04-13 02:59:08.653000116,0.1999999999679858
765,17,2022-04-13 02:52:08.653000116,0.40000000000873115
766,17,2022-04-13 02:52:13.653000116,0.3999999999359716
767,17,2022-04-13 02:52:18.653000116,0.20000000004074536
768,17,2022-04-13 02:52:23.653000116,0.1999999999679858
769,17,2022-04-13 02:52:28.653000116,0.20000000004074536
770,17,2022-04-13 02:52:33.653000116,0.1999999999679858
771,17,2022-04-13 02:52:38.653000116,0.20000000004074536
772,17,2022-04-13 02:52:43.653000116,0.1999999999679858
773,17,2022-04-13 02:52:48.653000116,0.1999999999679858
774,17,2022-04-13 02:52:53.653000116,0.20000000004074536
775,17,2022-04-13 02:52:58.653000116,0.1999999999679858
776,17,2022-04-13 02:53:03.653000116,0.20000000004074536
777,17,2022-04-13 02:53:08.653000116,0.1999999999679858
778,17,2022-04-13 02:53:13.653000116,0.20000000004074536
779,17,2022-04-13 02:53:18.653000116,0.1999999999679858
780,17,2022-04-13 02:53:23.653000116,0.20000000004074536
781,17,2022-04-13 02:53:28.653000116,0.1999999999679858
782,17,2022-04-13 02:53:33.653000116,0.1999999999679858
783,17,2022-04-13 02:53:38.653000116,0.20000000004074536
784,17,2022-04-13 02:53:43.653000116,0.1999999999679858
785,17,2022-04-13 02:53:48.653000116,0.20000000004074536
786,17,2022-04-13 02:53:53.653000116,0.0
787,17,2022-04-13 02:53:58.653000116,0.1999999999679858
788,17,2022-04-13 02:54:03.653000116,0.20000000004074536
789,17,2022-04-13 02:54:08.653000116,0.40000000000873115
790,17,2022-04-13 02:54:13.653000116,10.999999999985448
791,17,2022-04-13 02:54:18.653000116,100.0
792,17,2022-04-13 02:54:23.653000116,100.0
793,17,2022-04-13 02:54:28.653000116,100.0
794,17,2022-04-13 02:54:33.653000116,100.0
795,17,2022-04-13 02:54:38.653000116,100.0
796,17,2022-04-13 02:54:43.653000116,100.0
797,17,2022-04-13 02:54:48.653000116,100.0
798,17,2022-04-13 02:54:53.653000116,100.0
799,17,2022-04-13 02:54:58.653000116,100.0
800,17,2022-04-13 02:55:03.653000116,100.0
801,17,2022-04-13 02:55:08.653000116,100.0
802,17,2022-04-13 02:55:13.653000116,100.0
803,17,2022-04-13 02:55:18.653000116,100.0
804,17,2022-04-13 02:55:23.653000116,100.0
805,17,2022-04-13 02:55:28.653000116,100.0
806,17,2022-04-13 02:55:33.653000116,100.0
807,17,2022-04-13 02:55:38.653000116,100.0
808,17,2022-04-13 02:55:43.653000116,100.0
809,17,2022-04-13 02:55:48.653000116,100.0
810,17,2022-04-13 02:55:53.653000116,100.0
811,17,2022-04-13 02:55:58.653000116,100.0
812,17,2022-04-13 02:56:03.653000116,100.0
813,17,2022-04-13 02:56:08.653000116,100.0
814,17,2022-04-13 02:56:13.653000116,100.0
815,17,2022-04-13 02:56:18.653000116,100.0
816,17,2022-04-13 02:56:23.653000116,100.0
817,17,2022-04-13 02:56:28.653000116,100.0
818,17,2022-04-13 02:56:33.653000116,65.19999999996799
819,17,2022-04-13 02:56:38.653000116,0.40000000000873115
820,17,2022-04-13 02:56:43.653000116,0.1999999999679858
821,17,2022-04-13 02:56:48.653000116,0.20000000004074536
822,17,2022-04-13 02:56:53.653000116,0.1999999999679858
823,17,2022-04-13 02:56:58.653000116,0.20000000004074536
824,17,2022-04-13 02:57:03.653000116,0.1999999999679858
825,17,2022-04-13 02:57:08.653000116,0.20000000004074536
826,17,2022-04-13 02:57:13.653000116,0.1999999999679858
827,17,2022-04-13 02:57:18.653000116,0.20000000004074536
828,17,2022-04-13 02:57:23.653000116,0.1999999999679858
829,17,2022-04-13 02:57:28.653000116,0.1999999999679858
830,17,2022-04-13 02:57:33.653000116,0.20000000004074536
831,17,2022-04-13 02:57:38.653000116,0.1999999999679858
832,17,2022-04-13 02:57:43.653000116,0.20000000004074536
833,17,2022-04-13 02:57:48.653000116,0.1999999999679858
834,17,2022-04-13 02:57:53.653000116,0.20000000004074536
835,17,2022-04-13 02:57:58.653000116,0.1999999999679858
836,17,2022-04-13 02:58:03.653000116,0.20000000004074536
837,17,2022-04-13 02:58:08.653000116,0.1999999999679858
838,17,2022-04-13 02:58:13.653000116,0.1999999999679858
839,17,2022-04-13 02:58:18.653000116,0.20000000004074536
840,17,2022-04-13 02:58:23.653000116,0.1999999999679858
841,17,2022-04-13 02:58:28.653000116,0.20000000004074536
842,17,2022-04-13 02:58:33.653000116,0.1999999999679858
843,17,2022-04-13 02:58:38.653000116,0.20000000004074536
844,17,2022-04-13 02:58:43.653000116,0.1999999999679858
845,17,2022-04-13 02:58:48.653000116,0.1999999999679858
846,17,2022-04-13 02:58:53.653000116,0.20000000004074536
847,17,2022-04-13 02:58:58.653000116,0.1999999999679858
848,17,2022-04-13 02:59:03.653000116,0.20000000004074536
849,17,2022-04-13 02:59:08.653000116,0.1999999999679858
850,18,2022-04-13 02:52:08.653000116,0.40000000000873115
851,18,2022-04-13 02:52:13.653000116,3.7999999999738066
852,18,2022-04-13 02:52:18.653000116,0.1999999999679858
853,18,2022-04-13 02:52:23.653000116,0.20000000004074536
854,18,2022-04-13 02:52:28.653000116,0.1999999999679858
855,18,2022-04-13 02:52:33.653000116,0.20000000004074536
856,18,2022-04-13 02:52:38.653000116,0.1999999999679858
857,18,2022-04-13 02:52:43.653000116,0.20000000004074536
858,18,2022-04-13 02:52:48.653000116,0.1999999999679858
859,18,2022-04-13 02:52:53.653000116,0.20000000004074536
860,18,2022-04-13 02:52:58.653000116,0.1999999999679858
861,18,2022-04-13 02:53:03.653000116,0.0
862,18,2022-04-13 02:53:08.653000116,0.1999999999679858
863,18,2022-04-13 02:53:13.653000116,0.20000000004074536
864,18,2022-04-13 02:53:18.653000116,0.1999999999679858
865,18,2022-04-13 02:53:23.653000116,0.20000000004074536
866,18,2022-04-13 02:53:28.653000116,0.1999999999679858
867,18,2022-04-13 02:53:33.653000116,0.20000000004074536
868,18,2022-04-13 02:53:38.653000116,0.1999999999679858
869,18,2022-04-13 02:53:43.653000116,0.20000000004074536
870,18,2022-04-13 02:53:48.653000116,0.1999999999679858
871,18,2022-04-13 02:53:53.653000116,0.1999999999679858
872,18,2022-04-13 02:53:58.653000116,0.0
873,18,2022-04-13 02:54:03.653000116,0.20000000004074536
874,18,2022-04-13 02:54:08.653000116,0.1999999999679858
875,18,2022-04-13 02:54:13.653000116,11.200000000026193
876,18,2022-04-13 02:54:18.653000116,100.0
877,18,2022-04-13 02:54:23.653000116,100.0
878,18,2022-04-13 02:54:28.653000116,100.0
879,18,2022-04-13 02:54:33.653000116,100.0
880,18,2022-04-13 02:54:38.653000116,99.79999999995925
881,18,2022-04-13 02:54:43.653000116,100.0
882,18,2022-04-13 02:54:48.653000116,100.0
883,18,2022-04-13 02:54:53.653000116,100.0
884,18,2022-04-13 02:54:58.653000116,100.0
885,18,2022-04-13 02:55:03.653000116,100.0
886,18,2022-04-13 02:55:08.653000116,100.0
887,18,2022-04-13 02:55:13.653000116,100.0
888,18,2022-04-13 02:55:18.653000116,100.0
889,18,2022-04-13 02:55:23.653000116,100.0
890,18,2022-04-13 02:55:28.653000116,100.0
891,18,2022-04-13 02:55:33.653000116,100.0
892,18,2022-04-13 02:55:38.653000116,100.0
893,18,2022-04-13 02:55:43.653000116,100.0
894,18,2022-04-13 02:55:48.653000116,100.0
895,18,2022-04-13 02:55:53.653000116,100.0
896,18,2022-04-13 02:55:58.653000116,100.0
897,18,2022-04-13 02:56:03.653000116,100.0
898,18,2022-04-13 02:56:08.653000116,100.0
899,18,2022-04-13 02:56:13.653000116,100.0
900,18,2022-04-13 02:56:18.653000116,100.0
901,18,2022-04-13 02:56:23.653000116,100.0
902,18,2022-04-13 02:56:28.653000116,100.0
903,18,2022-04-13 02:56:33.653000116,100.0
904,18,2022-04-13 02:56:38.653000116,100.0
905,18,2022-04-13 02:56:43.653000116,79.40000000002328
906,18,2022-04-13 02:56:48.653000116,0.40000000000873115
907,18,2022-04-13 02:56:53.653000116,0.1999999999679858
908,18,2022-04-13 02:56:58.653000116,0.20000000004074536
909,18,2022-04-13 02:57:03.653000116,84.19999999998254
910,18,2022-04-13 02:57:08.653000116,100.0
911,18,2022-04-13 02:57:13.653000116,7.000000000043656
912,18,2022-04-13 02:57:18.653000116,0.1999999999679858
913,18,2022-04-13 02:57:23.653000116,0.1999999999679858
914,18,2022-04-13 02:57:28.653000116,0.40000000000873115
915,18,2022-04-13 02:57:33.653000116,0.20000000004074536
916,18,2022-04-13 02:57:38.653000116,0.1999999999679858
917,18,2022-04-13 02:57:43.653000116,0.20000000004074536
918,18,2022-04-13 02:57:48.653000116,0.0
919,18,2022-04-13 02:57:53.653000116,0.40000000000873115
920,18,2022-04-13 02:57:58.653000116,0.0
921,18,2022-04-13 02:58:03.653000116,0.3999999999359716
922,18,2022-04-13 02:58:08.653000116,0.20000000004074536
923,18,2022-04-13 02:58:13.653000116,0.1999999999679858
924,18,2022-04-13 02:58:18.653000116,0.20000000004074536
925,18,2022-04-13 02:58:23.653000116,0.40000000000873115
926,18,2022-04-13 02:58:28.653000116,0.0
927,18,2022-04-13 02:58:33.653000116,0.3999999999359716
928,18,2022-04-13 02:58:38.653000116,0.20000000004074536
929,18,2022-04-13 02:58:43.653000116,0.1999999999679858
930,18,2022-04-13 02:58:48.653000116,0.20000000004074536
931,18,2022-04-13 02:58:53.653000116,0.0
932,18,2022-04-13 02:58:58.653000116,0.40000000000873115
933,18,2022-04-13 02:59:03.653000116,0.1999999999679858
934,18,2022-04-13 02:59:08.653000116,0.20000000004074536
935,19,2022-04-13 02:52:08.653000116,0.40000000000873115
936,19,2022-04-13 02:52:13.653000116,0.1999999999679858
937,19,2022-04-13 02:52:18.653000116,0.20000000004074536
938,19,2022-04-13 02:52:23.653000116,0.5999999999767169
939,19,2022-04-13 02:52:28.653000116,0.1999999999679858
940,19,2022-04-13 02:52:33.653000116,0.20000000004074536
941,19,2022-04-13 02:52:38.653000116,0.1999999999679858
942,19,2022-04-13 02:52:43.653000116,0.20000000004074536
943,19,2022-04-13 02:52:48.653000116,0.1999999999679858
944,19,2022-04-13 02:52:53.653000116,0.20000000004074536
945,19,2022-04-13 02:52:58.653000116,0.1999999999679858
946,19,2022-04-13 02:53:03.653000116,0.40000000000873115
947,19,2022-04-13 02:53:08.653000116,0.1999999999679858
948,19,2022-04-13 02:53:13.653000116,0.20000000004074536
949,19,2022-04-13 02:53:18.653000116,0.1999999999679858
950,19,2022-04-13 02:53:23.653000116,0.20000000004074536
951,19,2022-04-13 02:53:28.653000116,0.1999999999679858
952,19,2022-04-13 02:53:33.653000116,0.1999999999679858
953,19,2022-04-13 02:53:38.653000116,0.0
954,19,2022-04-13 02:53:43.653000116,0.20000000004074536
955,19,2022-04-13 02:53:48.653000116,0.1999999999679858
956,19,2022-04-13 02:53:53.653000116,0.40000000000873115
957,19,2022-04-13 02:53:58.653000116,0.0
958,19,2022-04-13 02:54:03.653000116,0.20000000004074536
959,19,2022-04-13 02:54:08.653000116,0.40000000000873115
960,19,2022-04-13 02:54:13.653000116,10.999999999985448
961,19,2022-04-13 02:54:18.653000116,100.0
962,19,2022-04-13 02:54:23.653000116,100.0
963,19,2022-04-13 02:54:28.653000116,100.0
964,19,2022-04-13 02:54:33.653000116,100.0
965,19,2022-04-13 02:54:38.653000116,100.0
966,19,2022-04-13 02:54:43.653000116,100.0
967,19,2022-04-13 02:54:48.653000116,100.0
968,19,2022-04-13 02:54:53.653000116,100.0
969,19,2022-04-13 02:54:58.653000116,100.0
970,19,2022-04-13 02:55:03.653000116,100.0
971,19,2022-04-13 02:55:08.653000116,100.0
972,19,2022-04-13 02:55:13.653000116,100.0
973,19,2022-04-13 02:55:18.653000116,100.0
974,19,2022-04-13 02:55:23.653000116,100.0
975,19,2022-04-13 02:55:28.653000116,100.0
976,19,2022-04-13 02:55:33.653000116,100.0
977,19,2022-04-13 02:55:38.653000116,100.0
978,19,2022-04-13 02:55:43.653000116,100.0
979,19,2022-04-13 02:55:48.653000116,100.0
980,19,2022-04-13 02:55:53.653000116,100.0
981,19,2022-04-13 02:55:58.653000116,100.0
982,19,2022-04-13 02:56:03.653000116,100.0
983,19,2022-04-13 02:56:08.653000116,100.0
984,19,2022-04-13 02:56:13.653000116,100.0
985,19,2022-04-13 02:56:18.653000116,100.0
986,19,2022-04-13 02:56:23.653000116,100.0
987,19,2022-04-13 02:56:28.653000116,100.0
988,19,2022-04-13 02:56:33.653000116,55.40000000000873
989,19,2022-04-13 02:56:38.653000116,0.1999999999679858
990,19,2022-04-13 02:56:43.653000116,0.40000000000873115
991,19,2022-04-13 02:56:48.653000116,0.40000000000873115
