,exe,pid,timestamp,value
1497,ep.C.x,112027,2022-04-13 03:02:17.196000099,1.82966
1498,ep.C.x,112027,2022-04-13 03:02:22.196000099,1.469217
1499,ep.C.x,112027,2022-04-13 03:02:27.196000099,1.475331
1500,ep.C.x,112027,2022-04-13 03:02:32.196000099,1.468974
1501,ep.C.x,112027,2022-04-13 03:02:37.196000099,1.475506
1502,ep.C.x,112027,2022-04-13 03:02:42.196000099,1.475902
1503,ep.C.x,112027,2022-04-13 03:02:47.196000099,1.46693
1504,ep.C.x,112027,2022-04-13 03:02:52.196000099,1.477502
1505,ep.C.x,112027,2022-04-13 03:02:57.196000099,1.979935
1506,ep.C.x,112027,2022-04-13 03:03:02.196000099,1.467656
1507,ep.C.x,112027,2022-04-13 03:03:07.196000099,1.485507
1508,ep.C.x,112027,2022-04-13 03:03:12.196000099,1.468496
1509,ep.C.x,112027,2022-04-13 03:03:17.196000099,1.47777
1510,ep.C.x,112027,2022-04-13 03:03:22.196000099,1.468072
1511,ep.C.x,112027,2022-04-13 03:03:27.196000099,1.477923
1512,ep.C.x,112027,2022-04-13 03:03:32.196000099,1.566311
1513,ep.C.x,112027,2022-04-13 03:03:37.196000099,1.503282
1514,ep.C.x,112027,2022-04-13 03:03:42.196000099,1.947986
1515,ep.C.x,112027,2022-04-13 03:03:47.196000099,2.2038
1516,ep.C.x,112027,2022-04-13 03:03:52.196000099,2.21333
1517,ep.C.x,112027,2022-04-13 03:03:57.196000099,2.213157
1518,ep.C.x,112027,2022-04-13 03:04:02.196000099,2.203002
1519,ep.C.x,112027,2022-04-13 03:04:07.196000099,2.203762
1520,ep.C.x,112027,2022-04-13 03:04:12.196000099,2.214139
1521,ep.C.x,112027,2022-04-13 03:04:17.196000099,2.223786
1522,ep.C.x,112027,2022-04-13 03:04:22.196000099,2.214397
1523,ep.C.x,112027,2022-04-13 03:04:27.196000099,2.158991
1524,ep.C.x,112027,2022-04-13 03:04:32.196000099,1.998723
1525,ep.C.x,112027,2022-04-13 03:04:37.196000099,2.185571
1526,ep.C.x,112027,2022-04-13 03:04:42.196000099,1.848293
1527,ep.C.x,112027,2022-04-13 03:04:47.196000099,1.734848
1528,ep.C.x,112027,2022-04-13 03:04:52.196000099,2.212739
1529,ep.C.x,112027,2022-04-13 03:04:57.196000099,2.106916
1530,ep.C.x,112027,2022-04-13 03:05:02.196000099,2.205448
1531,ep.C.x,112027,2022-04-13 03:05:07.196000099,2.771788
1532,ep.C.x,112027,2022-04-13 03:05:12.196000099,2.063786
1533,ep.C.x,112027,2022-04-13 03:05:17.196000099,1.896526
1534,ep.C.x,112027,2022-04-13 03:05:22.196000099,2.020417
1535,ep.C.x,112027,2022-04-13 03:05:27.196000099,2.135075
1536,ep.C.x,112027,2022-04-13 03:05:32.196000099,2.019378
1537,ep.C.x,112027,2022-04-13 03:05:37.196000099,1.91416
1538,ep.C.x,112027,2022-04-13 03:05:42.196000099,2.187788
1539,ep.C.x,112027,2022-04-13 03:05:47.196000099,2.178548
1540,ep.C.x,112027,2022-04-13 03:05:52.196000099,2.02995
1541,ep.C.x,112027,2022-04-13 03:05:57.196000099,1.903417
1542,ep.C.x,112028,2022-04-13 03:01:27.196000099,2.221142
1543,ep.C.x,112028,2022-04-13 03:01:32.196000099,2.161758
1544,ep.C.x,112028,2022-04-13 03:01:37.196000099,1.849999
1545,ep.C.x,112028,2022-04-13 03:01:42.196000099,2.413987
1546,ep.C.x,112028,2022-04-13 03:01:47.196000099,3.000344
1547,ep.C.x,112028,2022-04-13 03:01:52.196000099,2.608257
1548,ep.C.x,112028,2022-04-13 03:01:57.196000099,1.589428
1549,ep.C.x,112028,2022-04-13 03:02:02.196000099,1.79539
1550,ep.C.x,112028,2022-04-13 03:02:07.196000099,2.487813
1551,ep.C.x,112028,2022-04-13 03:02:12.196000099,2.115102
1552,ep.C.x,112028,2022-04-13 03:02:17.196000099,1.573331
1553,ep.C.x,112028,2022-04-13 03:02:22.196000099,1.672783
1554,ep.C.x,112028,2022-04-13 03:02:27.196000099,1.475331
1555,ep.C.x,112028,2022-04-13 03:02:32.196000099,2.345049
1556,ep.C.x,112028,2022-04-13 03:02:37.196000099,1.643378
1557,ep.C.x,112028,2022-04-13 03:02:42.196000099,1.652657
1558,ep.C.x,112028,2022-04-13 03:02:47.196000099,1.58181
1559,ep.C.x,112028,2022-04-13 03:02:52.196000099,1.468654
1560,ep.C.x,112028,2022-04-13 03:02:57.196000099,1.67057
1561,ep.C.x,112028,2022-04-13 03:03:02.196000099,1.467656
1562,ep.C.x,112028,2022-04-13 03:03:07.196000099,2.581952
1563,ep.C.x,112028,2022-04-13 03:03:12.196000099,2.114281
1564,ep.C.x,112028,2022-04-13 03:03:17.196000099,1.548561
1565,ep.C.x,112028,2022-04-13 03:03:22.196000099,1.795293
1566,ep.C.x,112028,2022-04-13 03:03:27.196000099,2.309808
1567,ep.C.x,112028,2022-04-13 03:03:32.196000099,2.141511
1568,ep.C.x,112028,2022-04-13 03:03:37.196000099,3.280692
1569,ep.C.x,112028,2022-04-13 03:03:42.196000099,3.09907
1570,ep.C.x,112028,2022-04-13 03:03:47.196000099,2.433915
1571,ep.C.x,112028,2022-04-13 03:03:52.196000099,2.257597
1572,ep.C.x,112028,2022-04-13 03:03:57.196000099,2.487589
1573,ep.C.x,112028,2022-04-13 03:04:02.196000099,2.123376
1574,ep.C.x,112028,2022-04-13 03:04:07.196000099,2.203762
1575,ep.C.x,112028,2022-04-13 03:04:12.196000099,2.116717
1576,ep.C.x,112028,2022-04-13 03:04:17.196000099,2.090891
1577,ep.C.x,112028,2022-04-13 03:04:22.196000099,1.736087
1578,ep.C.x,112028,2022-04-13 03:04:27.196000099,2.043963
1579,ep.C.x,112028,2022-04-13 03:04:32.196000099,1.671498
1580,ep.C.x,112028,2022-04-13 03:04:37.196000099,2.035147
1581,ep.C.x,112028,2022-04-13 03:04:42.196000099,1.662579
1582,ep.C.x,112028,2022-04-13 03:04:47.196000099,2.133155
1583,ep.C.x,112028,2022-04-13 03:04:52.196000099,1.76134
1584,ep.C.x,112028,2022-04-13 03:04:57.196000099,1.850191
1585,ep.C.x,112028,2022-04-13 03:05:02.196000099,1.638585
1586,ep.C.x,112028,2022-04-13 03:05:07.196000099,1.682555
1587,ep.C.x,112028,2022-04-13 03:05:12.196000099,1.789205
1588,ep.C.x,112028,2022-04-13 03:05:17.196000099,2.197844
1589,ep.C.x,112028,2022-04-13 03:05:22.196000099,2.419184
1590,ep.C.x,112028,2022-04-13 03:05:27.196000099,1.860438
1591,ep.C.x,112028,2022-04-13 03:05:32.196000099,1.98395
1592,ep.C.x,112029,2022-04-13 03:01:27.196000099,1.220311
1593,ep.C.x,112029,2022-04-13 03:01:32.196000099,1.467534
1594,ep.C.x,112029,2022-04-13 03:01:37.196000099,1.471189
1595,ep.C.x,112029,2022-04-13 03:01:42.196000099,1.911807
1596,ep.C.x,112029,2022-04-13 03:01:47.196000099,1.870803
1597,ep.C.x,112029,2022-04-13 03:01:52.196000099,1.76831
1598,ep.C.x,112029,2022-04-13 03:01:57.196000099,1.933805
1599,ep.C.x,112029,2022-04-13 03:02:02.196000099,1.963431
1600,ep.C.x,112029,2022-04-13 03:02:07.196000099,1.469669
1601,ep.C.x,112029,2022-04-13 03:02:12.196000099,1.477916
1602,ep.C.x,112029,2022-04-13 03:02:17.196000099,1.644043
1603,ep.C.x,112029,2022-04-13 03:02:22.196000099,2.194975
1604,ep.C.x,112029,2022-04-13 03:02:27.196000099,2.500112
1605,ep.C.x,112029,2022-04-13 03:02:32.196000099,2.194612
1606,ep.C.x,112029,2022-04-13 03:02:37.196000099,1.943781
1607,ep.C.x,112029,2022-04-13 03:02:42.196000099,2.103381
1608,ep.C.x,112029,2022-04-13 03:02:47.196000099,2.120863
1609,ep.C.x,112029,2022-04-13 03:02:52.196000099,1.77831
1610,ep.C.x,112029,2022-04-13 03:02:57.196000099,1.476112
1611,ep.C.x,112029,2022-04-13 03:03:02.196000099,1.476497
1612,ep.C.x,112029,2022-04-13 03:03:07.196000099,1.467822
1613,ep.C.x,112029,2022-04-13 03:03:12.196000099,1.468496
1614,ep.C.x,112029,2022-04-13 03:03:17.196000099,1.47777
1615,ep.C.x,112029,2022-04-13 03:03:22.196000099,1.874888
1616,ep.C.x,112029,2022-04-13 03:03:27.196000099,2.123962
1617,ep.C.x,112029,2022-04-13 03:03:32.196000099,2.212304
1618,ep.C.x,112029,2022-04-13 03:03:37.196000099,2.387566
1619,ep.C.x,112029,2022-04-13 03:03:42.196000099,2.496965
1620,ep.C.x,112029,2022-04-13 03:03:47.196000099,2.2038
1621,ep.C.x,112029,2022-04-13 03:03:52.196000099,2.222184
1622,ep.C.x,112029,2022-04-13 03:03:57.196000099,2.213157
1623,ep.C.x,112029,2022-04-13 03:04:02.196000099,2.203002
1624,ep.C.x,112029,2022-04-13 03:04:07.196000099,2.212613
1625,ep.C.x,112029,2022-04-13 03:04:12.196000099,1.691602
1626,ep.C.x,112029,2022-04-13 03:04:17.196000099,1.479571
1627,ep.C.x,112029,2022-04-13 03:04:22.196000099,1.470359
1628,ep.C.x,112029,2022-04-13 03:04:27.196000099,1.47767
1629,ep.C.x,112029,2022-04-13 03:04:32.196000099,1.468088
1630,ep.C.x,112029,2022-04-13 03:04:37.196000099,1.486542
1631,ep.C.x,112029,2022-04-13 03:04:42.196000099,1.468022
1632,ep.C.x,112029,2022-04-13 03:04:47.196000099,1.46931
1633,ep.C.x,112029,2022-04-13 03:04:52.196000099,1.47811
1634,ep.C.x,112029,2022-04-13 03:04:57.196000099,1.478382
1635,ep.C.x,112029,2022-04-13 03:05:02.196000099,1.479155
1636,ep.C.x,112029,2022-04-13 03:05:07.196000099,1.470021
1637,ep.C.x,112029,2022-04-13 03:05:12.196000099,1.470337
1638,ep.C.x,112029,2022-04-13 03:05:17.196000099,1.48
1639,ep.C.x,112029,2022-04-13 03:05:22.196000099,1.479867
1640,ep.C.x,112029,2022-04-13 03:05:27.196000099,1.479491
1641,ep.C.x,112029,2022-04-13 03:05:32.196000099,1.558818
1642,ep.C.x,112029,2022-04-13 03:05:37.196000099,1.471067
1643,ep.C.x,112029,2022-04-13 03:05:42.196000099,1.479192
1644,ep.C.x,112029,2022-04-13 03:05:47.196000099,1.478933
1645,ep.C.x,112029,2022-04-13 03:05:52.196000099,1.923577
1646,ep.C.x,112029,2022-04-13 03:05:57.196000099,2.151304
1647,ep.C.x,112029,2022-04-13 03:06:02.196000099,2.617998
1648,ep.C.x,112029,2022-04-13 03:06:07.196000099,4.102669
1649,ep.C.x,112032,2022-04-13 03:01:27.196000099,1.281765
1650,ep.C.x,112032,2022-04-13 03:01:32.196000099,1.414809
1651,ep.C.x,112032,2022-04-13 03:01:37.196000099,1.471189
1652,ep.C.x,112032,2022-04-13 03:01:42.196000099,1.471298
1653,ep.C.x,112032,2022-04-13 03:01:47.196000099,1.464874
1654,ep.C.x,112032,2022-04-13 03:01:52.196000099,1.476539
1655,ep.C.x,112032,2022-04-13 03:01:57.196000099,1.474636
1656,ep.C.x,112032,2022-04-13 03:02:02.196000099,1.476995
1657,ep.C.x,112032,2022-04-13 03:02:07.196000099,1.478522
1658,ep.C.x,112032,2022-04-13 03:02:12.196000099,1.469066
1659,ep.C.x,112032,2022-04-13 03:02:17.196000099,1.467264
1660,ep.C.x,112032,2022-04-13 03:02:22.196000099,1.62853
1661,ep.C.x,112032,2022-04-13 03:02:27.196000099,1.784532
1662,ep.C.x,112032,2022-04-13 03:02:32.196000099,1.477823
1663,ep.C.x,112032,2022-04-13 03:02:37.196000099,1.466671
1664,ep.C.x,112032,2022-04-13 03:02:42.196000099,1.475902
1665,ep.C.x,112032,2022-04-13 03:02:47.196000099,1.46693
1666,ep.C.x,112032,2022-04-13 03:02:52.196000099,1.477502
1667,ep.C.x,112032,2022-04-13 03:02:57.196000099,1.511468
1668,ep.C.x,112032,2022-04-13 03:03:02.196000099,2.157277
1669,ep.C.x,112032,2022-04-13 03:03:07.196000099,1.962991
1670,ep.C.x,112032,2022-04-13 03:03:12.196000099,2.096588
1671,ep.C.x,112032,2022-04-13 03:03:17.196000099,2.21223
1672,ep.C.x,112032,2022-04-13 03:03:22.196000099,2.202109
1673,ep.C.x,112032,2022-04-13 03:03:27.196000099,2.20361
1674,ep.C.x,112032,2022-04-13 03:03:32.196000099,2.212304
1675,ep.C.x,112032,2022-04-13 03:03:37.196000099,1.556339
1676,ep.C.x,112032,2022-04-13 03:03:42.196000099,1.487553
1677,ep.C.x,112032,2022-04-13 03:03:47.196000099,1.4692
1678,ep.C.x,112032,2022-04-13 03:03:52.196000099,1.469651
1679,ep.C.x,112032,2022-04-13 03:03:57.196000099,1.478389
1680,ep.C.x,112032,2022-04-13 03:04:02.196000099,1.477515
1681,ep.C.x,112032,2022-04-13 03:04:07.196000099,1.469175
1682,ep.C.x,112032,2022-04-13 03:04:12.196000099,1.479044
1683,ep.C.x,112032,2022-04-13 03:04:17.196000099,1.470711
1684,ep.C.x,112032,2022-04-13 03:04:22.196000099,1.479217
1685,ep.C.x,112032,2022-04-13 03:04:27.196000099,1.47767
1686,ep.C.x,112032,2022-04-13 03:04:32.196000099,1.476932
1687,ep.C.x,112032,2022-04-13 03:04:37.196000099,1.477694
1688,ep.C.x,112032,2022-04-13 03:04:42.196000099,1.468022
1689,ep.C.x,112032,2022-04-13 03:04:47.196000099,1.46931
1690,ep.C.x,112032,2022-04-13 03:04:52.196000099,1.47811
1691,ep.C.x,112032,2022-04-13 03:04:57.196000099,1.478382
1692,ep.C.x,112032,2022-04-13 03:05:02.196000099,1.479155
1693,ep.C.x,112032,2022-04-13 03:05:07.196000099,1.425744
1694,ep.C.x,112032,2022-04-13 03:05:12.196000099,1.470337
1695,ep.C.x,112032,2022-04-13 03:05:17.196000099,1.471137
1696,ep.C.x,112032,2022-04-13 03:05:22.196000099,1.479867
1697,ep.C.x,112032,2022-04-13 03:05:27.196000099,1.470632
1698,ep.C.x,112032,2022-04-13 03:05:32.196000099,1.479106
1699,ep.C.x,112032,2022-04-13 03:05:37.196000099,1.515376
1700,ep.C.x,112032,2022-04-13 03:05:42.196000099,1.939779
1701,ep.C.x,112032,2022-04-13 03:05:47.196000099,2.205116
1702,ep.C.x,112032,2022-04-13 03:05:52.196000099,1.950171
1703,ep.C.x,112032,2022-04-13 03:05:57.196000099,1.814886
1704,ep.C.x,112032,2022-04-13 03:06:02.196000099,2.219991
1705,ep.C.x,112032,2022-04-13 03:06:07.196000099,2.201648
1706,ep.C.x,112032,2022-04-13 03:06:12.196000099,2.213289
1707,ep.C.x,112032,2022-04-13 03:06:17.196000099,4.2218
1708,ep.C.x,112032,2022-04-13 03:06:22.196000099,6.805053
1709,ep.C.x,112034,2022-04-13 03:01:27.196000099,2.045557
1710,ep.C.x,112034,2022-04-13 03:01:32.196000099,1.511473
1711,ep.C.x,112034,2022-04-13 03:01:37.196000099,1.612141
1712,ep.C.x,112034,2022-04-13 03:01:42.196000099,1.471298
1713,ep.C.x,112034,2022-04-13 03:01:47.196000099,1.464874
1714,ep.C.x,112034,2022-04-13 03:01:52.196000099,1.476539
1715,ep.C.x,112034,2022-04-13 03:01:57.196000099,1.465806
1716,ep.C.x,112034,2022-04-13 03:02:02.196000099,1.521217
1717,ep.C.x,112034,2022-04-13 03:02:07.196000099,1.823806
1718,ep.C.x,112034,2022-04-13 03:02:12.196000099,1.646062
1719,ep.C.x,112034,2022-04-13 03:02:17.196000099,1.537975
1720,ep.C.x,112034,2022-04-13 03:02:22.196000099,1.75244
1721,ep.C.x,112034,2022-04-13 03:02:27.196000099,1.784532
1722,ep.C.x,112034,2022-04-13 03:02:32.196000099,1.566316
1723,ep.C.x,112034,2022-04-13 03:02:37.196000099,2.058641
1724,ep.C.x,112034,2022-04-13 03:02:42.196000099,2.368514
1725,ep.C.x,112034,2022-04-13 03:02:47.196000099,1.829244
1726,ep.C.x,112034,2022-04-13 03:02:52.196000099,1.601364
1727,ep.C.x,112034,2022-04-13 03:02:57.196000099,3.102488
1728,ep.C.x,112034,2022-04-13 03:03:02.196000099,2.572819
1729,ep.C.x,112034,2022-04-13 03:03:07.196000099,1.671195
1730,ep.C.x,112034,2022-04-13 03:03:12.196000099,2.698141
1731,ep.C.x,112034,2022-04-13 03:03:17.196000099,1.698993
1732,ep.C.x,112034,2022-04-13 03:03:22.196000099,2.564705
1733,ep.C.x,112034,2022-04-13 03:03:27.196000099,2.053163
1734,ep.C.x,112034,2022-04-13 03:03:32.196000099,2.114963
1735,ep.C.x,112034,2022-04-13 03:03:37.196000099,3.298378
1736,ep.C.x,112034,2022-04-13 03:03:42.196000099,2.426129
1737,ep.C.x,112034,2022-04-13 03:03:47.196000099,2.115294
1738,ep.C.x,112034,2022-04-13 03:03:52.196000099,2.027411
1739,ep.C.x,112034,2022-04-13 03:03:57.196000099,1.823641
1740,ep.C.x,112034,2022-04-13 03:04:02.196000099,2.592288
1741,ep.C.x,112034,2022-04-13 03:04:07.196000099,1.920548
1742,ep.C.x,112034,2022-04-13 03:04:12.196000099,2.488692
1743,ep.C.x,112034,2022-04-13 03:04:17.196000099,2.09975
1744,ep.C.x,112034,2022-04-13 03:04:22.196000099,1.824663
1745,ep.C.x,112034,2022-04-13 03:04:27.196000099,1.645788
1746,ep.C.x,112034,2022-04-13 03:04:32.196000099,1.468088
1747,ep.C.x,112034,2022-04-13 03:04:37.196000099,1.477694
1748,ep.C.x,112034,2022-04-13 03:04:42.196000099,1.476865
1749,ep.C.x,112034,2022-04-13 03:04:47.196000099,1.478161
1750,ep.C.x,112034,2022-04-13 03:04:52.196000099,1.469259
1751,ep.C.x,112034,2022-04-13 03:04:57.196000099,1.478382
1752,ep.C.x,112034,2022-04-13 03:05:02.196000099,1.470298
1753,ep.C.x,112034,2022-04-13 03:05:07.196000099,1.487732
1754,ep.C.x,112034,2022-04-13 03:05:12.196000099,1.470337
1755,ep.C.x,112034,2022-04-13 03:05:17.196000099,1.48
1756,ep.C.x,112034,2022-04-13 03:05:22.196000099,1.471005
1757,ep.C.x,112034,2022-04-13 03:05:27.196000099,1.470632
1758,ep.C.x,112034,2022-04-13 03:05:32.196000099,1.479106
1759,ep.C.x,112034,2022-04-13 03:05:37.196000099,1.479929
1760,ep.C.x,112034,2022-04-13 03:05:42.196000099,1.479192
1761,ep.C.x,112034,2022-04-13 03:05:47.196000099,1.567492
1762,ep.C.x,112034,2022-04-13 03:05:52.196000099,2.4909
1763,ep.C.x,112034,2022-04-13 03:05:57.196000099,2.496575
1764,ep.C.x,112036,2022-04-13 03:01:27.196000099,1.641713
1765,ep.C.x,112036,2022-04-13 03:01:32.196000099,1.458747
1766,ep.C.x,112036,2022-04-13 03:01:37.196000099,1.471189
1767,ep.C.x,112036,2022-04-13 03:01:42.196000099,1.462488
1768,ep.C.x,112036,2022-04-13 03:01:47.196000099,1.473698
1769,ep.C.x,112036,2022-04-13 03:01:52.196000099,1.467697
1770,ep.C.x,112036,2022-04-13 03:01:57.196000099,1.67773
1771,ep.C.x,112036,2022-04-13 03:02:02.196000099,1.468151
1772,ep.C.x,112036,2022-04-13 03:02:07.196000099,1.478522
1773,ep.C.x,112036,2022-04-13 03:02:12.196000099,1.477916
1774,ep.C.x,112036,2022-04-13 03:02:17.196000099,1.467264
1775,ep.C.x,112036,2022-04-13 03:02:22.196000099,1.469217
1776,ep.C.x,112036,2022-04-13 03:02:27.196000099,1.484165
1777,ep.C.x,112036,2022-04-13 03:02:32.196000099,1.468974
1778,ep.C.x,112036,2022-04-13 03:02:37.196000099,1.466671
1779,ep.C.x,112036,2022-04-13 03:02:42.196000099,1.475902
1780,ep.C.x,112036,2022-04-13 03:02:47.196000099,1.46693
1781,ep.C.x,112036,2022-04-13 03:02:52.196000099,1.477502
1782,ep.C.x,112036,2022-04-13 03:02:57.196000099,1.476112
1783,ep.C.x,112036,2022-04-13 03:03:02.196000099,1.476497
1784,ep.C.x,112036,2022-04-13 03:03:07.196000099,1.467822
1785,ep.C.x,112036,2022-04-13 03:03:12.196000099,1.477342
1786,ep.C.x,112036,2022-04-13 03:03:17.196000099,1.47777
1787,ep.C.x,112036,2022-04-13 03:03:22.196000099,1.945638
1788,ep.C.x,112036,2022-04-13 03:03:27.196000099,2.000064
1789,ep.C.x,112036,2022-04-13 03:03:32.196000099,1.937978
1790,ep.C.x,112036,2022-04-13 03:03:37.196000099,1.565182
1791,ep.C.x,112036,2022-04-13 03:03:42.196000099,1.469844
1792,ep.C.x,112036,2022-04-13 03:03:47.196000099,1.47805
1793,ep.C.x,112036,2022-04-13 03:03:52.196000099,1.478505
1794,ep.C.x,112036,2022-04-13 03:03:57.196000099,1.469536
1795,ep.C.x,112036,2022-04-13 03:04:02.196000099,1.468668
1796,ep.C.x,112036,2022-04-13 03:04:07.196000099,1.486876
1797,ep.C.x,112036,2022-04-13 03:04:12.196000099,1.470188
1798,ep.C.x,112036,2022-04-13 03:04:17.196000099,1.479571
1799,ep.C.x,112036,2022-04-13 03:04:22.196000099,1.470359
1800,ep.C.x,112036,2022-04-13 03:04:27.196000099,1.47767
1801,ep.C.x,112036,2022-04-13 03:04:32.196000099,1.468088
1802,ep.C.x,112036,2022-04-13 03:04:37.196000099,1.477694
1803,ep.C.x,112036,2022-04-13 03:04:42.196000099,1.485709
1804,ep.C.x,112036,2022-04-13 03:04:47.196000099,1.46931
1805,ep.C.x,112036,2022-04-13 03:04:52.196000099,1.469259
1806,ep.C.x,112036,2022-04-13 03:04:57.196000099,1.46953
1807,ep.C.x,112036,2022-04-13 03:05:02.196000099,1.479155
1808,ep.C.x,112036,2022-04-13 03:05:07.196000099,1.567432
1809,ep.C.x,112036,2022-04-13 03:05:12.196000099,2.364939
1810,ep.C.x,112036,2022-04-13 03:05:17.196000099,1.958562
1811,ep.C.x,112036,2022-04-13 03:05:22.196000099,1.852049
1812,ep.C.x,112036,2022-04-13 03:05:27.196000099,2.117356
1813,ep.C.x,112036,2022-04-13 03:05:32.196000099,1.939666
1814,ep.C.x,112036,2022-04-13 03:05:37.196000099,1.834403
1815,ep.C.x,112036,2022-04-13 03:05:42.196000099,2.108071
1816,ep.C.x,112036,2022-04-13 03:05:47.196000099,2.213972
1817,ep.C.x,112036,2022-04-13 03:05:52.196000099,2.136323
1818,ep.C.x,112036,2022-04-13 03:05:57.196000099,2.089332
1819,ep.C.x,112036,2022-04-13 03:06:02.196000099,2.211147
1820,ep.C.x,112036,2022-04-13 03:06:07.196000099,2.21049
1821,ep.C.x,112036,2022-04-13 03:06:12.196000099,3.054339
1822,ep.C.x,112036,2022-04-13 03:06:17.196000099,4.111666
1823,ep.C.x,112037,2022-04-13 03:01:27.196000099,1.272986
1824,ep.C.x,112037,2022-04-13 03:01:32.196000099,1.467534
1825,ep.C.x,112037,2022-04-13 03:01:37.196000099,1.46238
1826,ep.C.x,112037,2022-04-13 03:01:42.196000099,1.471298
1827,ep.C.x,112037,2022-04-13 03:01:47.196000099,1.464874
1828,ep.C.x,112037,2022-04-13 03:01:52.196000099,1.476539
1829,ep.C.x,112037,2022-04-13 03:01:57.196000099,1.474636
1830,ep.C.x,112037,2022-04-13 03:02:02.196000099,1.476995
1831,ep.C.x,112037,2022-04-13 03:02:07.196000099,1.469669
1832,ep.C.x,112037,2022-04-13 03:02:12.196000099,1.469066
1833,ep.C.x,112037,2022-04-13 03:02:17.196000099,1.476103
1834,ep.C.x,112037,2022-04-13 03:02:22.196000099,1.805544
1835,ep.C.x,112037,2022-04-13 03:02:27.196000099,1.961218
1836,ep.C.x,112037,2022-04-13 03:02:32.196000099,1.477823
1837,ep.C.x,112037,2022-04-13 03:02:37.196000099,1.475506
1838,ep.C.x,112037,2022-04-13 03:02:42.196000099,1.467064
1839,ep.C.x,112037,2022-04-13 03:02:47.196000099,1.475767
1840,ep.C.x,112037,2022-04-13 03:02:52.196000099,1.477502
1841,ep.C.x,112037,2022-04-13 03:02:57.196000099,1.617536
1842,ep.C.x,112037,2022-04-13 03:03:02.196000099,1.476497
1843,ep.C.x,112037,2022-04-13 03:03:07.196000099,1.467822
1844,ep.C.x,112037,2022-04-13 03:03:12.196000099,1.468496
1845,ep.C.x,112037,2022-04-13 03:03:17.196000099,1.575108
1846,ep.C.x,112037,2022-04-13 03:03:22.196000099,1.476916
1847,ep.C.x,112037,2022-04-13 03:03:27.196000099,1.469073
1848,ep.C.x,112037,2022-04-13 03:03:32.196000099,1.477819
1849,ep.C.x,112037,2022-04-13 03:03:37.196000099,1.476753
1850,ep.C.x,112037,2022-04-13 03:03:42.196000099,1.638079
1851,ep.C.x,112037,2022-04-13 03:03:47.196000099,2.009086
1852,ep.C.x,112037,2022-04-13 03:03:52.196000099,2.195624
1853,ep.C.x,112037,2022-04-13 03:03:57.196000099,2.160041
1854,ep.C.x,112037,2022-04-13 03:04:02.196000099,2.026054
1855,ep.C.x,112037,2022-04-13 03:04:07.196000099,2.009052
1856,ep.C.x,112037,2022-04-13 03:04:12.196000099,2.178712
1857,ep.C.x,112037,2022-04-13 03:04:17.196000099,2.064312
1858,ep.C.x,112037,2022-04-13 03:04:22.196000099,2.046102
1859,ep.C.x,112037,2022-04-13 03:04:27.196000099,1.999722
1860,ep.C.x,112037,2022-04-13 03:04:32.196000099,1.998723
1861,ep.C.x,112037,2022-04-13 03:04:37.196000099,1.884723
1862,ep.C.x,112037,2022-04-13 03:04:42.196000099,2.113598
1863,ep.C.x,112037,2022-04-13 03:04:47.196000099,1.982683
1864,ep.C.x,112037,2022-04-13 03:04:52.196000099,2.203888
1865,ep.C.x,112037,2022-04-13 03:04:57.196000099,2.222
1866,ep.C.x,112037,2022-04-13 03:05:02.196000099,2.178876
1867,ep.C.x,112037,2022-04-13 03:05:07.196000099,2.045632
1868,ep.C.x,112037,2022-04-13 03:05:12.196000099,1.479194
1869,ep.C.x,112037,2022-04-13 03:05:17.196000099,1.471137
1870,ep.C.x,112037,2022-04-13 03:05:22.196000099,1.479867
1871,ep.C.x,112037,2022-04-13 03:05:27.196000099,1.479491
1872,ep.C.x,112037,2022-04-13 03:05:32.196000099,1.470249
1873,ep.C.x,112037,2022-04-13 03:05:37.196000099,1.515376
1874,ep.C.x,112037,2022-04-13 03:05:42.196000099,2.001781
1875,ep.C.x,112037,2022-04-13 03:05:47.196000099,1.532068
1876,ep.C.x,112037,2022-04-13 03:05:52.196000099,2.038815
1877,ep.C.x,112037,2022-04-13 03:05:57.196000099,2.027361
1878,ep.C.x,112037,2022-04-13 03:06:02.196000099,2.211147
1879,ep.C.x,112037,2022-04-13 03:06:07.196000099,2.201648
1880,ep.C.x,112037,2022-04-13 03:06:12.196000099,3.629795
1881,ep.C.x,112040,2022-04-13 03:01:27.196000099,1.316882
1882,ep.C.x,112040,2022-04-13 03:01:32.196000099,1.467534
1883,ep.C.x,112040,2022-04-13 03:01:37.196000099,1.46238
1884,ep.C.x,112040,2022-04-13 03:01:42.196000099,1.480109
1885,ep.C.x,112040,2022-04-13 03:01:47.196000099,1.92375
1886,ep.C.x,112040,2022-04-13 03:01:52.196000099,1.476539
1887,ep.C.x,112040,2022-04-13 03:01:57.196000099,1.527617
1888,ep.C.x,112040,2022-04-13 03:02:02.196000099,1.963431
1889,ep.C.x,112040,2022-04-13 03:02:07.196000099,1.469669
1890,ep.C.x,112040,2022-04-13 03:02:12.196000099,1.477916
1891,ep.C.x,112040,2022-04-13 03:02:17.196000099,1.644043
1892,ep.C.x,112040,2022-04-13 03:02:22.196000099,1.805544
1893,ep.C.x,112040,2022-04-13 03:02:27.196000099,1.713857
1894,ep.C.x,112040,2022-04-13 03:02:32.196000099,1.973381
1895,ep.C.x,112040,2022-04-13 03:02:37.196000099,2.102817
