,cpu,timestamp,value
473,14,2022-04-13 02:37:12.539000034,0.20000000004074536
474,14,2022-04-13 02:37:17.539000034,0.1999999999679858
475,14,2022-04-13 02:37:22.539000034,0.1999999999679858
476,14,2022-04-13 02:37:27.539000034,0.20000000004074536
477,14,2022-04-13 02:37:32.539000034,0.1999999999679858
478,14,2022-04-13 02:37:37.539000034,0.20000000004074536
479,14,2022-04-13 02:37:42.539000034,0.1999999999679858
480,14,2022-04-13 02:37:47.539000034,0.20000000004074536
481,14,2022-04-13 02:37:52.539000034,0.40000000000873115
482,14,2022-04-13 02:37:57.539000034,0.1999999999679858
483,14,2022-04-13 02:38:02.539000034,0.1999999999679858
484,14,2022-04-13 02:38:07.539000034,0.20000000004074536
485,14,2022-04-13 02:38:12.539000034,0.1999999999679858
486,14,2022-04-13 02:38:17.539000034,0.20000000004074536
487,14,2022-04-13 02:38:22.539000034,0.1999999999679858
488,14,2022-04-13 02:38:27.539000034,0.20000000004074536
489,14,2022-04-13 02:38:32.539000034,0.1999999999679858
490,14,2022-04-13 02:38:37.539000034,0.1999999999679858
491,14,2022-04-13 02:38:42.539000034,0.40000000000873115
492,14,2022-04-13 02:38:47.539000034,0.20000000004074536
493,14,2022-04-13 02:38:52.539000034,0.1999999999679858
494,14,2022-04-13 02:38:57.539000034,0.20000000004074536
495,14,2022-04-13 02:39:02.539000034,0.0
496,14,2022-04-13 02:39:07.539000034,0.1999999999679858
497,14,2022-04-13 02:39:12.539000034,0.20000000004074536
498,14,2022-04-13 02:39:17.539000034,0.3999999999359716
499,14,2022-04-13 02:39:22.539000034,0.20000000004074536
500,14,2022-04-13 02:39:27.539000034,0.40000000000873115
501,14,2022-04-13 02:39:32.539000034,0.1999999999679858
502,14,2022-04-13 02:39:37.539000034,0.20000000004074536
503,14,2022-04-13 02:39:42.539000034,0.40000000000873115
504,15,2022-04-13 02:33:47.539000034,0.20000000004074536
505,15,2022-04-13 02:33:52.539000034,0.40000000000873115
506,15,2022-04-13 02:33:57.539000034,0.0
507,15,2022-04-13 02:34:02.539000034,0.40000000000873115
508,15,2022-04-13 02:34:07.539000034,0.1999999999679858
509,15,2022-04-13 02:34:12.539000034,0.1999999999679858
510,15,2022-04-13 02:34:17.539000034,0.20000000004074536
511,15,2022-04-13 02:34:22.539000034,0.0
512,15,2022-04-13 02:34:27.539000034,0.1999999999679858
513,15,2022-04-13 02:34:32.539000034,0.20000000004074536
514,15,2022-04-13 02:34:37.539000034,0.40000000000873115
515,15,2022-04-13 02:34:42.539000034,0.0
516,15,2022-04-13 02:34:47.539000034,0.40000000000873115
517,15,2022-04-13 02:34:52.539000034,0.1999999999679858
518,15,2022-04-13 02:34:57.539000034,0.1999999999679858
519,15,2022-04-13 02:35:02.539000034,0.20000000004074536
520,15,2022-04-13 02:35:07.539000034,0.1999999999679858
521,15,2022-04-13 02:35:12.539000034,0.20000000004074536
522,15,2022-04-13 02:35:17.539000034,0.40000000000873115
523,15,2022-04-13 02:35:22.539000034,0.1999999999679858
524,15,2022-04-13 02:35:27.539000034,0.1999999999679858
525,15,2022-04-13 02:35:32.539000034,0.20000000004074536
526,15,2022-04-13 02:35:37.539000034,0.1999999999679858
527,15,2022-04-13 02:35:42.539000034,0.20000000004074536
528,15,2022-04-13 02:35:47.539000034,0.1999999999679858
529,15,2022-04-13 02:35:52.539000034,0.40000000000873115
530,15,2022-04-13 02:35:57.539000034,0.20000000004074536
531,15,2022-04-13 02:36:02.539000034,0.1999999999679858
532,15,2022-04-13 02:36:07.539000034,0.1999999999679858
533,15,2022-04-13 02:36:12.539000034,0.20000000004074536
534,15,2022-04-13 02:36:17.539000034,0.1999999999679858
535,15,2022-04-13 02:36:22.539000034,0.20000000004074536
536,15,2022-04-13 02:36:27.539000034,0.1999999999679858
537,15,2022-04-13 02:36:32.539000034,0.20000000004074536
538,15,2022-04-13 02:36:37.539000034,0.1999999999679858
539,15,2022-04-13 02:36:42.539000034,0.20000000004074536
540,15,2022-04-13 02:36:47.539000034,0.1999999999679858
541,15,2022-04-13 02:36:52.539000034,0.1999999999679858
542,15,2022-04-13 02:36:57.539000034,0.20000000004074536
543,15,2022-04-13 02:37:02.539000034,0.1999999999679858
544,15,2022-04-13 02:37:07.539000034,0.20000000004074536
545,15,2022-04-13 02:37:12.539000034,0.1999999999679858
546,15,2022-04-13 02:37:17.539000034,0.20000000004074536
547,15,2022-04-13 02:37:22.539000034,0.3999999999359716
548,15,2022-04-13 02:37:27.539000034,0.20000000004074536
549,15,2022-04-13 02:37:32.539000034,0.1999999999679858
550,15,2022-04-13 02:37:37.539000034,0.20000000004074536
551,15,2022-04-13 02:37:42.539000034,0.40000000000873115
552,15,2022-04-13 02:37:47.539000034,0.1999999999679858
553,15,2022-04-13 02:37:52.539000034,0.20000000004074536
554,15,2022-04-13 02:37:57.539000034,0.1999999999679858
555,15,2022-04-13 02:38:02.539000034,0.1999999999679858
556,15,2022-04-13 02:38:07.539000034,0.20000000004074536
557,15,2022-04-13 02:38:12.539000034,0.1999999999679858
558,15,2022-04-13 02:38:17.539000034,0.20000000004074536
559,15,2022-04-13 02:38:22.539000034,0.1999999999679858
560,15,2022-04-13 02:38:27.539000034,0.20000000004074536
561,15,2022-04-13 02:38:32.539000034,0.1999999999679858
562,15,2022-04-13 02:38:37.539000034,0.20000000004074536
563,15,2022-04-13 02:38:42.539000034,0.1999999999679858
564,15,2022-04-13 02:38:47.539000034,0.1999999999679858
565,15,2022-04-13 02:38:52.539000034,0.20000000004074536
566,15,2022-04-13 02:38:57.539000034,0.1999999999679858
567,15,2022-04-13 02:39:02.539000034,0.20000000004074536
568,15,2022-04-13 02:39:07.539000034,0.1999999999679858
569,15,2022-04-13 02:39:12.539000034,0.20000000004074536
570,15,2022-04-13 02:39:17.539000034,0.1999999999679858
571,15,2022-04-13 02:39:22.539000034,0.1999999999679858
572,15,2022-04-13 02:39:27.539000034,0.20000000004074536
573,15,2022-04-13 02:39:32.539000034,0.40000000000873115
574,15,2022-04-13 02:39:37.539000034,0.40000000000873115
575,15,2022-04-13 02:39:42.539000034,0.1999999999679858
576,16,2022-04-13 02:33:47.539000034,0.1999999999679858
577,16,2022-04-13 02:33:52.539000034,0.40000000000873115
578,16,2022-04-13 02:33:57.539000034,0.20000000004074536
579,16,2022-04-13 02:34:02.539000034,0.1999999999679858
580,16,2022-04-13 02:34:07.539000034,0.20000000004074536
581,16,2022-04-13 02:34:12.539000034,0.1999999999679858
582,16,2022-04-13 02:34:17.539000034,0.1999999999679858
583,16,2022-04-13 02:34:22.539000034,0.0
584,16,2022-04-13 02:34:27.539000034,0.20000000004074536
585,16,2022-04-13 02:34:32.539000034,0.1999999999679858
586,16,2022-04-13 02:34:37.539000034,0.20000000004074536
587,16,2022-04-13 02:34:42.539000034,0.1999999999679858
588,16,2022-04-13 02:34:47.539000034,0.20000000004074536
589,16,2022-04-13 02:34:52.539000034,0.40000000000873115
590,16,2022-04-13 02:34:57.539000034,0.1999999999679858
591,16,2022-04-13 02:35:02.539000034,0.1999999999679858
592,16,2022-04-13 02:35:07.539000034,0.20000000004074536
593,16,2022-04-13 02:35:12.539000034,0.40000000000873115
594,16,2022-04-13 02:35:17.539000034,0.1999999999679858
595,16,2022-04-13 02:35:22.539000034,0.20000000004074536
596,16,2022-04-13 02:35:27.539000034,0.1999999999679858
597,16,2022-04-13 02:35:32.539000034,0.1999999999679858
598,16,2022-04-13 02:35:37.539000034,0.20000000004074536
599,16,2022-04-13 02:35:42.539000034,0.1999999999679858
600,16,2022-04-13 02:35:47.539000034,0.20000000004074536
601,16,2022-04-13 02:35:52.539000034,0.1999999999679858
602,16,2022-04-13 02:35:57.539000034,0.20000000004074536
603,16,2022-04-13 02:36:02.539000034,0.1999999999679858
604,16,2022-04-13 02:36:07.539000034,0.20000000004074536
605,16,2022-04-13 02:36:12.539000034,0.1999999999679858
606,16,2022-04-13 02:36:17.539000034,0.40000000000873115
607,16,2022-04-13 02:36:22.539000034,0.1999999999679858
608,16,2022-04-13 02:36:27.539000034,0.20000000004074536
609,16,2022-04-13 02:36:32.539000034,0.1999999999679858
610,16,2022-04-13 02:36:37.539000034,0.20000000004074536
611,16,2022-04-13 02:36:42.539000034,0.1999999999679858
612,16,2022-04-13 02:36:47.539000034,0.0
613,16,2022-04-13 02:36:52.539000034,0.40000000000873115
614,16,2022-04-13 02:36:57.539000034,0.1999999999679858
615,16,2022-04-13 02:37:02.539000034,0.20000000004074536
616,16,2022-04-13 02:37:07.539000034,0.1999999999679858
617,16,2022-04-13 02:37:12.539000034,0.20000000004074536
618,16,2022-04-13 02:37:17.539000034,0.1999999999679858
619,16,2022-04-13 02:37:22.539000034,0.20000000004074536
620,16,2022-04-13 02:37:27.539000034,0.1999999999679858
621,16,2022-04-13 02:37:32.539000034,0.1999999999679858
622,16,2022-04-13 02:37:37.539000034,0.20000000004074536
623,16,2022-04-13 02:37:42.539000034,0.1999999999679858
624,16,2022-04-13 02:37:47.539000034,0.20000000004074536
625,16,2022-04-13 02:37:52.539000034,0.1999999999679858
626,16,2022-04-13 02:37:57.539000034,0.20000000004074536
627,16,2022-04-13 02:38:02.539000034,0.1999999999679858
628,16,2022-04-13 02:38:07.539000034,0.20000000004074536
629,16,2022-04-13 02:38:12.539000034,0.1999999999679858
630,16,2022-04-13 02:38:17.539000034,0.1999999999679858
631,16,2022-04-13 02:38:22.539000034,0.20000000004074536
632,16,2022-04-13 02:38:27.539000034,0.1999999999679858
633,16,2022-04-13 02:38:32.539000034,0.20000000004074536
634,16,2022-04-13 02:38:37.539000034,0.40000000000873115
635,16,2022-04-13 02:38:42.539000034,0.1999999999679858
636,16,2022-04-13 02:38:47.539000034,0.0
637,16,2022-04-13 02:38:52.539000034,0.20000000004074536
638,16,2022-04-13 02:38:57.539000034,0.1999999999679858
639,16,2022-04-13 02:39:02.539000034,0.1999999999679858
640,16,2022-04-13 02:39:07.539000034,0.20000000004074536
641,16,2022-04-13 02:39:12.539000034,0.1999999999679858
642,16,2022-04-13 02:39:17.539000034,0.20000000004074536
643,16,2022-04-13 02:39:22.539000034,0.1999999999679858
644,16,2022-04-13 02:39:27.539000034,0.0
645,16,2022-04-13 02:39:32.539000034,0.40000000000873115
646,16,2022-04-13 02:39:37.539000034,0.40000000000873115
647,16,2022-04-13 02:39:42.539000034,0.1999999999679858
648,17,2022-04-13 02:33:47.539000034,4.400000000023283
649,17,2022-04-13 02:33:52.539000034,0.40000000000873115
650,17,2022-04-13 02:33:57.539000034,0.0
651,17,2022-04-13 02:34:02.539000034,0.40000000000873115
652,17,2022-04-13 02:34:07.539000034,0.0
653,17,2022-04-13 02:34:12.539000034,0.1999999999679858
654,17,2022-04-13 02:34:17.539000034,0.20000000004074536
655,17,2022-04-13 02:34:22.539000034,0.1999999999679858
656,17,2022-04-13 02:34:27.539000034,0.1999999999679858
657,17,2022-04-13 02:34:32.539000034,0.40000000000873115
658,17,2022-04-13 02:34:37.539000034,0.20000000004074536
659,17,2022-04-13 02:34:42.539000034,0.1999999999679858
660,17,2022-04-13 02:34:47.539000034,0.20000000004074536
661,17,2022-04-13 02:34:52.539000034,0.1999999999679858
662,17,2022-04-13 02:34:57.539000034,0.20000000004074536
663,17,2022-04-13 02:35:02.539000034,0.1999999999679858
664,17,2022-04-13 02:35:07.539000034,0.1999999999679858
665,17,2022-04-13 02:35:12.539000034,0.20000000004074536
666,17,2022-04-13 02:35:17.539000034,0.1999999999679858
667,17,2022-04-13 02:35:22.539000034,0.20000000004074536
668,17,2022-04-13 02:35:27.539000034,0.1999999999679858
669,17,2022-04-13 02:35:32.539000034,0.20000000004074536
670,17,2022-04-13 02:35:37.539000034,0.1999999999679858
671,17,2022-04-13 02:35:42.539000034,0.20000000004074536
672,17,2022-04-13 02:35:47.539000034,0.1999999999679858
673,17,2022-04-13 02:35:52.539000034,0.1999999999679858
674,17,2022-04-13 02:35:57.539000034,0.20000000004074536
675,17,2022-04-13 02:36:02.539000034,0.40000000000873115
676,17,2022-04-13 02:36:07.539000034,0.1999999999679858
677,17,2022-04-13 02:36:12.539000034,0.20000000004074536
678,17,2022-04-13 02:36:17.539000034,0.1999999999679858
679,17,2022-04-13 02:36:22.539000034,0.40000000000873115
680,17,2022-04-13 02:36:27.539000034,0.1999999999679858
681,17,2022-04-13 02:36:32.539000034,0.20000000004074536
682,17,2022-04-13 02:36:37.539000034,0.1999999999679858
683,17,2022-04-13 02:36:42.539000034,0.40000000000873115
684,17,2022-04-13 02:36:47.539000034,0.20000000004074536
685,17,2022-04-13 02:36:52.539000034,0.1999999999679858
686,17,2022-04-13 02:36:57.539000034,0.0
687,17,2022-04-13 02:37:02.539000034,0.5999999999767169
688,17,2022-04-13 02:37:07.539000034,0.20000000004074536
689,17,2022-04-13 02:37:12.539000034,0.1999999999679858
690,17,2022-04-13 02:37:17.539000034,0.20000000004074536
691,17,2022-04-13 02:37:22.539000034,0.1999999999679858
692,17,2022-04-13 02:37:27.539000034,0.20000000004074536
693,17,2022-04-13 02:37:32.539000034,0.1999999999679858
694,17,2022-04-13 02:37:37.539000034,0.1999999999679858
695,17,2022-04-13 02:37:42.539000034,0.40000000000873115
696,17,2022-04-13 02:37:47.539000034,0.20000000004074536
697,17,2022-04-13 02:37:52.539000034,0.1999999999679858
698,17,2022-04-13 02:37:57.539000034,0.20000000004074536
699,17,2022-04-13 02:38:02.539000034,0.3999999999359716
700,17,2022-04-13 02:38:07.539000034,0.0
701,17,2022-04-13 02:38:12.539000034,0.20000000004074536
702,17,2022-04-13 02:38:17.539000034,0.1999999999679858
703,17,2022-04-13 02:38:22.539000034,0.20000000004074536
704,17,2022-04-13 02:38:27.539000034,0.0
705,17,2022-04-13 02:38:32.539000034,0.40000000000873115
706,17,2022-04-13 02:38:37.539000034,0.1999999999679858
707,17,2022-04-13 02:38:42.539000034,0.20000000004074536
708,17,2022-04-13 02:38:47.539000034,0.1999999999679858
709,17,2022-04-13 02:38:52.539000034,0.1999999999679858
710,17,2022-04-13 02:38:57.539000034,0.20000000004074536
711,17,2022-04-13 02:39:02.539000034,0.1999999999679858
712,17,2022-04-13 02:39:07.539000034,0.20000000004074536
713,17,2022-04-13 02:39:12.539000034,0.1999999999679858
714,17,2022-04-13 02:39:17.539000034,0.20000000004074536
715,17,2022-04-13 02:39:22.539000034,0.40000000000873115
716,17,2022-04-13 02:39:27.539000034,0.1999999999679858
717,17,2022-04-13 02:39:32.539000034,0.1999999999679858
718,17,2022-04-13 02:39:37.539000034,0.20000000004074536
719,17,2022-04-13 02:39:42.539000034,0.1999999999679858
720,18,2022-04-13 02:33:47.539000034,0.40000000000873115
721,18,2022-04-13 02:33:52.539000034,0.1999999999679858
722,18,2022-04-13 02:33:57.539000034,0.20000000004074536
723,18,2022-04-13 02:34:02.539000034,0.1999999999679858
724,18,2022-04-13 02:34:07.539000034,0.1999999999679858
725,18,2022-04-13 02:34:12.539000034,0.20000000004074536
726,18,2022-04-13 02:34:17.539000034,0.1999999999679858
727,18,2022-04-13 02:34:22.539000034,0.20000000004074536
728,18,2022-04-13 02:34:27.539000034,0.1999999999679858
729,18,2022-04-13 02:34:32.539000034,0.20000000004074536
730,18,2022-04-13 02:34:37.539000034,0.1999999999679858
731,18,2022-04-13 02:34:42.539000034,0.1999999999679858
732,18,2022-04-13 02:34:47.539000034,0.20000000004074536
733,18,2022-04-13 02:34:52.539000034,0.0
734,18,2022-04-13 02:34:57.539000034,0.40000000000873115
735,18,2022-04-13 02:35:02.539000034,0.1999999999679858
736,18,2022-04-13 02:35:07.539000034,0.20000000004074536
737,18,2022-04-13 02:35:12.539000034,0.40000000000873115
738,18,2022-04-13 02:35:17.539000034,0.1999999999679858
739,18,2022-04-13 02:35:22.539000034,0.1999999999679858
740,18,2022-04-13 02:35:27.539000034,0.20000000004074536
741,18,2022-04-13 02:35:32.539000034,0.1999999999679858
742,18,2022-04-13 02:35:37.539000034,0.20000000004074536
743,18,2022-04-13 02:35:42.539000034,0.1999999999679858
744,18,2022-04-13 02:35:47.539000034,0.0
745,18,2022-04-13 02:35:52.539000034,1.2000000000261934
746,18,2022-04-13 02:35:57.539000034,0.1999999999679858
747,18,2022-04-13 02:36:02.539000034,0.20000000004074536
748,18,2022-04-13 02:36:07.539000034,0.40000000000873115
749,18,2022-04-13 02:36:12.539000034,0.1999999999679858
750,18,2022-04-13 02:36:17.539000034,0.1999999999679858
751,18,2022-04-13 02:36:22.539000034,0.20000000004074536
752,18,2022-04-13 02:36:27.539000034,0.40000000000873115
753,18,2022-04-13 02:36:32.539000034,0.0
754,18,2022-04-13 02:36:37.539000034,0.40000000000873115
755,18,2022-04-13 02:36:42.539000034,0.1999999999679858
756,18,2022-04-13 02:36:47.539000034,0.20000000004074536
757,18,2022-04-13 02:36:52.539000034,0.1999999999679858
758,18,2022-04-13 02:36:57.539000034,0.1999999999679858
759,18,2022-04-13 02:37:02.539000034,0.20000000004074536
760,18,2022-04-13 02:37:07.539000034,0.1999999999679858
761,18,2022-04-13 02:37:12.539000034,0.20000000004074536
762,18,2022-04-13 02:37:17.539000034,0.1999999999679858
763,18,2022-04-13 02:37:22.539000034,0.20000000004074536
764,18,2022-04-13 02:37:27.539000034,0.1999999999679858
765,18,2022-04-13 02:37:32.539000034,0.20000000004074536
766,18,2022-04-13 02:37:37.539000034,0.1999999999679858
767,18,2022-04-13 02:37:42.539000034,0.1999999999679858
768,18,2022-04-13 02:37:47.539000034,0.20000000004074536
769,18,2022-04-13 02:37:52.539000034,0.1999999999679858
770,18,2022-04-13 02:37:57.539000034,0.40000000000873115
771,18,2022-04-13 02:38:02.539000034,0.20000000004074536
772,18,2022-04-13 02:38:07.539000034,0.1999999999679858
773,18,2022-04-13 02:38:12.539000034,0.1999999999679858
774,18,2022-04-13 02:38:17.539000034,0.20000000004074536
775,18,2022-04-13 02:38:22.539000034,0.1999999999679858
776,18,2022-04-13 02:38:27.539000034,0.20000000004074536
777,18,2022-04-13 02:38:32.539000034,0.1999999999679858
778,18,2022-04-13 02:38:37.539000034,0.20000000004074536
779,18,2022-04-13 02:38:42.539000034,0.1999999999679858
780,18,2022-04-13 02:38:47.539000034,0.0
781,18,2022-04-13 02:38:52.539000034,0.20000000004074536
782,18,2022-04-13 02:38:57.539000034,0.1999999999679858
783,18,2022-04-13 02:39:02.539000034,0.1999999999679858
784,18,2022-04-13 02:39:07.539000034,0.20000000004074536
785,18,2022-04-13 02:39:12.539000034,0.5999999999767169
786,18,2022-04-13 02:39:17.539000034,0.0
787,18,2022-04-13 02:39:22.539000034,0.20000000004074536
788,18,2022-04-13 02:39:27.539000034,0.1999999999679858
789,18,2022-04-13 02:39:32.539000034,0.20000000004074536
790,18,2022-04-13 02:39:37.539000034,0.1999999999679858
791,18,2022-04-13 02:39:42.539000034,0.1999999999679858
792,19,2022-04-13 02:33:47.539000034,0.40000000000873115
793,19,2022-04-13 02:33:52.539000034,0.6000000000494765
794,19,2022-04-13 02:33:57.539000034,0.0
795,19,2022-04-13 02:34:02.539000034,0.40000000000873115
796,19,2022-04-13 02:34:07.539000034,0.1999999999679858
797,19,2022-04-13 02:34:12.539000034,0.1999999999679858
798,19,2022-04-13 02:34:17.539000034,0.20000000004074536
799,19,2022-04-13 02:34:22.539000034,0.1999999999679858
800,19,2022-04-13 02:34:27.539000034,0.20000000004074536
801,19,2022-04-13 02:34:32.539000034,0.1999999999679858
802,19,2022-04-13 02:34:37.539000034,0.0
803,19,2022-04-13 02:34:42.539000034,0.5999999999767169
804,19,2022-04-13 02:34:47.539000034,0.20000000004074536
805,19,2022-04-13 02:34:52.539000034,0.1999999999679858
806,19,2022-04-13 02:34:57.539000034,0.20000000004074536
807,19,2022-04-13 02:35:02.539000034,0.1999999999679858
808,19,2022-04-13 02:35:07.539000034,0.20000000004074536
809,19,2022-04-13 02:35:12.539000034,0.1999999999679858
810,19,2022-04-13 02:35:17.539000034,0.20000000004074536
811,19,2022-04-13 02:35:22.539000034,0.1999999999679858
812,19,2022-04-13 02:35:27.539000034,0.1999999999679858
813,19,2022-04-13 02:35:32.539000034,0.40000000000873115
814,19,2022-04-13 02:35:37.539000034,0.20000000004074536
815,19,2022-04-13 02:35:42.539000034,0.0
816,19,2022-04-13 02:35:47.539000034,0.1999999999679858
817,19,2022-04-13 02:35:52.539000034,0.6000000000494765
818,19,2022-04-13 02:35:57.539000034,0.1999999999679858
819,19,2022-04-13 02:36:02.539000034,0.1999999999679858
820,19,2022-04-13 02:36:07.539000034,0.20000000004074536
821,19,2022-04-13 02:36:12.539000034,0.1999999999679858
822,19,2022-04-13 02:36:17.539000034,0.20000000004074536
823,19,2022-04-13 02:36:22.539000034,0.1999999999679858
824,19,2022-04-13 02:36:27.539000034,0.20000000004074536
825,19,2022-04-13 02:36:32.539000034,0.1999999999679858
826,19,2022-04-13 02:36:37.539000034,0.1999999999679858
827,19,2022-04-13 02:36:42.539000034,0.20000000004074536
828,19,2022-04-13 02:36:47.539000034,0.40000000000873115
829,19,2022-04-13 02:36:52.539000034,0.1999999999679858
830,19,2022-04-13 02:36:57.539000034,0.0
831,19,2022-04-13 02:37:02.539000034,0.20000000004074536
832,19,2022-04-13 02:37:07.539000034,0.1999999999679858
833,19,2022-04-13 02:37:12.539000034,0.40000000000873115
834,19,2022-04-13 02:37:17.539000034,0.1999999999679858
835,19,2022-04-13 02:37:22.539000034,0.20000000004074536
836,19,2022-04-13 02:37:27.539000034,0.1999999999679858
837,19,2022-04-13 02:37:32.539000034,0.20000000004074536
838,19,2022-04-13 02:37:37.539000034,0.1999999999679858
839,19,2022-04-13 02:37:42.539000034,0.20000000004074536
840,19,2022-04-13 02:37:47.539000034,0.1999999999679858
841,19,2022-04-13 02:37:52.539000034,0.40000000000873115
842,19,2022-04-13 02:37:57.539000034,0.0
843,19,2022-04-13 02:38:02.539000034,0.40000000000873115
844,19,2022-04-13 02:38:07.539000034,0.1999999999679858
845,19,2022-04-13 02:38:12.539000034,0.20000000004074536
846,19,2022-04-13 02:38:17.539000034,0.1999999999679858
847,19,2022-04-13 02:38:22.539000034,0.20000000004074536
848,19,2022-04-13 02:38:27.539000034,0.1999999999679858
849,19,2022-04-13 02:38:32.539000034,0.1999999999679858
850,19,2022-04-13 02:38:37.539000034,0.20000000004074536
851,19,2022-04-13 02:38:42.539000034,0.1999999999679858
852,19,2022-04-13 02:38:47.539000034,0.20000000004074536
853,19,2022-04-13 02:38:52.539000034,0.1999999999679858
854,19,2022-04-13 02:38:57.539000034,0.20000000004074536
855,19,2022-04-13 02:39:02.539000034,0.1999999999679858
856,19,2022-04-13 02:39:07.539000034,0.20000000004074536
857,19,2022-04-13 02:39:12.539000034,0.1999999999679858
858,19,2022-04-13 02:39:17.539000034,0.1999999999679858
859,19,2022-04-13 02:39:22.539000034,0.20000000004074536
860,19,2022-04-13 02:39:27.539000034,0.1999999999679858
861,19,2022-04-13 02:39:32.539000034,0.20000000004074536
862,19,2022-04-13 02:39:37.539000034,0.1999999999679858
863,19,2022-04-13 02:39:42.539000034,0.20000000004074536
864,2,2022-04-13 02:33:47.539000034,0.1999999999679858
865,2,2022-04-13 02:33:52.539000034,0.40000000000873115
866,2,2022-04-13 02:33:57.539000034,0.20000000004074536
867,2,2022-04-13 02:34:02.539000034,0.1999999999679858
868,2,2022-04-13 02:34:07.539000034,0.40000000000873115
869,2,2022-04-13 02:34:12.539000034,0.1999999999679858
870,2,2022-04-13 02:34:17.539000034,0.20000000004074536
871,2,2022-04-13 02:34:22.539000034,0.1999999999679858
872,2,2022-04-13 02:34:27.539000034,0.20000000004074536
873,2,2022-04-13 02:34:32.539000034,0.1999999999679858
874,2,2022-04-13 02:34:37.539000034,0.20000000004074536
875,2,2022-04-13 02:34:42.539000034,0.1999999999679858
876,2,2022-04-13 02:34:47.539000034,0.1999999999679858
877,2,2022-04-13 02:34:52.539000034,0.20000000004074536
878,2,2022-04-13 02:34:57.539000034,0.40000000000873115
879,2,2022-04-13 02:35:02.539000034,0.1999999999679858
880,2,2022-04-13 02:35:07.539000034,0.20000000004074536
881,2,2022-04-13 02:35:12.539000034,0.40000000000873115
882,2,2022-04-13 02:35:17.539000034,0.1999999999679858
883,2,2022-04-13 02:35:22.539000034,0.1999999999679858
884,2,2022-04-13 02:35:27.539000034,0.20000000004074536
885,2,2022-04-13 02:35:32.539000034,0.1999999999679858
886,2,2022-04-13 02:35:37.539000034,0.20000000004074536
887,2,2022-04-13 02:35:42.539000034,0.1999999999679858
888,2,2022-04-13 02:35:47.539000034,0.20000000004074536
889,2,2022-04-13 02:35:52.539000034,26.599999999962165
890,2,2022-04-13 02:35:57.539000034,100.0
891,2,2022-04-13 02:36:02.539000034,100.0
892,2,2022-04-13 02:36:07.539000034,100.0
893,2,2022-04-13 02:36:12.539000034,100.0
894,2,2022-04-13 02:36:17.539000034,100.0
895,2,2022-04-13 02:36:22.539000034,100.0
896,2,2022-04-13 02:36:27.539000034,100.0
897,2,2022-04-13 02:36:32.539000034,100.0
898,2,2022-04-13 02:36:37.539000034,100.0
899,2,2022-04-13 02:36:42.539000034,100.0
900,2,2022-04-13 02:36:47.539000034,100.0
901,2,2022-04-13 02:36:52.539000034,100.0
902,2,2022-04-13 02:36:57.539000034,100.0
903,2,2022-04-13 02:37:02.539000034,100.0
904,2,2022-04-13 02:37:07.539000034,100.0
905,2,2022-04-13 02:37:12.539000034,100.0
906,2,2022-04-13 02:37:17.539000034,100.0
907,2,2022-04-13 02:37:22.539000034,100.0
908,2,2022-04-13 02:37:27.539000034,100.0
909,2,2022-04-13 02:37:32.539000034,100.0
910,2,2022-04-13 02:37:37.539000034,100.0
911,2,2022-04-13 02:37:42.539000034,100.0
912,2,2022-04-13 02:37:47.539000034,100.0
913,2,2022-04-13 02:37:52.539000034,17.20000000001164
914,2,2022-04-13 02:37:57.539000034,0.1999999999679858
915,2,2022-04-13 02:38:02.539000034,0.20000000004074536
916,2,2022-04-13 02:38:07.539000034,0.1999999999679858
917,2,2022-04-13 02:38:12.539000034,0.20000000004074536
918,2,2022-04-13 02:38:17.539000034,0.1999999999679858
919,2,2022-04-13 02:38:22.539000034,0.20000000004074536
920,2,2022-04-13 02:38:27.539000034,0.1999999999679858
921,2,2022-04-13 02:38:32.539000034,0.20000000004074536
922,2,2022-04-13 02:38:37.539000034,0.1999999999679858
923,2,2022-04-13 02:38:42.539000034,0.1999999999679858
924,2,2022-04-13 02:38:47.539000034,0.20000000004074536
925,2,2022-04-13 02:38:52.539000034,0.1999999999679858
926,2,2022-04-13 02:38:57.539000034,0.20000000004074536
927,2,2022-04-13 02:39:02.539000034,0.0
928,2,2022-04-13 02:39:07.539000034,0.1999999999679858
929,2,2022-04-13 02:39:12.539000034,0.20000000004074536
930,2,2022-04-13 02:39:17.539000034,0.1999999999679858
931,2,2022-04-13 02:39:22.539000034,0.1999999999679858
932,2,2022-04-13 02:39:27.539000034,0.20000000004074536
933,2,2022-04-13 02:39:32.539000034,0.1999999999679858
934,2,2022-04-13 02:39:37.539000034,0.20000000004074536
935,2,2022-04-13 02:39:42.539000034,0.1999999999679858
936,20,2022-04-13 02:33:47.539000034,10.0
937,20,2022-04-13 02:33:52.539000034,3.1999999999970896
938,20,2022-04-13 02:33:57.539000034,0.20000000004074536
939,20,2022-04-13 02:34:02.539000034,0.1999999999679858
940,20,2022-04-13 02:34:07.539000034,0.20000000004074536
941,20,2022-04-13 02:34:12.539000034,0.1999999999679858
942,20,2022-04-13 02:34:17.539000034,0.40000000000873115
943,20,2022-04-13 02:34:22.539000034,0.1999999999679858
944,20,2022-04-13 02:34:27.539000034,0.20000000004074536
945,20,2022-04-13 02:34:32.539000034,0.1999999999679858
946,20,2022-04-13 02:34:37.539000034,0.20000000004074536
