,cpu,timestamp,value
490,21,2022-04-05 02:05:19.342999935,0.0
491,21,2022-04-05 02:05:24.342999935,0.3999999999996362
492,21,2022-04-05 02:05:29.342999935,0.1999999999998181
493,21,2022-04-05 02:05:34.342999935,0.1999999999998181
494,21,2022-04-05 02:05:39.342999935,0.0
495,22,2022-04-05 02:02:59.342999935,0.4796163069540711
496,22,2022-04-05 02:03:04.342999935,0.36014405762269064
497,22,2022-04-05 02:03:09.342999935,0.2399040383844664
498,22,2022-04-05 02:03:14.342999935,0.1999999999998181
499,22,2022-04-05 02:03:19.342999935,0.1999999999998181
500,22,2022-04-05 02:03:24.342999935,0.1999999999998181
501,22,2022-04-05 02:03:29.342999935,0.1999999999998181
502,22,2022-04-05 02:03:34.342999935,0.18003600720125235
503,22,2022-04-05 02:03:39.342999935,0.21995600880033805
504,22,2022-04-05 02:03:44.342999935,0.1999999999998181
505,22,2022-04-05 02:03:49.342999935,0.1999999999998181
506,22,2022-04-05 02:03:54.342999935,3.980796159230465
507,22,2022-04-05 02:03:59.342999935,100.0
508,22,2022-04-05 02:04:04.342999935,100.0
509,22,2022-04-05 02:04:09.342999935,100.0
510,22,2022-04-05 02:04:14.342999935,100.0
511,22,2022-04-05 02:04:19.342999935,100.0
512,22,2022-04-05 02:04:24.342999935,100.0
513,22,2022-04-05 02:04:29.342999935,100.0
514,22,2022-04-05 02:04:34.342999935,100.0
515,22,2022-04-05 02:04:39.342999935,100.0
516,22,2022-04-05 02:04:44.342999935,63.20000000000164
517,22,2022-04-05 02:04:49.342999935,0.1999999999998181
518,22,2022-04-05 02:04:54.342999935,0.1999999999998181
519,22,2022-04-05 02:04:59.342999935,0.19999999999754436
520,22,2022-04-05 02:05:04.342999935,0.3800760152026612
521,22,2022-04-05 02:05:09.342999935,0.2199560088026118
522,22,2022-04-05 02:05:14.342999935,0.1999999999998181
523,22,2022-04-05 02:05:19.342999935,0.5999999999994543
524,22,2022-04-05 02:05:24.342999935,0.1999999999998181
525,22,2022-04-05 02:05:29.342999935,0.1999999999998181
526,22,2022-04-05 02:05:34.342999935,0.1999999999998181
527,22,2022-04-05 02:05:39.342999935,0.3999999999996362
528,23,2022-04-05 02:02:59.342999935,0.4796163069540711
529,23,2022-04-05 02:03:04.342999935,0.16006402561006894
530,23,2022-04-05 02:03:09.342999935,0.23990403838672592
531,23,2022-04-05 02:03:14.342999935,0.1999999999998181
532,23,2022-04-05 02:03:19.342999935,0.3999999999996362
533,23,2022-04-05 02:03:24.342999935,0.1999999999998181
534,23,2022-04-05 02:03:29.342999935,0.3999999999996362
535,23,2022-04-05 02:03:34.342999935,0.18003600720125235
536,23,2022-04-05 02:03:39.342999935,0.21995600879806432
537,23,2022-04-05 02:03:44.342999935,0.1999999999998181
538,23,2022-04-05 02:03:49.342999935,0.1999999999998181
539,23,2022-04-05 02:03:54.342999935,3.78075615123133
540,23,2022-04-05 02:03:59.342999935,100.0
541,23,2022-04-05 02:04:04.342999935,100.0
542,23,2022-04-05 02:04:09.342999935,100.0
543,23,2022-04-05 02:04:14.342999935,100.0
544,23,2022-04-05 02:04:19.342999935,100.0
545,23,2022-04-05 02:04:24.342999935,100.0
546,23,2022-04-05 02:04:29.342999935,100.0
547,23,2022-04-05 02:04:34.342999935,100.0
548,23,2022-04-05 02:04:39.342999935,100.0
549,23,2022-04-05 02:04:44.342999935,80.0
550,23,2022-04-05 02:04:49.342999935,0.1999999999998181
551,23,2022-04-05 02:04:54.342999935,0.1999999999998181
552,23,2022-04-05 02:04:59.342999935,0.1999999999998181
553,23,2022-04-05 02:05:04.342999935,0.18003600720125235
554,23,2022-04-05 02:05:09.342999935,0.21995600879806432
555,23,2022-04-05 02:05:14.342999935,0.1999999999998181
556,23,2022-04-05 02:05:19.342999935,0.1999999999998181
557,23,2022-04-05 02:05:24.342999935,0.1999999999998181
558,23,2022-04-05 02:05:29.342999935,0.1999999999998181
559,23,2022-04-05 02:05:34.342999935,0.1999999999998181
560,23,2022-04-05 02:05:39.342999935,0.3999999999996362
561,24,2022-04-05 02:02:59.342999935,0.4796163069540711
562,24,2022-04-05 02:03:04.342999935,0.16006402561006894
563,24,2022-04-05 02:03:09.342999935,0.2399040383844664
564,24,2022-04-05 02:03:14.342999935,0.1999999999998181
565,24,2022-04-05 02:03:19.342999935,0.1999999999998181
566,24,2022-04-05 02:03:24.342999935,0.1999999999998181
567,24,2022-04-05 02:03:29.342999935,0.20000000000209184
568,24,2022-04-05 02:03:34.342999935,0.18003600720125235
569,24,2022-04-05 02:03:39.342999935,0.21995600879806432
570,24,2022-04-05 02:03:44.342999935,0.1999999999998181
571,24,2022-04-05 02:03:49.342999935,0.1999999999998181
572,24,2022-04-05 02:03:54.342999935,3.780756151229056
573,24,2022-04-05 02:03:59.342999935,100.0
574,24,2022-04-05 02:04:04.342999935,100.0
575,24,2022-04-05 02:04:09.342999935,100.0
576,24,2022-04-05 02:04:14.342999935,100.0
577,24,2022-04-05 02:04:19.342999935,100.0
578,24,2022-04-05 02:04:24.342999935,100.0
579,24,2022-04-05 02:04:29.342999935,100.0
580,24,2022-04-05 02:04:34.342999935,100.0
581,24,2022-04-05 02:04:39.342999935,100.0
582,24,2022-04-05 02:04:44.342999935,63.20000000000164
583,24,2022-04-05 02:04:49.342999935,0.1999999999998181
584,24,2022-04-05 02:04:54.342999935,0.1999999999998181
585,24,2022-04-05 02:04:59.342999935,0.1999999999998181
586,24,2022-04-05 02:05:04.342999935,0.18003600720125235
587,24,2022-04-05 02:05:09.342999935,0.21995600879806432
588,24,2022-04-05 02:05:14.342999935,0.1999999999998181
589,24,2022-04-05 02:05:19.342999935,0.1999999999998181
590,24,2022-04-05 02:05:24.342999935,0.1999999999998181
591,24,2022-04-05 02:05:29.342999935,0.1999999999998181
592,24,2022-04-05 02:05:34.342999935,0.1999999999998181
593,24,2022-04-05 02:05:39.342999935,0.3999999999996362
594,25,2022-04-05 02:02:59.342999935,0.4796163069540711
595,25,2022-04-05 02:03:04.342999935,0.36014405762269064
596,25,2022-04-05 02:03:09.342999935,0.2399040383844664
597,25,2022-04-05 02:03:14.342999935,0.1999999999998181
598,25,2022-04-05 02:03:19.342999935,0.1999999999998181
599,25,2022-04-05 02:03:24.342999935,0.1999999999998181
600,25,2022-04-05 02:03:29.342999935,0.20000000000209184
601,25,2022-04-05 02:03:34.342999935,0.18003600720125235
602,25,2022-04-05 02:03:39.342999935,0.21995600879806432
603,25,2022-04-05 02:03:44.342999935,0.1999999999998181
604,25,2022-04-05 02:03:49.342999935,0.1999999999998181
605,25,2022-04-05 02:03:54.342999935,3.780756151229056
606,25,2022-04-05 02:03:59.342999935,100.0
607,25,2022-04-05 02:04:04.342999935,100.0
608,25,2022-04-05 02:04:09.342999935,100.0
609,25,2022-04-05 02:04:14.342999935,100.0
610,25,2022-04-05 02:04:19.342999935,100.0
611,25,2022-04-05 02:04:24.342999935,100.0
612,25,2022-04-05 02:04:29.342999935,100.0
613,25,2022-04-05 02:04:34.342999935,100.0
614,25,2022-04-05 02:04:39.342999935,100.0
615,25,2022-04-05 02:04:44.342999935,66.20000000000118
616,25,2022-04-05 02:04:49.342999935,0.1999999999998181
617,25,2022-04-05 02:04:54.342999935,0.3999999999996362
618,25,2022-04-05 02:04:59.342999935,0.1999999999998181
619,25,2022-04-05 02:05:04.342999935,0.18003600720125235
620,25,2022-04-05 02:05:09.342999935,0.21995600879806432
621,25,2022-04-05 02:05:14.342999935,0.1999999999998181
622,25,2022-04-05 02:05:19.342999935,0.1999999999998181
623,25,2022-04-05 02:05:24.342999935,0.1999999999998181
624,25,2022-04-05 02:05:29.342999935,0.1999999999998181
625,25,2022-04-05 02:05:34.342999935,0.1999999999998181
626,25,2022-04-05 02:05:39.342999935,0.1999999999998181
627,26,2022-04-05 02:02:59.342999935,0.6794564348515735
628,26,2022-04-05 02:03:04.342999935,0.16006402561006894
629,26,2022-04-05 02:03:09.342999935,0.2399040383844664
630,26,2022-04-05 02:03:14.342999935,0.1999999999998181
631,26,2022-04-05 02:03:19.342999935,0.1999999999998181
632,26,2022-04-05 02:03:24.342999935,0.1999999999998181
633,26,2022-04-05 02:03:29.342999935,0.20000000000209184
634,26,2022-04-05 02:03:34.342999935,0.3800760152026612
635,26,2022-04-05 02:03:39.342999935,0.21995600879806432
636,26,2022-04-05 02:03:44.342999935,0.1999999999998181
637,26,2022-04-05 02:03:49.342999935,0.1999999999998181
638,26,2022-04-05 02:03:54.342999935,3.780756151229056
639,26,2022-04-05 02:03:59.342999935,100.0
640,26,2022-04-05 02:04:04.342999935,100.0
641,26,2022-04-05 02:04:09.342999935,100.0
642,26,2022-04-05 02:04:14.342999935,100.0
643,26,2022-04-05 02:04:19.342999935,100.0
644,26,2022-04-05 02:04:24.342999935,100.0
645,26,2022-04-05 02:04:29.342999935,100.0
646,26,2022-04-05 02:04:34.342999935,100.0
647,26,2022-04-05 02:04:39.342999935,100.0
648,26,2022-04-05 02:04:44.342999935,78.80000000000109
649,26,2022-04-05 02:04:49.342999935,0.1999999999998181
650,26,2022-04-05 02:04:54.342999935,0.3999999999996362
651,26,2022-04-05 02:04:59.342999935,0.1999999999998181
652,26,2022-04-05 02:05:04.342999935,0.18003600720125235
653,26,2022-04-05 02:05:09.342999935,0.21995600879806432
654,26,2022-04-05 02:05:14.342999935,0.3999999999996362
655,26,2022-04-05 02:05:19.342999935,0.1999999999998181
656,26,2022-04-05 02:05:24.342999935,0.1999999999998181
657,26,2022-04-05 02:05:29.342999935,0.1999999999998181
658,26,2022-04-05 02:05:34.342999935,0.1999999999998181
659,26,2022-04-05 02:05:39.342999935,0.4000000000041837
660,27,2022-04-05 02:02:59.342999935,0.4796163069540711
661,27,2022-04-05 02:03:04.342999935,0.16006402561006894
662,27,2022-04-05 02:03:09.342999935,0.2399040383844664
663,27,2022-04-05 02:03:14.342999935,0.1999999999998181
664,27,2022-04-05 02:03:19.342999935,0.40000000000190994
665,27,2022-04-05 02:03:24.342999935,0.1999999999998181
666,27,2022-04-05 02:03:29.342999935,0.1999999999998181
667,27,2022-04-05 02:03:34.342999935,0.18003600720125235
668,27,2022-04-05 02:03:39.342999935,0.21995600879806432
669,27,2022-04-05 02:03:44.342999935,0.1999999999998181
670,27,2022-04-05 02:03:49.342999935,0.1999999999998181
671,27,2022-04-05 02:03:54.342999935,3.78075615123133
672,27,2022-04-05 02:03:59.342999935,100.0
673,27,2022-04-05 02:04:04.342999935,100.0
674,27,2022-04-05 02:04:09.342999935,100.0
675,27,2022-04-05 02:04:14.342999935,100.0
676,27,2022-04-05 02:04:19.342999935,100.0
677,27,2022-04-05 02:04:24.342999935,100.0
678,27,2022-04-05 02:04:29.342999935,100.0
679,27,2022-04-05 02:04:34.342999935,100.0
680,27,2022-04-05 02:04:39.342999935,100.0
681,27,2022-04-05 02:04:44.342999935,64.80000000000018
682,27,2022-04-05 02:04:49.342999935,0.1999999999998181
683,27,2022-04-05 02:04:54.342999935,0.19999999999754436
684,27,2022-04-05 02:04:59.342999935,0.1999999999998181
685,27,2022-04-05 02:05:04.342999935,0.3800760152026612
686,27,2022-04-05 02:05:09.342999935,0.019996000799849867
687,27,2022-04-05 02:05:14.342999935,0.4000000000041837
688,27,2022-04-05 02:05:19.342999935,0.1999999999998181
689,27,2022-04-05 02:05:24.342999935,0.1999999999998181
690,27,2022-04-05 02:05:29.342999935,0.1999999999998181
691,27,2022-04-05 02:05:34.342999935,0.3999999999996362
692,27,2022-04-05 02:05:39.342999935,0.1999999999998181
693,28,2022-04-05 02:02:59.342999935,0.679456434853833
694,28,2022-04-05 02:03:04.342999935,0.16006402561006894
695,28,2022-04-05 02:03:09.342999935,0.2399040383844664
696,28,2022-04-05 02:03:14.342999935,0.1999999999998181
697,28,2022-04-05 02:03:19.342999935,0.1999999999998181
698,28,2022-04-05 02:03:24.342999935,0.1999999999998181
699,28,2022-04-05 02:03:29.342999935,0.1999999999998181
700,28,2022-04-05 02:03:34.342999935,0.18003600720125235
701,28,2022-04-05 02:03:39.342999935,0.019996000799849867
702,28,2022-04-05 02:03:44.342999935,0.1999999999998181
703,28,2022-04-05 02:03:49.342999935,0.1999999999998181
704,28,2022-04-05 02:03:54.342999935,3.78075615123133
705,28,2022-04-05 02:03:59.342999935,100.0
706,28,2022-04-05 02:04:04.342999935,100.0
707,28,2022-04-05 02:04:09.342999935,100.0
708,28,2022-04-05 02:04:14.342999935,100.0
709,28,2022-04-05 02:04:19.342999935,100.0
710,28,2022-04-05 02:04:24.342999935,100.0
711,28,2022-04-05 02:04:29.342999935,100.0
712,28,2022-04-05 02:04:34.342999935,100.0
713,28,2022-04-05 02:04:39.342999935,100.0
714,28,2022-04-05 02:04:44.342999935,63.39999999999918
715,28,2022-04-05 02:04:49.342999935,0.1999999999998181
716,28,2022-04-05 02:04:54.342999935,0.20000000000209184
717,28,2022-04-05 02:04:59.342999935,0.1999999999998181
718,28,2022-04-05 02:05:04.342999935,0.18003600720125235
719,28,2022-04-05 02:05:09.342999935,0.21995600879806432
720,28,2022-04-05 02:05:14.342999935,0.1999999999998181
721,28,2022-04-05 02:05:19.342999935,0.5999999999994543
722,28,2022-04-05 02:05:24.342999935,0.1999999999998181
723,28,2022-04-05 02:05:29.342999935,0.1999999999998181
724,28,2022-04-05 02:05:34.342999935,0.1999999999998181
725,28,2022-04-05 02:05:39.342999935,0.1999999999998181
726,29,2022-04-05 02:02:59.342999935,0.4796163069563306
727,29,2022-04-05 02:03:04.342999935,0.16006402561006894
728,29,2022-04-05 02:03:09.342999935,0.2399040383844664
729,29,2022-04-05 02:03:14.342999935,0.1999999999998181
730,29,2022-04-05 02:03:19.342999935,0.1999999999998181
731,29,2022-04-05 02:03:24.342999935,0.1999999999998181
732,29,2022-04-05 02:03:29.342999935,0.1999999999998181
733,29,2022-04-05 02:03:34.342999935,0.18003600720125235
734,29,2022-04-05 02:03:39.342999935,0.21995600879806432
735,29,2022-04-05 02:03:44.342999935,0.1999999999998181
736,29,2022-04-05 02:03:49.342999935,0.1999999999998181
737,29,2022-04-05 02:03:54.342999935,3.78075615123133
738,29,2022-04-05 02:03:59.342999935,100.0
739,29,2022-04-05 02:04:04.342999935,100.0
740,29,2022-04-05 02:04:09.342999935,100.0
741,29,2022-04-05 02:04:14.342999935,100.0
742,29,2022-04-05 02:04:19.342999935,100.0
743,29,2022-04-05 02:04:24.342999935,100.0
744,29,2022-04-05 02:04:29.342999935,100.0
745,29,2022-04-05 02:04:34.342999935,100.0
746,29,2022-04-05 02:04:39.342999935,100.0
747,29,2022-04-05 02:04:44.342999935,61.80000000000064
748,29,2022-04-05 02:04:49.342999935,0.3999999999996362
749,29,2022-04-05 02:04:54.342999935,0.0
750,29,2022-04-05 02:04:59.342999935,0.3999999999996362
751,29,2022-04-05 02:05:04.342999935,0.18003600720125235
752,29,2022-04-05 02:05:09.342999935,0.21995600879806432
753,29,2022-04-05 02:05:14.342999935,0.1999999999998181
754,29,2022-04-05 02:05:19.342999935,0.1999999999998181
755,29,2022-04-05 02:05:24.342999935,0.1999999999998181
756,29,2022-04-05 02:05:29.342999935,0.3999999999996362
757,29,2022-04-05 02:05:34.342999935,0.1999999999998181
758,29,2022-04-05 02:05:39.342999935,0.1999999999998181
759,3,2022-04-05 02:02:59.342999935,0.6794564348515735
760,3,2022-04-05 02:03:04.342999935,0.16006402561006894
761,3,2022-04-05 02:03:09.342999935,0.03998400639744659
762,3,2022-04-05 02:03:14.342999935,0.1999999999998181
763,3,2022-04-05 02:03:19.342999935,0.1999999999998181
764,3,2022-04-05 02:03:24.342999935,0.1999999999998181
765,3,2022-04-05 02:03:29.342999935,0.1999999999998181
766,3,2022-04-05 02:03:34.342999935,0.18003600720125235
767,3,2022-04-05 02:03:39.342999935,0.21995600879806432
768,3,2022-04-05 02:03:44.342999935,0.20000000000209184
769,3,2022-04-05 02:03:49.342999935,0.1999999999998181
770,3,2022-04-05 02:03:54.342999935,0.3800760152026612
771,3,2022-04-05 02:03:59.342999935,100.0
772,3,2022-04-05 02:04:04.342999935,100.0
773,3,2022-04-05 02:04:09.342999935,100.0
774,3,2022-04-05 02:04:14.342999935,100.0
775,3,2022-04-05 02:04:19.342999935,100.0
776,3,2022-04-05 02:04:24.342999935,100.0
777,3,2022-04-05 02:04:29.342999935,100.0
778,3,2022-04-05 02:04:34.342999935,100.0
779,3,2022-04-05 02:04:39.342999935,100.0
780,3,2022-04-05 02:04:44.342999935,70.99999999999909
781,3,2022-04-05 02:04:49.342999935,0.1999999999998181
782,3,2022-04-05 02:04:54.342999935,0.1999999999998181
783,3,2022-04-05 02:04:59.342999935,0.3999999999996362
784,3,2022-04-05 02:05:04.342999935,0.18003600720125235
785,3,2022-04-05 02:05:09.342999935,0.21995600879806432
786,3,2022-04-05 02:05:14.342999935,0.1999999999998181
787,3,2022-04-05 02:05:19.342999935,0.1999999999998181
788,3,2022-04-05 02:05:24.342999935,0.1999999999998181
789,3,2022-04-05 02:05:29.342999935,0.1999999999998181
790,3,2022-04-05 02:05:34.342999935,0.20000000000436557
791,3,2022-04-05 02:05:39.342999935,0.1999999999998181
792,30,2022-04-05 02:02:59.342999935,0.4796163069540711
793,30,2022-04-05 02:03:04.342999935,0.16006402561006894
794,30,2022-04-05 02:03:09.342999935,0.23990403838672592
795,30,2022-04-05 02:03:14.342999935,0.1999999999998181
796,30,2022-04-05 02:03:19.342999935,0.1999999999998181
797,30,2022-04-05 02:03:24.342999935,0.1999999999998181
798,30,2022-04-05 02:03:29.342999935,0.1999999999998181
799,30,2022-04-05 02:03:34.342999935,0.18003600720125235
800,30,2022-04-05 02:03:39.342999935,0.21995600879806432
801,30,2022-04-05 02:03:44.342999935,0.1999999999998181
802,30,2022-04-05 02:03:49.342999935,0.3999999999996362
803,30,2022-04-05 02:03:54.342999935,3.78075615123133
804,30,2022-04-05 02:03:59.342999935,100.0
805,30,2022-04-05 02:04:04.342999935,100.0
806,30,2022-04-05 02:04:09.342999935,100.0
807,30,2022-04-05 02:04:14.342999935,100.0
808,30,2022-04-05 02:04:19.342999935,100.0
809,30,2022-04-05 02:04:24.342999935,100.0
810,30,2022-04-05 02:04:29.342999935,100.0
811,30,2022-04-05 02:04:34.342999935,100.0
812,30,2022-04-05 02:04:39.342999935,100.0
813,30,2022-04-05 02:04:44.342999935,63.599999999999
814,30,2022-04-05 02:04:49.342999935,0.1999999999998181
815,30,2022-04-05 02:04:54.342999935,0.20000000000209184
816,30,2022-04-05 02:04:59.342999935,0.1999999999998181
817,30,2022-04-05 02:05:04.342999935,0.18003600720125235
818,30,2022-04-05 02:05:09.342999935,0.21995600879806432
819,30,2022-04-05 02:05:14.342999935,0.1999999999998181
820,30,2022-04-05 02:05:19.342999935,0.1999999999998181
821,30,2022-04-05 02:05:24.342999935,0.1999999999998181
822,30,2022-04-05 02:05:29.342999935,0.1999999999998181
823,30,2022-04-05 02:05:34.342999935,0.1999999999998181
824,30,2022-04-05 02:05:39.342999935,0.1999999999998181
825,31,2022-04-05 02:02:59.342999935,0.4796163069540711
826,31,2022-04-05 02:03:04.342999935,0.3601440576249644
827,31,2022-04-05 02:03:09.342999935,0.03998400639744659
828,31,2022-04-05 02:03:14.342999935,0.1999999999998181
829,31,2022-04-05 02:03:19.342999935,0.3999999999996362
830,31,2022-04-05 02:03:24.342999935,0.1999999999998181
831,31,2022-04-05 02:03:29.342999935,0.1999999999998181
832,31,2022-04-05 02:03:34.342999935,0.18003600720125235
833,31,2022-04-05 02:03:39.342999935,0.21995600879806432
834,31,2022-04-05 02:03:44.342999935,0.1999999999998181
835,31,2022-04-05 02:03:49.342999935,0.1999999999998181
836,31,2022-04-05 02:03:54.342999935,3.980796159232753
837,31,2022-04-05 02:03:59.342999935,100.0
838,31,2022-04-05 02:04:04.342999935,100.0
839,31,2022-04-05 02:04:09.342999935,100.0
840,31,2022-04-05 02:04:14.342999935,100.0
841,31,2022-04-05 02:04:19.342999935,100.0
842,31,2022-04-05 02:04:24.342999935,100.0
843,31,2022-04-05 02:04:29.342999935,100.0
844,31,2022-04-05 02:04:34.342999935,100.0
845,31,2022-04-05 02:04:39.342999935,100.0
846,31,2022-04-05 02:04:44.342999935,62.40000000000009
847,31,2022-04-05 02:04:49.342999935,0.1999999999998181
848,31,2022-04-05 02:04:54.342999935,0.1999999999998181
849,31,2022-04-05 02:04:59.342999935,0.1999999999998181
850,31,2022-04-05 02:05:04.342999935,0.18003600720125235
851,31,2022-04-05 02:05:09.342999935,0.21995600879806432
852,31,2022-04-05 02:05:14.342999935,0.1999999999998181
853,31,2022-04-05 02:05:19.342999935,0.1999999999998181
854,31,2022-04-05 02:05:24.342999935,0.1999999999998181
855,31,2022-04-05 02:05:29.342999935,0.1999999999998181
856,31,2022-04-05 02:05:34.342999935,0.1999999999998181
857,31,2022-04-05 02:05:39.342999935,0.1999999999998181
858,32,2022-04-05 02:02:59.342999935,0.4796163069563306
859,32,2022-04-05 02:03:04.342999935,0.16006402561006894
860,32,2022-04-05 02:03:09.342999935,0.2399040383844664
861,32,2022-04-05 02:03:14.342999935,0.1999999999998181
862,32,2022-04-05 02:03:19.342999935,0.1999999999998181
863,32,2022-04-05 02:03:24.342999935,0.1999999999998181
864,32,2022-04-05 02:03:29.342999935,0.1999999999998181
865,32,2022-04-05 02:03:34.342999935,0.18003600720125235
866,32,2022-04-05 02:03:39.342999935,0.41991601679627877
867,32,2022-04-05 02:03:44.342999935,0.1999999999998181
868,32,2022-04-05 02:03:49.342999935,0.20000000000209184
869,32,2022-04-05 02:03:54.342999935,3.780756151229056
870,32,2022-04-05 02:03:59.342999935,100.0
871,32,2022-04-05 02:04:04.342999935,100.0
872,32,2022-04-05 02:04:09.342999935,100.0
873,32,2022-04-05 02:04:14.342999935,100.0
874,32,2022-04-05 02:04:19.342999935,100.0
875,32,2022-04-05 02:04:24.342999935,100.0
876,32,2022-04-05 02:04:29.342999935,100.0
877,32,2022-04-05 02:04:34.342999935,100.0
878,32,2022-04-05 02:04:39.342999935,100.0
879,32,2022-04-05 02:04:44.342999935,64.40000000000055
880,32,2022-04-05 02:04:49.342999935,0.1999999999998181
881,32,2022-04-05 02:04:54.342999935,0.1999999999998181
882,32,2022-04-05 02:04:59.342999935,0.1999999999998181
883,32,2022-04-05 02:05:04.342999935,0.18003600720352608
884,32,2022-04-05 02:05:09.342999935,0.019996000799849867
885,32,2022-04-05 02:05:14.342999935,0.1999999999998181
886,32,2022-04-05 02:05:19.342999935,0.1999999999998181
887,32,2022-04-05 02:05:24.342999935,0.3999999999996362
888,32,2022-04-05 02:05:29.342999935,0.1999999999998181
889,32,2022-04-05 02:05:34.342999935,0.3999999999996362
890,32,2022-04-05 02:05:39.342999935,0.1999999999998181
891,33,2022-04-05 02:02:59.342999935,0.4796163069563306
892,33,2022-04-05 02:03:04.342999935,0.16006402561006894
893,33,2022-04-05 02:03:09.342999935,0.2399040383844664
894,33,2022-04-05 02:03:14.342999935,0.1999999999998181
895,33,2022-04-05 02:03:19.342999935,0.1999999999998181
896,33,2022-04-05 02:03:24.342999935,0.1999999999998181
897,33,2022-04-05 02:03:29.342999935,0.5999999999994543
898,33,2022-04-05 02:03:34.342999935,0.18003600720125235
899,33,2022-04-05 02:03:39.342999935,0.019996000799849867
900,33,2022-04-05 02:03:44.342999935,0.3999999999996362
901,33,2022-04-05 02:03:49.342999935,0.1999999999998181
902,33,2022-04-05 02:03:54.342999935,3.78075615123133
903,33,2022-04-05 02:03:59.342999935,100.0
904,33,2022-04-05 02:04:04.342999935,100.0
905,33,2022-04-05 02:04:09.342999935,100.0
906,33,2022-04-05 02:04:14.342999935,100.0
907,33,2022-04-05 02:04:19.342999935,100.0
908,33,2022-04-05 02:04:24.342999935,100.0
909,33,2022-04-05 02:04:29.342999935,100.0
910,33,2022-04-05 02:04:34.342999935,100.0
911,33,2022-04-05 02:04:39.342999935,100.0
912,33,2022-04-05 02:04:44.342999935,65.39999999999964
913,33,2022-04-05 02:04:49.342999935,0.1999999999998181
914,33,2022-04-05 02:04:54.342999935,0.1999999999998181
915,33,2022-04-05 02:04:59.342999935,0.1999999999998181
916,33,2022-04-05 02:05:04.342999935,0.3800760152026612
917,33,2022-04-05 02:05:09.342999935,0.21995600879806432
918,33,2022-04-05 02:05:14.342999935,0.1999999999998181
919,33,2022-04-05 02:05:19.342999935,0.1999999999998181
920,33,2022-04-05 02:05:24.342999935,0.1999999999998181
921,33,2022-04-05 02:05:29.342999935,0.0
922,33,2022-04-05 02:05:34.342999935,0.1999999999998181
923,33,2022-04-05 02:05:39.342999935,0.20000000000436557
924,34,2022-04-05 02:02:59.342999935,0.4796163069563306
925,34,2022-04-05 02:03:04.342999935,0.16006402561006894
926,34,2022-04-05 02:03:09.342999935,0.2399040383844664
927,34,2022-04-05 02:03:14.342999935,0.1999999999998181
928,34,2022-04-05 02:03:19.342999935,0.1999999999998181
929,34,2022-04-05 02:03:24.342999935,0.1999999999998181
930,34,2022-04-05 02:03:29.342999935,0.5999999999994543
931,34,2022-04-05 02:03:34.342999935,0.18003600720125235
932,34,2022-04-05 02:03:39.342999935,0.21995600879806432
933,34,2022-04-05 02:03:44.342999935,0.1999999999998181
934,34,2022-04-05 02:03:49.342999935,0.1999999999998181
935,34,2022-04-05 02:03:54.342999935,3.980796159232753
936,34,2022-04-05 02:03:59.342999935,100.0
937,34,2022-04-05 02:04:04.342999935,100.0
938,34,2022-04-05 02:04:09.342999935,100.0
939,34,2022-04-05 02:04:14.342999935,100.0
940,34,2022-04-05 02:04:19.342999935,100.0
941,34,2022-04-05 02:04:24.342999935,100.0
942,34,2022-04-05 02:04:29.342999935,100.0
943,34,2022-04-05 02:04:34.342999935,100.0
944,34,2022-04-05 02:04:39.342999935,100.0
945,34,2022-04-05 02:04:44.342999935,79.40000000000055
946,34,2022-04-05 02:04:49.342999935,0.1999999999998181
947,34,2022-04-05 02:04:54.342999935,0.1999999999998181
948,34,2022-04-05 02:04:59.342999935,0.1999999999998181
949,34,2022-04-05 02:05:04.342999935,0.18003600720125235
950,34,2022-04-05 02:05:09.342999935,0.21995600879806432
951,34,2022-04-05 02:05:14.342999935,0.1999999999998181
952,34,2022-04-05 02:05:19.342999935,0.1999999999998181
953,34,2022-04-05 02:05:24.342999935,0.1999999999998181
954,34,2022-04-05 02:05:29.342999935,0.1999999999998181
955,34,2022-04-05 02:05:34.342999935,0.3999999999996362
956,34,2022-04-05 02:05:39.342999935,0.1999999999998181
957,35,2022-04-05 02:02:59.342999935,0.4796163069563306
958,35,2022-04-05 02:03:04.342999935,0.36014405762269064
959,35,2022-04-05 02:03:09.342999935,0.03998400639744659
960,35,2022-04-05 02:03:14.342999935,0.1999999999998181
961,35,2022-04-05 02:03:19.342999935,0.1999999999998181
962,35,2022-04-05 02:03:24.342999935,0.1999999999998181
963,35,2022-04-05 02:03:29.342999935,0.1999999999998181
964,35,2022-04-05 02:03:34.342999935,0.18003600720125235
965,35,2022-04-05 02:03:39.342999935,0.21995600879806432
966,35,2022-04-05 02:03:44.342999935,0.3999999999996362
967,35,2022-04-05 02:03:49.342999935,0.20000000000209184
968,35,2022-04-05 02:03:54.342999935,3.980796159230465
969,35,2022-04-05 02:03:59.342999935,100.0
970,35,2022-04-05 02:04:04.342999935,100.0
971,35,2022-04-05 02:04:09.342999935,100.0
972,35,2022-04-05 02:04:14.342999935,100.0
973,35,2022-04-05 02:04:19.342999935,100.0
974,35,2022-04-05 02:04:24.342999935,100.0
975,35,2022-04-05 02:04:29.342999935,100.0
976,35,2022-04-05 02:04:34.342999935,100.0
977,35,2022-04-05 02:04:39.342999935,100.0
978,35,2022-04-05 02:04:44.342999935,70.0
979,35,2022-04-05 02:04:49.342999935,0.3999999999996362
