,timestamp,target,power,scope,socket,formula,ratio,predict
1455,2022-04-01 21:57:57.843,/benchmark2,13.100574170040783,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.481409653134959,19.868749234631082
1456,2022-04-01 21:57:58.843,rapl,86.42138671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1457,2022-04-01 21:57:58.843,rapl,89.6826171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1458,2022-04-01 21:57:58.843,rapl,25.729888916015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1459,2022-04-01 21:57:58.843,global,89.21517787249923,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,1.0,89.21517787249923
1460,2022-04-01 21:57:58.843,global,25.431836339774517,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,1.0,25.431836339774517
1461,2022-04-01 21:57:58.843,global,85.66362181405565,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,1.0,85.66362181405565
1462,2022-04-01 21:57:58.843,/benchmark,53.780849401704884,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,0.6028217471982752,82.18162838412057
1463,2022-04-01 21:57:58.843,rapl,25.272018432617188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1464,2022-04-01 21:57:58.843,/benchmark,15.260195051571214,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,0.6000429873679548,20.24409719195254
1465,2022-04-01 21:57:58.843,/benchmark2,35.43432847079441,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,0.3971782528017256,78.53992926137603
1466,2022-04-01 21:57:58.843,global,24.923818325303266,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,1.0,24.923818325303266
1467,2022-04-01 21:57:58.843,/benchmark,49.49722525774488,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,0.5778091587720308,78.8031916056734
1468,2022-04-01 21:57:58.843,/benchmark2,10.171641288203302,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,0.3999570126320452,17.648833672913966
1469,2022-04-01 21:57:58.843,/benchmark2,36.166396556310765,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,0.4221908412279692,76.27445696152127
1470,2022-04-01 21:57:58.843,/benchmark,14.316915475519123,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.5744270516120815,19.871111065266327
1471,2022-04-01 21:57:58.843,/benchmark2,10.606902849784147,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.4255729483879186,18.103808395075347
1472,2022-04-01 21:57:59.843,rapl,93.17626953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1473,2022-04-01 21:57:59.843,rapl,27.463760375976562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1474,2022-04-01 21:57:59.843,rapl,88.31005859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1475,2022-04-01 21:57:59.843,rapl,27.148910522460938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1476,2022-04-01 21:57:59.843,global,92.64910771806909,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,1.0,92.64910771806909
1477,2022-04-01 21:57:59.843,global,27.803423230557343,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,1.0,27.803423230557343
1478,2022-04-01 21:57:59.843,/benchmark2,42.40875407260015,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,0.45773515921653385,81.18414971520663
1479,2022-04-01 21:57:59.843,/benchmark2,12.881843574867148,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,0.4633186161303103,19.569481029124532
1480,2022-04-01 21:57:59.843,/benchmark,50.240353645468936,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,0.5422648407834662,82.97133777585982
1481,2022-04-01 21:57:59.843,/benchmark,14.921579655690202,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,0.53668138386969,20.695036726524805
1482,2022-04-01 21:57:59.843,global,25.93735871253132,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,1.0,25.93735871253132
1483,2022-04-01 21:57:59.843,global,86.79411653111717,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,1.0,86.79411653111717
1484,2022-04-01 21:57:59.843,/benchmark2,35.38579408663941,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,0.40769807333603075,76.49985587002796
1485,2022-04-01 21:57:59.843,/benchmark2,10.498966030608273,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.40478161816591696,18.267221329358797
1486,2022-04-01 21:57:59.843,/benchmark,51.40832244447777,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,0.5923019266639693,79.70828741422824
1487,2022-04-01 21:57:59.843,/benchmark,15.438392681923052,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.5952183818340832,20.72123851821093
1488,2022-04-01 21:58:00.844,rapl,83.1732177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1489,2022-04-01 21:58:00.844,rapl,21.272857666015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1490,2022-04-01 21:58:00.844,rapl,80.35748291015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1491,2022-04-01 21:58:00.844,rapl,21.059036254882812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1492,2022-04-01 21:58:00.844,global,85.96667967035276,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,1.0,85.96667967035276
1493,2022-04-01 21:58:00.844,global,24.236177562770877,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,1.0,24.236177562770877
1494,2022-04-01 21:58:00.844,/benchmark2,32.01489105476786,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,0.37241046388591414,76.89154676570092
1495,2022-04-01 21:58:00.844,/benchmark2,9.421115705614172,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,0.38872118679663087,17.038318778127405
1496,2022-04-01 21:58:00.844,/benchmark,53.95178861558499,cpu,0,84f6733a5a44edb6ee769cdd3c1f79199cd1c128,0.6275895361140869,80.58151267764921
1497,2022-04-01 21:58:00.844,/benchmark,14.815061857156703,dram,0,d6953901d2933bd51b56116da06b5c9a12f02fcf,0.6112788132033691,19.658953309735463
1498,2022-04-01 21:58:00.844,global,82.65267064649517,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,1.0,82.65267064649517
1499,2022-04-01 21:58:00.844,/benchmark2,30.185538826469486,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,0.36520947950457405,74.24890499877803
1500,2022-04-01 21:58:00.844,global,23.890230752219765,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,1.0,23.890230752219765
1501,2022-04-01 21:58:00.844,/benchmark,52.46713182002568,cpu,1,0aefaec53d8e0709ff49f473773b237330c759c6,0.634790520495426,77.81779240085616
1502,2022-04-01 21:58:00.844,/benchmark2,9.27240369740237,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.3881253301222644,17.258041895944935
1503,2022-04-01 21:58:00.844,/benchmark,14.61782705481739,dram,1,57c7aba83323489b09697d6a90fc850b0edc340e,0.6118746698777354,19.683289991313234
1504,2022-04-01 21:58:01.844,rapl,23.588607788085938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1505,2022-04-01 21:58:01.844,rapl,23.677291870117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1506,2022-04-01 21:58:01.844,rapl,83.4326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1507,2022-04-01 21:58:01.844,rapl,86.24737548828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1508,2022-04-01 21:58:01.844,global,22.837405812736876,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,22.837405812736876
1509,2022-04-01 21:58:01.844,global,82.18127978745972,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,82.18127978745972
1510,2022-04-01 21:58:01.844,global,22.946713266891095,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,22.946713266891095
1511,2022-04-01 21:58:01.844,global,85.3025746673723,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,85.3025746673723
1512,2022-04-01 21:58:01.844,/benchmark2,9.643398756636746,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.42025185238841256,16.88414067382605
1513,2022-04-01 21:58:01.844,/benchmark2,35.683038709649836,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.41831139152354774,77.2937119241113
1514,2022-04-01 21:58:01.844,/benchmark2,11.063986096043424,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.48446772749787625,17.800141831437685
1515,2022-04-01 21:58:01.844,/benchmark2,39.17313454141879,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.4766673705098023,75.51081025848885
1516,2022-04-01 21:58:01.844,/benchmark,13.30331451025435,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.5797481476115874,18.552033658217717
1517,2022-04-01 21:58:01.844,/benchmark,49.619535957722455,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5816886084764522,79.54313831287779
1518,2022-04-01 21:58:01.844,/benchmark,11.773419716693452,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5155322725021237,18.10367338899832
1519,2022-04-01 21:58:01.844,/benchmark,43.00814524604102,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.5233326294901988,76.1056120548024
1520,2022-04-01 21:58:02.845,rapl,92.5511474609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1521,2022-04-01 21:58:02.845,rapl,29.878311157226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1522,2022-04-01 21:58:02.845,global,91.33166249882686,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,91.33166249882686
1523,2022-04-01 21:58:02.845,rapl,95.21453857421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1524,2022-04-01 21:58:02.845,rapl,29.273208618164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1525,2022-04-01 21:58:02.845,/benchmark2,42.012122262498494,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.45999515516361184,79.50743562835264
1526,2022-04-01 21:58:02.845,global,29.139573082763295,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,29.139573082763295
1527,2022-04-01 21:58:02.845,global,94.35992730251932,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,94.35992730251932
1528,2022-04-01 21:58:02.845,global,29.29663111343802,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,29.29663111343802
1529,2022-04-01 21:58:02.845,/benchmark,49.31954023632843,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.5400048448363888,81.25936939630576
1530,2022-04-01 21:58:02.845,/benchmark2,41.33728681524331,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.43808095233811867,81.53375881850496
1531,2022-04-01 21:58:02.845,/benchmark2,13.533854154069155,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4644492942854654,20.53157893351746
1532,2022-04-01 21:58:02.845,/benchmark,53.02264048727596,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5619190476618807,84.36044405363114
1533,2022-04-01 21:58:02.845,/benchmark2,13.069591355390925,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.44611243199891526,19.987348570412575
1534,2022-04-01 21:58:02.845,/benchmark,15.605718928694134,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5355507057145344,21.674403556944963
1535,2022-04-01 21:58:02.845,/benchmark,16.227039758047102,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.553887568001085,21.79874360817812
1536,2022-04-01 21:58:03.846,rapl,86.4881591796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1537,2022-04-01 21:58:03.846,rapl,25.744186401367188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1538,2022-04-01 21:58:03.846,global,24.9801322329331,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,24.9801322329331
1539,2022-04-01 21:58:03.846,rapl,89.572998046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1540,2022-04-01 21:58:03.846,global,85.6708015351806,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,85.6708015351806
1541,2022-04-01 21:58:03.846,global,89.49512780403073,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,89.49512780403073
1542,2022-04-01 21:58:03.846,/benchmark2,41.4374203747016,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.48368195035137357,77.28803774071334
1543,2022-04-01 21:58:03.846,rapl,25.429779052734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1544,2022-04-01 21:58:03.846,/benchmark2,43.64222902809098,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.4876492173256095,80.29287110422968
1545,2022-04-01 21:58:03.846,/benchmark2,12.173953214748124,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4873454272070797,18.872507747589516
1546,2022-04-01 21:58:03.846,/benchmark,44.23338116047899,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.5163180496486264,77.81790632029879
1547,2022-04-01 21:58:03.846,global,25.655163213493108,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,25.655163213493108
1548,2022-04-01 21:58:03.846,/benchmark,45.85289877593975,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5123507826743905,80.73653226941785
1549,2022-04-01 21:58:03.846,/benchmark,12.806179018184984,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5126545727929206,19.17403389304272
1550,2022-04-01 21:58:03.846,/benchmark2,12.598652217163234,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.49107667381890147,18.954830284650058
1551,2022-04-01 21:58:03.846,/benchmark,13.056510996329873,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.5089233261810986,19.18979399399572
1552,2022-04-01 21:58:04.846,rapl,87.66680908203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1553,2022-04-01 21:58:04.846,rapl,91.62542724609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1554,2022-04-01 21:58:04.846,global,86.5473394532397,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,86.5473394532397
1555,2022-04-01 21:58:04.846,global,91.64189635688194,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,91.64189635688194
1556,2022-04-01 21:58:04.846,rapl,26.768264770507812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1557,2022-04-01 21:58:04.846,/benchmark2,31.898779374141125,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.34808074300336816,78.53335115327802
1558,2022-04-01 21:58:04.846,global,25.804703484237443,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.804703484237443
1559,2022-04-01 21:58:04.846,/benchmark,59.74311698274089,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.6519192569966326,84.64282077322073
1560,2022-04-01 21:58:04.846,/benchmark2,11.5480164932593,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.44751595383815573,18.766999231632102
1561,2022-04-01 21:58:04.846,/benchmark2,38.95633105700406,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.4501158707258888,77.13761394584473
1562,2022-04-01 21:58:04.846,rapl,26.533737182617188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1563,2022-04-01 21:58:04.846,/benchmark,47.591008396235644,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.5498841292741112,78.84486803322649
1564,2022-04-01 21:58:04.846,/benchmark,14.256686990978135,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.552484046161844,20.104113660304467
1565,2022-04-01 21:58:04.846,global,27.226261012646805,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,27.226261012646805
1566,2022-04-01 21:58:04.846,/benchmark2,9.367921630107226,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.3440766848505476,17.560050336392177
1567,2022-04-01 21:58:04.846,/benchmark,17.858339382539587,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.6559233151494527,22.155671741407303
1568,2022-04-01 21:58:05.846,rapl,90.10943603515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1569,2022-04-01 21:58:05.846,global,90.29084000593537,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,90.29084000593537
1570,2022-04-01 21:58:05.846,/benchmark2,45.685837579252066,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5059852979133748,81.02482141375886
1571,2022-04-01 21:58:05.846,rapl,86.8304443359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1572,2022-04-01 21:58:05.846,/benchmark,44.60500242668337,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.49401470208662596,80.80029416179332
1573,2022-04-01 21:58:05.846,rapl,26.003692626953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1574,2022-04-01 21:58:05.846,rapl,26.719757080078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1575,2022-04-01 21:58:05.846,global,25.495157147427847,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.495157147427847
1576,2022-04-01 21:58:05.846,/benchmark2,12.12312189728512,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4755068512495204,18.976364110392126
1577,2022-04-01 21:58:05.846,global,85.62551588749976,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,85.62551588749976
1578,2022-04-01 21:58:05.846,/benchmark,13.372035250142726,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.5244931487504796,19.58520244473485
1579,2022-04-01 21:58:05.846,/benchmark2,43.26719492400461,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.5053072612240002,77.61625574741011
1580,2022-04-01 21:58:05.846,global,26.69665059496266,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,26.69665059496266
1581,2022-04-01 21:58:05.846,/benchmark,42.358320963495146,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.49469273877599984,77.44440266592117
1582,2022-04-01 21:58:05.846,/benchmark2,12.694476379345826,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.4755082040793957,19.245096243488213
1583,2022-04-01 21:58:05.846,/benchmark,14.002174215616833,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.5244917959206042,19.941015416627117
1584,2022-04-01 21:58:06.847,rapl,85.714599609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1585,2022-04-01 21:58:06.847,rapl,89.16021728515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1586,2022-04-01 21:58:06.847,global,85.72473926255086,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,85.72473926255086
1587,2022-04-01 21:58:06.847,rapl,24.843994140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1588,2022-04-01 21:58:06.847,rapl,25.486465454101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1589,2022-04-01 21:58:06.847,global,89.82008930693686,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,89.82008930693686
1590,2022-04-01 21:58:06.847,/benchmark,51.65220812724255,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.602535610741799,79.25020464432832
1591,2022-04-01 21:58:06.847,global,25.695521790809913,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.695521790809913
1592,2022-04-01 21:58:06.847,/benchmark,54.53645097528373,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.6071743125184339,82.63695195441424
1593,2022-04-01 21:58:06.847,global,26.54984583625536,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,26.54984583625536
1594,2022-04-01 21:58:06.847,/benchmark2,34.07253113530831,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.3974643892582011,75.90967714405406
1595,2022-04-01 21:58:06.847,/benchmark,14.842950506485098,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.577647367012945,20.36158292351365
1596,2022-04-01 21:58:06.847,/benchmark2,35.28363833165314,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.3928256874815661,78.71741292213942
1597,2022-04-01 21:58:06.847,/benchmark,15.32534294074905,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.5772290745214573,20.60552395399187
1598,2022-04-01 21:58:06.847,/benchmark2,10.852571284324817,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.4223526329870551,18.40034827499539
1599,2022-04-01 21:58:06.847,/benchmark2,11.224502895506317,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.4227709254785429,18.433782947416166
1600,2022-04-01 21:58:07.847,rapl,91.6314697265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1601,2022-04-01 21:58:07.847,rapl,29.068603515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1602,2022-04-01 21:58:07.847,rapl,29.408477783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1603,2022-04-01 21:58:07.847,global,29.141156241552064,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,29.141156241552064
1604,2022-04-01 21:58:07.847,global,89.36504869725722,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,1.0,89.36504869725722
1605,2022-04-01 21:58:07.847,rapl,95.398681640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1606,2022-04-01 21:58:07.847,global,27.950736378186296,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,27.950736378186296
1607,2022-04-01 21:58:07.847,global,94.06506484398378,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,94.06506484398378
1608,2022-04-01 21:58:07.847,/benchmark2,19.27370219375032,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.6613911278601964,23.502744518655657
1609,2022-04-01 21:58:07.847,/benchmark2,61.716100806895625,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.6561001250491656,86.31672922998537
1610,2022-04-01 21:58:07.847,/benchmark,32.34896403708815,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.34389987495083446,79.2826111836152
1611,2022-04-01 21:58:07.847,/benchmark2,18.55619534171928,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.6638893190735814,22.947955105004397
1612,2022-04-01 21:58:07.847,/benchmark,9.86745404780175,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.33860887213980384,18.127872788049082
1613,2022-04-01 21:58:07.847,/benchmark2,59.16151331502281,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.662020713662282,82.62915323266108
1614,2022-04-01 21:58:07.847,/benchmark,9.394541036467015,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.3361106809264186,18.06919068088103
1615,2022-04-01 21:58:07.847,/benchmark,30.203535382234417,cpu,1,bd818f40c206314c71e11ec43a32304a9b7c61f2,0.33797928633771807,76.17103799042766
1616,2022-04-01 21:58:08.848,rapl,90.600830078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1617,2022-04-01 21:58:08.848,rapl,95.605224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1618,2022-04-01 21:58:08.848,global,89.56014445238182,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,89.56014445238182
1619,2022-04-01 21:58:08.848,rapl,29.419662475585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1620,2022-04-01 21:58:08.848,global,95.70628988500036,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,95.70628988500036
1621,2022-04-01 21:58:08.848,/benchmark,55.0006052811357,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.6141192113683888,81.80762314740291
1622,2022-04-01 21:58:08.848,rapl,28.691970825195312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1623,2022-04-01 21:58:08.848,global,27.828505176921606,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,27.828505176921606
1624,2022-04-01 21:58:08.848,/benchmark,52.15186468076108,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.5449157494604189,84.705986866252
1625,2022-04-01 21:58:08.848,/benchmark2,34.559539171246115,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.38588078863161124,77.22220898061767
1626,2022-04-01 21:58:08.848,global,30.00361028386293,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,30.00361028386293
1627,2022-04-01 21:58:08.848,/benchmark,17.204504405589496,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.6182331496503566,22.192826370545745
1628,2022-04-01 21:58:08.848,/benchmark2,43.55442520423928,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.4550842505395811,82.53457858836515
1629,2022-04-01 21:58:08.848,/benchmark,16.52645783942666,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.550815641286849,22.13652839865013
1630,2022-04-01 21:58:08.848,/benchmark2,10.624000771332106,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.38176685034964336,18.70208821407499
1631,2022-04-01 21:58:08.848,/benchmark2,13.477152444436271,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,0.449184358713151,20.356542950365473
1632,2022-04-01 21:58:09.848,rapl,87.20550537109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1633,2022-04-01 21:58:09.848,rapl,26.807708740234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1634,2022-04-01 21:58:09.848,rapl,91.36529541015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1635,2022-04-01 21:58:09.848,global,25.458607230533435,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,1.0,25.458607230533435
1636,2022-04-01 21:58:09.848,global,85.89837654375657,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,1.0,85.89837654375657
1637,2022-04-01 21:58:09.848,/benchmark2,17.09734596592523,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.671574285706398,21.38869080890146
1638,2022-04-01 21:58:09.848,global,92.24081735005413,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,1.0,92.24081735005413
1639,2022-04-01 21:58:09.848,/benchmark,8.361261264608205,dram,1,9b358a33268f34c88f58c182a1652f859c85a3cc,0.328425714293602,17.136325829331106
1640,2022-04-01 21:58:09.848,/benchmark2,58.11824711559635,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.676593079567586,80.5852248701763
1641,2022-04-01 21:58:09.848,/benchmark2,57.938260820062396,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.6281195514582937,84.54045930499751
1642,2022-04-01 21:58:09.848,/benchmark,27.780129428160222,cpu,1,693dac26e88583107ce2ea65e00d79119991e7f6,0.32340692043241404,74.78283934921902
1643,2022-04-01 21:58:09.848,/benchmark,34.30255652999167,cpu,0,15f3014facb142015e1125422c0700f5ac03bdec,0.3718804485417056,79.2346336146734
1644,2022-04-01 21:58:09.848,rapl,25.386764526367188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1645,2022-04-01 21:58:09.848,global,27.70517854048494,dram,0,d47f8ab535a62f11221f2a542e474ed727a912d5,1.0,27.70517854048494
