,timestamp,target,power,scope,socket,formula,ratio,predict
1944,2022-04-14 17:43:18.246,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1945,2022-04-14 17:43:18.246,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
1946,2022-04-14 17:43:18.246,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1947,2022-04-14 17:43:18.246,rapl,73.4638671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1948,2022-04-14 17:43:18.246,global,73.5569902669971,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.5569902669971
1949,2022-04-14 17:43:18.246,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
1950,2022-04-14 17:43:18.246,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1951,2022-04-14 17:43:18.246,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1952,2022-04-14 17:43:18.246,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1953,2022-04-14 17:43:18.246,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
1954,2022-04-14 17:43:18.246,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1955,2022-04-14 17:43:18.246,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
1956,2022-04-14 17:43:18.246,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1957,2022-04-14 17:43:18.246,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
1958,2022-04-14 17:43:18.246,/benchmark2,36.77091254800652,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.49989691550096726,72.65344389016082
1959,2022-04-14 17:43:18.246,/benchmark1,36.78607771899058,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5001030844990327,72.65381637986742
1960,2022-04-14 17:43:19.247,rapl,13.000946044921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1961,2022-04-14 17:43:19.247,rapl,72.1904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1962,2022-04-14 17:43:19.247,rapl,73.4556884765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1963,2022-04-14 17:43:19.247,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
1964,2022-04-14 17:43:19.247,global,73.55705141418541,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55705141418541
1965,2022-04-14 17:43:19.247,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1966,2022-04-14 17:43:19.247,global,72.29047233733655,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29047233733655
1967,2022-04-14 17:43:19.247,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1968,2022-04-14 17:43:19.247,/benchmark4,24.162597639887608,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3342431839030621,70.72131106435216
1969,2022-04-14 17:43:19.247,rapl,12.382553100585938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1970,2022-04-14 17:43:19.247,/benchmark3,24.062777340716117,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33286236156307675,70.71805652322185
1971,2022-04-14 17:43:19.247,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1972,2022-04-14 17:43:19.247,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
1973,2022-04-14 17:43:19.247,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1974,2022-04-14 17:43:19.247,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
1975,2022-04-14 17:43:19.247,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
1976,2022-04-14 17:43:19.247,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
1977,2022-04-14 17:43:19.247,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1978,2022-04-14 17:43:19.247,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
1979,2022-04-14 17:43:19.247,/benchmark5,24.065097356733265,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3328944545338672,70.7181321650263
1980,2022-04-14 17:43:19.247,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1981,2022-04-14 17:43:19.247,/benchmark1,36.77152174959396,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.49990478197040134,72.65348867044239
1982,2022-04-14 17:43:19.247,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1983,2022-04-14 17:43:19.247,/benchmark2,36.78552966459145,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000952180295987,72.65383274677416
1984,2022-04-14 17:43:19.247,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1985,2022-04-14 17:43:19.247,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
1986,2022-04-14 17:43:19.247,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1987,2022-04-14 17:43:19.247,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
1988,2022-04-14 17:43:20.247,rapl,73.54461669921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1989,2022-04-14 17:43:20.247,rapl,72.19769287109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1990,2022-04-14 17:43:20.247,global,72.29133649573122,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29133649573122
1991,2022-04-14 17:43:20.247,global,73.55701708625881,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55701708625881
1992,2022-04-14 17:43:20.247,rapl,13.000503540039062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1993,2022-04-14 17:43:20.247,/benchmark5,24.059589498912327,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33281428543423097,70.7182308140337
1994,2022-04-14 17:43:20.247,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
1995,2022-04-14 17:43:20.247,/benchmark3,24.050190424860094,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3326842688304739,70.71792425792253
1996,2022-04-14 17:43:20.247,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1997,2022-04-14 17:43:20.247,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
1998,2022-04-14 17:43:20.247,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
1999,2022-04-14 17:43:20.247,rapl,12.470916748046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2000,2022-04-14 17:43:20.247,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2001,2022-04-14 17:43:20.247,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2002,2022-04-14 17:43:20.247,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2003,2022-04-14 17:43:20.247,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
2004,2022-04-14 17:43:20.247,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2005,2022-04-14 17:43:20.247,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2006,2022-04-14 17:43:20.247,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2007,2022-04-14 17:43:20.247,/benchmark4,24.181556571958794,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3345014457352951,70.72220883903873
2008,2022-04-14 17:43:20.247,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2009,2022-04-14 17:43:20.247,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2010,2022-04-14 17:43:20.247,/benchmark1,36.7787128320134,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000027772861392,72.6536485624986
2011,2022-04-14 17:43:20.247,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2012,2022-04-14 17:43:20.247,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2013,2022-04-14 17:43:20.247,/benchmark2,36.77830425424541,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999972227138608,72.65363852679134
2014,2022-04-14 17:43:20.247,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2015,2022-04-14 17:43:20.247,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2016,2022-04-14 17:43:21.247,rapl,73.51641845703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2017,2022-04-14 17:43:21.247,rapl,13.011978149414062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2018,2022-04-14 17:43:21.247,rapl,72.35003662109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2019,2022-04-14 17:43:21.247,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
2020,2022-04-14 17:43:21.247,global,72.28962610024999,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.28962610024999
2021,2022-04-14 17:43:21.247,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2022,2022-04-14 17:43:21.247,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2023,2022-04-14 17:43:21.247,rapl,12.386520385742188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2024,2022-04-14 17:43:21.247,/benchmark4,24.1682662762556,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33432551224901164,70.72122219021017
2025,2022-04-14 17:43:21.247,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2026,2022-04-14 17:43:21.247,global,73.55718351782994,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55718351782994
2027,2022-04-14 17:43:21.247,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
2028,2022-04-14 17:43:21.247,/benchmark5,24.058905091598948,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3328126923527655,70.71765781650483
2029,2022-04-14 17:43:21.247,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2030,2022-04-14 17:43:21.247,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2031,2022-04-14 17:43:21.247,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2032,2022-04-14 17:43:21.247,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2033,2022-04-14 17:43:21.247,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2034,2022-04-14 17:43:21.247,/benchmark3,24.06245473239588,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3328617953982289,70.71777350879876
2035,2022-04-14 17:43:21.247,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2036,2022-04-14 17:43:21.247,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2037,2022-04-14 17:43:21.247,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2038,2022-04-14 17:43:21.247,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2039,2022-04-14 17:43:21.247,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2040,2022-04-14 17:43:21.247,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2041,2022-04-14 17:43:21.247,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2042,2022-04-14 17:43:21.247,/benchmark1,36.778578300584606,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999998170358118,72.65372642983007
2043,2022-04-14 17:43:21.247,/benchmark2,36.77860521724476,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000001829641804,72.65372709103099
2044,2022-04-14 17:43:22.247,rapl,13.00921630859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2045,2022-04-14 17:43:22.247,rapl,72.27459716796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2046,2022-04-14 17:43:22.247,rapl,73.42987060546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2047,2022-04-14 17:43:22.247,rapl,12.364105224609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2048,2022-04-14 17:43:22.247,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
2049,2022-04-14 17:43:22.247,global,72.29117942903918,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29117942903918
2050,2022-04-14 17:43:22.247,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
2051,2022-04-14 17:43:22.247,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2052,2022-04-14 17:43:22.247,/benchmark4,24.187119337407577,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33457912194045175,70.72233943452943
2053,2022-04-14 17:43:22.247,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2054,2022-04-14 17:43:22.247,/benchmark5,24.049415771572995,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33267427591466864,70.71784844434988
2055,2022-04-14 17:43:22.247,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2056,2022-04-14 17:43:22.247,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2057,2022-04-14 17:43:22.247,/benchmark3,24.05464432005817,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3327466021448736,70.7180189654236
2058,2022-04-14 17:43:22.247,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2059,2022-04-14 17:43:22.247,global,73.55711295084377,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55711295084377
2060,2022-04-14 17:43:22.247,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2061,2022-04-14 17:43:22.247,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2062,2022-04-14 17:43:22.247,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2063,2022-04-14 17:43:22.247,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2064,2022-04-14 17:43:22.247,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2065,2022-04-14 17:43:22.247,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2066,2022-04-14 17:43:22.247,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2067,2022-04-14 17:43:22.247,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2068,2022-04-14 17:43:22.247,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2069,2022-04-14 17:43:22.247,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2070,2022-04-14 17:43:22.247,/benchmark1,36.77855942522567,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000000401022235,72.65369154939587
2071,2022-04-14 17:43:22.247,/benchmark2,36.7785535256181,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999999598977765,72.65369140447903
2072,2022-04-14 17:43:23.248,rapl,72.2266845703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2073,2022-04-14 17:43:23.248,rapl,73.3912353515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2074,2022-04-14 17:43:23.248,rapl,12.969024658203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2075,2022-04-14 17:43:23.248,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
2076,2022-04-14 17:43:23.248,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2077,2022-04-14 17:43:23.248,rapl,12.419876098632812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2078,2022-04-14 17:43:23.248,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2079,2022-04-14 17:43:23.248,global,72.29060196274543,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29060196274543
2080,2022-04-14 17:43:23.248,/benchmark4,24.18349501534286,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.3345316591471419,70.72203435237125
2081,2022-04-14 17:43:23.248,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
2082,2022-04-14 17:43:23.248,/benchmark5,24.047212677821985,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33264645783714164,70.71759076650493
2083,2022-04-14 17:43:23.248,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2084,2022-04-14 17:43:23.248,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2085,2022-04-14 17:43:23.248,/benchmark3,24.05989426958058,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33282188301571647,70.718004259133
2086,2022-04-14 17:43:23.248,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2087,2022-04-14 17:43:23.248,global,73.55717008555655,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55717008555655
2088,2022-04-14 17:43:23.248,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2089,2022-04-14 17:43:23.248,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2090,2022-04-14 17:43:23.248,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2091,2022-04-14 17:43:23.248,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2092,2022-04-14 17:43:23.248,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2093,2022-04-14 17:43:23.248,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2094,2022-04-14 17:43:23.248,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2095,2022-04-14 17:43:23.248,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2096,2022-04-14 17:43:23.248,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2097,2022-04-14 17:43:23.248,/benchmark1,36.778599054149815,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.5000001904827432,72.65372038847713
2098,2022-04-14 17:43:23.248,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2099,2022-04-14 17:43:23.248,/benchmark2,36.778571031406734,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.49999980951725675,72.65371970011056
2100,2022-04-14 17:43:24.248,rapl,13.067962646484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2101,2022-04-14 17:43:24.248,rapl,72.29949951171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2102,2022-04-14 17:43:24.248,rapl,73.4310302734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2103,2022-04-14 17:43:24.248,rapl,12.415969848632812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2104,2022-04-14 17:43:24.248,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
2105,2022-04-14 17:43:24.248,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
2106,2022-04-14 17:43:24.248,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2107,2022-04-14 17:43:24.248,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2108,2022-04-14 17:43:24.248,global,72.29000197232014,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29000197232014
2109,2022-04-14 17:43:24.248,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2110,2022-04-14 17:43:24.248,global,73.55715898106115,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,1.0,73.55715898106115
2111,2022-04-14 17:43:24.248,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2112,2022-04-14 17:43:24.248,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2113,2022-04-14 17:43:24.248,/benchmark4,24.157309855908448,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33417221188011986,70.7209866033123
2114,2022-04-14 17:43:24.248,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
2115,2022-04-14 17:43:24.248,/benchmark5,24.064619723543846,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33289001337637525,70.71796511758522
2116,2022-04-14 17:43:24.248,/benchmark3,24.068072392868284,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.33293777474351094,70.71807766668638
2117,2022-04-14 17:43:24.248,/benchmark1,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2118,2022-04-14 17:43:24.248,/benchmark4,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2119,2022-04-14 17:43:24.248,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2120,2022-04-14 17:43:24.248,/benchmark2,0.0,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,0.0,69.93351370763187
2121,2022-04-14 17:43:24.248,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2122,2022-04-14 17:43:24.248,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2123,2022-04-14 17:43:24.248,/benchmark5,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2124,2022-04-14 17:43:24.248,/benchmark3,0.0,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.0,71.75027000303113
2125,2022-04-14 17:43:24.248,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
2126,2022-04-14 17:43:24.248,/benchmark1,36.77857469705511,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.4999999348333251,72.6537143742972
2127,2022-04-14 17:43:24.248,/benchmark2,36.778584284006044,cpu,0,e0f07af58d62e81247ff251ab823b2b4f311ad84,0.500000065166675,72.65371460979509
2128,2022-04-14 17:43:25.248,rapl,12.359634399414062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2129,2022-04-14 17:43:25.248,rapl,13.00042724609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2130,2022-04-14 17:43:25.248,rapl,72.26019287109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2131,2022-04-14 17:43:25.248,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
2132,2022-04-14 17:43:25.248,global,72.29167504912694,cpu,1,a9c22d924a0c9beeec97a9acea5194453d6d9e9e,1.0,72.29167504912694
2133,2022-04-14 17:43:25.248,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
