,timestamp,target,power,scope,socket,formula,ratio,predict
989,2022-04-05 08:57:50.989,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
990,2022-04-05 08:57:50.989,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
991,2022-04-05 08:57:50.989,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
992,2022-04-05 08:57:51.989,rapl,71.542724609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
993,2022-04-05 08:57:51.989,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
994,2022-04-05 08:57:51.989,rapl,12.422698974609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
995,2022-04-05 08:57:51.989,rapl,69.73974609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
996,2022-04-05 08:57:51.989,rapl,12.921401977539062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
997,2022-04-05 08:57:51.989,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
998,2022-04-05 08:57:51.989,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
999,2022-04-05 08:57:51.989,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1000,2022-04-05 08:57:51.989,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1001,2022-04-05 08:57:51.989,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1002,2022-04-05 08:57:51.989,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1003,2022-04-05 08:57:51.989,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1004,2022-04-05 08:57:51.989,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1005,2022-04-05 08:57:51.989,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1006,2022-04-05 08:57:51.989,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1007,2022-04-05 08:57:51.989,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1008,2022-04-05 08:57:51.989,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1009,2022-04-05 08:57:51.989,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1010,2022-04-05 08:57:51.989,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1011,2022-04-05 08:57:51.989,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1012,2022-04-05 08:57:52.989,rapl,71.50616455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1013,2022-04-05 08:57:52.989,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1014,2022-04-05 08:57:52.989,rapl,12.462646484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1015,2022-04-05 08:57:52.989,rapl,12.911148071289062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1016,2022-04-05 08:57:52.989,rapl,69.71075439453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1017,2022-04-05 08:57:52.989,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1018,2022-04-05 08:57:52.989,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1019,2022-04-05 08:57:52.989,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1020,2022-04-05 08:57:52.989,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1021,2022-04-05 08:57:52.989,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1022,2022-04-05 08:57:52.989,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1023,2022-04-05 08:57:52.989,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1024,2022-04-05 08:57:52.989,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1025,2022-04-05 08:57:52.989,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1026,2022-04-05 08:57:52.989,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1027,2022-04-05 08:57:52.989,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1028,2022-04-05 08:57:52.989,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1029,2022-04-05 08:57:52.989,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1030,2022-04-05 08:57:52.989,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1031,2022-04-05 08:57:52.989,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1032,2022-04-05 08:57:53.990,rapl,69.78533935546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1033,2022-04-05 08:57:53.990,rapl,71.51806640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1034,2022-04-05 08:57:53.990,rapl,12.88629150390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1035,2022-04-05 08:57:53.990,global,68.50372517903646,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,1.0,68.50372517903646
1036,2022-04-05 08:57:53.990,global,70.24031880696614,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,1.0,70.24031880696614
1037,2022-04-05 08:57:53.990,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1038,2022-04-05 08:57:53.990,rapl,12.463485717773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1039,2022-04-05 08:57:53.990,/benchmark3,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1040,2022-04-05 08:57:53.990,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1041,2022-04-05 08:57:53.990,/benchmark,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1042,2022-04-05 08:57:53.990,global,12.187147521972657,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,1.0,12.187147521972657
1043,2022-04-05 08:57:53.990,/benchmark3,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1044,2022-04-05 08:57:53.990,/benchmark3,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1045,2022-04-05 08:57:53.990,/benchmark,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1046,2022-04-05 08:57:53.990,/benchmark,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1047,2022-04-05 08:57:53.990,/benchmark2,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1048,2022-04-05 08:57:53.990,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1049,2022-04-05 08:57:53.990,/benchmark2,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1050,2022-04-05 08:57:53.990,/benchmark2,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1051,2022-04-05 08:57:53.990,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1052,2022-04-05 08:57:54.990,rapl,71.5576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1053,2022-04-05 08:57:54.990,rapl,69.83349609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1054,2022-04-05 08:57:54.990,rapl,12.960891723632812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1055,2022-04-05 08:57:54.990,global,70.24031880696614,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,1.0,70.24031880696614
1056,2022-04-05 08:57:54.990,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1057,2022-04-05 08:57:54.990,global,68.50372517903646,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,1.0,68.50372517903646
1058,2022-04-05 08:57:54.990,rapl,12.479644775390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1059,2022-04-05 08:57:54.990,/benchmark3,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1060,2022-04-05 08:57:54.990,/benchmark3,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1061,2022-04-05 08:57:54.990,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1062,2022-04-05 08:57:54.990,global,12.187147521972657,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,1.0,12.187147521972657
1063,2022-04-05 08:57:54.990,/benchmark,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1064,2022-04-05 08:57:54.990,/benchmark,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1065,2022-04-05 08:57:54.990,/benchmark3,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1066,2022-04-05 08:57:54.990,/benchmark2,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1067,2022-04-05 08:57:54.990,/benchmark,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1068,2022-04-05 08:57:54.990,/benchmark2,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1069,2022-04-05 08:57:54.990,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1070,2022-04-05 08:57:54.990,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1071,2022-04-05 08:57:54.990,/benchmark2,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1072,2022-04-05 08:57:55.990,rapl,12.982208251953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1073,2022-04-05 08:57:55.990,rapl,13.467422485351562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1074,2022-04-05 08:57:55.990,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1075,2022-04-05 08:57:55.990,rapl,75.1517333984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1076,2022-04-05 08:57:55.990,global,12.187147521972657,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,1.0,12.187147521972657
1077,2022-04-05 08:57:55.990,rapl,80.07220458984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1078,2022-04-05 08:57:55.990,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1079,2022-04-05 08:57:55.990,global,68.50372517903646,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,1.0,68.50372517903646
1080,2022-04-05 08:57:55.990,global,70.24031880696614,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,1.0,70.24031880696614
1081,2022-04-05 08:57:55.990,/benchmark3,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1082,2022-04-05 08:57:55.990,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1083,2022-04-05 08:57:55.990,/benchmark3,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1084,2022-04-05 08:57:55.990,/benchmark3,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1085,2022-04-05 08:57:55.990,/benchmark,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1086,2022-04-05 08:57:55.990,/benchmark2,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1087,2022-04-05 08:57:55.990,/benchmark,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1088,2022-04-05 08:57:55.990,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1089,2022-04-05 08:57:55.990,/benchmark,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1090,2022-04-05 08:57:55.990,/benchmark2,0.0,cpu,0,7874f302ed0c15a57a3ac023345a55db9dbe5ed3,0.0,70.24031880696614
1091,2022-04-05 08:57:55.990,/benchmark2,0.0,cpu,1,fe82bf771c146d201f67404a2189d4d75f03a694,0.0,68.50372517903646
1092,2022-04-05 08:57:56.990,rapl,88.44451904296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1093,2022-04-05 08:57:56.990,global,87.86721672307014,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86721672307014
1094,2022-04-05 08:57:56.990,rapl,84.156005859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1095,2022-04-05 08:57:56.990,rapl,12.979721069335938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1096,2022-04-05 08:57:56.990,/benchmark3,32.286880128102126,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3674508119434376,77.55219598202797
1097,2022-04-05 08:57:56.990,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1098,2022-04-05 08:57:56.990,global,84.86766369609009,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86766369609009
1099,2022-04-05 08:57:56.990,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1100,2022-04-05 08:57:56.990,/benchmark,29.34814530249153,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3340056325556284,77.00680326698384
1101,2022-04-05 08:57:56.990,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1102,2022-04-05 08:57:56.990,/benchmark3,19.323377627471515,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.22768834189507392,73.23018424094182
1103,2022-04-05 08:57:56.990,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1104,2022-04-05 08:57:56.990,/benchmark,31.539112414447693,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.37162696651328603,75.39910499879625
1105,2022-04-05 08:57:56.990,/benchmark2,26.23219129247649,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.29854355550093403,76.42852087053738
1106,2022-04-05 08:57:56.990,/benchmark2,34.00517365417096,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.40068469159164094,75.83695761317017
1107,2022-04-05 08:57:56.990,rapl,14.6026611328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1108,2022-04-05 08:57:56.990,global,12.187147521972657,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,1.0,12.187147521972657
1109,2022-04-05 08:57:56.990,/benchmark3,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1110,2022-04-05 08:57:56.990,/benchmark,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1111,2022-04-05 08:57:56.990,/benchmark2,0.0,dram,0,0b05bc49ca92df0e440b3666f06df9a32b9d75ee,0.0,12.187147521972657
1112,2022-04-05 08:57:57.991,rapl,84.2578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1113,2022-04-05 08:57:57.991,global,84.86245290520017,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86245290520017
1114,2022-04-05 08:57:57.991,rapl,14.6026611328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1115,2022-04-05 08:57:57.991,rapl,88.6961669921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1116,2022-04-05 08:57:57.991,rapl,13.01470947265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1117,2022-04-05 08:57:57.991,global,87.86540999632881,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86540999632881
1118,2022-04-05 08:57:57.991,global,14.583643214177265,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.583643214177265
1119,2022-04-05 08:57:57.991,/benchmark3,17.954609498278188,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2115730677539486,72.9862508303909
1120,2022-04-05 08:57:57.991,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1121,2022-04-05 08:57:57.991,/benchmark3,33.80649270511047,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3847531435467378,77.8336510847709
1122,2022-04-05 08:57:57.991,/benchmark3,5.616446303975843,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3851195631634694,13.253403883331986
1123,2022-04-05 08:57:57.991,/benchmark,29.560621864373513,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3483356991506677,75.04632841059615
1124,2022-04-05 08:57:57.991,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1125,2022-04-05 08:57:57.991,/benchmark,28.931507954935448,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3292707330011237,76.92899604982404
1126,2022-04-05 08:57:57.991,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1127,2022-04-05 08:57:57.991,/benchmark2,37.34722154254855,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.44009123309538467,76.42845682103128
1128,2022-04-05 08:57:57.991,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1129,2022-04-05 08:57:57.991,/benchmark2,25.12740933628289,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.2859761234521385,76.22306625821291
1130,2022-04-05 08:57:57.991,/benchmark,4.798443564217753,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3290291385867847,13.132057220817249
1131,2022-04-05 08:57:57.991,/benchmark2,4.168753345983669,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.2858512982497459,13.038645789917299
1132,2022-04-05 08:57:58.991,rapl,84.31341552734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1133,2022-04-05 08:57:58.991,rapl,88.819580078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1134,2022-04-05 08:57:58.991,rapl,14.58966064453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1135,2022-04-05 08:57:58.991,global,84.87151645616301,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.87151645616301
1136,2022-04-05 08:57:58.991,global,14.584917662008504,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.584917662008504
1137,2022-04-05 08:57:58.991,global,87.86679809137017,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86679809137017
1138,2022-04-05 08:57:58.991,rapl,12.938812255859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1139,2022-04-05 08:57:58.991,/benchmark3,34.99119074645452,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3982299515462961,78.05394670125852
1140,2022-04-05 08:57:58.991,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1141,2022-04-05 08:57:58.991,/benchmark2,24.37904948460967,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.27745462466105336,76.0845061527261
1142,2022-04-05 08:57:58.991,/benchmark3,5.806917061539368,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3981453441225455,13.282091421487449
1143,2022-04-05 08:57:58.991,/benchmark3,20.509425046841027,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.24165262862287082,73.44153433931334
1144,2022-04-05 08:57:58.991,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1145,2022-04-05 08:57:58.991,/benchmark2,36.87720645804979,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.4345062748713491,76.3482678640652
1146,2022-04-05 08:57:58.991,/benchmark2,4.048196300535855,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.27756044938675184,13.021063009497812
1147,2022-04-05 08:57:58.991,/benchmark,28.49655786030597,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3243154237926505,76.84864863386458
1148,2022-04-05 08:57:58.991,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1149,2022-04-05 08:57:58.991,/benchmark,27.48488495127227,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3238410965057811,74.68029740960262
1150,2022-04-05 08:57:58.991,/benchmark,4.729804299933282,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3242942064907027,13.122226910912511
1151,2022-04-05 08:57:58.991,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1152,2022-04-05 08:57:59.991,rapl,88.818603515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1153,2022-04-05 08:57:59.991,rapl,14.46270751953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1154,2022-04-05 08:57:59.991,global,87.86042001559356,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.86042001559356
1155,2022-04-05 08:57:59.991,global,14.58287020894435,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.58287020894435
1156,2022-04-05 08:57:59.991,rapl,84.45623779296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1157,2022-04-05 08:57:59.991,rapl,13.13641357421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1158,2022-04-05 08:57:59.991,global,84.84553967853556,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.84553967853556
1159,2022-04-05 08:57:59.991,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1160,2022-04-05 08:57:59.991,/benchmark3,31.72769076157452,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.36111471759346764,77.44641848835857
1161,2022-04-05 08:57:59.991,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1162,2022-04-05 08:57:59.991,/benchmark3,22.10047824950621,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.2604789636938009,73.71852269100984
1163,2022-04-05 08:57:59.991,/benchmark3,5.2686382175801505,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.36128952271334425,13.201570424082107
1164,2022-04-05 08:57:59.991,/benchmark,26.59482675807643,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.3134499097871194,74.51553668802833
1165,2022-04-05 08:57:59.991,/benchmark,29.12747344363126,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3315198520387415,76.96401423900052
1166,2022-04-05 08:57:59.991,/benchmark,4.832881766257584,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3314081313905787,13.136947780688399
1167,2022-04-05 08:57:59.991,/benchmark,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1168,2022-04-05 08:57:59.991,/benchmark2,27.00525581038778,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.30736543036779085,76.57029068471351
1169,2022-04-05 08:57:59.991,/benchmark2,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1170,2022-04-05 08:57:59.991,/benchmark2,36.15023467095291,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.42607112651907963,76.21006345631552
1171,2022-04-05 08:57:59.991,/benchmark2,4.481350225106614,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.3073023458960771,13.084815684063113
1172,2022-04-05 08:58:00.991,rapl,84.44122314453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1173,2022-04-05 08:58:00.991,global,84.86093380233393,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,1.0,84.86093380233393
1174,2022-04-05 08:58:00.991,rapl,88.7568359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1175,2022-04-05 08:58:00.991,rapl,14.544509887695312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1176,2022-04-05 08:58:00.991,global,87.8625879765107,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,1.0,87.8625879765107
1177,2022-04-05 08:58:00.991,rapl,13.159515380859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1178,2022-04-05 08:58:00.991,/benchmark3,29.166519247640956,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.3319560682123132,76.9718443474562
1179,2022-04-05 08:58:00.991,global,14.584460529165234,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,1.0,14.584460529165234
1180,2022-04-05 08:58:00.991,global,12.697517903645833,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,1.0,12.697517903645833
1181,2022-04-05 08:58:00.991,/benchmark3,27.247343307522684,cpu,1,91e6a5884db9aa61b352e112e7549c0c70e4d485,0.32108229413300776,74.63531821707744
1182,2022-04-05 08:58:00.991,/benchmark3,0.0,dram,1,03148604182f63ca7ccf6a051ffec41ebb9f0cf2,0.0,12.697517903645833
1183,2022-04-05 08:58:00.991,/benchmark,30.218676411427573,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.34393109863217636,77.16706651780638
1184,2022-04-05 08:58:00.991,/benchmark3,4.8490962471678225,dram,0,fa243192af20730dbe93054e97c0ed737dd526a0,0.33248375813907244,13.139802728009098
1185,2022-04-05 08:58:00.991,/benchmark2,28.47739231744209,cpu,0,010a4a35b685e08318afb38018759b17bdaeced0,0.32411283315550954,76.84398050772715
