,timestamp,target,power,scope,socket,formula,ratio,predict
736,2022-08-17 19:32:46.497,rapl,86.933837890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
737,2022-08-17 19:32:46.497,global,86.83189660495172,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.83189660495172
738,2022-08-17 19:32:46.497,rapl,13.024429321289062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
739,2022-08-17 19:32:46.497,rapl,84.09130859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
740,2022-08-17 19:32:46.497,rapl,12.393646240234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
741,2022-08-17 19:32:46.497,/benchmark,86.83189660495172,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.83189660495172
742,2022-08-17 19:32:46.497,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
743,2022-08-17 19:32:46.497,global,83.9201653845566,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.9201653845566
744,2022-08-17 19:32:46.497,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
745,2022-08-17 19:32:46.497,/benchmark,83.9201653845566,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.9201653845566
746,2022-08-17 19:32:46.497,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
747,2022-08-17 19:32:46.497,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
748,2022-08-17 19:32:47.497,rapl,12.402297973632812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
749,2022-08-17 19:32:47.497,rapl,84.10919189453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
750,2022-08-17 19:32:47.497,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
751,2022-08-17 19:32:47.497,rapl,86.9801025390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
752,2022-08-17 19:32:47.497,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
753,2022-08-17 19:32:47.497,global,83.93130285245009,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.93130285245009
754,2022-08-17 19:32:47.497,rapl,12.945358276367188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
755,2022-08-17 19:32:47.497,global,86.85620312696359,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85620312696359
756,2022-08-17 19:32:47.497,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
757,2022-08-17 19:32:47.497,/benchmark,83.93130285245009,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.93130285245009
758,2022-08-17 19:32:47.497,/benchmark,86.85620312696359,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85620312696359
759,2022-08-17 19:32:47.497,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
760,2022-08-17 19:32:48.497,rapl,12.9503173828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
761,2022-08-17 19:32:48.497,rapl,84.02313232421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
762,2022-08-17 19:32:48.497,rapl,86.9024658203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
763,2022-08-17 19:32:48.497,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
764,2022-08-17 19:32:48.497,global,83.95229895061087,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95229895061087
765,2022-08-17 19:32:48.497,rapl,12.397079467773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
766,2022-08-17 19:32:48.497,global,86.85695283540554,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85695283540554
767,2022-08-17 19:32:48.497,/benchmark,83.95229895061087,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95229895061087
768,2022-08-17 19:32:48.497,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
769,2022-08-17 19:32:48.497,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
770,2022-08-17 19:32:48.497,/benchmark,86.85695283540554,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85695283540554
771,2022-08-17 19:32:48.497,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
772,2022-08-17 19:32:49.497,rapl,87.11053466796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
773,2022-08-17 19:32:49.497,global,86.85687565647909,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85687565647909
774,2022-08-17 19:32:49.497,rapl,12.965667724609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
775,2022-08-17 19:32:49.497,rapl,84.02899169921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
776,2022-08-17 19:32:49.497,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
777,2022-08-17 19:32:49.497,/benchmark,86.85687565647909,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85687565647909
778,2022-08-17 19:32:49.497,rapl,12.412704467773438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
779,2022-08-17 19:32:49.497,global,83.95222257388284,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95222257388284
780,2022-08-17 19:32:49.497,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
781,2022-08-17 19:32:49.497,/benchmark,83.95222257388284,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95222257388284
782,2022-08-17 19:32:49.497,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
783,2022-08-17 19:32:49.497,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
784,2022-08-17 19:32:50.497,rapl,13.023590087890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
785,2022-08-17 19:32:50.497,rapl,84.00726318359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
786,2022-08-17 19:32:50.497,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
787,2022-08-17 19:32:50.497,rapl,12.419845581054688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
788,2022-08-17 19:32:50.497,global,83.95254970019081,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95254970019081
789,2022-08-17 19:32:50.497,rapl,87.173828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
790,2022-08-17 19:32:50.497,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
791,2022-08-17 19:32:50.497,/benchmark,83.95254970019081,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95254970019081
792,2022-08-17 19:32:50.497,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
793,2022-08-17 19:32:50.497,global,86.8570880831438,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.8570880831438
794,2022-08-17 19:32:50.497,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
795,2022-08-17 19:32:50.497,/benchmark,86.8570880831438,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.8570880831438
796,2022-08-17 19:32:51.498,rapl,12.372955322265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
797,2022-08-17 19:32:51.498,rapl,83.86505126953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
798,2022-08-17 19:32:51.498,rapl,87.15545654296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
799,2022-08-17 19:32:51.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
800,2022-08-17 19:32:51.498,global,83.91697162053215,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.91697162053215
801,2022-08-17 19:32:51.498,rapl,12.906661987304688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
802,2022-08-17 19:32:51.498,global,86.82822627061532,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.82822627061532
803,2022-08-17 19:32:51.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
804,2022-08-17 19:32:51.498,/benchmark,83.91697162053215,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.91697162053215
805,2022-08-17 19:32:51.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
806,2022-08-17 19:32:51.498,/benchmark,86.82822627061532,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.82822627061532
807,2022-08-17 19:32:51.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
808,2022-08-17 19:32:52.498,rapl,12.400161743164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
809,2022-08-17 19:32:52.498,rapl,83.7841796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
810,2022-08-17 19:32:52.498,global,83.9469757422948,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.9469757422948
811,2022-08-17 19:32:52.498,rapl,87.2064208984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
812,2022-08-17 19:32:52.498,rapl,12.982711791992188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
813,2022-08-17 19:32:52.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
814,2022-08-17 19:32:52.498,/benchmark,83.9469757422948,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.9469757422948
815,2022-08-17 19:32:52.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
816,2022-08-17 19:32:52.498,global,86.85462876330138,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85462876330138
817,2022-08-17 19:32:52.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
818,2022-08-17 19:32:52.498,/benchmark,86.85462876330138,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85462876330138
819,2022-08-17 19:32:52.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
820,2022-08-17 19:32:53.498,rapl,12.35662841796875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
821,2022-08-17 19:32:53.498,rapl,83.80499267578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
822,2022-08-17 19:32:53.498,rapl,87.0322265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
823,2022-08-17 19:32:53.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
824,2022-08-17 19:32:53.498,rapl,13.000335693359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
825,2022-08-17 19:32:53.498,global,83.95238443140755,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95238443140755
826,2022-08-17 19:32:53.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
827,2022-08-17 19:32:53.498,/benchmark,83.95238443140755,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95238443140755
828,2022-08-17 19:32:53.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
829,2022-08-17 19:32:53.498,global,86.85727625498397,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85727625498397
830,2022-08-17 19:32:53.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
831,2022-08-17 19:32:53.498,/benchmark,86.85727625498397,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85727625498397
832,2022-08-17 19:32:54.498,rapl,87.094970703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
833,2022-08-17 19:32:54.498,rapl,83.87652587890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
834,2022-08-17 19:32:54.498,global,83.95229324303064,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95229324303064
835,2022-08-17 19:32:54.498,rapl,12.463577270507812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
836,2022-08-17 19:32:54.498,global,86.85714265853947,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85714265853947
837,2022-08-17 19:32:54.498,rapl,12.983978271484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
838,2022-08-17 19:32:54.498,/benchmark,83.95229324303064,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95229324303064
839,2022-08-17 19:32:54.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
840,2022-08-17 19:32:54.498,/benchmark,86.85714265853947,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85714265853947
841,2022-08-17 19:32:54.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
842,2022-08-17 19:32:54.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
843,2022-08-17 19:32:54.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
844,2022-08-17 19:32:55.498,rapl,87.1566162109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
845,2022-08-17 19:32:55.498,global,86.8574002341589,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.8574002341589
846,2022-08-17 19:32:55.498,rapl,83.8590087890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
847,2022-08-17 19:32:55.498,rapl,12.993881225585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
848,2022-08-17 19:32:55.498,rapl,12.390914916992188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
849,2022-08-17 19:32:55.498,/benchmark,86.8574002341589,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.8574002341589
850,2022-08-17 19:32:55.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
851,2022-08-17 19:32:55.498,global,83.95261536320643,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95261536320643
852,2022-08-17 19:32:55.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
853,2022-08-17 19:32:55.498,/benchmark,83.95261536320643,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95261536320643
854,2022-08-17 19:32:55.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
855,2022-08-17 19:32:55.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
856,2022-08-17 19:32:56.498,rapl,87.17291259765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
857,2022-08-17 19:32:56.498,rapl,12.97259521484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
858,2022-08-17 19:32:56.498,rapl,83.82476806640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
859,2022-08-17 19:32:56.498,global,86.82676225264471,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.82676225264471
860,2022-08-17 19:32:56.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
861,2022-08-17 19:32:56.498,rapl,12.340484619140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
862,2022-08-17 19:32:56.498,global,83.9212195960426,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.9212195960426
863,2022-08-17 19:32:56.498,/benchmark,86.82676225264471,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.82676225264471
864,2022-08-17 19:32:56.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
865,2022-08-17 19:32:56.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
866,2022-08-17 19:32:56.498,/benchmark,83.9212195960426,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.9212195960426
867,2022-08-17 19:32:56.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
868,2022-08-17 19:32:57.498,rapl,87.15118408203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
869,2022-08-17 19:32:57.498,rapl,12.401641845703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
870,2022-08-17 19:32:57.498,rapl,83.8563232421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
871,2022-08-17 19:32:57.498,global,86.85030254505519,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85030254505519
872,2022-08-17 19:32:57.498,rapl,13.022857666015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
873,2022-08-17 19:32:57.498,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
874,2022-08-17 19:32:57.498,global,83.94198012545729,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.94198012545729
875,2022-08-17 19:32:57.498,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
876,2022-08-17 19:32:57.498,/benchmark,86.85030254505519,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85030254505519
877,2022-08-17 19:32:57.498,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
878,2022-08-17 19:32:57.498,/benchmark,83.94198012545729,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.94198012545729
879,2022-08-17 19:32:57.498,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
880,2022-08-17 19:32:58.499,rapl,12.369766235351562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
881,2022-08-17 19:32:58.499,rapl,83.85784912109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
882,2022-08-17 19:32:58.499,rapl,87.19488525390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
883,2022-08-17 19:32:58.499,rapl,12.950836181640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
884,2022-08-17 19:32:58.499,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
885,2022-08-17 19:32:58.499,global,86.8570137421115,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.8570137421115
886,2022-08-17 19:32:58.499,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
887,2022-08-17 19:32:58.499,/benchmark,86.8570137421115,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.8570137421115
888,2022-08-17 19:32:58.499,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
889,2022-08-17 19:32:58.499,global,83.95258807314619,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95258807314619
890,2022-08-17 19:32:58.499,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
891,2022-08-17 19:32:58.499,/benchmark,83.95258807314619,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95258807314619
892,2022-08-17 19:32:59.499,rapl,12.4117431640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
893,2022-08-17 19:32:59.499,rapl,83.94061279296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
894,2022-08-17 19:32:59.499,rapl,12.97161865234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
895,2022-08-17 19:32:59.499,rapl,87.08331298828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
896,2022-08-17 19:32:59.499,global,83.95284196078681,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95284196078681
897,2022-08-17 19:32:59.499,global,86.85728427906892,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85728427906892
898,2022-08-17 19:32:59.499,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
899,2022-08-17 19:32:59.499,/benchmark,83.95284196078681,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95284196078681
900,2022-08-17 19:32:59.499,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
901,2022-08-17 19:32:59.499,/benchmark,86.85728427906892,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85728427906892
902,2022-08-17 19:32:59.499,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
903,2022-08-17 19:32:59.499,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
904,2022-08-17 19:33:00.499,rapl,87.20355224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
905,2022-08-17 19:33:00.499,rapl,13.025588989257812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
906,2022-08-17 19:33:00.499,rapl,83.93011474609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
907,2022-08-17 19:33:00.499,rapl,12.412811279296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
908,2022-08-17 19:33:00.499,global,86.85700110438509,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85700110438509
909,2022-08-17 19:33:00.499,/benchmark,86.85700110438509,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85700110438509
910,2022-08-17 19:33:00.499,global,83.95226042259826,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95226042259826
911,2022-08-17 19:33:00.499,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
912,2022-08-17 19:33:00.499,/benchmark,83.95226042259826,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.95226042259826
913,2022-08-17 19:33:00.499,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
914,2022-08-17 19:33:00.499,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
915,2022-08-17 19:33:00.499,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
916,2022-08-17 19:33:01.499,rapl,87.10296630859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
917,2022-08-17 19:33:01.499,rapl,12.937118530273438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
918,2022-08-17 19:33:01.499,rapl,83.9088134765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
919,2022-08-17 19:33:01.499,global,86.83271385014285,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.83271385014285
920,2022-08-17 19:33:01.499,rapl,12.441940307617188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
921,2022-08-17 19:33:01.499,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
922,2022-08-17 19:33:01.499,/benchmark,86.83271385014285,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.83271385014285
923,2022-08-17 19:33:01.499,global,83.91723484113811,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.91723484113811
924,2022-08-17 19:33:01.499,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
925,2022-08-17 19:33:01.499,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
926,2022-08-17 19:33:01.499,/benchmark,83.91723484113811,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.91723484113811
927,2022-08-17 19:33:01.499,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
928,2022-08-17 19:33:02.499,rapl,87.02880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
929,2022-08-17 19:33:02.499,global,86.85525605258293,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85525605258293
930,2022-08-17 19:33:02.499,/benchmark,86.85525605258293,cpu,0,4e758fea09a0f16b465b570c584a034554abcd5b,1.0,86.85525605258293
931,2022-08-17 19:33:02.499,rapl,12.36663818359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
932,2022-08-17 19:33:02.499,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
933,2022-08-17 19:33:02.499,rapl,12.989288330078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
934,2022-08-17 19:33:02.499,rapl,83.98199462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
935,2022-08-17 19:33:02.499,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
936,2022-08-17 19:33:02.499,global,83.94851762331753,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.94851762331753
937,2022-08-17 19:33:02.499,global,12.979275767008463,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,1.0,12.979275767008463
938,2022-08-17 19:33:02.499,/benchmark,83.94851762331753,cpu,1,d197d6c64058ef1cb7158f6040cf7d14e6984171,1.0,83.94851762331753
939,2022-08-17 19:33:02.499,/benchmark,0.0,dram,1,78646b7e45d7ba6cc143b64e3dfa3f5eb2158627,0.0,12.979275767008463
940,2022-08-17 19:33:03.499,rapl,12.34893798828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
941,2022-08-17 19:33:03.499,global,12.388515218098958,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,1.0,12.388515218098958
942,2022-08-17 19:33:03.499,/benchmark,0.0,dram,0,af379ea91e0be6d88d378676ca451abb9a33faec,0.0,12.388515218098958
