,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
519,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:08.961,20220404203258,ep.D.x
520,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:08.981,20220404203258,ep.D.x
521,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:09.001,20220404203258,ep.D.x
522,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:09.021,20220404203258,ep.D.x
523,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:09.041,20220404203258,ep.D.x
524,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:09.061,20220404203258,ep.D.x
525,196.971,171.499,25.472,87.094,12.443,84.405,13.029,2022-04-04 18:33:09.081,20220404203258,ep.D.x
526,197.016,171.527,25.489,87.113,12.447,84.414,13.042,2022-04-04 18:33:09.101,20220404203258,ep.D.x
527,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.121,20220404203258,ep.D.x
528,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.141,20220404203258,ep.D.x
529,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.161,20220404203258,ep.D.x
530,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.181,20220404203258,ep.D.x
531,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.201,20220404203258,ep.D.x
532,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.221,20220404203258,ep.D.x
533,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.241,20220404203258,ep.D.x
534,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.261,20220404203258,ep.D.x
535,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.281,20220404203258,ep.D.x
536,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.301,20220404203258,ep.D.x
537,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.321,20220404203258,ep.D.x
538,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.341,20220404203258,ep.D.x
539,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.361,20220404203258,ep.D.x
540,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.381,20220404203258,ep.D.x
541,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.401,20220404203258,ep.D.x
542,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.421,20220404203258,ep.D.x
543,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.441,20220404203258,ep.D.x
544,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.461,20220404203258,ep.D.x
545,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.481,20220404203258,ep.D.x
546,197.421,171.781,25.64,87.28,12.482,84.501,13.158,2022-04-04 18:33:09.501,20220404203258,ep.D.x
547,199.453,173.646,25.807,89.135,12.626,84.511,13.181,2022-04-04 18:33:09.521,20220404203258,ep.D.x
548,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.541,20220404203258,ep.D.x
549,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.561,20220404203258,ep.D.x
550,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.581,20220404203258,ep.D.x
551,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.601,20220404203258,ep.D.x
552,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.621,20220404203258,ep.D.x
553,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.641,20220404203258,ep.D.x
554,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.661,20220404203258,ep.D.x
555,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.681,20220404203258,ep.D.x
556,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.701,20220404203258,ep.D.x
557,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.721,20220404203258,ep.D.x
558,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.741,20220404203258,ep.D.x
559,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.761,20220404203258,ep.D.x
560,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.781,20220404203258,ep.D.x
561,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.801,20220404203258,ep.D.x
562,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.821,20220404203258,ep.D.x
563,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.841,20220404203258,ep.D.x
564,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.861,20220404203258,ep.D.x
565,201.116,175.173,25.943,90.654,12.744,84.519,13.199,2022-04-04 18:33:09.881,20220404203258,ep.D.x
566,200.065,174.279,25.786,89.796,12.635,84.483,13.151,2022-04-04 18:33:09.901,20220404203258,ep.D.x
567,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:09.921,20220404203258,ep.D.x
568,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:09.941,20220404203258,ep.D.x
569,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:09.961,20220404203258,ep.D.x
570,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:09.981,20220404203258,ep.D.x
571,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.001,20220404203258,ep.D.x
572,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.021,20220404203258,ep.D.x
573,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.041,20220404203258,ep.D.x
574,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.061,20220404203258,ep.D.x
575,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.081,20220404203258,ep.D.x
576,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.101,20220404203258,ep.D.x
577,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.121,20220404203258,ep.D.x
578,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.141,20220404203258,ep.D.x
579,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.161,20220404203258,ep.D.x
580,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.181,20220404203258,ep.D.x
581,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.201,20220404203258,ep.D.x
582,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.221,20220404203258,ep.D.x
583,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.241,20220404203258,ep.D.x
584,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.261,20220404203258,ep.D.x
585,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.281,20220404203258,ep.D.x
586,195.863,170.703,25.16,86.366,12.199,84.337,12.961,2022-04-04 18:33:10.301,20220404203258,ep.D.x
587,198.033,172.459,25.574,87.888,12.464,84.571,13.11,2022-04-04 18:33:10.321,20220404203258,ep.D.x
588,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.341,20220404203258,ep.D.x
589,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.361,20220404203258,ep.D.x
590,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.381,20220404203258,ep.D.x
591,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.401,20220404203258,ep.D.x
592,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.421,20220404203258,ep.D.x
593,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.441,20220404203258,ep.D.x
594,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.461,20220404203258,ep.D.x
595,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.481,20220404203258,ep.D.x
596,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.501,20220404203258,ep.D.x
597,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.521,20220404203258,ep.D.x
598,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.541,20220404203258,ep.D.x
599,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.561,20220404203258,ep.D.x
600,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.581,20220404203258,ep.D.x
601,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.601,20220404203258,ep.D.x
602,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.621,20220404203258,ep.D.x
603,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.641,20220404203258,ep.D.x
604,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.661,20220404203258,ep.D.x
605,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.681,20220404203258,ep.D.x
606,198.416,172.769,25.647,88.156,12.511,84.613,13.136,2022-04-04 18:33:10.701,20220404203258,ep.D.x
607,197.777,171.965,25.812,88.047,12.516,83.918,13.296,2022-04-04 18:33:10.721,20220404203258,ep.D.x
608,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.741,20220404203258,ep.D.x
609,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.761,20220404203258,ep.D.x
610,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.781,20220404203258,ep.D.x
611,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.801,20220404203258,ep.D.x
612,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.821,20220404203258,ep.D.x
613,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.841,20220404203258,ep.D.x
614,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.861,20220404203258,ep.D.x
615,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.881,20220404203258,ep.D.x
616,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.901,20220404203258,ep.D.x
617,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.921,20220404203258,ep.D.x
618,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.941,20220404203258,ep.D.x
619,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.961,20220404203258,ep.D.x
620,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:10.981,20220404203258,ep.D.x
621,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:11.001,20220404203258,ep.D.x
622,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:11.021,20220404203258,ep.D.x
623,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:11.041,20220404203258,ep.D.x
624,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:11.061,20220404203258,ep.D.x
625,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:11.081,20220404203258,ep.D.x
626,197.504,171.62,25.884,88.0,12.519,83.62,13.365,2022-04-04 18:33:11.101,20220404203258,ep.D.x
627,198.229,172.668,25.561,88.068,12.481,84.6,13.08,2022-04-04 18:33:11.121,20220404203258,ep.D.x
628,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.141,20220404203258,ep.D.x
629,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.161,20220404203258,ep.D.x
630,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.181,20220404203258,ep.D.x
631,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.201,20220404203258,ep.D.x
632,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.221,20220404203258,ep.D.x
633,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.241,20220404203258,ep.D.x
634,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.261,20220404203258,ep.D.x
635,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.281,20220404203258,ep.D.x
636,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.301,20220404203258,ep.D.x
637,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.321,20220404203258,ep.D.x
638,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.341,20220404203258,ep.D.x
639,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.361,20220404203258,ep.D.x
640,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.381,20220404203258,ep.D.x
641,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.401,20220404203258,ep.D.x
642,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.421,20220404203258,ep.D.x
643,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.441,20220404203258,ep.D.x
644,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.461,20220404203258,ep.D.x
645,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.481,20220404203258,ep.D.x
646,198.822,173.524,25.298,88.123,12.451,85.401,12.847,2022-04-04 18:33:11.501,20220404203258,ep.D.x
647,198.203,172.812,25.391,88.009,12.492,84.803,12.899,2022-04-04 18:33:11.521,20220404203258,ep.D.x
648,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.541,20220404203258,ep.D.x
649,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.561,20220404203258,ep.D.x
650,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.581,20220404203258,ep.D.x
651,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.601,20220404203258,ep.D.x
652,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.621,20220404203258,ep.D.x
653,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.641,20220404203258,ep.D.x
654,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.661,20220404203258,ep.D.x
655,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.681,20220404203258,ep.D.x
656,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.701,20220404203258,ep.D.x
657,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.721,20220404203258,ep.D.x
658,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.741,20220404203258,ep.D.x
659,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.761,20220404203258,ep.D.x
660,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.781,20220404203258,ep.D.x
661,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.801,20220404203258,ep.D.x
662,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.821,20220404203258,ep.D.x
663,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.841,20220404203258,ep.D.x
664,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.861,20220404203258,ep.D.x
665,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.881,20220404203258,ep.D.x
666,197.789,172.337,25.452,87.933,12.519,84.404,12.933,2022-04-04 18:33:11.901,20220404203258,ep.D.x
667,200.311,174.611,25.7,89.688,12.702,84.923,12.998,2022-04-04 18:33:11.921,20220404203258,ep.D.x
668,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:11.941,20220404203258,ep.D.x
669,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:11.961,20220404203258,ep.D.x
670,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:11.981,20220404203258,ep.D.x
671,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.001,20220404203258,ep.D.x
672,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.021,20220404203258,ep.D.x
673,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.041,20220404203258,ep.D.x
674,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.061,20220404203258,ep.D.x
675,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.081,20220404203258,ep.D.x
676,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.101,20220404203258,ep.D.x
677,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.121,20220404203258,ep.D.x
678,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.141,20220404203258,ep.D.x
679,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.161,20220404203258,ep.D.x
680,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.181,20220404203258,ep.D.x
681,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.201,20220404203258,ep.D.x
682,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.221,20220404203258,ep.D.x
683,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.241,20220404203258,ep.D.x
684,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.261,20220404203258,ep.D.x
685,203.394,177.389,26.005,91.833,12.927,85.556,13.078,2022-04-04 18:33:12.281,20220404203258,ep.D.x
686,200.366,174.677,25.689,89.656,12.619,85.021,13.07,2022-04-04 18:33:12.301,20220404203258,ep.D.x
687,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.321,20220404203258,ep.D.x
688,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.341,20220404203258,ep.D.x
689,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.361,20220404203258,ep.D.x
690,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.381,20220404203258,ep.D.x
691,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.401,20220404203258,ep.D.x
692,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.421,20220404203258,ep.D.x
693,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.441,20220404203258,ep.D.x
694,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.461,20220404203258,ep.D.x
695,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.481,20220404203258,ep.D.x
696,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.501,20220404203258,ep.D.x
697,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.521,20220404203258,ep.D.x
698,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.541,20220404203258,ep.D.x
699,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.561,20220404203258,ep.D.x
700,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.581,20220404203258,ep.D.x
701,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.601,20220404203258,ep.D.x
702,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.621,20220404203258,ep.D.x
703,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.641,20220404203258,ep.D.x
704,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.661,20220404203258,ep.D.x
705,193.298,168.347,24.951,84.575,11.9,83.772,13.051,2022-04-04 18:33:12.681,20220404203258,ep.D.x
706,197.11,171.692,25.418,87.635,12.379,84.057,13.039,2022-04-04 18:33:12.701,20220404203258,ep.D.x
707,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.721,20220404203258,ep.D.x
708,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.741,20220404203258,ep.D.x
709,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.761,20220404203258,ep.D.x
710,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.781,20220404203258,ep.D.x
711,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.801,20220404203258,ep.D.x
712,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.821,20220404203258,ep.D.x
713,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.841,20220404203258,ep.D.x
714,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.861,20220404203258,ep.D.x
715,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.881,20220404203258,ep.D.x
716,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.901,20220404203258,ep.D.x
717,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.921,20220404203258,ep.D.x
718,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.941,20220404203258,ep.D.x
719,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.961,20220404203258,ep.D.x
720,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:12.981,20220404203258,ep.D.x
721,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:13.001,20220404203258,ep.D.x
722,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:13.021,20220404203258,ep.D.x
723,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:13.041,20220404203258,ep.D.x
724,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:13.061,20220404203258,ep.D.x
725,198.379,172.806,25.573,88.654,12.539,84.152,13.034,2022-04-04 18:33:13.081,20220404203258,ep.D.x
726,198.084,172.531,25.553,88.188,12.5,84.343,13.053,2022-04-04 18:33:13.101,20220404203258,ep.D.x
727,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.121,20220404203258,ep.D.x
728,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.141,20220404203258,ep.D.x
729,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.161,20220404203258,ep.D.x
730,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.181,20220404203258,ep.D.x
731,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.201,20220404203258,ep.D.x
732,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.221,20220404203258,ep.D.x
733,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.241,20220404203258,ep.D.x
734,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.261,20220404203258,ep.D.x
735,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.281,20220404203258,ep.D.x
736,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.301,20220404203258,ep.D.x
737,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.321,20220404203258,ep.D.x
738,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.341,20220404203258,ep.D.x
739,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.361,20220404203258,ep.D.x
740,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.381,20220404203258,ep.D.x
741,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.401,20220404203258,ep.D.x
742,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.421,20220404203258,ep.D.x
743,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.441,20220404203258,ep.D.x
744,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.461,20220404203258,ep.D.x
745,197.534,172.02,25.514,87.323,12.427,84.697,13.087,2022-04-04 18:33:13.481,20220404203258,ep.D.x
746,197.005,171.574,25.431,86.933,12.366,84.641,13.065,2022-04-04 18:33:13.501,20220404203258,ep.D.x
747,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.521,20220404203258,ep.D.x
748,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.541,20220404203258,ep.D.x
749,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.561,20220404203258,ep.D.x
750,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.581,20220404203258,ep.D.x
751,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.601,20220404203258,ep.D.x
752,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.621,20220404203258,ep.D.x
753,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.641,20220404203258,ep.D.x
754,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.661,20220404203258,ep.D.x
755,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.681,20220404203258,ep.D.x
756,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.701,20220404203258,ep.D.x
757,194.885,169.787,25.098,85.372,12.122,84.415,12.976,2022-04-04 18:33:13.721,20220404203258,ep.D.x
