,cpu,timestamp,value
998,16,2022-08-17 02:07:49.497999907,86.59999999999854
999,16,2022-08-17 02:07:54.497999907,82.60000000000218
1000,16,2022-08-17 02:07:59.497999907,82.39999999999782
1001,16,2022-08-17 02:08:04.497999907,86.40000000000327
1002,16,2022-08-17 02:08:09.497999907,42.20000000000255
1003,16,2022-08-17 02:08:14.497999907,55.79999999999927
1004,16,2022-08-17 02:08:19.497999907,65.0
1005,16,2022-08-17 02:08:24.497999907,70.5999999999949
1006,16,2022-08-17 02:08:29.497999907,69.4000000000051
1007,16,2022-08-17 02:08:34.497999907,74.20000000000073
1008,16,2022-08-17 02:08:39.497999907,82.39999999999782
1009,16,2022-08-17 02:08:44.497999907,69.60000000000036
1010,16,2022-08-17 02:08:49.497999907,79.79999999999563
1011,16,2022-08-17 02:08:54.497999907,74.80000000000473
1012,16,2022-08-17 02:08:59.497999907,80.79999999999927
1013,16,2022-08-17 02:09:04.497999907,78.40000000000146
1014,16,2022-08-17 02:09:09.497999907,60.399999999999636
1015,16,2022-08-17 02:09:14.497999907,66.59999999999854
1016,16,2022-08-17 02:09:19.497999907,56.39999999999418
1017,16,2022-08-17 02:09:24.497999907,86.60000000000764
1018,16,2022-08-17 02:09:29.497999907,95.39999999999964
1019,16,2022-08-17 02:09:34.497999907,93.80000000000109
1020,16,2022-08-17 02:09:39.497999907,78.19999999999709
1021,16,2022-08-17 02:09:44.497999907,68.00000000000182
1022,16,2022-08-17 02:09:49.497999907,78.59999999999673
1023,16,2022-08-17 02:09:54.497999907,58.599999999996726
1024,16,2022-08-17 02:09:59.497999907,0.20000000000436557
1025,16,2022-08-17 02:10:04.497999907,0.19999999999527063
1026,16,2022-08-17 02:10:09.497999907,0.20000000000436557
1027,16,2022-08-17 02:10:14.497999907,0.19999999999527063
1028,16,2022-08-17 02:10:19.497999907,0.3999999999996362
1029,16,2022-08-17 02:10:24.497999907,0.0
1030,16,2022-08-17 02:10:29.497999907,0.20000000000436557
1031,16,2022-08-17 02:10:34.497999907,0.20000000000436557
1032,16,2022-08-17 02:10:39.497999907,0.19999999999527063
1033,16,2022-08-17 02:10:44.497999907,0.20000000000436557
1034,16,2022-08-17 02:10:49.497999907,0.19999999999527063
1035,17,2022-08-17 02:01:19.497999907,0.19999999999527063
1036,17,2022-08-17 02:01:24.497999907,0.20000000000436557
1037,17,2022-08-17 02:01:29.497999907,0.3999999999996362
1038,17,2022-08-17 02:01:34.497999907,0.0
1039,17,2022-08-17 02:01:39.497999907,0.3999999999996362
1040,17,2022-08-17 02:01:44.497999907,0.20000000000436557
1041,17,2022-08-17 02:01:49.497999907,0.19999999999527063
1042,17,2022-08-17 02:01:54.497999907,0.20000000000436557
1043,17,2022-08-17 02:01:59.497999907,0.0
1044,17,2022-08-17 02:02:04.497999907,0.19999999999527063
1045,17,2022-08-17 02:02:09.497999907,0.20000000000436557
1046,17,2022-08-17 02:02:14.497999907,0.19999999999527063
1047,17,2022-08-17 02:02:19.497999907,0.20000000000436557
1048,17,2022-08-17 02:02:24.497999907,63.19999999999709
1049,17,2022-08-17 02:02:29.497999907,100.0
1050,17,2022-08-17 02:02:34.497999907,100.0
1051,17,2022-08-17 02:02:39.497999907,100.0
1052,17,2022-08-17 02:02:44.497999907,100.0
1053,17,2022-08-17 02:02:49.497999907,100.0
1054,17,2022-08-17 02:02:54.497999907,100.0
1055,17,2022-08-17 02:02:59.497999907,100.0
1056,17,2022-08-17 02:03:04.497999907,100.0
1057,17,2022-08-17 02:03:09.497999907,100.0
1058,17,2022-08-17 02:03:14.497999907,2.399999999997817
1059,17,2022-08-17 02:03:19.497999907,0.0
1060,17,2022-08-17 02:03:24.497999907,0.20000000000436557
1061,17,2022-08-17 02:03:29.497999907,0.19999999999527063
1062,17,2022-08-17 02:03:34.497999907,0.3999999999996362
1063,17,2022-08-17 02:03:39.497999907,0.20000000000436557
1064,17,2022-08-17 02:03:44.497999907,0.19999999999527063
1065,17,2022-08-17 02:03:49.497999907,0.20000000000436557
1066,17,2022-08-17 02:03:54.497999907,0.19999999999527063
1067,17,2022-08-17 02:03:59.497999907,0.20000000000436557
1068,17,2022-08-17 02:04:04.497999907,0.19999999999527063
1069,17,2022-08-17 02:04:09.497999907,0.20000000000436557
1070,17,2022-08-17 02:04:14.497999907,0.19999999999527063
1071,17,2022-08-17 02:04:19.497999907,0.0
1072,17,2022-08-17 02:04:24.497999907,0.20000000000436557
1073,17,2022-08-17 02:04:29.497999907,0.19999999999527063
1074,17,2022-08-17 02:04:34.497999907,0.20000000000436557
1075,17,2022-08-17 02:04:39.497999907,0.20000000000436557
1076,17,2022-08-17 02:04:44.497999907,0.19999999999527063
1077,17,2022-08-17 02:04:49.497999907,0.20000000000436557
1078,17,2022-08-17 02:04:54.497999907,0.19999999999527063
1079,17,2022-08-17 02:04:59.497999907,0.20000000000436557
1080,17,2022-08-17 02:05:04.497999907,0.19999999999527063
1081,17,2022-08-17 02:05:09.497999907,0.20000000000436557
1082,17,2022-08-17 02:05:14.497999907,51.19999999999891
1083,17,2022-08-17 02:05:19.497999907,98.00000000000182
1084,17,2022-08-17 02:05:24.497999907,98.39999999999236
1085,17,2022-08-17 02:05:29.497999907,99.60000000000036
1086,17,2022-08-17 02:05:34.497999907,99.80000000000473
1087,17,2022-08-17 02:05:39.497999907,99.79999999999563
1088,17,2022-08-17 02:05:44.497999907,69.60000000000036
1089,17,2022-08-17 02:05:49.497999907,0.20000000000436557
1090,17,2022-08-17 02:05:54.497999907,0.19999999999527063
1091,17,2022-08-17 02:05:59.497999907,0.20000000000436557
1092,17,2022-08-17 02:06:04.497999907,0.0
1093,17,2022-08-17 02:06:09.497999907,0.19999999999527063
1094,17,2022-08-17 02:06:14.497999907,0.20000000000436557
1095,17,2022-08-17 02:06:19.497999907,0.19999999999527063
1096,17,2022-08-17 02:06:24.497999907,0.20000000000436557
1097,17,2022-08-17 02:06:29.497999907,0.19999999999527063
1098,17,2022-08-17 02:06:34.497999907,0.20000000000436557
1099,17,2022-08-17 02:06:39.497999907,0.19999999999527063
1100,17,2022-08-17 02:06:44.497999907,0.20000000000436557
1101,17,2022-08-17 02:06:49.497999907,0.0
1102,17,2022-08-17 02:06:54.497999907,0.20000000000436557
1103,17,2022-08-17 02:06:59.497999907,0.19999999999527063
1104,17,2022-08-17 02:07:04.497999907,0.20000000000436557
1105,17,2022-08-17 02:07:09.497999907,0.19999999999527063
1106,17,2022-08-17 02:07:14.497999907,0.20000000000436557
1107,17,2022-08-17 02:07:19.497999907,0.19999999999527063
1108,17,2022-08-17 02:07:24.497999907,0.20000000000436557
1109,17,2022-08-17 02:07:29.497999907,0.19999999999527063
1110,17,2022-08-17 02:07:34.497999907,0.20000000000436557
1111,17,2022-08-17 02:07:39.497999907,0.3999999999996362
1112,17,2022-08-17 02:07:44.497999907,20.399999999999636
1113,17,2022-08-17 02:07:49.497999907,90.5999999999949
1114,17,2022-08-17 02:07:54.497999907,81.80000000000291
1115,17,2022-08-17 02:07:59.497999907,82.60000000000218
1116,17,2022-08-17 02:08:04.497999907,59.20000000000073
1117,17,2022-08-17 02:08:09.497999907,54.799999999995634
1118,17,2022-08-17 02:08:14.497999907,56.19999999999891
1119,17,2022-08-17 02:08:19.497999907,68.20000000000618
1120,17,2022-08-17 02:08:24.497999907,73.799999999992
1121,17,2022-08-17 02:08:29.497999907,69.20000000000073
1122,17,2022-08-17 02:08:34.497999907,78.80000000000109
1123,17,2022-08-17 02:08:39.497999907,81.80000000000291
1124,17,2022-08-17 02:08:44.497999907,70.0
1125,17,2022-08-17 02:08:49.497999907,81.19999999999891
1126,17,2022-08-17 02:08:54.497999907,75.20000000000437
1127,17,2022-08-17 02:08:59.497999907,80.99999999999454
1128,17,2022-08-17 02:09:04.497999907,73.00000000000182
1129,17,2022-08-17 02:09:09.497999907,55.399999999999636
1130,17,2022-08-17 02:09:14.497999907,49.600000000000364
1131,17,2022-08-17 02:09:19.497999907,71.00000000000364
1132,17,2022-08-17 02:09:24.497999907,88.19999999999709
1133,17,2022-08-17 02:09:29.497999907,95.79999999999927
1134,17,2022-08-17 02:09:34.497999907,93.40000000000146
1135,17,2022-08-17 02:09:39.497999907,79.79999999999563
1136,17,2022-08-17 02:09:44.497999907,71.19999999999891
1137,17,2022-08-17 02:09:49.497999907,79.80000000000473
1138,17,2022-08-17 02:09:54.497999907,58.99999999999636
1139,17,2022-08-17 02:09:59.497999907,0.6000000000040018
1140,17,2022-08-17 02:10:04.497999907,0.19999999999527063
1141,17,2022-08-17 02:10:09.497999907,0.0
1142,17,2022-08-17 02:10:14.497999907,0.6000000000040018
1143,17,2022-08-17 02:10:19.497999907,0.19999999999527063
1144,17,2022-08-17 02:10:24.497999907,0.20000000000436557
1145,17,2022-08-17 02:10:29.497999907,0.0
1146,17,2022-08-17 02:10:34.497999907,0.20000000000436557
1147,17,2022-08-17 02:10:39.497999907,0.19999999999527063
1148,17,2022-08-17 02:10:44.497999907,0.20000000000436557
1149,17,2022-08-17 02:10:49.497999907,0.19999999999527063
1150,18,2022-08-17 02:01:19.497999907,0.20000000000436557
1151,18,2022-08-17 02:01:24.497999907,0.19999999999527063
1152,18,2022-08-17 02:01:29.497999907,0.20000000000436557
1153,18,2022-08-17 02:01:34.497999907,0.19999999999527063
1154,18,2022-08-17 02:01:39.497999907,0.20000000000436557
1155,18,2022-08-17 02:01:44.497999907,0.3999999999996362
1156,18,2022-08-17 02:01:49.497999907,0.0
1157,18,2022-08-17 02:01:54.497999907,0.3999999999996362
1158,18,2022-08-17 02:01:59.497999907,0.0
1159,18,2022-08-17 02:02:04.497999907,0.20000000000436557
1160,18,2022-08-17 02:02:09.497999907,0.3999999999996362
1161,18,2022-08-17 02:02:14.497999907,0.0
1162,18,2022-08-17 02:02:19.497999907,0.19999999999527063
1163,18,2022-08-17 02:02:24.497999907,63.19999999999709
1164,18,2022-08-17 02:02:29.497999907,100.0
1165,18,2022-08-17 02:02:34.497999907,100.0
1166,18,2022-08-17 02:02:39.497999907,100.0
1167,18,2022-08-17 02:02:44.497999907,100.0
1168,18,2022-08-17 02:02:49.497999907,100.0
1169,18,2022-08-17 02:02:54.497999907,100.0
1170,18,2022-08-17 02:02:59.497999907,100.0
1171,18,2022-08-17 02:03:04.497999907,100.0
1172,18,2022-08-17 02:03:09.497999907,100.0
1173,18,2022-08-17 02:03:14.497999907,32.60000000000218
1174,18,2022-08-17 02:03:19.497999907,0.0
1175,18,2022-08-17 02:03:24.497999907,0.20000000000436557
1176,18,2022-08-17 02:03:29.497999907,0.19999999999527063
1177,18,2022-08-17 02:03:34.497999907,0.20000000000436557
1178,18,2022-08-17 02:03:39.497999907,0.19999999999527063
1179,18,2022-08-17 02:03:44.497999907,0.20000000000436557
1180,18,2022-08-17 02:03:49.497999907,0.0
1181,18,2022-08-17 02:03:54.497999907,0.3999999999996362
1182,18,2022-08-17 02:03:59.497999907,0.19999999999527063
1183,18,2022-08-17 02:04:04.497999907,0.20000000000436557
1184,18,2022-08-17 02:04:09.497999907,0.19999999999527063
1185,18,2022-08-17 02:04:14.497999907,0.20000000000436557
1186,18,2022-08-17 02:04:19.497999907,0.19999999999527063
1187,18,2022-08-17 02:04:24.497999907,0.20000000000436557
1188,18,2022-08-17 02:04:29.497999907,0.19999999999527063
1189,18,2022-08-17 02:04:34.497999907,0.20000000000436557
1190,18,2022-08-17 02:04:39.497999907,0.20000000000436557
1191,18,2022-08-17 02:04:44.497999907,0.19999999999527063
1192,18,2022-08-17 02:04:49.497999907,0.20000000000436557
1193,18,2022-08-17 02:04:54.497999907,0.19999999999527063
1194,18,2022-08-17 02:04:59.497999907,0.20000000000436557
1195,18,2022-08-17 02:05:04.497999907,0.0
1196,18,2022-08-17 02:05:09.497999907,0.19999999999527063
1197,18,2022-08-17 02:05:14.497999907,51.99999999999818
1198,18,2022-08-17 02:05:19.497999907,99.4000000000051
1199,18,2022-08-17 02:05:24.497999907,98.80000000000109
1200,18,2022-08-17 02:05:29.497999907,99.79999999999563
1201,18,2022-08-17 02:05:34.497999907,99.60000000000036
1202,18,2022-08-17 02:05:39.497999907,100.0
1203,18,2022-08-17 02:05:44.497999907,71.40000000000327
1204,18,2022-08-17 02:05:49.497999907,0.19999999999527063
1205,18,2022-08-17 02:05:54.497999907,0.20000000000436557
1206,18,2022-08-17 02:05:59.497999907,0.19999999999527063
1207,18,2022-08-17 02:06:04.497999907,0.20000000000436557
1208,18,2022-08-17 02:06:09.497999907,0.0
1209,18,2022-08-17 02:06:14.497999907,0.3999999999996362
1210,18,2022-08-17 02:06:19.497999907,0.19999999999527063
1211,18,2022-08-17 02:06:24.497999907,0.20000000000436557
1212,18,2022-08-17 02:06:29.497999907,0.19999999999527063
1213,18,2022-08-17 02:06:34.497999907,0.20000000000436557
1214,18,2022-08-17 02:06:39.497999907,0.19999999999527063
1215,18,2022-08-17 02:06:44.497999907,0.20000000000436557
1216,18,2022-08-17 02:06:49.497999907,0.19999999999527063
1217,18,2022-08-17 02:06:54.497999907,0.20000000000436557
1218,18,2022-08-17 02:06:59.497999907,0.20000000000436557
1219,18,2022-08-17 02:07:04.497999907,0.19999999999527063
1220,18,2022-08-17 02:07:09.497999907,0.20000000000436557
1221,18,2022-08-17 02:07:14.497999907,0.19999999999527063
1222,18,2022-08-17 02:07:19.497999907,0.20000000000436557
1223,18,2022-08-17 02:07:24.497999907,0.19999999999527063
1224,18,2022-08-17 02:07:29.497999907,0.20000000000436557
1225,18,2022-08-17 02:07:34.497999907,0.0
1226,18,2022-08-17 02:07:39.497999907,0.19999999999527063
1227,18,2022-08-17 02:07:44.497999907,20.799999999999272
1228,18,2022-08-17 02:07:49.497999907,87.20000000000255
1229,18,2022-08-17 02:07:54.497999907,81.99999999999818
1230,18,2022-08-17 02:07:59.497999907,84.80000000000473
1231,18,2022-08-17 02:08:04.497999907,56.799999999993815
1232,18,2022-08-17 02:08:09.497999907,42.80000000000654
1233,18,2022-08-17 02:08:14.497999907,53.99999999999636
1234,18,2022-08-17 02:08:19.497999907,65.39999999999964
1235,18,2022-08-17 02:08:24.497999907,73.40000000000146
1236,18,2022-08-17 02:08:29.497999907,68.40000000000146
1237,18,2022-08-17 02:08:34.497999907,78.80000000000109
1238,18,2022-08-17 02:08:39.497999907,82.19999999999345
1239,18,2022-08-17 02:08:44.497999907,69.00000000000546
1240,18,2022-08-17 02:08:49.497999907,80.5999999999949
1241,18,2022-08-17 02:08:54.497999907,74.60000000000036
1242,18,2022-08-17 02:08:59.497999907,81.99999999999818
1243,18,2022-08-17 02:09:04.497999907,73.20000000000618
1244,18,2022-08-17 02:09:09.497999907,47.199999999993445
1245,18,2022-08-17 02:09:14.497999907,51.200000000008004
1246,18,2022-08-17 02:09:19.497999907,56.39999999999418
1247,18,2022-08-17 02:09:24.497999907,83.80000000000109
1248,18,2022-08-17 02:09:29.497999907,92.79999999999745
1249,18,2022-08-17 02:09:34.497999907,93.00000000000182
1250,18,2022-08-17 02:09:39.497999907,78.40000000000146
1251,18,2022-08-17 02:09:44.497999907,67.60000000000218
1252,18,2022-08-17 02:09:49.497999907,78.59999999999673
1253,18,2022-08-17 02:09:54.497999907,59.00000000000546
1254,18,2022-08-17 02:09:59.497999907,0.19999999999527063
1255,18,2022-08-17 02:10:04.497999907,0.20000000000436557
1256,18,2022-08-17 02:10:09.497999907,0.19999999999527063
1257,18,2022-08-17 02:10:14.497999907,0.3999999999996362
1258,18,2022-08-17 02:10:19.497999907,0.3999999999996362
1259,18,2022-08-17 02:10:24.497999907,0.20000000000436557
1260,18,2022-08-17 02:10:29.497999907,0.0
1261,18,2022-08-17 02:10:34.497999907,0.3999999999996362
1262,18,2022-08-17 02:10:39.497999907,0.19999999999527063
1263,18,2022-08-17 02:10:44.497999907,0.20000000000436557
1264,18,2022-08-17 02:10:49.497999907,0.19999999999527063
1265,19,2022-08-17 02:01:19.497999907,0.20000000000436557
1266,19,2022-08-17 02:01:24.497999907,0.0
1267,19,2022-08-17 02:01:29.497999907,0.3999999999996362
1268,19,2022-08-17 02:01:34.497999907,0.0
1269,19,2022-08-17 02:01:39.497999907,0.3999999999996362
1270,19,2022-08-17 02:01:44.497999907,0.0
1271,19,2022-08-17 02:01:49.497999907,0.3999999999996362
1272,19,2022-08-17 02:01:54.497999907,0.0
1273,19,2022-08-17 02:01:59.497999907,0.19999999999527063
1274,19,2022-08-17 02:02:04.497999907,0.20000000000436557
1275,19,2022-08-17 02:02:09.497999907,0.3999999999996362
1276,19,2022-08-17 02:02:14.497999907,0.20000000000436557
1277,19,2022-08-17 02:02:19.497999907,0.19999999999527063
1278,19,2022-08-17 02:02:24.497999907,63.19999999999709
1279,19,2022-08-17 02:02:29.497999907,100.0
1280,19,2022-08-17 02:02:34.497999907,100.0
1281,19,2022-08-17 02:02:39.497999907,100.0
1282,19,2022-08-17 02:02:44.497999907,100.0
1283,19,2022-08-17 02:02:49.497999907,100.0
1284,19,2022-08-17 02:02:54.497999907,100.0
1285,19,2022-08-17 02:02:59.497999907,100.0
1286,19,2022-08-17 02:03:04.497999907,100.0
1287,19,2022-08-17 02:03:09.497999907,100.0
1288,19,2022-08-17 02:03:14.497999907,4.400000000005093
1289,19,2022-08-17 02:03:19.497999907,0.19999999999527063
1290,19,2022-08-17 02:03:24.497999907,0.20000000000436557
1291,19,2022-08-17 02:03:29.497999907,0.3999999999996362
1292,19,2022-08-17 02:03:34.497999907,0.19999999999527063
1293,19,2022-08-17 02:03:39.497999907,0.20000000000436557
1294,19,2022-08-17 02:03:44.497999907,0.19999999999527063
1295,19,2022-08-17 02:03:49.497999907,0.20000000000436557
1296,19,2022-08-17 02:03:54.497999907,0.19999999999527063
1297,19,2022-08-17 02:03:59.497999907,0.20000000000436557
1298,19,2022-08-17 02:04:04.497999907,0.20000000000436557
1299,19,2022-08-17 02:04:09.497999907,0.19999999999527063
1300,19,2022-08-17 02:04:14.497999907,0.20000000000436557
1301,19,2022-08-17 02:04:19.497999907,0.19999999999527063
1302,19,2022-08-17 02:04:24.497999907,0.20000000000436557
1303,19,2022-08-17 02:04:29.497999907,0.19999999999527063
1304,19,2022-08-17 02:04:34.497999907,0.3999999999996362
1305,19,2022-08-17 02:04:39.497999907,0.20000000000436557
1306,19,2022-08-17 02:04:44.497999907,0.19999999999527063
1307,19,2022-08-17 02:04:49.497999907,0.20000000000436557
1308,19,2022-08-17 02:04:54.497999907,0.19999999999527063
1309,19,2022-08-17 02:04:59.497999907,0.20000000000436557
1310,19,2022-08-17 02:05:04.497999907,0.19999999999527063
1311,19,2022-08-17 02:05:09.497999907,0.0
1312,19,2022-08-17 02:05:14.497999907,52.40000000000691
1313,19,2022-08-17 02:05:19.497999907,100.0
1314,19,2022-08-17 02:05:24.497999907,99.399999999996
1315,19,2022-08-17 02:05:29.497999907,99.79999999999563
1316,19,2022-08-17 02:05:34.497999907,99.80000000000473
1317,19,2022-08-17 02:05:39.497999907,99.79999999999563
1318,19,2022-08-17 02:05:44.497999907,71.40000000000327
1319,19,2022-08-17 02:05:49.497999907,0.20000000000436557
1320,19,2022-08-17 02:05:54.497999907,0.3999999999996362
1321,19,2022-08-17 02:05:59.497999907,0.0
1322,19,2022-08-17 02:06:04.497999907,0.19999999999527063
1323,19,2022-08-17 02:06:09.497999907,0.20000000000436557
1324,19,2022-08-17 02:06:14.497999907,0.5999999999949068
1325,19,2022-08-17 02:06:19.497999907,0.20000000000436557
1326,19,2022-08-17 02:06:24.497999907,0.19999999999527063
1327,19,2022-08-17 02:06:29.497999907,0.20000000000436557
1328,19,2022-08-17 02:06:34.497999907,0.19999999999527063
1329,19,2022-08-17 02:06:39.497999907,0.20000000000436557
1330,19,2022-08-17 02:06:44.497999907,0.19999999999527063
1331,19,2022-08-17 02:06:49.497999907,0.20000000000436557
1332,19,2022-08-17 02:06:54.497999907,0.19999999999527063
1333,19,2022-08-17 02:06:59.497999907,0.20000000000436557
1334,19,2022-08-17 02:07:04.497999907,0.19999999999527063
1335,19,2022-08-17 02:07:09.497999907,0.0
1336,19,2022-08-17 02:07:14.497999907,0.20000000000436557
1337,19,2022-08-17 02:07:19.497999907,0.3999999999996362
1338,19,2022-08-17 02:07:24.497999907,0.0
1339,19,2022-08-17 02:07:29.497999907,0.19999999999527063
1340,19,2022-08-17 02:07:34.497999907,0.40000000000873115
1341,19,2022-08-17 02:07:39.497999907,0.19999999999527063
1342,19,2022-08-17 02:07:44.497999907,20.799999999999272
1343,19,2022-08-17 02:07:49.497999907,88.19999999999709
1344,19,2022-08-17 02:07:54.497999907,82.80000000000655
1345,19,2022-08-17 02:07:59.497999907,82.79999999999745
1346,19,2022-08-17 02:08:04.497999907,58.00000000000182
1347,19,2022-08-17 02:08:09.497999907,45.39999999999964
1348,19,2022-08-17 02:08:14.497999907,59.799999999995634
1349,19,2022-08-17 02:08:19.497999907,67.20000000000255
1350,19,2022-08-17 02:08:24.497999907,69.80000000000473
1351,19,2022-08-17 02:08:29.497999907,70.0
1352,19,2022-08-17 02:08:34.497999907,77.79999999999745
1353,19,2022-08-17 02:08:39.497999907,85.0
1354,19,2022-08-17 02:08:44.497999907,75.0
1355,19,2022-08-17 02:08:49.497999907,80.5999999999949
1356,19,2022-08-17 02:08:54.497999907,77.60000000000218
1357,19,2022-08-17 02:08:59.497999907,81.59999999999854
1358,19,2022-08-17 02:09:04.497999907,74.60000000000036
1359,19,2022-08-17 02:09:09.497999907,46.999999999998174
1360,19,2022-08-17 02:09:14.497999907,51.400000000003274
1361,19,2022-08-17 02:09:19.497999907,56.19999999999891
1362,19,2022-08-17 02:09:24.497999907,86.80000000000291
1363,19,2022-08-17 02:09:29.497999907,95.5999999999949
1364,19,2022-08-17 02:09:34.497999907,94.00000000000546
1365,19,2022-08-17 02:09:39.497999907,78.40000000000146
1366,19,2022-08-17 02:09:44.497999907,68.40000000000146
1367,19,2022-08-17 02:09:49.497999907,78.59999999999673
1368,19,2022-08-17 02:09:54.497999907,59.20000000000073
1369,19,2022-08-17 02:09:59.497999907,0.19999999999527063
1370,19,2022-08-17 02:10:04.497999907,0.3999999999996362
1371,19,2022-08-17 02:10:09.497999907,0.20000000000436557
1372,19,2022-08-17 02:10:14.497999907,0.19999999999527063
1373,19,2022-08-17 02:10:19.497999907,0.20000000000436557
1374,19,2022-08-17 02:10:24.497999907,0.19999999999527063
1375,19,2022-08-17 02:10:29.497999907,0.20000000000436557
1376,19,2022-08-17 02:10:34.497999907,0.19999999999527063
1377,19,2022-08-17 02:10:39.497999907,0.20000000000436557
1378,19,2022-08-17 02:10:44.497999907,0.20000000000436557
1379,19,2022-08-17 02:10:49.497999907,0.19999999999527063
1380,2,2022-08-17 02:01:19.497999907,0.3999999999996362
1381,2,2022-08-17 02:01:24.497999907,0.20000000000436557
1382,2,2022-08-17 02:01:29.497999907,0.19999999999527063
1383,2,2022-08-17 02:01:34.497999907,0.20000000000436557
1384,2,2022-08-17 02:01:39.497999907,0.19999999999527063
1385,2,2022-08-17 02:01:44.497999907,0.20000000000436557
1386,2,2022-08-17 02:01:49.497999907,0.19999999999527063
1387,2,2022-08-17 02:01:54.497999907,0.20000000000436557
1388,2,2022-08-17 02:01:59.497999907,0.20000000000436557
1389,2,2022-08-17 02:02:04.497999907,0.19999999999527063
1390,2,2022-08-17 02:02:09.497999907,0.20000000000436557
1391,2,2022-08-17 02:02:14.497999907,0.0
1392,2,2022-08-17 02:02:19.497999907,0.19999999999527063
1393,2,2022-08-17 02:02:24.497999907,63.19999999999709
1394,2,2022-08-17 02:02:29.497999907,100.0
1395,2,2022-08-17 02:02:34.497999907,100.0
1396,2,2022-08-17 02:02:39.497999907,100.0
1397,2,2022-08-17 02:02:44.497999907,100.0
1398,2,2022-08-17 02:02:49.497999907,100.0
1399,2,2022-08-17 02:02:54.497999907,100.0
1400,2,2022-08-17 02:02:59.497999907,100.0
1401,2,2022-08-17 02:03:04.497999907,100.0
1402,2,2022-08-17 02:03:09.497999907,100.0
1403,2,2022-08-17 02:03:14.497999907,3.2000000000061846
1404,2,2022-08-17 02:03:19.497999907,0.19999999999527063
1405,2,2022-08-17 02:03:24.497999907,0.20000000000436557
1406,2,2022-08-17 02:03:29.497999907,0.19999999999527063
1407,2,2022-08-17 02:03:34.497999907,0.20000000000436557
1408,2,2022-08-17 02:03:39.497999907,0.3999999999996362
1409,2,2022-08-17 02:03:44.497999907,0.19999999999527063
1410,2,2022-08-17 02:03:49.497999907,0.0
1411,2,2022-08-17 02:03:54.497999907,0.20000000000436557
1412,2,2022-08-17 02:03:59.497999907,0.19999999999527063
1413,2,2022-08-17 02:04:04.497999907,0.20000000000436557
1414,2,2022-08-17 02:04:09.497999907,0.19999999999527063
1415,2,2022-08-17 02:04:14.497999907,0.20000000000436557
1416,2,2022-08-17 02:04:19.497999907,0.19999999999527063
1417,2,2022-08-17 02:04:24.497999907,0.20000000000436557
1418,2,2022-08-17 02:04:29.497999907,0.20000000000436557
1419,2,2022-08-17 02:04:34.497999907,0.19999999999527063
1420,2,2022-08-17 02:04:39.497999907,0.20000000000436557
1421,2,2022-08-17 02:04:44.497999907,0.19999999999527063
1422,2,2022-08-17 02:04:49.497999907,0.20000000000436557
1423,2,2022-08-17 02:04:54.497999907,0.19999999999527063
1424,2,2022-08-17 02:04:59.497999907,0.20000000000436557
1425,2,2022-08-17 02:05:04.497999907,0.19999999999527063
1426,2,2022-08-17 02:05:09.497999907,0.20000000000436557
1427,2,2022-08-17 02:05:14.497999907,52.19999999999345
1428,2,2022-08-17 02:05:19.497999907,100.0
1429,2,2022-08-17 02:05:24.497999907,99.4000000000051
1430,2,2022-08-17 02:05:29.497999907,99.79999999999563
1431,2,2022-08-17 02:05:34.497999907,99.60000000000036
1432,2,2022-08-17 02:05:39.497999907,100.0
1433,2,2022-08-17 02:05:44.497999907,71.19999999999891
1434,2,2022-08-17 02:05:49.497999907,0.3999999999996362
1435,2,2022-08-17 02:05:54.497999907,0.20000000000436557
1436,2,2022-08-17 02:05:59.497999907,0.19999999999527063
1437,2,2022-08-17 02:06:04.497999907,0.20000000000436557
1438,2,2022-08-17 02:06:09.497999907,0.20000000000436557
1439,2,2022-08-17 02:06:14.497999907,0.19999999999527063
1440,2,2022-08-17 02:06:19.497999907,0.20000000000436557
1441,2,2022-08-17 02:06:24.497999907,0.19999999999527063
1442,2,2022-08-17 02:06:29.497999907,0.20000000000436557
1443,2,2022-08-17 02:06:34.497999907,0.19999999999527063
1444,2,2022-08-17 02:06:39.497999907,0.20000000000436557
1445,2,2022-08-17 02:06:44.497999907,0.0
1446,2,2022-08-17 02:06:49.497999907,0.19999999999527063
1447,2,2022-08-17 02:06:54.497999907,0.20000000000436557
1448,2,2022-08-17 02:06:59.497999907,0.19999999999527063
1449,2,2022-08-17 02:07:04.497999907,0.20000000000436557
1450,2,2022-08-17 02:07:09.497999907,0.19999999999527063
1451,2,2022-08-17 02:07:14.497999907,0.20000000000436557
1452,2,2022-08-17 02:07:19.497999907,0.19999999999527063
1453,2,2022-08-17 02:07:24.497999907,0.20000000000436557
1454,2,2022-08-17 02:07:29.497999907,0.19999999999527063
1455,2,2022-08-17 02:07:34.497999907,0.20000000000436557
1456,2,2022-08-17 02:07:39.497999907,0.3999999999996362
1457,2,2022-08-17 02:07:44.497999907,19.200000000000728
1458,2,2022-08-17 02:07:49.497999907,86.19999999999891
1459,2,2022-08-17 02:07:54.497999907,81.19999999999891
1460,2,2022-08-17 02:07:59.497999907,83.40000000000146
1461,2,2022-08-17 02:08:04.497999907,55.19999999999527
1462,2,2022-08-17 02:08:09.497999907,52.000000000007276
1463,2,2022-08-17 02:08:14.497999907,67.79999999999745
1464,2,2022-08-17 02:08:19.497999907,65.5999999999949
