,timestamp,target,power,scope,socket,formula,ratio,predict
551,2022-04-05 00:08:29.191,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
552,2022-04-05 00:08:29.191,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
553,2022-04-05 00:08:29.191,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
554,2022-04-05 00:08:29.191,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
555,2022-04-05 00:08:29.191,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
556,2022-04-05 00:08:30.191,rapl,71.5233154296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
557,2022-04-05 00:08:30.191,rapl,69.3033447265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
558,2022-04-05 00:08:30.191,rapl,12.420089721679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
559,2022-04-05 00:08:30.191,rapl,12.9603271484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
560,2022-04-05 00:08:30.191,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
561,2022-04-05 00:08:30.191,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
562,2022-04-05 00:08:30.191,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
563,2022-04-05 00:08:30.191,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
564,2022-04-05 00:08:30.191,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
565,2022-04-05 00:08:30.191,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
566,2022-04-05 00:08:30.191,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
567,2022-04-05 00:08:30.191,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
568,2022-04-05 00:08:31.192,rapl,69.23663330078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
569,2022-04-05 00:08:31.192,rapl,71.480224609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
570,2022-04-05 00:08:31.192,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
571,2022-04-05 00:08:31.192,rapl,12.9852294921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
572,2022-04-05 00:08:31.192,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
573,2022-04-05 00:08:31.192,rapl,12.447586059570312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
574,2022-04-05 00:08:31.192,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
575,2022-04-05 00:08:31.192,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
576,2022-04-05 00:08:31.192,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
577,2022-04-05 00:08:31.192,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
578,2022-04-05 00:08:31.192,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
579,2022-04-05 00:08:31.192,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
580,2022-04-05 00:08:32.192,rapl,12.45074462890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
581,2022-04-05 00:08:32.192,rapl,69.24652099609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
582,2022-04-05 00:08:32.192,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
583,2022-04-05 00:08:32.192,rapl,71.513916015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
584,2022-04-05 00:08:32.192,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
585,2022-04-05 00:08:32.192,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
586,2022-04-05 00:08:32.192,rapl,13.004180908203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
587,2022-04-05 00:08:32.192,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
588,2022-04-05 00:08:32.192,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
589,2022-04-05 00:08:32.192,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
590,2022-04-05 00:08:32.192,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
591,2022-04-05 00:08:32.192,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
592,2022-04-05 00:08:33.192,rapl,12.470748901367188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
593,2022-04-05 00:08:33.192,rapl,69.3072509765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
594,2022-04-05 00:08:33.192,rapl,71.56121826171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
595,2022-04-05 00:08:33.192,rapl,12.997512817382812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
596,2022-04-05 00:08:33.192,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
597,2022-04-05 00:08:33.192,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
598,2022-04-05 00:08:33.192,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
599,2022-04-05 00:08:33.192,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
600,2022-04-05 00:08:33.192,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
601,2022-04-05 00:08:33.192,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
602,2022-04-05 00:08:33.192,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
603,2022-04-05 00:08:33.192,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
604,2022-04-05 00:08:34.192,rapl,69.24908447265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
605,2022-04-05 00:08:34.192,rapl,13.035110473632812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
606,2022-04-05 00:08:34.192,rapl,12.43365478515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
607,2022-04-05 00:08:34.192,rapl,71.60968017578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
608,2022-04-05 00:08:34.192,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
609,2022-04-05 00:08:34.192,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
610,2022-04-05 00:08:34.192,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
611,2022-04-05 00:08:34.192,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
612,2022-04-05 00:08:34.192,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
613,2022-04-05 00:08:34.192,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
614,2022-04-05 00:08:34.192,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
615,2022-04-05 00:08:34.192,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
616,2022-04-05 00:08:35.192,rapl,13.071914672851562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
617,2022-04-05 00:08:35.192,rapl,12.442047119140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
618,2022-04-05 00:08:35.192,rapl,69.3116455078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
619,2022-04-05 00:08:35.192,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
620,2022-04-05 00:08:35.192,rapl,71.58203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
621,2022-04-05 00:08:35.192,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
622,2022-04-05 00:08:35.192,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
623,2022-04-05 00:08:35.192,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
624,2022-04-05 00:08:35.192,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
625,2022-04-05 00:08:35.192,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
626,2022-04-05 00:08:35.192,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
627,2022-04-05 00:08:35.192,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
628,2022-04-05 00:08:36.192,rapl,13.02593994140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
629,2022-04-05 00:08:36.192,rapl,69.2420654296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
630,2022-04-05 00:08:36.192,rapl,12.457046508789062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
631,2022-04-05 00:08:36.192,rapl,71.6754150390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
632,2022-04-05 00:08:36.192,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
633,2022-04-05 00:08:36.192,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
634,2022-04-05 00:08:36.192,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
635,2022-04-05 00:08:36.192,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
636,2022-04-05 00:08:36.192,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
637,2022-04-05 00:08:36.192,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
638,2022-04-05 00:08:36.192,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
639,2022-04-05 00:08:36.192,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
640,2022-04-05 00:08:37.192,rapl,71.5963134765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
641,2022-04-05 00:08:37.192,rapl,12.993133544921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
642,2022-04-05 00:08:37.192,global,71.50000203450521,cpu,0,d8fb37269a9b82e8201b346e446fcd707daffe0d,1.0,71.50000203450521
643,2022-04-05 00:08:37.192,rapl,69.19342041015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
644,2022-04-05 00:08:37.192,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
645,2022-04-05 00:08:37.192,rapl,12.395904541015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
646,2022-04-05 00:08:37.192,/benchmark,0.0,cpu,0,d8fb37269a9b82e8201b346e446fcd707daffe0d,0.0,71.50000203450521
647,2022-04-05 00:08:37.192,global,69.1972646077474,cpu,1,0abb6163218165a537797ef6551e617a0569e341,1.0,69.1972646077474
648,2022-04-05 00:08:37.192,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
649,2022-04-05 00:08:37.192,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
650,2022-04-05 00:08:37.192,/benchmark,0.0,cpu,1,0abb6163218165a537797ef6551e617a0569e341,0.0,69.1972646077474
651,2022-04-05 00:08:37.192,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
652,2022-04-05 00:08:38.192,rapl,13.108169555664062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
653,2022-04-05 00:08:38.192,rapl,12.537445068359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
654,2022-04-05 00:08:38.192,rapl,81.31561279296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
655,2022-04-05 00:08:38.192,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
656,2022-04-05 00:08:38.192,rapl,72.4239501953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
657,2022-04-05 00:08:38.192,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
658,2022-04-05 00:08:38.192,global,71.50000203450521,cpu,0,d8fb37269a9b82e8201b346e446fcd707daffe0d,1.0,71.50000203450521
659,2022-04-05 00:08:38.192,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
660,2022-04-05 00:08:38.192,global,69.1972646077474,cpu,1,0abb6163218165a537797ef6551e617a0569e341,1.0,69.1972646077474
661,2022-04-05 00:08:38.192,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
662,2022-04-05 00:08:38.192,/benchmark,0.0,cpu,0,d8fb37269a9b82e8201b346e446fcd707daffe0d,0.0,71.50000203450521
663,2022-04-05 00:08:38.192,/benchmark,0.0,cpu,1,0abb6163218165a537797ef6551e617a0569e341,0.0,69.1972646077474
664,2022-04-05 00:08:39.193,rapl,87.66253662109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
665,2022-04-05 00:08:39.193,global,87.23093177177759,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.23093177177759
666,2022-04-05 00:08:39.193,rapl,13.010955810546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
667,2022-04-05 00:08:39.193,rapl,83.25897216796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
668,2022-04-05 00:08:39.193,/benchmark,87.23093177177759,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.23093177177759
669,2022-04-05 00:08:39.193,rapl,12.462661743164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
670,2022-04-05 00:08:39.193,global,84.73856651707707,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,84.73856651707707
671,2022-04-05 00:08:39.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
672,2022-04-05 00:08:39.193,/benchmark,84.73856651707707,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,84.73856651707707
673,2022-04-05 00:08:39.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
674,2022-04-05 00:08:39.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
675,2022-04-05 00:08:39.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
676,2022-04-05 00:08:40.193,rapl,83.9715576171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
677,2022-04-05 00:08:40.193,rapl,87.7840576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
678,2022-04-05 00:08:40.193,global,85.57739405540848,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57739405540848
679,2022-04-05 00:08:40.193,rapl,12.427597045898438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
680,2022-04-05 00:08:40.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
681,2022-04-05 00:08:40.193,global,87.24601223914281,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24601223914281
682,2022-04-05 00:08:40.193,/benchmark,85.57739405540848,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57739405540848
683,2022-04-05 00:08:40.193,rapl,12.97637939453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
684,2022-04-05 00:08:40.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
685,2022-04-05 00:08:40.193,/benchmark,87.24601223914281,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24601223914281
686,2022-04-05 00:08:40.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
687,2022-04-05 00:08:40.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
688,2022-04-05 00:08:41.193,rapl,84.07586669921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
689,2022-04-05 00:08:41.193,global,85.57898336406598,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57898336406598
690,2022-04-05 00:08:41.193,rapl,87.80902099609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
691,2022-04-05 00:08:41.193,rapl,12.392059326171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
692,2022-04-05 00:08:41.193,global,87.23633062805335,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.23633062805335
693,2022-04-05 00:08:41.193,rapl,13.010574340820312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
694,2022-04-05 00:08:41.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
695,2022-04-05 00:08:41.193,/benchmark,85.57898336406598,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57898336406598
696,2022-04-05 00:08:41.193,/benchmark,87.23633062805335,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.23633062805335
697,2022-04-05 00:08:41.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
698,2022-04-05 00:08:41.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
699,2022-04-05 00:08:41.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
700,2022-04-05 00:08:42.193,rapl,83.926025390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
701,2022-04-05 00:08:42.193,rapl,12.4658203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
702,2022-04-05 00:08:42.193,global,85.57923743394986,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57923743394986
703,2022-04-05 00:08:42.193,rapl,87.77874755859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
704,2022-04-05 00:08:42.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
705,2022-04-05 00:08:42.193,global,87.24642483336264,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24642483336264
706,2022-04-05 00:08:42.193,rapl,12.977081298828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
707,2022-04-05 00:08:42.193,/benchmark,87.24642483336264,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24642483336264
708,2022-04-05 00:08:42.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
709,2022-04-05 00:08:42.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
710,2022-04-05 00:08:42.193,/benchmark,85.57923743394986,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57923743394986
711,2022-04-05 00:08:42.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
712,2022-04-05 00:08:43.193,rapl,84.10247802734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
713,2022-04-05 00:08:43.193,rapl,12.493698120117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
714,2022-04-05 00:08:43.193,rapl,87.8006591796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
715,2022-04-05 00:08:43.193,rapl,13.017791748046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
716,2022-04-05 00:08:43.193,global,85.57919272105838,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57919272105838
717,2022-04-05 00:08:43.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
718,2022-04-05 00:08:43.193,global,87.24517896216334,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24517896216334
719,2022-04-05 00:08:43.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
720,2022-04-05 00:08:43.193,/benchmark,85.57919272105838,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57919272105838
721,2022-04-05 00:08:43.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
722,2022-04-05 00:08:43.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
723,2022-04-05 00:08:43.193,/benchmark,87.24517896216334,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24517896216334
724,2022-04-05 00:08:44.193,rapl,87.83966064453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
725,2022-04-05 00:08:44.193,global,87.24678402436047,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24678402436047
726,2022-04-05 00:08:44.193,rapl,84.1263427734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
727,2022-04-05 00:08:44.193,/benchmark,87.24678402436047,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24678402436047
728,2022-04-05 00:08:44.193,rapl,12.433120727539062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
729,2022-04-05 00:08:44.193,global,85.57951865331225,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57951865331225
730,2022-04-05 00:08:44.193,rapl,12.9696044921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
731,2022-04-05 00:08:44.193,/benchmark,85.57951865331225,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57951865331225
732,2022-04-05 00:08:44.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
733,2022-04-05 00:08:44.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
734,2022-04-05 00:08:44.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
735,2022-04-05 00:08:44.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
736,2022-04-05 00:08:45.193,rapl,87.74908447265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
737,2022-04-05 00:08:45.193,rapl,12.343643188476562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
738,2022-04-05 00:08:45.193,global,87.24654650672521,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24654650672521
739,2022-04-05 00:08:45.193,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
740,2022-04-05 00:08:45.193,rapl,84.0369873046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
741,2022-04-05 00:08:45.193,rapl,12.966262817382812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
742,2022-04-05 00:08:45.193,global,85.57916160329381,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57916160329381
743,2022-04-05 00:08:45.193,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
744,2022-04-05 00:08:45.193,/benchmark,87.24654650672521,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24654650672521
745,2022-04-05 00:08:45.193,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
746,2022-04-05 00:08:45.193,/benchmark,85.57916160329381,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57916160329381
747,2022-04-05 00:08:45.193,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
748,2022-04-05 00:08:46.194,rapl,84.18035888671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
749,2022-04-05 00:08:46.194,rapl,87.84881591796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
750,2022-04-05 00:08:46.194,global,85.57942807619054,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57942807619054
751,2022-04-05 00:08:46.194,rapl,12.97698974609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
752,2022-04-05 00:08:46.194,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
753,2022-04-05 00:08:46.194,global,87.24678057241033,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24678057241033
754,2022-04-05 00:08:46.194,rapl,12.433700561523438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
755,2022-04-05 00:08:46.194,/benchmark,85.57942807619054,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57942807619054
756,2022-04-05 00:08:46.194,/benchmark,0.0,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,0.0,12.951373799641926
757,2022-04-05 00:08:46.194,global,12.41798350016276,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,1.0,12.41798350016276
758,2022-04-05 00:08:46.194,/benchmark,87.24678057241033,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24678057241033
759,2022-04-05 00:08:46.194,/benchmark,0.0,dram,0,bb6a7d4964d20121c976ad80125356ac42390038,0.0,12.41798350016276
760,2022-04-05 00:08:47.194,rapl,84.23712158203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
761,2022-04-05 00:08:47.194,global,85.57919960436382,cpu,1,e2f37624e5a50aa7b996fd9b2678d914d22a21d8,1.0,85.57919960436382
762,2022-04-05 00:08:47.194,rapl,13.02093505859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
763,2022-04-05 00:08:47.194,rapl,87.79351806640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
764,2022-04-05 00:08:47.194,rapl,12.42120361328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
765,2022-04-05 00:08:47.194,global,87.24671689964096,cpu,0,71f223402fd63723d604f50a816f32b80ab55c47,1.0,87.24671689964096
766,2022-04-05 00:08:47.194,global,12.951373799641926,dram,1,52564fd6877c8de6d813f8baa5dcab8e99341303,1.0,12.951373799641926
