,timestamp,target,power,scope,socket,formula,ratio,predict
1046,2022-04-05 01:08:40.545,rapl,12.469879150390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1047,2022-04-05 01:08:40.545,rapl,69.118408203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1048,2022-04-05 01:08:40.545,rapl,71.5126953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1049,2022-04-05 01:08:40.545,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1050,2022-04-05 01:08:40.545,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1051,2022-04-05 01:08:40.545,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1052,2022-04-05 01:08:40.545,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1053,2022-04-05 01:08:40.545,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1054,2022-04-05 01:08:40.545,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1055,2022-04-05 01:08:40.545,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1056,2022-04-05 01:08:41.045,rapl,12.38909912109375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1057,2022-04-05 01:08:41.045,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1058,2022-04-05 01:08:41.045,rapl,69.2584228515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1059,2022-04-05 01:08:41.045,rapl,12.955780029296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1060,2022-04-05 01:08:41.045,rapl,71.56884765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1061,2022-04-05 01:08:41.045,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1062,2022-04-05 01:08:41.045,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1063,2022-04-05 01:08:41.045,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1064,2022-04-05 01:08:41.045,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1065,2022-04-05 01:08:41.045,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1066,2022-04-05 01:08:41.045,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1067,2022-04-05 01:08:41.045,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1068,2022-04-05 01:08:41.545,rapl,12.418792724609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1069,2022-04-05 01:08:41.545,rapl,69.3345947265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1070,2022-04-05 01:08:41.545,rapl,13.04400634765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1071,2022-04-05 01:08:41.545,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1072,2022-04-05 01:08:41.545,rapl,71.576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1073,2022-04-05 01:08:41.545,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1074,2022-04-05 01:08:41.545,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1075,2022-04-05 01:08:41.545,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1076,2022-04-05 01:08:41.545,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1077,2022-04-05 01:08:41.545,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1078,2022-04-05 01:08:41.545,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1079,2022-04-05 01:08:41.545,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1080,2022-04-05 01:08:42.045,rapl,12.445343017578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1081,2022-04-05 01:08:42.045,rapl,71.731689453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1082,2022-04-05 01:08:42.045,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1083,2022-04-05 01:08:42.045,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1084,2022-04-05 01:08:42.045,rapl,12.935516357421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1085,2022-04-05 01:08:42.045,rapl,69.1790771484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1086,2022-04-05 01:08:42.045,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1087,2022-04-05 01:08:42.045,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1088,2022-04-05 01:08:42.045,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1089,2022-04-05 01:08:42.045,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1090,2022-04-05 01:08:42.045,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1091,2022-04-05 01:08:42.045,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1092,2022-04-05 01:08:42.545,rapl,12.976654052734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1093,2022-04-05 01:08:42.545,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1094,2022-04-05 01:08:42.545,rapl,69.103759765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1095,2022-04-05 01:08:42.545,rapl,71.6380615234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1096,2022-04-05 01:08:42.545,rapl,12.418914794921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1097,2022-04-05 01:08:42.545,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1098,2022-04-05 01:08:42.545,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1099,2022-04-05 01:08:42.545,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1100,2022-04-05 01:08:42.545,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1101,2022-04-05 01:08:42.545,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1102,2022-04-05 01:08:42.545,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1103,2022-04-05 01:08:42.545,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1104,2022-04-05 01:08:43.045,rapl,12.9466552734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1105,2022-04-05 01:08:43.045,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1106,2022-04-05 01:08:43.045,rapl,12.450286865234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1107,2022-04-05 01:08:43.045,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1108,2022-04-05 01:08:43.045,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1109,2022-04-05 01:08:43.045,rapl,69.1458740234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1110,2022-04-05 01:08:43.045,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1111,2022-04-05 01:08:43.045,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1112,2022-04-05 01:08:43.045,rapl,71.62939453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1113,2022-04-05 01:08:43.045,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1114,2022-04-05 01:08:43.045,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1115,2022-04-05 01:08:43.045,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1116,2022-04-05 01:08:43.545,rapl,12.443389892578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1117,2022-04-05 01:08:43.545,rapl,71.7012939453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1118,2022-04-05 01:08:43.545,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1119,2022-04-05 01:08:43.545,rapl,69.23193359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1120,2022-04-05 01:08:43.545,rapl,13.00830078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1121,2022-04-05 01:08:43.545,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1122,2022-04-05 01:08:43.545,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1123,2022-04-05 01:08:43.545,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1124,2022-04-05 01:08:43.545,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1125,2022-04-05 01:08:43.545,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1126,2022-04-05 01:08:43.545,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1127,2022-04-05 01:08:43.545,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1128,2022-04-05 01:08:44.045,rapl,69.0897216796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1129,2022-04-05 01:08:44.045,rapl,12.4183349609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1130,2022-04-05 01:08:44.045,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1131,2022-04-05 01:08:44.045,rapl,71.4669189453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1132,2022-04-05 01:08:44.045,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1133,2022-04-05 01:08:44.045,rapl,12.980224609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1134,2022-04-05 01:08:44.045,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1135,2022-04-05 01:08:44.045,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1136,2022-04-05 01:08:44.045,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1137,2022-04-05 01:08:44.045,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1138,2022-04-05 01:08:44.045,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1139,2022-04-05 01:08:44.045,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1140,2022-04-05 01:08:44.546,rapl,12.44354248046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1141,2022-04-05 01:08:44.546,rapl,71.5804443359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1142,2022-04-05 01:08:44.546,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1143,2022-04-05 01:08:44.546,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1144,2022-04-05 01:08:44.546,rapl,12.985107421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1145,2022-04-05 01:08:44.546,rapl,69.1368408203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1146,2022-04-05 01:08:44.546,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1147,2022-04-05 01:08:44.546,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1148,2022-04-05 01:08:44.546,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1149,2022-04-05 01:08:44.546,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1150,2022-04-05 01:08:44.546,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1151,2022-04-05 01:08:44.546,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1152,2022-04-05 01:08:45.046,rapl,69.224365234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1153,2022-04-05 01:08:45.046,rapl,12.850677490234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1154,2022-04-05 01:08:45.046,rapl,71.6783447265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1155,2022-04-05 01:08:45.046,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1156,2022-04-05 01:08:45.046,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1157,2022-04-05 01:08:45.046,rapl,12.425018310546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1158,2022-04-05 01:08:45.046,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1159,2022-04-05 01:08:45.046,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1160,2022-04-05 01:08:45.046,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1161,2022-04-05 01:08:45.046,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1162,2022-04-05 01:08:45.046,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1163,2022-04-05 01:08:45.046,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1164,2022-04-05 01:08:45.546,rapl,69.10888671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1165,2022-04-05 01:08:45.546,rapl,12.47247314453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1166,2022-04-05 01:08:45.546,rapl,12.998138427734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1167,2022-04-05 01:08:45.546,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1168,2022-04-05 01:08:45.546,rapl,71.5833740234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1169,2022-04-05 01:08:45.546,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1170,2022-04-05 01:08:45.546,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1171,2022-04-05 01:08:45.546,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1172,2022-04-05 01:08:45.546,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1173,2022-04-05 01:08:45.546,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1174,2022-04-05 01:08:45.546,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1175,2022-04-05 01:08:45.546,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1176,2022-04-05 01:08:46.046,rapl,12.920013427734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1177,2022-04-05 01:08:46.046,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1178,2022-04-05 01:08:46.046,rapl,12.442108154296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1179,2022-04-05 01:08:46.046,rapl,69.094970703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1180,2022-04-05 01:08:46.046,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1181,2022-04-05 01:08:46.046,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1182,2022-04-05 01:08:46.046,rapl,71.5625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1183,2022-04-05 01:08:46.046,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1184,2022-04-05 01:08:46.046,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1185,2022-04-05 01:08:46.046,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1186,2022-04-05 01:08:46.046,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1187,2022-04-05 01:08:46.046,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1188,2022-04-05 01:08:46.546,rapl,12.39404296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1189,2022-04-05 01:08:46.546,rapl,71.64208984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1190,2022-04-05 01:08:46.546,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1191,2022-04-05 01:08:46.546,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1192,2022-04-05 01:08:46.546,rapl,13.023773193359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1193,2022-04-05 01:08:46.546,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1194,2022-04-05 01:08:46.546,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1195,2022-04-05 01:08:46.546,rapl,69.045166015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1196,2022-04-05 01:08:46.546,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1197,2022-04-05 01:08:46.546,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1198,2022-04-05 01:08:46.546,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1199,2022-04-05 01:08:46.546,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1200,2022-04-05 01:08:47.046,rapl,12.45794677734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1201,2022-04-05 01:08:47.046,rapl,13.013031005859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1202,2022-04-05 01:08:47.046,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1203,2022-04-05 01:08:47.046,rapl,69.132568359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1204,2022-04-05 01:08:47.046,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1205,2022-04-05 01:08:47.046,rapl,71.7919921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1206,2022-04-05 01:08:47.046,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1207,2022-04-05 01:08:47.046,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1208,2022-04-05 01:08:47.046,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1209,2022-04-05 01:08:47.046,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1210,2022-04-05 01:08:47.046,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1211,2022-04-05 01:08:47.046,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1212,2022-04-05 01:08:47.546,rapl,71.6907958984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1213,2022-04-05 01:08:47.546,rapl,12.88702392578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1214,2022-04-05 01:08:47.546,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1215,2022-04-05 01:08:47.546,rapl,12.399505615234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1216,2022-04-05 01:08:47.546,rapl,69.064208984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1217,2022-04-05 01:08:47.546,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1218,2022-04-05 01:08:47.546,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1219,2022-04-05 01:08:47.546,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1220,2022-04-05 01:08:47.546,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1221,2022-04-05 01:08:47.546,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1222,2022-04-05 01:08:47.546,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1223,2022-04-05 01:08:47.546,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1224,2022-04-05 01:08:48.046,rapl,71.72607421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1225,2022-04-05 01:08:48.046,rapl,13.0079345703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1226,2022-04-05 01:08:48.046,rapl,12.34161376953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1227,2022-04-05 01:08:48.046,rapl,69.1259765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1228,2022-04-05 01:08:48.046,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1229,2022-04-05 01:08:48.046,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1230,2022-04-05 01:08:48.046,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1231,2022-04-05 01:08:48.046,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1232,2022-04-05 01:08:48.046,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1233,2022-04-05 01:08:48.046,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1234,2022-04-05 01:08:48.046,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1235,2022-04-05 01:08:48.046,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1236,2022-04-05 01:08:48.546,rapl,69.057861328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1237,2022-04-05 01:08:48.546,rapl,13.065643310546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1238,2022-04-05 01:08:48.546,rapl,71.73095703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1239,2022-04-05 01:08:48.546,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1240,2022-04-05 01:08:48.546,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1241,2022-04-05 01:08:48.546,rapl,12.46197509765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1242,2022-04-05 01:08:48.546,global,71.6529032389323,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,1.0,71.6529032389323
1243,2022-04-05 01:08:48.546,/benchmark,0.0,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,0.0,69.22033284505208
1244,2022-04-05 01:08:48.546,global,12.409305318196614,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,1.0,12.409305318196614
1245,2022-04-05 01:08:48.546,/benchmark,0.0,cpu,0,0d458fbb39d5852291c61b65e31314b0858b88e1,0.0,71.6529032389323
1246,2022-04-05 01:08:48.546,/benchmark,0.0,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,0.0,12.94374745686849
1247,2022-04-05 01:08:48.546,/benchmark,0.0,dram,0,b7dbbf4d3775d557230f1fe063d0733388fd263f,0.0,12.409305318196614
1248,2022-04-05 01:08:49.047,rapl,69.1827392578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1249,2022-04-05 01:08:49.047,global,69.22033284505208,cpu,1,3c5bf835636a502f7392956faa6184dfee6114d4,1.0,69.22033284505208
1250,2022-04-05 01:08:49.047,rapl,13.027618408203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1251,2022-04-05 01:08:49.047,global,12.94374745686849,dram,1,784a455bb1364b37adc786fb3b0e2c314b30981b,1.0,12.94374745686849
1252,2022-04-05 01:08:49.047,rapl,71.616455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1253,2022-04-05 01:08:49.047,rapl,12.3814697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
