,cpu,timestamp,value
486,20,2022-04-05 15:09:03.915999889,0.2199560088026118
487,20,2022-04-05 15:09:08.915999889,0.18003600719670487
488,20,2022-04-05 15:09:13.915999889,0.2199560088026118
489,20,2022-04-05 15:09:18.915999889,0.3800760152026612
490,21,2022-04-05 15:06:28.915999889,0.2199560088026118
491,21,2022-04-05 15:06:33.915999889,0.3800760152026612
492,21,2022-04-05 15:06:38.915999889,0.0
493,21,2022-04-05 15:06:43.915999889,0.2199560088026118
494,21,2022-04-05 15:06:48.915999889,0.18003600719670487
495,21,2022-04-05 15:06:53.915999889,0.019996000799849867
496,21,2022-04-05 15:06:58.915999889,0.20000000000436557
497,21,2022-04-05 15:07:03.915999889,0.0
498,21,2022-04-05 15:07:08.915999889,0.18003600719670487
499,21,2022-04-05 15:07:13.915999889,0.2199560088026118
500,21,2022-04-05 15:07:18.915999889,0.19999999999527063
501,21,2022-04-05 15:07:23.915999889,0.20000000000436557
502,21,2022-04-05 15:07:28.915999889,0.0
503,21,2022-04-05 15:07:33.915999889,88.39767953589954
504,21,2022-04-05 15:07:38.915999889,100.0
505,21,2022-04-05 15:07:43.915999889,100.0
506,21,2022-04-05 15:07:48.915999889,100.0
507,21,2022-04-05 15:07:53.915999889,100.0
508,21,2022-04-05 15:07:58.915999889,100.0
509,21,2022-04-05 15:08:03.915999889,100.0
510,21,2022-04-05 15:08:08.915999889,100.0
511,21,2022-04-05 15:08:13.915999889,100.0
512,21,2022-04-05 15:08:18.915999889,80.20000000000437
513,21,2022-04-05 15:08:23.915999889,0.41991601679627877
514,21,2022-04-05 15:08:28.915999889,0.18003600720579982
515,21,2022-04-05 15:08:33.915999889,0.21995600879351684
516,21,2022-04-05 15:08:38.915999889,0.20000000000436557
517,21,2022-04-05 15:08:43.915999889,-0.02000400080015652
518,21,2022-04-05 15:08:48.915999889,0.21995600879351684
519,21,2022-04-05 15:08:53.915999889,0.3999999999996362
520,21,2022-04-05 15:08:58.915999889,0.18003600720579982
521,21,2022-04-05 15:09:03.915999889,0.21995600879351684
522,21,2022-04-05 15:09:08.915999889,0.18003600720579982
523,21,2022-04-05 15:09:13.915999889,0.21995600879351684
524,21,2022-04-05 15:09:18.915999889,0.18003600720579982
525,22,2022-04-05 15:06:28.915999889,0.21995600879351684
526,22,2022-04-05 15:06:33.915999889,0.18003600720579982
527,22,2022-04-05 15:06:38.915999889,0.19999999999527063
528,22,2022-04-05 15:06:43.915999889,0.2199560088026118
529,22,2022-04-05 15:06:48.915999889,-0.02000400080015652
530,22,2022-04-05 15:06:53.915999889,0.41991601679627877
531,22,2022-04-05 15:06:58.915999889,0.0
532,22,2022-04-05 15:07:03.915999889,0.19999999999527063
533,22,2022-04-05 15:07:08.915999889,0.18003600720579982
534,22,2022-04-05 15:07:13.915999889,0.21995600879351684
535,22,2022-04-05 15:07:18.915999889,0.0
536,22,2022-04-05 15:07:23.915999889,0.20000000000436557
537,22,2022-04-05 15:07:28.915999889,0.19999999999527063
538,22,2022-04-05 15:07:33.915999889,88.59771954391461
539,22,2022-04-05 15:07:38.915999889,100.0
540,22,2022-04-05 15:07:43.915999889,100.0
541,22,2022-04-05 15:07:48.915999889,100.0
542,22,2022-04-05 15:07:53.915999889,100.0
543,22,2022-04-05 15:07:58.915999889,100.0
544,22,2022-04-05 15:08:03.915999889,100.0
545,22,2022-04-05 15:08:08.915999889,100.0
546,22,2022-04-05 15:08:13.915999889,100.0
547,22,2022-04-05 15:08:18.915999889,86.99999999999818
548,22,2022-04-05 15:08:23.915999889,0.41991601679627877
549,22,2022-04-05 15:08:28.915999889,0.18003600719670487
550,22,2022-04-05 15:08:33.915999889,0.41991601679627877
551,22,2022-04-05 15:08:38.915999889,0.20000000000436557
552,22,2022-04-05 15:08:43.915999889,0.18003600719670487
553,22,2022-04-05 15:08:48.915999889,0.2199560088026118
554,22,2022-04-05 15:08:53.915999889,0.19999999999527063
555,22,2022-04-05 15:08:58.915999889,0.18003600720579982
556,22,2022-04-05 15:09:03.915999889,0.2199560088026118
557,22,2022-04-05 15:09:08.915999889,0.18003600719670487
558,22,2022-04-05 15:09:13.915999889,0.2199560088026118
559,22,2022-04-05 15:09:18.915999889,0.18003600719670487
560,23,2022-04-05 15:06:28.915999889,0.41991601679627877
561,23,2022-04-05 15:06:33.915999889,0.3800760152026612
562,23,2022-04-05 15:06:38.915999889,0.3999999999996362
563,23,2022-04-05 15:06:43.915999889,0.41991601679627877
564,23,2022-04-05 15:06:48.915999889,-0.02000400080015652
565,23,2022-04-05 15:06:53.915999889,0.21995600879351684
566,23,2022-04-05 15:06:58.915999889,0.20000000000436557
567,23,2022-04-05 15:07:03.915999889,0.0
568,23,2022-04-05 15:07:08.915999889,0.18003600719670487
569,23,2022-04-05 15:07:13.915999889,0.2199560088026118
570,23,2022-04-05 15:07:18.915999889,0.19999999999527063
571,23,2022-04-05 15:07:23.915999889,0.20000000000436557
572,23,2022-04-05 15:07:28.915999889,0.19999999999527063
573,23,2022-04-05 15:07:33.915999889,88.59771954391461
574,23,2022-04-05 15:07:38.915999889,100.0
575,23,2022-04-05 15:07:43.915999889,100.0
576,23,2022-04-05 15:07:48.915999889,100.0
577,23,2022-04-05 15:07:53.915999889,100.0
578,23,2022-04-05 15:07:58.915999889,100.0
579,23,2022-04-05 15:08:03.915999889,100.0
580,23,2022-04-05 15:08:08.915999889,100.0
581,23,2022-04-05 15:08:13.915999889,100.0
582,23,2022-04-05 15:08:18.915999889,78.99999999999636
583,23,2022-04-05 15:08:23.915999889,0.2199560088026118
584,23,2022-04-05 15:08:28.915999889,0.3800760152026612
585,23,2022-04-05 15:08:33.915999889,0.41991601679627877
586,23,2022-04-05 15:08:38.915999889,0.0
587,23,2022-04-05 15:08:43.915999889,0.3800760152026612
588,23,2022-04-05 15:08:48.915999889,0.21995600879351684
589,23,2022-04-05 15:08:53.915999889,0.20000000000436557
590,23,2022-04-05 15:08:58.915999889,0.18003600719670487
591,23,2022-04-05 15:09:03.915999889,0.2199560088026118
592,23,2022-04-05 15:09:08.915999889,0.3800760152026612
593,23,2022-04-05 15:09:13.915999889,0.21995600879351684
594,23,2022-04-05 15:09:18.915999889,0.18003600720579982
595,24,2022-04-05 15:06:28.915999889,0.2199560088026118
596,24,2022-04-05 15:06:33.915999889,0.18003600719670487
597,24,2022-04-05 15:06:38.915999889,0.20000000000436557
598,24,2022-04-05 15:06:43.915999889,0.21995600879351684
599,24,2022-04-05 15:06:48.915999889,0.18003600720579982
600,24,2022-04-05 15:06:53.915999889,0.21995600879351684
601,24,2022-04-05 15:06:58.915999889,0.20000000000436557
602,24,2022-04-05 15:07:03.915999889,0.19999999999527063
603,24,2022-04-05 15:07:08.915999889,0.18003600720579982
604,24,2022-04-05 15:07:13.915999889,0.41991601679627877
605,24,2022-04-05 15:07:18.915999889,0.19999999999527063
606,24,2022-04-05 15:07:23.915999889,0.20000000000436557
607,24,2022-04-05 15:07:28.915999889,0.19999999999527063
608,24,2022-04-05 15:07:33.915999889,88.99779955991744
609,24,2022-04-05 15:07:38.915999889,100.0
610,24,2022-04-05 15:07:43.915999889,100.0
611,24,2022-04-05 15:07:48.915999889,100.0
612,24,2022-04-05 15:07:53.915999889,100.0
613,24,2022-04-05 15:07:58.915999889,100.0
614,24,2022-04-05 15:08:03.915999889,100.0
615,24,2022-04-05 15:08:08.915999889,100.0
616,24,2022-04-05 15:08:13.915999889,100.0
617,24,2022-04-05 15:08:18.915999889,78.40000000000146
618,24,2022-04-05 15:08:23.915999889,0.21995600879351684
619,24,2022-04-05 15:08:28.915999889,0.18003600720579982
620,24,2022-04-05 15:08:33.915999889,0.41991601679627877
621,24,2022-04-05 15:08:38.915999889,0.19999999999527063
622,24,2022-04-05 15:08:43.915999889,0.18003600720579982
623,24,2022-04-05 15:08:48.915999889,0.019996000799849867
624,24,2022-04-05 15:08:53.915999889,0.3999999999996362
625,24,2022-04-05 15:08:58.915999889,0.18003600719670487
626,24,2022-04-05 15:09:03.915999889,0.2199560088026118
627,24,2022-04-05 15:09:08.915999889,0.18003600719670487
628,24,2022-04-05 15:09:13.915999889,0.2199560088026118
629,24,2022-04-05 15:09:18.915999889,0.3800760152026612
630,25,2022-04-05 15:06:28.915999889,0.4199160168053737
631,25,2022-04-05 15:06:33.915999889,0.18003600719670487
632,25,2022-04-05 15:06:38.915999889,0.20000000000436557
633,25,2022-04-05 15:06:43.915999889,0.41991601679627877
634,25,2022-04-05 15:06:48.915999889,0.18003600719670487
635,25,2022-04-05 15:06:53.915999889,0.2199560088026118
636,25,2022-04-05 15:06:58.915999889,0.0
637,25,2022-04-05 15:07:03.915999889,0.19999999999527063
638,25,2022-04-05 15:07:08.915999889,0.18003600720579982
639,25,2022-04-05 15:07:13.915999889,0.21995600879351684
640,25,2022-04-05 15:07:18.915999889,0.20000000000436557
641,25,2022-04-05 15:07:23.915999889,0.19999999999527063
642,25,2022-04-05 15:07:28.915999889,0.20000000000436557
643,25,2022-04-05 15:07:33.915999889,88.39767953590864
644,25,2022-04-05 15:07:38.915999889,100.0
645,25,2022-04-05 15:07:43.915999889,100.0
646,25,2022-04-05 15:07:48.915999889,100.0
647,25,2022-04-05 15:07:53.915999889,100.0
648,25,2022-04-05 15:07:58.915999889,100.0
649,25,2022-04-05 15:08:03.915999889,100.0
650,25,2022-04-05 15:08:08.915999889,100.0
651,25,2022-04-05 15:08:13.915999889,100.0
652,25,2022-04-05 15:08:18.915999889,78.799999999992
653,25,2022-04-05 15:08:23.915999889,0.4199160168053737
654,25,2022-04-05 15:08:28.915999889,0.18003600719670487
655,25,2022-04-05 15:08:33.915999889,0.2199560088026118
656,25,2022-04-05 15:08:38.915999889,0.19999999999527063
657,25,2022-04-05 15:08:43.915999889,0.18003600720579982
658,25,2022-04-05 15:08:48.915999889,0.21995600879351684
659,25,2022-04-05 15:08:53.915999889,0.20000000000436557
660,25,2022-04-05 15:08:58.915999889,0.18003600719670487
661,25,2022-04-05 15:09:03.915999889,0.2199560088026118
662,25,2022-04-05 15:09:08.915999889,0.18003600719670487
663,25,2022-04-05 15:09:13.915999889,0.2199560088026118
664,25,2022-04-05 15:09:18.915999889,0.3800760152026612
665,26,2022-04-05 15:06:28.915999889,0.2199560088026118
666,26,2022-04-05 15:06:33.915999889,0.18003600719670487
667,26,2022-04-05 15:06:38.915999889,0.20000000000436557
668,26,2022-04-05 15:06:43.915999889,0.21995600879351684
669,26,2022-04-05 15:06:48.915999889,-0.02000400080015652
670,26,2022-04-05 15:06:53.915999889,0.2199560088026118
671,26,2022-04-05 15:06:58.915999889,0.19999999999527063
672,26,2022-04-05 15:07:03.915999889,0.20000000000436557
673,26,2022-04-05 15:07:08.915999889,0.18003600719670487
674,26,2022-04-05 15:07:13.915999889,0.2199560088026118
675,26,2022-04-05 15:07:18.915999889,0.19999999999527063
676,26,2022-04-05 15:07:23.915999889,0.20000000000436557
677,26,2022-04-05 15:07:28.915999889,0.19999999999527063
678,26,2022-04-05 15:07:33.915999889,88.39767953590864
679,26,2022-04-05 15:07:38.915999889,100.0
680,26,2022-04-05 15:07:43.915999889,100.0
681,26,2022-04-05 15:07:48.915999889,100.0
682,26,2022-04-05 15:07:53.915999889,100.0
683,26,2022-04-05 15:07:58.915999889,100.0
684,26,2022-04-05 15:08:03.915999889,100.0
685,26,2022-04-05 15:08:08.915999889,100.0
686,26,2022-04-05 15:08:13.915999889,100.0
687,26,2022-04-05 15:08:18.915999889,80.600000000004
688,26,2022-04-05 15:08:23.915999889,0.21995600879351684
689,26,2022-04-05 15:08:28.915999889,0.3800760152026612
690,26,2022-04-05 15:08:33.915999889,0.2199560088026118
691,26,2022-04-05 15:08:38.915999889,0.19999999999527063
692,26,2022-04-05 15:08:43.915999889,-0.02000400080015652
693,26,2022-04-05 15:08:48.915999889,0.2199560088026118
694,26,2022-04-05 15:08:53.915999889,0.3999999999996362
695,26,2022-04-05 15:08:58.915999889,0.18003600719670487
696,26,2022-04-05 15:09:03.915999889,0.2199560088026118
697,26,2022-04-05 15:09:08.915999889,0.18003600719670487
698,26,2022-04-05 15:09:13.915999889,0.2199560088026118
699,26,2022-04-05 15:09:18.915999889,0.18003600719670487
700,27,2022-04-05 15:06:28.915999889,0.2199560088026118
701,27,2022-04-05 15:06:33.915999889,0.3800760152026612
702,27,2022-04-05 15:06:38.915999889,0.19999999999527063
703,27,2022-04-05 15:06:43.915999889,0.019996000799849867
704,27,2022-04-05 15:06:48.915999889,0.18003600720579982
705,27,2022-04-05 15:06:53.915999889,0.41991601679627877
706,27,2022-04-05 15:06:58.915999889,0.19999999999527063
707,27,2022-04-05 15:07:03.915999889,0.20000000000436557
708,27,2022-04-05 15:07:08.915999889,-0.02000400080015652
709,27,2022-04-05 15:07:13.915999889,0.41991601679627877
710,27,2022-04-05 15:07:18.915999889,0.0
711,27,2022-04-05 15:07:23.915999889,0.19999999999527063
712,27,2022-04-05 15:07:28.915999889,0.20000000000436557
713,27,2022-04-05 15:07:33.915999889,88.39767953590864
714,27,2022-04-05 15:07:38.915999889,100.0
715,27,2022-04-05 15:07:43.915999889,100.0
716,27,2022-04-05 15:07:48.915999889,100.0
717,27,2022-04-05 15:07:53.915999889,100.0
718,27,2022-04-05 15:07:58.915999889,100.0
719,27,2022-04-05 15:08:03.915999889,100.0
720,27,2022-04-05 15:08:08.915999889,100.0
721,27,2022-04-05 15:08:13.915999889,100.0
722,27,2022-04-05 15:08:18.915999889,79.20000000000073
723,27,2022-04-05 15:08:23.915999889,0.21995600879351684
724,27,2022-04-05 15:08:28.915999889,0.18003600720579982
725,27,2022-04-05 15:08:33.915999889,0.21995600879351684
726,27,2022-04-05 15:08:38.915999889,0.20000000000436557
727,27,2022-04-05 15:08:43.915999889,0.3800760152026612
728,27,2022-04-05 15:08:48.915999889,0.21995600879351684
729,27,2022-04-05 15:08:53.915999889,0.20000000000436557
730,27,2022-04-05 15:08:58.915999889,0.18003600719670487
731,27,2022-04-05 15:09:03.915999889,0.41991601679627877
732,27,2022-04-05 15:09:08.915999889,0.18003600720579982
733,27,2022-04-05 15:09:13.915999889,0.21995600879351684
734,27,2022-04-05 15:09:18.915999889,0.18003600720579982
735,28,2022-04-05 15:06:28.915999889,0.21995600879351684
736,28,2022-04-05 15:06:33.915999889,0.3800760152026612
737,28,2022-04-05 15:06:38.915999889,0.20000000000436557
738,28,2022-04-05 15:06:43.915999889,0.019996000799849867
739,28,2022-04-05 15:06:48.915999889,0.18003600719670487
740,28,2022-04-05 15:06:53.915999889,0.2199560088026118
741,28,2022-04-05 15:06:58.915999889,0.19999999999527063
742,28,2022-04-05 15:07:03.915999889,0.20000000000436557
743,28,2022-04-05 15:07:08.915999889,0.18003600720579982
744,28,2022-04-05 15:07:13.915999889,0.21995600879351684
745,28,2022-04-05 15:07:18.915999889,0.20000000000436557
746,28,2022-04-05 15:07:23.915999889,0.19999999999527063
747,28,2022-04-05 15:07:28.915999889,0.20000000000436557
748,28,2022-04-05 15:07:33.915999889,88.19763952790267
749,28,2022-04-05 15:07:38.915999889,100.0
750,28,2022-04-05 15:07:43.915999889,100.0
751,28,2022-04-05 15:07:48.915999889,100.0
752,28,2022-04-05 15:07:53.915999889,100.0
753,28,2022-04-05 15:07:58.915999889,100.0
754,28,2022-04-05 15:08:03.915999889,100.0
755,28,2022-04-05 15:08:08.915999889,100.0
756,28,2022-04-05 15:08:13.915999889,100.0
757,28,2022-04-05 15:08:18.915999889,78.00000000000182
758,28,2022-04-05 15:08:23.915999889,0.41991601679627877
759,28,2022-04-05 15:08:28.915999889,0.18003600719670487
760,28,2022-04-05 15:08:33.915999889,0.2199560088026118
761,28,2022-04-05 15:08:38.915999889,0.19999999999527063
762,28,2022-04-05 15:08:43.915999889,0.18003600720579982
763,28,2022-04-05 15:08:48.915999889,0.41991601679627877
764,28,2022-04-05 15:08:53.915999889,0.19999999999527063
765,28,2022-04-05 15:08:58.915999889,0.3800760152026612
766,28,2022-04-05 15:09:03.915999889,0.2199560088026118
767,28,2022-04-05 15:09:08.915999889,0.18003600719670487
768,28,2022-04-05 15:09:13.915999889,0.2199560088026118
769,28,2022-04-05 15:09:18.915999889,0.18003600720579982
770,29,2022-04-05 15:06:28.915999889,0.2199560088026118
771,29,2022-04-05 15:06:33.915999889,0.18003600719670487
772,29,2022-04-05 15:06:38.915999889,0.3999999999996362
773,29,2022-04-05 15:06:43.915999889,0.2199560088026118
774,29,2022-04-05 15:06:48.915999889,0.18003600719670487
775,29,2022-04-05 15:06:53.915999889,0.019996000799849867
776,29,2022-04-05 15:06:58.915999889,0.20000000000436557
777,29,2022-04-05 15:07:03.915999889,0.19999999999527063
778,29,2022-04-05 15:07:08.915999889,0.18003600720579982
779,29,2022-04-05 15:07:13.915999889,0.21995600879351684
780,29,2022-04-05 15:07:18.915999889,0.0
781,29,2022-04-05 15:07:23.915999889,0.20000000000436557
782,29,2022-04-05 15:07:28.915999889,0.3999999999996362
783,29,2022-04-05 15:07:33.915999889,88.39767953590864
784,29,2022-04-05 15:07:38.915999889,100.0
785,29,2022-04-05 15:07:43.915999889,100.0
786,29,2022-04-05 15:07:48.915999889,100.0
787,29,2022-04-05 15:07:53.915999889,100.0
788,29,2022-04-05 15:07:58.915999889,100.0
789,29,2022-04-05 15:08:03.915999889,100.0
790,29,2022-04-05 15:08:08.915999889,100.0
791,29,2022-04-05 15:08:13.915999889,100.0
792,29,2022-04-05 15:08:18.915999889,100.0
793,29,2022-04-05 15:08:23.915999889,18.61627674464779
794,29,2022-04-05 15:08:28.915999889,-0.02000400080015652
795,29,2022-04-05 15:08:33.915999889,0.41991601679627877
796,29,2022-04-05 15:08:38.915999889,0.0
797,29,2022-04-05 15:08:43.915999889,0.18003600720579982
798,29,2022-04-05 15:08:48.915999889,0.21995600879351684
799,29,2022-04-05 15:08:53.915999889,0.20000000000436557
800,29,2022-04-05 15:08:58.915999889,0.18003600719670487
801,29,2022-04-05 15:09:03.915999889,0.2199560088026118
802,29,2022-04-05 15:09:08.915999889,0.5801160231995368
803,29,2022-04-05 15:09:13.915999889,0.2199560088026118
804,29,2022-04-05 15:09:18.915999889,0.18003600719670487
805,3,2022-04-05 15:06:28.915999889,0.6198760247990549
806,3,2022-04-05 15:06:33.915999889,0.18003600719670487
807,3,2022-04-05 15:06:38.915999889,0.20000000000436557
808,3,2022-04-05 15:06:43.915999889,0.019996000799849867
809,3,2022-04-05 15:06:48.915999889,0.18003600719670487
810,3,2022-04-05 15:06:53.915999889,0.019996000799849867
811,3,2022-04-05 15:06:58.915999889,0.20000000000436557
812,3,2022-04-05 15:07:03.915999889,0.19999999999527063
813,3,2022-04-05 15:07:08.915999889,0.18003600720579982
814,3,2022-04-05 15:07:13.915999889,0.21995600879351684
815,3,2022-04-05 15:07:18.915999889,0.0
816,3,2022-04-05 15:07:23.915999889,0.20000000000436557
817,3,2022-04-05 15:07:28.915999889,0.19999999999527063
818,3,2022-04-05 15:07:33.915999889,88.59771954391461
819,3,2022-04-05 15:07:38.915999889,100.0
820,3,2022-04-05 15:07:43.915999889,100.0
821,3,2022-04-05 15:07:48.915999889,100.0
822,3,2022-04-05 15:07:53.915999889,100.0
823,3,2022-04-05 15:07:58.915999889,100.0
824,3,2022-04-05 15:08:03.915999889,100.0
825,3,2022-04-05 15:08:08.915999889,100.0
826,3,2022-04-05 15:08:13.915999889,100.0
827,3,2022-04-05 15:08:18.915999889,78.40000000000146
828,3,2022-04-05 15:08:23.915999889,0.41991601679627877
829,3,2022-04-05 15:08:28.915999889,0.18003600719670487
830,3,2022-04-05 15:08:33.915999889,0.2199560088026118
831,3,2022-04-05 15:08:38.915999889,0.19999999999527063
832,3,2022-04-05 15:08:43.915999889,0.18003600720579982
833,3,2022-04-05 15:08:48.915999889,0.21995600879351684
834,3,2022-04-05 15:08:53.915999889,0.20000000000436557
835,3,2022-04-05 15:08:58.915999889,0.3800760152026612
836,3,2022-04-05 15:09:03.915999889,0.21995600879351684
837,3,2022-04-05 15:09:08.915999889,0.18003600720579982
838,3,2022-04-05 15:09:13.915999889,0.21995600879351684
839,3,2022-04-05 15:09:18.915999889,0.3800760152026612
840,30,2022-04-05 15:06:28.915999889,0.21995600879351684
841,30,2022-04-05 15:06:33.915999889,0.3800760152026612
842,30,2022-04-05 15:06:38.915999889,0.20000000000436557
843,30,2022-04-05 15:06:43.915999889,0.21995600879351684
844,30,2022-04-05 15:06:48.915999889,0.18003600720579982
845,30,2022-04-05 15:06:53.915999889,0.21995600879351684
846,30,2022-04-05 15:06:58.915999889,0.0
847,30,2022-04-05 15:07:03.915999889,0.20000000000436557
848,30,2022-04-05 15:07:08.915999889,0.18003600719670487
849,30,2022-04-05 15:07:13.915999889,0.019996000799849867
850,30,2022-04-05 15:07:18.915999889,0.20000000000436557
851,30,2022-04-05 15:07:23.915999889,0.19999999999527063
852,30,2022-04-05 15:07:28.915999889,0.20000000000436557
853,30,2022-04-05 15:07:33.915999889,88.19763952790267
854,30,2022-04-05 15:07:38.915999889,100.0
855,30,2022-04-05 15:07:43.915999889,100.0
856,30,2022-04-05 15:07:48.915999889,100.0
857,30,2022-04-05 15:07:53.915999889,100.0
858,30,2022-04-05 15:07:58.915999889,100.0
859,30,2022-04-05 15:08:03.915999889,100.0
860,30,2022-04-05 15:08:08.915999889,100.0
861,30,2022-04-05 15:08:13.915999889,100.0
862,30,2022-04-05 15:08:18.915999889,77.79999999999745
863,30,2022-04-05 15:08:23.915999889,0.2199560088026118
864,30,2022-04-05 15:08:28.915999889,0.18003600720579982
865,30,2022-04-05 15:08:33.915999889,0.21995600879351684
866,30,2022-04-05 15:08:38.915999889,0.20000000000436557
867,30,2022-04-05 15:08:43.915999889,0.18003600719670487
868,30,2022-04-05 15:08:48.915999889,0.2199560088026118
869,30,2022-04-05 15:08:53.915999889,0.19999999999527063
870,30,2022-04-05 15:08:58.915999889,0.3800760152026612
871,30,2022-04-05 15:09:03.915999889,0.2199560088026118
872,30,2022-04-05 15:09:08.915999889,0.18003600719670487
873,30,2022-04-05 15:09:13.915999889,0.2199560088026118
874,30,2022-04-05 15:09:18.915999889,0.18003600719670487
875,31,2022-04-05 15:06:28.915999889,0.21995600879351684
876,31,2022-04-05 15:06:33.915999889,0.18003600720579982
877,31,2022-04-05 15:06:38.915999889,0.19999999999527063
878,31,2022-04-05 15:06:43.915999889,0.2199560088026118
879,31,2022-04-05 15:06:48.915999889,0.18003600719670487
880,31,2022-04-05 15:06:53.915999889,0.019996000799849867
881,31,2022-04-05 15:06:58.915999889,0.20000000000436557
882,31,2022-04-05 15:07:03.915999889,0.0
883,31,2022-04-05 15:07:08.915999889,0.3800760152026612
884,31,2022-04-05 15:07:13.915999889,0.2199560088026118
885,31,2022-04-05 15:07:18.915999889,0.0
886,31,2022-04-05 15:07:23.915999889,0.19999999999527063
887,31,2022-04-05 15:07:28.915999889,0.20000000000436557
888,31,2022-04-05 15:07:33.915999889,88.19763952790267
889,31,2022-04-05 15:07:38.915999889,100.0
890,31,2022-04-05 15:07:43.915999889,100.0
891,31,2022-04-05 15:07:48.915999889,100.0
892,31,2022-04-05 15:07:53.915999889,100.0
893,31,2022-04-05 15:07:58.915999889,100.0
894,31,2022-04-05 15:08:03.915999889,100.0
895,31,2022-04-05 15:08:08.915999889,100.0
896,31,2022-04-05 15:08:13.915999889,100.0
897,31,2022-04-05 15:08:18.915999889,78.00000000000182
898,31,2022-04-05 15:08:23.915999889,0.41991601679627877
899,31,2022-04-05 15:08:28.915999889,0.18003600719670487
900,31,2022-04-05 15:08:33.915999889,0.2199560088026118
901,31,2022-04-05 15:08:38.915999889,0.19999999999527063
902,31,2022-04-05 15:08:43.915999889,0.18003600720579982
903,31,2022-04-05 15:08:48.915999889,0.21995600879351684
904,31,2022-04-05 15:08:53.915999889,0.20000000000436557
905,31,2022-04-05 15:08:58.915999889,0.18003600719670487
906,31,2022-04-05 15:09:03.915999889,0.2199560088026118
907,31,2022-04-05 15:09:08.915999889,0.18003600719670487
908,31,2022-04-05 15:09:13.915999889,0.41991601679627877
909,31,2022-04-05 15:09:18.915999889,0.3800760152026612
910,32,2022-04-05 15:06:28.915999889,0.21995600879351684
911,32,2022-04-05 15:06:33.915999889,0.18003600720579982
912,32,2022-04-05 15:06:38.915999889,0.19999999999527063
913,32,2022-04-05 15:06:43.915999889,0.2199560088026118
914,32,2022-04-05 15:06:48.915999889,-0.02000400080015652
915,32,2022-04-05 15:06:53.915999889,0.019996000799849867
916,32,2022-04-05 15:06:58.915999889,0.19999999999527063
917,32,2022-04-05 15:07:03.915999889,0.20000000000436557
918,32,2022-04-05 15:07:08.915999889,0.18003600719670487
919,32,2022-04-05 15:07:13.915999889,0.019996000799849867
920,32,2022-04-05 15:07:18.915999889,0.20000000000436557
921,32,2022-04-05 15:07:23.915999889,0.19999999999527063
922,32,2022-04-05 15:07:28.915999889,0.20000000000436557
923,32,2022-04-05 15:07:33.915999889,88.39767953590864
924,32,2022-04-05 15:07:38.915999889,100.0
925,32,2022-04-05 15:07:43.915999889,100.0
926,32,2022-04-05 15:07:48.915999889,100.0
927,32,2022-04-05 15:07:53.915999889,100.0
928,32,2022-04-05 15:07:58.915999889,100.0
929,32,2022-04-05 15:08:03.915999889,100.0
930,32,2022-04-05 15:08:08.915999889,100.0
931,32,2022-04-05 15:08:13.915999889,100.0
932,32,2022-04-05 15:08:18.915999889,78.99999999999636
933,32,2022-04-05 15:08:23.915999889,0.41991601679627877
934,32,2022-04-05 15:08:28.915999889,0.18003600720579982
935,32,2022-04-05 15:08:33.915999889,0.21995600879351684
936,32,2022-04-05 15:08:38.915999889,0.20000000000436557
937,32,2022-04-05 15:08:43.915999889,0.3800760152026612
938,32,2022-04-05 15:08:48.915999889,0.019996000799849867
939,32,2022-04-05 15:08:53.915999889,0.19999999999527063
940,32,2022-04-05 15:08:58.915999889,0.3800760152026612
941,32,2022-04-05 15:09:03.915999889,0.2199560088026118
942,32,2022-04-05 15:09:08.915999889,0.18003600719670487
943,32,2022-04-05 15:09:13.915999889,0.2199560088026118
944,32,2022-04-05 15:09:18.915999889,0.3800760152026612
945,33,2022-04-05 15:06:28.915999889,0.21995600879351684
946,33,2022-04-05 15:06:33.915999889,0.18003600720579982
947,33,2022-04-05 15:06:38.915999889,0.19999999999527063
948,33,2022-04-05 15:06:43.915999889,0.019996000799849867
949,33,2022-04-05 15:06:48.915999889,0.18003600720579982
950,33,2022-04-05 15:06:53.915999889,0.019996000799849867
951,33,2022-04-05 15:06:58.915999889,0.19999999999527063
952,33,2022-04-05 15:07:03.915999889,0.0
953,33,2022-04-05 15:07:08.915999889,0.18003600720579982
954,33,2022-04-05 15:07:13.915999889,0.21995600879351684
955,33,2022-04-05 15:07:18.915999889,0.20000000000436557
956,33,2022-04-05 15:07:23.915999889,0.0
957,33,2022-04-05 15:07:28.915999889,0.19999999999527063
958,33,2022-04-05 15:07:33.915999889,88.39767953590864
959,33,2022-04-05 15:07:38.915999889,100.0
960,33,2022-04-05 15:07:43.915999889,100.0
961,33,2022-04-05 15:07:48.915999889,100.0
962,33,2022-04-05 15:07:53.915999889,100.0
963,33,2022-04-05 15:07:58.915999889,100.0
964,33,2022-04-05 15:08:03.915999889,100.0
965,33,2022-04-05 15:08:08.915999889,100.0
966,33,2022-04-05 15:08:13.915999889,100.0
967,33,2022-04-05 15:08:18.915999889,95.79999999999927
968,33,2022-04-05 15:08:23.915999889,0.41991601679627877
969,33,2022-04-05 15:08:28.915999889,0.18003600720579982
970,33,2022-04-05 15:08:33.915999889,0.21995600879351684
971,33,2022-04-05 15:08:38.915999889,0.20000000000436557
972,33,2022-04-05 15:08:43.915999889,0.18003600720579982
973,33,2022-04-05 15:08:48.915999889,0.21995600879351684
