,timestamp,target,power,scope,socket,formula,ratio,predict
798,2022-04-14 17:06:38.031,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
799,2022-04-14 17:06:38.031,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
800,2022-04-14 17:06:38.031,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
801,2022-04-14 17:06:38.031,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
802,2022-04-14 17:06:38.031,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
803,2022-04-14 17:06:38.031,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
804,2022-04-14 17:06:39.031,rapl,12.919845581054688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
805,2022-04-14 17:06:39.031,rapl,71.646484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
806,2022-04-14 17:06:39.031,rapl,12.50933837890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
807,2022-04-14 17:06:39.031,rapl,69.68170166015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
808,2022-04-14 17:06:39.031,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
809,2022-04-14 17:06:39.031,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
810,2022-04-14 17:06:39.031,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
811,2022-04-14 17:06:39.031,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
812,2022-04-14 17:06:39.031,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
813,2022-04-14 17:06:39.031,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
814,2022-04-14 17:06:39.031,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
815,2022-04-14 17:06:39.031,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
816,2022-04-14 17:06:39.031,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
817,2022-04-14 17:06:39.031,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
818,2022-04-14 17:06:39.031,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
819,2022-04-14 17:06:39.031,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
820,2022-04-14 17:06:39.031,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
821,2022-04-14 17:06:39.031,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
822,2022-04-14 17:06:39.031,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
823,2022-04-14 17:06:39.031,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
824,2022-04-14 17:06:39.031,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
825,2022-04-14 17:06:39.031,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
826,2022-04-14 17:06:39.031,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
827,2022-04-14 17:06:39.031,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
828,2022-04-14 17:06:40.031,rapl,13.038314819335938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
829,2022-04-14 17:06:40.031,rapl,71.61956787109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
830,2022-04-14 17:06:40.031,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
831,2022-04-14 17:06:40.031,rapl,69.66802978515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
832,2022-04-14 17:06:40.031,rapl,12.537734985351562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
833,2022-04-14 17:06:40.031,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
834,2022-04-14 17:06:40.031,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
835,2022-04-14 17:06:40.031,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
836,2022-04-14 17:06:40.031,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
837,2022-04-14 17:06:40.031,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
838,2022-04-14 17:06:40.031,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
839,2022-04-14 17:06:40.031,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
840,2022-04-14 17:06:40.031,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
841,2022-04-14 17:06:40.031,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
842,2022-04-14 17:06:40.031,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
843,2022-04-14 17:06:40.031,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
844,2022-04-14 17:06:40.031,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
845,2022-04-14 17:06:40.031,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
846,2022-04-14 17:06:40.031,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
847,2022-04-14 17:06:40.031,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
848,2022-04-14 17:06:40.031,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
849,2022-04-14 17:06:40.031,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
850,2022-04-14 17:06:40.031,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
851,2022-04-14 17:06:40.031,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
852,2022-04-14 17:06:41.031,rapl,71.6563720703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
853,2022-04-14 17:06:41.031,rapl,12.511062622070312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
854,2022-04-14 17:06:41.031,rapl,13.047286987304688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
855,2022-04-14 17:06:41.031,rapl,69.72430419921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
856,2022-04-14 17:06:41.031,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
857,2022-04-14 17:06:41.031,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
858,2022-04-14 17:06:41.031,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
859,2022-04-14 17:06:41.031,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
860,2022-04-14 17:06:41.031,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
861,2022-04-14 17:06:41.031,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
862,2022-04-14 17:06:41.031,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
863,2022-04-14 17:06:41.031,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
864,2022-04-14 17:06:41.031,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
865,2022-04-14 17:06:41.031,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
866,2022-04-14 17:06:41.031,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
867,2022-04-14 17:06:41.031,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
868,2022-04-14 17:06:41.031,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
869,2022-04-14 17:06:41.031,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
870,2022-04-14 17:06:41.031,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
871,2022-04-14 17:06:41.031,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
872,2022-04-14 17:06:41.031,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
873,2022-04-14 17:06:41.031,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
874,2022-04-14 17:06:41.031,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
875,2022-04-14 17:06:41.031,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
876,2022-04-14 17:06:42.031,rapl,12.534210205078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
877,2022-04-14 17:06:42.031,rapl,69.7313232421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
878,2022-04-14 17:06:42.031,rapl,71.733154296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
879,2022-04-14 17:06:42.031,rapl,13.073211669921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
880,2022-04-14 17:06:42.031,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
881,2022-04-14 17:06:42.031,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
882,2022-04-14 17:06:42.031,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
883,2022-04-14 17:06:42.031,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
884,2022-04-14 17:06:42.031,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
885,2022-04-14 17:06:42.031,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
886,2022-04-14 17:06:42.031,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
887,2022-04-14 17:06:42.031,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
888,2022-04-14 17:06:42.031,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
889,2022-04-14 17:06:42.031,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
890,2022-04-14 17:06:42.031,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
891,2022-04-14 17:06:42.031,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
892,2022-04-14 17:06:42.031,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
893,2022-04-14 17:06:42.031,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
894,2022-04-14 17:06:42.031,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
895,2022-04-14 17:06:42.031,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
896,2022-04-14 17:06:42.031,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
897,2022-04-14 17:06:42.031,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
898,2022-04-14 17:06:42.031,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
899,2022-04-14 17:06:42.031,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
900,2022-04-14 17:06:43.032,rapl,12.454833984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
901,2022-04-14 17:06:43.032,rapl,13.045822143554688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
902,2022-04-14 17:06:43.032,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
903,2022-04-14 17:06:43.032,rapl,71.6690673828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
904,2022-04-14 17:06:43.032,rapl,69.70635986328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
905,2022-04-14 17:06:43.032,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
906,2022-04-14 17:06:43.032,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
907,2022-04-14 17:06:43.032,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
908,2022-04-14 17:06:43.032,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
909,2022-04-14 17:06:43.032,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
910,2022-04-14 17:06:43.032,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
911,2022-04-14 17:06:43.032,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
912,2022-04-14 17:06:43.032,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
913,2022-04-14 17:06:43.032,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
914,2022-04-14 17:06:43.032,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
915,2022-04-14 17:06:43.032,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
916,2022-04-14 17:06:43.032,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
917,2022-04-14 17:06:43.032,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
918,2022-04-14 17:06:43.032,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
919,2022-04-14 17:06:43.032,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
920,2022-04-14 17:06:43.032,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
921,2022-04-14 17:06:43.032,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
922,2022-04-14 17:06:43.032,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
923,2022-04-14 17:06:43.032,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
924,2022-04-14 17:06:44.032,rapl,12.459930419921875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
925,2022-04-14 17:06:44.032,rapl,71.68536376953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
926,2022-04-14 17:06:44.032,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
927,2022-04-14 17:06:44.032,rapl,13.031768798828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
928,2022-04-14 17:06:44.032,rapl,69.6802978515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
929,2022-04-14 17:06:44.032,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
930,2022-04-14 17:06:44.032,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
931,2022-04-14 17:06:44.032,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
932,2022-04-14 17:06:44.032,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
933,2022-04-14 17:06:44.032,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
934,2022-04-14 17:06:44.032,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
935,2022-04-14 17:06:44.032,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
936,2022-04-14 17:06:44.032,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
937,2022-04-14 17:06:44.032,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
938,2022-04-14 17:06:44.032,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
939,2022-04-14 17:06:44.032,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
940,2022-04-14 17:06:44.032,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
941,2022-04-14 17:06:44.032,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
942,2022-04-14 17:06:44.032,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
943,2022-04-14 17:06:44.032,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
944,2022-04-14 17:06:44.032,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
945,2022-04-14 17:06:44.032,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
946,2022-04-14 17:06:44.032,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
947,2022-04-14 17:06:44.032,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
948,2022-04-14 17:06:45.032,rapl,12.451934814453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
949,2022-04-14 17:06:45.032,rapl,13.001785278320312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
950,2022-04-14 17:06:45.032,rapl,71.64141845703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
951,2022-04-14 17:06:45.032,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
952,2022-04-14 17:06:45.032,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
953,2022-04-14 17:06:45.032,rapl,69.5499267578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
954,2022-04-14 17:06:45.032,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
955,2022-04-14 17:06:45.032,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
956,2022-04-14 17:06:45.032,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
957,2022-04-14 17:06:45.032,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
958,2022-04-14 17:06:45.032,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
959,2022-04-14 17:06:45.032,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
960,2022-04-14 17:06:45.032,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
961,2022-04-14 17:06:45.032,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
962,2022-04-14 17:06:45.032,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
963,2022-04-14 17:06:45.032,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
964,2022-04-14 17:06:45.032,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
965,2022-04-14 17:06:45.032,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
966,2022-04-14 17:06:45.032,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
967,2022-04-14 17:06:45.032,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
968,2022-04-14 17:06:45.032,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
969,2022-04-14 17:06:45.032,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
970,2022-04-14 17:06:45.032,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
971,2022-04-14 17:06:45.032,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
972,2022-04-14 17:06:46.032,rapl,71.78466796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
973,2022-04-14 17:06:46.032,rapl,12.457244873046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
974,2022-04-14 17:06:46.032,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
975,2022-04-14 17:06:46.032,rapl,13.068603515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
976,2022-04-14 17:06:46.032,rapl,69.59637451171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
977,2022-04-14 17:06:46.032,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
978,2022-04-14 17:06:46.032,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
979,2022-04-14 17:06:46.032,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
980,2022-04-14 17:06:46.032,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
981,2022-04-14 17:06:46.032,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
982,2022-04-14 17:06:46.032,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
983,2022-04-14 17:06:46.032,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
984,2022-04-14 17:06:46.032,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
985,2022-04-14 17:06:46.032,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
986,2022-04-14 17:06:46.032,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
987,2022-04-14 17:06:46.032,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
988,2022-04-14 17:06:46.032,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
989,2022-04-14 17:06:46.032,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
990,2022-04-14 17:06:46.032,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
991,2022-04-14 17:06:46.032,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
992,2022-04-14 17:06:46.032,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
993,2022-04-14 17:06:46.032,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
994,2022-04-14 17:06:46.032,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
995,2022-04-14 17:06:46.032,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
996,2022-04-14 17:06:47.032,rapl,12.440582275390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
997,2022-04-14 17:06:47.032,rapl,71.7645263671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
998,2022-04-14 17:06:47.032,rapl,69.62908935546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
999,2022-04-14 17:06:47.032,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1000,2022-04-14 17:06:47.032,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1001,2022-04-14 17:06:47.032,rapl,13.034393310546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1002,2022-04-14 17:06:47.032,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1003,2022-04-14 17:06:47.032,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1004,2022-04-14 17:06:47.032,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1005,2022-04-14 17:06:47.032,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1006,2022-04-14 17:06:47.032,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
1007,2022-04-14 17:06:47.032,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1008,2022-04-14 17:06:47.032,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1009,2022-04-14 17:06:47.032,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1010,2022-04-14 17:06:47.032,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1011,2022-04-14 17:06:47.032,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1012,2022-04-14 17:06:47.032,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1013,2022-04-14 17:06:47.032,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
1014,2022-04-14 17:06:47.032,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
