,timestamp,target,power,scope,socket,formula,ratio,predict
1033,2022-04-05 12:09:40.780,rapl,12.423248291015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1034,2022-04-05 12:09:40.780,global,68.36460367838542,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,1.0,68.36460367838542
1035,2022-04-05 12:09:40.780,global,12.160323588053386,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,1.0,12.160323588053386
1036,2022-04-05 12:09:40.780,rapl,71.7747802734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1037,2022-04-05 12:09:40.780,rapl,13.040603637695312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1038,2022-04-05 12:09:40.780,global,70.50293172200521,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,1.0,70.50293172200521
1039,2022-04-05 12:09:40.780,/benchmark,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1040,2022-04-05 12:09:40.780,/benchmark,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1041,2022-04-05 12:09:40.780,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1042,2022-04-05 12:09:40.780,/benchmark2,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1043,2022-04-05 12:09:40.780,/benchmark2,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1044,2022-04-05 12:09:40.780,/benchmark,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1045,2022-04-05 12:09:40.780,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1046,2022-04-05 12:09:40.780,/benchmark3,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1047,2022-04-05 12:09:40.780,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1048,2022-04-05 12:09:40.780,/benchmark2,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1049,2022-04-05 12:09:40.780,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1050,2022-04-05 12:09:40.780,/benchmark3,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1051,2022-04-05 12:09:40.780,/benchmark3,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1052,2022-04-05 12:09:41.780,rapl,69.5899658203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1053,2022-04-05 12:09:41.780,global,68.36460367838542,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,1.0,68.36460367838542
1054,2022-04-05 12:09:41.780,rapl,71.6575927734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1055,2022-04-05 12:09:41.780,rapl,12.964569091796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1056,2022-04-05 12:09:41.780,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1057,2022-04-05 12:09:41.780,/benchmark,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1058,2022-04-05 12:09:41.780,global,70.50293172200521,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,1.0,70.50293172200521
1059,2022-04-05 12:09:41.780,rapl,12.307525634765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1060,2022-04-05 12:09:41.780,/benchmark,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1061,2022-04-05 12:09:41.780,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1062,2022-04-05 12:09:41.780,/benchmark2,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1063,2022-04-05 12:09:41.780,global,12.160323588053386,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,1.0,12.160323588053386
1064,2022-04-05 12:09:41.780,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1065,2022-04-05 12:09:41.780,/benchmark2,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1066,2022-04-05 12:09:41.780,/benchmark3,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1067,2022-04-05 12:09:41.780,/benchmark,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1068,2022-04-05 12:09:41.780,/benchmark2,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1069,2022-04-05 12:09:41.780,/benchmark3,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1070,2022-04-05 12:09:41.780,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1071,2022-04-05 12:09:41.780,/benchmark3,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1072,2022-04-05 12:09:42.781,rapl,14.00933837890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1073,2022-04-05 12:09:42.781,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1074,2022-04-05 12:09:42.781,rapl,80.4271240234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1075,2022-04-05 12:09:42.781,rapl,14.491607666015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1076,2022-04-05 12:09:42.781,rapl,76.7064208984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1077,2022-04-05 12:09:42.781,global,70.50293172200521,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,1.0,70.50293172200521
1078,2022-04-05 12:09:42.781,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1079,2022-04-05 12:09:42.781,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1080,2022-04-05 12:09:42.781,/benchmark2,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1081,2022-04-05 12:09:42.781,global,12.160323588053386,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,1.0,12.160323588053386
1082,2022-04-05 12:09:42.781,global,68.36460367838542,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,1.0,68.36460367838542
1083,2022-04-05 12:09:42.781,/benchmark2,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1084,2022-04-05 12:09:42.781,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1085,2022-04-05 12:09:42.781,/benchmark2,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1086,2022-04-05 12:09:42.781,/benchmark,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1087,2022-04-05 12:09:42.781,/benchmark,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1088,2022-04-05 12:09:42.781,/benchmark,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1089,2022-04-05 12:09:42.781,/benchmark3,0.0,dram,0,ec60b565801a974f0de4a83cdeb1f32b1287802f,0.0,12.160323588053386
1090,2022-04-05 12:09:42.781,/benchmark3,0.0,cpu,1,14a5925f23ad4a9be509d15bb93326922d13d051,0.0,68.36460367838542
1091,2022-04-05 12:09:42.781,/benchmark3,0.0,cpu,0,012caffe5ae1bc2eba716a260f7681443e4e635b,0.0,70.50293172200521
1092,2022-04-05 12:09:43.781,rapl,12.557281494140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1093,2022-04-05 12:09:43.781,rapl,82.29541015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1094,2022-04-05 12:09:43.781,rapl,80.59039306640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1095,2022-04-05 12:09:43.781,rapl,12.948318481445312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1096,2022-04-05 12:09:43.781,global,88.81932155321195,cpu,0,d6da3948fcc4acc492c49ebbb3e4e22013292127,1.0,88.81932155321195
1097,2022-04-05 12:09:43.781,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1098,2022-04-05 12:09:43.781,global,84.2222437319747,cpu,1,88869be99d67f9fc69891c4c5dbe26de0c3795b4,1.0,84.2222437319747
1099,2022-04-05 12:09:43.781,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1100,2022-04-05 12:09:43.781,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1101,2022-04-05 12:09:43.781,/benchmark,45.00107130086409,cpu,0,d6da3948fcc4acc492c49ebbb3e4e22013292127,0.5066585796188929,80.41958027222601
1102,2022-04-05 12:09:43.781,global,16.543416233384598,dram,0,4b70302e2fd9d08577620e299072aa6fb7209da5,1.0,16.543416233384598
1103,2022-04-05 12:09:43.781,/benchmark2,43.81825025234786,cpu,0,d6da3948fcc4acc492c49ebbb3e4e22013292127,0.49334142038110707,80.19283934277257
1104,2022-04-05 12:09:43.781,/benchmark,49.99257208848722,cpu,1,88869be99d67f9fc69891c4c5dbe26de0c3795b4,0.5935792003782453,78.287265798442
1105,2022-04-05 12:09:43.781,/benchmark,8.381863769669273,dram,0,4b70302e2fd9d08577620e299072aa6fb7209da5,0.5066585795474746,14.489763293522108
1106,2022-04-05 12:09:43.781,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1107,2022-04-05 12:09:43.781,/benchmark2,34.22967164348748,cpu,1,88869be99d67f9fc69891c4c5dbe26de0c3795b4,0.4064207996217547,75.5541847661749
1108,2022-04-05 12:09:43.781,/benchmark2,8.161552463715317,dram,0,4b70302e2fd9d08577620e299072aa6fb7209da5,0.49334142045252494,14.43432739904385
1109,2022-04-05 12:09:43.781,/benchmark3,0.0,cpu,0,d6da3948fcc4acc492c49ebbb3e4e22013292127,0.0,71.79309806178664
1110,2022-04-05 12:09:43.781,/benchmark3,0.0,dram,0,4b70302e2fd9d08577620e299072aa6fb7209da5,0.0,12.380674459181362
1111,2022-04-05 12:09:43.781,/benchmark3,0.0,cpu,1,88869be99d67f9fc69891c4c5dbe26de0c3795b4,0.0,69.61920683264219
1112,2022-04-05 12:09:44.781,rapl,12.461700439453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1113,2022-04-05 12:09:44.781,rapl,81.1134033203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1114,2022-04-05 12:09:44.781,rapl,81.46185302734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1115,2022-04-05 12:09:44.781,global,12.559340875006336,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.559340875006336
1116,2022-04-05 12:09:44.781,rapl,13.063156127929688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1117,2022-04-05 12:09:44.781,global,80.60261123763034,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,1.0,80.60261123763034
1118,2022-04-05 12:09:44.781,global,82.30079501890341,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.30079501890341
1119,2022-04-05 12:09:44.781,/benchmark2,9.221412819470741,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7342274496125648,12.512098885927752
1120,2022-04-05 12:09:44.781,/benchmark2,46.88426008719423,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5696695891749955,77.77908474807472
1121,2022-04-05 12:09:44.781,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1122,2022-04-05 12:09:44.781,/benchmark2,30.521234174539053,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.37866309423347605,73.77927214839498
1123,2022-04-05 12:09:44.781,/benchmark,3.337928055535596,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.2657725503874352,12.428829409073423
1124,2022-04-05 12:09:44.781,/benchmark,35.41653493170919,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.43033041082500445,76.31497396709113
1125,2022-04-05 12:09:44.781,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1126,2022-04-05 12:09:44.781,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
1127,2022-04-05 12:09:44.781,/benchmark,50.08137706309128,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.6213369057665239,76.4442445471042
1128,2022-04-05 12:09:44.781,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1129,2022-04-05 12:09:44.781,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
1130,2022-04-05 12:09:44.781,/benchmark3,0.0,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.0,69.62090545786884
1131,2022-04-05 12:09:44.781,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1132,2022-04-05 12:09:45.782,rapl,81.25726318359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1133,2022-04-05 12:09:45.782,rapl,12.525527954101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1134,2022-04-05 12:09:45.782,global,80.60590330433519,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,1.0,80.60590330433519
1135,2022-04-05 12:09:45.782,global,12.558169810173073,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.558169810173073
1136,2022-04-05 12:09:45.782,rapl,13.054733276367188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1137,2022-04-05 12:09:45.782,rapl,80.91217041015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1138,2022-04-05 12:09:45.782,/benchmark3,0.0,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.0,69.62090545786884
1139,2022-04-05 12:09:45.782,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1140,2022-04-05 12:09:45.782,global,82.30209889071035,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.30209889071035
1141,2022-04-05 12:09:45.782,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
1142,2022-04-05 12:09:45.782,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1143,2022-04-05 12:09:45.782,/benchmark2,50.94088581843421,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6189500207774657,78.29770745821294
1144,2022-04-05 12:09:45.782,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
1145,2022-04-05 12:09:45.782,/benchmark,31.361213072276144,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.3810499792225343,75.79765512875986
1146,2022-04-05 12:09:45.782,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1147,2022-04-05 12:09:45.782,/benchmark2,30.362903769747895,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.37668337584543765,73.75877153033065
1148,2022-04-05 12:09:45.782,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1149,2022-04-05 12:09:45.782,/benchmark,50.24299953458729,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.6233166241545623,76.46803723187338
1150,2022-04-05 12:09:45.782,/benchmark2,9.729184418724047,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7747294841357112,12.518391004045073
1151,2022-04-05 12:09:45.782,/benchmark,2.828985391449027,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.22527051586428887,12.421366226122839
1152,2022-04-05 12:09:46.782,rapl,81.3585205078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1153,2022-04-05 12:09:46.782,rapl,12.592269897460938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1154,2022-04-05 12:09:46.782,global,82.3241672110693,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.3241672110693
1155,2022-04-05 12:09:46.782,rapl,80.78662109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1156,2022-04-05 12:09:46.782,rapl,13.132080078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1157,2022-04-05 12:09:46.782,global,80.61458245765692,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,1.0,80.61458245765692
1158,2022-04-05 12:09:46.782,global,12.578305864846886,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.578305864846886
1159,2022-04-05 12:09:46.782,/benchmark3,0.0,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.0,69.62090545786884
1160,2022-04-05 12:09:46.782,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1161,2022-04-05 12:09:46.782,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
1162,2022-04-05 12:09:46.782,/benchmark2,31.992906240712944,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.39686251873248024,73.98388380213608
1163,2022-04-05 12:09:46.782,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
1164,2022-04-05 12:09:46.782,/benchmark,48.621676216943875,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.6031374812675184,76.25160411338967
1165,2022-04-05 12:09:46.782,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1166,2022-04-05 12:09:46.782,/benchmark2,48.7969256124372,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5927411994017229,78.03536407641288
1167,2022-04-05 12:09:46.782,/benchmark2,9.705889278742884,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7716372445567837,12.533382698733968
1168,2022-04-05 12:09:46.782,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1169,2022-04-05 12:09:46.782,/benchmark,33.52724159863209,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.40725880059827707,76.08206683091886
1170,2022-04-05 12:09:46.782,/benchmark,2.8724165861040016,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.22836275544321621,12.426510586107756
1171,2022-04-05 12:09:46.782,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1172,2022-04-05 12:09:47.782,rapl,81.25616455078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1173,2022-04-05 12:09:47.782,rapl,13.073593139648438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1174,2022-04-05 12:09:47.782,rapl,12.56695556640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1175,2022-04-05 12:09:47.782,global,80.62589815376656,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,1.0,80.62589815376656
1176,2022-04-05 12:09:47.782,rapl,82.18408203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1177,2022-04-05 12:09:47.782,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1178,2022-04-05 12:09:47.782,global,82.32762948976811,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.32762948976811
1179,2022-04-05 12:09:47.782,global,12.576047711537035,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.576047711537035
1180,2022-04-05 12:09:47.782,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
1181,2022-04-05 12:09:47.782,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1182,2022-04-05 12:09:47.782,/benchmark3,0.0,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.0,69.62090545786884
1183,2022-04-05 12:09:47.782,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1184,2022-04-05 12:09:47.782,/benchmark2,42.26805366487271,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.5134127379451134,77.20174128082154
1185,2022-04-05 12:09:47.782,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1186,2022-04-05 12:09:47.782,/benchmark2,30.490211477370796,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.37816895284962976,73.7826520217943
1187,2022-04-05 12:09:47.782,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
1188,2022-04-05 12:09:47.782,/benchmark,40.059575824895404,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.48658726205488656,76.91915190520902
1189,2022-04-05 12:09:47.782,/benchmark2,9.249540124218353,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7354886317529628,12.52461075375149
1190,2022-04-05 12:09:47.782,/benchmark,50.135686676395764,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.6218310471503703,76.4641515898411
1191,2022-04-05 12:09:47.782,/benchmark,3.326507587318682,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.2645113682470372,12.433024377780383
1192,2022-04-05 12:09:48.782,rapl,81.05059814453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1193,2022-04-05 12:09:48.782,global,82.2998534493931,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.2998534493931
1194,2022-04-05 12:09:48.782,rapl,13.126358032226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1195,2022-04-05 12:09:48.782,rapl,80.5072021484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1196,2022-04-05 12:09:48.782,global,12.752266693115235,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,1.0,12.752266693115235
1197,2022-04-05 12:09:48.782,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
1198,2022-04-05 12:09:48.782,rapl,12.504074096679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1199,2022-04-05 12:09:48.782,global,80.59957219238608,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,1.0,80.59957219238608
1200,2022-04-05 12:09:48.782,global,12.558991111367588,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.558991111367588
1201,2022-04-05 12:09:48.782,/benchmark2,49.98588800309128,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6073630256684242,78.17457783818074
1202,2022-04-05 12:09:48.782,/benchmark3,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1203,2022-04-05 12:09:48.782,/benchmark3,0.0,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.0,69.62090545786884
1204,2022-04-05 12:09:48.782,/benchmark3,0.0,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.0,12.381587419994839
1205,2022-04-05 12:09:48.782,/benchmark,32.313965446301815,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.3926369743315759,75.9185393074748
1206,2022-04-05 12:09:48.782,/benchmark2,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1207,2022-04-05 12:09:48.782,/benchmark2,34.381045825268096,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.4265661081079031,74.30403259902556
1208,2022-04-05 12:09:48.782,/benchmark2,9.639441239831436,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.7675330887929713,12.51775062319744
1209,2022-04-05 12:09:48.782,/benchmark,46.21852636711798,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.5734338918920969,75.91644505122936
1210,2022-04-05 12:09:48.782,/benchmark,0.0,dram,1,c2a7f8f9e51741f5575b12ffdc8b5293a7ca2a70,0.0,12.752266693115235
1211,2022-04-05 12:09:48.782,/benchmark,2.919549871536152,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,0.23246691120702873,12.422827908164987
1212,2022-04-05 12:09:49.783,rapl,80.90655517578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1213,2022-04-05 12:09:49.783,global,80.65394823144527,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,1.0,80.65394823144527
1214,2022-04-05 12:09:49.783,rapl,81.09735107421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1215,2022-04-05 12:09:49.783,global,82.37375757411546,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,1.0,82.37375757411546
1216,2022-04-05 12:09:49.783,/benchmark3,0.0,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.0,71.79326369626244
1217,2022-04-05 12:09:49.783,rapl,12.549102783203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1218,2022-04-05 12:09:49.783,/benchmark3,0.0,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.0,69.62090545786884
1219,2022-04-05 12:09:49.783,rapl,13.132644653320312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1220,2022-04-05 12:09:49.783,/benchmark2,50.54914441950827,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.6136559252384096,78.28604645635566
1221,2022-04-05 12:09:49.783,/benchmark2,31.887197535604965,cpu,1,753ba5e31a06cb8b9f9e1cd9324c54e4870c5599,0.3953581719781552,73.98290908018681
1222,2022-04-05 12:09:49.783,global,12.604748942596887,dram,0,96ef187883b157d33df7d66ca31481a33ce36d89,1.0,12.604748942596887
1223,2022-04-05 12:09:49.783,/benchmark,31.82461315460719,cpu,0,87dcdfe9e0678b05b88b1fdc3194766c3b920533,0.38634407476159044,75.88097481402224
