,timestamp,target,power,scope,socket,formula,ratio,predict
4501,2022-04-05 14:03:45.298,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4502,2022-04-05 14:03:45.298,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4503,2022-04-05 14:03:45.298,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4504,2022-04-05 14:03:45.398,rapl,13.1744384765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4505,2022-04-05 14:03:45.398,rapl,70.0933837890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4506,2022-04-05 14:03:45.398,rapl,12.5457763671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4507,2022-04-05 14:03:45.398,rapl,72.3455810546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4508,2022-04-05 14:03:45.398,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4509,2022-04-05 14:03:45.398,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4510,2022-04-05 14:03:45.398,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4511,2022-04-05 14:03:45.398,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4512,2022-04-05 14:03:45.398,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4513,2022-04-05 14:03:45.398,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4514,2022-04-05 14:03:45.398,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4515,2022-04-05 14:03:45.398,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4516,2022-04-05 14:03:45.498,rapl,70.2001953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4517,2022-04-05 14:03:45.498,rapl,12.87933349609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4518,2022-04-05 14:03:45.498,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4519,2022-04-05 14:03:45.498,rapl,12.202301025390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4520,2022-04-05 14:03:45.498,rapl,71.5338134765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4521,2022-04-05 14:03:45.498,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4522,2022-04-05 14:03:45.498,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4523,2022-04-05 14:03:45.498,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4524,2022-04-05 14:03:45.498,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4525,2022-04-05 14:03:45.498,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4526,2022-04-05 14:03:45.498,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4527,2022-04-05 14:03:45.498,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4528,2022-04-05 14:03:45.598,rapl,70.20751953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4529,2022-04-05 14:03:45.598,rapl,72.5115966796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4530,2022-04-05 14:03:45.598,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4531,2022-04-05 14:03:45.598,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4532,2022-04-05 14:03:45.598,rapl,12.831878662109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4533,2022-04-05 14:03:45.598,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4534,2022-04-05 14:03:45.598,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4535,2022-04-05 14:03:45.598,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4536,2022-04-05 14:03:45.598,rapl,12.19940185546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4537,2022-04-05 14:03:45.598,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4538,2022-04-05 14:03:45.598,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4539,2022-04-05 14:03:45.598,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4540,2022-04-05 14:03:45.699,rapl,70.1605224609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4541,2022-04-05 14:03:45.699,rapl,12.898101806640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4542,2022-04-05 14:03:45.699,rapl,72.4005126953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4543,2022-04-05 14:03:45.699,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4544,2022-04-05 14:03:45.699,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4545,2022-04-05 14:03:45.699,rapl,12.5408935546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4546,2022-04-05 14:03:45.699,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4547,2022-04-05 14:03:45.699,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4548,2022-04-05 14:03:45.699,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4549,2022-04-05 14:03:45.699,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4550,2022-04-05 14:03:45.699,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4551,2022-04-05 14:03:45.699,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4552,2022-04-05 14:03:45.799,rapl,69.486083984375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4553,2022-04-05 14:03:45.799,rapl,72.42431640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4554,2022-04-05 14:03:45.799,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4555,2022-04-05 14:03:45.799,rapl,12.816162109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4556,2022-04-05 14:03:45.799,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4557,2022-04-05 14:03:45.799,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4558,2022-04-05 14:03:45.799,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4559,2022-04-05 14:03:45.799,rapl,12.375030517578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4560,2022-04-05 14:03:45.799,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4561,2022-04-05 14:03:45.799,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4562,2022-04-05 14:03:45.799,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4563,2022-04-05 14:03:45.799,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4564,2022-04-05 14:03:45.899,rapl,12.1661376953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4565,2022-04-05 14:03:45.899,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4566,2022-04-05 14:03:45.899,rapl,13.18450927734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4567,2022-04-05 14:03:45.899,rapl,70.1922607421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4568,2022-04-05 14:03:45.899,rapl,72.3687744140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4569,2022-04-05 14:03:45.899,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4570,2022-04-05 14:03:45.899,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4571,2022-04-05 14:03:45.899,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4572,2022-04-05 14:03:45.899,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4573,2022-04-05 14:03:45.899,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4574,2022-04-05 14:03:45.899,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4575,2022-04-05 14:03:45.899,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4576,2022-04-05 14:03:45.999,rapl,71.6717529296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4577,2022-04-05 14:03:45.999,rapl,70.1251220703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4578,2022-04-05 14:03:45.999,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4579,2022-04-05 14:03:45.999,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4580,2022-04-05 14:03:45.999,rapl,13.153533935546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4581,2022-04-05 14:03:45.999,rapl,12.445526123046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4582,2022-04-05 14:03:45.999,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4583,2022-04-05 14:03:45.999,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4584,2022-04-05 14:03:45.999,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4585,2022-04-05 14:03:45.999,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4586,2022-04-05 14:03:45.999,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4587,2022-04-05 14:03:45.999,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4588,2022-04-05 14:03:46.099,rapl,70.079345703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4589,2022-04-05 14:03:46.099,rapl,72.3602294921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4590,2022-04-05 14:03:46.099,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4591,2022-04-05 14:03:46.099,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4592,2022-04-05 14:03:46.099,rapl,12.575225830078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4593,2022-04-05 14:03:46.099,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4594,2022-04-05 14:03:46.099,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4595,2022-04-05 14:03:46.099,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4596,2022-04-05 14:03:46.099,rapl,12.99713134765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4597,2022-04-05 14:03:46.099,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4598,2022-04-05 14:03:46.099,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4599,2022-04-05 14:03:46.099,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4600,2022-04-05 14:03:46.199,rapl,13.15460205078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4601,2022-04-05 14:03:46.199,rapl,70.4193115234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4602,2022-04-05 14:03:46.199,rapl,12.735748291015625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4603,2022-04-05 14:03:46.199,rapl,72.7490234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4604,2022-04-05 14:03:46.199,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4605,2022-04-05 14:03:46.199,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4606,2022-04-05 14:03:46.199,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4607,2022-04-05 14:03:46.199,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4608,2022-04-05 14:03:46.199,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4609,2022-04-05 14:03:46.199,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4610,2022-04-05 14:03:46.199,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4611,2022-04-05 14:03:46.199,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4612,2022-04-05 14:03:46.299,rapl,69.68505859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4613,2022-04-05 14:03:46.299,rapl,72.3974609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4614,2022-04-05 14:03:46.299,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4615,2022-04-05 14:03:46.299,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4616,2022-04-05 14:03:46.299,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4617,2022-04-05 14:03:46.299,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4618,2022-04-05 14:03:46.299,rapl,12.300567626953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4619,2022-04-05 14:03:46.299,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4620,2022-04-05 14:03:46.299,rapl,12.704315185546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4621,2022-04-05 14:03:46.299,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4622,2022-04-05 14:03:46.299,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4623,2022-04-05 14:03:46.299,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4624,2022-04-05 14:03:46.399,rapl,12.58453369140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4625,2022-04-05 14:03:46.399,rapl,70.089111328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4626,2022-04-05 14:03:46.399,rapl,72.3309326171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4627,2022-04-05 14:03:46.399,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4628,2022-04-05 14:03:46.399,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4629,2022-04-05 14:03:46.399,rapl,13.029022216796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4630,2022-04-05 14:03:46.399,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4631,2022-04-05 14:03:46.399,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4632,2022-04-05 14:03:46.399,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4633,2022-04-05 14:03:46.399,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4634,2022-04-05 14:03:46.399,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4635,2022-04-05 14:03:46.399,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4636,2022-04-05 14:03:46.500,rapl,70.1580810546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4637,2022-04-05 14:03:46.500,rapl,71.53076171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4638,2022-04-05 14:03:46.500,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4639,2022-04-05 14:03:46.500,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4640,2022-04-05 14:03:46.500,rapl,13.187408447265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4641,2022-04-05 14:03:46.500,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4642,2022-04-05 14:03:46.500,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4643,2022-04-05 14:03:46.500,rapl,11.650848388671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4644,2022-04-05 14:03:46.500,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4645,2022-04-05 14:03:46.500,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4646,2022-04-05 14:03:46.500,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4647,2022-04-05 14:03:46.500,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4648,2022-04-05 14:03:46.600,rapl,72.33642578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4649,2022-04-05 14:03:46.600,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4650,2022-04-05 14:03:46.600,rapl,70.2203369140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4651,2022-04-05 14:03:46.600,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4652,2022-04-05 14:03:46.600,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4653,2022-04-05 14:03:46.600,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4654,2022-04-05 14:03:46.600,rapl,12.38067626953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4655,2022-04-05 14:03:46.600,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4656,2022-04-05 14:03:46.600,rapl,12.87933349609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4657,2022-04-05 14:03:46.600,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4658,2022-04-05 14:03:46.600,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4659,2022-04-05 14:03:46.600,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4660,2022-04-05 14:03:46.700,rapl,72.2991943359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4661,2022-04-05 14:03:46.700,rapl,13.01605224609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4662,2022-04-05 14:03:46.700,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4663,2022-04-05 14:03:46.700,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4664,2022-04-05 14:03:46.700,rapl,12.359771728515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4665,2022-04-05 14:03:46.700,rapl,70.1483154296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4666,2022-04-05 14:03:46.700,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4667,2022-04-05 14:03:46.700,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4668,2022-04-05 14:03:46.700,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4669,2022-04-05 14:03:46.700,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4670,2022-04-05 14:03:46.700,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4671,2022-04-05 14:03:46.700,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4672,2022-04-05 14:03:46.800,rapl,72.3992919921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4673,2022-04-05 14:03:46.800,rapl,12.771759033203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4674,2022-04-05 14:03:46.800,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4675,2022-04-05 14:03:46.800,rapl,69.44580078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4676,2022-04-05 14:03:46.800,rapl,12.44232177734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4677,2022-04-05 14:03:46.800,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4678,2022-04-05 14:03:46.800,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4679,2022-04-05 14:03:46.800,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4680,2022-04-05 14:03:46.800,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4681,2022-04-05 14:03:46.800,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4682,2022-04-05 14:03:46.800,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4683,2022-04-05 14:03:46.800,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4684,2022-04-05 14:03:46.900,rapl,70.1806640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4685,2022-04-05 14:03:46.900,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4686,2022-04-05 14:03:46.900,rapl,72.3095703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4687,2022-04-05 14:03:46.900,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4688,2022-04-05 14:03:46.900,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4689,2022-04-05 14:03:46.900,rapl,13.11004638671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4690,2022-04-05 14:03:46.900,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4691,2022-04-05 14:03:46.900,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4692,2022-04-05 14:03:46.900,rapl,12.43255615234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4693,2022-04-05 14:03:46.900,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4694,2022-04-05 14:03:46.900,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4695,2022-04-05 14:03:46.900,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4696,2022-04-05 14:03:47.000,rapl,70.1226806640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4697,2022-04-05 14:03:47.000,global,69.59598795572917,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,1.0,69.59598795572917
4698,2022-04-05 14:03:47.000,rapl,71.602783203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4699,2022-04-05 14:03:47.000,global,71.7305908203125,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,1.0,71.7305908203125
4700,2022-04-05 14:03:47.000,rapl,12.91229248046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4701,2022-04-05 14:03:47.000,/benchmark,0.0,cpu,0,b3dc883cb671d35cec2db90451869564a8287b5b,0.0,71.7305908203125
4702,2022-04-05 14:03:47.000,rapl,12.281951904296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4703,2022-04-05 14:03:47.000,/benchmark,0.0,cpu,1,fbc6aa581cb37f71ddc72a5a7388a30c09d07106,0.0,69.59598795572917
4704,2022-04-05 14:03:47.000,global,12.370104471842447,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,1.0,12.370104471842447
4705,2022-04-05 14:03:47.000,global,12.909952799479166,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,1.0,12.909952799479166
4706,2022-04-05 14:03:47.000,/benchmark,0.0,dram,0,ca396508b7fe512d0df239798c8423d7eb142011,0.0,12.370104471842447
4707,2022-04-05 14:03:47.000,/benchmark,0.0,dram,1,4051b13f804cc87c633519b18921aae8036d5e1e,0.0,12.909952799479166
4708,2022-04-05 14:03:47.100,rapl,72.38525390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
