,cpu,timestamp,value
487,20,2022-04-05 14:05:47.710999966,0.36014405762269064
488,20,2022-04-05 14:05:52.710999966,0.1999999999998181
489,20,2022-04-05 14:05:57.710999966,0.4597241655003472
490,21,2022-04-05 14:03:07.710999966,0.3601440576249644
491,21,2022-04-05 14:03:12.710999966,0.3999999999996362
492,21,2022-04-05 14:03:17.710999966,0.1999999999998181
493,21,2022-04-05 14:03:22.710999966,0.1999999999998181
494,21,2022-04-05 14:03:27.710999966,0.1999999999998181
495,21,2022-04-05 14:03:32.710999966,0.2399040383844664
496,21,2022-04-05 14:03:37.710999966,0.1999999999998181
497,21,2022-04-05 14:03:42.710999966,0.1999999999998181
498,21,2022-04-05 14:03:47.710999966,0.16006402561006894
499,21,2022-04-05 14:03:52.710999966,0.2399040383844664
500,21,2022-04-05 14:03:57.710999966,0.16006402561234268
501,21,2022-04-05 14:04:02.710999966,0.2399040383844664
502,21,2022-04-05 14:04:07.710999966,0.1999999999998181
503,21,2022-04-05 14:04:12.710999966,60.58423369347685
504,21,2022-04-05 14:04:17.710999966,100.0
505,21,2022-04-05 14:04:22.710999966,100.0
506,21,2022-04-05 14:04:27.710999966,100.0
507,21,2022-04-05 14:04:32.710999966,100.0
508,21,2022-04-05 14:04:37.710999966,100.0
509,21,2022-04-05 14:04:42.710999966,100.0
510,21,2022-04-05 14:04:47.710999966,100.0
511,21,2022-04-05 14:04:52.710999966,100.0
512,21,2022-04-05 14:04:57.710999966,100.0
513,21,2022-04-05 14:05:02.710999966,8.836465413833281
514,21,2022-04-05 14:05:07.710999966,0.16006402561234268
515,21,2022-04-05 14:05:12.710999966,0.2399040383844664
516,21,2022-04-05 14:05:17.710999966,0.16006402561006894
517,21,2022-04-05 14:05:22.710999966,0.1999999999998181
518,21,2022-04-05 14:05:27.710999966,0.1999999999998181
519,21,2022-04-05 14:05:32.710999966,0.2399040383844664
520,21,2022-04-05 14:05:37.710999966,0.16006402561006894
521,21,2022-04-05 14:05:42.710999966,0.2399040383844664
522,21,2022-04-05 14:05:47.710999966,0.16006402561006894
523,21,2022-04-05 14:05:52.710999966,0.1999999999998181
524,21,2022-04-05 14:05:57.710999966,0.2598440935436912
525,22,2022-04-05 14:03:07.710999966,0.16006402561006894
526,22,2022-04-05 14:03:12.710999966,0.1999999999998181
527,22,2022-04-05 14:03:17.710999966,0.1999999999998181
528,22,2022-04-05 14:03:22.710999966,0.1999999999998181
529,22,2022-04-05 14:03:27.710999966,0.20000000000209184
530,22,2022-04-05 14:03:32.710999966,0.2399040383844664
531,22,2022-04-05 14:03:37.710999966,0.1999999999998181
532,22,2022-04-05 14:03:42.710999966,0.1999999999998181
533,22,2022-04-05 14:03:47.710999966,0.36014405762269064
534,22,2022-04-05 14:03:52.710999966,0.2399040383844664
535,22,2022-04-05 14:03:57.710999966,0.16006402561006894
536,22,2022-04-05 14:04:02.710999966,0.2399040383844664
537,22,2022-04-05 14:04:07.710999966,0.1999999999998181
538,22,2022-04-05 14:04:12.710999966,60.78431372549174
539,22,2022-04-05 14:04:17.710999966,100.0
540,22,2022-04-05 14:04:22.710999966,100.0
541,22,2022-04-05 14:04:27.710999966,100.0
542,22,2022-04-05 14:04:32.710999966,100.0
543,22,2022-04-05 14:04:37.710999966,100.0
544,22,2022-04-05 14:04:42.710999966,100.0
545,22,2022-04-05 14:04:47.710999966,100.0
546,22,2022-04-05 14:04:52.710999966,100.0
547,22,2022-04-05 14:04:57.710999966,100.0
548,22,2022-04-05 14:05:02.710999966,4.8380647740882665
549,22,2022-04-05 14:05:07.710999966,0.16006402561234268
550,22,2022-04-05 14:05:12.710999966,0.4398240703714862
551,22,2022-04-05 14:05:17.710999966,0.16006402561006894
552,22,2022-04-05 14:05:22.710999966,0.1999999999998181
553,22,2022-04-05 14:05:27.710999966,0.1999999999998181
554,22,2022-04-05 14:05:32.710999966,0.2399040383844664
555,22,2022-04-05 14:05:37.710999966,0.36014405762269064
556,22,2022-04-05 14:05:42.710999966,0.2399040383844664
557,22,2022-04-05 14:05:47.710999966,0.16006402561006894
558,22,2022-04-05 14:05:52.710999966,0.1999999999998181
559,22,2022-04-05 14:05:57.710999966,0.25984409354596494
560,23,2022-04-05 14:03:07.710999966,0.36014405762269064
561,23,2022-04-05 14:03:12.710999966,0.1999999999998181
562,23,2022-04-05 14:03:17.710999966,0.1999999999998181
563,23,2022-04-05 14:03:22.710999966,0.1999999999998181
564,23,2022-04-05 14:03:27.710999966,0.1999999999998181
565,23,2022-04-05 14:03:32.710999966,0.2399040383844664
566,23,2022-04-05 14:03:37.710999966,0.1999999999998181
567,23,2022-04-05 14:03:42.710999966,0.40000000000190994
568,23,2022-04-05 14:03:47.710999966,0.16006402561006894
569,23,2022-04-05 14:03:52.710999966,0.2399040383844664
570,23,2022-04-05 14:03:57.710999966,0.16006402561006894
571,23,2022-04-05 14:04:02.710999966,0.2399040383844664
572,23,2022-04-05 14:04:07.710999966,0.1999999999998181
573,23,2022-04-05 14:04:12.710999966,60.58423369347685
574,23,2022-04-05 14:04:17.710999966,100.0
575,23,2022-04-05 14:04:22.710999966,100.0
576,23,2022-04-05 14:04:27.710999966,100.0
577,23,2022-04-05 14:04:32.710999966,100.0
578,23,2022-04-05 14:04:37.710999966,100.0
579,23,2022-04-05 14:04:42.710999966,100.0
580,23,2022-04-05 14:04:47.710999966,100.0
581,23,2022-04-05 14:04:52.710999966,100.0
582,23,2022-04-05 14:04:57.710999966,100.0
583,23,2022-04-05 14:05:02.710999966,5.637744902038634
584,23,2022-04-05 14:05:07.710999966,0.16006402561006894
585,23,2022-04-05 14:05:12.710999966,0.23990403838672592
586,23,2022-04-05 14:05:17.710999966,0.36014405762269064
587,23,2022-04-05 14:05:22.710999966,0.1999999999998181
588,23,2022-04-05 14:05:27.710999966,0.1999999999998181
589,23,2022-04-05 14:05:32.710999966,0.2399040383844664
590,23,2022-04-05 14:05:37.710999966,0.16006402561006894
591,23,2022-04-05 14:05:42.710999966,0.2399040383844664
592,23,2022-04-05 14:05:47.710999966,0.16006402561006894
593,23,2022-04-05 14:05:52.710999966,0.1999999999998181
594,23,2022-04-05 14:05:57.710999966,0.2598440935436912
595,24,2022-04-05 14:03:07.710999966,0.36014405762269064
596,24,2022-04-05 14:03:12.710999966,0.1999999999998181
597,24,2022-04-05 14:03:17.710999966,0.1999999999998181
598,24,2022-04-05 14:03:22.710999966,0.1999999999998181
599,24,2022-04-05 14:03:27.710999966,0.1999999999998181
600,24,2022-04-05 14:03:32.710999966,0.2399040383844664
601,24,2022-04-05 14:03:37.710999966,0.1999999999998181
602,24,2022-04-05 14:03:42.710999966,0.1999999999998181
603,24,2022-04-05 14:03:47.710999966,0.16006402561006894
604,24,2022-04-05 14:03:52.710999966,0.2399040383844664
605,24,2022-04-05 14:03:57.710999966,0.3601440576249644
606,24,2022-04-05 14:04:02.710999966,0.2399040383844664
607,24,2022-04-05 14:04:07.710999966,0.1999999999998181
608,24,2022-04-05 14:04:12.710999966,60.98439375750209
609,24,2022-04-05 14:04:17.710999966,100.0
610,24,2022-04-05 14:04:22.710999966,100.0
611,24,2022-04-05 14:04:27.710999966,100.0
612,24,2022-04-05 14:04:32.710999966,100.0
613,24,2022-04-05 14:04:37.710999966,100.0
614,24,2022-04-05 14:04:42.710999966,100.0
615,24,2022-04-05 14:04:47.710999966,100.0
616,24,2022-04-05 14:04:52.710999966,100.0
617,24,2022-04-05 14:04:57.710999966,100.0
618,24,2022-04-05 14:05:02.710999966,6.437425029989001
619,24,2022-04-05 14:05:07.710999966,0.36014405762269064
620,24,2022-04-05 14:05:12.710999966,0.03998400639744659
621,24,2022-04-05 14:05:17.710999966,0.36014405762269064
622,24,2022-04-05 14:05:22.710999966,0.1999999999998181
623,24,2022-04-05 14:05:27.710999966,0.1999999999998181
624,24,2022-04-05 14:05:32.710999966,0.2399040383844664
625,24,2022-04-05 14:05:37.710999966,0.16006402561006894
626,24,2022-04-05 14:05:42.710999966,0.2399040383844664
627,24,2022-04-05 14:05:47.710999966,0.16006402561234268
628,24,2022-04-05 14:05:52.710999966,0.1999999999998181
629,24,2022-04-05 14:05:57.710999966,0.2598440935436912
630,25,2022-04-05 14:03:07.710999966,0.16006402561006894
631,25,2022-04-05 14:03:12.710999966,0.3999999999996362
632,25,2022-04-05 14:03:17.710999966,0.1999999999998181
633,25,2022-04-05 14:03:22.710999966,0.1999999999998181
634,25,2022-04-05 14:03:27.710999966,0.1999999999998181
635,25,2022-04-05 14:03:32.710999966,0.23990403838672592
636,25,2022-04-05 14:03:37.710999966,0.1999999999998181
637,25,2022-04-05 14:03:42.710999966,0.1999999999998181
638,25,2022-04-05 14:03:47.710999966,0.36014405762269064
639,25,2022-04-05 14:03:52.710999966,0.03998400639744659
640,25,2022-04-05 14:03:57.710999966,0.36014405762269064
641,25,2022-04-05 14:04:02.710999966,0.03998400639744659
642,25,2022-04-05 14:04:07.710999966,0.1999999999998181
643,25,2022-04-05 14:04:12.710999966,60.58423369347685
644,25,2022-04-05 14:04:17.710999966,100.0
645,25,2022-04-05 14:04:22.710999966,100.0
646,25,2022-04-05 14:04:27.710999966,100.0
647,25,2022-04-05 14:04:32.710999966,100.0
648,25,2022-04-05 14:04:37.710999966,100.0
649,25,2022-04-05 14:04:42.710999966,100.0
650,25,2022-04-05 14:04:47.710999966,100.0
651,25,2022-04-05 14:04:52.710999966,100.0
652,25,2022-04-05 14:04:57.710999966,100.0
653,25,2022-04-05 14:05:02.710999966,12.634946021591261
654,25,2022-04-05 14:05:07.710999966,0.16006402561006894
655,25,2022-04-05 14:05:12.710999966,0.23990403838672592
656,25,2022-04-05 14:05:17.710999966,0.36014405762269064
657,25,2022-04-05 14:05:22.710999966,0.1999999999998181
658,25,2022-04-05 14:05:27.710999966,0.1999999999998181
659,25,2022-04-05 14:05:32.710999966,0.2399040383844664
660,25,2022-04-05 14:05:37.710999966,0.16006402561006894
661,25,2022-04-05 14:05:42.710999966,0.2399040383844664
662,25,2022-04-05 14:05:47.710999966,0.16006402561006894
663,25,2022-04-05 14:05:52.710999966,0.1999999999998181
664,25,2022-04-05 14:05:57.710999966,0.2598440935436912
665,26,2022-04-05 14:03:07.710999966,0.16006402561006894
666,26,2022-04-05 14:03:12.710999966,0.3999999999996362
667,26,2022-04-05 14:03:17.710999966,0.1999999999998181
668,26,2022-04-05 14:03:22.710999966,0.1999999999998181
669,26,2022-04-05 14:03:27.710999966,0.1999999999998181
670,26,2022-04-05 14:03:32.710999966,0.2399040383844664
671,26,2022-04-05 14:03:37.710999966,0.40000000000190994
672,26,2022-04-05 14:03:42.710999966,0.1999999999998181
673,26,2022-04-05 14:03:47.710999966,0.16006402561006894
674,26,2022-04-05 14:03:52.710999966,0.2399040383844664
675,26,2022-04-05 14:03:57.710999966,0.16006402561006894
676,26,2022-04-05 14:04:02.710999966,0.2399040383844664
677,26,2022-04-05 14:04:07.710999966,0.1999999999998181
678,26,2022-04-05 14:04:12.710999966,60.58423369347685
679,26,2022-04-05 14:04:17.710999966,100.0
680,26,2022-04-05 14:04:22.710999966,100.0
681,26,2022-04-05 14:04:27.710999966,100.0
682,26,2022-04-05 14:04:32.710999966,100.0
683,26,2022-04-05 14:04:37.710999966,100.0
684,26,2022-04-05 14:04:42.710999966,100.0
685,26,2022-04-05 14:04:47.710999966,100.0
686,26,2022-04-05 14:04:52.710999966,100.0
687,26,2022-04-05 14:04:57.710999966,100.0
688,26,2022-04-05 14:05:02.710999966,5.437824870051614
689,26,2022-04-05 14:05:07.710999966,0.16006402561234268
690,26,2022-04-05 14:05:12.710999966,0.03998400639744659
691,26,2022-04-05 14:05:17.710999966,0.16006402561006894
692,26,2022-04-05 14:05:22.710999966,0.1999999999998181
693,26,2022-04-05 14:05:27.710999966,0.3999999999996362
694,26,2022-04-05 14:05:32.710999966,0.2399040383844664
695,26,2022-04-05 14:05:37.710999966,0.16006402561006894
696,26,2022-04-05 14:05:42.710999966,0.2399040383844664
697,26,2022-04-05 14:05:47.710999966,0.16006402561006894
698,26,2022-04-05 14:05:52.710999966,0.1999999999998181
699,26,2022-04-05 14:05:57.710999966,0.2598440935436912
700,27,2022-04-05 14:03:07.710999966,0.16006402561006894
701,27,2022-04-05 14:03:12.710999966,0.1999999999998181
702,27,2022-04-05 14:03:17.710999966,0.1999999999998181
703,27,2022-04-05 14:03:22.710999966,0.1999999999998181
704,27,2022-04-05 14:03:27.710999966,0.40000000000190994
705,27,2022-04-05 14:03:32.710999966,0.2399040383844664
706,27,2022-04-05 14:03:37.710999966,0.1999999999998181
707,27,2022-04-05 14:03:42.710999966,0.0
708,27,2022-04-05 14:03:47.710999966,0.36014405762269064
709,27,2022-04-05 14:03:52.710999966,0.03998400639744659
710,27,2022-04-05 14:03:57.710999966,0.36014405762269064
711,27,2022-04-05 14:04:02.710999966,0.03998400639744659
712,27,2022-04-05 14:04:07.710999966,0.1999999999998181
713,27,2022-04-05 14:04:12.710999966,60.58423369347685
714,27,2022-04-05 14:04:17.710999966,100.0
715,27,2022-04-05 14:04:22.710999966,100.0
716,27,2022-04-05 14:04:27.710999966,100.0
717,27,2022-04-05 14:04:32.710999966,100.0
718,27,2022-04-05 14:04:37.710999966,100.0
719,27,2022-04-05 14:04:42.710999966,100.0
720,27,2022-04-05 14:04:47.710999966,100.0
721,27,2022-04-05 14:04:52.710999966,100.0
722,27,2022-04-05 14:04:57.710999966,100.0
723,27,2022-04-05 14:05:02.710999966,8.036785285887461
724,27,2022-04-05 14:05:07.710999966,0.16006402561006894
725,27,2022-04-05 14:05:12.710999966,0.2399040383844664
726,27,2022-04-05 14:05:17.710999966,0.16006402561006894
727,27,2022-04-05 14:05:22.710999966,0.1999999999998181
728,27,2022-04-05 14:05:27.710999966,0.1999999999998181
729,27,2022-04-05 14:05:32.710999966,0.2399040383844664
730,27,2022-04-05 14:05:37.710999966,0.16006402561006894
731,27,2022-04-05 14:05:42.710999966,0.2399040383844664
732,27,2022-04-05 14:05:47.710999966,0.16006402561006894
733,27,2022-04-05 14:05:52.710999966,0.1999999999998181
734,27,2022-04-05 14:05:57.710999966,0.25984409354596494
735,28,2022-04-05 14:03:07.710999966,0.16006402561006894
736,28,2022-04-05 14:03:12.710999966,0.3999999999996362
737,28,2022-04-05 14:03:17.710999966,0.20000000000209184
738,28,2022-04-05 14:03:22.710999966,0.1999999999998181
739,28,2022-04-05 14:03:27.710999966,0.1999999999998181
740,28,2022-04-05 14:03:32.710999966,0.2399040383844664
741,28,2022-04-05 14:03:37.710999966,0.1999999999998181
742,28,2022-04-05 14:03:42.710999966,0.3999999999996362
743,28,2022-04-05 14:03:47.710999966,0.16006402561006894
744,28,2022-04-05 14:03:52.710999966,0.2399040383844664
745,28,2022-04-05 14:03:57.710999966,0.36014405762269064
746,28,2022-04-05 14:04:02.710999966,0.2399040383844664
747,28,2022-04-05 14:04:07.710999966,0.20000000000209184
748,28,2022-04-05 14:04:12.710999966,60.58423369347685
749,28,2022-04-05 14:04:17.710999966,100.0
750,28,2022-04-05 14:04:22.710999966,100.0
751,28,2022-04-05 14:04:27.710999966,100.0
752,28,2022-04-05 14:04:32.710999966,100.0
753,28,2022-04-05 14:04:37.710999966,100.0
754,28,2022-04-05 14:04:42.710999966,100.0
755,28,2022-04-05 14:04:47.710999966,100.0
756,28,2022-04-05 14:04:52.710999966,100.0
757,28,2022-04-05 14:04:57.710999966,100.0
758,28,2022-04-05 14:05:02.710999966,12.834866053578281
759,28,2022-04-05 14:05:07.710999966,0.36014405762269064
760,28,2022-04-05 14:05:12.710999966,0.2399040383844664
761,28,2022-04-05 14:05:17.710999966,0.16006402561006894
762,28,2022-04-05 14:05:22.710999966,0.1999999999998181
763,28,2022-04-05 14:05:27.710999966,0.1999999999998181
764,28,2022-04-05 14:05:32.710999966,0.2399040383844664
765,28,2022-04-05 14:05:37.710999966,0.16006402561234268
766,28,2022-04-05 14:05:42.710999966,0.2399040383844664
767,28,2022-04-05 14:05:47.710999966,0.36014405762269064
768,28,2022-04-05 14:05:52.710999966,0.1999999999998181
769,28,2022-04-05 14:05:57.710999966,0.2598440935436912
770,29,2022-04-05 14:03:07.710999966,0.16006402561006894
771,29,2022-04-05 14:03:12.710999966,0.1999999999998181
772,29,2022-04-05 14:03:17.710999966,0.1999999999998181
773,29,2022-04-05 14:03:22.710999966,0.3999999999996362
774,29,2022-04-05 14:03:27.710999966,0.1999999999998181
775,29,2022-04-05 14:03:32.710999966,0.2399040383844664
776,29,2022-04-05 14:03:37.710999966,0.1999999999998181
777,29,2022-04-05 14:03:42.710999966,0.1999999999998181
778,29,2022-04-05 14:03:47.710999966,0.3601440576249644
779,29,2022-04-05 14:03:52.710999966,0.2399040383844664
780,29,2022-04-05 14:03:57.710999966,0.16006402561006894
781,29,2022-04-05 14:04:02.710999966,0.2399040383844664
782,29,2022-04-05 14:04:07.710999966,0.1999999999998181
783,29,2022-04-05 14:04:12.710999966,60.78431372548947
784,29,2022-04-05 14:04:17.710999966,100.0
785,29,2022-04-05 14:04:22.710999966,99.80000000000018
786,29,2022-04-05 14:04:27.710999966,100.0
787,29,2022-04-05 14:04:32.710999966,100.0
788,29,2022-04-05 14:04:37.710999966,100.0
789,29,2022-04-05 14:04:42.710999966,100.0
790,29,2022-04-05 14:04:47.710999966,100.0
791,29,2022-04-05 14:04:52.710999966,100.0
792,29,2022-04-05 14:04:57.710999966,100.0
793,29,2022-04-05 14:05:02.710999966,10.235905637744708
794,29,2022-04-05 14:05:07.710999966,0.16006402561006894
795,29,2022-04-05 14:05:12.710999966,0.2399040383844664
796,29,2022-04-05 14:05:17.710999966,0.16006402561006894
797,29,2022-04-05 14:05:22.710999966,0.20000000000209184
798,29,2022-04-05 14:05:27.710999966,0.1999999999998181
799,29,2022-04-05 14:05:32.710999966,0.2399040383844664
800,29,2022-04-05 14:05:37.710999966,0.36014405762269064
801,29,2022-04-05 14:05:42.710999966,0.03998400639744659
802,29,2022-04-05 14:05:47.710999966,0.36014405762269064
803,29,2022-04-05 14:05:52.710999966,0.3999999999996362
804,29,2022-04-05 14:05:57.710999966,0.2598440935436912
805,3,2022-04-05 14:03:07.710999966,1.1604641856754654
806,3,2022-04-05 14:03:12.710999966,0.1999999999998181
807,3,2022-04-05 14:03:17.710999966,0.1999999999998181
808,3,2022-04-05 14:03:22.710999966,0.3999999999996362
809,3,2022-04-05 14:03:27.710999966,0.1999999999998181
810,3,2022-04-05 14:03:32.710999966,0.2399040383844664
811,3,2022-04-05 14:03:37.710999966,0.1999999999998181
812,3,2022-04-05 14:03:42.710999966,0.3999999999996362
813,3,2022-04-05 14:03:47.710999966,0.3601440576249644
814,3,2022-04-05 14:03:52.710999966,0.2399040383844664
815,3,2022-04-05 14:03:57.710999966,0.16006402561006894
816,3,2022-04-05 14:04:02.710999966,0.4398240703714862
817,3,2022-04-05 14:04:07.710999966,0.1999999999998181
818,3,2022-04-05 14:04:12.710999966,57.3829531812726
819,3,2022-04-05 14:04:17.710999966,100.0
820,3,2022-04-05 14:04:22.710999966,100.0
821,3,2022-04-05 14:04:27.710999966,100.0
822,3,2022-04-05 14:04:32.710999966,100.0
823,3,2022-04-05 14:04:37.710999966,100.0
824,3,2022-04-05 14:04:42.710999966,100.0
825,3,2022-04-05 14:04:47.710999966,100.0
826,3,2022-04-05 14:04:52.710999966,100.0
827,3,2022-04-05 14:04:57.710999966,100.0
828,3,2022-04-05 14:05:02.710999966,7.237105157937094
829,3,2022-04-05 14:05:07.710999966,0.16006402561006894
830,3,2022-04-05 14:05:12.710999966,0.2399040383844664
831,3,2022-04-05 14:05:17.710999966,0.36014405762269064
832,3,2022-04-05 14:05:22.710999966,0.1999999999998181
833,3,2022-04-05 14:05:27.710999966,0.1999999999998181
834,3,2022-04-05 14:05:32.710999966,0.2399040383844664
835,3,2022-04-05 14:05:37.710999966,0.16006402561006894
836,3,2022-04-05 14:05:42.710999966,0.23990403838672592
837,3,2022-04-05 14:05:47.710999966,0.16006402561006894
838,3,2022-04-05 14:05:52.710999966,0.1999999999998181
839,3,2022-04-05 14:05:57.710999966,0.2598440935436912
840,30,2022-04-05 14:03:07.710999966,0.16006402561006894
841,30,2022-04-05 14:03:12.710999966,0.1999999999998181
842,30,2022-04-05 14:03:17.710999966,0.1999999999998181
843,30,2022-04-05 14:03:22.710999966,0.1999999999998181
844,30,2022-04-05 14:03:27.710999966,0.1999999999998181
845,30,2022-04-05 14:03:32.710999966,0.2399040383844664
846,30,2022-04-05 14:03:37.710999966,0.20000000000209184
847,30,2022-04-05 14:03:42.710999966,0.1999999999998181
848,30,2022-04-05 14:03:47.710999966,0.16006402561006894
849,30,2022-04-05 14:03:52.710999966,0.2399040383844664
850,30,2022-04-05 14:03:57.710999966,0.36014405762269064
851,30,2022-04-05 14:04:02.710999966,0.03998400639744659
852,30,2022-04-05 14:04:07.710999966,0.1999999999998181
853,30,2022-04-05 14:04:12.710999966,60.58423369347685
854,30,2022-04-05 14:04:17.710999966,100.0
855,30,2022-04-05 14:04:22.710999966,100.0
856,30,2022-04-05 14:04:27.710999966,100.0
857,30,2022-04-05 14:04:32.710999966,100.0
858,30,2022-04-05 14:04:37.710999966,100.0
859,30,2022-04-05 14:04:42.710999966,100.0
860,30,2022-04-05 14:04:47.710999966,100.0
861,30,2022-04-05 14:04:52.710999966,100.0
862,30,2022-04-05 14:04:57.710999966,100.0
863,30,2022-04-05 14:05:02.710999966,12.035185925630202
864,30,2022-04-05 14:05:07.710999966,0.16006402561006894
865,30,2022-04-05 14:05:12.710999966,0.2399040383844664
866,30,2022-04-05 14:05:17.710999966,0.16006402561006894
867,30,2022-04-05 14:05:22.710999966,0.1999999999998181
868,30,2022-04-05 14:05:27.710999966,0.1999999999998181
869,30,2022-04-05 14:05:32.710999966,0.4398240703737457
870,30,2022-04-05 14:05:37.710999966,0.16006402561006894
871,30,2022-04-05 14:05:42.710999966,0.2399040383844664
872,30,2022-04-05 14:05:47.710999966,0.16006402561006894
873,30,2022-04-05 14:05:52.710999966,0.3999999999996362
874,30,2022-04-05 14:05:57.710999966,0.2598440935436912
875,31,2022-04-05 14:03:07.710999966,0.16006402561006894
876,31,2022-04-05 14:03:12.710999966,0.1999999999998181
877,31,2022-04-05 14:03:17.710999966,0.3999999999996362
878,31,2022-04-05 14:03:22.710999966,0.0
879,31,2022-04-05 14:03:27.710999966,0.1999999999998181
880,31,2022-04-05 14:03:32.710999966,0.2399040383844664
881,31,2022-04-05 14:03:37.710999966,0.20000000000209184
882,31,2022-04-05 14:03:42.710999966,0.1999999999998181
883,31,2022-04-05 14:03:47.710999966,0.36014405762269064
884,31,2022-04-05 14:03:52.710999966,0.03998400639744659
885,31,2022-04-05 14:03:57.710999966,0.16006402561006894
886,31,2022-04-05 14:04:02.710999966,0.2399040383844664
887,31,2022-04-05 14:04:07.710999966,0.1999999999998181
888,31,2022-04-05 14:04:12.710999966,60.58423369347685
889,31,2022-04-05 14:04:17.710999966,100.0
890,31,2022-04-05 14:04:22.710999966,100.0
891,31,2022-04-05 14:04:27.710999966,100.0
892,31,2022-04-05 14:04:32.710999966,100.0
893,31,2022-04-05 14:04:37.710999966,100.0
894,31,2022-04-05 14:04:42.710999966,100.0
895,31,2022-04-05 14:04:47.710999966,100.0
896,31,2022-04-05 14:04:52.710999966,100.0
897,31,2022-04-05 14:04:57.710999966,100.0
898,31,2022-04-05 14:05:02.710999966,9.036385445822575
899,31,2022-04-05 14:05:07.710999966,0.16006402561006894
900,31,2022-04-05 14:05:12.710999966,0.2399040383844664
901,31,2022-04-05 14:05:17.710999966,0.36014405762269064
902,31,2022-04-05 14:05:22.710999966,0.0
903,31,2022-04-05 14:05:27.710999966,0.3999999999996362
904,31,2022-04-05 14:05:32.710999966,0.2399040383844664
905,31,2022-04-05 14:05:37.710999966,0.16006402561006894
906,31,2022-04-05 14:05:42.710999966,0.4398240703737457
907,31,2022-04-05 14:05:47.710999966,0.16006402561006894
908,31,2022-04-05 14:05:52.710999966,0.3999999999996362
909,31,2022-04-05 14:05:57.710999966,0.05996402158704939
910,32,2022-04-05 14:03:07.710999966,0.16006402561006894
911,32,2022-04-05 14:03:12.710999966,0.1999999999998181
912,32,2022-04-05 14:03:17.710999966,0.1999999999998181
913,32,2022-04-05 14:03:22.710999966,0.1999999999998181
914,32,2022-04-05 14:03:27.710999966,0.1999999999998181
915,32,2022-04-05 14:03:32.710999966,0.2399040383844664
916,32,2022-04-05 14:03:37.710999966,0.20000000000209184
917,32,2022-04-05 14:03:42.710999966,0.1999999999998181
918,32,2022-04-05 14:03:47.710999966,0.16006402561006894
919,32,2022-04-05 14:03:52.710999966,0.2399040383844664
920,32,2022-04-05 14:03:57.710999966,0.16006402561006894
921,32,2022-04-05 14:04:02.710999966,0.2399040383844664
922,32,2022-04-05 14:04:07.710999966,0.3999999999996362
923,32,2022-04-05 14:04:12.710999966,60.384153661464225
924,32,2022-04-05 14:04:17.710999966,100.0
925,32,2022-04-05 14:04:22.710999966,100.0
926,32,2022-04-05 14:04:27.710999966,100.0
927,32,2022-04-05 14:04:32.710999966,100.0
928,32,2022-04-05 14:04:37.710999966,100.0
929,32,2022-04-05 14:04:42.710999966,100.0
930,32,2022-04-05 14:04:47.710999966,100.0
931,32,2022-04-05 14:04:52.710999966,100.0
932,32,2022-04-05 14:04:57.710999966,100.0
933,32,2022-04-05 14:05:02.710999966,12.035185925630202
934,32,2022-04-05 14:05:07.710999966,0.16006402561006894
935,32,2022-04-05 14:05:12.710999966,0.2399040383844664
936,32,2022-04-05 14:05:17.710999966,0.16006402561006894
937,32,2022-04-05 14:05:22.710999966,0.1999999999998181
938,32,2022-04-05 14:05:27.710999966,0.40000000000190994
939,32,2022-04-05 14:05:32.710999966,0.4398240703714862
940,32,2022-04-05 14:05:37.710999966,0.16006402561006894
941,32,2022-04-05 14:05:42.710999966,0.03998400639744659
942,32,2022-04-05 14:05:47.710999966,0.36014405762269064
943,32,2022-04-05 14:05:52.710999966,0.1999999999998181
944,32,2022-04-05 14:05:57.710999966,0.2598440935436912
945,33,2022-04-05 14:03:07.710999966,0.16006402561006894
946,33,2022-04-05 14:03:12.710999966,0.3999999999996362
947,33,2022-04-05 14:03:17.710999966,0.0
948,33,2022-04-05 14:03:22.710999966,0.1999999999998181
949,33,2022-04-05 14:03:27.710999966,0.40000000000190994
950,33,2022-04-05 14:03:32.710999966,0.2399040383844664
951,33,2022-04-05 14:03:37.710999966,0.1999999999998181
952,33,2022-04-05 14:03:42.710999966,0.1999999999998181
953,33,2022-04-05 14:03:47.710999966,0.16006402561006894
954,33,2022-04-05 14:03:52.710999966,0.2399040383844664
955,33,2022-04-05 14:03:57.710999966,0.16006402561006894
956,33,2022-04-05 14:04:02.710999966,0.2399040383844664
957,33,2022-04-05 14:04:07.710999966,0.1999999999998181
958,33,2022-04-05 14:04:12.710999966,60.58423369347912
959,33,2022-04-05 14:04:17.710999966,100.0
960,33,2022-04-05 14:04:22.710999966,100.0
961,33,2022-04-05 14:04:27.710999966,100.0
962,33,2022-04-05 14:04:32.710999966,100.0
963,33,2022-04-05 14:04:37.710999966,100.0
964,33,2022-04-05 14:04:42.710999966,100.0
965,33,2022-04-05 14:04:47.710999966,100.0
966,33,2022-04-05 14:04:52.710999966,100.0
967,33,2022-04-05 14:04:57.710999966,100.0
968,33,2022-04-05 14:05:02.710999966,14.034386245500428
969,33,2022-04-05 14:05:07.710999966,0.16006402561006894
970,33,2022-04-05 14:05:12.710999966,0.2399040383844664
971,33,2022-04-05 14:05:17.710999966,0.16006402561006894
972,33,2022-04-05 14:05:22.710999966,0.1999999999998181
973,33,2022-04-05 14:05:27.710999966,0.20000000000209184
974,33,2022-04-05 14:05:32.710999966,0.2399040383844664
