,cpu,timestamp,value
472,17,2022-04-14 20:00:47.714999914,0.40000000000873115
473,17,2022-04-14 20:00:52.714999914,0.0
474,17,2022-04-14 20:00:57.714999914,0.39999999997235136
475,17,2022-04-14 20:01:02.714999914,0.20000000000436557
476,17,2022-04-14 20:01:07.714999914,0.20000000000436557
477,17,2022-04-14 20:01:12.714999914,0.20000000000436557
478,17,2022-04-14 20:01:17.714999914,0.20000000000436557
479,17,2022-04-14 20:01:22.714999914,0.20000000000436557
480,18,2022-04-14 19:57:27.714999914,2.000000000007276
481,18,2022-04-14 19:57:32.714999914,2.400000000016007
482,18,2022-04-14 19:57:37.714999914,0.20000000000436557
483,18,2022-04-14 19:57:42.714999914,0.39999999997235136
484,18,2022-04-14 19:57:47.714999914,0.20000000000436557
485,18,2022-04-14 19:57:52.714999914,0.20000000000436557
486,18,2022-04-14 19:57:57.714999914,0.20000000000436557
487,18,2022-04-14 19:58:02.714999914,0.20000000000436557
488,18,2022-04-14 19:58:07.714999914,0.20000000000436557
489,18,2022-04-14 19:58:12.714999914,0.20000000000436557
490,18,2022-04-14 19:58:17.714999914,0.1999999999679858
491,18,2022-04-14 19:58:22.714999914,0.20000000000436557
492,18,2022-04-14 19:58:27.714999914,0.20000000000436557
493,18,2022-04-14 19:58:32.714999914,1.3999999999941792
494,18,2022-04-14 19:58:37.714999914,100.0
495,18,2022-04-14 19:58:42.714999914,100.0
496,18,2022-04-14 19:58:47.714999914,100.0
497,18,2022-04-14 19:58:52.714999914,100.0
498,18,2022-04-14 19:58:57.714999914,100.0
499,18,2022-04-14 19:59:02.714999914,100.0
500,18,2022-04-14 19:59:07.714999914,100.0
501,18,2022-04-14 19:59:12.714999914,100.0
502,18,2022-04-14 19:59:17.714999914,100.0
503,18,2022-04-14 19:59:22.714999914,100.0
504,18,2022-04-14 19:59:27.714999914,100.0
505,18,2022-04-14 19:59:32.714999914,100.0
506,18,2022-04-14 19:59:37.714999914,100.0
507,18,2022-04-14 19:59:42.714999914,100.0
508,18,2022-04-14 19:59:47.714999914,100.0
509,18,2022-04-14 19:59:52.714999914,100.0
510,18,2022-04-14 19:59:57.714999914,100.0
511,18,2022-04-14 20:00:02.714999914,100.0
512,18,2022-04-14 20:00:07.714999914,100.0
513,18,2022-04-14 20:00:12.714999914,100.0
514,18,2022-04-14 20:00:17.714999914,100.0
515,18,2022-04-14 20:00:22.714999914,100.0
516,18,2022-04-14 20:00:27.714999914,100.0
517,18,2022-04-14 20:00:32.714999914,56.40000000003056
518,18,2022-04-14 20:00:37.714999914,0.1999999999679858
519,18,2022-04-14 20:00:42.714999914,0.20000000000436557
520,18,2022-04-14 20:00:47.714999914,0.20000000000436557
521,18,2022-04-14 20:00:52.714999914,0.20000000000436557
522,18,2022-04-14 20:00:57.714999914,0.20000000000436557
523,18,2022-04-14 20:01:02.714999914,0.20000000000436557
524,18,2022-04-14 20:01:07.714999914,0.20000000000436557
525,18,2022-04-14 20:01:12.714999914,0.20000000000436557
526,18,2022-04-14 20:01:17.714999914,0.39999999997235136
527,18,2022-04-14 20:01:22.714999914,0.20000000000436557
528,19,2022-04-14 19:57:27.714999914,1.0000000000218279
529,19,2022-04-14 19:57:32.714999914,5.400000000008731
530,19,2022-04-14 19:57:37.714999914,0.1999999999679858
531,19,2022-04-14 19:57:42.714999914,0.40000000000873115
532,19,2022-04-14 19:57:47.714999914,0.20000000000436557
533,19,2022-04-14 19:57:52.714999914,0.20000000000436557
534,19,2022-04-14 19:57:57.714999914,0.20000000000436557
535,19,2022-04-14 19:58:02.714999914,0.20000000000436557
536,19,2022-04-14 19:58:07.714999914,0.20000000000436557
537,19,2022-04-14 19:58:12.714999914,0.1999999999679858
538,19,2022-04-14 19:58:17.714999914,0.20000000000436557
539,19,2022-04-14 19:58:22.714999914,0.40000000000873115
540,19,2022-04-14 19:58:27.714999914,0.20000000000436557
541,19,2022-04-14 19:58:32.714999914,0.6000000000130967
542,19,2022-04-14 19:58:37.714999914,48.79999999997381
543,19,2022-04-14 19:58:42.714999914,100.0
544,19,2022-04-14 19:58:47.714999914,100.0
545,19,2022-04-14 19:58:52.714999914,100.0
546,19,2022-04-14 19:58:57.714999914,100.0
547,19,2022-04-14 19:59:02.714999914,100.0
548,19,2022-04-14 19:59:07.714999914,100.0
549,19,2022-04-14 19:59:12.714999914,100.0
550,19,2022-04-14 19:59:17.714999914,100.0
551,19,2022-04-14 19:59:22.714999914,100.0
552,19,2022-04-14 19:59:27.714999914,100.0
553,19,2022-04-14 19:59:32.714999914,100.0
554,19,2022-04-14 19:59:37.714999914,100.0
555,19,2022-04-14 19:59:42.714999914,100.0
556,19,2022-04-14 19:59:47.714999914,100.0
557,19,2022-04-14 19:59:52.714999914,100.0
558,19,2022-04-14 19:59:57.714999914,100.0
559,19,2022-04-14 20:00:02.714999914,100.0
560,19,2022-04-14 20:00:07.714999914,100.0
561,19,2022-04-14 20:00:12.714999914,100.0
562,19,2022-04-14 20:00:17.714999914,100.0
563,19,2022-04-14 20:00:22.714999914,100.0
564,19,2022-04-14 20:00:27.714999914,100.0
565,19,2022-04-14 20:00:32.714999914,48.19999999999709
566,19,2022-04-14 20:00:37.714999914,0.20000000000436557
567,19,2022-04-14 20:00:42.714999914,0.40000000000873115
568,19,2022-04-14 20:00:47.714999914,0.20000000000436557
569,19,2022-04-14 20:00:52.714999914,0.20000000000436557
570,19,2022-04-14 20:00:57.714999914,0.20000000000436557
571,19,2022-04-14 20:01:02.714999914,0.20000000000436557
572,19,2022-04-14 20:01:07.714999914,0.1999999999679858
573,19,2022-04-14 20:01:12.714999914,0.20000000000436557
574,19,2022-04-14 20:01:17.714999914,0.20000000000436557
575,19,2022-04-14 20:01:22.714999914,0.20000000000436557
576,2,2022-04-14 19:57:27.714999914,0.6000000000130967
577,2,2022-04-14 19:57:32.714999914,0.7999999999810825
578,2,2022-04-14 19:57:37.714999914,0.20000000000436557
579,2,2022-04-14 19:57:42.714999914,0.40000000000873115
580,2,2022-04-14 19:57:47.714999914,0.20000000000436557
581,2,2022-04-14 19:57:52.714999914,0.20000000000436557
582,2,2022-04-14 19:57:57.714999914,0.20000000000436557
583,2,2022-04-14 19:58:02.714999914,0.1999999999679858
584,2,2022-04-14 19:58:07.714999914,0.20000000000436557
585,2,2022-04-14 19:58:12.714999914,0.20000000000436557
586,2,2022-04-14 19:58:17.714999914,0.20000000000436557
587,2,2022-04-14 19:58:22.714999914,0.20000000000436557
588,2,2022-04-14 19:58:27.714999914,0.20000000000436557
589,2,2022-04-14 19:58:32.714999914,2.000000000007276
590,2,2022-04-14 19:58:37.714999914,0.20000000000436557
591,2,2022-04-14 19:58:42.714999914,0.1999999999679858
592,2,2022-04-14 19:58:47.714999914,0.20000000000436557
593,2,2022-04-14 19:58:52.714999914,0.20000000000436557
594,2,2022-04-14 19:58:57.714999914,0.20000000000436557
595,2,2022-04-14 19:59:02.714999914,0.20000000000436557
596,2,2022-04-14 19:59:07.714999914,0.20000000000436557
597,2,2022-04-14 19:59:12.714999914,0.20000000000436557
598,2,2022-04-14 19:59:17.714999914,0.39999999997235136
599,2,2022-04-14 19:59:22.714999914,0.20000000000436557
600,2,2022-04-14 19:59:27.714999914,0.20000000000436557
601,2,2022-04-14 19:59:32.714999914,0.0
602,2,2022-04-14 19:59:37.714999914,0.20000000000436557
603,2,2022-04-14 19:59:42.714999914,0.40000000000873115
604,2,2022-04-14 19:59:47.714999914,0.20000000000436557
605,2,2022-04-14 19:59:52.714999914,0.39999999997235136
606,2,2022-04-14 19:59:57.714999914,0.20000000000436557
607,2,2022-04-14 20:00:02.714999914,0.20000000000436557
608,2,2022-04-14 20:00:07.714999914,0.20000000000436557
609,2,2022-04-14 20:00:12.714999914,0.20000000000436557
610,2,2022-04-14 20:00:17.714999914,0.0
611,2,2022-04-14 20:00:22.714999914,0.40000000000873115
612,2,2022-04-14 20:00:27.714999914,0.20000000000436557
613,2,2022-04-14 20:00:32.714999914,0.20000000000436557
614,2,2022-04-14 20:00:37.714999914,0.1999999999679858
615,2,2022-04-14 20:00:42.714999914,0.40000000000873115
616,2,2022-04-14 20:00:47.714999914,0.40000000000873115
617,2,2022-04-14 20:00:52.714999914,0.20000000000436557
618,2,2022-04-14 20:00:57.714999914,0.20000000000436557
619,2,2022-04-14 20:01:02.714999914,0.20000000000436557
620,2,2022-04-14 20:01:07.714999914,0.1999999999679858
621,2,2022-04-14 20:01:12.714999914,0.20000000000436557
622,2,2022-04-14 20:01:17.714999914,0.20000000000436557
623,2,2022-04-14 20:01:22.714999914,0.20000000000436557
624,20,2022-04-14 19:57:27.714999914,0.39999999999054126
625,20,2022-04-14 19:57:32.714999914,6.000000000003638
626,20,2022-04-14 19:57:37.714999914,0.40000000000873115
627,20,2022-04-14 19:57:42.714999914,0.19999999998617568
628,20,2022-04-14 19:57:47.714999914,0.0
629,20,2022-04-14 19:57:52.714999914,0.20000000000436557
630,20,2022-04-14 19:57:57.714999914,0.40000000000873115
631,20,2022-04-14 19:58:02.714999914,0.0
632,20,2022-04-14 19:58:07.714999914,0.5999999999949068
633,20,2022-04-14 19:58:12.714999914,0.20000000000436557
634,20,2022-04-14 19:58:17.714999914,0.19999999998617568
635,20,2022-04-14 19:58:22.714999914,0.0
636,20,2022-04-14 19:58:27.714999914,0.40000000000873115
637,20,2022-04-14 19:58:32.714999914,0.20000000000436557
638,20,2022-04-14 19:58:37.714999914,93.59999999998763
639,20,2022-04-14 19:58:42.714999914,100.0
640,20,2022-04-14 19:58:47.714999914,100.0
641,20,2022-04-14 19:58:52.714999914,100.0
642,20,2022-04-14 19:58:57.714999914,100.0
643,20,2022-04-14 19:59:02.714999914,100.0
644,20,2022-04-14 19:59:07.714999914,100.0
645,20,2022-04-14 19:59:12.714999914,100.0
646,20,2022-04-14 19:59:17.714999914,100.0
647,20,2022-04-14 19:59:22.714999914,100.0
648,20,2022-04-14 19:59:27.714999914,100.0
649,20,2022-04-14 19:59:32.714999914,100.0
650,20,2022-04-14 19:59:37.714999914,100.0
651,20,2022-04-14 19:59:42.714999914,100.0
652,20,2022-04-14 19:59:47.714999914,100.0
653,20,2022-04-14 19:59:52.714999914,100.0
654,20,2022-04-14 19:59:57.714999914,100.0
655,20,2022-04-14 20:00:02.714999914,100.0
656,20,2022-04-14 20:00:07.714999914,100.0
657,20,2022-04-14 20:00:12.714999914,100.0
658,20,2022-04-14 20:00:17.714999914,100.0
659,20,2022-04-14 20:00:22.714999914,100.0
660,20,2022-04-14 20:00:27.714999914,100.0
661,20,2022-04-14 20:00:32.714999914,59.40000000000509
662,20,2022-04-14 20:00:37.714999914,0.20000000000436557
663,20,2022-04-14 20:00:42.714999914,0.39999999999054126
664,20,2022-04-14 20:00:47.714999914,0.20000000000436557
665,20,2022-04-14 20:00:52.714999914,0.20000000000436557
666,20,2022-04-14 20:00:57.714999914,0.20000000000436557
667,20,2022-04-14 20:01:02.714999914,0.39999999999054126
668,20,2022-04-14 20:01:07.714999914,0.20000000000436557
669,20,2022-04-14 20:01:12.714999914,0.20000000000436557
670,20,2022-04-14 20:01:17.714999914,0.19999999998617568
671,20,2022-04-14 20:01:22.714999914,0.20000000000436557
672,21,2022-04-14 19:57:27.714999914,0.19999999998617568
673,21,2022-04-14 19:57:32.714999914,0.40000000000873115
674,21,2022-04-14 19:57:37.714999914,0.39999999999054126
675,21,2022-04-14 19:57:42.714999914,0.20000000000436557
676,21,2022-04-14 19:57:47.714999914,0.20000000000436557
677,21,2022-04-14 19:57:52.714999914,0.20000000000436557
678,21,2022-04-14 19:57:57.714999914,0.20000000000436557
679,21,2022-04-14 19:58:02.714999914,0.19999999998617568
680,21,2022-04-14 19:58:07.714999914,0.20000000000436557
681,21,2022-04-14 19:58:12.714999914,0.20000000000436557
682,21,2022-04-14 19:58:17.714999914,0.20000000000436557
683,21,2022-04-14 19:58:22.714999914,0.19999999998617568
684,21,2022-04-14 19:58:27.714999914,0.20000000000436557
685,21,2022-04-14 19:58:32.714999914,0.20000000000436557
686,21,2022-04-14 19:58:37.714999914,93.40000000000146
687,21,2022-04-14 19:58:42.714999914,100.0
688,21,2022-04-14 19:58:47.714999914,100.0
689,21,2022-04-14 19:58:52.714999914,100.0
690,21,2022-04-14 19:58:57.714999914,100.0
691,21,2022-04-14 19:59:02.714999914,100.0
692,21,2022-04-14 19:59:07.714999914,100.0
693,21,2022-04-14 19:59:12.714999914,100.0
694,21,2022-04-14 19:59:17.714999914,100.0
695,21,2022-04-14 19:59:22.714999914,100.0
696,21,2022-04-14 19:59:27.714999914,100.0
697,21,2022-04-14 19:59:32.714999914,100.0
698,21,2022-04-14 19:59:37.714999914,100.0
699,21,2022-04-14 19:59:42.714999914,100.0
700,21,2022-04-14 19:59:47.714999914,100.0
701,21,2022-04-14 19:59:52.714999914,100.0
702,21,2022-04-14 19:59:57.714999914,100.0
703,21,2022-04-14 20:00:02.714999914,100.0
704,21,2022-04-14 20:00:07.714999914,100.0
705,21,2022-04-14 20:00:12.714999914,100.0
706,21,2022-04-14 20:00:17.714999914,100.0
707,21,2022-04-14 20:00:22.714999914,100.0
708,21,2022-04-14 20:00:27.714999914,100.0
709,21,2022-04-14 20:00:32.714999914,53.799999999991996
710,21,2022-04-14 20:00:37.714999914,0.20000000000436557
711,21,2022-04-14 20:00:42.714999914,0.20000000000436557
712,21,2022-04-14 20:00:47.714999914,0.19999999998617568
713,21,2022-04-14 20:00:52.714999914,0.20000000000436557
714,21,2022-04-14 20:00:57.714999914,0.20000000000436557
715,21,2022-04-14 20:01:02.714999914,0.20000000000436557
716,21,2022-04-14 20:01:07.714999914,0.20000000000436557
717,21,2022-04-14 20:01:12.714999914,0.19999999998617568
718,21,2022-04-14 20:01:17.714999914,0.20000000000436557
719,21,2022-04-14 20:01:22.714999914,0.20000000000436557
720,22,2022-04-14 19:57:27.714999914,0.20000000000436557
721,22,2022-04-14 19:57:32.714999914,0.40000000000873115
722,22,2022-04-14 19:57:37.714999914,0.19999999998617568
723,22,2022-04-14 19:57:42.714999914,0.6000000000130967
724,22,2022-04-14 19:57:47.714999914,0.39999999999054126
725,22,2022-04-14 19:57:52.714999914,0.40000000000873115
726,22,2022-04-14 19:57:57.714999914,0.19999999998617568
727,22,2022-04-14 19:58:02.714999914,0.20000000000436557
728,22,2022-04-14 19:58:07.714999914,0.20000000000436557
729,22,2022-04-14 19:58:12.714999914,0.20000000000436557
730,22,2022-04-14 19:58:17.714999914,0.19999999998617568
731,22,2022-04-14 19:58:22.714999914,0.20000000000436557
732,22,2022-04-14 19:58:27.714999914,0.20000000000436557
733,22,2022-04-14 19:58:32.714999914,0.20000000000436557
734,22,2022-04-14 19:58:37.714999914,88.59999999998763
735,22,2022-04-14 19:58:42.714999914,100.0
736,22,2022-04-14 19:58:47.714999914,100.0
737,22,2022-04-14 19:58:52.714999914,100.0
738,22,2022-04-14 19:58:57.714999914,100.0
739,22,2022-04-14 19:59:02.714999914,100.0
740,22,2022-04-14 19:59:07.714999914,100.0
741,22,2022-04-14 19:59:12.714999914,100.0
742,22,2022-04-14 19:59:17.714999914,100.0
743,22,2022-04-14 19:59:22.714999914,100.0
744,22,2022-04-14 19:59:27.714999914,100.0
745,22,2022-04-14 19:59:32.714999914,100.0
746,22,2022-04-14 19:59:37.714999914,100.0
747,22,2022-04-14 19:59:42.714999914,100.0
748,22,2022-04-14 19:59:47.714999914,100.0
749,22,2022-04-14 19:59:52.714999914,100.0
750,22,2022-04-14 19:59:57.714999914,100.0
751,22,2022-04-14 20:00:02.714999914,100.0
752,22,2022-04-14 20:00:07.714999914,100.0
753,22,2022-04-14 20:00:12.714999914,100.0
754,22,2022-04-14 20:00:17.714999914,100.0
755,22,2022-04-14 20:00:22.714999914,100.0
756,22,2022-04-14 20:00:27.714999914,100.0
757,22,2022-04-14 20:00:32.714999914,50.200000000004366
758,22,2022-04-14 20:00:37.714999914,0.0
759,22,2022-04-14 20:00:42.714999914,0.20000000000436557
760,22,2022-04-14 20:00:47.714999914,0.39999999999054126
761,22,2022-04-14 20:00:52.714999914,0.0
762,22,2022-04-14 20:00:57.714999914,0.40000000000873115
763,22,2022-04-14 20:01:02.714999914,0.0
764,22,2022-04-14 20:01:07.714999914,0.20000000000436557
765,22,2022-04-14 20:01:12.714999914,0.19999999998617568
766,22,2022-04-14 20:01:17.714999914,0.40000000000873115
767,22,2022-04-14 20:01:22.714999914,0.20000000000436557
768,23,2022-04-14 19:57:27.714999914,0.20000000000436557
769,23,2022-04-14 19:57:32.714999914,0.40000000000873115
770,23,2022-04-14 19:57:37.714999914,0.20000000000436557
771,23,2022-04-14 19:57:42.714999914,0.20000000000436557
772,23,2022-04-14 19:57:47.714999914,0.0
773,23,2022-04-14 19:57:52.714999914,0.20000000000436557
774,23,2022-04-14 19:57:57.714999914,0.20000000000436557
775,23,2022-04-14 19:58:02.714999914,0.20000000000436557
776,23,2022-04-14 19:58:07.714999914,0.1999999999679858
777,23,2022-04-14 19:58:12.714999914,0.20000000000436557
778,23,2022-04-14 19:58:17.714999914,0.20000000000436557
779,23,2022-04-14 19:58:22.714999914,0.20000000000436557
780,23,2022-04-14 19:58:27.714999914,0.20000000000436557
781,23,2022-04-14 19:58:32.714999914,0.40000000000873115
782,23,2022-04-14 19:58:37.714999914,80.0
783,23,2022-04-14 19:58:42.714999914,100.0
784,23,2022-04-14 19:58:47.714999914,100.0
785,23,2022-04-14 19:58:52.714999914,100.0
786,23,2022-04-14 19:58:57.714999914,100.0
787,23,2022-04-14 19:59:02.714999914,100.0
788,23,2022-04-14 19:59:07.714999914,100.0
789,23,2022-04-14 19:59:12.714999914,100.0
790,23,2022-04-14 19:59:17.714999914,100.0
791,23,2022-04-14 19:59:22.714999914,100.0
792,23,2022-04-14 19:59:27.714999914,100.0
793,23,2022-04-14 19:59:32.714999914,100.0
794,23,2022-04-14 19:59:37.714999914,100.0
795,23,2022-04-14 19:59:42.714999914,100.0
796,23,2022-04-14 19:59:47.714999914,100.0
797,23,2022-04-14 19:59:52.714999914,100.0
798,23,2022-04-14 19:59:57.714999914,100.0
799,23,2022-04-14 20:00:02.714999914,100.0
800,23,2022-04-14 20:00:07.714999914,100.0
801,23,2022-04-14 20:00:12.714999914,100.0
802,23,2022-04-14 20:00:17.714999914,100.0
803,23,2022-04-14 20:00:22.714999914,100.0
804,23,2022-04-14 20:00:27.714999914,100.0
805,23,2022-04-14 20:00:32.714999914,51.39999999999418
806,23,2022-04-14 20:00:37.714999914,0.20000000000436557
807,23,2022-04-14 20:00:42.714999914,0.0
808,23,2022-04-14 20:00:47.714999914,0.20000000000436557
809,23,2022-04-14 20:00:52.714999914,0.1999999999679858
810,23,2022-04-14 20:00:57.714999914,0.20000000000436557
811,23,2022-04-14 20:01:02.714999914,0.20000000000436557
812,23,2022-04-14 20:01:07.714999914,0.20000000000436557
813,23,2022-04-14 20:01:12.714999914,0.20000000000436557
814,23,2022-04-14 20:01:17.714999914,0.0
815,23,2022-04-14 20:01:22.714999914,0.20000000000436557
816,24,2022-04-14 19:57:27.714999914,0.39999999997235136
817,24,2022-04-14 19:57:32.714999914,0.20000000000436557
818,24,2022-04-14 19:57:37.714999914,0.20000000000436557
819,24,2022-04-14 19:57:42.714999914,0.20000000000436557
820,24,2022-04-14 19:57:47.714999914,0.0
821,24,2022-04-14 19:57:52.714999914,0.20000000000436557
822,24,2022-04-14 19:57:57.714999914,0.20000000000436557
823,24,2022-04-14 19:58:02.714999914,0.20000000000436557
824,24,2022-04-14 19:58:07.714999914,0.20000000000436557
825,24,2022-04-14 19:58:12.714999914,0.20000000000436557
826,24,2022-04-14 19:58:17.714999914,0.1999999999679858
827,24,2022-04-14 19:58:22.714999914,0.20000000000436557
828,24,2022-04-14 19:58:27.714999914,0.20000000000436557
829,24,2022-04-14 19:58:32.714999914,0.20000000000436557
830,24,2022-04-14 19:58:37.714999914,0.0
831,24,2022-04-14 19:58:42.714999914,0.20000000000436557
832,24,2022-04-14 19:58:47.714999914,0.20000000000436557
833,24,2022-04-14 19:58:52.714999914,0.20000000000436557
834,24,2022-04-14 19:58:57.714999914,0.20000000000436557
835,24,2022-04-14 19:59:02.714999914,0.1999999999679858
836,24,2022-04-14 19:59:07.714999914,0.20000000000436557
837,24,2022-04-14 19:59:12.714999914,0.20000000000436557
838,24,2022-04-14 19:59:17.714999914,0.20000000000436557
839,24,2022-04-14 19:59:22.714999914,0.20000000000436557
840,24,2022-04-14 19:59:27.714999914,0.20000000000436557
841,24,2022-04-14 19:59:32.714999914,0.20000000000436557
842,24,2022-04-14 19:59:37.714999914,0.20000000000436557
843,24,2022-04-14 19:59:42.714999914,0.0
844,24,2022-04-14 19:59:47.714999914,0.39999999997235136
845,24,2022-04-14 19:59:52.714999914,0.20000000000436557
846,24,2022-04-14 19:59:57.714999914,0.0
847,24,2022-04-14 20:00:02.714999914,0.20000000000436557
848,24,2022-04-14 20:00:07.714999914,0.20000000000436557
849,24,2022-04-14 20:00:12.714999914,0.40000000000873115
850,24,2022-04-14 20:00:17.714999914,0.20000000000436557
851,24,2022-04-14 20:00:22.714999914,0.39999999997235136
852,24,2022-04-14 20:00:27.714999914,0.0
853,24,2022-04-14 20:00:32.714999914,0.40000000000873115
854,24,2022-04-14 20:00:37.714999914,0.20000000000436557
855,24,2022-04-14 20:00:42.714999914,0.20000000000436557
856,24,2022-04-14 20:00:47.714999914,0.0
857,24,2022-04-14 20:00:52.714999914,0.20000000000436557
858,24,2022-04-14 20:00:57.714999914,0.20000000000436557
859,24,2022-04-14 20:01:02.714999914,0.20000000000436557
860,24,2022-04-14 20:01:07.714999914,0.1999999999679858
861,24,2022-04-14 20:01:12.714999914,0.20000000000436557
862,24,2022-04-14 20:01:17.714999914,0.20000000000436557
863,24,2022-04-14 20:01:22.714999914,0.20000000000436557
864,25,2022-04-14 19:57:27.714999914,0.1999999999679858
865,25,2022-04-14 19:57:32.714999914,0.0
866,25,2022-04-14 19:57:37.714999914,0.40000000000873115
867,25,2022-04-14 19:57:42.714999914,0.20000000000436557
868,25,2022-04-14 19:57:47.714999914,0.20000000000436557
869,25,2022-04-14 19:57:52.714999914,0.0
870,25,2022-04-14 19:57:57.714999914,0.40000000000873115
871,25,2022-04-14 19:58:02.714999914,0.0
872,25,2022-04-14 19:58:07.714999914,0.20000000000436557
873,25,2022-04-14 19:58:12.714999914,0.1999999999679858
874,25,2022-04-14 19:58:17.714999914,0.40000000000873115
875,25,2022-04-14 19:58:22.714999914,0.0
876,25,2022-04-14 19:58:27.714999914,0.20000000000436557
877,25,2022-04-14 19:58:32.714999914,0.20000000000436557
878,25,2022-04-14 19:58:37.714999914,0.20000000000436557
879,25,2022-04-14 19:58:42.714999914,0.20000000000436557
880,25,2022-04-14 19:58:47.714999914,0.20000000000436557
881,25,2022-04-14 19:58:52.714999914,0.1999999999679858
882,25,2022-04-14 19:58:57.714999914,0.20000000000436557
883,25,2022-04-14 19:59:02.714999914,0.20000000000436557
884,25,2022-04-14 19:59:07.714999914,0.20000000000436557
885,25,2022-04-14 19:59:12.714999914,0.40000000000873115
886,25,2022-04-14 19:59:17.714999914,0.20000000000436557
887,25,2022-04-14 19:59:22.714999914,0.20000000000436557
888,25,2022-04-14 19:59:27.714999914,0.20000000000436557
889,25,2022-04-14 19:59:32.714999914,0.1999999999679858
890,25,2022-04-14 19:59:37.714999914,0.20000000000436557
891,25,2022-04-14 19:59:42.714999914,0.20000000000436557
892,25,2022-04-14 19:59:47.714999914,0.20000000000436557
893,25,2022-04-14 19:59:52.714999914,0.20000000000436557
894,25,2022-04-14 19:59:57.714999914,0.20000000000436557
895,25,2022-04-14 20:00:02.714999914,0.20000000000436557
896,25,2022-04-14 20:00:07.714999914,0.20000000000436557
897,25,2022-04-14 20:00:12.714999914,0.1999999999679858
898,25,2022-04-14 20:00:17.714999914,0.20000000000436557
899,25,2022-04-14 20:00:22.714999914,0.20000000000436557
900,25,2022-04-14 20:00:27.714999914,0.20000000000436557
901,25,2022-04-14 20:00:32.714999914,0.40000000000873115
902,25,2022-04-14 20:00:37.714999914,0.20000000000436557
903,25,2022-04-14 20:00:42.714999914,0.20000000000436557
904,25,2022-04-14 20:00:47.714999914,0.1999999999679858
905,25,2022-04-14 20:00:52.714999914,0.20000000000436557
906,25,2022-04-14 20:00:57.714999914,0.20000000000436557
907,25,2022-04-14 20:01:02.714999914,0.0
908,25,2022-04-14 20:01:07.714999914,0.20000000000436557
909,25,2022-04-14 20:01:12.714999914,0.40000000000873115
910,25,2022-04-14 20:01:17.714999914,0.20000000000436557
911,25,2022-04-14 20:01:22.714999914,0.20000000000436557
912,26,2022-04-14 19:57:27.714999914,0.20000000000436557
913,26,2022-04-14 19:57:32.714999914,0.1999999999679858
914,26,2022-04-14 19:57:37.714999914,0.20000000000436557
915,26,2022-04-14 19:57:42.714999914,0.20000000000436557
916,26,2022-04-14 19:57:47.714999914,0.40000000000873115
917,26,2022-04-14 19:57:52.714999914,0.0
918,26,2022-04-14 19:57:57.714999914,0.40000000000873115
919,26,2022-04-14 19:58:02.714999914,0.0
920,26,2022-04-14 19:58:07.714999914,0.20000000000436557
921,26,2022-04-14 19:58:12.714999914,0.1999999999679858
922,26,2022-04-14 19:58:17.714999914,0.20000000000436557
923,26,2022-04-14 19:58:22.714999914,0.20000000000436557
924,26,2022-04-14 19:58:27.714999914,0.20000000000436557
925,26,2022-04-14 19:58:32.714999914,0.20000000000436557
926,26,2022-04-14 19:58:37.714999914,0.40000000000873115
927,26,2022-04-14 19:58:42.714999914,0.0
928,26,2022-04-14 19:58:47.714999914,0.40000000000873115
929,26,2022-04-14 19:58:52.714999914,0.1999999999679858
930,26,2022-04-14 19:58:57.714999914,0.20000000000436557
931,26,2022-04-14 19:59:02.714999914,0.20000000000436557
932,26,2022-04-14 19:59:07.714999914,0.20000000000436557
933,26,2022-04-14 19:59:12.714999914,0.40000000000873115
934,26,2022-04-14 19:59:17.714999914,0.20000000000436557
935,26,2022-04-14 19:59:22.714999914,0.20000000000436557
936,26,2022-04-14 19:59:27.714999914,0.0
937,26,2022-04-14 19:59:32.714999914,0.1999999999679858
938,26,2022-04-14 19:59:37.714999914,0.20000000000436557
939,26,2022-04-14 19:59:42.714999914,0.20000000000436557
940,26,2022-04-14 19:59:47.714999914,0.20000000000436557
941,26,2022-04-14 19:59:52.714999914,0.20000000000436557
942,26,2022-04-14 19:59:57.714999914,0.20000000000436557
943,26,2022-04-14 20:00:02.714999914,0.20000000000436557
944,26,2022-04-14 20:00:07.714999914,0.20000000000436557
945,26,2022-04-14 20:00:12.714999914,0.1999999999679858
946,26,2022-04-14 20:00:17.714999914,0.20000000000436557
947,26,2022-04-14 20:00:22.714999914,0.40000000000873115
948,26,2022-04-14 20:00:27.714999914,0.0
949,26,2022-04-14 20:00:32.714999914,0.20000000000436557
950,26,2022-04-14 20:00:37.714999914,0.20000000000436557
951,26,2022-04-14 20:00:42.714999914,0.20000000000436557
952,26,2022-04-14 20:00:47.714999914,0.20000000000436557
953,26,2022-04-14 20:00:52.714999914,0.20000000000436557
954,26,2022-04-14 20:00:57.714999914,0.1999999999679858
955,26,2022-04-14 20:01:02.714999914,0.20000000000436557
956,26,2022-04-14 20:01:07.714999914,0.20000000000436557
957,26,2022-04-14 20:01:12.714999914,0.0
958,26,2022-04-14 20:01:17.714999914,0.40000000000873115
959,26,2022-04-14 20:01:22.714999914,0.20000000000436557
960,27,2022-04-14 19:57:27.714999914,0.1999999999679858
961,27,2022-04-14 19:57:32.714999914,0.20000000000436557
962,27,2022-04-14 19:57:37.714999914,0.20000000000436557
963,27,2022-04-14 19:57:42.714999914,0.20000000000436557
964,27,2022-04-14 19:57:47.714999914,0.0
965,27,2022-04-14 19:57:52.714999914,0.20000000000436557
