,cpu,timestamp,value
487,14,2022-04-13 02:08:38.966000080,0.2199560087662462
488,14,2022-04-13 02:08:43.966000080,0.20000000004074536
489,14,2022-04-13 02:08:48.966000080,0.0
490,14,2022-04-13 02:08:53.966000080,0.1999999999679858
491,14,2022-04-13 02:08:58.966000080,0.1999999999679858
492,14,2022-04-13 02:09:03.966000080,0.20000000004074536
493,14,2022-04-13 02:09:08.966000080,0.1999999999679858
494,14,2022-04-13 02:09:13.966000080,0.20000000004074536
495,14,2022-04-13 02:09:18.966000080,0.1999999999679858
496,14,2022-04-13 02:09:23.966000080,0.20000000004074536
497,14,2022-04-13 02:09:28.966000080,0.18003600716942003
498,14,2022-04-13 02:09:33.966000080,0.21995600883897737
499,14,2022-04-13 02:09:38.966000080,0.1999999999679858
500,14,2022-04-13 02:09:43.966000080,0.1999999999679858
501,14,2022-04-13 02:09:48.966000080,0.20000000004074536
502,14,2022-04-13 02:09:53.966000080,0.18003600716942003
503,14,2022-04-13 02:09:58.966000080,0.019996000799849867
504,15,2022-04-13 02:04:03.966000080,1.1208967174001145
505,15,2022-04-13 02:04:08.966000080,0.2598440935118873
506,15,2022-04-13 02:04:13.966000080,0.2199560087662462
507,15,2022-04-13 02:04:18.966000080,0.18003600724219382
508,15,2022-04-13 02:04:23.966000080,0.2199560087662462
509,15,2022-04-13 02:04:28.966000080,0.20000000004074536
510,15,2022-04-13 02:04:33.966000080,0.1999999999679858
511,15,2022-04-13 02:04:38.966000080,0.20000000004074536
512,15,2022-04-13 02:04:43.966000080,0.1999999999679858
513,15,2022-04-13 02:04:48.966000080,0.18003600716942003
514,15,2022-04-13 02:04:53.966000080,0.21995600883897737
515,15,2022-04-13 02:04:58.966000080,0.1999999999679858
516,15,2022-04-13 02:05:03.966000080,0.20000000004074536
517,15,2022-04-13 02:05:08.966000080,0.1999999999679858
518,15,2022-04-13 02:05:13.966000080,0.0
519,15,2022-04-13 02:05:18.966000080,0.20000000004074536
520,15,2022-04-13 02:05:23.966000080,0.40000000000873115
521,15,2022-04-13 02:05:28.966000080,0.1999999999679858
522,15,2022-04-13 02:05:33.966000080,0.1999999999679858
523,15,2022-04-13 02:05:38.966000080,0.20000000004074536
524,15,2022-04-13 02:05:43.966000080,0.1999999999679858
525,15,2022-04-13 02:05:48.966000080,0.0
526,15,2022-04-13 02:05:53.966000080,0.40000000000873115
527,15,2022-04-13 02:05:58.966000080,0.20000000004074536
528,15,2022-04-13 02:06:03.966000080,0.120096076829455
529,15,2022-04-13 02:06:08.966000080,11.670663469259509
530,15,2022-04-13 02:06:13.966000080,100.0
531,15,2022-04-13 02:06:18.966000080,100.0
532,15,2022-04-13 02:06:23.966000080,100.0
533,15,2022-04-13 02:06:28.966000080,100.0
534,15,2022-04-13 02:06:33.966000080,100.0
535,15,2022-04-13 02:06:38.966000080,100.0
536,15,2022-04-13 02:06:43.966000080,100.0
537,15,2022-04-13 02:06:48.966000080,100.0
538,15,2022-04-13 02:06:53.966000080,100.0
539,15,2022-04-13 02:06:58.966000080,100.0
540,15,2022-04-13 02:07:03.966000080,100.0
541,15,2022-04-13 02:07:08.966000080,100.0
542,15,2022-04-13 02:07:13.966000080,100.0
543,15,2022-04-13 02:07:18.966000080,100.0
544,15,2022-04-13 02:07:23.966000080,100.0
545,15,2022-04-13 02:07:28.966000080,100.0
546,15,2022-04-13 02:07:33.966000080,100.0
547,15,2022-04-13 02:07:38.966000080,100.0
548,15,2022-04-13 02:07:43.966000080,100.0
549,15,2022-04-13 02:07:48.966000080,100.0
550,15,2022-04-13 02:07:53.966000080,100.0
551,15,2022-04-13 02:07:58.966000080,100.0
552,15,2022-04-13 02:08:03.966000080,100.0
553,15,2022-04-13 02:08:08.966000080,40.411917616412694
554,15,2022-04-13 02:08:13.966000080,0.18003600724219382
555,15,2022-04-13 02:08:18.966000080,0.4199160168053737
556,15,2022-04-13 02:08:23.966000080,0.1999999999679858
557,15,2022-04-13 02:08:28.966000080,0.40000000000873115
558,15,2022-04-13 02:08:33.966000080,0.18003600724219382
559,15,2022-04-13 02:08:38.966000080,0.019996000799849867
560,15,2022-04-13 02:08:43.966000080,0.1999999999679858
561,15,2022-04-13 02:08:48.966000080,0.40000000000873115
562,15,2022-04-13 02:08:53.966000080,0.1999999999679858
563,15,2022-04-13 02:08:58.966000080,0.20000000004074536
564,15,2022-04-13 02:09:03.966000080,0.1999999999679858
565,15,2022-04-13 02:09:08.966000080,0.20000000004074536
566,15,2022-04-13 02:09:13.966000080,0.1999999999679858
567,15,2022-04-13 02:09:18.966000080,0.20000000004074536
568,15,2022-04-13 02:09:23.966000080,0.1999999999679858
569,15,2022-04-13 02:09:28.966000080,0.18003600716942003
570,15,2022-04-13 02:09:33.966000080,0.21995600883897737
571,15,2022-04-13 02:09:38.966000080,0.1999999999679858
572,15,2022-04-13 02:09:43.966000080,0.0
573,15,2022-04-13 02:09:48.966000080,0.20000000004074536
574,15,2022-04-13 02:09:53.966000080,0.18003600716942003
575,15,2022-04-13 02:09:58.966000080,0.21995600883897737
576,16,2022-04-13 02:04:03.966000080,0.3202562049727078
577,16,2022-04-13 02:04:08.966000080,0.2598440935118873
578,16,2022-04-13 02:04:13.966000080,0.4199160168053737
579,16,2022-04-13 02:04:18.966000080,0.18003600724219382
580,16,2022-04-13 02:04:23.966000080,0.2199560087662462
581,16,2022-04-13 02:04:28.966000080,0.0
582,16,2022-04-13 02:04:33.966000080,0.40000000000873115
583,16,2022-04-13 02:04:38.966000080,0.1999999999679858
584,16,2022-04-13 02:04:43.966000080,0.20000000004074536
585,16,2022-04-13 02:04:48.966000080,0.18003600716942003
586,16,2022-04-13 02:04:53.966000080,0.019996000799849867
587,16,2022-04-13 02:04:58.966000080,0.40000000000873115
588,16,2022-04-13 02:05:03.966000080,0.20000000004074536
589,16,2022-04-13 02:05:08.966000080,0.1999999999679858
590,16,2022-04-13 02:05:13.966000080,0.0
591,16,2022-04-13 02:05:18.966000080,0.1999999999679858
592,16,2022-04-13 02:05:23.966000080,0.20000000004074536
593,16,2022-04-13 02:05:28.966000080,0.1999999999679858
594,16,2022-04-13 02:05:33.966000080,0.20000000004074536
595,16,2022-04-13 02:05:38.966000080,0.1999999999679858
596,16,2022-04-13 02:05:43.966000080,0.20000000004074536
597,16,2022-04-13 02:05:48.966000080,0.1999999999679858
598,16,2022-04-13 02:05:53.966000080,0.20000000004074536
599,16,2022-04-13 02:05:58.966000080,0.1999999999679858
600,16,2022-04-13 02:06:03.966000080,0.120096076829455
601,16,2022-04-13 02:06:08.966000080,10.67146282978564
602,16,2022-04-13 02:06:13.966000080,0.38007601521177037
603,16,2022-04-13 02:06:18.966000080,0.2199560087662462
604,16,2022-04-13 02:06:23.966000080,0.40000000000873115
605,16,2022-04-13 02:06:28.966000080,0.1999999999679858
606,16,2022-04-13 02:06:33.966000080,0.20000000004074536
607,16,2022-04-13 02:06:38.966000080,0.40000000000873115
608,16,2022-04-13 02:06:43.966000080,0.1999999999679858
609,16,2022-04-13 02:06:48.966000080,0.20000000004074536
610,16,2022-04-13 02:06:53.966000080,0.1999999999679858
611,16,2022-04-13 02:06:58.966000080,0.40000000000873115
612,16,2022-04-13 02:07:03.966000080,0.1999999999679858
613,16,2022-04-13 02:07:08.966000080,0.6000000000494765
614,16,2022-04-13 02:07:13.966000080,0.1999999999679858
615,16,2022-04-13 02:07:18.966000080,0.20000000004074536
616,16,2022-04-13 02:07:23.966000080,0.1999999999679858
617,16,2022-04-13 02:07:28.966000080,0.1999999999679858
618,16,2022-04-13 02:07:33.966000080,0.40000000000873115
619,16,2022-04-13 02:07:38.966000080,0.20000000004074536
620,16,2022-04-13 02:07:43.966000080,0.1999999999679858
621,16,2022-04-13 02:07:48.966000080,0.40000000000873115
622,16,2022-04-13 02:07:53.966000080,0.20000000004074536
623,16,2022-04-13 02:07:58.966000080,0.1999999999679858
624,16,2022-04-13 02:08:03.966000080,0.38007601521177037
625,16,2022-04-13 02:08:08.966000080,0.4199160168053737
626,16,2022-04-13 02:08:13.966000080,0.18003600716942003
627,16,2022-04-13 02:08:18.966000080,0.4199160168053737
628,16,2022-04-13 02:08:23.966000080,0.1999999999679858
629,16,2022-04-13 02:08:28.966000080,0.20000000004074536
630,16,2022-04-13 02:08:33.966000080,0.18003600716942003
631,16,2022-04-13 02:08:38.966000080,0.21995600883897737
632,16,2022-04-13 02:08:43.966000080,0.40000000000873115
633,16,2022-04-13 02:08:48.966000080,0.1999999999679858
634,16,2022-04-13 02:08:53.966000080,0.40000000000873115
635,16,2022-04-13 02:08:58.966000080,0.0
636,16,2022-04-13 02:09:03.966000080,0.1999999999679858
637,16,2022-04-13 02:09:08.966000080,0.20000000004074536
638,16,2022-04-13 02:09:13.966000080,0.1999999999679858
639,16,2022-04-13 02:09:18.966000080,0.40000000000873115
640,16,2022-04-13 02:09:23.966000080,0.0
641,16,2022-04-13 02:09:28.966000080,0.38007601521177037
642,16,2022-04-13 02:09:33.966000080,0.21995600883897737
643,16,2022-04-13 02:09:38.966000080,0.1999999999679858
644,16,2022-04-13 02:09:43.966000080,0.1999999999679858
645,16,2022-04-13 02:09:48.966000080,0.20000000004074536
646,16,2022-04-13 02:09:53.966000080,0.18003600716942003
647,16,2022-04-13 02:09:58.966000080,0.4199160168053737
648,17,2022-04-13 02:04:03.966000080,0.3202562049727078
649,17,2022-04-13 02:04:08.966000080,0.05996402158704939
650,17,2022-04-13 02:04:13.966000080,0.21995600883897737
651,17,2022-04-13 02:04:18.966000080,0.3800760151389966
652,17,2022-04-13 02:04:23.966000080,0.21995600883897737
653,17,2022-04-13 02:04:28.966000080,0.1999999999679858
654,17,2022-04-13 02:04:33.966000080,0.20000000004074536
655,17,2022-04-13 02:04:38.966000080,0.1999999999679858
656,17,2022-04-13 02:04:43.966000080,0.40000000000873115
657,17,2022-04-13 02:04:48.966000080,0.18003600724219382
658,17,2022-04-13 02:04:53.966000080,0.2199560087662462
659,17,2022-04-13 02:04:58.966000080,0.1999999999679858
660,17,2022-04-13 02:05:03.966000080,0.20000000004074536
661,17,2022-04-13 02:05:08.966000080,0.1999999999679858
662,17,2022-04-13 02:05:13.966000080,0.20000000004074536
663,17,2022-04-13 02:05:18.966000080,0.1999999999679858
664,17,2022-04-13 02:05:23.966000080,0.0
665,17,2022-04-13 02:05:28.966000080,0.20000000004074536
666,17,2022-04-13 02:05:33.966000080,0.40000000000873115
667,17,2022-04-13 02:05:38.966000080,0.1999999999679858
668,17,2022-04-13 02:05:43.966000080,0.1999999999679858
669,17,2022-04-13 02:05:48.966000080,0.20000000004074536
670,17,2022-04-13 02:05:53.966000080,0.0
671,17,2022-04-13 02:05:58.966000080,0.1999999999679858
672,17,2022-04-13 02:06:03.966000080,0.12009607690227142
673,17,2022-04-13 02:06:08.966000080,10.471622701847252
674,17,2022-04-13 02:06:13.966000080,100.0
675,17,2022-04-13 02:06:18.966000080,100.0
676,17,2022-04-13 02:06:23.966000080,100.0
677,17,2022-04-13 02:06:28.966000080,100.0
678,17,2022-04-13 02:06:33.966000080,100.0
679,17,2022-04-13 02:06:38.966000080,100.0
680,17,2022-04-13 02:06:43.966000080,100.0
681,17,2022-04-13 02:06:48.966000080,100.0
682,17,2022-04-13 02:06:53.966000080,100.0
683,17,2022-04-13 02:06:58.966000080,100.0
684,17,2022-04-13 02:07:03.966000080,100.0
685,17,2022-04-13 02:07:08.966000080,100.0
686,17,2022-04-13 02:07:13.966000080,100.0
687,17,2022-04-13 02:07:18.966000080,100.0
688,17,2022-04-13 02:07:23.966000080,100.0
689,17,2022-04-13 02:07:28.966000080,100.0
690,17,2022-04-13 02:07:33.966000080,100.0
691,17,2022-04-13 02:07:38.966000080,100.0
692,17,2022-04-13 02:07:43.966000080,100.0
693,17,2022-04-13 02:07:48.966000080,100.0
694,17,2022-04-13 02:07:53.966000080,100.0
695,17,2022-04-13 02:07:58.966000080,100.0
696,17,2022-04-13 02:08:03.966000080,100.0
697,17,2022-04-13 02:08:08.966000080,48.610277944416936
698,17,2022-04-13 02:08:13.966000080,0.18003600716942003
699,17,2022-04-13 02:08:18.966000080,0.4199160168053737
700,17,2022-04-13 02:08:23.966000080,0.1999999999679858
701,17,2022-04-13 02:08:28.966000080,0.20000000004074536
702,17,2022-04-13 02:08:33.966000080,0.18003600716942003
703,17,2022-04-13 02:08:38.966000080,0.21995600883897737
704,17,2022-04-13 02:08:43.966000080,0.1999999999679858
705,17,2022-04-13 02:08:48.966000080,0.0
706,17,2022-04-13 02:08:53.966000080,0.1999999999679858
707,17,2022-04-13 02:08:58.966000080,0.20000000004074536
708,17,2022-04-13 02:09:03.966000080,0.1999999999679858
709,17,2022-04-13 02:09:08.966000080,0.40000000000873115
710,17,2022-04-13 02:09:13.966000080,0.20000000004074536
711,17,2022-04-13 02:09:18.966000080,0.0
712,17,2022-04-13 02:09:23.966000080,0.1999999999679858
713,17,2022-04-13 02:09:28.966000080,0.18003600724219382
714,17,2022-04-13 02:09:33.966000080,0.2199560087662462
715,17,2022-04-13 02:09:38.966000080,0.1999999999679858
716,17,2022-04-13 02:09:43.966000080,0.20000000004074536
717,17,2022-04-13 02:09:48.966000080,0.1999999999679858
718,17,2022-04-13 02:09:53.966000080,0.18003600724219382
719,17,2022-04-13 02:09:58.966000080,0.019996000799849867
720,18,2022-04-13 02:04:03.966000080,0.3202562049727078
721,18,2022-04-13 02:04:08.966000080,0.45972416550942796
722,18,2022-04-13 02:04:13.966000080,0.019996000799849867
723,18,2022-04-13 02:04:18.966000080,0.38007601521177037
724,18,2022-04-13 02:04:23.966000080,0.2199560087662462
725,18,2022-04-13 02:04:28.966000080,0.20000000004074536
726,18,2022-04-13 02:04:33.966000080,0.1999999999679858
727,18,2022-04-13 02:04:38.966000080,0.0
728,18,2022-04-13 02:04:43.966000080,0.20000000004074536
729,18,2022-04-13 02:04:48.966000080,0.18003600716942003
730,18,2022-04-13 02:04:53.966000080,0.2199560087662462
731,18,2022-04-13 02:04:58.966000080,0.20000000004074536
732,18,2022-04-13 02:05:03.966000080,0.1999999999679858
733,18,2022-04-13 02:05:08.966000080,0.20000000004074536
734,18,2022-04-13 02:05:13.966000080,0.1999999999679858
735,18,2022-04-13 02:05:18.966000080,0.20000000004074536
736,18,2022-04-13 02:05:23.966000080,0.1999999999679858
737,18,2022-04-13 02:05:28.966000080,0.20000000004074536
738,18,2022-04-13 02:05:33.966000080,0.3999999999359716
739,18,2022-04-13 02:05:38.966000080,0.20000000004074536
740,18,2022-04-13 02:05:43.966000080,0.1999999999679858
741,18,2022-04-13 02:05:48.966000080,0.20000000004074536
742,18,2022-04-13 02:05:53.966000080,0.1999999999679858
743,18,2022-04-13 02:05:58.966000080,0.20000000004074536
744,18,2022-04-13 02:06:03.966000080,0.3202562049727078
745,18,2022-04-13 02:06:08.966000080,10.271782573908851
746,18,2022-04-13 02:06:13.966000080,100.0
747,18,2022-04-13 02:06:18.966000080,100.0
748,18,2022-04-13 02:06:23.966000080,100.0
749,18,2022-04-13 02:06:28.966000080,100.0
750,18,2022-04-13 02:06:33.966000080,100.0
751,18,2022-04-13 02:06:38.966000080,100.0
752,18,2022-04-13 02:06:43.966000080,100.0
753,18,2022-04-13 02:06:48.966000080,100.0
754,18,2022-04-13 02:06:53.966000080,100.0
755,18,2022-04-13 02:06:58.966000080,100.0
756,18,2022-04-13 02:07:03.966000080,100.0
757,18,2022-04-13 02:07:08.966000080,100.0
758,18,2022-04-13 02:07:13.966000080,100.0
759,18,2022-04-13 02:07:18.966000080,100.0
760,18,2022-04-13 02:07:23.966000080,100.0
761,18,2022-04-13 02:07:28.966000080,100.0
762,18,2022-04-13 02:07:33.966000080,100.0
763,18,2022-04-13 02:07:38.966000080,100.0
764,18,2022-04-13 02:07:43.966000080,100.0
765,18,2022-04-13 02:07:48.966000080,100.0
766,18,2022-04-13 02:07:53.966000080,100.0
767,18,2022-04-13 02:07:58.966000080,100.0
768,18,2022-04-13 02:08:03.966000080,100.0
769,18,2022-04-13 02:08:08.966000080,49.010197960422474
770,18,2022-04-13 02:08:13.966000080,0.18003600716942003
771,18,2022-04-13 02:08:18.966000080,0.21995600883897737
772,18,2022-04-13 02:08:23.966000080,0.1999999999679858
773,18,2022-04-13 02:08:28.966000080,0.20000000004074536
774,18,2022-04-13 02:08:33.966000080,0.18003600716942003
775,18,2022-04-13 02:08:38.966000080,0.2199560087662462
776,18,2022-04-13 02:08:43.966000080,0.20000000004074536
777,18,2022-04-13 02:08:48.966000080,0.1999999999679858
778,18,2022-04-13 02:08:53.966000080,0.20000000004074536
779,18,2022-04-13 02:08:58.966000080,0.1999999999679858
780,18,2022-04-13 02:09:03.966000080,0.20000000004074536
781,18,2022-04-13 02:09:08.966000080,0.1999999999679858
782,18,2022-04-13 02:09:13.966000080,0.1999999999679858
783,18,2022-04-13 02:09:18.966000080,0.20000000004074536
784,18,2022-04-13 02:09:23.966000080,0.1999999999679858
785,18,2022-04-13 02:09:28.966000080,0.18003600724219382
786,18,2022-04-13 02:09:33.966000080,0.2199560087662462
787,18,2022-04-13 02:09:38.966000080,0.40000000000873115
788,18,2022-04-13 02:09:43.966000080,0.20000000004074536
789,18,2022-04-13 02:09:48.966000080,0.1999999999679858
790,18,2022-04-13 02:09:53.966000080,-0.02000400080015652
791,18,2022-04-13 02:09:58.966000080,0.2199560087662462
792,19,2022-04-13 02:04:03.966000080,0.3202562049727078
793,19,2022-04-13 02:04:08.966000080,3.8576853888132803
794,19,2022-04-13 02:04:13.966000080,0.2199560087662462
795,19,2022-04-13 02:04:18.966000080,0.38007601521177037
796,19,2022-04-13 02:04:23.966000080,0.2199560087662462
797,19,2022-04-13 02:04:28.966000080,0.20000000004074536
798,19,2022-04-13 02:04:33.966000080,0.1999999999679858
799,19,2022-04-13 02:04:38.966000080,0.20000000004074536
800,19,2022-04-13 02:04:43.966000080,0.1999999999679858
801,19,2022-04-13 02:04:48.966000080,0.18003600724219382
802,19,2022-04-13 02:04:53.966000080,0.2199560087662462
803,19,2022-04-13 02:04:58.966000080,0.20000000004074536
804,19,2022-04-13 02:05:03.966000080,0.1999999999679858
805,19,2022-04-13 02:05:08.966000080,0.1999999999679858
806,19,2022-04-13 02:05:13.966000080,0.20000000004074536
807,19,2022-04-13 02:05:18.966000080,0.1999999999679858
808,19,2022-04-13 02:05:23.966000080,0.20000000004074536
809,19,2022-04-13 02:05:28.966000080,0.1999999999679858
810,19,2022-04-13 02:05:33.966000080,0.20000000004074536
811,19,2022-04-13 02:05:38.966000080,0.1999999999679858
812,19,2022-04-13 02:05:43.966000080,0.1999999999679858
813,19,2022-04-13 02:05:48.966000080,0.20000000004074536
814,19,2022-04-13 02:05:53.966000080,0.1999999999679858
815,19,2022-04-13 02:05:58.966000080,0.20000000004074536
816,19,2022-04-13 02:06:03.966000080,0.120096076829455
817,19,2022-04-13 02:06:08.966000080,10.271782573981554
818,19,2022-04-13 02:06:13.966000080,100.0
819,19,2022-04-13 02:06:18.966000080,100.0
820,19,2022-04-13 02:06:23.966000080,100.0
821,19,2022-04-13 02:06:28.966000080,100.0
822,19,2022-04-13 02:06:33.966000080,100.0
823,19,2022-04-13 02:06:38.966000080,100.0
824,19,2022-04-13 02:06:43.966000080,100.0
825,19,2022-04-13 02:06:48.966000080,100.0
826,19,2022-04-13 02:06:53.966000080,100.0
827,19,2022-04-13 02:06:58.966000080,100.0
828,19,2022-04-13 02:07:03.966000080,100.0
829,19,2022-04-13 02:07:08.966000080,100.0
830,19,2022-04-13 02:07:13.966000080,100.0
831,19,2022-04-13 02:07:18.966000080,100.0
832,19,2022-04-13 02:07:23.966000080,100.0
833,19,2022-04-13 02:07:28.966000080,100.0
834,19,2022-04-13 02:07:33.966000080,100.0
835,19,2022-04-13 02:07:38.966000080,100.0
836,19,2022-04-13 02:07:43.966000080,100.0
837,19,2022-04-13 02:07:48.966000080,100.0
838,19,2022-04-13 02:07:53.966000080,100.0
839,19,2022-04-13 02:07:58.966000080,100.0
840,19,2022-04-13 02:08:03.966000080,100.0
841,19,2022-04-13 02:08:08.966000080,45.61087782441183
842,19,2022-04-13 02:08:13.966000080,0.18003600716942003
843,19,2022-04-13 02:08:18.966000080,0.4199160168053737
844,19,2022-04-13 02:08:23.966000080,0.20000000004074536
845,19,2022-04-13 02:08:28.966000080,0.1999999999679858
846,19,2022-04-13 02:08:33.966000080,0.18003600724219382
847,19,2022-04-13 02:08:38.966000080,0.2199560087662462
848,19,2022-04-13 02:08:43.966000080,0.20000000004074536
849,19,2022-04-13 02:08:48.966000080,0.1999999999679858
850,19,2022-04-13 02:08:53.966000080,0.1999999999679858
851,19,2022-04-13 02:08:58.966000080,0.0
852,19,2022-04-13 02:09:03.966000080,0.20000000004074536
853,19,2022-04-13 02:09:08.966000080,0.1999999999679858
854,19,2022-04-13 02:09:13.966000080,0.20000000004074536
855,19,2022-04-13 02:09:18.966000080,0.1999999999679858
856,19,2022-04-13 02:09:23.966000080,0.20000000004074536
857,19,2022-04-13 02:09:28.966000080,0.18003600716942003
858,19,2022-04-13 02:09:33.966000080,0.2199560087662462
859,19,2022-04-13 02:09:38.966000080,0.20000000004074536
860,19,2022-04-13 02:09:43.966000080,0.1999999999679858
861,19,2022-04-13 02:09:48.966000080,0.0
862,19,2022-04-13 02:09:53.966000080,0.38007601521177037
863,19,2022-04-13 02:09:58.966000080,0.21995600883897737
864,2,2022-04-13 02:04:03.966000080,0.12009607690227142
865,2,2022-04-13 02:04:08.966000080,0.459724165436711
866,2,2022-04-13 02:04:13.966000080,0.21995600883897737
867,2,2022-04-13 02:04:18.966000080,0.18003600716942003
868,2,2022-04-13 02:04:23.966000080,0.21995600883897737
869,2,2022-04-13 02:04:28.966000080,0.1999999999679858
870,2,2022-04-13 02:04:33.966000080,0.20000000004074536
871,2,2022-04-13 02:04:38.966000080,0.1999999999679858
872,2,2022-04-13 02:04:43.966000080,0.1999999999679858
873,2,2022-04-13 02:04:48.966000080,-0.02000400080015652
874,2,2022-04-13 02:04:53.966000080,0.21995600883897737
875,2,2022-04-13 02:04:58.966000080,0.1999999999679858
876,2,2022-04-13 02:05:03.966000080,0.20000000004074536
877,2,2022-04-13 02:05:08.966000080,0.1999999999679858
878,2,2022-04-13 02:05:13.966000080,0.20000000004074536
879,2,2022-04-13 02:05:18.966000080,0.1999999999679858
880,2,2022-04-13 02:05:23.966000080,0.20000000004074536
881,2,2022-04-13 02:05:28.966000080,0.1999999999679858
882,2,2022-04-13 02:05:33.966000080,0.1999999999679858
883,2,2022-04-13 02:05:38.966000080,0.20000000004074536
884,2,2022-04-13 02:05:43.966000080,0.1999999999679858
885,2,2022-04-13 02:05:48.966000080,0.20000000004074536
886,2,2022-04-13 02:05:53.966000080,0.1999999999679858
887,2,2022-04-13 02:05:58.966000080,0.20000000004074536
888,2,2022-04-13 02:06:03.966000080,-0.08006405124099558
889,2,2022-04-13 02:06:08.966000080,4.676258992797017
890,2,2022-04-13 02:06:13.966000080,100.0
891,2,2022-04-13 02:06:18.966000080,100.0
892,2,2022-04-13 02:06:23.966000080,100.0
893,2,2022-04-13 02:06:28.966000080,100.0
894,2,2022-04-13 02:06:33.966000080,100.0
895,2,2022-04-13 02:06:38.966000080,100.0
896,2,2022-04-13 02:06:43.966000080,100.0
897,2,2022-04-13 02:06:48.966000080,100.0
898,2,2022-04-13 02:06:53.966000080,100.0
899,2,2022-04-13 02:06:58.966000080,100.0
900,2,2022-04-13 02:07:03.966000080,100.0
901,2,2022-04-13 02:07:08.966000080,100.0
902,2,2022-04-13 02:07:13.966000080,100.0
903,2,2022-04-13 02:07:18.966000080,100.0
904,2,2022-04-13 02:07:23.966000080,100.0
905,2,2022-04-13 02:07:28.966000080,100.0
906,2,2022-04-13 02:07:33.966000080,100.0
907,2,2022-04-13 02:07:38.966000080,100.0
908,2,2022-04-13 02:07:43.966000080,100.0
909,2,2022-04-13 02:07:48.966000080,100.0
910,2,2022-04-13 02:07:53.966000080,100.0
911,2,2022-04-13 02:07:58.966000080,100.0
912,2,2022-04-13 02:08:03.966000080,100.0
913,2,2022-04-13 02:08:08.966000080,44.01119776046246
914,2,2022-04-13 02:08:13.966000080,-0.02000400080015652
915,2,2022-04-13 02:08:18.966000080,0.2199560087662462
916,2,2022-04-13 02:08:23.966000080,0.1999999999679858
917,2,2022-04-13 02:08:28.966000080,0.20000000004074536
918,2,2022-04-13 02:08:33.966000080,0.18003600716942003
919,2,2022-04-13 02:08:38.966000080,0.21995600883897737
920,2,2022-04-13 02:08:43.966000080,0.40000000000873115
921,2,2022-04-13 02:08:48.966000080,0.1999999999679858
922,2,2022-04-13 02:08:53.966000080,0.20000000004074536
923,2,2022-04-13 02:08:58.966000080,0.1999999999679858
924,2,2022-04-13 02:09:03.966000080,0.40000000000873115
925,2,2022-04-13 02:09:08.966000080,0.1999999999679858
926,2,2022-04-13 02:09:13.966000080,0.20000000004074536
927,2,2022-04-13 02:09:18.966000080,0.1999999999679858
928,2,2022-04-13 02:09:23.966000080,0.20000000004074536
929,2,2022-04-13 02:09:28.966000080,0.18003600716942003
930,2,2022-04-13 02:09:33.966000080,0.2199560087662462
931,2,2022-04-13 02:09:38.966000080,0.20000000004074536
932,2,2022-04-13 02:09:43.966000080,0.1999999999679858
933,2,2022-04-13 02:09:48.966000080,0.20000000004074536
934,2,2022-04-13 02:09:53.966000080,-0.02000400080015652
935,2,2022-04-13 02:09:58.966000080,0.2199560087662462
936,20,2022-04-13 02:04:03.966000080,1.1208967174001145
937,20,2022-04-13 02:04:08.966000080,7.055766540046875
938,20,2022-04-13 02:04:13.966000080,0.21995600883897737
939,20,2022-04-13 02:04:18.966000080,0.18003600716942003
940,20,2022-04-13 02:04:23.966000080,0.21995600883897737
941,20,2022-04-13 02:04:28.966000080,0.1999999999679858
942,20,2022-04-13 02:04:33.966000080,0.20000000004074536
943,20,2022-04-13 02:04:38.966000080,0.1999999999679858
944,20,2022-04-13 02:04:43.966000080,0.1999999999679858
945,20,2022-04-13 02:04:48.966000080,0.5801160232541207
946,20,2022-04-13 02:04:53.966000080,0.019996000799849867
947,20,2022-04-13 02:04:58.966000080,0.1999999999679858
948,20,2022-04-13 02:05:03.966000080,0.40000000000873115
949,20,2022-04-13 02:05:08.966000080,0.20000000004074536
950,20,2022-04-13 02:05:13.966000080,0.1999999999679858
951,20,2022-04-13 02:05:18.966000080,0.1999999999679858
952,20,2022-04-13 02:05:23.966000080,0.0
953,20,2022-04-13 02:05:28.966000080,0.20000000004074536
954,20,2022-04-13 02:05:33.966000080,0.1999999999679858
955,20,2022-04-13 02:05:38.966000080,0.40000000000873115
956,20,2022-04-13 02:05:43.966000080,0.20000000004074536
957,20,2022-04-13 02:05:48.966000080,0.1999999999679858
958,20,2022-04-13 02:05:53.966000080,0.20000000004074536
959,20,2022-04-13 02:05:58.966000080,0.3999999999359716
960,20,2022-04-13 02:06:03.966000080,0.12009607690227142
961,20,2022-04-13 02:06:08.966000080,6.075139888074972
962,20,2022-04-13 02:06:13.966000080,99.59991998398807
963,20,2022-04-13 02:06:18.966000080,100.0
964,20,2022-04-13 02:06:23.966000080,100.0
965,20,2022-04-13 02:06:28.966000080,100.0
966,20,2022-04-13 02:06:33.966000080,100.0
967,20,2022-04-13 02:06:38.966000080,100.0
968,20,2022-04-13 02:06:43.966000080,100.0
969,20,2022-04-13 02:06:48.966000080,100.0
970,20,2022-04-13 02:06:53.966000080,100.0
971,20,2022-04-13 02:06:58.966000080,100.0
972,20,2022-04-13 02:07:03.966000080,100.0
973,20,2022-04-13 02:07:08.966000080,100.0
974,20,2022-04-13 02:07:13.966000080,100.0
975,20,2022-04-13 02:07:18.966000080,100.0
976,20,2022-04-13 02:07:23.966000080,100.0
977,20,2022-04-13 02:07:28.966000080,100.0
