,timestamp,benchmark,tool,socket,event,value_joules,interval,value
2202,2023-02-08 21:10:18.110310715,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100224613,90.29718079330473
2203,2023-02-08 21:10:18.110310715,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100227993,87.99936760182358
2204,2023-02-08 21:10:18.210622423,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100312950,22.03105381707945
2205,2023-02-08 21:10:18.210622423,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.31,100321044,23.02607616403992
2206,2023-02-08 21:10:18.210622423,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100330254,90.10243311055507
2207,2023-02-08 21:10:18.210622423,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100331320,87.51006166369584
2208,2023-02-08 21:10:18.310867228,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100234027,22.048400789085328
2209,2023-02-08 21:10:18.310867228,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100216428,23.449249258814135
2210,2023-02-08 21:10:18.310867228,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100203561,90.11655783370813
2211,2023-02-08 21:10:18.310867228,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100200407,87.52459458572856
2212,2023-02-08 21:10:18.411098470,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100242870,22.046455772864444
2213,2023-02-08 21:10:18.411098470,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100253840,23.540245440972633
2214,2023-02-08 21:10:18.411098470,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.01,100262295,89.86429045933967
2215,2023-02-08 21:10:18.411098470,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100264239,87.46887312434495
2216,2023-02-08 21:10:18.511373932,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.18,100259175,21.74364590572384
2217,2023-02-08 21:10:18.511373932,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100240826,23.842580866203157
2218,2023-02-08 21:10:18.511373932,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.1,100227719,90.7932465269413
2219,2023-02-08 21:10:18.511373932,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100224644,88.50118739259378
2220,2023-02-08 21:10:18.611497508,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.17,100123501,21.67323334009265
2221,2023-02-08 21:10:18.611497508,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.3,100122997,22.97174544225838
2222,2023-02-08 21:10:18.611497508,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.76,100123325,87.49210036722212
2223,2023-02-08 21:10:18.611497508,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.61,100123082,85.99415667208486
2224,2023-02-08 21:10:18.711626033,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.37,100129403,23.66937112368482
2225,2023-02-08 21:10:18.711626033,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.46,100130249,24.568000425126275
2226,2023-02-08 21:10:18.711626033,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.13,100130750,91.18078112867427
2227,2023-02-08 21:10:18.711626033,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100130962,88.58398863680146
2228,2023-02-08 21:10:18.811757862,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100131529,22.270707561052024
2229,2023-02-08 21:10:18.811757862,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.33,100131832,23.269323585330987
2230,2023-02-08 21:10:18.811757862,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.98,100131278,89.68226691364112
2231,2023-02-08 21:10:18.811757862,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.66,100131191,86.48653744665836
2232,2023-02-08 21:10:18.911887682,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100130283,22.071244919980902
2233,2023-02-08 21:10:18.911887682,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.38,100129011,23.7693349432963
2234,2023-02-08 21:10:18.911887682,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100128737,90.28377138123693
2235,2023-02-08 21:10:18.911887682,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.81,100128792,87.98668019484347
2236,2023-02-08 21:10:19.012022969,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.18,100135458,21.770510102425458
2237,2023-02-08 21:10:19.012022969,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100138388,23.567385566462285
2238,2023-02-08 21:10:19.012022969,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.06,100139897,90.47343038509416
2239,2023-02-08 21:10:19.012022969,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100139997,87.87697487148917
2240,2023-02-08 21:10:19.112171133,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100149132,21.967239815917726
2241,2023-02-08 21:10:19.112171133,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.33,100148631,23.265420373045337
2242,2023-02-08 21:10:19.112171133,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.02,100147983,90.06671657081701
2243,2023-02-08 21:10:19.112171133,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100148160,87.57025590884545
2244,2023-02-08 21:10:19.212413069,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.19,100253684,21.844583786068153
2245,2023-02-08 21:10:19.212413069,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.3,100285485,22.93452537024675
2246,2023-02-08 21:10:19.212413069,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.93,100298579,89.03416268738961
2247,2023-02-08 21:10:19.212413069,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.74,100302439,87.13646534557351
2248,2023-02-08 21:10:19.312797574,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100396806,21.913047711896333
2249,2023-02-08 21:10:19.312797574,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.33,100390100,23.209459896942032
2250,2023-02-08 21:10:19.312797574,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.14,100395992,91.03949089919846
2251,2023-02-08 21:10:19.312797574,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.81,100396290,87.75224662186223
2252,2023-02-08 21:10:19.413101961,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.28,100279176,22.73652507874616
2253,2023-02-08 21:10:19.413101961,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.38,100253560,23.739805349555663
2254,2023-02-08 21:10:19.413101961,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.99,100234712,89.68948800890453
2255,2023-02-08 21:10:19.413101961,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100230229,87.59832325635013
2256,2023-02-08 21:10:19.513242302,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.24,100139750,22.368739686288414
2257,2023-02-08 21:10:19.513242302,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.34,100137872,23.36778237108933
2258,2023-02-08 21:10:19.513242302,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.96,100136529,89.47783680418962
2259,2023-02-08 21:10:19.513242302,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.72,100136368,87.081249042306
2260,2023-02-08 21:10:19.613373302,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.38,100131259,23.7688013090897
2261,2023-02-08 21:10:19.613373302,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.46,100132005,24.567569579776215
2262,2023-02-08 21:10:19.613373302,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.1,100132778,90.87933224023804
2263,2023-02-08 21:10:19.613373302,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.72,100133508,87.08373624541348
2264,2023-02-08 21:10:19.713505229,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.26,100131601,22.570297263098787
2265,2023-02-08 21:10:19.713505229,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100132302,24.068157346467476
2266,2023-02-08 21:10:19.713505229,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.99,100132160,89.78134497448173
2267,2023-02-08 21:10:19.713505229,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.75,100131458,87.38512526203303
2268,2023-02-08 21:10:19.813647329,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.31,100143764,23.06683819074346
2269,2023-02-08 21:10:19.813647329,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.42,100145457,24.16485053335969
2270,2023-02-08 21:10:19.813647329,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.09,100146000,90.76747947995926
2271,2023-02-08 21:10:19.813647329,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.84,100146920,88.27031325576463
2272,2023-02-08 21:10:19.913864120,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.16,100226827,21.551116249544645
2273,2023-02-08 21:10:19.913864120,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100248914,23.54140215424179
2274,2023-02-08 21:10:19.913864120,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100259702,90.16583751665249
2275,2023-02-08 21:10:19.913864120,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100263557,87.56920522977256
2276,2023-02-08 21:10:20.014165168,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.17,100295881,21.635983236440186
2277,2023-02-08 21:10:20.014165168,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.34,100279456,23.33478953056945
2278,2023-02-08 21:10:20.014165168,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100273686,90.05353607924614
2279,2023-02-08 21:10:20.014165168,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.75,100270027,87.26436265944159
2280,2023-02-08 21:10:20.114426852,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100270504,22.140110116530384
2281,2023-02-08 21:10:20.114426852,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.28,100284098,22.735409157292313
2282,2023-02-08 21:10:20.114426852,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100290432,90.13820979452954
2283,2023-02-08 21:10:20.114426852,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100293218,87.54330726530281
2284,2023-02-08 21:10:20.214704502,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.23,100262024,22.241721352044518
2285,2023-02-08 21:10:20.214704502,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100240009,23.543493496693518
2286,2023-02-08 21:10:20.214704502,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.07,100227713,90.49393354909735
2287,2023-02-08 21:10:20.214704502,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.85,100223930,88.30226473857091
2288,2023-02-08 21:10:20.314834766,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.3,100131048,22.96989840753489
2289,2023-02-08 21:10:20.314834766,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.45,100132745,24.467520589793082
2290,2023-02-08 21:10:20.314834766,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100133818,90.27919019326717
2291,2023-02-08 21:10:20.314834766,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100133809,87.7825390623061
2292,2023-02-08 21:10:20.414963727,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.3,100128647,22.970449206209686
2293,2023-02-08 21:10:20.414963727,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100126613,23.8697777582869
2294,2023-02-08 21:10:20.414963727,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100125571,90.2866261806387
2295,2023-02-08 21:10:20.414963727,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100125416,87.6900226811542
2296,2023-02-08 21:10:20.515086899,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.33,100123499,23.27126022633308
2297,2023-02-08 21:10:20.515086899,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.49,100125091,24.86889125523991
2298,2023-02-08 21:10:20.515086899,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.18,100124565,91.68579159370131
2299,2023-02-08 21:10:20.515086899,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100124796,87.89031640074454
2300,2023-02-08 21:10:20.615231874,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.31,100145247,23.066496605675155
2301,2023-02-08 21:10:20.615231874,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.45,100144665,24.464608274439787
2302,2023-02-08 21:10:20.615231874,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.02,100145606,90.06885434394395
2303,2023-02-08 21:10:20.615231874,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100145515,87.5725687765448
2304,2023-02-08 21:10:20.715364687,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.16,100133927,21.571110458895717
2305,2023-02-08 21:10:20.715364687,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.31,100134716,23.06892247040477
2306,2023-02-08 21:10:20.715364687,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.9,100134789,88.88019926820837
2307,2023-02-08 21:10:20.715364687,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.65,100134828,86.38353081307535
2308,2023-02-08 21:10:20.815511187,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.15,100146006,21.468654476345268
2309,2023-02-08 21:10:20.815511187,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.29,100147133,22.86635604436125
2310,2023-02-08 21:10:20.815511187,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.88,100148032,88.66874188800836
2311,2023-02-08 21:10:20.815511187,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.71,100148596,86.97076492215628
2312,2023-02-08 21:10:20.915718267,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100236064,22.147717212838685
2313,2023-02-08 21:10:20.915718267,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.32,100257620,23.140385738261088
2314,2023-02-08 21:10:20.915718267,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100272243,90.05483202365384
2315,2023-02-08 21:10:20.915718267,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100278182,87.45671117172826
2316,2023-02-08 21:10:21.016078652,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100340577,21.92532737777659
2317,2023-02-08 21:10:21.016078652,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.34,100327866,23.323530074884676
2318,2023-02-08 21:10:21.016078652,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.08,100325062,90.50580003628605
2319,2023-02-08 21:10:21.016078652,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.81,100321110,87.81800759580909
2320,2023-02-08 21:10:21.116371681,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.29,100283065,22.835361085144335
2321,2023-02-08 21:10:21.116371681,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.46,100272537,24.533138121358196
2322,2023-02-08 21:10:21.116371681,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.11,100259465,90.86423910201395
2323,2023-02-08 21:10:21.116371681,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.85,100257073,88.27307376109015
2324,2023-02-08 21:10:21.216498824,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.29,100127152,22.870919168858414
2325,2023-02-08 21:10:21.216498824,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.43,100125902,24.269444284257236
2326,2023-02-08 21:10:21.216498824,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100126705,90.18573017058735
2327,2023-02-08 21:10:21.216498824,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100126450,87.68911711141261
2328,2023-02-08 21:10:21.316625693,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.36,100125449,23.570431129851908
2329,2023-02-08 21:10:21.316625693,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.47,100125782,24.668970875053944
2330,2023-02-08 21:10:21.316625693,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.13,100124890,91.18611765765736
2331,2023-02-08 21:10:21.316625693,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100124725,87.89037872513508
2332,2023-02-08 21:10:21.416754094,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100129417,22.470918811002367
2333,2023-02-08 21:10:21.416754094,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100130744,24.36814011888297
2334,2023-02-08 21:10:21.416754094,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100131114,90.38149720375628
2335,2023-02-08 21:10:21.416754094,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100131289,87.68487939868625
2336,2023-02-08 21:10:21.516885696,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.28,100131639,22.770025765782183
2337,2023-02-08 21:10:21.516885696,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100130831,24.36811894630136
2338,2023-02-08 21:10:21.516885696,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.99,100130965,89.78241645828541
2339,2023-02-08 21:10:21.516885696,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100131134,87.68501513225647
2340,2023-02-08 21:10:21.617024905,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100139902,22.468566026757244
2341,2023-02-08 21:10:21.617024905,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100140772,24.066121639246003
2342,2023-02-08 21:10:21.617024905,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.01,100140792,89.97332475660866
2343,2023-02-08 21:10:21.617024905,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.86,100141045,88.47521013985823
2344,2023-02-08 21:10:21.717215476,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.24,100205863,22.353981423222713
2345,2023-02-08 21:10:21.717215476,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.31,100221075,23.049044325257935
2346,2023-02-08 21:10:21.717215476,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.06,100238021,90.38486504038224
2347,2023-02-08 21:10:21.717215476,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.78,100241954,87.58807714382742
2348,2023-02-08 21:10:21.817551465,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100327181,22.12760268824856
2349,2023-02-08 21:10:21.817551465,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.31,100319502,23.02643009531686
2350,2023-02-08 21:10:21.817551465,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.01,100305185,89.82586493410086
2351,2023-02-08 21:10:21.817551465,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100301749,87.33646309597253
2352,2023-02-08 21:10:21.917812597,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.2,100269175,21.94094047348051
2353,2023-02-08 21:10:21.917812597,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.33,100283534,23.23412336067056
2354,2023-02-08 21:10:21.917812597,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.06,100290892,90.33721626486282
2355,2023-02-08 21:10:21.917812597,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100294016,87.64231756359221
2356,2023-02-08 21:10:22.018168455,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.28,100341196,22.72247183499786
2357,2023-02-08 21:10:22.018168455,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.32,100317762,23.126512730616934
2358,2023-02-08 21:10:22.018168455,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.1,100308369,90.72024688189278
2359,2023-02-08 21:10:22.018168455,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.83,100304251,88.03216126901741
2360,2023-02-08 21:10:22.118304728,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.27,100135659,22.669247126041284
2361,2023-02-08 21:10:22.118304728,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100136798,23.867349942625488
2362,2023-02-08 21:10:22.118304728,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.99,100136881,89.77711219106176
2363,2023-02-08 21:10:22.118304728,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.65,100137094,86.3815760421408
2364,2023-02-08 21:10:22.218443564,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.29,100138789,22.868261368728955
2365,2023-02-08 21:10:22.218443564,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.43,100137433,24.266649615434023
2366,2023-02-08 21:10:22.218443564,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.08,100136269,90.67643612725375
2367,2023-02-08 21:10:22.218443564,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.86,100136264,88.47943438353161
2368,2023-02-08 21:10:22.318577720,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.33,100135434,23.268486557915153
2369,2023-02-08 21:10:22.318577720,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100136340,24.366778334418854
2370,2023-02-08 21:10:22.318577720,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.12,100136324,91.07584176946618
2371,2023-02-08 21:10:22.318577720,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.82,100136311,88.07993735658985
2372,2023-02-08 21:10:22.418710593,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100132155,22.470304369260802
2373,2023-02-08 21:10:22.418710593,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.41,100132577,24.068091246667905
2374,2023-02-08 21:10:22.418710593,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.89,100138497,88.77704645397264
2375,2023-02-08 21:10:22.418710593,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100138366,87.47895886377853
2376,2023-02-08 21:10:22.518848917,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.31,100138811,23.06797910752106
2377,2023-02-08 21:10:22.518848917,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.39,100139145,23.866790554283245
2378,2023-02-08 21:10:22.518848917,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.1,100134132,90.87810338237115
2379,2023-02-08 21:10:22.518848917,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.86,100134123,88.481326190873
2380,2023-02-08 21:10:22.619024341,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.15,100188217,21.459609367037643
2381,2023-02-08 21:10:22.619024341,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.32,100201374,23.153375122381057
2382,2023-02-08 21:10:22.619024341,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100207799,90.21253924557308
2383,2023-02-08 21:10:22.619024341,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.72,100212668,87.0149470524026
2384,2023-02-08 21:10:22.719270644,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.19,100242050,21.847119048343483
2385,2023-02-08 21:10:22.719270644,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.35,100234533,23.445013706004897
2386,2023-02-08 21:10:22.719270644,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100231354,90.19133873019415
2387,2023-02-08 21:10:22.719270644,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.77,100228965,87.49965641169695
2388,2023-02-08 21:10:22.819505459,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.21,100239040,22.04729813852966
2389,2023-02-08 21:10:22.819505459,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.32,100246001,23.14306782172787
2390,2023-02-08 21:10:22.819505459,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.03,100252604,90.07247332947082
2391,2023-02-08 21:10:22.819505459,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.79,100253492,87.67774393334847
2392,2023-02-08 21:10:22.919761716,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.22,100242260,22.14634825671329
2393,2023-02-08 21:10:22.919761716,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.38,100228034,23.745851385252156
2394,2023-02-08 21:10:22.919761716,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.13,100217288,91.10204618588362
2395,2023-02-08 21:10:22.919761716,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.87,100214186,88.51042306525345
2396,2023-02-08 21:10:23.019890923,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.24,100130325,22.370845195998317
2397,2023-02-08 21:10:23.019890923,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.47,100131239,24.66762645371841
2398,2023-02-08 21:10:23.019890923,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.05,100131994,90.38070289502075
2399,2023-02-08 21:10:23.019890923,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.8,100131883,87.88409581791247
2400,2023-02-08 21:10:23.120017781,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.29,100125344,22.871332157420603
2401,2023-02-08 21:10:23.120017781,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.36,100124634,23.57062298974296
2402,2023-02-08 21:10:23.120017781,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.94,100124419,89.28890763401083
2403,2023-02-08 21:10:23.120017781,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100124324,87.49122740643922
2404,2023-02-08 21:10:23.220142972,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.25,100127155,22.471426457687727
2405,2023-02-08 21:10:23.220142972,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100128215,24.368755600007447
2406,2023-02-08 21:10:23.220142972,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.17,100128302,91.58249782364231
2407,2023-02-08 21:10:23.220142972,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.9,100128231,88.88602056696678
2408,2023-02-08 21:10:23.320281206,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.3,100137839,22.968340668905384
2409,2023-02-08 21:10:23.320281206,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.45,100137428,24.466376348312043
2410,2023-02-08 21:10:23.320281206,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,8.99,100137815,89.77627482684738
2411,2023-02-08 21:10:23.320281206,LU C NAS Benchmark,perf,CPU20,power/energy-pkg/,8.76,100138181,87.4791204765343
2412,2023-02-08 21:10:23.420430165,LU C NAS Benchmark,perf,CPU0,power/energy-ram/,2.27,100148885,22.666253348701783
2413,2023-02-08 21:10:23.420430165,LU C NAS Benchmark,perf,CPU20,power/energy-ram/,2.44,100148458,24.36382994533975
2414,2023-02-08 21:10:23.420430165,LU C NAS Benchmark,perf,CPU0,power/energy-pkg/,9.04,100147488,90.26686720289977
