,cpu,timestamp,value
489,20,2022-04-05 03:27:23.948999882,0.39999999999054126
490,21,2022-04-05 03:24:33.948999882,0.20000000000436557
491,21,2022-04-05 03:24:38.948999882,0.39999999999054126
492,21,2022-04-05 03:24:43.948999882,0.0
493,21,2022-04-05 03:24:48.948999882,0.40000000000873115
494,21,2022-04-05 03:24:53.948999882,0.20000000000436557
495,21,2022-04-05 03:24:58.948999882,0.19999999998617568
496,21,2022-04-05 03:25:03.948999882,0.20000000000436557
497,21,2022-04-05 03:25:08.948999882,0.20000000000436557
498,21,2022-04-05 03:25:13.948999882,0.20000000000436557
499,21,2022-04-05 03:25:18.948999882,0.39999999999054126
500,21,2022-04-05 03:25:23.948999882,0.20000000000436557
501,21,2022-04-05 03:25:28.948999882,0.20000000000436557
502,21,2022-04-05 03:25:33.948999882,0.39999999999054126
503,21,2022-04-05 03:25:38.948999882,66.200000000008
504,21,2022-04-05 03:25:43.948999882,100.0
505,21,2022-04-05 03:25:48.948999882,100.0
506,21,2022-04-05 03:25:53.948999882,100.0
507,21,2022-04-05 03:25:58.948999882,100.0
508,21,2022-04-05 03:26:03.948999882,100.0
509,21,2022-04-05 03:26:08.948999882,100.0
510,21,2022-04-05 03:26:13.948999882,100.0
511,21,2022-04-05 03:26:18.948999882,100.0
512,21,2022-04-05 03:26:23.948999882,100.0
513,21,2022-04-05 03:26:28.948999882,1.000000000003638
514,21,2022-04-05 03:26:33.948999882,0.19999999998617568
515,21,2022-04-05 03:26:38.948999882,0.20000000000436557
516,21,2022-04-05 03:26:43.948999882,0.40000000000873115
517,21,2022-04-05 03:26:48.948999882,0.0
518,21,2022-04-05 03:26:53.948999882,0.19999999998617568
519,21,2022-04-05 03:26:58.948999882,0.20000000000436557
520,21,2022-04-05 03:27:03.948999882,0.40000000000873115
521,21,2022-04-05 03:27:08.948999882,0.19999999998617568
522,21,2022-04-05 03:27:13.948999882,0.20000000000436557
523,21,2022-04-05 03:27:18.948999882,0.20000000000436557
524,21,2022-04-05 03:27:23.948999882,0.20000000000436557
525,22,2022-04-05 03:24:33.948999882,1.000000000003638
526,22,2022-04-05 03:24:38.948999882,0.39999999999054126
527,22,2022-04-05 03:24:43.948999882,0.20000000000436557
528,22,2022-04-05 03:24:48.948999882,0.20000000000436557
529,22,2022-04-05 03:24:53.948999882,0.20000000000436557
530,22,2022-04-05 03:24:58.948999882,0.19999999998617568
531,22,2022-04-05 03:25:03.948999882,0.20000000000436557
532,22,2022-04-05 03:25:08.948999882,0.20000000000436557
533,22,2022-04-05 03:25:13.948999882,0.20000000000436557
534,22,2022-04-05 03:25:18.948999882,0.20000000000436557
535,22,2022-04-05 03:25:23.948999882,0.19999999998617568
536,22,2022-04-05 03:25:28.948999882,0.40000000000873115
537,22,2022-04-05 03:25:33.948999882,0.0
538,22,2022-04-05 03:25:38.948999882,66.19999999998981
539,22,2022-04-05 03:25:43.948999882,100.0
540,22,2022-04-05 03:25:48.948999882,100.0
541,22,2022-04-05 03:25:53.948999882,100.0
542,22,2022-04-05 03:25:58.948999882,100.0
543,22,2022-04-05 03:26:03.948999882,100.0
544,22,2022-04-05 03:26:08.948999882,100.0
545,22,2022-04-05 03:26:13.948999882,100.0
546,22,2022-04-05 03:26:18.948999882,100.0
547,22,2022-04-05 03:26:23.948999882,100.0
548,22,2022-04-05 03:26:28.948999882,1.5999999999985448
549,22,2022-04-05 03:26:33.948999882,0.20000000000436557
550,22,2022-04-05 03:26:38.948999882,0.20000000000436557
551,22,2022-04-05 03:26:43.948999882,0.39999999999054126
552,22,2022-04-05 03:26:48.948999882,0.0
553,22,2022-04-05 03:26:53.948999882,0.40000000000873115
554,22,2022-04-05 03:26:58.948999882,0.0
555,22,2022-04-05 03:27:03.948999882,0.20000000000436557
556,22,2022-04-05 03:27:08.948999882,0.20000000000436557
557,22,2022-04-05 03:27:13.948999882,0.19999999998617568
558,22,2022-04-05 03:27:18.948999882,0.20000000000436557
559,22,2022-04-05 03:27:23.948999882,0.20000000000436557
560,23,2022-04-05 03:24:33.948999882,7.2000000000116415
561,23,2022-04-05 03:24:38.948999882,6.399999999994179
562,23,2022-04-05 03:24:43.948999882,0.0
563,23,2022-04-05 03:24:48.948999882,0.39999999999054126
564,23,2022-04-05 03:24:53.948999882,0.6000000000130967
565,23,2022-04-05 03:24:58.948999882,0.0
566,23,2022-04-05 03:25:03.948999882,0.19999999998617568
567,23,2022-04-05 03:25:08.948999882,0.20000000000436557
568,23,2022-04-05 03:25:13.948999882,0.20000000000436557
569,23,2022-04-05 03:25:18.948999882,0.5999999999949068
570,23,2022-04-05 03:25:23.948999882,0.20000000000436557
571,23,2022-04-05 03:25:28.948999882,0.20000000000436557
572,23,2022-04-05 03:25:33.948999882,0.19999999998617568
573,23,2022-04-05 03:25:38.948999882,66.40000000001237
574,23,2022-04-05 03:25:43.948999882,100.0
575,23,2022-04-05 03:25:48.948999882,100.0
576,23,2022-04-05 03:25:53.948999882,100.0
577,23,2022-04-05 03:25:58.948999882,100.0
578,23,2022-04-05 03:26:03.948999882,100.0
579,23,2022-04-05 03:26:08.948999882,100.0
580,23,2022-04-05 03:26:13.948999882,100.0
581,23,2022-04-05 03:26:18.948999882,100.0
582,23,2022-04-05 03:26:23.948999882,100.0
583,23,2022-04-05 03:26:28.948999882,9.200000000000728
584,23,2022-04-05 03:26:33.948999882,0.39999999999054126
585,23,2022-04-05 03:26:38.948999882,0.40000000000873115
586,23,2022-04-05 03:26:43.948999882,0.20000000000436557
587,23,2022-04-05 03:26:48.948999882,0.19999999998617568
588,23,2022-04-05 03:26:53.948999882,0.0
589,23,2022-04-05 03:26:58.948999882,0.20000000000436557
590,23,2022-04-05 03:27:03.948999882,0.40000000000873115
591,23,2022-04-05 03:27:08.948999882,0.19999999998617568
592,23,2022-04-05 03:27:13.948999882,0.20000000000436557
593,23,2022-04-05 03:27:18.948999882,0.20000000000436557
594,23,2022-04-05 03:27:23.948999882,0.20000000000436557
595,24,2022-04-05 03:24:33.948999882,0.20000000000436557
596,24,2022-04-05 03:24:38.948999882,0.20000000000436557
597,24,2022-04-05 03:24:43.948999882,0.19999999998617568
598,24,2022-04-05 03:24:48.948999882,0.40000000000873115
599,24,2022-04-05 03:24:53.948999882,0.20000000000436557
600,24,2022-04-05 03:24:58.948999882,0.19999999998617568
601,24,2022-04-05 03:25:03.948999882,0.20000000000436557
602,24,2022-04-05 03:25:08.948999882,0.20000000000436557
603,24,2022-04-05 03:25:13.948999882,0.20000000000436557
604,24,2022-04-05 03:25:18.948999882,0.19999999998617568
605,24,2022-04-05 03:25:23.948999882,0.20000000000436557
606,24,2022-04-05 03:25:28.948999882,0.20000000000436557
607,24,2022-04-05 03:25:33.948999882,0.20000000000436557
608,24,2022-04-05 03:25:38.948999882,66.19999999998981
609,24,2022-04-05 03:25:43.948999882,100.0
610,24,2022-04-05 03:25:48.948999882,100.0
611,24,2022-04-05 03:25:53.948999882,100.0
612,24,2022-04-05 03:25:58.948999882,100.0
613,24,2022-04-05 03:26:03.948999882,100.0
614,24,2022-04-05 03:26:08.948999882,100.0
615,24,2022-04-05 03:26:13.948999882,100.0
616,24,2022-04-05 03:26:18.948999882,100.0
617,24,2022-04-05 03:26:23.948999882,100.0
618,24,2022-04-05 03:26:28.948999882,1.4000000000123691
619,24,2022-04-05 03:26:33.948999882,0.19999999998617568
620,24,2022-04-05 03:26:38.948999882,0.40000000000873115
621,24,2022-04-05 03:26:43.948999882,0.20000000000436557
622,24,2022-04-05 03:26:48.948999882,0.19999999998617568
623,24,2022-04-05 03:26:53.948999882,0.20000000000436557
624,24,2022-04-05 03:26:58.948999882,0.20000000000436557
625,24,2022-04-05 03:27:03.948999882,0.20000000000436557
626,24,2022-04-05 03:27:08.948999882,0.39999999999054126
627,24,2022-04-05 03:27:13.948999882,0.20000000000436557
628,24,2022-04-05 03:27:18.948999882,0.20000000000436557
629,24,2022-04-05 03:27:23.948999882,0.20000000000436557
630,25,2022-04-05 03:24:33.948999882,0.19999999998617568
631,25,2022-04-05 03:24:38.948999882,0.20000000000436557
632,25,2022-04-05 03:24:43.948999882,0.20000000000436557
633,25,2022-04-05 03:24:48.948999882,0.39999999999054126
634,25,2022-04-05 03:24:53.948999882,0.20000000000436557
635,25,2022-04-05 03:24:58.948999882,0.20000000000436557
636,25,2022-04-05 03:25:03.948999882,0.20000000000436557
637,25,2022-04-05 03:25:08.948999882,0.20000000000436557
638,25,2022-04-05 03:25:13.948999882,0.19999999998617568
639,25,2022-04-05 03:25:18.948999882,0.20000000000436557
640,25,2022-04-05 03:25:23.948999882,0.20000000000436557
641,25,2022-04-05 03:25:28.948999882,0.39999999999054126
642,25,2022-04-05 03:25:33.948999882,0.20000000000436557
643,25,2022-04-05 03:25:38.948999882,65.79999999999927
644,25,2022-04-05 03:25:43.948999882,100.0
645,25,2022-04-05 03:25:48.948999882,100.0
646,25,2022-04-05 03:25:53.948999882,100.0
647,25,2022-04-05 03:25:58.948999882,100.0
648,25,2022-04-05 03:26:03.948999882,100.0
649,25,2022-04-05 03:26:08.948999882,100.0
650,25,2022-04-05 03:26:13.948999882,100.0
651,25,2022-04-05 03:26:18.948999882,100.0
652,25,2022-04-05 03:26:23.948999882,100.0
653,25,2022-04-05 03:26:28.948999882,2.8000000000065484
654,25,2022-04-05 03:26:33.948999882,0.20000000000436557
655,25,2022-04-05 03:26:38.948999882,0.5999999999949068
656,25,2022-04-05 03:26:43.948999882,0.20000000000436557
657,25,2022-04-05 03:26:48.948999882,0.19999999998617568
658,25,2022-04-05 03:26:53.948999882,0.20000000000436557
659,25,2022-04-05 03:26:58.948999882,0.40000000000873115
660,25,2022-04-05 03:27:03.948999882,0.19999999998617568
661,25,2022-04-05 03:27:08.948999882,0.20000000000436557
662,25,2022-04-05 03:27:13.948999882,0.20000000000436557
663,25,2022-04-05 03:27:18.948999882,0.20000000000436557
664,25,2022-04-05 03:27:23.948999882,0.19999999998617568
665,26,2022-04-05 03:24:33.948999882,0.39999999999054126
666,26,2022-04-05 03:24:38.948999882,0.20000000000436557
667,26,2022-04-05 03:24:43.948999882,0.20000000000436557
668,26,2022-04-05 03:24:48.948999882,0.39999999999054126
669,26,2022-04-05 03:24:53.948999882,0.20000000000436557
670,26,2022-04-05 03:24:58.948999882,0.40000000000873115
671,26,2022-04-05 03:25:03.948999882,0.19999999998617568
672,26,2022-04-05 03:25:08.948999882,0.20000000000436557
673,26,2022-04-05 03:25:13.948999882,0.20000000000436557
674,26,2022-04-05 03:25:18.948999882,0.39999999999054126
675,26,2022-04-05 03:25:23.948999882,0.20000000000436557
676,26,2022-04-05 03:25:28.948999882,0.20000000000436557
677,26,2022-04-05 03:25:33.948999882,0.20000000000436557
678,26,2022-04-05 03:25:38.948999882,66.39999999999418
679,26,2022-04-05 03:25:43.948999882,100.0
680,26,2022-04-05 03:25:48.948999882,100.0
681,26,2022-04-05 03:25:53.948999882,100.0
682,26,2022-04-05 03:25:58.948999882,100.0
683,26,2022-04-05 03:26:03.948999882,100.0
684,26,2022-04-05 03:26:08.948999882,100.0
685,26,2022-04-05 03:26:13.948999882,100.0
686,26,2022-04-05 03:26:18.948999882,100.0
687,26,2022-04-05 03:26:23.948999882,100.0
688,26,2022-04-05 03:26:28.948999882,3.6000000000058208
689,26,2022-04-05 03:26:33.948999882,0.19999999998617568
690,26,2022-04-05 03:26:38.948999882,0.40000000000873115
691,26,2022-04-05 03:26:43.948999882,0.20000000000436557
692,26,2022-04-05 03:26:48.948999882,0.19999999998617568
693,26,2022-04-05 03:26:53.948999882,0.20000000000436557
694,26,2022-04-05 03:26:58.948999882,0.20000000000436557
695,26,2022-04-05 03:27:03.948999882,0.20000000000436557
696,26,2022-04-05 03:27:08.948999882,0.39999999999054126
697,26,2022-04-05 03:27:13.948999882,0.20000000000436557
698,26,2022-04-05 03:27:18.948999882,0.20000000000436557
699,26,2022-04-05 03:27:23.948999882,0.19999999998617568
700,27,2022-04-05 03:24:33.948999882,0.20000000000436557
701,27,2022-04-05 03:24:38.948999882,0.40000000000873115
702,27,2022-04-05 03:24:43.948999882,0.0
703,27,2022-04-05 03:24:48.948999882,0.19999999998617568
704,27,2022-04-05 03:24:53.948999882,0.6000000000130967
705,27,2022-04-05 03:24:58.948999882,0.19999999998617568
706,27,2022-04-05 03:25:03.948999882,0.20000000000436557
707,27,2022-04-05 03:25:08.948999882,0.20000000000436557
708,27,2022-04-05 03:25:13.948999882,0.20000000000436557
709,27,2022-04-05 03:25:18.948999882,0.39999999999054126
710,27,2022-04-05 03:25:23.948999882,0.20000000000436557
711,27,2022-04-05 03:25:28.948999882,0.20000000000436557
712,27,2022-04-05 03:25:33.948999882,0.39999999999054126
713,27,2022-04-05 03:25:38.948999882,66.00000000000364
714,27,2022-04-05 03:25:43.948999882,100.0
715,27,2022-04-05 03:25:48.948999882,100.0
716,27,2022-04-05 03:25:53.948999882,100.0
717,27,2022-04-05 03:25:58.948999882,100.0
718,27,2022-04-05 03:26:03.948999882,100.0
719,27,2022-04-05 03:26:08.948999882,100.0
720,27,2022-04-05 03:26:13.948999882,100.0
721,27,2022-04-05 03:26:18.948999882,100.0
722,27,2022-04-05 03:26:23.948999882,100.0
723,27,2022-04-05 03:26:28.948999882,1.000000000003638
724,27,2022-04-05 03:26:33.948999882,0.20000000000436557
725,27,2022-04-05 03:26:38.948999882,0.39999999999054126
726,27,2022-04-05 03:26:43.948999882,0.20000000000436557
727,27,2022-04-05 03:26:48.948999882,0.20000000000436557
728,27,2022-04-05 03:26:53.948999882,0.19999999998617568
729,27,2022-04-05 03:26:58.948999882,0.40000000000873115
730,27,2022-04-05 03:27:03.948999882,0.39999999999054126
731,27,2022-04-05 03:27:08.948999882,0.20000000000436557
732,27,2022-04-05 03:27:13.948999882,0.20000000000436557
733,27,2022-04-05 03:27:18.948999882,0.20000000000436557
734,27,2022-04-05 03:27:23.948999882,0.19999999998617568
735,28,2022-04-05 03:24:33.948999882,0.19999999998617568
736,28,2022-04-05 03:24:38.948999882,0.40000000000873115
737,28,2022-04-05 03:24:43.948999882,0.20000000000436557
738,28,2022-04-05 03:24:48.948999882,0.19999999998617568
739,28,2022-04-05 03:24:53.948999882,0.20000000000436557
740,28,2022-04-05 03:24:58.948999882,0.20000000000436557
741,28,2022-04-05 03:25:03.948999882,0.20000000000436557
742,28,2022-04-05 03:25:08.948999882,0.19999999998617568
743,28,2022-04-05 03:25:13.948999882,0.20000000000436557
744,28,2022-04-05 03:25:18.948999882,0.20000000000436557
745,28,2022-04-05 03:25:23.948999882,0.20000000000436557
746,28,2022-04-05 03:25:28.948999882,0.20000000000436557
747,28,2022-04-05 03:25:33.948999882,0.19999999998617568
748,28,2022-04-05 03:25:38.948999882,66.00000000000364
749,28,2022-04-05 03:25:43.948999882,100.0
750,28,2022-04-05 03:25:48.948999882,100.0
751,28,2022-04-05 03:25:53.948999882,100.0
752,28,2022-04-05 03:25:58.948999882,100.0
753,28,2022-04-05 03:26:03.948999882,100.0
754,28,2022-04-05 03:26:08.948999882,100.0
755,28,2022-04-05 03:26:13.948999882,100.0
756,28,2022-04-05 03:26:18.948999882,100.0
757,28,2022-04-05 03:26:23.948999882,100.0
758,28,2022-04-05 03:26:28.948999882,3.6000000000058208
759,28,2022-04-05 03:26:33.948999882,0.20000000000436557
760,28,2022-04-05 03:26:38.948999882,0.19999999998617568
761,28,2022-04-05 03:26:43.948999882,0.20000000000436557
762,28,2022-04-05 03:26:48.948999882,0.20000000000436557
763,28,2022-04-05 03:26:53.948999882,0.20000000000436557
764,28,2022-04-05 03:26:58.948999882,0.19999999998617568
765,28,2022-04-05 03:27:03.948999882,0.20000000000436557
766,28,2022-04-05 03:27:08.948999882,0.20000000000436557
767,28,2022-04-05 03:27:13.948999882,0.20000000000436557
768,28,2022-04-05 03:27:18.948999882,0.39999999999054126
769,28,2022-04-05 03:27:23.948999882,0.20000000000436557
770,29,2022-04-05 03:24:33.948999882,0.20000000000436557
771,29,2022-04-05 03:24:38.948999882,0.40000000000873115
772,29,2022-04-05 03:24:43.948999882,0.0
773,29,2022-04-05 03:24:48.948999882,0.20000000000436557
774,29,2022-04-05 03:24:53.948999882,0.19999999998617568
775,29,2022-04-05 03:24:58.948999882,0.20000000000436557
776,29,2022-04-05 03:25:03.948999882,0.20000000000436557
777,29,2022-04-05 03:25:08.948999882,0.20000000000436557
778,29,2022-04-05 03:25:13.948999882,0.19999999998617568
779,29,2022-04-05 03:25:18.948999882,0.20000000000436557
780,29,2022-04-05 03:25:23.948999882,0.20000000000436557
781,29,2022-04-05 03:25:28.948999882,0.20000000000436557
782,29,2022-04-05 03:25:33.948999882,0.19999999998617568
783,29,2022-04-05 03:25:38.948999882,67.20000000001164
784,29,2022-04-05 03:25:43.948999882,100.0
785,29,2022-04-05 03:25:48.948999882,100.0
786,29,2022-04-05 03:25:53.948999882,100.0
787,29,2022-04-05 03:25:58.948999882,100.0
788,29,2022-04-05 03:26:03.948999882,100.0
789,29,2022-04-05 03:26:08.948999882,100.0
790,29,2022-04-05 03:26:13.948999882,100.0
791,29,2022-04-05 03:26:18.948999882,100.0
792,29,2022-04-05 03:26:23.948999882,100.0
793,29,2022-04-05 03:26:28.948999882,7.199999999993452
794,29,2022-04-05 03:26:33.948999882,0.20000000000436557
795,29,2022-04-05 03:26:38.948999882,0.20000000000436557
796,29,2022-04-05 03:26:43.948999882,0.19999999998617568
797,29,2022-04-05 03:26:48.948999882,0.20000000000436557
798,29,2022-04-05 03:26:53.948999882,0.20000000000436557
799,29,2022-04-05 03:26:58.948999882,0.20000000000436557
800,29,2022-04-05 03:27:03.948999882,0.19999999998617568
801,29,2022-04-05 03:27:08.948999882,0.20000000000436557
802,29,2022-04-05 03:27:13.948999882,0.20000000000436557
803,29,2022-04-05 03:27:18.948999882,0.20000000000436557
804,29,2022-04-05 03:27:23.948999882,0.19999999998617568
805,3,2022-04-05 03:24:33.948999882,0.20000000000436557
806,3,2022-04-05 03:24:38.948999882,0.19999999998617568
807,3,2022-04-05 03:24:43.948999882,0.20000000000436557
808,3,2022-04-05 03:24:48.948999882,0.20000000000436557
809,3,2022-04-05 03:24:53.948999882,0.20000000000436557
810,3,2022-04-05 03:24:58.948999882,0.19999999998617568
811,3,2022-04-05 03:25:03.948999882,0.0
812,3,2022-04-05 03:25:08.948999882,0.20000000000436557
813,3,2022-04-05 03:25:13.948999882,0.20000000000436557
814,3,2022-04-05 03:25:18.948999882,0.20000000000436557
815,3,2022-04-05 03:25:23.948999882,0.39999999999054126
816,3,2022-04-05 03:25:28.948999882,0.20000000000436557
817,3,2022-04-05 03:25:33.948999882,0.0
818,3,2022-04-05 03:25:38.948999882,61.199999999989814
819,3,2022-04-05 03:25:43.948999882,100.0
820,3,2022-04-05 03:25:48.948999882,100.0
821,3,2022-04-05 03:25:53.948999882,100.0
822,3,2022-04-05 03:25:58.948999882,100.0
823,3,2022-04-05 03:26:03.948999882,100.0
824,3,2022-04-05 03:26:08.948999882,100.0
825,3,2022-04-05 03:26:13.948999882,100.0
826,3,2022-04-05 03:26:18.948999882,100.0
827,3,2022-04-05 03:26:23.948999882,100.0
828,3,2022-04-05 03:26:28.948999882,3.400000000001455
829,3,2022-04-05 03:26:33.948999882,0.20000000000436557
830,3,2022-04-05 03:26:38.948999882,0.20000000000436557
831,3,2022-04-05 03:26:43.948999882,0.20000000000436557
832,3,2022-04-05 03:26:48.948999882,0.19999999998617568
833,3,2022-04-05 03:26:53.948999882,0.20000000000436557
834,3,2022-04-05 03:26:58.948999882,0.20000000000436557
835,3,2022-04-05 03:27:03.948999882,0.20000000000436557
836,3,2022-04-05 03:27:08.948999882,0.19999999998617568
837,3,2022-04-05 03:27:13.948999882,0.20000000000436557
838,3,2022-04-05 03:27:18.948999882,0.20000000000436557
839,3,2022-04-05 03:27:23.948999882,0.20000000000436557
840,30,2022-04-05 03:24:33.948999882,0.0
841,30,2022-04-05 03:24:38.948999882,0.39999999999054126
842,30,2022-04-05 03:24:43.948999882,0.20000000000436557
843,30,2022-04-05 03:24:48.948999882,0.40000000000873115
844,30,2022-04-05 03:24:53.948999882,0.19999999998617568
845,30,2022-04-05 03:24:58.948999882,0.0
846,30,2022-04-05 03:25:03.948999882,0.20000000000436557
847,30,2022-04-05 03:25:08.948999882,0.20000000000436557
848,30,2022-04-05 03:25:13.948999882,0.20000000000436557
849,30,2022-04-05 03:25:18.948999882,0.19999999998617568
850,30,2022-04-05 03:25:23.948999882,0.40000000000873115
851,30,2022-04-05 03:25:28.948999882,0.20000000000436557
852,30,2022-04-05 03:25:33.948999882,0.0
853,30,2022-04-05 03:25:38.948999882,66.00000000000364
854,30,2022-04-05 03:25:43.948999882,100.0
855,30,2022-04-05 03:25:48.948999882,100.0
856,30,2022-04-05 03:25:53.948999882,100.0
857,30,2022-04-05 03:25:58.948999882,100.0
858,30,2022-04-05 03:26:03.948999882,100.0
859,30,2022-04-05 03:26:08.948999882,100.0
860,30,2022-04-05 03:26:13.948999882,100.0
861,30,2022-04-05 03:26:18.948999882,100.0
862,30,2022-04-05 03:26:23.948999882,100.0
863,30,2022-04-05 03:26:28.948999882,42.59999999998399
864,30,2022-04-05 03:26:33.948999882,0.20000000000436557
865,30,2022-04-05 03:26:38.948999882,0.20000000000436557
866,30,2022-04-05 03:26:43.948999882,0.20000000000436557
867,30,2022-04-05 03:26:48.948999882,0.19999999998617568
868,30,2022-04-05 03:26:53.948999882,0.40000000000873115
869,30,2022-04-05 03:26:58.948999882,0.20000000000436557
870,30,2022-04-05 03:27:03.948999882,0.19999999998617568
871,30,2022-04-05 03:27:08.948999882,0.20000000000436557
872,30,2022-04-05 03:27:13.948999882,0.20000000000436557
873,30,2022-04-05 03:27:18.948999882,0.20000000000436557
874,30,2022-04-05 03:27:23.948999882,0.20000000000436557
875,31,2022-04-05 03:24:33.948999882,0.20000000000436557
876,31,2022-04-05 03:24:38.948999882,0.19999999998617568
877,31,2022-04-05 03:24:43.948999882,0.20000000000436557
878,31,2022-04-05 03:24:48.948999882,0.40000000000873115
879,31,2022-04-05 03:24:53.948999882,0.19999999998617568
880,31,2022-04-05 03:24:58.948999882,0.0
881,31,2022-04-05 03:25:03.948999882,0.20000000000436557
882,31,2022-04-05 03:25:08.948999882,0.20000000000436557
883,31,2022-04-05 03:25:13.948999882,0.20000000000436557
884,31,2022-04-05 03:25:18.948999882,0.39999999999054126
885,31,2022-04-05 03:25:23.948999882,0.20000000000436557
886,31,2022-04-05 03:25:28.948999882,0.20000000000436557
887,31,2022-04-05 03:25:33.948999882,0.20000000000436557
888,31,2022-04-05 03:25:38.948999882,65.79999999999927
889,31,2022-04-05 03:25:43.948999882,100.0
890,31,2022-04-05 03:25:48.948999882,100.0
891,31,2022-04-05 03:25:53.948999882,100.0
892,31,2022-04-05 03:25:58.948999882,100.0
893,31,2022-04-05 03:26:03.948999882,100.0
894,31,2022-04-05 03:26:08.948999882,100.0
895,31,2022-04-05 03:26:13.948999882,100.0
896,31,2022-04-05 03:26:18.948999882,100.0
897,31,2022-04-05 03:26:23.948999882,100.0
898,31,2022-04-05 03:26:28.948999882,3.1999999999970896
899,31,2022-04-05 03:26:33.948999882,0.0
900,31,2022-04-05 03:26:38.948999882,0.39999999999054126
901,31,2022-04-05 03:26:43.948999882,0.0
902,31,2022-04-05 03:26:48.948999882,0.20000000000436557
903,31,2022-04-05 03:26:53.948999882,0.20000000000436557
904,31,2022-04-05 03:26:58.948999882,0.20000000000436557
905,31,2022-04-05 03:27:03.948999882,0.19999999998617568
906,31,2022-04-05 03:27:08.948999882,0.20000000000436557
907,31,2022-04-05 03:27:13.948999882,0.20000000000436557
908,31,2022-04-05 03:27:18.948999882,0.20000000000436557
909,31,2022-04-05 03:27:23.948999882,0.19999999998617568
910,32,2022-04-05 03:24:33.948999882,0.20000000000436557
911,32,2022-04-05 03:24:38.948999882,0.20000000000436557
912,32,2022-04-05 03:24:43.948999882,0.19999999998617568
913,32,2022-04-05 03:24:48.948999882,0.40000000000873115
914,32,2022-04-05 03:24:53.948999882,0.20000000000436557
915,32,2022-04-05 03:24:58.948999882,0.0
916,32,2022-04-05 03:25:03.948999882,0.19999999998617568
917,32,2022-04-05 03:25:08.948999882,0.20000000000436557
918,32,2022-04-05 03:25:13.948999882,0.20000000000436557
919,32,2022-04-05 03:25:18.948999882,0.39999999999054126
920,32,2022-04-05 03:25:23.948999882,0.20000000000436557
921,32,2022-04-05 03:25:28.948999882,0.0
922,32,2022-04-05 03:25:33.948999882,0.20000000000436557
923,32,2022-04-05 03:25:38.948999882,65.79999999999927
924,32,2022-04-05 03:25:43.948999882,100.0
925,32,2022-04-05 03:25:48.948999882,100.0
926,32,2022-04-05 03:25:53.948999882,100.0
927,32,2022-04-05 03:25:58.948999882,100.0
928,32,2022-04-05 03:26:03.948999882,100.0
929,32,2022-04-05 03:26:08.948999882,100.0
930,32,2022-04-05 03:26:13.948999882,100.0
931,32,2022-04-05 03:26:18.948999882,100.0
932,32,2022-04-05 03:26:23.948999882,100.0
933,32,2022-04-05 03:26:28.948999882,2.1999999999934516
934,32,2022-04-05 03:26:33.948999882,0.0
935,32,2022-04-05 03:26:38.948999882,0.6000000000130967
936,32,2022-04-05 03:26:43.948999882,0.19999999998617568
937,32,2022-04-05 03:26:48.948999882,0.20000000000436557
938,32,2022-04-05 03:26:53.948999882,0.20000000000436557
939,32,2022-04-05 03:26:58.948999882,0.20000000000436557
940,32,2022-04-05 03:27:03.948999882,0.19999999998617568
941,32,2022-04-05 03:27:08.948999882,0.20000000000436557
942,32,2022-04-05 03:27:13.948999882,0.20000000000436557
943,32,2022-04-05 03:27:18.948999882,0.20000000000436557
944,32,2022-04-05 03:27:23.948999882,0.19999999998617568
945,33,2022-04-05 03:24:33.948999882,0.40000000000873115
946,33,2022-04-05 03:24:38.948999882,0.20000000000436557
947,33,2022-04-05 03:24:43.948999882,0.19999999998617568
948,33,2022-04-05 03:24:48.948999882,0.20000000000436557
949,33,2022-04-05 03:24:53.948999882,0.40000000000873115
950,33,2022-04-05 03:24:58.948999882,0.0
951,33,2022-04-05 03:25:03.948999882,0.20000000000436557
952,33,2022-04-05 03:25:08.948999882,0.19999999998617568
953,33,2022-04-05 03:25:13.948999882,0.40000000000873115
954,33,2022-04-05 03:25:18.948999882,0.20000000000436557
955,33,2022-04-05 03:25:23.948999882,0.19999999998617568
956,33,2022-04-05 03:25:28.948999882,0.20000000000436557
957,33,2022-04-05 03:25:33.948999882,0.20000000000436557
958,33,2022-04-05 03:25:38.948999882,67.19999999999345
959,33,2022-04-05 03:25:43.948999882,100.0
960,33,2022-04-05 03:25:48.948999882,100.0
961,33,2022-04-05 03:25:53.948999882,100.0
962,33,2022-04-05 03:25:58.948999882,100.0
963,33,2022-04-05 03:26:03.948999882,100.0
964,33,2022-04-05 03:26:08.948999882,100.0
965,33,2022-04-05 03:26:13.948999882,100.0
966,33,2022-04-05 03:26:18.948999882,100.0
967,33,2022-04-05 03:26:23.948999882,100.0
968,33,2022-04-05 03:26:28.948999882,1.5999999999985448
969,33,2022-04-05 03:26:33.948999882,0.6000000000130967
970,33,2022-04-05 03:26:38.948999882,0.19999999998617568
971,33,2022-04-05 03:26:43.948999882,0.20000000000436557
972,33,2022-04-05 03:26:48.948999882,0.20000000000436557
973,33,2022-04-05 03:26:53.948999882,0.39999999999054126
974,33,2022-04-05 03:26:58.948999882,0.20000000000436557
975,33,2022-04-05 03:27:03.948999882,0.20000000000436557
976,33,2022-04-05 03:27:08.948999882,0.39999999999054126
977,33,2022-04-05 03:27:13.948999882,0.0
978,33,2022-04-05 03:27:18.948999882,0.20000000000436557
979,33,2022-04-05 03:27:23.948999882,0.20000000000436557
