,cpu,timestamp,value
475,14,2022-04-13 03:56:57.540999889,0.20000000004074536
476,14,2022-04-13 03:57:02.540999889,0.1999999998952262
477,14,2022-04-13 03:57:07.540999889,0.20000000004074536
478,14,2022-04-13 03:57:12.540999889,0.20000000004074536
479,14,2022-04-13 03:57:17.540999889,0.20000000004074536
480,14,2022-04-13 03:57:22.540999889,0.1999999998952262
481,14,2022-04-13 03:57:27.540999889,0.20000000004074536
482,14,2022-04-13 03:57:32.540999889,0.20000000004074536
483,15,2022-04-13 03:51:52.540999889,0.499500499581913
484,15,2022-04-13 03:51:57.540999889,0.0
485,15,2022-04-13 03:52:02.540999889,0.1999999998952262
486,15,2022-04-13 03:52:07.540999889,0.20000000004074536
487,15,2022-04-13 03:52:12.540999889,0.20000000004074536
488,15,2022-04-13 03:52:17.540999889,0.1999999998952262
489,15,2022-04-13 03:52:22.540999889,0.4000000000814907
490,15,2022-04-13 03:52:27.540999889,0.20000000004074536
491,15,2022-04-13 03:52:32.540999889,0.0
492,15,2022-04-13 03:52:37.540999889,0.1999999998952262
493,15,2022-04-13 03:52:42.540999889,0.20000000004074536
494,15,2022-04-13 03:52:47.540999889,0.3999999999359716
495,15,2022-04-13 03:52:52.540999889,0.0
496,15,2022-04-13 03:52:57.540999889,0.20000000004074536
497,15,2022-04-13 03:53:02.540999889,0.20000000004074536
498,15,2022-04-13 03:53:07.540999889,0.20000000004074536
499,15,2022-04-13 03:53:12.540999889,0.1999999998952262
500,15,2022-04-13 03:53:17.540999889,0.20000000004074536
501,15,2022-04-13 03:53:22.540999889,0.4000000000814907
502,15,2022-04-13 03:53:27.540999889,0.1999999998952262
503,15,2022-04-13 03:53:32.540999889,0.20000000004074536
504,15,2022-04-13 03:53:37.540999889,0.20000000004074536
505,15,2022-04-13 03:53:42.540999889,0.3999999999359716
506,15,2022-04-13 03:53:47.540999889,0.20000000004074536
507,15,2022-04-13 03:53:52.540999889,0.10010010014089232
508,15,2022-04-13 03:53:57.540999889,0.29970029959562794
509,15,2022-04-13 03:54:02.540999889,0.20000000004074536
510,15,2022-04-13 03:54:07.540999889,0.20000000004074536
511,15,2022-04-13 03:54:12.540999889,0.1999999998952262
512,15,2022-04-13 03:54:17.540999889,0.20000000004074536
513,15,2022-04-13 03:54:22.540999889,0.20000000004074536
514,15,2022-04-13 03:54:27.540999889,0.20000000004074536
515,15,2022-04-13 03:54:32.540999889,0.1999999998952262
516,15,2022-04-13 03:54:37.540999889,0.20000000004074536
517,15,2022-04-13 03:54:42.540999889,0.20000000004074536
518,15,2022-04-13 03:54:47.540999889,0.3999999999359716
519,15,2022-04-13 03:54:52.540999889,0.20000000004074536
520,15,2022-04-13 03:54:57.540999889,0.20000000004074536
521,15,2022-04-13 03:55:02.540999889,0.1999999998952262
522,15,2022-04-13 03:55:07.540999889,0.20000000004074536
523,15,2022-04-13 03:55:12.540999889,0.20000000004074536
524,15,2022-04-13 03:55:17.540999889,0.20000000004074536
525,15,2022-04-13 03:55:22.540999889,0.18003600709664624
526,15,2022-04-13 03:55:27.540999889,0.019996000799849867
527,15,2022-04-13 03:55:32.540999889,0.20000000004074536
528,15,2022-04-13 03:55:37.540999889,0.20000000004074536
529,15,2022-04-13 03:55:42.540999889,0.3999999999359716
530,15,2022-04-13 03:55:47.540999889,0.20000000004074536
531,15,2022-04-13 03:55:52.540999889,0.20000000004074536
532,15,2022-04-13 03:55:57.540999889,0.1999999998952262
533,15,2022-04-13 03:56:02.540999889,0.20000000004074536
534,15,2022-04-13 03:56:07.540999889,0.20000000004074536
535,15,2022-04-13 03:56:12.540999889,0.3999999999359716
536,15,2022-04-13 03:56:17.540999889,0.18003600724219382
537,15,2022-04-13 03:56:22.540999889,0.019996000799849867
538,15,2022-04-13 03:56:27.540999889,0.20000000004074536
539,15,2022-04-13 03:56:32.540999889,0.1999999998952262
540,15,2022-04-13 03:56:37.540999889,0.20000000004074536
541,15,2022-04-13 03:56:42.540999889,0.20000000004074536
542,15,2022-04-13 03:56:47.540999889,0.0
543,15,2022-04-13 03:56:52.540999889,0.1999999998952262
544,15,2022-04-13 03:56:57.540999889,0.0
545,15,2022-04-13 03:57:02.540999889,0.20000000004074536
546,15,2022-04-13 03:57:07.540999889,0.20000000004074536
547,15,2022-04-13 03:57:12.540999889,0.0
548,15,2022-04-13 03:57:17.540999889,0.20000000004074536
549,15,2022-04-13 03:57:22.540999889,0.1999999998952262
550,15,2022-04-13 03:57:27.540999889,0.20000000004074536
551,15,2022-04-13 03:57:32.540999889,0.20000000004074536
552,16,2022-04-13 03:51:52.540999889,0.49950049943653596
553,16,2022-04-13 03:51:57.540999889,0.0
554,16,2022-04-13 03:52:02.540999889,0.20000000004074536
555,16,2022-04-13 03:52:07.540999889,0.20000000004074536
556,16,2022-04-13 03:52:12.540999889,0.1999999998952262
557,16,2022-04-13 03:52:17.540999889,0.20000000004074536
558,16,2022-04-13 03:52:22.540999889,0.20000000004074536
559,16,2022-04-13 03:52:27.540999889,0.1999999998952262
560,16,2022-04-13 03:52:32.540999889,0.20000000004074536
561,16,2022-04-13 03:52:37.540999889,0.20000000004074536
562,16,2022-04-13 03:52:42.540999889,0.20000000004074536
563,16,2022-04-13 03:52:47.540999889,0.1999999998952262
564,16,2022-04-13 03:52:52.540999889,0.20000000004074536
565,16,2022-04-13 03:52:57.540999889,0.20000000004074536
566,16,2022-04-13 03:53:02.540999889,0.1999999998952262
567,16,2022-04-13 03:53:07.540999889,0.0
568,16,2022-04-13 03:53:12.540999889,0.20000000004074536
569,16,2022-04-13 03:53:17.540999889,0.5999999999767169
570,16,2022-04-13 03:53:22.540999889,0.20000000004074536
571,16,2022-04-13 03:53:27.540999889,0.20000000004074536
572,16,2022-04-13 03:53:32.540999889,0.1999999998952262
573,16,2022-04-13 03:53:37.540999889,0.20000000004074536
574,16,2022-04-13 03:53:42.540999889,1.200000000098953
575,16,2022-04-13 03:53:47.540999889,0.1999999998952262
576,16,2022-04-13 03:53:52.540999889,0.10010010014089232
577,16,2022-04-13 03:53:57.540999889,0.49950049943653596
578,16,2022-04-13 03:54:02.540999889,0.4000000000814907
579,16,2022-04-13 03:54:07.540999889,0.20000000004074536
580,16,2022-04-13 03:54:12.540999889,0.1999999998952262
581,16,2022-04-13 03:54:17.540999889,0.20000000004074536
582,16,2022-04-13 03:54:22.540999889,0.3999999999359716
583,16,2022-04-13 03:54:27.540999889,0.20000000004074536
584,16,2022-04-13 03:54:32.540999889,0.20000000004074536
585,16,2022-04-13 03:54:37.540999889,0.20000000004074536
586,16,2022-04-13 03:54:42.540999889,0.1999999998952262
587,16,2022-04-13 03:54:47.540999889,0.20000000004074536
588,16,2022-04-13 03:54:52.540999889,0.20000000004074536
589,16,2022-04-13 03:54:57.540999889,0.1999999998952262
590,16,2022-04-13 03:55:02.540999889,0.20000000004074536
591,16,2022-04-13 03:55:07.540999889,0.20000000004074536
592,16,2022-04-13 03:55:12.540999889,0.3999999999359716
593,16,2022-04-13 03:55:17.540999889,0.0
594,16,2022-04-13 03:55:22.540999889,0.18003600724219382
595,16,2022-04-13 03:55:27.540999889,0.21995600883897737
596,16,2022-04-13 03:55:32.540999889,0.20000000004074536
597,16,2022-04-13 03:55:37.540999889,0.1999999998952262
598,16,2022-04-13 03:55:42.540999889,0.4000000000814907
599,16,2022-04-13 03:55:47.540999889,0.1999999998952262
600,16,2022-04-13 03:55:52.540999889,0.20000000004074536
601,16,2022-04-13 03:55:57.540999889,0.20000000004074536
602,16,2022-04-13 03:56:02.540999889,0.20000000004074536
603,16,2022-04-13 03:56:07.540999889,0.1999999998952262
604,16,2022-04-13 03:56:12.540999889,0.20000000004074536
605,16,2022-04-13 03:56:17.540999889,0.18003600724219382
606,16,2022-04-13 03:56:22.540999889,0.21995600869348664
607,16,2022-04-13 03:56:27.540999889,0.4000000000814907
608,16,2022-04-13 03:56:32.540999889,0.3999999999359716
609,16,2022-04-13 03:56:37.540999889,0.20000000004074536
610,16,2022-04-13 03:56:42.540999889,0.0
611,16,2022-04-13 03:56:47.540999889,0.20000000004074536
612,16,2022-04-13 03:56:52.540999889,0.1999999998952262
613,16,2022-04-13 03:56:57.540999889,0.0
614,16,2022-04-13 03:57:02.540999889,0.20000000004074536
615,16,2022-04-13 03:57:07.540999889,0.20000000004074536
616,16,2022-04-13 03:57:12.540999889,0.20000000004074536
617,16,2022-04-13 03:57:17.540999889,0.1999999998952262
618,16,2022-04-13 03:57:22.540999889,0.20000000004074536
619,16,2022-04-13 03:57:27.540999889,0.0
620,16,2022-04-13 03:57:32.540999889,0.4000000000814907
621,17,2022-04-13 03:51:52.540999889,0.299700299741005
622,17,2022-04-13 03:51:57.540999889,0.1999999999679858
623,17,2022-04-13 03:52:02.540999889,0.0
624,17,2022-04-13 03:52:07.540999889,0.20000000004074536
625,17,2022-04-13 03:52:12.540999889,0.1999999999679858
626,17,2022-04-13 03:52:17.540999889,0.1999999999679858
627,17,2022-04-13 03:52:22.540999889,0.20000000004074536
628,17,2022-04-13 03:52:27.540999889,0.1999999999679858
629,17,2022-04-13 03:52:32.540999889,0.20000000004074536
630,17,2022-04-13 03:52:37.540999889,0.1999999999679858
631,17,2022-04-13 03:52:42.540999889,0.20000000004074536
632,17,2022-04-13 03:52:47.540999889,0.0
633,17,2022-04-13 03:52:52.540999889,0.3999999999359716
634,17,2022-04-13 03:52:57.540999889,0.20000000004074536
635,17,2022-04-13 03:53:02.540999889,0.1999999999679858
636,17,2022-04-13 03:53:07.540999889,0.20000000004074536
637,17,2022-04-13 03:53:12.540999889,0.0
638,17,2022-04-13 03:53:17.540999889,0.1999999999679858
639,17,2022-04-13 03:53:22.540999889,0.20000000004074536
640,17,2022-04-13 03:53:27.540999889,0.1999999999679858
641,17,2022-04-13 03:53:32.540999889,0.20000000004074536
642,17,2022-04-13 03:53:37.540999889,0.1999999999679858
643,17,2022-04-13 03:53:42.540999889,0.1999999999679858
644,17,2022-04-13 03:53:47.540999889,0.20000000004074536
645,17,2022-04-13 03:53:52.540999889,0.10010010006806169
646,17,2022-04-13 03:53:57.540999889,0.299700299741005
647,17,2022-04-13 03:54:02.540999889,0.1999999999679858
648,17,2022-04-13 03:54:07.540999889,0.20000000004074536
649,17,2022-04-13 03:54:12.540999889,0.1999999999679858
650,17,2022-04-13 03:54:17.540999889,0.20000000004074536
651,17,2022-04-13 03:54:22.540999889,0.1999999999679858
652,17,2022-04-13 03:54:27.540999889,0.1999999999679858
653,17,2022-04-13 03:54:32.540999889,0.20000000004074536
654,17,2022-04-13 03:54:37.540999889,0.5999999999767169
655,17,2022-04-13 03:54:42.540999889,0.40000000000873115
656,17,2022-04-13 03:54:47.540999889,0.1999999999679858
657,17,2022-04-13 03:54:52.540999889,0.0
658,17,2022-04-13 03:54:57.540999889,0.20000000004074536
659,17,2022-04-13 03:55:02.540999889,0.1999999999679858
660,17,2022-04-13 03:55:07.540999889,0.20000000004074536
661,17,2022-04-13 03:55:12.540999889,0.1999999999679858
662,17,2022-04-13 03:55:17.540999889,0.20000000004074536
663,17,2022-04-13 03:55:22.540999889,0.18003600716942003
664,17,2022-04-13 03:55:27.540999889,0.21995600883897737
665,17,2022-04-13 03:55:32.540999889,0.1999999999679858
666,17,2022-04-13 03:55:37.540999889,0.1999999999679858
667,17,2022-04-13 03:55:42.540999889,0.20000000004074536
668,17,2022-04-13 03:55:47.540999889,0.1999999999679858
669,17,2022-04-13 03:55:52.540999889,0.20000000004074536
670,17,2022-04-13 03:55:57.540999889,0.1999999999679858
671,17,2022-04-13 03:56:02.540999889,0.20000000004074536
672,17,2022-04-13 03:56:07.540999889,0.1999999999679858
673,17,2022-04-13 03:56:12.540999889,0.20000000004074536
674,17,2022-04-13 03:56:17.540999889,0.18003600716942003
675,17,2022-04-13 03:56:22.540999889,0.2199560087662462
676,17,2022-04-13 03:56:27.540999889,0.20000000004074536
677,17,2022-04-13 03:56:32.540999889,0.1999999999679858
678,17,2022-04-13 03:56:37.540999889,0.20000000004074536
679,17,2022-04-13 03:56:42.540999889,0.1999999999679858
680,17,2022-04-13 03:56:47.540999889,0.0
681,17,2022-04-13 03:56:52.540999889,0.40000000000873115
682,17,2022-04-13 03:56:57.540999889,0.0
683,17,2022-04-13 03:57:02.540999889,0.1999999999679858
684,17,2022-04-13 03:57:07.540999889,0.20000000004074536
685,17,2022-04-13 03:57:12.540999889,0.0
686,17,2022-04-13 03:57:17.540999889,0.1999999999679858
687,17,2022-04-13 03:57:22.540999889,0.20000000004074536
688,17,2022-04-13 03:57:27.540999889,0.1999999999679858
689,17,2022-04-13 03:57:32.540999889,0.40000000000873115
690,18,2022-04-13 03:51:52.540999889,0.4995004995092245
691,18,2022-04-13 03:51:57.540999889,0.0
692,18,2022-04-13 03:52:02.540999889,0.1999999999679858
693,18,2022-04-13 03:52:07.540999889,0.1999999999679858
694,18,2022-04-13 03:52:12.540999889,0.20000000004074536
695,18,2022-04-13 03:52:17.540999889,0.0
696,18,2022-04-13 03:52:22.540999889,0.1999999999679858
697,18,2022-04-13 03:52:27.540999889,0.20000000004074536
698,18,2022-04-13 03:52:32.540999889,0.1999999999679858
699,18,2022-04-13 03:52:37.540999889,0.20000000004074536
700,18,2022-04-13 03:52:42.540999889,0.1999999999679858
701,18,2022-04-13 03:52:47.540999889,0.1999999999679858
702,18,2022-04-13 03:52:52.540999889,0.20000000004074536
703,18,2022-04-13 03:52:57.540999889,0.1999999999679858
704,18,2022-04-13 03:53:02.540999889,0.20000000004074536
705,18,2022-04-13 03:53:07.540999889,0.1999999999679858
706,18,2022-04-13 03:53:12.540999889,0.0
707,18,2022-04-13 03:53:17.540999889,0.40000000000873115
708,18,2022-04-13 03:53:22.540999889,0.20000000004074536
709,18,2022-04-13 03:53:27.540999889,0.1999999999679858
710,18,2022-04-13 03:53:32.540999889,0.1999999999679858
711,18,2022-04-13 03:53:37.540999889,0.20000000004074536
712,18,2022-04-13 03:53:42.540999889,0.40000000000873115
713,18,2022-04-13 03:53:47.540999889,0.1999999999679858
714,18,2022-04-13 03:53:52.540999889,0.10010010014089232
715,18,2022-04-13 03:53:57.540999889,0.4995004995092245
716,18,2022-04-13 03:54:02.540999889,0.3999999999359716
717,18,2022-04-13 03:54:07.540999889,0.20000000004074536
718,18,2022-04-13 03:54:12.540999889,0.1999999999679858
719,18,2022-04-13 03:54:17.540999889,0.20000000004074536
720,18,2022-04-13 03:54:22.540999889,0.1999999999679858
721,18,2022-04-13 03:54:27.540999889,0.20000000004074536
722,18,2022-04-13 03:54:32.540999889,0.1999999999679858
723,18,2022-04-13 03:54:37.540999889,0.1999999999679858
724,18,2022-04-13 03:54:42.540999889,0.20000000004074536
725,18,2022-04-13 03:54:47.540999889,0.1999999999679858
726,18,2022-04-13 03:54:52.540999889,0.20000000004074536
727,18,2022-04-13 03:54:57.540999889,0.40000000000873115
728,18,2022-04-13 03:55:02.540999889,0.0
729,18,2022-04-13 03:55:07.540999889,0.1999999999679858
730,18,2022-04-13 03:55:12.540999889,0.40000000000873115
731,18,2022-04-13 03:55:17.540999889,0.1999999999679858
732,18,2022-04-13 03:55:22.540999889,0.18003600724219382
733,18,2022-04-13 03:55:27.540999889,0.2199560087662462
734,18,2022-04-13 03:55:32.540999889,0.20000000004074536
735,18,2022-04-13 03:55:37.540999889,0.1999999999679858
736,18,2022-04-13 03:55:42.540999889,0.20000000004074536
737,18,2022-04-13 03:55:47.540999889,0.40000000000873115
738,18,2022-04-13 03:55:52.540999889,0.1999999999679858
739,18,2022-04-13 03:55:57.540999889,0.1999999999679858
740,18,2022-04-13 03:56:02.540999889,0.20000000004074536
741,18,2022-04-13 03:56:07.540999889,0.1999999999679858
742,18,2022-04-13 03:56:12.540999889,0.20000000004074536
743,18,2022-04-13 03:56:17.540999889,0.18003600716942003
744,18,2022-04-13 03:56:22.540999889,0.21995600883897737
745,18,2022-04-13 03:56:27.540999889,0.1999999999679858
746,18,2022-04-13 03:56:32.540999889,0.1999999999679858
747,18,2022-04-13 03:56:37.540999889,0.20000000004074536
748,18,2022-04-13 03:56:42.540999889,0.1999999999679858
749,18,2022-04-13 03:56:47.540999889,0.20000000004074536
750,18,2022-04-13 03:56:52.540999889,0.0
751,18,2022-04-13 03:56:57.540999889,0.1999999999679858
752,18,2022-04-13 03:57:02.540999889,0.20000000004074536
753,18,2022-04-13 03:57:07.540999889,0.1999999999679858
754,18,2022-04-13 03:57:12.540999889,0.20000000004074536
755,18,2022-04-13 03:57:17.540999889,0.1999999999679858
756,18,2022-04-13 03:57:22.540999889,0.1999999999679858
757,18,2022-04-13 03:57:27.540999889,0.0
758,18,2022-04-13 03:57:32.540999889,0.40000000000873115
759,19,2022-04-13 03:51:52.540999889,0.49950049943653596
760,19,2022-04-13 03:51:57.540999889,0.0
761,19,2022-04-13 03:52:02.540999889,0.20000000004074536
762,19,2022-04-13 03:52:07.540999889,0.1999999999679858
763,19,2022-04-13 03:52:12.540999889,0.20000000004074536
764,19,2022-04-13 03:52:17.540999889,0.1999999999679858
765,19,2022-04-13 03:52:22.540999889,0.40000000000873115
766,19,2022-04-13 03:52:27.540999889,0.20000000004074536
767,19,2022-04-13 03:52:32.540999889,0.1999999999679858
768,19,2022-04-13 03:52:37.540999889,0.0
769,19,2022-04-13 03:52:42.540999889,0.1999999999679858
770,19,2022-04-13 03:52:47.540999889,0.20000000004074536
771,19,2022-04-13 03:52:52.540999889,0.1999999999679858
772,19,2022-04-13 03:52:57.540999889,0.20000000004074536
773,19,2022-04-13 03:53:02.540999889,0.1999999999679858
774,19,2022-04-13 03:53:07.540999889,0.20000000004074536
775,19,2022-04-13 03:53:12.540999889,0.1999999999679858
776,19,2022-04-13 03:53:17.540999889,0.20000000004074536
777,19,2022-04-13 03:53:22.540999889,0.1999999999679858
778,19,2022-04-13 03:53:27.540999889,0.1999999999679858
779,19,2022-04-13 03:53:32.540999889,0.20000000004074536
780,19,2022-04-13 03:53:37.540999889,0.1999999999679858
781,19,2022-04-13 03:53:42.540999889,0.40000000000873115
782,19,2022-04-13 03:53:47.540999889,0.20000000004074536
783,19,2022-04-13 03:53:52.540999889,0.30030030023621634
784,19,2022-04-13 03:53:57.540999889,0.09990009990009696
785,19,2022-04-13 03:54:02.540999889,0.20000000004074536
786,19,2022-04-13 03:54:07.540999889,0.5999999999767169
787,19,2022-04-13 03:54:12.540999889,0.20000000004074536
788,19,2022-04-13 03:54:17.540999889,0.1999999999679858
789,19,2022-04-13 03:54:22.540999889,0.0
790,19,2022-04-13 03:54:27.540999889,0.20000000004074536
791,19,2022-04-13 03:54:32.540999889,0.3999999999359716
792,19,2022-04-13 03:54:37.540999889,0.20000000004074536
793,19,2022-04-13 03:54:42.540999889,0.1999999999679858
794,19,2022-04-13 03:54:47.540999889,0.20000000004074536
795,19,2022-04-13 03:54:52.540999889,0.0
796,19,2022-04-13 03:54:57.540999889,0.40000000000873115
797,19,2022-04-13 03:55:02.540999889,0.1999999999679858
798,19,2022-04-13 03:55:07.540999889,0.20000000004074536
799,19,2022-04-13 03:55:12.540999889,0.3999999999359716
800,19,2022-04-13 03:55:17.540999889,0.20000000004074536
801,19,2022-04-13 03:55:22.540999889,-0.02000400080015652
802,19,2022-04-13 03:55:27.540999889,0.4199160168053737
803,19,2022-04-13 03:55:32.540999889,0.40000000000873115
804,19,2022-04-13 03:55:37.540999889,0.1999999999679858
805,19,2022-04-13 03:55:42.540999889,0.1999999999679858
806,19,2022-04-13 03:55:47.540999889,0.20000000004074536
807,19,2022-04-13 03:55:52.540999889,0.1999999999679858
808,19,2022-04-13 03:55:57.540999889,0.20000000004074536
809,19,2022-04-13 03:56:02.540999889,0.40000000000873115
810,19,2022-04-13 03:56:07.540999889,0.1999999999679858
811,19,2022-04-13 03:56:12.540999889,0.20000000004074536
812,19,2022-04-13 03:56:17.540999889,-0.02000400080015652
813,19,2022-04-13 03:56:22.540999889,0.2199560087662462
814,19,2022-04-13 03:56:27.540999889,0.40000000000873115
815,19,2022-04-13 03:56:32.540999889,0.1999999999679858
816,19,2022-04-13 03:56:37.540999889,0.20000000004074536
817,19,2022-04-13 03:56:42.540999889,0.1999999999679858
818,19,2022-04-13 03:56:47.540999889,0.0
819,19,2022-04-13 03:56:52.540999889,0.20000000004074536
820,19,2022-04-13 03:56:57.540999889,0.1999999999679858
821,19,2022-04-13 03:57:02.540999889,0.20000000004074536
822,19,2022-04-13 03:57:07.540999889,0.0
823,19,2022-04-13 03:57:12.540999889,0.3999999999359716
824,19,2022-04-13 03:57:17.540999889,0.20000000004074536
825,19,2022-04-13 03:57:22.540999889,0.1999999999679858
826,19,2022-04-13 03:57:27.540999889,0.20000000004074536
827,19,2022-04-13 03:57:32.540999889,0.1999999999679858
828,2,2022-04-13 03:51:52.540999889,0.499500499581913
829,2,2022-04-13 03:51:57.540999889,0.20000000004074536
830,2,2022-04-13 03:52:02.540999889,0.1999999998952262
831,2,2022-04-13 03:52:07.540999889,0.20000000004074536
832,2,2022-04-13 03:52:12.540999889,0.0
833,2,2022-04-13 03:52:17.540999889,0.20000000004074536
834,2,2022-04-13 03:52:22.540999889,0.1999999998952262
835,2,2022-04-13 03:52:27.540999889,0.20000000004074536
836,2,2022-04-13 03:52:32.540999889,0.4000000000814907
837,2,2022-04-13 03:52:37.540999889,0.1999999998952262
838,2,2022-04-13 03:52:42.540999889,0.20000000004074536
839,2,2022-04-13 03:52:47.540999889,0.20000000004074536
840,2,2022-04-13 03:52:52.540999889,0.1999999998952262
841,2,2022-04-13 03:52:57.540999889,0.20000000004074536
842,2,2022-04-13 03:53:02.540999889,0.20000000004074536
843,2,2022-04-13 03:53:07.540999889,0.20000000004074536
844,2,2022-04-13 03:53:12.540999889,0.1999999998952262
845,2,2022-04-13 03:53:17.540999889,0.20000000004074536
846,2,2022-04-13 03:53:22.540999889,0.20000000004074536
847,2,2022-04-13 03:53:27.540999889,0.1999999998952262
848,2,2022-04-13 03:53:32.540999889,0.20000000004074536
849,2,2022-04-13 03:53:37.540999889,0.4000000000814907
850,2,2022-04-13 03:53:42.540999889,30.99999999991269
851,2,2022-04-13 03:53:47.540999889,100.0
852,2,2022-04-13 03:53:52.540999889,100.0
853,2,2022-04-13 03:53:57.540999889,100.0
854,2,2022-04-13 03:54:02.540999889,100.0
855,2,2022-04-13 03:54:07.540999889,100.0
856,2,2022-04-13 03:54:12.540999889,100.0
857,2,2022-04-13 03:54:17.540999889,100.0
858,2,2022-04-13 03:54:22.540999889,100.0
859,2,2022-04-13 03:54:27.540999889,100.0
860,2,2022-04-13 03:54:32.540999889,100.0
861,2,2022-04-13 03:54:37.540999889,100.0
862,2,2022-04-13 03:54:42.540999889,100.0
863,2,2022-04-13 03:54:47.540999889,100.0
864,2,2022-04-13 03:54:52.540999889,100.0
865,2,2022-04-13 03:54:57.540999889,100.0
866,2,2022-04-13 03:55:02.540999889,100.0
867,2,2022-04-13 03:55:07.540999889,100.0
868,2,2022-04-13 03:55:12.540999889,100.0
869,2,2022-04-13 03:55:17.540999889,100.0
870,2,2022-04-13 03:55:22.540999889,100.0
871,2,2022-04-13 03:55:27.540999889,100.0
872,2,2022-04-13 03:55:32.540999889,100.0
873,2,2022-04-13 03:55:37.540999889,100.0
874,2,2022-04-13 03:55:42.540999889,21.999999999970896
875,2,2022-04-13 03:55:47.540999889,0.20000000004074536
876,2,2022-04-13 03:55:52.540999889,0.20000000004074536
877,2,2022-04-13 03:55:57.540999889,0.20000000004074536
878,2,2022-04-13 03:56:02.540999889,0.1999999998952262
879,2,2022-04-13 03:56:07.540999889,0.20000000004074536
880,2,2022-04-13 03:56:12.540999889,0.20000000004074536
881,2,2022-04-13 03:56:17.540999889,0.18003600709664624
882,2,2022-04-13 03:56:22.540999889,0.21995600883897737
883,2,2022-04-13 03:56:27.540999889,0.4000000000814907
884,2,2022-04-13 03:56:32.540999889,0.1999999998952262
885,2,2022-04-13 03:56:37.540999889,0.20000000004074536
886,2,2022-04-13 03:56:42.540999889,0.20000000004074536
887,2,2022-04-13 03:56:47.540999889,0.0
888,2,2022-04-13 03:56:52.540999889,0.20000000004074536
889,2,2022-04-13 03:56:57.540999889,0.1999999998952262
890,2,2022-04-13 03:57:02.540999889,0.0
891,2,2022-04-13 03:57:07.540999889,0.20000000004074536
892,2,2022-04-13 03:57:12.540999889,0.20000000004074536
893,2,2022-04-13 03:57:17.540999889,0.1999999998952262
894,2,2022-04-13 03:57:22.540999889,0.0
895,2,2022-04-13 03:57:27.540999889,0.4000000000814907
896,2,2022-04-13 03:57:32.540999889,0.20000000004074536
897,20,2022-04-13 03:51:52.540999889,0.299700299741005
898,20,2022-04-13 03:51:57.540999889,0.40000000000873115
899,20,2022-04-13 03:52:02.540999889,0.1999999999679858
900,20,2022-04-13 03:52:07.540999889,0.40000000000873115
901,20,2022-04-13 03:52:12.540999889,0.1999999999679858
902,20,2022-04-13 03:52:17.540999889,0.20000000004074536
903,20,2022-04-13 03:52:22.540999889,0.1999999999679858
904,20,2022-04-13 03:52:27.540999889,0.20000000004074536
905,20,2022-04-13 03:52:32.540999889,0.1999999999679858
906,20,2022-04-13 03:52:37.540999889,0.40000000000873115
907,20,2022-04-13 03:52:42.540999889,0.20000000004074536
908,20,2022-04-13 03:52:47.540999889,0.0
909,20,2022-04-13 03:52:52.540999889,0.1999999999679858
910,20,2022-04-13 03:52:57.540999889,0.1999999999679858
911,20,2022-04-13 03:53:02.540999889,0.20000000004074536
912,20,2022-04-13 03:53:07.540999889,0.1999999999679858
913,20,2022-04-13 03:53:12.540999889,0.20000000004074536
914,20,2022-04-13 03:53:17.540999889,0.1999999999679858
915,20,2022-04-13 03:53:22.540999889,0.20000000004074536
916,20,2022-04-13 03:53:27.540999889,0.1999999999679858
917,20,2022-04-13 03:53:32.540999889,0.40000000000873115
918,20,2022-04-13 03:53:37.540999889,0.1999999999679858
919,20,2022-04-13 03:53:42.540999889,0.20000000004074536
920,20,2022-04-13 03:53:47.540999889,0.1999999999679858
921,20,2022-04-13 03:53:52.540999889,0.300300300309047
922,20,2022-04-13 03:53:57.540999889,0.09990009990009696
923,20,2022-04-13 03:54:02.540999889,0.20000000004074536
924,20,2022-04-13 03:54:07.540999889,0.3999999999359716
925,20,2022-04-13 03:54:12.540999889,0.20000000004074536
926,20,2022-04-13 03:54:17.540999889,0.1999999999679858
927,20,2022-04-13 03:54:22.540999889,0.20000000004074536
928,20,2022-04-13 03:54:27.540999889,0.1999999999679858
929,20,2022-04-13 03:54:32.540999889,0.20000000004074536
930,20,2022-04-13 03:54:37.540999889,0.1999999999679858
931,20,2022-04-13 03:54:42.540999889,0.40000000000873115
932,20,2022-04-13 03:54:47.540999889,0.1999999999679858
933,20,2022-04-13 03:54:52.540999889,0.20000000004074536
934,20,2022-04-13 03:54:57.540999889,0.1999999999679858
935,20,2022-04-13 03:55:02.540999889,0.20000000004074536
936,20,2022-04-13 03:55:07.540999889,0.1999999999679858
937,20,2022-04-13 03:55:12.540999889,0.40000000000873115
938,20,2022-04-13 03:55:17.540999889,0.0
939,20,2022-04-13 03:55:22.540999889,0.38007601521177037
940,20,2022-04-13 03:55:27.540999889,0.019996000799849867
941,20,2022-04-13 03:55:32.540999889,0.40000000000873115
942,20,2022-04-13 03:55:37.540999889,0.1999999999679858
943,20,2022-04-13 03:55:42.540999889,0.20000000004074536
944,20,2022-04-13 03:55:47.540999889,0.1999999999679858
945,20,2022-04-13 03:55:52.540999889,0.20000000004074536
946,20,2022-04-13 03:55:57.540999889,0.1999999999679858
947,20,2022-04-13 03:56:02.540999889,0.40000000000873115
948,20,2022-04-13 03:56:07.540999889,0.1999999999679858
949,20,2022-04-13 03:56:12.540999889,0.20000000004074536
950,20,2022-04-13 03:56:17.540999889,0.18003600716942003
