,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
236,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.522,20220404210600,ep.D.x
237,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.572,20220404210600,ep.D.x
238,197.512,171.977,25.535,87.815,12.544,84.162,12.991,2022-04-04 19:06:12.622,20220404210600,ep.D.x
239,197.532,171.997,25.535,87.838,12.542,84.159,12.993,2022-04-04 19:06:12.672,20220404210600,ep.D.x
240,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:12.722,20220404210600,ep.D.x
241,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:12.772,20220404210600,ep.D.x
242,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:12.822,20220404210600,ep.D.x
243,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:12.872,20220404210600,ep.D.x
244,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:12.922,20220404210600,ep.D.x
245,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:12.972,20220404210600,ep.D.x
246,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:13.022,20220404210600,ep.D.x
247,197.707,172.174,25.533,88.041,12.519,84.133,13.014,2022-04-04 19:06:13.072,20220404210600,ep.D.x
248,197.716,172.164,25.552,87.995,12.512,84.169,13.04,2022-04-04 19:06:13.122,20220404210600,ep.D.x
249,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.172,20220404210600,ep.D.x
250,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.222,20220404210600,ep.D.x
251,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.272,20220404210600,ep.D.x
252,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.322,20220404210600,ep.D.x
253,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.372,20220404210600,ep.D.x
254,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.422,20220404210600,ep.D.x
255,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.472,20220404210600,ep.D.x
256,197.747,172.132,25.615,87.849,12.49,84.283,13.125,2022-04-04 19:06:13.522,20220404210600,ep.D.x
257,199.278,173.64,25.638,89.467,12.516,84.173,13.122,2022-04-04 19:06:13.572,20220404210600,ep.D.x
258,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.622,20220404210600,ep.D.x
259,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.672,20220404210600,ep.D.x
260,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.722,20220404210600,ep.D.x
261,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.772,20220404210600,ep.D.x
262,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.822,20220404210600,ep.D.x
263,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.872,20220404210600,ep.D.x
264,200.215,174.564,25.651,90.459,12.532,84.105,13.119,2022-04-04 19:06:13.922,20220404210600,ep.D.x
265,200.008,174.365,25.643,90.245,12.527,84.12,13.116,2022-04-04 19:06:13.972,20220404210600,ep.D.x
266,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.022,20220404210600,ep.D.x
267,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.072,20220404210600,ep.D.x
268,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.122,20220404210600,ep.D.x
269,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.172,20220404210600,ep.D.x
270,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.222,20220404210600,ep.D.x
271,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.272,20220404210600,ep.D.x
272,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.322,20220404210600,ep.D.x
273,197.613,172.07,25.543,87.782,12.468,84.288,13.075,2022-04-04 19:06:14.372,20220404210600,ep.D.x
274,197.328,171.664,25.664,86.573,12.48,85.091,13.184,2022-04-04 19:06:14.422,20220404210600,ep.D.x
275,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.472,20220404210600,ep.D.x
276,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.522,20220404210600,ep.D.x
277,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.572,20220404210600,ep.D.x
278,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.622,20220404210600,ep.D.x
279,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.672,20220404210600,ep.D.x
280,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.722,20220404210600,ep.D.x
281,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.772,20220404210600,ep.D.x
282,197.084,171.318,25.766,85.543,12.49,85.775,13.276,2022-04-04 19:06:14.822,20220404210600,ep.D.x
283,197.015,171.472,25.543,88.409,12.609,83.063,12.934,2022-04-04 19:06:14.872,20220404210600,ep.D.x
284,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:14.922,20220404210600,ep.D.x
285,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:14.972,20220404210600,ep.D.x
286,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:15.022,20220404210600,ep.D.x
287,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:15.072,20220404210600,ep.D.x
288,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:15.122,20220404210600,ep.D.x
289,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:15.172,20220404210600,ep.D.x
290,197.009,171.485,25.524,88.658,12.62,82.827,12.904,2022-04-04 19:06:15.222,20220404210600,ep.D.x
291,196.892,171.372,25.52,88.454,12.583,82.918,12.937,2022-04-04 19:06:15.272,20220404210600,ep.D.x
292,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.322,20220404210600,ep.D.x
293,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.372,20220404210600,ep.D.x
294,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.422,20220404210600,ep.D.x
295,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.472,20220404210600,ep.D.x
296,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.522,20220404210600,ep.D.x
297,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.572,20220404210600,ep.D.x
298,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.622,20220404210600,ep.D.x
299,196.179,170.68,25.499,87.202,12.361,83.478,13.138,2022-04-04 19:06:15.672,20220404210600,ep.D.x
300,197.199,171.723,25.476,87.478,12.409,84.245,13.067,2022-04-04 19:06:15.722,20220404210600,ep.D.x
301,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:15.772,20220404210600,ep.D.x
302,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:15.822,20220404210600,ep.D.x
303,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:15.872,20220404210600,ep.D.x
304,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:15.922,20220404210600,ep.D.x
305,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:15.972,20220404210600,ep.D.x
306,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:16.022,20220404210600,ep.D.x
307,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:16.072,20220404210600,ep.D.x
308,198.496,173.05,25.446,87.829,12.469,85.221,12.977,2022-04-04 19:06:16.122,20220404210600,ep.D.x
309,199.136,173.625,25.511,89.591,12.527,84.034,12.984,2022-04-04 19:06:16.172,20220404210600,ep.D.x
310,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.222,20220404210600,ep.D.x
311,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.272,20220404210600,ep.D.x
312,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.322,20220404210600,ep.D.x
313,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.372,20220404210600,ep.D.x
314,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.422,20220404210600,ep.D.x
315,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.472,20220404210600,ep.D.x
316,199.465,173.921,25.544,90.499,12.556,83.422,12.988,2022-04-04 19:06:16.522,20220404210600,ep.D.x
317,198.617,173.015,25.602,89.085,12.55,83.93,13.052,2022-04-04 19:06:16.572,20220404210600,ep.D.x
318,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.622,20220404210600,ep.D.x
319,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.672,20220404210600,ep.D.x
320,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.722,20220404210600,ep.D.x
321,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.772,20220404210600,ep.D.x
322,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.822,20220404210600,ep.D.x
323,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.872,20220404210600,ep.D.x
324,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.922,20220404210600,ep.D.x
325,196.436,170.682,25.754,85.448,12.536,85.234,13.218,2022-04-04 19:06:16.972,20220404210600,ep.D.x
326,197.314,171.784,25.53,87.151,12.473,84.633,13.057,2022-04-04 19:06:17.022,20220404210600,ep.D.x
327,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.072,20220404210600,ep.D.x
328,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.122,20220404210600,ep.D.x
329,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.172,20220404210600,ep.D.x
330,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.222,20220404210600,ep.D.x
331,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.272,20220404210600,ep.D.x
332,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.322,20220404210600,ep.D.x
333,197.766,172.351,25.415,88.028,12.441,84.323,12.974,2022-04-04 19:06:17.372,20220404210600,ep.D.x
334,198.269,172.833,25.436,88.477,12.453,84.356,12.983,2022-04-04 19:06:17.422,20220404210600,ep.D.x
335,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.472,20220404210600,ep.D.x
336,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.522,20220404210600,ep.D.x
337,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.572,20220404210600,ep.D.x
338,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.622,20220404210600,ep.D.x
339,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.672,20220404210600,ep.D.x
340,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.722,20220404210600,ep.D.x
341,210.345,184.416,25.929,99.253,12.75,85.163,13.179,2022-04-04 19:06:17.772,20220404210600,ep.D.x
342,194.529,169.026,25.503,84.897,12.421,84.129,13.082,2022-04-04 19:06:17.822,20220404210600,ep.D.x
343,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:17.872,20220404210600,ep.D.x
344,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:17.922,20220404210600,ep.D.x
345,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:17.972,20220404210600,ep.D.x
346,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:18.022,20220404210600,ep.D.x
347,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:18.072,20220404210600,ep.D.x
348,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:18.122,20220404210600,ep.D.x
349,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:18.172,20220404210600,ep.D.x
350,187.086,161.783,25.303,78.141,12.267,83.642,13.036,2022-04-04 19:06:18.222,20220404210600,ep.D.x
351,197.093,171.477,25.616,87.098,12.561,84.379,13.055,2022-04-04 19:06:18.272,20220404210600,ep.D.x
352,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.322,20220404210600,ep.D.x
353,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.372,20220404210600,ep.D.x
354,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.422,20220404210600,ep.D.x
355,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.472,20220404210600,ep.D.x
356,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.522,20220404210600,ep.D.x
357,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.572,20220404210600,ep.D.x
358,198.206,172.555,25.651,88.094,12.594,84.461,13.057,2022-04-04 19:06:18.622,20220404210600,ep.D.x
359,198.079,172.435,25.644,87.977,12.586,84.458,13.058,2022-04-04 19:06:18.672,20220404210600,ep.D.x
360,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:18.722,20220404210600,ep.D.x
361,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:18.772,20220404210600,ep.D.x
362,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:18.822,20220404210600,ep.D.x
363,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:18.872,20220404210600,ep.D.x
364,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:18.922,20220404210600,ep.D.x
365,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:18.972,20220404210600,ep.D.x
366,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:19.022,20220404210600,ep.D.x
367,197.31,171.704,25.606,87.264,12.542,84.44,13.064,2022-04-04 19:06:19.072,20220404210600,ep.D.x
368,197.842,172.187,25.655,87.79,12.52,84.397,13.135,2022-04-04 19:06:19.122,20220404210600,ep.D.x
369,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.172,20220404210600,ep.D.x
370,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.222,20220404210600,ep.D.x
371,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.272,20220404210600,ep.D.x
372,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.322,20220404210600,ep.D.x
373,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.372,20220404210600,ep.D.x
374,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.422,20220404210600,ep.D.x
375,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.472,20220404210600,ep.D.x
376,198.788,173.046,25.742,88.724,12.48,84.322,13.262,2022-04-04 19:06:19.522,20220404210600,ep.D.x
377,198.641,173.038,25.603,87.579,12.41,85.459,13.193,2022-04-04 19:06:19.572,20220404210600,ep.D.x
378,198.566,173.034,25.532,86.989,12.374,86.045,13.158,2022-04-04 19:06:19.622,20220404210600,ep.D.x
379,198.566,173.034,25.532,86.989,12.374,86.045,13.158,2022-04-04 19:06:19.672,20220404210600,ep.D.x
380,198.566,173.034,25.532,86.989,12.374,86.045,13.158,2022-04-04 19:06:19.722,20220404210600,ep.D.x
381,198.566,173.034,25.532,86.989,12.374,86.045,13.158,2022-04-04 19:06:19.772,20220404210600,ep.D.x
382,198.566,173.034,25.532,86.989,12.374,86.045,13.158,2022-04-04 19:06:19.822,20220404210600,ep.D.x
383,198.566,173.034,25.532,86.989,12.374,86.045,13.158,2022-04-04 19:06:19.872,20220404210600,ep.D.x
384,198.484,172.958,25.526,87.107,12.392,85.851,13.134,2022-04-04 19:06:19.922,20220404210600,ep.D.x
385,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:19.972,20220404210600,ep.D.x
386,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.022,20220404210600,ep.D.x
387,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.072,20220404210600,ep.D.x
388,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.122,20220404210600,ep.D.x
389,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.172,20220404210600,ep.D.x
390,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.222,20220404210600,ep.D.x
391,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.272,20220404210600,ep.D.x
392,197.215,171.761,25.454,88.943,12.686,82.818,12.768,2022-04-04 19:06:20.322,20220404210600,ep.D.x
393,197.867,172.39,25.477,88.639,12.595,83.751,12.882,2022-04-04 19:06:20.372,20220404210600,ep.D.x
394,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.422,20220404210600,ep.D.x
395,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.472,20220404210600,ep.D.x
396,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.522,20220404210600,ep.D.x
397,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.572,20220404210600,ep.D.x
398,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.622,20220404210600,ep.D.x
399,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.672,20220404210600,ep.D.x
400,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.722,20220404210600,ep.D.x
401,199.546,174.007,25.539,87.856,12.362,86.151,13.177,2022-04-04 19:06:20.772,20220404210600,ep.D.x
402,199.137,173.521,25.616,90.235,12.442,83.286,13.174,2022-04-04 19:06:20.822,20220404210600,ep.D.x
403,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:20.872,20220404210600,ep.D.x
404,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:20.922,20220404210600,ep.D.x
405,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:20.972,20220404210600,ep.D.x
406,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:21.022,20220404210600,ep.D.x
407,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:21.072,20220404210600,ep.D.x
408,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:21.122,20220404210600,ep.D.x
409,199.048,173.415,25.633,90.757,12.459,82.658,13.174,2022-04-04 19:06:21.172,20220404210600,ep.D.x
410,194.511,169.299,25.212,87.205,12.672,82.094,12.54,2022-04-04 19:06:21.222,20220404210600,ep.D.x
411,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.272,20220404210600,ep.D.x
412,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.322,20220404210600,ep.D.x
413,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.372,20220404210600,ep.D.x
414,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.422,20220404210600,ep.D.x
415,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.472,20220404210600,ep.D.x
416,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.522,20220404210600,ep.D.x
417,193.078,168.0,25.078,86.084,12.739,81.916,12.339,2022-04-04 19:06:21.572,20220404210600,ep.D.x
418,196.58,171.078,25.502,87.054,12.501,84.024,13.001,2022-04-04 19:06:21.622,20220404210600,ep.D.x
419,197.151,171.579,25.572,87.212,12.463,84.367,13.109,2022-04-04 19:06:21.672,20220404210600,ep.D.x
420,197.151,171.579,25.572,87.212,12.463,84.367,13.109,2022-04-04 19:06:21.722,20220404210600,ep.D.x
421,197.151,171.579,25.572,87.212,12.463,84.367,13.109,2022-04-04 19:06:21.772,20220404210600,ep.D.x
422,197.151,171.579,25.572,87.212,12.463,84.367,13.109,2022-04-04 19:06:21.822,20220404210600,ep.D.x
423,197.151,171.579,25.572,87.212,12.463,84.367,13.109,2022-04-04 19:06:21.872,20220404210600,ep.D.x
424,197.151,171.579,25.572,87.212,12.463,84.367,13.109,2022-04-04 19:06:21.922,20220404210600,ep.D.x
425,199.299,173.543,25.756,88.811,12.538,84.732,13.218,2022-04-04 19:06:21.972,20220404210600,ep.D.x
426,215.057,187.947,27.11,100.536,13.088,87.411,14.022,2022-04-04 19:06:22.022,20220404210600,ep.D.x
427,215.057,187.947,27.11,100.536,13.088,87.411,14.022,2022-04-04 19:06:22.072,20220404210600,ep.D.x
428,215.057,187.947,27.11,100.536,13.088,87.411,14.022,2022-04-04 19:06:22.122,20220404210600,ep.D.x
429,215.057,187.947,27.11,100.536,13.088,87.411,14.022,2022-04-04 19:06:22.172,20220404210600,ep.D.x
430,215.057,187.947,27.11,100.536,13.088,87.411,14.022,2022-04-04 19:06:22.222,20220404210600,ep.D.x
431,215.057,187.947,27.11,100.536,13.088,87.411,14.022,2022-04-04 19:06:22.272,20220404210600,ep.D.x
432,194.283,168.763,25.52,83.465,12.159,85.298,13.361,2022-04-04 19:06:22.322,20220404210600,ep.D.x
433,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.372,20220404210600,ep.D.x
434,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.422,20220404210600,ep.D.x
435,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.472,20220404210600,ep.D.x
436,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.522,20220404210600,ep.D.x
437,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.572,20220404210600,ep.D.x
438,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.622,20220404210600,ep.D.x
439,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.672,20220404210600,ep.D.x
440,186.984,162.022,24.962,77.467,11.833,84.555,13.129,2022-04-04 19:06:22.722,20220404210600,ep.D.x
441,198.584,172.654,25.93,88.314,12.627,84.34,13.303,2022-04-04 19:06:22.772,20220404210600,ep.D.x
442,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:22.822,20220404210600,ep.D.x
443,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:22.872,20220404210600,ep.D.x
444,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:22.922,20220404210600,ep.D.x
445,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:22.972,20220404210600,ep.D.x
446,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:23.022,20220404210600,ep.D.x
447,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:23.072,20220404210600,ep.D.x
448,200.165,174.103,26.062,89.793,12.736,84.31,13.326,2022-04-04 19:06:23.122,20220404210600,ep.D.x
449,200.053,174.098,25.955,89.607,12.695,84.491,13.26,2022-04-04 19:06:23.172,20220404210600,ep.D.x
450,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.222,20220404210600,ep.D.x
451,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.272,20220404210600,ep.D.x
452,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.322,20220404210600,ep.D.x
453,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.372,20220404210600,ep.D.x
454,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.422,20220404210600,ep.D.x
455,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.472,20220404210600,ep.D.x
456,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.522,20220404210600,ep.D.x
457,199.543,174.074,25.469,88.761,12.512,85.313,12.957,2022-04-04 19:06:23.572,20220404210600,ep.D.x
458,198.41,172.971,25.439,88.248,12.531,84.723,12.908,2022-04-04 19:06:23.622,20220404210600,ep.D.x
459,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.672,20220404210600,ep.D.x
460,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.722,20220404210600,ep.D.x
461,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.772,20220404210600,ep.D.x
462,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.822,20220404210600,ep.D.x
463,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.872,20220404210600,ep.D.x
464,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.922,20220404210600,ep.D.x
465,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:23.972,20220404210600,ep.D.x
466,194.821,169.478,25.343,86.623,12.591,82.855,12.752,2022-04-04 19:06:24.022,20220404210600,ep.D.x
467,198.33,172.501,25.829,87.892,12.485,84.609,13.344,2022-04-04 19:06:24.072,20220404210600,ep.D.x
468,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.122,20220404210600,ep.D.x
469,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.172,20220404210600,ep.D.x
470,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.222,20220404210600,ep.D.x
471,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.272,20220404210600,ep.D.x
472,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.322,20220404210600,ep.D.x
473,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.372,20220404210600,ep.D.x
474,201.32,175.077,26.243,88.973,12.395,86.104,13.848,2022-04-04 19:06:24.422,20220404210600,ep.D.x
