,cpu,timestamp,value
526,22,2022-04-06 08:37:45.375,0.3999999999996362
527,22,2022-04-06 08:37:50.375,0.3999999999996362
528,22,2022-04-06 08:37:55.375,0.1999999999998181
529,22,2022-04-06 08:38:00.375,0.20000000000095497
530,22,2022-04-06 08:38:05.375,0.1999999999998181
531,22,2022-04-06 08:38:10.375,0.1999999999998181
532,22,2022-04-06 08:38:15.375,0.1999999999998181
533,22,2022-04-06 08:38:20.375,0.1999999999998181
534,22,2022-04-06 08:38:25.375,0.3999999999996362
535,22,2022-04-06 08:38:30.375,0.20000000000095497
536,22,2022-04-06 08:38:35.375,0.1999999999998181
537,22,2022-04-06 08:38:40.375,0.1999999999998181
538,22,2022-04-06 08:38:45.375,0.3999999999996362
539,22,2022-04-06 08:38:50.375,96.00000000000023
540,22,2022-04-06 08:38:55.375,100.0
541,22,2022-04-06 08:39:00.375,100.0
542,22,2022-04-06 08:39:05.375,100.0
543,22,2022-04-06 08:39:10.375,100.0
544,22,2022-04-06 08:39:15.375,100.0
545,22,2022-04-06 08:39:20.375,100.0
546,22,2022-04-06 08:39:25.375,100.0
547,22,2022-04-06 08:39:30.375,100.0
548,22,2022-04-06 08:39:35.375,71.00000000000023
549,22,2022-04-06 08:39:40.375,0.3999999999996362
550,22,2022-04-06 08:39:45.375,0.1999999999998181
551,22,2022-04-06 08:39:50.375,0.20000000000095497
552,22,2022-04-06 08:39:55.375,0.1999999999998181
553,22,2022-04-06 08:40:00.375,0.1999999999998181
554,22,2022-04-06 08:40:05.375,0.1999999999998181
555,22,2022-04-06 08:40:10.375,0.3999999999996362
556,22,2022-04-06 08:40:15.375,0.1999999999998181
557,22,2022-04-06 08:40:20.375,0.20000000000095497
558,22,2022-04-06 08:40:25.375,0.0
559,22,2022-04-06 08:40:30.375,0.1999999999998181
560,23,2022-04-06 08:37:40.375,0.40000000000077307
561,23,2022-04-06 08:37:45.375,0.1999999999998181
562,23,2022-04-06 08:37:50.375,0.3999999999996362
563,23,2022-04-06 08:37:55.375,0.1999999999998181
564,23,2022-04-06 08:38:00.375,0.20000000000095497
565,23,2022-04-06 08:38:05.375,0.1999999999998181
566,23,2022-04-06 08:38:10.375,0.1999999999998181
567,23,2022-04-06 08:38:15.375,0.1999999999998181
568,23,2022-04-06 08:38:20.375,0.1999999999998181
569,23,2022-04-06 08:38:25.375,0.0
570,23,2022-04-06 08:38:30.375,0.1999999999998181
571,23,2022-04-06 08:38:35.375,0.1999999999998181
572,23,2022-04-06 08:38:40.375,0.40000000000077307
573,23,2022-04-06 08:38:45.375,0.0
574,23,2022-04-06 08:38:50.375,96.20000000000005
575,23,2022-04-06 08:38:55.375,100.0
576,23,2022-04-06 08:39:00.375,100.0
577,23,2022-04-06 08:39:05.375,100.0
578,23,2022-04-06 08:39:10.375,100.0
579,23,2022-04-06 08:39:15.375,100.0
580,23,2022-04-06 08:39:20.375,100.0
581,23,2022-04-06 08:39:25.375,100.0
582,23,2022-04-06 08:39:30.375,100.0
583,23,2022-04-06 08:39:35.375,69.19999999999959
584,23,2022-04-06 08:39:40.375,0.3999999999996362
585,23,2022-04-06 08:39:45.375,0.20000000000095497
586,23,2022-04-06 08:39:50.375,0.1999999999998181
587,23,2022-04-06 08:39:55.375,0.1999999999998181
588,23,2022-04-06 08:40:00.375,0.1999999999998181
589,23,2022-04-06 08:40:05.375,0.1999999999998181
590,23,2022-04-06 08:40:10.375,0.1999999999998181
591,23,2022-04-06 08:40:15.375,0.20000000000095497
592,23,2022-04-06 08:40:20.375,0.0
593,23,2022-04-06 08:40:25.375,0.1999999999998181
594,23,2022-04-06 08:40:30.375,0.0
595,24,2022-04-06 08:37:40.375,0.3999999999996362
596,24,2022-04-06 08:37:45.375,0.6000000000005912
597,24,2022-04-06 08:37:50.375,0.1999999999998181
598,24,2022-04-06 08:37:55.375,0.1999999999998181
599,24,2022-04-06 08:38:00.375,0.1999999999998181
600,24,2022-04-06 08:38:05.375,0.40000000000077307
601,24,2022-04-06 08:38:10.375,0.1999999999998181
602,24,2022-04-06 08:38:15.375,0.1999999999998181
603,24,2022-04-06 08:38:20.375,0.1999999999998181
604,24,2022-04-06 08:38:25.375,0.1999999999998181
605,24,2022-04-06 08:38:30.375,0.1999999999998181
606,24,2022-04-06 08:38:35.375,0.20000000000095497
607,24,2022-04-06 08:38:40.375,0.1999999999998181
608,24,2022-04-06 08:38:45.375,0.1999999999998181
609,24,2022-04-06 08:38:50.375,96.00000000000023
610,24,2022-04-06 08:38:55.375,100.0
611,24,2022-04-06 08:39:00.375,100.0
612,24,2022-04-06 08:39:05.375,100.0
613,24,2022-04-06 08:39:10.375,100.0
614,24,2022-04-06 08:39:15.375,100.0
615,24,2022-04-06 08:39:20.375,100.0
616,24,2022-04-06 08:39:25.375,100.0
617,24,2022-04-06 08:39:30.375,100.0
618,24,2022-04-06 08:39:35.375,73.39999999999918
619,24,2022-04-06 08:39:40.375,0.20000000000095497
620,24,2022-04-06 08:39:45.375,0.1999999999998181
621,24,2022-04-06 08:39:50.375,0.1999999999998181
622,24,2022-04-06 08:39:55.375,0.1999999999998181
623,24,2022-04-06 08:40:00.375,0.1999999999998181
624,24,2022-04-06 08:40:05.375,0.1999999999998181
625,24,2022-04-06 08:40:10.375,0.0
626,24,2022-04-06 08:40:15.375,0.20000000000095497
627,24,2022-04-06 08:40:20.375,0.0
628,24,2022-04-06 08:40:25.375,0.1999999999998181
629,24,2022-04-06 08:40:30.375,0.0
630,25,2022-04-06 08:37:40.375,0.7999999999992724
631,25,2022-04-06 08:37:45.375,0.6000000000005912
632,25,2022-04-06 08:37:50.375,0.1999999999998181
633,25,2022-04-06 08:37:55.375,0.1999999999998181
634,25,2022-04-06 08:38:00.375,0.1999999999998181
635,25,2022-04-06 08:38:05.375,0.1999999999998181
636,25,2022-04-06 08:38:10.375,0.1999999999998181
637,25,2022-04-06 08:38:15.375,0.40000000000077307
638,25,2022-04-06 08:38:20.375,0.1999999999998181
639,25,2022-04-06 08:38:25.375,0.1999999999998181
640,25,2022-04-06 08:38:30.375,0.1999999999998181
641,25,2022-04-06 08:38:35.375,0.1999999999998181
642,25,2022-04-06 08:38:40.375,0.40000000000077307
643,25,2022-04-06 08:38:45.375,0.1999999999998181
644,25,2022-04-06 08:38:50.375,94.80000000000018
645,25,2022-04-06 08:38:55.375,100.0
646,25,2022-04-06 08:39:00.375,100.0
647,25,2022-04-06 08:39:05.375,100.0
648,25,2022-04-06 08:39:10.375,100.0
649,25,2022-04-06 08:39:15.375,100.0
650,25,2022-04-06 08:39:20.375,100.0
651,25,2022-04-06 08:39:25.375,100.0
652,25,2022-04-06 08:39:30.375,100.0
653,25,2022-04-06 08:39:35.375,69.19999999999959
654,25,2022-04-06 08:39:40.375,0.1999999999998181
655,25,2022-04-06 08:39:45.375,0.40000000000077307
656,25,2022-04-06 08:39:50.375,0.3999999999996362
657,25,2022-04-06 08:39:55.375,0.1999999999998181
658,25,2022-04-06 08:40:00.375,0.1999999999998181
659,25,2022-04-06 08:40:05.375,0.1999999999998181
660,25,2022-04-06 08:40:10.375,0.20000000000095497
661,25,2022-04-06 08:40:15.375,0.1999999999998181
662,25,2022-04-06 08:40:20.375,0.1999999999998181
663,25,2022-04-06 08:40:25.375,0.1999999999998181
664,25,2022-04-06 08:40:30.375,0.0
665,26,2022-04-06 08:37:40.375,0.5999999999994543
666,26,2022-04-06 08:37:45.375,0.40000000000077307
667,26,2022-04-06 08:37:50.375,0.1999999999998181
668,26,2022-04-06 08:37:55.375,0.1999999999998181
669,26,2022-04-06 08:38:00.375,0.1999999999998181
670,26,2022-04-06 08:38:05.375,0.1999999999998181
671,26,2022-04-06 08:38:10.375,0.20000000000095497
672,26,2022-04-06 08:38:15.375,0.1999999999998181
673,26,2022-04-06 08:38:20.375,0.1999999999998181
674,26,2022-04-06 08:38:25.375,0.1999999999998181
675,26,2022-04-06 08:38:30.375,0.0
676,26,2022-04-06 08:38:35.375,0.1999999999998181
677,26,2022-04-06 08:38:40.375,0.1999999999998181
678,26,2022-04-06 08:38:45.375,0.1999999999998181
679,26,2022-04-06 08:38:50.375,96.400000000001
680,26,2022-04-06 08:38:55.375,100.0
681,26,2022-04-06 08:39:00.375,100.0
682,26,2022-04-06 08:39:05.375,100.0
683,26,2022-04-06 08:39:10.375,100.0
684,26,2022-04-06 08:39:15.375,100.0
685,26,2022-04-06 08:39:20.375,100.0
686,26,2022-04-06 08:39:25.375,100.0
687,26,2022-04-06 08:39:30.375,100.0
688,26,2022-04-06 08:39:35.375,80.0
689,26,2022-04-06 08:39:40.375,0.1999999999998181
690,26,2022-04-06 08:39:45.375,0.1999999999998181
691,26,2022-04-06 08:39:50.375,0.1999999999998181
692,26,2022-04-06 08:39:55.375,0.1999999999998181
693,26,2022-04-06 08:40:00.375,0.1999999999998181
694,26,2022-04-06 08:40:05.375,0.40000000000077307
695,26,2022-04-06 08:40:10.375,0.1999999999998181
696,26,2022-04-06 08:40:15.375,0.1999999999998181
697,26,2022-04-06 08:40:20.375,0.3999999999996362
698,26,2022-04-06 08:40:25.375,0.20000000000095497
699,26,2022-04-06 08:40:30.375,0.0
700,27,2022-04-06 08:37:40.375,0.5999999999994543
701,27,2022-04-06 08:37:45.375,0.1999999999998181
702,27,2022-04-06 08:37:50.375,0.40000000000077307
703,27,2022-04-06 08:37:55.375,0.1999999999998181
704,27,2022-04-06 08:38:00.375,0.1999999999998181
705,27,2022-04-06 08:38:05.375,0.1999999999998181
706,27,2022-04-06 08:38:10.375,0.1999999999998181
707,27,2022-04-06 08:38:15.375,0.1999999999998181
708,27,2022-04-06 08:38:20.375,0.20000000000095497
709,27,2022-04-06 08:38:25.375,0.1999999999998181
710,27,2022-04-06 08:38:30.375,0.1999999999998181
711,27,2022-04-06 08:38:35.375,0.1999999999998181
712,27,2022-04-06 08:38:40.375,0.1999999999998181
713,27,2022-04-06 08:38:45.375,0.1999999999998181
714,27,2022-04-06 08:38:50.375,96.20000000000005
715,27,2022-04-06 08:38:55.375,100.0
716,27,2022-04-06 08:39:00.375,100.0
717,27,2022-04-06 08:39:05.375,100.0
718,27,2022-04-06 08:39:10.375,100.0
719,27,2022-04-06 08:39:15.375,100.0
720,27,2022-04-06 08:39:20.375,100.0
721,27,2022-04-06 08:39:25.375,100.0
722,27,2022-04-06 08:39:30.375,100.0
723,27,2022-04-06 08:39:35.375,71.60000000000082
724,27,2022-04-06 08:39:40.375,0.3999999999996362
725,27,2022-04-06 08:39:45.375,0.1999999999998181
726,27,2022-04-06 08:39:50.375,0.1999999999998181
727,27,2022-04-06 08:39:55.375,0.1999999999998181
728,27,2022-04-06 08:40:00.375,0.20000000000095497
729,27,2022-04-06 08:40:05.375,0.1999999999998181
730,27,2022-04-06 08:40:10.375,0.1999999999998181
731,27,2022-04-06 08:40:15.375,0.1999999999998181
732,27,2022-04-06 08:40:20.375,0.0
733,27,2022-04-06 08:40:25.375,0.1999999999998181
734,27,2022-04-06 08:40:30.375,0.1999999999998181
735,28,2022-04-06 08:37:40.375,0.5999999999994543
736,28,2022-04-06 08:37:45.375,0.40000000000077307
737,28,2022-04-06 08:37:50.375,0.1999999999998181
738,28,2022-04-06 08:37:55.375,0.1999999999998181
739,28,2022-04-06 08:38:00.375,0.1999999999998181
740,28,2022-04-06 08:38:05.375,0.1999999999998181
741,28,2022-04-06 08:38:10.375,0.1999999999998181
742,28,2022-04-06 08:38:15.375,0.40000000000077307
743,28,2022-04-06 08:38:20.375,0.1999999999998181
744,28,2022-04-06 08:38:25.375,0.1999999999998181
745,28,2022-04-06 08:38:30.375,0.1999999999998181
746,28,2022-04-06 08:38:35.375,0.1999999999998181
747,28,2022-04-06 08:38:40.375,0.1999999999998181
748,28,2022-04-06 08:38:45.375,0.20000000000095497
749,28,2022-04-06 08:38:50.375,95.99999999999909
750,28,2022-04-06 08:38:55.375,100.0
751,28,2022-04-06 08:39:00.375,100.0
752,28,2022-04-06 08:39:05.375,100.0
753,28,2022-04-06 08:39:10.375,100.0
754,28,2022-04-06 08:39:15.375,100.0
755,28,2022-04-06 08:39:20.375,100.0
756,28,2022-04-06 08:39:25.375,100.0
757,28,2022-04-06 08:39:30.375,100.0
758,28,2022-04-06 08:39:35.375,69.00000000000091
759,28,2022-04-06 08:39:40.375,0.1999999999998181
760,28,2022-04-06 08:39:45.375,0.1999999999998181
761,28,2022-04-06 08:39:50.375,0.1999999999998181
762,28,2022-04-06 08:39:55.375,0.1999999999998181
763,28,2022-04-06 08:40:00.375,0.1999999999998181
764,28,2022-04-06 08:40:05.375,0.20000000000095497
765,28,2022-04-06 08:40:10.375,0.1999999999998181
766,28,2022-04-06 08:40:15.375,0.0
767,28,2022-04-06 08:40:20.375,0.1999999999998181
768,28,2022-04-06 08:40:25.375,0.1999999999998181
769,28,2022-04-06 08:40:30.375,0.0
770,29,2022-04-06 08:37:40.375,0.6000000000005912
771,29,2022-04-06 08:37:45.375,0.3999999999996362
772,29,2022-04-06 08:37:50.375,0.1999999999998181
773,29,2022-04-06 08:37:55.375,0.1999999999998181
774,29,2022-04-06 08:38:00.375,0.20000000000095497
775,29,2022-04-06 08:38:05.375,0.1999999999998181
776,29,2022-04-06 08:38:10.375,0.1999999999998181
777,29,2022-04-06 08:38:15.375,0.1999999999998181
778,29,2022-04-06 08:38:20.375,0.1999999999998181
779,29,2022-04-06 08:38:25.375,0.1999999999998181
780,29,2022-04-06 08:38:30.375,0.20000000000095497
781,29,2022-04-06 08:38:35.375,0.1999999999998181
782,29,2022-04-06 08:38:40.375,0.1999999999998181
783,29,2022-04-06 08:38:45.375,0.1999999999998181
784,29,2022-04-06 08:38:50.375,96.00000000000023
785,29,2022-04-06 08:38:55.375,100.0
786,29,2022-04-06 08:39:00.375,100.0
787,29,2022-04-06 08:39:05.375,100.0
788,29,2022-04-06 08:39:10.375,100.0
789,29,2022-04-06 08:39:15.375,100.0
790,29,2022-04-06 08:39:20.375,100.0
791,29,2022-04-06 08:39:25.375,100.0
792,29,2022-04-06 08:39:30.375,100.0
793,29,2022-04-06 08:39:35.375,75.19999999999982
794,29,2022-04-06 08:39:40.375,0.1999999999998181
795,29,2022-04-06 08:39:45.375,0.1999999999998181
796,29,2022-04-06 08:39:50.375,0.1999999999998181
797,29,2022-04-06 08:39:55.375,0.20000000000095497
798,29,2022-04-06 08:40:00.375,0.1999999999998181
799,29,2022-04-06 08:40:05.375,0.1999999999998181
800,29,2022-04-06 08:40:10.375,0.1999999999998181
801,29,2022-04-06 08:40:15.375,0.0
802,29,2022-04-06 08:40:20.375,0.1999999999998181
803,29,2022-04-06 08:40:25.375,0.1999999999998181
804,29,2022-04-06 08:40:30.375,0.0
805,3,2022-04-06 08:37:40.375,0.3999999999996362
806,3,2022-04-06 08:37:45.375,1.5999999999996817
807,3,2022-04-06 08:37:50.375,0.20000000000095497
808,3,2022-04-06 08:37:55.375,0.1999999999998181
809,3,2022-04-06 08:38:00.375,0.3999999999996362
810,3,2022-04-06 08:38:05.375,0.0
811,3,2022-04-06 08:38:10.375,0.1999999999998181
812,3,2022-04-06 08:38:15.375,0.40000000000077307
813,3,2022-04-06 08:38:20.375,0.0
814,3,2022-04-06 08:38:25.375,0.1999999999998181
815,3,2022-04-06 08:38:30.375,0.1999999999998181
816,3,2022-04-06 08:38:35.375,0.3999999999996362
817,3,2022-04-06 08:38:40.375,0.1999999999998181
818,3,2022-04-06 08:38:45.375,0.40000000000077307
819,3,2022-04-06 08:38:50.375,96.7999999999995
820,3,2022-04-06 08:38:55.375,100.0
821,3,2022-04-06 08:39:00.375,100.0
822,3,2022-04-06 08:39:05.375,100.0
823,3,2022-04-06 08:39:10.375,100.0
824,3,2022-04-06 08:39:15.375,100.0
825,3,2022-04-06 08:39:20.375,100.0
826,3,2022-04-06 08:39:25.375,100.0
827,3,2022-04-06 08:39:30.375,100.0
828,3,2022-04-06 08:39:35.375,69.80000000000018
829,3,2022-04-06 08:39:40.375,0.3999999999996362
830,3,2022-04-06 08:39:45.375,0.1999999999998181
831,3,2022-04-06 08:39:50.375,0.20000000000095497
832,3,2022-04-06 08:39:55.375,0.3999999999996362
833,3,2022-04-06 08:40:00.375,0.1999999999998181
834,3,2022-04-06 08:40:05.375,0.1999999999998181
835,3,2022-04-06 08:40:10.375,0.1999999999998181
836,3,2022-04-06 08:40:15.375,0.20000000000095497
837,3,2022-04-06 08:40:20.375,0.0
838,3,2022-04-06 08:40:25.375,0.1999999999998181
839,3,2022-04-06 08:40:30.375,0.1999999999998181
840,30,2022-04-06 08:37:40.375,0.6000000000005912
841,30,2022-04-06 08:37:45.375,0.3999999999996362
842,30,2022-04-06 08:37:50.375,0.1999999999998181
843,30,2022-04-06 08:37:55.375,0.1999999999998181
844,30,2022-04-06 08:38:00.375,0.20000000000095497
845,30,2022-04-06 08:38:05.375,0.1999999999998181
846,30,2022-04-06 08:38:10.375,0.1999999999998181
847,30,2022-04-06 08:38:15.375,0.1999999999998181
848,30,2022-04-06 08:38:20.375,0.1999999999998181
849,30,2022-04-06 08:38:25.375,0.1999999999998181
850,30,2022-04-06 08:38:30.375,0.20000000000095497
851,30,2022-04-06 08:38:35.375,0.1999999999998181
852,30,2022-04-06 08:38:40.375,0.0
853,30,2022-04-06 08:38:45.375,0.1999999999998181
854,30,2022-04-06 08:38:50.375,96.00000000000023
855,30,2022-04-06 08:38:55.375,100.0
856,30,2022-04-06 08:39:00.375,100.0
857,30,2022-04-06 08:39:05.375,100.0
858,30,2022-04-06 08:39:10.375,100.0
859,30,2022-04-06 08:39:15.375,100.0
860,30,2022-04-06 08:39:20.375,100.0
861,30,2022-04-06 08:39:25.375,100.0
862,30,2022-04-06 08:39:30.375,100.0
863,30,2022-04-06 08:39:35.375,72.59999999999991
864,30,2022-04-06 08:39:40.375,0.1999999999998181
865,30,2022-04-06 08:39:45.375,0.1999999999998181
866,30,2022-04-06 08:39:50.375,0.1999999999998181
867,30,2022-04-06 08:39:55.375,0.1999999999998181
868,30,2022-04-06 08:40:00.375,0.40000000000077307
869,30,2022-04-06 08:40:05.375,0.1999999999998181
870,30,2022-04-06 08:40:10.375,0.0
871,30,2022-04-06 08:40:15.375,0.1999999999998181
872,30,2022-04-06 08:40:20.375,0.0
873,30,2022-04-06 08:40:25.375,0.1999999999998181
874,30,2022-04-06 08:40:30.375,0.1999999999998181
875,31,2022-04-06 08:37:40.375,0.6000000000005912
876,31,2022-04-06 08:37:45.375,0.3999999999996362
877,31,2022-04-06 08:37:50.375,0.1999999999998181
878,31,2022-04-06 08:37:55.375,0.1999999999998181
879,31,2022-04-06 08:38:00.375,0.1999999999998181
880,31,2022-04-06 08:38:05.375,0.20000000000095497
881,31,2022-04-06 08:38:10.375,0.1999999999998181
882,31,2022-04-06 08:38:15.375,0.1999999999998181
883,31,2022-04-06 08:38:20.375,0.1999999999998181
884,31,2022-04-06 08:38:25.375,0.1999999999998181
885,31,2022-04-06 08:38:30.375,0.1999999999998181
886,31,2022-04-06 08:38:35.375,0.1999999999998181
887,31,2022-04-06 08:38:40.375,0.20000000000095497
888,31,2022-04-06 08:38:45.375,0.1999999999998181
889,31,2022-04-06 08:38:50.375,96.20000000000005
890,31,2022-04-06 08:38:55.375,100.0
891,31,2022-04-06 08:39:00.375,100.0
892,31,2022-04-06 08:39:05.375,100.0
893,31,2022-04-06 08:39:10.375,100.0
894,31,2022-04-06 08:39:15.375,100.0
895,31,2022-04-06 08:39:20.375,100.0
896,31,2022-04-06 08:39:25.375,100.0
897,31,2022-04-06 08:39:30.375,100.0
898,31,2022-04-06 08:39:35.375,83.19999999999936
899,31,2022-04-06 08:39:40.375,0.1999999999998181
900,31,2022-04-06 08:39:45.375,0.20000000000095497
901,31,2022-04-06 08:39:50.375,0.5999999999994543
902,31,2022-04-06 08:39:55.375,0.1999999999998181
903,31,2022-04-06 08:40:00.375,0.1999999999998181
904,31,2022-04-06 08:40:05.375,0.20000000000095497
905,31,2022-04-06 08:40:10.375,0.1999999999998181
906,31,2022-04-06 08:40:15.375,0.0
907,31,2022-04-06 08:40:20.375,0.1999999999998181
908,31,2022-04-06 08:40:25.375,0.0
909,31,2022-04-06 08:40:30.375,0.1999999999998181
910,32,2022-04-06 08:37:40.375,0.6000000000005912
911,32,2022-04-06 08:37:45.375,0.3999999999996362
912,32,2022-04-06 08:37:50.375,0.1999999999998181
913,32,2022-04-06 08:37:55.375,0.1999999999998181
914,32,2022-04-06 08:38:00.375,0.1999999999998181
915,32,2022-04-06 08:38:05.375,0.20000000000095497
916,32,2022-04-06 08:38:10.375,0.1999999999998181
917,32,2022-04-06 08:38:15.375,0.1999999999998181
918,32,2022-04-06 08:38:20.375,0.0
919,32,2022-04-06 08:38:25.375,0.1999999999998181
920,32,2022-04-06 08:38:30.375,0.1999999999998181
921,32,2022-04-06 08:38:35.375,0.1999999999998181
922,32,2022-04-06 08:38:40.375,0.20000000000095497
923,32,2022-04-06 08:38:45.375,0.1999999999998181
924,32,2022-04-06 08:38:50.375,96.00000000000023
925,32,2022-04-06 08:38:55.375,100.0
926,32,2022-04-06 08:39:00.375,100.0
927,32,2022-04-06 08:39:05.375,100.0
928,32,2022-04-06 08:39:10.375,100.0
929,32,2022-04-06 08:39:15.375,100.0
930,32,2022-04-06 08:39:20.375,100.0
931,32,2022-04-06 08:39:25.375,100.0
932,32,2022-04-06 08:39:30.375,100.0
933,32,2022-04-06 08:39:35.375,69.39999999999941
934,32,2022-04-06 08:39:40.375,0.6000000000005912
935,32,2022-04-06 08:39:45.375,0.1999999999998181
936,32,2022-04-06 08:39:50.375,0.1999999999998181
937,32,2022-04-06 08:39:55.375,0.1999999999998181
938,32,2022-04-06 08:40:00.375,0.3999999999996362
939,32,2022-04-06 08:40:05.375,0.1999999999998181
940,32,2022-04-06 08:40:10.375,0.20000000000095497
941,32,2022-04-06 08:40:15.375,0.0
942,32,2022-04-06 08:40:20.375,0.1999999999998181
943,32,2022-04-06 08:40:25.375,0.0
944,32,2022-04-06 08:40:30.375,0.1999999999998181
945,33,2022-04-06 08:37:40.375,0.6000000000005912
946,33,2022-04-06 08:37:45.375,0.7999999999992724
947,33,2022-04-06 08:37:50.375,0.1999999999998181
948,33,2022-04-06 08:37:55.375,0.20000000000095497
949,33,2022-04-06 08:38:00.375,0.3999999999996362
950,33,2022-04-06 08:38:05.375,0.3999999999996362
951,33,2022-04-06 08:38:10.375,0.1999999999998181
952,33,2022-04-06 08:38:15.375,0.20000000000095497
953,33,2022-04-06 08:38:20.375,0.1999999999998181
954,33,2022-04-06 08:38:25.375,0.1999999999998181
955,33,2022-04-06 08:38:30.375,0.1999999999998181
956,33,2022-04-06 08:38:35.375,0.1999999999998181
957,33,2022-04-06 08:38:40.375,0.1999999999998181
958,33,2022-04-06 08:38:45.375,0.40000000000077307
959,33,2022-04-06 08:38:50.375,96.00000000000023
960,33,2022-04-06 08:38:55.375,100.0
961,33,2022-04-06 08:39:00.375,100.0
962,33,2022-04-06 08:39:05.375,100.0
963,33,2022-04-06 08:39:10.375,100.0
964,33,2022-04-06 08:39:15.375,100.0
965,33,2022-04-06 08:39:20.375,100.0
966,33,2022-04-06 08:39:25.375,100.0
967,33,2022-04-06 08:39:30.375,100.0
968,33,2022-04-06 08:39:35.375,100.0
969,33,2022-04-06 08:39:40.375,9.599999999999227
970,33,2022-04-06 08:39:45.375,0.1999999999998181
971,33,2022-04-06 08:39:50.375,0.0
972,33,2022-04-06 08:39:55.375,0.20000000000095497
973,33,2022-04-06 08:40:00.375,0.1999999999998181
974,33,2022-04-06 08:40:05.375,0.1999999999998181
975,33,2022-04-06 08:40:10.375,0.1999999999998181
976,33,2022-04-06 08:40:15.375,0.1999999999998181
977,33,2022-04-06 08:40:20.375,0.1999999999998181
978,33,2022-04-06 08:40:25.375,0.1999999999998181
979,33,2022-04-06 08:40:30.375,0.20000000000095497
980,34,2022-04-06 08:37:40.375,0.5999999999994543
981,34,2022-04-06 08:37:45.375,0.3999999999996362
982,34,2022-04-06 08:37:50.375,0.20000000000095497
983,34,2022-04-06 08:37:55.375,0.1999999999998181
984,34,2022-04-06 08:38:00.375,0.3999999999996362
985,34,2022-04-06 08:38:05.375,0.1999999999998181
986,34,2022-04-06 08:38:10.375,0.40000000000077307
987,34,2022-04-06 08:38:15.375,0.1999999999998181
988,34,2022-04-06 08:38:20.375,0.1999999999998181
989,34,2022-04-06 08:38:25.375,0.1999999999998181
990,34,2022-04-06 08:38:30.375,0.1999999999998181
991,34,2022-04-06 08:38:35.375,0.1999999999998181
992,34,2022-04-06 08:38:40.375,0.20000000000095497
993,34,2022-04-06 08:38:45.375,0.1999999999998181
994,34,2022-04-06 08:38:50.375,96.00000000000023
995,34,2022-04-06 08:38:55.375,100.0
996,34,2022-04-06 08:39:00.375,100.0
997,34,2022-04-06 08:39:05.375,100.0
998,34,2022-04-06 08:39:10.375,100.0
999,34,2022-04-06 08:39:15.375,100.0
1000,34,2022-04-06 08:39:20.375,100.0
1001,34,2022-04-06 08:39:25.375,100.0
1002,34,2022-04-06 08:39:30.375,100.0
1003,34,2022-04-06 08:39:35.375,100.0
1004,34,2022-04-06 08:39:40.375,7.999999999999545
1005,34,2022-04-06 08:39:45.375,0.3999999999996362
1006,34,2022-04-06 08:39:50.375,0.0
1007,34,2022-04-06 08:39:55.375,0.1999999999998181
1008,34,2022-04-06 08:40:00.375,0.20000000000095497
1009,34,2022-04-06 08:40:05.375,0.3999999999996362
1010,34,2022-04-06 08:40:10.375,0.1999999999998181
1011,34,2022-04-06 08:40:15.375,0.1999999999998181
1012,34,2022-04-06 08:40:20.375,0.0
1013,34,2022-04-06 08:40:25.375,0.1999999999998181
1014,34,2022-04-06 08:40:30.375,0.20000000000095497
1015,35,2022-04-06 08:37:40.375,0.40000000000077307
1016,35,2022-04-06 08:37:45.375,0.3999999999996362
1017,35,2022-04-06 08:37:50.375,0.3999999999996362
1018,35,2022-04-06 08:37:55.375,0.1999999999998181
1019,35,2022-04-06 08:38:00.375,0.20000000000095497
1020,35,2022-04-06 08:38:05.375,0.1999999999998181
1021,35,2022-04-06 08:38:10.375,0.1999999999998181
1022,35,2022-04-06 08:38:15.375,0.1999999999998181
1023,35,2022-04-06 08:38:20.375,0.3999999999996362
1024,35,2022-04-06 08:38:25.375,0.1999999999998181
1025,35,2022-04-06 08:38:30.375,0.20000000000095497
1026,35,2022-04-06 08:38:35.375,0.1999999999998181
1027,35,2022-04-06 08:38:40.375,0.1999999999998181
1028,35,2022-04-06 08:38:45.375,0.1999999999998181
1029,35,2022-04-06 08:38:50.375,96.00000000000023
1030,35,2022-04-06 08:38:55.375,100.0
1031,35,2022-04-06 08:39:00.375,100.0
1032,35,2022-04-06 08:39:05.375,100.0
1033,35,2022-04-06 08:39:10.375,100.0
1034,35,2022-04-06 08:39:15.375,100.0
1035,35,2022-04-06 08:39:20.375,100.0
1036,35,2022-04-06 08:39:25.375,100.0
1037,35,2022-04-06 08:39:30.375,100.0
1038,35,2022-04-06 08:39:35.375,71.59999999999968
1039,35,2022-04-06 08:39:40.375,0.40000000000077307
1040,35,2022-04-06 08:39:45.375,0.3999999999996362
1041,35,2022-04-06 08:39:50.375,0.1999999999998181
1042,35,2022-04-06 08:39:55.375,0.0
1043,35,2022-04-06 08:40:00.375,0.1999999999998181
1044,35,2022-04-06 08:40:05.375,0.1999999999998181
1045,35,2022-04-06 08:40:10.375,0.1999999999998181
1046,35,2022-04-06 08:40:15.375,0.0
1047,35,2022-04-06 08:40:20.375,0.20000000000095497
1048,35,2022-04-06 08:40:25.375,0.1999999999998181
1049,35,2022-04-06 08:40:30.375,0.0
1050,36,2022-04-06 08:37:40.375,0.3999999999996362
1051,36,2022-04-06 08:37:45.375,0.40000000000077307
