,cpu,timestamp,value
489,21,2022-04-06 08:46:38.313999891,36.20000000000119
490,21,2022-04-06 08:46:43.313999891,100.0
491,21,2022-04-06 08:46:48.313999891,100.0
492,21,2022-04-06 08:46:53.313999891,100.0
493,21,2022-04-06 08:46:58.313999891,100.0
494,21,2022-04-06 08:47:03.313999891,100.0
495,21,2022-04-06 08:47:08.313999891,100.0
496,21,2022-04-06 08:47:13.313999891,100.0
497,21,2022-04-06 08:47:18.313999891,100.0
498,21,2022-04-06 08:47:23.313999891,100.0
499,21,2022-04-06 08:47:28.313999891,38.19999999999937
500,21,2022-04-06 08:47:33.313999891,0.1999999999998181
501,21,2022-04-06 08:47:38.313999891,0.3999999999996362
502,21,2022-04-06 08:47:43.313999891,0.20000000000209184
503,21,2022-04-06 08:47:48.313999891,0.1999999999998181
504,21,2022-04-06 08:47:53.313999891,0.1999999999998181
505,21,2022-04-06 08:47:58.313999891,0.1999999999998181
506,21,2022-04-06 08:48:03.313999891,0.1999999999998181
507,21,2022-04-06 08:48:08.313999891,0.1999999999998181
508,21,2022-04-06 08:48:13.313999891,0.1999999999998181
509,21,2022-04-06 08:48:18.313999891,0.1999999999998181
510,22,2022-04-06 08:45:33.313999891,0.1999999999998181
511,22,2022-04-06 08:45:38.313999891,0.3999999999996362
512,22,2022-04-06 08:45:43.313999891,0.1999999999998181
513,22,2022-04-06 08:45:48.313999891,0.1999999999998181
514,22,2022-04-06 08:45:53.313999891,0.1999999999998181
515,22,2022-04-06 08:45:58.313999891,0.20000000000209184
516,22,2022-04-06 08:46:03.313999891,0.1999999999998181
517,22,2022-04-06 08:46:08.313999891,0.1999999999998181
518,22,2022-04-06 08:46:13.313999891,0.1999999999998181
519,22,2022-04-06 08:46:18.313999891,0.1999999999998181
520,22,2022-04-06 08:46:23.313999891,0.1999999999998181
521,22,2022-04-06 08:46:28.313999891,0.1999999999998181
522,22,2022-04-06 08:46:33.313999891,0.1999999999998181
523,22,2022-04-06 08:46:38.313999891,34.80000000000018
524,22,2022-04-06 08:46:43.313999891,100.0
525,22,2022-04-06 08:46:48.313999891,100.0
526,22,2022-04-06 08:46:53.313999891,100.0
527,22,2022-04-06 08:46:58.313999891,100.0
528,22,2022-04-06 08:47:03.313999891,100.0
529,22,2022-04-06 08:47:08.313999891,100.0
530,22,2022-04-06 08:47:13.313999891,100.0
531,22,2022-04-06 08:47:18.313999891,100.0
532,22,2022-04-06 08:47:23.313999891,100.0
533,22,2022-04-06 08:47:28.313999891,30.799999999999272
534,22,2022-04-06 08:47:33.313999891,0.1999999999998181
535,22,2022-04-06 08:47:38.313999891,0.40000000000190994
536,22,2022-04-06 08:47:43.313999891,0.3999999999996362
537,22,2022-04-06 08:47:48.313999891,0.1999999999998181
538,22,2022-04-06 08:47:53.313999891,0.1999999999998181
539,22,2022-04-06 08:47:58.313999891,0.1999999999998181
540,22,2022-04-06 08:48:03.313999891,0.1999999999998181
541,22,2022-04-06 08:48:08.313999891,0.1999999999998181
542,22,2022-04-06 08:48:13.313999891,0.1999999999998181
543,22,2022-04-06 08:48:18.313999891,0.3999999999996362
544,23,2022-04-06 08:45:33.313999891,0.1999999999998181
545,23,2022-04-06 08:45:38.313999891,0.5999999999994543
546,23,2022-04-06 08:45:43.313999891,0.1999999999998181
547,23,2022-04-06 08:45:48.313999891,0.1999999999998181
548,23,2022-04-06 08:45:53.313999891,0.3999999999996362
549,23,2022-04-06 08:45:58.313999891,0.20000000000209184
550,23,2022-04-06 08:46:03.313999891,0.1999999999998181
551,23,2022-04-06 08:46:08.313999891,0.1999999999998181
552,23,2022-04-06 08:46:13.313999891,0.1999999999998181
553,23,2022-04-06 08:46:18.313999891,0.1999999999998181
554,23,2022-04-06 08:46:23.313999891,0.3999999999996362
555,23,2022-04-06 08:46:28.313999891,0.1999999999998181
556,23,2022-04-06 08:46:33.313999891,0.1999999999998181
557,23,2022-04-06 08:46:38.313999891,34.00000000000091
558,23,2022-04-06 08:46:43.313999891,100.0
559,23,2022-04-06 08:46:48.313999891,100.0
560,23,2022-04-06 08:46:53.313999891,100.0
561,23,2022-04-06 08:46:58.313999891,100.0
562,23,2022-04-06 08:47:03.313999891,100.0
563,23,2022-04-06 08:47:08.313999891,100.0
564,23,2022-04-06 08:47:13.313999891,100.0
565,23,2022-04-06 08:47:18.313999891,100.0
566,23,2022-04-06 08:47:23.313999891,100.0
567,23,2022-04-06 08:47:28.313999891,29.800000000000182
568,23,2022-04-06 08:47:33.313999891,0.1999999999998181
569,23,2022-04-06 08:47:38.313999891,0.1999999999998181
570,23,2022-04-06 08:47:43.313999891,0.1999999999998181
571,23,2022-04-06 08:47:48.313999891,0.1999999999998181
572,23,2022-04-06 08:47:53.313999891,0.1999999999998181
573,23,2022-04-06 08:47:58.313999891,0.3999999999996362
574,23,2022-04-06 08:48:03.313999891,0.1999999999998181
575,23,2022-04-06 08:48:08.313999891,0.1999999999998181
576,23,2022-04-06 08:48:13.313999891,0.1999999999998181
577,23,2022-04-06 08:48:18.313999891,0.20000000000209184
578,24,2022-04-06 08:45:33.313999891,0.40000000000190994
579,24,2022-04-06 08:45:38.313999891,0.3999999999996362
580,24,2022-04-06 08:45:43.313999891,0.1999999999998181
581,24,2022-04-06 08:45:48.313999891,0.1999999999998181
582,24,2022-04-06 08:45:53.313999891,0.1999999999998181
583,24,2022-04-06 08:45:58.313999891,0.1999999999998181
584,24,2022-04-06 08:46:03.313999891,0.1999999999998181
585,24,2022-04-06 08:46:08.313999891,0.1999999999998181
586,24,2022-04-06 08:46:13.313999891,0.1999999999998181
587,24,2022-04-06 08:46:18.313999891,0.1999999999998181
588,24,2022-04-06 08:46:23.313999891,0.20000000000209184
589,24,2022-04-06 08:46:28.313999891,0.1999999999998181
590,24,2022-04-06 08:46:33.313999891,0.1999999999998181
591,24,2022-04-06 08:46:38.313999891,33.79999999999882
592,24,2022-04-06 08:46:43.313999891,100.0
593,24,2022-04-06 08:46:48.313999891,100.0
594,24,2022-04-06 08:46:53.313999891,100.0
595,24,2022-04-06 08:46:58.313999891,100.0
596,24,2022-04-06 08:47:03.313999891,100.0
597,24,2022-04-06 08:47:08.313999891,100.0
598,24,2022-04-06 08:47:13.313999891,100.0
599,24,2022-04-06 08:47:18.313999891,100.0
600,24,2022-04-06 08:47:23.313999891,100.0
601,24,2022-04-06 08:47:28.313999891,32.000000000000455
602,24,2022-04-06 08:47:33.313999891,0.3999999999996362
603,24,2022-04-06 08:47:38.313999891,0.3999999999996362
604,24,2022-04-06 08:47:43.313999891,0.1999999999998181
605,24,2022-04-06 08:47:48.313999891,0.40000000000190994
606,24,2022-04-06 08:47:53.313999891,0.1999999999998181
607,24,2022-04-06 08:47:58.313999891,0.1999999999998181
608,24,2022-04-06 08:48:03.313999891,0.1999999999998181
609,24,2022-04-06 08:48:08.313999891,0.1999999999998181
610,24,2022-04-06 08:48:13.313999891,0.1999999999998181
611,24,2022-04-06 08:48:18.313999891,0.1999999999998181
612,25,2022-04-06 08:45:33.313999891,0.3999999999996362
613,25,2022-04-06 08:45:38.313999891,0.5999999999994543
614,25,2022-04-06 08:45:43.313999891,0.1999999999998181
615,25,2022-04-06 08:45:48.313999891,0.20000000000209184
616,25,2022-04-06 08:45:53.313999891,0.3999999999996362
617,25,2022-04-06 08:45:58.313999891,0.1999999999998181
618,25,2022-04-06 08:46:03.313999891,0.1999999999998181
619,25,2022-04-06 08:46:08.313999891,0.3999999999996362
620,25,2022-04-06 08:46:13.313999891,0.1999999999998181
621,25,2022-04-06 08:46:18.313999891,0.1999999999998181
622,25,2022-04-06 08:46:23.313999891,0.1999999999998181
623,25,2022-04-06 08:46:28.313999891,0.1999999999998181
624,25,2022-04-06 08:46:33.313999891,0.1999999999998181
625,25,2022-04-06 08:46:38.313999891,37.40000000000009
626,25,2022-04-06 08:46:43.313999891,100.0
627,25,2022-04-06 08:46:48.313999891,100.0
628,25,2022-04-06 08:46:53.313999891,100.0
629,25,2022-04-06 08:46:58.313999891,100.0
630,25,2022-04-06 08:47:03.313999891,100.0
631,25,2022-04-06 08:47:08.313999891,100.0
632,25,2022-04-06 08:47:13.313999891,100.0
633,25,2022-04-06 08:47:18.313999891,100.0
634,25,2022-04-06 08:47:23.313999891,100.0
635,25,2022-04-06 08:47:28.313999891,27.40000000000009
636,25,2022-04-06 08:47:33.313999891,0.1999999999998181
637,25,2022-04-06 08:47:38.313999891,0.40000000000190994
638,25,2022-04-06 08:47:43.313999891,0.1999999999998181
639,25,2022-04-06 08:47:48.313999891,0.1999999999998181
640,25,2022-04-06 08:47:53.313999891,0.3999999999996362
641,25,2022-04-06 08:47:58.313999891,0.3999999999996362
642,25,2022-04-06 08:48:03.313999891,0.1999999999998181
643,25,2022-04-06 08:48:08.313999891,0.1999999999998181
644,25,2022-04-06 08:48:13.313999891,0.1999999999998181
645,25,2022-04-06 08:48:18.313999891,0.1999999999998181
646,26,2022-04-06 08:45:33.313999891,0.3999999999996362
647,26,2022-04-06 08:45:38.313999891,0.1999999999998181
648,26,2022-04-06 08:45:43.313999891,0.1999999999998181
649,26,2022-04-06 08:45:48.313999891,0.3999999999996362
650,26,2022-04-06 08:45:53.313999891,0.3999999999996362
651,26,2022-04-06 08:45:58.313999891,0.20000000000209184
652,26,2022-04-06 08:46:03.313999891,0.0
653,26,2022-04-06 08:46:08.313999891,0.3999999999996362
654,26,2022-04-06 08:46:13.313999891,0.3999999999996362
655,26,2022-04-06 08:46:18.313999891,0.1999999999998181
656,26,2022-04-06 08:46:23.313999891,0.1999999999998181
657,26,2022-04-06 08:46:28.313999891,0.1999999999998181
658,26,2022-04-06 08:46:33.313999891,0.1999999999998181
659,26,2022-04-06 08:46:38.313999891,37.20000000000028
660,26,2022-04-06 08:46:43.313999891,100.0
661,26,2022-04-06 08:46:48.313999891,100.0
662,26,2022-04-06 08:46:53.313999891,100.0
663,26,2022-04-06 08:46:58.313999891,100.0
664,26,2022-04-06 08:47:03.313999891,100.0
665,26,2022-04-06 08:47:08.313999891,100.0
666,26,2022-04-06 08:47:13.313999891,100.0
667,26,2022-04-06 08:47:18.313999891,100.0
668,26,2022-04-06 08:47:23.313999891,100.0
669,26,2022-04-06 08:47:28.313999891,30.99999999999909
670,26,2022-04-06 08:47:33.313999891,0.20000000000209184
671,26,2022-04-06 08:47:38.313999891,0.1999999999998181
672,26,2022-04-06 08:47:43.313999891,0.1999999999998181
673,26,2022-04-06 08:47:48.313999891,0.1999999999998181
674,26,2022-04-06 08:47:53.313999891,0.1999999999998181
675,26,2022-04-06 08:47:58.313999891,0.1999999999998181
676,26,2022-04-06 08:48:03.313999891,0.1999999999998181
677,26,2022-04-06 08:48:08.313999891,0.1999999999998181
678,26,2022-04-06 08:48:13.313999891,0.1999999999998181
679,26,2022-04-06 08:48:18.313999891,0.1999999999998181
680,27,2022-04-06 08:45:33.313999891,0.1999999999998181
681,27,2022-04-06 08:45:38.313999891,13.599999999999
682,27,2022-04-06 08:45:43.313999891,0.1999999999998181
683,27,2022-04-06 08:45:48.313999891,0.40000000000190994
684,27,2022-04-06 08:45:53.313999891,0.1999999999998181
685,27,2022-04-06 08:45:58.313999891,0.3999999999996362
686,27,2022-04-06 08:46:03.313999891,0.1999999999998181
687,27,2022-04-06 08:46:08.313999891,0.1999999999998181
688,27,2022-04-06 08:46:13.313999891,0.1999999999998181
689,27,2022-04-06 08:46:18.313999891,0.1999999999998181
690,27,2022-04-06 08:46:23.313999891,0.3999999999996362
691,27,2022-04-06 08:46:28.313999891,0.0
692,27,2022-04-06 08:46:33.313999891,0.1999999999998181
693,27,2022-04-06 08:46:38.313999891,38.80000000000109
694,27,2022-04-06 08:46:43.313999891,100.0
695,27,2022-04-06 08:46:48.313999891,100.0
696,27,2022-04-06 08:46:53.313999891,100.0
697,27,2022-04-06 08:46:58.313999891,100.0
698,27,2022-04-06 08:47:03.313999891,100.0
699,27,2022-04-06 08:47:08.313999891,100.0
700,27,2022-04-06 08:47:13.313999891,100.0
701,27,2022-04-06 08:47:18.313999891,100.0
702,27,2022-04-06 08:47:23.313999891,100.0
703,27,2022-04-06 08:47:28.313999891,28.999999999998636
704,27,2022-04-06 08:47:33.313999891,0.20000000000209184
705,27,2022-04-06 08:47:38.313999891,0.3999999999996362
706,27,2022-04-06 08:47:43.313999891,0.1999999999998181
707,27,2022-04-06 08:47:48.313999891,0.0
708,27,2022-04-06 08:47:53.313999891,0.1999999999998181
709,27,2022-04-06 08:47:58.313999891,0.1999999999998181
710,27,2022-04-06 08:48:03.313999891,0.1999999999998181
711,27,2022-04-06 08:48:08.313999891,0.1999999999998181
712,27,2022-04-06 08:48:13.313999891,0.1999999999998181
713,27,2022-04-06 08:48:18.313999891,0.1999999999998181
714,28,2022-04-06 08:45:33.313999891,0.3999999999996362
715,28,2022-04-06 08:45:38.313999891,0.40000000000190994
716,28,2022-04-06 08:45:43.313999891,0.1999999999998181
717,28,2022-04-06 08:45:48.313999891,0.3999999999996362
718,28,2022-04-06 08:45:53.313999891,0.1999999999998181
719,28,2022-04-06 08:45:58.313999891,0.3999999999996362
720,28,2022-04-06 08:46:03.313999891,0.3999999999996362
721,28,2022-04-06 08:46:08.313999891,0.1999999999998181
722,28,2022-04-06 08:46:13.313999891,0.1999999999998181
723,28,2022-04-06 08:46:18.313999891,0.1999999999998181
724,28,2022-04-06 08:46:23.313999891,0.1999999999998181
725,28,2022-04-06 08:46:28.313999891,0.20000000000209184
726,28,2022-04-06 08:46:33.313999891,0.1999999999998181
727,28,2022-04-06 08:46:38.313999891,37.40000000000009
728,28,2022-04-06 08:46:43.313999891,100.0
729,28,2022-04-06 08:46:48.313999891,100.0
730,28,2022-04-06 08:46:53.313999891,100.0
731,28,2022-04-06 08:46:58.313999891,100.0
732,28,2022-04-06 08:47:03.313999891,100.0
733,28,2022-04-06 08:47:08.313999891,100.0
734,28,2022-04-06 08:47:13.313999891,100.0
735,28,2022-04-06 08:47:18.313999891,100.0
736,28,2022-04-06 08:47:23.313999891,100.0
737,28,2022-04-06 08:47:28.313999891,30.199999999999818
738,28,2022-04-06 08:47:33.313999891,0.1999999999998181
739,28,2022-04-06 08:47:38.313999891,0.3999999999996362
740,28,2022-04-06 08:47:43.313999891,0.1999999999998181
741,28,2022-04-06 08:47:48.313999891,0.1999999999998181
742,28,2022-04-06 08:47:53.313999891,0.1999999999998181
743,28,2022-04-06 08:47:58.313999891,0.1999999999998181
744,28,2022-04-06 08:48:03.313999891,0.1999999999998181
745,28,2022-04-06 08:48:08.313999891,0.3999999999996362
746,28,2022-04-06 08:48:13.313999891,0.20000000000209184
747,28,2022-04-06 08:48:18.313999891,0.1999999999998181
748,29,2022-04-06 08:45:33.313999891,0.1999999999998181
749,29,2022-04-06 08:45:38.313999891,0.40000000000190994
750,29,2022-04-06 08:45:43.313999891,0.1999999999998181
751,29,2022-04-06 08:45:48.313999891,0.1999999999998181
752,29,2022-04-06 08:45:53.313999891,0.1999999999998181
753,29,2022-04-06 08:45:58.313999891,0.1999999999998181
754,29,2022-04-06 08:46:03.313999891,0.1999999999998181
755,29,2022-04-06 08:46:08.313999891,0.1999999999998181
756,29,2022-04-06 08:46:13.313999891,0.1999999999998181
757,29,2022-04-06 08:46:18.313999891,0.1999999999998181
758,29,2022-04-06 08:46:23.313999891,0.1999999999998181
759,29,2022-04-06 08:46:28.313999891,0.1999999999998181
760,29,2022-04-06 08:46:33.313999891,0.1999999999998181
761,29,2022-04-06 08:46:38.313999891,30.600000000001728
762,29,2022-04-06 08:46:43.313999891,100.0
763,29,2022-04-06 08:46:48.313999891,100.0
764,29,2022-04-06 08:46:53.313999891,100.0
765,29,2022-04-06 08:46:58.313999891,100.0
766,29,2022-04-06 08:47:03.313999891,100.0
767,29,2022-04-06 08:47:08.313999891,100.0
768,29,2022-04-06 08:47:13.313999891,100.0
769,29,2022-04-06 08:47:18.313999891,100.0
770,29,2022-04-06 08:47:23.313999891,100.0
771,29,2022-04-06 08:47:28.313999891,32.79999999999973
772,29,2022-04-06 08:47:33.313999891,0.1999999999998181
773,29,2022-04-06 08:47:38.313999891,0.3999999999996362
774,29,2022-04-06 08:47:43.313999891,0.1999999999998181
775,29,2022-04-06 08:47:48.313999891,0.1999999999998181
776,29,2022-04-06 08:47:53.313999891,0.1999999999998181
777,29,2022-04-06 08:47:58.313999891,0.1999999999998181
778,29,2022-04-06 08:48:03.313999891,0.1999999999998181
779,29,2022-04-06 08:48:08.313999891,0.1999999999998181
780,29,2022-04-06 08:48:13.313999891,0.40000000000190994
781,29,2022-04-06 08:48:18.313999891,0.1999999999998181
782,3,2022-04-06 08:45:33.313999891,0.3999999999996362
783,3,2022-04-06 08:45:38.313999891,0.1999999999998181
784,3,2022-04-06 08:45:43.313999891,0.20000000000209184
785,3,2022-04-06 08:45:48.313999891,0.1999999999998181
786,3,2022-04-06 08:45:53.313999891,0.3999999999996362
787,3,2022-04-06 08:45:58.313999891,0.1999999999998181
788,3,2022-04-06 08:46:03.313999891,0.1999999999998181
789,3,2022-04-06 08:46:08.313999891,0.1999999999998181
790,3,2022-04-06 08:46:13.313999891,0.1999999999998181
791,3,2022-04-06 08:46:18.313999891,0.1999999999998181
792,3,2022-04-06 08:46:23.313999891,0.0
793,3,2022-04-06 08:46:28.313999891,0.1999999999998181
794,3,2022-04-06 08:46:33.313999891,0.1999999999998181
795,3,2022-04-06 08:46:38.313999891,37.59999999999991
796,3,2022-04-06 08:46:43.313999891,100.0
797,3,2022-04-06 08:46:48.313999891,100.0
798,3,2022-04-06 08:46:53.313999891,100.0
799,3,2022-04-06 08:46:58.313999891,100.0
800,3,2022-04-06 08:47:03.313999891,100.0
801,3,2022-04-06 08:47:08.313999891,100.0
802,3,2022-04-06 08:47:13.313999891,100.0
803,3,2022-04-06 08:47:18.313999891,100.0
804,3,2022-04-06 08:47:23.313999891,100.0
805,3,2022-04-06 08:47:28.313999891,32.000000000000455
806,3,2022-04-06 08:47:33.313999891,0.3999999999996362
807,3,2022-04-06 08:47:38.313999891,0.1999999999998181
808,3,2022-04-06 08:47:43.313999891,0.0
809,3,2022-04-06 08:47:48.313999891,0.40000000000190994
810,3,2022-04-06 08:47:53.313999891,0.3999999999996362
811,3,2022-04-06 08:47:58.313999891,0.1999999999998181
812,3,2022-04-06 08:48:03.313999891,0.1999999999998181
813,3,2022-04-06 08:48:08.313999891,0.1999999999998181
814,3,2022-04-06 08:48:13.313999891,0.0
815,3,2022-04-06 08:48:18.313999891,0.1999999999998181
816,30,2022-04-06 08:45:33.313999891,0.1999999999998181
817,30,2022-04-06 08:45:38.313999891,0.1999999999998181
818,30,2022-04-06 08:45:43.313999891,0.3999999999996362
819,30,2022-04-06 08:45:48.313999891,0.1999999999998181
820,30,2022-04-06 08:45:53.313999891,0.5999999999994543
821,30,2022-04-06 08:45:58.313999891,0.1999999999998181
822,30,2022-04-06 08:46:03.313999891,0.0
823,30,2022-04-06 08:46:08.313999891,0.20000000000209184
824,30,2022-04-06 08:46:13.313999891,0.1999999999998181
825,30,2022-04-06 08:46:18.313999891,0.1999999999998181
826,30,2022-04-06 08:46:23.313999891,0.3999999999996362
827,30,2022-04-06 08:46:28.313999891,0.0
828,30,2022-04-06 08:46:33.313999891,0.1999999999998181
829,30,2022-04-06 08:46:38.313999891,37.20000000000028
830,30,2022-04-06 08:46:43.313999891,100.0
831,30,2022-04-06 08:46:48.313999891,100.0
832,30,2022-04-06 08:46:53.313999891,100.0
833,30,2022-04-06 08:46:58.313999891,100.0
834,30,2022-04-06 08:47:03.313999891,100.0
835,30,2022-04-06 08:47:08.313999891,100.0
836,30,2022-04-06 08:47:13.313999891,100.0
837,30,2022-04-06 08:47:18.313999891,100.0
838,30,2022-04-06 08:47:23.313999891,100.0
839,30,2022-04-06 08:47:28.313999891,28.199999999999363
840,30,2022-04-06 08:47:33.313999891,0.1999999999998181
841,30,2022-04-06 08:47:38.313999891,0.1999999999998181
842,30,2022-04-06 08:47:43.313999891,0.1999999999998181
843,30,2022-04-06 08:47:48.313999891,0.1999999999998181
844,30,2022-04-06 08:47:53.313999891,0.1999999999998181
845,30,2022-04-06 08:47:58.313999891,0.20000000000209184
846,30,2022-04-06 08:48:03.313999891,0.1999999999998181
847,30,2022-04-06 08:48:08.313999891,0.1999999999998181
848,30,2022-04-06 08:48:13.313999891,0.1999999999998181
849,30,2022-04-06 08:48:18.313999891,0.1999999999998181
850,31,2022-04-06 08:45:33.313999891,0.3999999999996362
851,31,2022-04-06 08:45:38.313999891,0.20000000000209184
852,31,2022-04-06 08:45:43.313999891,0.3999999999996362
853,31,2022-04-06 08:45:48.313999891,0.1999999999998181
854,31,2022-04-06 08:45:53.313999891,0.1999999999998181
855,31,2022-04-06 08:45:58.313999891,0.1999999999998181
856,31,2022-04-06 08:46:03.313999891,0.3999999999996362
857,31,2022-04-06 08:46:08.313999891,0.3999999999996362
858,31,2022-04-06 08:46:13.313999891,0.1999999999998181
859,31,2022-04-06 08:46:18.313999891,0.1999999999998181
860,31,2022-04-06 08:46:23.313999891,0.1999999999998181
861,31,2022-04-06 08:46:28.313999891,0.20000000000209184
862,31,2022-04-06 08:46:33.313999891,0.1999999999998181
863,31,2022-04-06 08:46:38.313999891,30.199999999999818
864,31,2022-04-06 08:46:43.313999891,100.0
865,31,2022-04-06 08:46:48.313999891,100.0
866,31,2022-04-06 08:46:53.313999891,100.0
867,31,2022-04-06 08:46:58.313999891,100.0
868,31,2022-04-06 08:47:03.313999891,100.0
869,31,2022-04-06 08:47:08.313999891,100.0
870,31,2022-04-06 08:47:13.313999891,100.0
871,31,2022-04-06 08:47:18.313999891,100.0
872,31,2022-04-06 08:47:23.313999891,100.0
873,31,2022-04-06 08:47:28.313999891,33.599999999999
874,31,2022-04-06 08:47:33.313999891,0.1999999999998181
875,31,2022-04-06 08:47:38.313999891,0.3999999999996362
876,31,2022-04-06 08:47:43.313999891,0.1999999999998181
877,31,2022-04-06 08:47:48.313999891,0.20000000000209184
878,31,2022-04-06 08:47:53.313999891,0.1999999999998181
879,31,2022-04-06 08:47:58.313999891,0.1999999999998181
880,31,2022-04-06 08:48:03.313999891,0.0
881,31,2022-04-06 08:48:08.313999891,0.1999999999998181
882,31,2022-04-06 08:48:13.313999891,0.1999999999998181
883,31,2022-04-06 08:48:18.313999891,0.1999999999998181
884,32,2022-04-06 08:45:33.313999891,0.1999999999998181
885,32,2022-04-06 08:45:38.313999891,0.3999999999996362
886,32,2022-04-06 08:45:43.313999891,0.1999999999998181
887,32,2022-04-06 08:45:48.313999891,0.1999999999998181
888,32,2022-04-06 08:45:53.313999891,0.1999999999998181
889,32,2022-04-06 08:45:58.313999891,0.20000000000209184
890,32,2022-04-06 08:46:03.313999891,0.1999999999998181
891,32,2022-04-06 08:46:08.313999891,0.1999999999998181
892,32,2022-04-06 08:46:13.313999891,0.3999999999996362
893,32,2022-04-06 08:46:18.313999891,0.1999999999998181
894,32,2022-04-06 08:46:23.313999891,0.1999999999998181
895,32,2022-04-06 08:46:28.313999891,0.1999999999998181
896,32,2022-04-06 08:46:33.313999891,0.1999999999998181
897,32,2022-04-06 08:46:38.313999891,29.200000000000728
898,32,2022-04-06 08:46:43.313999891,100.0
899,32,2022-04-06 08:46:48.313999891,100.0
900,32,2022-04-06 08:46:53.313999891,100.0
901,32,2022-04-06 08:46:58.313999891,100.0
902,32,2022-04-06 08:47:03.313999891,100.0
903,32,2022-04-06 08:47:08.313999891,100.0
904,32,2022-04-06 08:47:13.313999891,100.0
905,32,2022-04-06 08:47:18.313999891,100.0
906,32,2022-04-06 08:47:23.313999891,100.0
907,32,2022-04-06 08:47:28.313999891,32.79999999999973
908,32,2022-04-06 08:47:33.313999891,0.1999999999998181
909,32,2022-04-06 08:47:38.313999891,0.3999999999996362
910,32,2022-04-06 08:47:43.313999891,0.1999999999998181
911,32,2022-04-06 08:47:48.313999891,0.1999999999998181
912,32,2022-04-06 08:47:53.313999891,0.1999999999998181
913,32,2022-04-06 08:47:58.313999891,0.20000000000209184
914,32,2022-04-06 08:48:03.313999891,0.1999999999998181
915,32,2022-04-06 08:48:08.313999891,0.1999999999998181
916,32,2022-04-06 08:48:13.313999891,0.3999999999996362
917,32,2022-04-06 08:48:18.313999891,0.1999999999998181
918,33,2022-04-06 08:45:33.313999891,0.1999999999998181
919,33,2022-04-06 08:45:38.313999891,0.0
920,33,2022-04-06 08:45:43.313999891,0.1999999999998181
921,33,2022-04-06 08:45:48.313999891,0.3999999999996362
922,33,2022-04-06 08:45:53.313999891,0.1999999999998181
923,33,2022-04-06 08:45:58.313999891,0.20000000000209184
924,33,2022-04-06 08:46:03.313999891,0.0
925,33,2022-04-06 08:46:08.313999891,0.1999999999998181
926,33,2022-04-06 08:46:13.313999891,0.3999999999996362
927,33,2022-04-06 08:46:18.313999891,0.1999999999998181
928,33,2022-04-06 08:46:23.313999891,0.1999999999998181
929,33,2022-04-06 08:46:28.313999891,0.1999999999998181
930,33,2022-04-06 08:46:33.313999891,0.0
931,33,2022-04-06 08:46:38.313999891,27.59999999999991
932,33,2022-04-06 08:46:43.313999891,100.0
933,33,2022-04-06 08:46:48.313999891,100.0
934,33,2022-04-06 08:46:53.313999891,100.0
935,33,2022-04-06 08:46:58.313999891,100.0
936,33,2022-04-06 08:47:03.313999891,100.0
937,33,2022-04-06 08:47:08.313999891,100.0
938,33,2022-04-06 08:47:13.313999891,100.0
939,33,2022-04-06 08:47:18.313999891,100.0
940,33,2022-04-06 08:47:23.313999891,100.0
941,33,2022-04-06 08:47:28.313999891,34.400000000000546
942,33,2022-04-06 08:47:33.313999891,0.1999999999998181
943,33,2022-04-06 08:47:38.313999891,0.1999999999998181
944,33,2022-04-06 08:47:43.313999891,0.1999999999998181
945,33,2022-04-06 08:47:48.313999891,0.1999999999998181
946,33,2022-04-06 08:47:53.313999891,0.1999999999998181
947,33,2022-04-06 08:47:58.313999891,0.1999999999998181
948,33,2022-04-06 08:48:03.313999891,0.3999999999996362
949,33,2022-04-06 08:48:08.313999891,0.20000000000209184
950,33,2022-04-06 08:48:13.313999891,0.1999999999998181
951,33,2022-04-06 08:48:18.313999891,0.1999999999998181
952,34,2022-04-06 08:45:33.313999891,0.0
953,34,2022-04-06 08:45:38.313999891,0.3999999999996362
954,34,2022-04-06 08:45:43.313999891,0.1999999999998181
955,34,2022-04-06 08:45:48.313999891,0.1999999999998181
956,34,2022-04-06 08:45:53.313999891,0.3999999999996362
957,34,2022-04-06 08:45:58.313999891,0.1999999999998181
958,34,2022-04-06 08:46:03.313999891,0.0
959,34,2022-04-06 08:46:08.313999891,0.40000000000190994
960,34,2022-04-06 08:46:13.313999891,0.1999999999998181
961,34,2022-04-06 08:46:18.313999891,0.0
962,34,2022-04-06 08:46:23.313999891,0.3999999999996362
963,34,2022-04-06 08:46:28.313999891,0.1999999999998181
964,34,2022-04-06 08:46:33.313999891,0.0
965,34,2022-04-06 08:46:38.313999891,27.000000000000455
966,34,2022-04-06 08:46:43.313999891,100.0
967,34,2022-04-06 08:46:48.313999891,100.0
968,34,2022-04-06 08:46:53.313999891,100.0
969,34,2022-04-06 08:46:58.313999891,100.0
970,34,2022-04-06 08:47:03.313999891,100.0
971,34,2022-04-06 08:47:08.313999891,100.0
972,34,2022-04-06 08:47:13.313999891,100.0
973,34,2022-04-06 08:47:18.313999891,100.0
974,34,2022-04-06 08:47:23.313999891,100.0
975,34,2022-04-06 08:47:28.313999891,42.20000000000027
976,34,2022-04-06 08:47:33.313999891,0.1999999999998181
977,34,2022-04-06 08:47:38.313999891,0.1999999999998181
978,34,2022-04-06 08:47:43.313999891,0.1999999999998181
979,34,2022-04-06 08:47:48.313999891,0.1999999999998181
980,34,2022-04-06 08:47:53.313999891,0.3999999999996362
