,cpu,timestamp,value
486,20,2022-04-06 08:56:00.529999970,0.5999999999994543
487,20,2022-04-06 08:56:05.529999970,0.3999999999996362
488,20,2022-04-06 08:56:10.529999970,0.1999999999998181
489,20,2022-04-06 08:56:15.529999970,0.3999999999996362
490,21,2022-04-06 08:53:25.529999970,0.23990403838899965
491,21,2022-04-06 08:53:30.529999970,0.36014405762269064
492,21,2022-04-06 08:53:35.529999970,0.1999999999998181
493,21,2022-04-06 08:53:40.529999970,0.1999999999998181
494,21,2022-04-06 08:53:45.529999970,0.3999999999996362
495,21,2022-04-06 08:53:50.529999970,0.1999999999998181
496,21,2022-04-06 08:53:55.529999970,0.3999999999996362
497,21,2022-04-06 08:54:00.529999970,0.1999999999998181
498,21,2022-04-06 08:54:05.529999970,0.1999999999998181
499,21,2022-04-06 08:54:10.529999970,0.1999999999998181
500,21,2022-04-06 08:54:15.529999970,0.1999999999998181
501,21,2022-04-06 08:54:20.529999970,0.1999999999998181
502,21,2022-04-06 08:54:25.529999970,0.1999999999998181
503,21,2022-04-06 08:54:30.529999970,0.1999999999998181
504,21,2022-04-06 08:54:35.529999970,92.800000000002
505,21,2022-04-06 08:54:40.529999970,100.0
506,21,2022-04-06 08:54:45.529999970,100.0
507,21,2022-04-06 08:54:50.529999970,100.0
508,21,2022-04-06 08:54:55.529999970,100.0
509,21,2022-04-06 08:55:00.529999970,100.0
510,21,2022-04-06 08:55:05.529999970,100.0
511,21,2022-04-06 08:55:10.529999970,100.0
512,21,2022-04-06 08:55:15.529999970,100.0
513,21,2022-04-06 08:55:20.529999970,76.79999999999836
514,21,2022-04-06 08:55:25.529999970,0.3999999999996362
515,21,2022-04-06 08:55:30.529999970,0.1999999999998181
516,21,2022-04-06 08:55:35.529999970,0.1999999999998181
517,21,2022-04-06 08:55:40.529999970,0.3999999999996362
518,21,2022-04-06 08:55:45.529999970,0.1999999999998181
519,21,2022-04-06 08:55:50.529999970,0.1999999999998181
520,21,2022-04-06 08:55:55.529999970,0.1999999999998181
521,21,2022-04-06 08:56:00.529999970,0.1999999999998181
522,21,2022-04-06 08:56:05.529999970,0.20000000000436557
523,21,2022-04-06 08:56:10.529999970,0.1999999999998181
524,21,2022-04-06 08:56:15.529999970,0.1999999999998181
525,22,2022-04-06 08:53:25.529999970,0.2399040383844664
526,22,2022-04-06 08:53:30.529999970,1.1604641856777391
527,22,2022-04-06 08:53:35.529999970,0.1999999999998181
528,22,2022-04-06 08:53:40.529999970,0.3999999999996362
529,22,2022-04-06 08:53:45.529999970,0.1999999999998181
530,22,2022-04-06 08:53:50.529999970,0.1999999999998181
531,22,2022-04-06 08:53:55.529999970,0.1999999999998181
532,22,2022-04-06 08:54:00.529999970,0.3999999999996362
533,22,2022-04-06 08:54:05.529999970,0.1999999999998181
534,22,2022-04-06 08:54:10.529999970,0.1999999999998181
535,22,2022-04-06 08:54:15.529999970,0.1999999999998181
536,22,2022-04-06 08:54:20.529999970,0.1999999999998181
537,22,2022-04-06 08:54:25.529999970,0.1999999999998181
538,22,2022-04-06 08:54:30.529999970,0.1999999999998181
539,22,2022-04-06 08:54:35.529999970,92.800000000002
540,22,2022-04-06 08:54:40.529999970,100.0
541,22,2022-04-06 08:54:45.529999970,100.0
542,22,2022-04-06 08:54:50.529999970,100.0
543,22,2022-04-06 08:54:55.529999970,100.0
544,22,2022-04-06 08:55:00.529999970,100.0
545,22,2022-04-06 08:55:05.529999970,100.0
546,22,2022-04-06 08:55:10.529999970,100.0
547,22,2022-04-06 08:55:15.529999970,100.0
548,22,2022-04-06 08:55:20.529999970,75.99999999999909
549,22,2022-04-06 08:55:25.529999970,0.1999999999998181
550,22,2022-04-06 08:55:30.529999970,0.1999999999998181
551,22,2022-04-06 08:55:35.529999970,0.3999999999996362
552,22,2022-04-06 08:55:40.529999970,0.1999999999998181
553,22,2022-04-06 08:55:45.529999970,0.1999999999998181
554,22,2022-04-06 08:55:50.529999970,0.1999999999998181
555,22,2022-04-06 08:55:55.529999970,0.1999999999998181
556,22,2022-04-06 08:56:00.529999970,0.1999999999998181
557,22,2022-04-06 08:56:05.529999970,0.1999999999998181
558,22,2022-04-06 08:56:10.529999970,0.1999999999998181
559,22,2022-04-06 08:56:15.529999970,0.1999999999998181
560,23,2022-04-06 08:53:25.529999970,0.2399040383844664
561,23,2022-04-06 08:53:30.529999970,0.5602240896353123
562,23,2022-04-06 08:53:35.529999970,0.1999999999998181
563,23,2022-04-06 08:53:40.529999970,0.1999999999998181
564,23,2022-04-06 08:53:45.529999970,0.3999999999996362
565,23,2022-04-06 08:53:50.529999970,0.1999999999998181
566,23,2022-04-06 08:53:55.529999970,0.3999999999996362
567,23,2022-04-06 08:54:00.529999970,0.1999999999998181
568,23,2022-04-06 08:54:05.529999970,0.1999999999998181
569,23,2022-04-06 08:54:10.529999970,0.1999999999998181
570,23,2022-04-06 08:54:15.529999970,0.1999999999998181
571,23,2022-04-06 08:54:20.529999970,0.20000000000436557
572,23,2022-04-06 08:54:25.529999970,0.1999999999998181
573,23,2022-04-06 08:54:30.529999970,0.1999999999998181
574,23,2022-04-06 08:54:35.529999970,92.79999999999745
575,23,2022-04-06 08:54:40.529999970,100.0
576,23,2022-04-06 08:54:45.529999970,100.0
577,23,2022-04-06 08:54:50.529999970,100.0
578,23,2022-04-06 08:54:55.529999970,100.0
579,23,2022-04-06 08:55:00.529999970,100.0
580,23,2022-04-06 08:55:05.529999970,100.0
581,23,2022-04-06 08:55:10.529999970,100.0
582,23,2022-04-06 08:55:15.529999970,100.0
583,23,2022-04-06 08:55:20.529999970,75.79999999999927
584,23,2022-04-06 08:55:25.529999970,0.5999999999994543
585,23,2022-04-06 08:55:30.529999970,0.1999999999998181
586,23,2022-04-06 08:55:35.529999970,0.20000000000436557
587,23,2022-04-06 08:55:40.529999970,0.1999999999998181
588,23,2022-04-06 08:55:45.529999970,0.3999999999996362
589,23,2022-04-06 08:55:50.529999970,0.1999999999998181
590,23,2022-04-06 08:55:55.529999970,0.1999999999998181
591,23,2022-04-06 08:56:00.529999970,0.1999999999998181
592,23,2022-04-06 08:56:05.529999970,0.1999999999998181
593,23,2022-04-06 08:56:10.529999970,0.1999999999998181
594,23,2022-04-06 08:56:15.529999970,0.1999999999998181
595,24,2022-04-06 08:53:25.529999970,0.2399040383844664
596,24,2022-04-06 08:53:30.529999970,0.36014405762269064
597,24,2022-04-06 08:53:35.529999970,0.3999999999996362
598,24,2022-04-06 08:53:40.529999970,0.1999999999998181
599,24,2022-04-06 08:53:45.529999970,0.3999999999996362
600,24,2022-04-06 08:53:50.529999970,0.3999999999996362
601,24,2022-04-06 08:53:55.529999970,0.1999999999998181
602,24,2022-04-06 08:54:00.529999970,0.1999999999998181
603,24,2022-04-06 08:54:05.529999970,0.0
604,24,2022-04-06 08:54:10.529999970,0.3999999999996362
605,24,2022-04-06 08:54:15.529999970,0.1999999999998181
606,24,2022-04-06 08:54:20.529999970,0.20000000000436557
607,24,2022-04-06 08:54:25.529999970,0.1999999999998181
608,24,2022-04-06 08:54:30.529999970,0.1999999999998181
609,24,2022-04-06 08:54:35.529999970,92.59999999999764
610,24,2022-04-06 08:54:40.529999970,100.0
611,24,2022-04-06 08:54:45.529999970,100.0
612,24,2022-04-06 08:54:50.529999970,100.0
613,24,2022-04-06 08:54:55.529999970,100.0
614,24,2022-04-06 08:55:00.529999970,100.0
615,24,2022-04-06 08:55:05.529999970,100.0
616,24,2022-04-06 08:55:10.529999970,100.0
617,24,2022-04-06 08:55:15.529999970,100.0
618,24,2022-04-06 08:55:20.529999970,77.00000000000273
619,24,2022-04-06 08:55:25.529999970,0.1999999999998181
620,24,2022-04-06 08:55:30.529999970,0.1999999999998181
621,24,2022-04-06 08:55:35.529999970,0.1999999999998181
622,24,2022-04-06 08:55:40.529999970,0.1999999999998181
623,24,2022-04-06 08:55:45.529999970,0.3999999999996362
624,24,2022-04-06 08:55:50.529999970,0.1999999999998181
625,24,2022-04-06 08:55:55.529999970,0.1999999999998181
626,24,2022-04-06 08:56:00.529999970,0.1999999999998181
627,24,2022-04-06 08:56:05.529999970,0.1999999999998181
628,24,2022-04-06 08:56:10.529999970,0.1999999999998181
629,24,2022-04-06 08:56:15.529999970,0.1999999999998181
630,25,2022-04-06 08:53:25.529999970,0.2399040383844664
631,25,2022-04-06 08:53:30.529999970,14.165666266502782
632,25,2022-04-06 08:53:35.529999970,0.4000000000041837
633,25,2022-04-06 08:53:40.529999970,0.1999999999998181
634,25,2022-04-06 08:53:45.529999970,0.3999999999996362
635,25,2022-04-06 08:53:50.529999970,0.1999999999998181
636,25,2022-04-06 08:53:55.529999970,0.3999999999996362
637,25,2022-04-06 08:54:00.529999970,0.1999999999998181
638,25,2022-04-06 08:54:05.529999970,0.3999999999996362
639,25,2022-04-06 08:54:10.529999970,0.1999999999998181
640,25,2022-04-06 08:54:15.529999970,0.1999999999998181
641,25,2022-04-06 08:54:20.529999970,0.1999999999998181
642,25,2022-04-06 08:54:25.529999970,0.1999999999998181
643,25,2022-04-06 08:54:30.529999970,0.1999999999998181
644,25,2022-04-06 08:54:35.529999970,92.800000000002
645,25,2022-04-06 08:54:40.529999970,100.0
646,25,2022-04-06 08:54:45.529999970,100.0
647,25,2022-04-06 08:54:50.529999970,100.0
648,25,2022-04-06 08:54:55.529999970,100.0
649,25,2022-04-06 08:55:00.529999970,100.0
650,25,2022-04-06 08:55:05.529999970,100.0
651,25,2022-04-06 08:55:10.529999970,100.0
652,25,2022-04-06 08:55:15.529999970,100.0
653,25,2022-04-06 08:55:20.529999970,76.59999999999854
654,25,2022-04-06 08:55:25.529999970,0.3999999999996362
655,25,2022-04-06 08:55:30.529999970,0.1999999999998181
656,25,2022-04-06 08:55:35.529999970,0.1999999999998181
657,25,2022-04-06 08:55:40.529999970,0.1999999999998181
658,25,2022-04-06 08:55:45.529999970,0.3999999999996362
659,25,2022-04-06 08:55:50.529999970,0.0
660,25,2022-04-06 08:55:55.529999970,0.3999999999996362
661,25,2022-04-06 08:56:00.529999970,0.1999999999998181
662,25,2022-04-06 08:56:05.529999970,0.1999999999998181
663,25,2022-04-06 08:56:10.529999970,0.4000000000041837
664,25,2022-04-06 08:56:15.529999970,0.1999999999998181
665,26,2022-04-06 08:53:25.529999970,0.03998400639744659
666,26,2022-04-06 08:53:30.529999970,0.760304121647934
667,26,2022-04-06 08:53:35.529999970,0.1999999999998181
668,26,2022-04-06 08:53:40.529999970,0.1999999999998181
669,26,2022-04-06 08:53:45.529999970,0.3999999999996362
670,26,2022-04-06 08:53:50.529999970,0.1999999999998181
671,26,2022-04-06 08:53:55.529999970,0.20000000000436557
672,26,2022-04-06 08:54:00.529999970,0.3999999999996362
673,26,2022-04-06 08:54:05.529999970,0.1999999999998181
674,26,2022-04-06 08:54:10.529999970,0.3999999999996362
675,26,2022-04-06 08:54:15.529999970,0.0
676,26,2022-04-06 08:54:20.529999970,0.1999999999998181
677,26,2022-04-06 08:54:25.529999970,0.1999999999998181
678,26,2022-04-06 08:54:30.529999970,0.1999999999998181
679,26,2022-04-06 08:54:35.529999970,92.79999999999745
680,26,2022-04-06 08:54:40.529999970,100.0
681,26,2022-04-06 08:54:45.529999970,100.0
682,26,2022-04-06 08:54:50.529999970,100.0
683,26,2022-04-06 08:54:55.529999970,100.0
684,26,2022-04-06 08:55:00.529999970,100.0
685,26,2022-04-06 08:55:05.529999970,100.0
686,26,2022-04-06 08:55:10.529999970,100.0
687,26,2022-04-06 08:55:15.529999970,100.0
688,26,2022-04-06 08:55:20.529999970,75.80000000000382
689,26,2022-04-06 08:55:25.529999970,0.3999999999996362
690,26,2022-04-06 08:55:30.529999970,0.1999999999998181
691,26,2022-04-06 08:55:35.529999970,0.3999999999996362
692,26,2022-04-06 08:55:40.529999970,0.1999999999998181
693,26,2022-04-06 08:55:45.529999970,0.1999999999998181
694,26,2022-04-06 08:55:50.529999970,0.1999999999998181
695,26,2022-04-06 08:55:55.529999970,0.1999999999998181
696,26,2022-04-06 08:56:00.529999970,0.1999999999998181
697,26,2022-04-06 08:56:05.529999970,0.1999999999998181
698,26,2022-04-06 08:56:10.529999970,0.1999999999998181
699,26,2022-04-06 08:56:15.529999970,0.1999999999998181
700,27,2022-04-06 08:53:25.529999970,0.2399040383844664
701,27,2022-04-06 08:53:30.529999970,0.36014405762269064
702,27,2022-04-06 08:53:35.529999970,0.1999999999998181
703,27,2022-04-06 08:53:40.529999970,0.1999999999998181
704,27,2022-04-06 08:53:45.529999970,0.3999999999996362
705,27,2022-04-06 08:53:50.529999970,0.1999999999998181
706,27,2022-04-06 08:53:55.529999970,0.1999999999998181
707,27,2022-04-06 08:54:00.529999970,0.3999999999996362
708,27,2022-04-06 08:54:05.529999970,0.0
709,27,2022-04-06 08:54:10.529999970,0.3999999999996362
710,27,2022-04-06 08:54:15.529999970,0.1999999999998181
711,27,2022-04-06 08:54:20.529999970,0.1999999999998181
712,27,2022-04-06 08:54:25.529999970,0.1999999999998181
713,27,2022-04-06 08:54:30.529999970,0.20000000000436557
714,27,2022-04-06 08:54:35.529999970,92.79999999999745
715,27,2022-04-06 08:54:40.529999970,100.0
716,27,2022-04-06 08:54:45.529999970,100.0
717,27,2022-04-06 08:54:50.529999970,100.0
718,27,2022-04-06 08:54:55.529999970,100.0
719,27,2022-04-06 08:55:00.529999970,100.0
720,27,2022-04-06 08:55:05.529999970,100.0
721,27,2022-04-06 08:55:10.529999970,100.0
722,27,2022-04-06 08:55:15.529999970,100.0
723,27,2022-04-06 08:55:20.529999970,90.39999999999964
724,27,2022-04-06 08:55:25.529999970,0.3999999999996362
725,27,2022-04-06 08:55:30.529999970,0.3999999999996362
726,27,2022-04-06 08:55:35.529999970,0.3999999999996362
727,27,2022-04-06 08:55:40.529999970,0.1999999999998181
728,27,2022-04-06 08:55:45.529999970,0.1999999999998181
729,27,2022-04-06 08:55:50.529999970,0.20000000000436557
730,27,2022-04-06 08:55:55.529999970,0.3999999999996362
731,27,2022-04-06 08:56:00.529999970,0.1999999999998181
732,27,2022-04-06 08:56:05.529999970,0.5999999999994543
733,27,2022-04-06 08:56:10.529999970,0.1999999999998181
734,27,2022-04-06 08:56:15.529999970,0.1999999999998181
735,28,2022-04-06 08:53:25.529999970,0.2399040383844664
736,28,2022-04-06 08:53:30.529999970,0.5602240896398598
737,28,2022-04-06 08:53:35.529999970,0.3999999999996362
738,28,2022-04-06 08:53:40.529999970,0.1999999999998181
739,28,2022-04-06 08:53:45.529999970,0.1999999999998181
740,28,2022-04-06 08:53:50.529999970,0.1999999999998181
741,28,2022-04-06 08:53:55.529999970,0.1999999999998181
742,28,2022-04-06 08:54:00.529999970,0.1999999999998181
743,28,2022-04-06 08:54:05.529999970,0.1999999999998181
744,28,2022-04-06 08:54:10.529999970,0.1999999999998181
745,28,2022-04-06 08:54:15.529999970,0.1999999999998181
746,28,2022-04-06 08:54:20.529999970,0.1999999999998181
747,28,2022-04-06 08:54:25.529999970,0.1999999999998181
748,28,2022-04-06 08:54:30.529999970,0.1999999999998181
749,28,2022-04-06 08:54:35.529999970,92.60000000000218
750,28,2022-04-06 08:54:40.529999970,100.0
751,28,2022-04-06 08:54:45.529999970,100.0
752,28,2022-04-06 08:54:50.529999970,100.0
753,28,2022-04-06 08:54:55.529999970,100.0
754,28,2022-04-06 08:55:00.529999970,100.0
755,28,2022-04-06 08:55:05.529999970,100.0
756,28,2022-04-06 08:55:10.529999970,100.0
757,28,2022-04-06 08:55:15.529999970,100.0
758,28,2022-04-06 08:55:20.529999970,78.59999999999673
759,28,2022-04-06 08:55:25.529999970,0.3999999999996362
760,28,2022-04-06 08:55:30.529999970,0.1999999999998181
761,28,2022-04-06 08:55:35.529999970,0.20000000000436557
762,28,2022-04-06 08:55:40.529999970,0.1999999999998181
763,28,2022-04-06 08:55:45.529999970,0.3999999999996362
764,28,2022-04-06 08:55:50.529999970,0.1999999999998181
765,28,2022-04-06 08:55:55.529999970,0.1999999999998181
766,28,2022-04-06 08:56:00.529999970,0.1999999999998181
767,28,2022-04-06 08:56:05.529999970,0.1999999999998181
768,28,2022-04-06 08:56:10.529999970,0.1999999999998181
769,28,2022-04-06 08:56:15.529999970,0.1999999999998181
770,29,2022-04-06 08:53:25.529999970,0.639744102358506
771,29,2022-04-06 08:53:30.529999970,0.5602240896353123
772,29,2022-04-06 08:53:35.529999970,0.1999999999998181
773,29,2022-04-06 08:53:40.529999970,0.1999999999998181
774,29,2022-04-06 08:53:45.529999970,0.1999999999998181
775,29,2022-04-06 08:53:50.529999970,0.1999999999998181
776,29,2022-04-06 08:53:55.529999970,0.3999999999996362
777,29,2022-04-06 08:54:00.529999970,0.1999999999998181
778,29,2022-04-06 08:54:05.529999970,0.1999999999998181
779,29,2022-04-06 08:54:10.529999970,0.1999999999998181
780,29,2022-04-06 08:54:15.529999970,0.1999999999998181
781,29,2022-04-06 08:54:20.529999970,0.3999999999996362
782,29,2022-04-06 08:54:25.529999970,0.1999999999998181
783,29,2022-04-06 08:54:30.529999970,0.1999999999998181
784,29,2022-04-06 08:54:35.529999970,92.60000000000218
785,29,2022-04-06 08:54:40.529999970,100.0
786,29,2022-04-06 08:54:45.529999970,100.0
787,29,2022-04-06 08:54:50.529999970,100.0
788,29,2022-04-06 08:54:55.529999970,100.0
789,29,2022-04-06 08:55:00.529999970,100.0
790,29,2022-04-06 08:55:05.529999970,100.0
791,29,2022-04-06 08:55:10.529999970,100.0
792,29,2022-04-06 08:55:15.529999970,100.0
793,29,2022-04-06 08:55:20.529999970,78.00000000000182
794,29,2022-04-06 08:55:25.529999970,0.3999999999996362
795,29,2022-04-06 08:55:30.529999970,0.1999999999998181
796,29,2022-04-06 08:55:35.529999970,0.3999999999996362
797,29,2022-04-06 08:55:40.529999970,0.1999999999998181
798,29,2022-04-06 08:55:45.529999970,0.1999999999998181
799,29,2022-04-06 08:55:50.529999970,0.1999999999998181
800,29,2022-04-06 08:55:55.529999970,0.1999999999998181
801,29,2022-04-06 08:56:00.529999970,0.1999999999998181
802,29,2022-04-06 08:56:05.529999970,0.3999999999996362
803,29,2022-04-06 08:56:10.529999970,0.1999999999998181
804,29,2022-04-06 08:56:15.529999970,0.1999999999998181
805,3,2022-04-06 08:53:25.529999970,0.2399040383844664
806,3,2022-04-06 08:53:30.529999970,0.16006402561006894
807,3,2022-04-06 08:53:35.529999970,0.1999999999998181
808,3,2022-04-06 08:53:40.529999970,0.1999999999998181
809,3,2022-04-06 08:53:45.529999970,0.1999999999998181
810,3,2022-04-06 08:53:50.529999970,0.20000000000436557
811,3,2022-04-06 08:53:55.529999970,0.1999999999998181
812,3,2022-04-06 08:54:00.529999970,0.1999999999998181
813,3,2022-04-06 08:54:05.529999970,0.1999999999998181
814,3,2022-04-06 08:54:10.529999970,0.1999999999998181
815,3,2022-04-06 08:54:15.529999970,0.1999999999998181
816,3,2022-04-06 08:54:20.529999970,0.1999999999998181
817,3,2022-04-06 08:54:25.529999970,0.1999999999998181
818,3,2022-04-06 08:54:30.529999970,0.3999999999996362
819,3,2022-04-06 08:54:35.529999970,92.59999999999764
820,3,2022-04-06 08:54:40.529999970,100.0
821,3,2022-04-06 08:54:45.529999970,100.0
822,3,2022-04-06 08:54:50.529999970,100.0
823,3,2022-04-06 08:54:55.529999970,100.0
824,3,2022-04-06 08:55:00.529999970,100.0
825,3,2022-04-06 08:55:05.529999970,100.0
826,3,2022-04-06 08:55:10.529999970,100.0
827,3,2022-04-06 08:55:15.529999970,100.0
828,3,2022-04-06 08:55:20.529999970,77.00000000000273
829,3,2022-04-06 08:55:25.529999970,0.3999999999996362
830,3,2022-04-06 08:55:30.529999970,0.1999999999998181
831,3,2022-04-06 08:55:35.529999970,0.1999999999998181
832,3,2022-04-06 08:55:40.529999970,0.1999999999998181
833,3,2022-04-06 08:55:45.529999970,0.1999999999998181
834,3,2022-04-06 08:55:50.529999970,0.1999999999998181
835,3,2022-04-06 08:55:55.529999970,0.1999999999998181
836,3,2022-04-06 08:56:00.529999970,0.1999999999998181
837,3,2022-04-06 08:56:05.529999970,0.1999999999998181
838,3,2022-04-06 08:56:10.529999970,0.1999999999998181
839,3,2022-04-06 08:56:15.529999970,0.1999999999998181
840,30,2022-04-06 08:53:25.529999970,0.2399040383844664
841,30,2022-04-06 08:53:30.529999970,0.5602240896353123
842,30,2022-04-06 08:53:35.529999970,0.1999999999998181
843,30,2022-04-06 08:53:40.529999970,0.4000000000041837
844,30,2022-04-06 08:53:45.529999970,0.1999999999998181
845,30,2022-04-06 08:53:50.529999970,0.1999999999998181
846,30,2022-04-06 08:53:55.529999970,0.3999999999996362
847,30,2022-04-06 08:54:00.529999970,0.1999999999998181
848,30,2022-04-06 08:54:05.529999970,0.3999999999996362
849,30,2022-04-06 08:54:10.529999970,0.1999999999998181
850,30,2022-04-06 08:54:15.529999970,0.1999999999998181
851,30,2022-04-06 08:54:20.529999970,0.1999999999998181
852,30,2022-04-06 08:54:25.529999970,0.1999999999998181
853,30,2022-04-06 08:54:30.529999970,0.1999999999998181
854,30,2022-04-06 08:54:35.529999970,92.60000000000218
855,30,2022-04-06 08:54:40.529999970,100.0
856,30,2022-04-06 08:54:45.529999970,100.0
857,30,2022-04-06 08:54:50.529999970,100.0
858,30,2022-04-06 08:54:55.529999970,100.0
859,30,2022-04-06 08:55:00.529999970,100.0
860,30,2022-04-06 08:55:05.529999970,100.0
861,30,2022-04-06 08:55:10.529999970,100.0
862,30,2022-04-06 08:55:15.529999970,100.0
863,30,2022-04-06 08:55:20.529999970,76.59999999999854
864,30,2022-04-06 08:55:25.529999970,0.3999999999996362
865,30,2022-04-06 08:55:30.529999970,0.1999999999998181
866,30,2022-04-06 08:55:35.529999970,0.1999999999998181
867,30,2022-04-06 08:55:40.529999970,0.1999999999998181
868,30,2022-04-06 08:55:45.529999970,0.1999999999998181
869,30,2022-04-06 08:55:50.529999970,0.1999999999998181
870,30,2022-04-06 08:55:55.529999970,0.1999999999998181
871,30,2022-04-06 08:56:00.529999970,0.3999999999996362
872,30,2022-04-06 08:56:05.529999970,0.1999999999998181
873,30,2022-04-06 08:56:10.529999970,0.3999999999996362
874,30,2022-04-06 08:56:15.529999970,0.1999999999998181
875,31,2022-04-06 08:53:25.529999970,0.2399040383844664
876,31,2022-04-06 08:53:30.529999970,0.5602240896353123
877,31,2022-04-06 08:53:35.529999970,0.3999999999996362
878,31,2022-04-06 08:53:40.529999970,0.3999999999996362
879,31,2022-04-06 08:53:45.529999970,0.1999999999998181
880,31,2022-04-06 08:53:50.529999970,0.3999999999996362
881,31,2022-04-06 08:53:55.529999970,0.1999999999998181
882,31,2022-04-06 08:54:00.529999970,0.1999999999998181
883,31,2022-04-06 08:54:05.529999970,0.1999999999998181
884,31,2022-04-06 08:54:10.529999970,0.1999999999998181
885,31,2022-04-06 08:54:15.529999970,0.1999999999998181
886,31,2022-04-06 08:54:20.529999970,0.1999999999998181
887,31,2022-04-06 08:54:25.529999970,0.1999999999998181
888,31,2022-04-06 08:54:30.529999970,0.3999999999996362
889,31,2022-04-06 08:54:35.529999970,93.60000000000127
890,31,2022-04-06 08:54:40.529999970,100.0
891,31,2022-04-06 08:54:45.529999970,100.0
892,31,2022-04-06 08:54:50.529999970,99.80000000000018
893,31,2022-04-06 08:54:55.529999970,100.0
894,31,2022-04-06 08:55:00.529999970,100.0
895,31,2022-04-06 08:55:05.529999970,100.0
896,31,2022-04-06 08:55:10.529999970,100.0
897,31,2022-04-06 08:55:15.529999970,100.0
898,31,2022-04-06 08:55:20.529999970,77.20000000000255
899,31,2022-04-06 08:55:25.529999970,0.3999999999996362
900,31,2022-04-06 08:55:30.529999970,0.1999999999998181
901,31,2022-04-06 08:55:35.529999970,0.1999999999998181
902,31,2022-04-06 08:55:40.529999970,0.1999999999998181
903,31,2022-04-06 08:55:45.529999970,0.1999999999998181
904,31,2022-04-06 08:55:50.529999970,0.1999999999998181
905,31,2022-04-06 08:55:55.529999970,0.1999999999998181
906,31,2022-04-06 08:56:00.529999970,0.1999999999998181
907,31,2022-04-06 08:56:05.529999970,0.1999999999998181
908,31,2022-04-06 08:56:10.529999970,0.3999999999996362
909,31,2022-04-06 08:56:15.529999970,0.0
910,32,2022-04-06 08:53:25.529999970,0.2399040383844664
911,32,2022-04-06 08:53:30.529999970,0.36014405762269064
912,32,2022-04-06 08:53:35.529999970,0.1999999999998181
913,32,2022-04-06 08:53:40.529999970,0.1999999999998181
914,32,2022-04-06 08:53:45.529999970,0.3999999999996362
915,32,2022-04-06 08:53:50.529999970,0.1999999999998181
916,32,2022-04-06 08:53:55.529999970,0.1999999999998181
917,32,2022-04-06 08:54:00.529999970,0.1999999999998181
918,32,2022-04-06 08:54:05.529999970,0.1999999999998181
919,32,2022-04-06 08:54:10.529999970,0.3999999999996362
920,32,2022-04-06 08:54:15.529999970,0.0
921,32,2022-04-06 08:54:20.529999970,0.1999999999998181
922,32,2022-04-06 08:54:25.529999970,0.1999999999998181
923,32,2022-04-06 08:54:30.529999970,0.3999999999996362
924,32,2022-04-06 08:54:35.529999970,92.40000000000236
925,32,2022-04-06 08:54:40.529999970,100.0
926,32,2022-04-06 08:54:45.529999970,100.0
927,32,2022-04-06 08:54:50.529999970,100.0
928,32,2022-04-06 08:54:55.529999970,100.0
929,32,2022-04-06 08:55:00.529999970,100.0
930,32,2022-04-06 08:55:05.529999970,100.0
931,32,2022-04-06 08:55:10.529999970,100.0
932,32,2022-04-06 08:55:15.529999970,100.0
933,32,2022-04-06 08:55:20.529999970,75.79999999999927
934,32,2022-04-06 08:55:25.529999970,0.1999999999998181
935,32,2022-04-06 08:55:30.529999970,0.3999999999996362
936,32,2022-04-06 08:55:35.529999970,0.1999999999998181
937,32,2022-04-06 08:55:40.529999970,0.1999999999998181
938,32,2022-04-06 08:55:45.529999970,0.1999999999998181
939,32,2022-04-06 08:55:50.529999970,0.3999999999996362
940,32,2022-04-06 08:55:55.529999970,0.1999999999998181
941,32,2022-04-06 08:56:00.529999970,0.20000000000436557
942,32,2022-04-06 08:56:05.529999970,0.3999999999996362
943,32,2022-04-06 08:56:10.529999970,0.1999999999998181
944,32,2022-04-06 08:56:15.529999970,0.1999999999998181
945,33,2022-04-06 08:53:25.529999970,0.2399040383844664
946,33,2022-04-06 08:53:30.529999970,0.16006402561006894
947,33,2022-04-06 08:53:35.529999970,0.1999999999998181
948,33,2022-04-06 08:53:40.529999970,0.1999999999998181
949,33,2022-04-06 08:53:45.529999970,0.3999999999996362
950,33,2022-04-06 08:53:50.529999970,0.1999999999998181
951,33,2022-04-06 08:53:55.529999970,0.1999999999998181
952,33,2022-04-06 08:54:00.529999970,0.3999999999996362
953,33,2022-04-06 08:54:05.529999970,0.1999999999998181
954,33,2022-04-06 08:54:10.529999970,0.1999999999998181
955,33,2022-04-06 08:54:15.529999970,0.1999999999998181
956,33,2022-04-06 08:54:20.529999970,0.1999999999998181
957,33,2022-04-06 08:54:25.529999970,0.3999999999996362
958,33,2022-04-06 08:54:30.529999970,0.1999999999998181
959,33,2022-04-06 08:54:35.529999970,92.20000000000255
960,33,2022-04-06 08:54:40.529999970,100.0
961,33,2022-04-06 08:54:45.529999970,100.0
962,33,2022-04-06 08:54:50.529999970,100.0
963,33,2022-04-06 08:54:55.529999970,100.0
964,33,2022-04-06 08:55:00.529999970,100.0
965,33,2022-04-06 08:55:05.529999970,100.0
966,33,2022-04-06 08:55:10.529999970,100.0
967,33,2022-04-06 08:55:15.529999970,100.0
968,33,2022-04-06 08:55:20.529999970,76.79999999999836
969,33,2022-04-06 08:55:25.529999970,0.3999999999996362
970,33,2022-04-06 08:55:30.529999970,0.1999999999998181
971,33,2022-04-06 08:55:35.529999970,0.1999999999998181
