,cpu,timestamp,value
528,22,2022-04-06 08:41:06.625,0.1999999999998181
529,22,2022-04-06 08:41:11.625,0.3999999999996362
530,22,2022-04-06 08:41:16.625,0.20000000000095497
531,22,2022-04-06 08:41:21.625,0.1999999999998181
532,22,2022-04-06 08:41:26.625,0.1999999999998181
533,22,2022-04-06 08:41:31.625,0.1999999999998181
534,22,2022-04-06 08:41:36.625,0.1999999999998181
535,22,2022-04-06 08:41:41.625,0.1999999999998181
536,22,2022-04-06 08:41:46.625,0.20000000000095497
537,22,2022-04-06 08:41:51.625,0.0
538,22,2022-04-06 08:41:56.625,67.79999999999973
539,22,2022-04-06 08:42:01.625,100.0
540,22,2022-04-06 08:42:06.625,100.0
541,22,2022-04-06 08:42:11.625,100.0
542,22,2022-04-06 08:42:16.625,100.0
543,22,2022-04-06 08:42:21.625,100.0
544,22,2022-04-06 08:42:26.625,100.0
545,22,2022-04-06 08:42:31.625,100.0
546,22,2022-04-06 08:42:36.625,100.0
547,22,2022-04-06 08:42:41.625,99.59999999999923
548,22,2022-04-06 08:42:46.625,0.40000000000077307
549,22,2022-04-06 08:42:51.625,0.1999999999998181
550,22,2022-04-06 08:42:56.625,0.3999999999996362
551,22,2022-04-06 08:43:01.625,0.1999999999998181
552,22,2022-04-06 08:43:06.625,0.1999999999998181
553,22,2022-04-06 08:43:11.625,0.3999999999996362
554,22,2022-04-06 08:43:16.625,0.20000000000209184
555,22,2022-04-06 08:43:21.625,0.1999999999998181
556,22,2022-04-06 08:43:26.625,0.1999999999998181
557,22,2022-04-06 08:43:31.625,0.1999999999998181
558,22,2022-04-06 08:43:36.625,0.1999999999998181
559,22,2022-04-06 08:43:41.625,0.1999999999998181
560,23,2022-04-06 08:40:51.625,0.20000000000095497
561,23,2022-04-06 08:40:56.625,0.1999999999998181
562,23,2022-04-06 08:41:01.625,0.1999999999998181
563,23,2022-04-06 08:41:06.625,0.1999999999998181
564,23,2022-04-06 08:41:11.625,0.1999999999998181
565,23,2022-04-06 08:41:16.625,0.1999999999998181
566,23,2022-04-06 08:41:21.625,0.1999999999998181
567,23,2022-04-06 08:41:26.625,0.20000000000095497
568,23,2022-04-06 08:41:31.625,0.0
569,23,2022-04-06 08:41:36.625,0.1999999999998181
570,23,2022-04-06 08:41:41.625,0.1999999999998181
571,23,2022-04-06 08:41:46.625,0.1999999999998181
572,23,2022-04-06 08:41:51.625,0.1999999999998181
573,23,2022-04-06 08:41:56.625,66.00000000000023
574,23,2022-04-06 08:42:01.625,100.0
575,23,2022-04-06 08:42:06.625,100.0
576,23,2022-04-06 08:42:11.625,100.0
577,23,2022-04-06 08:42:16.625,100.0
578,23,2022-04-06 08:42:21.625,100.0
579,23,2022-04-06 08:42:26.625,100.0
580,23,2022-04-06 08:42:31.625,100.0
581,23,2022-04-06 08:42:36.625,100.0
582,23,2022-04-06 08:42:41.625,100.0
583,23,2022-04-06 08:42:46.625,6.4000000000010004
584,23,2022-04-06 08:42:51.625,0.1999999999998181
585,23,2022-04-06 08:42:56.625,0.3999999999996362
586,23,2022-04-06 08:43:01.625,0.1999999999998181
587,23,2022-04-06 08:43:06.625,0.1999999999998181
588,23,2022-04-06 08:43:11.625,0.3999999999996362
589,23,2022-04-06 08:43:16.625,0.1999999999998181
590,23,2022-04-06 08:43:21.625,0.1999999999998181
591,23,2022-04-06 08:43:26.625,0.1999999999998181
592,23,2022-04-06 08:43:31.625,0.1999999999998181
593,23,2022-04-06 08:43:36.625,0.40000000000190994
594,23,2022-04-06 08:43:41.625,0.1999999999998181
595,24,2022-04-06 08:40:51.625,0.1999999999998181
596,24,2022-04-06 08:40:56.625,0.20000000000095497
597,24,2022-04-06 08:41:01.625,0.1999999999998181
598,24,2022-04-06 08:41:06.625,0.0
599,24,2022-04-06 08:41:11.625,0.1999999999998181
600,24,2022-04-06 08:41:16.625,0.1999999999998181
601,24,2022-04-06 08:41:21.625,0.1999999999998181
602,24,2022-04-06 08:41:26.625,0.1999999999998181
603,24,2022-04-06 08:41:31.625,0.0
604,24,2022-04-06 08:41:36.625,0.20000000000095497
605,24,2022-04-06 08:41:41.625,0.1999999999998181
606,24,2022-04-06 08:41:46.625,0.1999999999998181
607,24,2022-04-06 08:41:51.625,0.1999999999998181
608,24,2022-04-06 08:41:56.625,64.60000000000036
609,24,2022-04-06 08:42:01.625,100.0
610,24,2022-04-06 08:42:06.625,100.0
611,24,2022-04-06 08:42:11.625,100.0
612,24,2022-04-06 08:42:16.625,100.0
613,24,2022-04-06 08:42:21.625,100.0
614,24,2022-04-06 08:42:26.625,100.0
615,24,2022-04-06 08:42:31.625,100.0
616,24,2022-04-06 08:42:36.625,100.0
617,24,2022-04-06 08:42:41.625,97.59999999999991
618,24,2022-04-06 08:42:46.625,0.5999999999994543
619,24,2022-04-06 08:42:51.625,0.1999999999998181
620,24,2022-04-06 08:42:56.625,0.1999999999998181
621,24,2022-04-06 08:43:01.625,0.1999999999998181
622,24,2022-04-06 08:43:06.625,0.1999999999998181
623,24,2022-04-06 08:43:11.625,0.20000000000209184
624,24,2022-04-06 08:43:16.625,0.3999999999996362
625,24,2022-04-06 08:43:21.625,0.1999999999998181
626,24,2022-04-06 08:43:26.625,0.1999999999998181
627,24,2022-04-06 08:43:31.625,0.3999999999996362
628,24,2022-04-06 08:43:36.625,0.1999999999998181
629,24,2022-04-06 08:43:41.625,0.1999999999998181
630,25,2022-04-06 08:40:51.625,0.1999999999998181
631,25,2022-04-06 08:40:56.625,0.1999999999998181
632,25,2022-04-06 08:41:01.625,0.1999999999998181
633,25,2022-04-06 08:41:06.625,0.1999999999998181
634,25,2022-04-06 08:41:11.625,0.1999999999998181
635,25,2022-04-06 08:41:16.625,0.20000000000095497
636,25,2022-04-06 08:41:21.625,0.1999999999998181
637,25,2022-04-06 08:41:26.625,0.1999999999998181
638,25,2022-04-06 08:41:31.625,0.1999999999998181
639,25,2022-04-06 08:41:36.625,0.3999999999996362
640,25,2022-04-06 08:41:41.625,0.20000000000095497
641,25,2022-04-06 08:41:46.625,0.1999999999998181
642,25,2022-04-06 08:41:51.625,0.1999999999998181
643,25,2022-04-06 08:41:56.625,70.59999999999945
644,25,2022-04-06 08:42:01.625,100.0
645,25,2022-04-06 08:42:06.625,100.0
646,25,2022-04-06 08:42:11.625,100.0
647,25,2022-04-06 08:42:16.625,100.0
648,25,2022-04-06 08:42:21.625,100.0
649,25,2022-04-06 08:42:26.625,100.0
650,25,2022-04-06 08:42:31.625,100.0
651,25,2022-04-06 08:42:36.625,100.0
652,25,2022-04-06 08:42:41.625,95.80000000000155
653,25,2022-04-06 08:42:46.625,0.3999999999996362
654,25,2022-04-06 08:42:51.625,0.3999999999996362
655,25,2022-04-06 08:42:56.625,0.3999999999996362
656,25,2022-04-06 08:43:01.625,0.1999999999998181
657,25,2022-04-06 08:43:06.625,0.1999999999998181
658,25,2022-04-06 08:43:11.625,0.1999999999998181
659,25,2022-04-06 08:43:16.625,0.1999999999998181
660,25,2022-04-06 08:43:21.625,0.3999999999996362
661,25,2022-04-06 08:43:26.625,0.40000000000190994
662,25,2022-04-06 08:43:31.625,0.1999999999998181
663,25,2022-04-06 08:43:36.625,0.1999999999998181
664,25,2022-04-06 08:43:41.625,0.1999999999998181
665,26,2022-04-06 08:40:51.625,0.1999999999998181
666,26,2022-04-06 08:40:56.625,0.1999999999998181
667,26,2022-04-06 08:41:01.625,0.20000000000095497
668,26,2022-04-06 08:41:06.625,0.1999999999998181
669,26,2022-04-06 08:41:11.625,0.1999999999998181
670,26,2022-04-06 08:41:16.625,0.1999999999998181
671,26,2022-04-06 08:41:21.625,0.1999999999998181
672,26,2022-04-06 08:41:26.625,0.1999999999998181
673,26,2022-04-06 08:41:31.625,0.20000000000095497
674,26,2022-04-06 08:41:36.625,0.1999999999998181
675,26,2022-04-06 08:41:41.625,0.1999999999998181
676,26,2022-04-06 08:41:46.625,0.1999999999998181
677,26,2022-04-06 08:41:51.625,0.0
678,26,2022-04-06 08:41:56.625,64.40000000000055
679,26,2022-04-06 08:42:01.625,100.0
680,26,2022-04-06 08:42:06.625,100.0
681,26,2022-04-06 08:42:11.625,100.0
682,26,2022-04-06 08:42:16.625,100.0
683,26,2022-04-06 08:42:21.625,100.0
684,26,2022-04-06 08:42:26.625,100.0
685,26,2022-04-06 08:42:31.625,100.0
686,26,2022-04-06 08:42:36.625,100.0
687,26,2022-04-06 08:42:41.625,96.99999999999932
688,26,2022-04-06 08:42:46.625,0.40000000000077307
689,26,2022-04-06 08:42:51.625,0.3999999999996362
690,26,2022-04-06 08:42:56.625,0.1999999999998181
691,26,2022-04-06 08:43:01.625,0.1999999999998181
692,26,2022-04-06 08:43:06.625,0.1999999999998181
693,26,2022-04-06 08:43:11.625,0.3999999999996362
694,26,2022-04-06 08:43:16.625,0.1999999999998181
695,26,2022-04-06 08:43:21.625,0.40000000000190994
696,26,2022-04-06 08:43:26.625,0.0
697,26,2022-04-06 08:43:31.625,0.3999999999996362
698,26,2022-04-06 08:43:36.625,0.1999999999998181
699,26,2022-04-06 08:43:41.625,0.1999999999998181
700,27,2022-04-06 08:40:51.625,0.3999999999996362
701,27,2022-04-06 08:40:56.625,0.1999999999998181
702,27,2022-04-06 08:41:01.625,0.40000000000077307
703,27,2022-04-06 08:41:06.625,0.1999999999998181
704,27,2022-04-06 08:41:11.625,0.1999999999998181
705,27,2022-04-06 08:41:16.625,0.1999999999998181
706,27,2022-04-06 08:41:21.625,0.0
707,27,2022-04-06 08:41:26.625,0.1999999999998181
708,27,2022-04-06 08:41:31.625,0.20000000000095497
709,27,2022-04-06 08:41:36.625,0.1999999999998181
710,27,2022-04-06 08:41:41.625,0.1999999999998181
711,27,2022-04-06 08:41:46.625,0.3999999999996362
712,27,2022-04-06 08:41:51.625,0.1999999999998181
713,27,2022-04-06 08:41:56.625,62.59999999999991
714,27,2022-04-06 08:42:01.625,100.0
715,27,2022-04-06 08:42:06.625,100.0
716,27,2022-04-06 08:42:11.625,100.0
717,27,2022-04-06 08:42:16.625,100.0
718,27,2022-04-06 08:42:21.625,100.0
719,27,2022-04-06 08:42:26.625,100.0
720,27,2022-04-06 08:42:31.625,100.0
721,27,2022-04-06 08:42:36.625,100.0
722,27,2022-04-06 08:42:41.625,100.0
723,27,2022-04-06 08:42:46.625,0.6000000000005912
724,27,2022-04-06 08:42:51.625,0.1999999999998181
725,27,2022-04-06 08:42:56.625,0.1999999999998181
726,27,2022-04-06 08:43:01.625,0.3999999999996362
727,27,2022-04-06 08:43:06.625,0.3999999999996362
728,27,2022-04-06 08:43:11.625,0.20000000000209184
729,27,2022-04-06 08:43:16.625,0.1999999999998181
730,27,2022-04-06 08:43:21.625,0.1999999999998181
731,27,2022-04-06 08:43:26.625,0.1999999999998181
732,27,2022-04-06 08:43:31.625,0.1999999999998181
733,27,2022-04-06 08:43:36.625,0.1999999999998181
734,27,2022-04-06 08:43:41.625,0.1999999999998181
735,28,2022-04-06 08:40:51.625,0.1999999999998181
736,28,2022-04-06 08:40:56.625,0.1999999999998181
737,28,2022-04-06 08:41:01.625,0.1999999999998181
738,28,2022-04-06 08:41:06.625,0.0
739,28,2022-04-06 08:41:11.625,0.3999999999996362
740,28,2022-04-06 08:41:16.625,0.20000000000095497
741,28,2022-04-06 08:41:21.625,0.1999999999998181
742,28,2022-04-06 08:41:26.625,0.1999999999998181
743,28,2022-04-06 08:41:31.625,0.1999999999998181
744,28,2022-04-06 08:41:36.625,0.1999999999998181
745,28,2022-04-06 08:41:41.625,0.1999999999998181
746,28,2022-04-06 08:41:46.625,0.1999999999998181
747,28,2022-04-06 08:41:51.625,0.20000000000095497
748,28,2022-04-06 08:41:56.625,61.200000000000045
749,28,2022-04-06 08:42:01.625,100.0
750,28,2022-04-06 08:42:06.625,100.0
751,28,2022-04-06 08:42:11.625,100.0
752,28,2022-04-06 08:42:16.625,100.0
753,28,2022-04-06 08:42:21.625,100.0
754,28,2022-04-06 08:42:26.625,100.0
755,28,2022-04-06 08:42:31.625,100.0
756,28,2022-04-06 08:42:36.625,100.0
757,28,2022-04-06 08:42:41.625,98.79999999999995
758,28,2022-04-06 08:42:46.625,0.6000000000005912
759,28,2022-04-06 08:42:51.625,0.1999999999998181
760,28,2022-04-06 08:42:56.625,0.1999999999998181
761,28,2022-04-06 08:43:01.625,0.1999999999998181
762,28,2022-04-06 08:43:06.625,0.1999999999998181
763,28,2022-04-06 08:43:11.625,0.1999999999998181
764,28,2022-04-06 08:43:16.625,0.1999999999998181
765,28,2022-04-06 08:43:21.625,0.1999999999998181
766,28,2022-04-06 08:43:26.625,0.1999999999998181
767,28,2022-04-06 08:43:31.625,0.1999999999998181
768,28,2022-04-06 08:43:36.625,0.1999999999998181
769,28,2022-04-06 08:43:41.625,0.1999999999998181
770,29,2022-04-06 08:40:51.625,0.3999999999996362
771,29,2022-04-06 08:40:56.625,0.1999999999998181
772,29,2022-04-06 08:41:01.625,0.20000000000095497
773,29,2022-04-06 08:41:06.625,0.0
774,29,2022-04-06 08:41:11.625,0.1999999999998181
775,29,2022-04-06 08:41:16.625,0.1999999999998181
776,29,2022-04-06 08:41:21.625,0.0
777,29,2022-04-06 08:41:26.625,0.1999999999998181
778,29,2022-04-06 08:41:31.625,0.1999999999998181
779,29,2022-04-06 08:41:36.625,0.1999999999998181
780,29,2022-04-06 08:41:41.625,0.1999999999998181
781,29,2022-04-06 08:41:46.625,0.20000000000095497
782,29,2022-04-06 08:41:51.625,0.1999999999998181
783,29,2022-04-06 08:41:56.625,61.00000000000023
784,29,2022-04-06 08:42:01.625,100.0
785,29,2022-04-06 08:42:06.625,100.0
786,29,2022-04-06 08:42:11.625,100.0
787,29,2022-04-06 08:42:16.625,100.0
788,29,2022-04-06 08:42:21.625,100.0
789,29,2022-04-06 08:42:26.625,100.0
790,29,2022-04-06 08:42:31.625,100.0
791,29,2022-04-06 08:42:36.625,100.0
792,29,2022-04-06 08:42:41.625,99.39999999999941
793,29,2022-04-06 08:42:46.625,0.40000000000077307
794,29,2022-04-06 08:42:51.625,0.1999999999998181
795,29,2022-04-06 08:42:56.625,0.1999999999998181
796,29,2022-04-06 08:43:01.625,0.1999999999998181
797,29,2022-04-06 08:43:06.625,0.3999999999996362
798,29,2022-04-06 08:43:11.625,0.1999999999998181
799,29,2022-04-06 08:43:16.625,0.1999999999998181
800,29,2022-04-06 08:43:21.625,0.1999999999998181
801,29,2022-04-06 08:43:26.625,0.1999999999998181
802,29,2022-04-06 08:43:31.625,0.0
803,29,2022-04-06 08:43:36.625,0.20000000000209184
804,29,2022-04-06 08:43:41.625,0.1999999999998181
805,3,2022-04-06 08:40:51.625,0.3999999999996362
806,3,2022-04-06 08:40:56.625,0.1999999999998181
807,3,2022-04-06 08:41:01.625,0.1999999999998181
808,3,2022-04-06 08:41:06.625,0.0
809,3,2022-04-06 08:41:11.625,0.1999999999998181
810,3,2022-04-06 08:41:16.625,0.20000000000095497
811,3,2022-04-06 08:41:21.625,0.0
812,3,2022-04-06 08:41:26.625,0.1999999999998181
813,3,2022-04-06 08:41:31.625,0.1999999999998181
814,3,2022-04-06 08:41:36.625,0.1999999999998181
815,3,2022-04-06 08:41:41.625,0.1999999999998181
816,3,2022-04-06 08:41:46.625,0.0
817,3,2022-04-06 08:41:51.625,0.1999999999998181
818,3,2022-04-06 08:41:56.625,71.400000000001
819,3,2022-04-06 08:42:01.625,100.0
820,3,2022-04-06 08:42:06.625,100.0
821,3,2022-04-06 08:42:11.625,100.0
822,3,2022-04-06 08:42:16.625,100.0
823,3,2022-04-06 08:42:21.625,100.0
824,3,2022-04-06 08:42:26.625,100.0
825,3,2022-04-06 08:42:31.625,100.0
826,3,2022-04-06 08:42:36.625,100.0
827,3,2022-04-06 08:42:41.625,100.0
828,3,2022-04-06 08:42:46.625,0.3999999999996362
829,3,2022-04-06 08:42:51.625,0.1999999999998181
830,3,2022-04-06 08:42:56.625,0.1999999999998181
831,3,2022-04-06 08:43:01.625,0.1999999999998181
832,3,2022-04-06 08:43:06.625,0.1999999999998181
833,3,2022-04-06 08:43:11.625,0.1999999999998181
834,3,2022-04-06 08:43:16.625,0.1999999999998181
835,3,2022-04-06 08:43:21.625,0.1999999999998181
836,3,2022-04-06 08:43:26.625,0.20000000000209184
837,3,2022-04-06 08:43:31.625,0.1999999999998181
838,3,2022-04-06 08:43:36.625,0.1999999999998181
839,3,2022-04-06 08:43:41.625,0.1999999999998181
840,30,2022-04-06 08:40:51.625,0.1999999999998181
841,30,2022-04-06 08:40:56.625,0.1999999999998181
842,30,2022-04-06 08:41:01.625,0.20000000000095497
843,30,2022-04-06 08:41:06.625,0.1999999999998181
844,30,2022-04-06 08:41:11.625,0.1999999999998181
845,30,2022-04-06 08:41:16.625,0.0
846,30,2022-04-06 08:41:21.625,0.1999999999998181
847,30,2022-04-06 08:41:26.625,0.1999999999998181
848,30,2022-04-06 08:41:31.625,0.1999999999998181
849,30,2022-04-06 08:41:36.625,0.40000000000077307
850,30,2022-04-06 08:41:41.625,0.1999999999998181
851,30,2022-04-06 08:41:46.625,0.3999999999996362
852,30,2022-04-06 08:41:51.625,0.1999999999998181
853,30,2022-04-06 08:41:56.625,58.2000000000005
854,30,2022-04-06 08:42:01.625,100.0
855,30,2022-04-06 08:42:06.625,100.0
856,30,2022-04-06 08:42:11.625,100.0
857,30,2022-04-06 08:42:16.625,100.0
858,30,2022-04-06 08:42:21.625,100.0
859,30,2022-04-06 08:42:26.625,100.0
860,30,2022-04-06 08:42:31.625,100.0
861,30,2022-04-06 08:42:36.625,100.0
862,30,2022-04-06 08:42:41.625,96.7999999999995
863,30,2022-04-06 08:42:46.625,0.3999999999996362
864,30,2022-04-06 08:42:51.625,0.40000000000190994
865,30,2022-04-06 08:42:56.625,0.1999999999998181
866,30,2022-04-06 08:43:01.625,0.1999999999998181
867,30,2022-04-06 08:43:06.625,0.1999999999998181
868,30,2022-04-06 08:43:11.625,0.1999999999998181
869,30,2022-04-06 08:43:16.625,0.1999999999998181
870,30,2022-04-06 08:43:21.625,0.1999999999998181
871,30,2022-04-06 08:43:26.625,0.1999999999998181
872,30,2022-04-06 08:43:31.625,0.1999999999998181
873,30,2022-04-06 08:43:36.625,0.1999999999998181
874,30,2022-04-06 08:43:41.625,0.1999999999998181
875,31,2022-04-06 08:40:51.625,1.8000000000006366
876,31,2022-04-06 08:40:56.625,0.1999999999998181
877,31,2022-04-06 08:41:01.625,0.1999999999998181
878,31,2022-04-06 08:41:06.625,0.1999999999998181
879,31,2022-04-06 08:41:11.625,0.1999999999998181
880,31,2022-04-06 08:41:16.625,0.20000000000095497
881,31,2022-04-06 08:41:21.625,0.1999999999998181
882,31,2022-04-06 08:41:26.625,0.1999999999998181
883,31,2022-04-06 08:41:31.625,0.0
884,31,2022-04-06 08:41:36.625,0.1999999999998181
885,31,2022-04-06 08:41:41.625,0.1999999999998181
886,31,2022-04-06 08:41:46.625,0.1999999999998181
887,31,2022-04-06 08:41:51.625,0.20000000000095497
888,31,2022-04-06 08:41:56.625,57.59999999999991
889,31,2022-04-06 08:42:01.625,100.0
890,31,2022-04-06 08:42:06.625,100.0
891,31,2022-04-06 08:42:11.625,100.0
892,31,2022-04-06 08:42:16.625,100.0
893,31,2022-04-06 08:42:21.625,100.0
894,31,2022-04-06 08:42:26.625,100.0
895,31,2022-04-06 08:42:31.625,100.0
896,31,2022-04-06 08:42:36.625,100.0
897,31,2022-04-06 08:42:41.625,100.0
898,31,2022-04-06 08:42:46.625,2.0000000000004547
899,31,2022-04-06 08:42:51.625,0.1999999999998181
900,31,2022-04-06 08:42:56.625,0.3999999999996362
901,31,2022-04-06 08:43:01.625,0.1999999999998181
902,31,2022-04-06 08:43:06.625,0.1999999999998181
903,31,2022-04-06 08:43:11.625,0.1999999999998181
904,31,2022-04-06 08:43:16.625,0.1999999999998181
905,31,2022-04-06 08:43:21.625,0.1999999999998181
906,31,2022-04-06 08:43:26.625,0.1999999999998181
907,31,2022-04-06 08:43:31.625,0.1999999999998181
908,31,2022-04-06 08:43:36.625,0.20000000000209184
909,31,2022-04-06 08:43:41.625,0.1999999999998181
910,32,2022-04-06 08:40:51.625,0.3999999999996362
911,32,2022-04-06 08:40:56.625,0.20000000000095497
912,32,2022-04-06 08:41:01.625,0.3999999999996362
913,32,2022-04-06 08:41:06.625,0.1999999999998181
914,32,2022-04-06 08:41:11.625,0.1999999999998181
915,32,2022-04-06 08:41:16.625,0.1999999999998181
916,32,2022-04-06 08:41:21.625,0.20000000000095497
917,32,2022-04-06 08:41:26.625,0.0
918,32,2022-04-06 08:41:31.625,0.1999999999998181
919,32,2022-04-06 08:41:36.625,0.3999999999996362
920,32,2022-04-06 08:41:41.625,0.1999999999998181
921,32,2022-04-06 08:41:46.625,0.1999999999998181
922,32,2022-04-06 08:41:51.625,0.1999999999998181
923,32,2022-04-06 08:41:56.625,57.20000000000027
924,32,2022-04-06 08:42:01.625,100.0
925,32,2022-04-06 08:42:06.625,100.0
926,32,2022-04-06 08:42:11.625,100.0
927,32,2022-04-06 08:42:16.625,100.0
928,32,2022-04-06 08:42:21.625,100.0
929,32,2022-04-06 08:42:26.625,100.0
930,32,2022-04-06 08:42:31.625,100.0
931,32,2022-04-06 08:42:36.625,100.0
932,32,2022-04-06 08:42:41.625,100.0
933,32,2022-04-06 08:42:46.625,41.400000000001
934,32,2022-04-06 08:42:51.625,0.1999999999998181
935,32,2022-04-06 08:42:56.625,0.1999999999998181
936,32,2022-04-06 08:43:01.625,0.3999999999996362
937,32,2022-04-06 08:43:06.625,0.1999999999998181
938,32,2022-04-06 08:43:11.625,0.1999999999998181
939,32,2022-04-06 08:43:16.625,0.1999999999998181
940,32,2022-04-06 08:43:21.625,0.1999999999998181
941,32,2022-04-06 08:43:26.625,0.1999999999998181
942,32,2022-04-06 08:43:31.625,0.1999999999998181
943,32,2022-04-06 08:43:36.625,0.20000000000209184
944,32,2022-04-06 08:43:41.625,0.1999999999998181
945,33,2022-04-06 08:40:51.625,0.1999999999998181
946,33,2022-04-06 08:40:56.625,0.1999999999998181
947,33,2022-04-06 08:41:01.625,0.20000000000095497
948,33,2022-04-06 08:41:06.625,0.1999999999998181
949,33,2022-04-06 08:41:11.625,0.3999999999996362
950,33,2022-04-06 08:41:16.625,0.1999999999998181
951,33,2022-04-06 08:41:21.625,0.1999999999998181
952,33,2022-04-06 08:41:26.625,0.20000000000095497
953,33,2022-04-06 08:41:31.625,0.1999999999998181
954,33,2022-04-06 08:41:36.625,0.1999999999998181
955,33,2022-04-06 08:41:41.625,0.1999999999998181
956,33,2022-04-06 08:41:46.625,0.0
957,33,2022-04-06 08:41:51.625,0.1999999999998181
958,33,2022-04-06 08:41:56.625,56.200000000000045
959,33,2022-04-06 08:42:01.625,100.0
960,33,2022-04-06 08:42:06.625,100.0
961,33,2022-04-06 08:42:11.625,100.0
962,33,2022-04-06 08:42:16.625,100.0
963,33,2022-04-06 08:42:21.625,100.0
964,33,2022-04-06 08:42:26.625,100.0
965,33,2022-04-06 08:42:31.625,100.0
966,33,2022-04-06 08:42:36.625,100.0
967,33,2022-04-06 08:42:41.625,100.0
968,33,2022-04-06 08:42:46.625,2.200000000000273
969,33,2022-04-06 08:42:51.625,0.1999999999998181
970,33,2022-04-06 08:42:56.625,0.1999999999998181
971,33,2022-04-06 08:43:01.625,0.3999999999996362
972,33,2022-04-06 08:43:06.625,0.1999999999998181
973,33,2022-04-06 08:43:11.625,0.1999999999998181
974,33,2022-04-06 08:43:16.625,0.20000000000209184
975,33,2022-04-06 08:43:21.625,0.1999999999998181
976,33,2022-04-06 08:43:26.625,0.1999999999998181
977,33,2022-04-06 08:43:31.625,0.1999999999998181
978,33,2022-04-06 08:43:36.625,0.1999999999998181
979,33,2022-04-06 08:43:41.625,0.1999999999998181
980,34,2022-04-06 08:40:51.625,0.1999999999998181
981,34,2022-04-06 08:40:56.625,0.1999999999998181
982,34,2022-04-06 08:41:01.625,0.1999999999998181
983,34,2022-04-06 08:41:06.625,0.3999999999996362
984,34,2022-04-06 08:41:11.625,0.20000000000095497
985,34,2022-04-06 08:41:16.625,0.1999999999998181
986,34,2022-04-06 08:41:21.625,0.3999999999996362
987,34,2022-04-06 08:41:26.625,0.1999999999998181
988,34,2022-04-06 08:41:31.625,0.1999999999998181
989,34,2022-04-06 08:41:36.625,0.20000000000095497
990,34,2022-04-06 08:41:41.625,0.1999999999998181
991,34,2022-04-06 08:41:46.625,0.0
992,34,2022-04-06 08:41:51.625,0.1999999999998181
993,34,2022-04-06 08:41:56.625,55.399999999999636
994,34,2022-04-06 08:42:01.625,100.0
995,34,2022-04-06 08:42:06.625,100.0
996,34,2022-04-06 08:42:11.625,100.0
997,34,2022-04-06 08:42:16.625,100.0
998,34,2022-04-06 08:42:21.625,100.0
999,34,2022-04-06 08:42:26.625,100.0
1000,34,2022-04-06 08:42:31.625,100.0
1001,34,2022-04-06 08:42:36.625,100.0
1002,34,2022-04-06 08:42:41.625,100.0
1003,34,2022-04-06 08:42:46.625,5.000000000001137
1004,34,2022-04-06 08:42:51.625,0.1999999999998181
1005,34,2022-04-06 08:42:56.625,0.3999999999996362
1006,34,2022-04-06 08:43:01.625,0.1999999999998181
1007,34,2022-04-06 08:43:06.625,0.3999999999996362
1008,34,2022-04-06 08:43:11.625,0.1999999999998181
1009,34,2022-04-06 08:43:16.625,0.1999999999998181
1010,34,2022-04-06 08:43:21.625,0.1999999999998181
1011,34,2022-04-06 08:43:26.625,0.3999999999996362
1012,34,2022-04-06 08:43:31.625,0.20000000000209184
1013,34,2022-04-06 08:43:36.625,0.1999999999998181
1014,34,2022-04-06 08:43:41.625,0.1999999999998181
1015,35,2022-04-06 08:40:51.625,0.1999999999998181
1016,35,2022-04-06 08:40:56.625,0.0
1017,35,2022-04-06 08:41:01.625,0.20000000000095497
1018,35,2022-04-06 08:41:06.625,0.1999999999998181
1019,35,2022-04-06 08:41:11.625,0.1999999999998181
1020,35,2022-04-06 08:41:16.625,0.1999999999998181
1021,35,2022-04-06 08:41:21.625,0.3999999999996362
1022,35,2022-04-06 08:41:26.625,0.20000000000095497
1023,35,2022-04-06 08:41:31.625,0.1999999999998181
1024,35,2022-04-06 08:41:36.625,0.1999999999998181
1025,35,2022-04-06 08:41:41.625,0.3999999999996362
1026,35,2022-04-06 08:41:46.625,0.1999999999998181
1027,35,2022-04-06 08:41:51.625,0.20000000000095497
1028,35,2022-04-06 08:41:56.625,52.999999999999545
1029,35,2022-04-06 08:42:01.625,100.0
1030,35,2022-04-06 08:42:06.625,100.0
1031,35,2022-04-06 08:42:11.625,100.0
1032,35,2022-04-06 08:42:16.625,100.0
1033,35,2022-04-06 08:42:21.625,100.0
1034,35,2022-04-06 08:42:26.625,100.0
1035,35,2022-04-06 08:42:31.625,100.0
1036,35,2022-04-06 08:42:36.625,100.0
1037,35,2022-04-06 08:42:41.625,100.0
1038,35,2022-04-06 08:42:46.625,3.7999999999988177
1039,35,2022-04-06 08:42:51.625,0.20000000000209184
1040,35,2022-04-06 08:42:56.625,0.1999999999998181
1041,35,2022-04-06 08:43:01.625,0.1999999999998181
1042,35,2022-04-06 08:43:06.625,0.1999999999998181
1043,35,2022-04-06 08:43:11.625,0.1999999999998181
1044,35,2022-04-06 08:43:16.625,0.1999999999998181
1045,35,2022-04-06 08:43:21.625,0.1999999999998181
1046,35,2022-04-06 08:43:26.625,0.1999999999998181
1047,35,2022-04-06 08:43:31.625,0.1999999999998181
1048,35,2022-04-06 08:43:36.625,0.1999999999998181
1049,35,2022-04-06 08:43:41.625,0.1999999999998181
1050,36,2022-04-06 08:40:51.625,0.1999999999998181
1051,36,2022-04-06 08:40:56.625,0.1999999999998181
1052,36,2022-04-06 08:41:01.625,0.1999999999998181
