timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-08T00:09:43+01:00,1252.425,1667862583.0,
2022-11-08T00:09:44+01:00,1250.34444444444,1667862584.0,
2022-11-08T00:09:45+01:00,1261.879,1667862585.0,
2022-11-08T00:09:46+01:00,1256.38,1667862586.0,
2022-11-08T00:09:47+01:00,1244.405,1667862587.0,
2022-11-08T00:09:48+01:00,1243.506,1667862588.0,
2022-11-08T00:09:49+01:00,1247.996,1667862589.0,
2022-11-08T00:09:50+01:00,1235.673,1667862590.0,
2022-11-08T00:09:51+01:00,1264.748,1667862591.0,
2022-11-08T00:09:52+01:00,1262.47,1667862592.0,
2022-11-08T00:09:53+01:00,1251.437,1667862593.0,
2022-11-08T00:09:54+01:00,1255.077,1667862594.0,
2022-11-08T00:09:55+01:00,1241.562,1667862595.0,
2022-11-08T00:09:56+01:00,1263.339,1667862596.0,
2022-11-08T00:09:57+01:00,1255.003,1667862597.0,
2022-11-08T00:09:58+01:00,1265.038,1667862598.0,
2022-11-08T00:09:59+01:00,1254.399,1667862599.0,
2022-11-08T00:10:00+01:00,1264.145,1667862600.0,
2022-11-08T00:10:01+01:00,1258.849,1667862601.0,
2022-11-08T00:10:02+01:00,1248.11818181818,1667862602.0,
2022-11-08T00:10:03+01:00,1242.755,1667862603.0,
2022-11-08T00:10:04+01:00,1240.593,1667862604.0,
2022-11-08T00:10:05+01:00,1263.103,1667862605.0,
2022-11-08T00:10:06+01:00,1264.187,1667862606.0,
2022-11-08T00:10:07+01:00,1261.47,1667862607.0,
2022-11-08T00:10:08+01:00,1248.165,1667862608.0,
2022-11-08T00:10:09+01:00,1236.299,1667862609.0,
2022-11-08T00:10:10+01:00,1251.429,1667862610.0,
2022-11-08T00:10:11+01:00,1245.641,1667862611.0,
2022-11-08T00:10:12+01:00,1240.252,1667862612.0,
2022-11-08T00:10:13+01:00,1228.556,1667862613.0,
2022-11-08T00:10:14+01:00,1233.984,1667862614.0,
2022-11-08T00:10:15+01:00,1224.469,1667862615.0,
2022-11-08T00:10:16+01:00,1223.591,1667862616.0,
2022-11-08T00:10:17+01:00,1244.37,1667862617.0,
2022-11-08T00:10:18+01:00,1263.663,1667862618.0,
2022-11-08T00:10:19+01:00,1256.095,1667862619.0,
2022-11-08T00:10:20+01:00,1259.8202020202,1667862620.0,
2022-11-08T00:10:21+01:00,1248.7,1667862621.0,
2022-11-08T00:10:22+01:00,1244.01,1667862622.0,
2022-11-08T00:10:23+01:00,1266.502,1667862623.0,
2022-11-08T00:10:24+01:00,1258.024,1667862624.0,
2022-11-08T00:10:25+01:00,1265.366,1667862625.0,
2022-11-08T00:10:26+01:00,1264.056,1667862626.0,
2022-11-08T00:10:27+01:00,1264.139,1667862627.0,
2022-11-08T00:10:28+01:00,1245.641,1667862628.0,
2022-11-08T00:10:29+01:00,1262.61,1667862629.0,
2022-11-08T00:10:30+01:00,1250.695,1667862630.0,
2022-11-08T00:10:31+01:00,1238.917,1667862631.0,
2022-11-08T00:10:32+01:00,1234.267,1667862632.0,
2022-11-08T00:10:33+01:00,1255.987,1667862633.0,
2022-11-08T00:10:34+01:00,1221.309,1667862634.0,
2022-11-08T00:10:35+01:00,1262.824,1667862635.0,
2022-11-08T00:10:36+01:00,1266.767,1667862636.0,
2022-11-08T00:10:37+01:00,1262.369,1667862637.0,
2022-11-08T00:10:38+01:00,1262.257,1667862638.0,
2022-11-08T00:10:39+01:00,1256.763,1667862639.0,
2022-11-08T00:10:40+01:00,1263.85656565657,1667862640.0,
2022-11-08T00:10:41+01:00,1263.195,1667862641.0,
2022-11-08T00:10:42+01:00,1245.164,1667862642.0,
2022-11-08T00:10:43+01:00,1222.966,1667862643.0,
2022-11-08T00:10:44+01:00,1250.38,1667862644.0,
2022-11-08T00:10:45+01:00,1266.278,1667862645.0,
2022-11-08T00:10:46+01:00,1255.172,1667862646.0,
2022-11-08T00:10:47+01:00,1264.97,1667862647.0,
2022-11-08T00:10:48+01:00,1263.276,1667862648.0,
2022-11-08T00:10:49+01:00,1264.251,1667862649.0,
2022-11-08T00:10:50+01:00,1212.515,1667862650.0,
2022-11-08T00:10:51+01:00,1235.899,1667862651.0,
2022-11-08T00:10:52+01:00,1265.646,1667862652.0,
2022-11-08T00:10:53+01:00,1260.845,1667862653.0,
2022-11-08T00:10:54+01:00,1251.096,1667862654.0,
2022-11-08T00:10:55+01:00,1221.51,1667862655.0,
2022-11-08T00:10:56+01:00,1229.69,1667862656.0,
2022-11-08T00:10:57+01:00,1264.384,1667862657.0,
2022-11-08T00:10:58+01:00,1263.414,1667862658.0,
2022-11-08T00:10:59+01:00,1241.129,1667862659.0,
2022-11-08T00:11:00+01:00,1229.01414141414,1667862660.0,
2022-11-08T00:11:01+01:00,1222.486,1667862661.0,
2022-11-08T00:11:02+01:00,1235.64,1667862662.0,
2022-11-08T00:11:03+01:00,1259.364,1667862663.0,
2022-11-08T00:11:04+01:00,1224.245,1667862664.0,
2022-11-08T00:11:05+01:00,1240.24,1667862665.0,
2022-11-08T00:11:06+01:00,1256.679,1667862666.0,
2022-11-08T00:11:07+01:00,1216.8,1667862667.0,
2022-11-08T00:11:08+01:00,1254.342,1667862668.0,
2022-11-08T00:11:09+01:00,1245.117,1667862669.0,
2022-11-08T00:11:10+01:00,1232.26,1667862670.0,
2022-11-08T00:11:11+01:00,1260.807,1667862671.0,
2022-11-08T00:11:12+01:00,1243.959,1667862672.0,
2022-11-08T00:11:13+01:00,1222.422,1667862673.0,
2022-11-08T00:11:14+01:00,1256.485,1667862674.0,
2022-11-08T00:11:15+01:00,1221.741,1667862675.0,
2022-11-08T00:11:16+01:00,1237.054,1667862676.0,
2022-11-08T00:11:17+01:00,1255.272,1667862677.0,
2022-11-08T00:11:18+01:00,1235.358,1667862678.0,
2022-11-08T00:11:19+01:00,1225.349,1667862679.0,
2022-11-08T00:11:20+01:00,1249.855,1667862680.0,
2022-11-08T00:11:21+01:00,1215.459,1667862681.0,
2022-11-08T00:11:22+01:00,1232.34343434343,1667862682.0,
2022-11-08T00:11:23+01:00,1247.166,1667862683.0,
2022-11-08T00:11:24+01:00,1273.375,1667862684.0,
2022-11-08T00:11:25+01:00,1236.195,1667862685.0,
2022-11-08T00:11:26+01:00,1265.269,1667862686.0,
2022-11-08T00:11:27+01:00,1244.963,1667862687.0,
2022-11-08T00:11:28+01:00,1239.622,1667862688.0,
2022-11-08T00:11:29+01:00,1257.819,1667862689.0,
2022-11-08T00:11:30+01:00,1228.835,1667862690.0,
2022-11-08T00:11:31+01:00,1267.453,1667862691.0,
2022-11-08T00:11:32+01:00,1240.116,1667862692.0,
2022-11-08T00:11:33+01:00,1260.22,1667862693.0,
2022-11-08T00:11:34+01:00,1233.182,1667862694.0,
2022-11-08T00:11:35+01:00,1259.865,1667862695.0,
2022-11-08T00:11:36+01:00,1242.562,1667862696.0,
2022-11-08T00:11:37+01:00,1237.582,1667862697.0,
2022-11-08T00:11:38+01:00,1262.516,1667862698.0,
2022-11-08T00:11:39+01:00,1257.832,1667862699.0,
2022-11-08T00:11:40+01:00,1258.239,1667862700.0,
2022-11-08T00:11:41+01:00,1267.79191919192,1667862701.0,
2022-11-08T00:11:42+01:00,1259.541,1667862702.0,
2022-11-08T00:11:43+01:00,1220.997,1667862703.0,
2022-11-08T00:11:44+01:00,1176.972,1667862704.0,
2022-11-08T00:11:45+01:00,1174.74,1667862705.0,
2022-11-08T00:11:46+01:00,1175.553,1667862706.0,
2022-11-08T00:11:47+01:00,1175.341,1667862707.0,
2022-11-08T00:11:48+01:00,1175.857,1667862708.0,
2022-11-08T00:11:49+01:00,1176.155,1667862709.0,
2022-11-08T00:11:50+01:00,1175.018,1667862710.0,
2022-11-08T00:11:51+01:00,1174.738,1667862711.0,
2022-11-08T00:11:52+01:00,1174.896,1667862712.0,
2022-11-08T00:11:53+01:00,1174.756,1667862713.0,
2022-11-08T00:11:54+01:00,1175.989,1667862714.0,
2022-11-08T00:11:55+01:00,1175.495,1667862715.0,
2022-11-08T00:11:56+01:00,1174.587,1667862716.0,
2022-11-08T00:11:57+01:00,1174.341,1667862717.0,
2022-11-08T00:11:58+01:00,1174.502,1667862718.0,
2022-11-08T00:11:59+01:00,1174.888,1667862719.0,
2022-11-08T00:12:00+01:00,1176.263,1667862720.0,
2022-11-08T00:12:01+01:00,1174.96,1667862721.0,
2022-11-08T00:12:02+01:00,1174.56767676768,1667862722.0,
2022-11-08T00:12:03+01:00,1174.696,1667862723.0,
2022-11-08T00:12:04+01:00,1174.306,1667862724.0,
2022-11-08T00:12:05+01:00,1174.09,1667862725.0,
2022-11-08T00:12:06+01:00,1175.304,1667862726.0,
2022-11-08T00:12:07+01:00,1175.014,1667862727.0,
2022-11-08T00:12:08+01:00,1174.793,1667862728.0,
2022-11-08T00:12:09+01:00,1174.217,1667862729.0,
2022-11-08T00:12:10+01:00,1174.102,1667862730.0,
2022-11-08T00:12:11+01:00,1174.51,1667862731.0,
2022-11-08T00:12:12+01:00,1175.107,1667862732.0,
2022-11-08T00:12:13+01:00,1174.808,1667862733.0,
2022-11-08T00:09:12.171901+01:00,,1667862552.0,1044.0
2022-11-08T00:09:17.175339+01:00,,1667862557.0,1044.0
2022-11-08T00:09:22.175461+01:00,,1667862562.0,1044.0
2022-11-08T00:09:27.176363+01:00,,1667862567.0,1044.0
2022-11-08T00:09:32.176533+01:00,,1667862572.0,1044.0
2022-11-08T00:09:37.176448+01:00,,1667862577.0,1044.0
2022-11-08T00:09:42.177033+01:00,,1667862582.0,1116.0
2022-11-08T00:09:47.178558+01:00,,1667862587.0,1152.0
2022-11-08T00:09:52.17912+01:00,,1667862592.0,1152.0
2022-11-08T00:09:57.18025+01:00,,1667862597.0,1152.0
2022-11-08T00:10:02.183991+01:00,,1667862602.0,1080.0
2022-11-08T00:10:07.184653+01:00,,1667862607.0,1116.0
2022-11-08T00:10:12.184345+01:00,,1667862612.0,1152.0
2022-11-08T00:10:17.185534+01:00,,1667862617.0,1080.0
2022-11-08T00:10:22.185823+01:00,,1667862622.0,1152.0
2022-11-08T00:10:27.186471+01:00,,1667862627.0,1116.0
2022-11-08T00:10:32.186821+01:00,,1667862632.0,1044.0
2022-11-08T00:10:37.187236+01:00,,1667862637.0,1152.0
2022-11-08T00:10:42.187431+01:00,,1667862642.0,1152.0
2022-11-08T00:10:47.192466+01:00,,1667862647.0,1116.0
2022-11-08T00:10:52.192619+01:00,,1667862652.0,1152.0
2022-11-08T00:10:57.193406+01:00,,1667862657.0,1116.0
2022-11-08T00:11:02.193891+01:00,,1667862662.0,1152.0
2022-11-08T00:11:07.194597+01:00,,1667862667.0,1152.0
2022-11-08T00:11:12.200469+01:00,,1667862672.0,1152.0
2022-11-08T00:11:17.200636+01:00,,1667862677.0,1044.0
2022-11-08T00:11:22.200685+01:00,,1667862682.0,1080.0
2022-11-08T00:11:27.201136+01:00,,1667862687.0,1116.0
2022-11-08T00:11:32.20224+01:00,,1667862692.0,1152.0
2022-11-08T00:11:37.202175+01:00,,1667862697.0,1116.0
2022-11-08T00:11:42.204987+01:00,,1667862702.0,1152.0
2022-11-08T00:11:47.219665+01:00,,1667862707.0,1044.0
2022-11-08T00:11:52.209496+01:00,,1667862712.0,1044.0
2022-11-08T00:11:57.209868+01:00,,1667862717.0,1044.0
2022-11-08T00:12:02.213208+01:00,,1667862722.0,1044.0
2022-11-08T00:12:07.21291+01:00,,1667862727.0,1044.0
2022-11-08T00:12:12.213669+01:00,,1667862732.0,1044.0
2022-11-08T00:12:14+01:00,1174.21,1667862734.0,
2022-11-08T00:12:15+01:00,1174.506,1667862735.0,
2022-11-08T00:12:16+01:00,1174.06,1667862736.0,
2022-11-08T00:12:17+01:00,1173.963,1667862737.0,
2022-11-08T00:12:18+01:00,1175.449,1667862738.0,
2022-11-08T00:12:19+01:00,1175.155,1667862739.0,
2022-11-08T00:12:20+01:00,1174.104,1667862740.0,
2022-11-08T00:12:21+01:00,1174.125,1667862741.0,
2022-11-08T00:12:22+01:00,1173.70808080808,1667862742.0,
2022-11-08T00:12:23+01:00,1173.756,1667862743.0,
2022-11-08T00:12:24+01:00,1175.387,1667862744.0,
2022-11-08T00:12:25+01:00,1174.482,1667862745.0,
2022-11-08T00:12:26+01:00,1174.123,1667862746.0,
2022-11-08T00:12:27+01:00,1173.744,1667862747.0,
2022-11-08T00:12:28+01:00,1174.101,1667862748.0,
2022-11-08T00:12:29+01:00,1173.703,1667862749.0,
2022-11-08T00:12:30+01:00,1174.447,1667862750.0,
2022-11-08T00:12:31+01:00,1174.956,1667862751.0,
2022-11-08T00:12:32+01:00,1174.053,1667862752.0,
2022-11-08T00:12:33+01:00,1174.206,1667862753.0,
2022-11-08T00:12:34+01:00,1175.5,1667862754.0,
2022-11-08T00:12:35+01:00,1179.014,1667862755.0,
2022-11-08T00:12:36+01:00,1180.617,1667862756.0,
2022-11-08T00:12:37+01:00,1179.778,1667862757.0,
2022-11-08T00:12:38+01:00,1175.866,1667862758.0,
2022-11-08T00:12:39+01:00,1173.976,1667862759.0,
2022-11-08T00:12:40+01:00,1174.077,1667862760.0,
2022-11-08T00:12:41+01:00,1173.39292929293,1667862761.0,
2022-11-08T00:12:42+01:00,1174.924,1667862762.0,
2022-11-08T00:12:43+01:00,1174.75,1667862763.0,
2022-11-08T00:12:44+01:00,1181.395,1667862764.0,
2022-11-08T00:12:45+01:00,1240.45,1667862765.0,
2022-11-08T00:12:46+01:00,1238.799,1667862766.0,
2022-11-08T00:12:47+01:00,1237.165,1667862767.0,
2022-11-08T00:12:48+01:00,1240.682,1667862768.0,
2022-11-08T00:12:49+01:00,1243.96,1667862769.0,
2022-11-08T00:12:50+01:00,1243.595,1667862770.0,
2022-11-08T00:12:51+01:00,1242.64,1667862771.0,
2022-11-08T00:12:52+01:00,1244.314,1667862772.0,
2022-11-08T00:12:53+01:00,1242.765,1667862773.0,
2022-11-08T00:12:54+01:00,1245.685,1667862774.0,
2022-11-08T00:12:55+01:00,1243.013,1667862775.0,
2022-11-08T00:12:56+01:00,1243.317,1667862776.0,
2022-11-08T00:12:57+01:00,1242.197,1667862777.0,
2022-11-08T00:12:58+01:00,1243.407,1667862778.0,
2022-11-08T00:12:59+01:00,1244.358,1667862779.0,
2022-11-08T00:13:00+01:00,1242.886,1667862780.0,
2022-11-08T00:13:01+01:00,1244.272,1667862781.0,
2022-11-08T00:13:02+01:00,1242.45,1667862782.0,
2022-11-08T00:13:03+01:00,1242.733,1667862783.0,
2022-11-08T00:13:04+01:00,1242.72,1667862784.0,
2022-11-08T00:13:05+01:00,1244.294,1667862785.0,
2022-11-08T00:13:06+01:00,1244.781,1667862786.0,
2022-11-08T00:13:07+01:00,1245.765,1667862787.0,
2022-11-08T00:13:08+01:00,1243.805,1667862788.0,
2022-11-08T00:13:09+01:00,1244.455,1667862789.0,
2022-11-08T00:13:10+01:00,1243.61616161616,1667862790.0,
2022-11-08T00:13:11+01:00,1239.533,1667862791.0,
2022-11-08T00:13:12+01:00,1246.384,1667862792.0,
2022-11-08T00:13:13+01:00,1239.227,1667862793.0,
2022-11-08T00:13:14+01:00,1173.744,1667862794.0,
2022-11-08T00:13:15+01:00,1174.741,1667862795.0,
2022-11-08T00:13:16+01:00,1174.687,1667862796.0,
2022-11-08T00:13:17+01:00,1174.607,1667862797.0,
2022-11-08T00:13:18+01:00,1175.461,1667862798.0,
2022-11-08T00:13:19+01:00,1175.274,1667862799.0,
2022-11-08T00:13:20+01:00,1174.408,1667862800.0,
2022-11-08T00:13:21+01:00,1174.339,1667862801.0,
2022-11-08T00:13:22+01:00,1174.235,1667862802.0,
2022-11-08T00:13:23+01:00,1174.449,1667862803.0,
2022-11-08T00:13:24+01:00,1175.242,1667862804.0,
2022-11-08T00:13:25+01:00,1175.34,1667862805.0,
2022-11-08T00:13:26+01:00,1174.428,1667862806.0,
2022-11-08T00:13:27+01:00,1174.288,1667862807.0,
2022-11-08T00:13:28+01:00,1174.578,1667862808.0,
2022-11-08T00:13:29+01:00,1174.263,1667862809.0,
2022-11-08T00:13:30+01:00,1174.81,1667862810.0,
2022-11-08T00:13:31+01:00,1175.17,1667862811.0,
2022-11-08T00:13:32+01:00,1174.425,1667862812.0,
2022-11-08T00:13:33+01:00,1173.617,1667862813.0,
2022-11-08T00:13:34+01:00,1174.764,1667862814.0,
2022-11-08T00:13:35+01:00,1173.601,1667862815.0,
2022-11-08T00:13:36+01:00,1175.131,1667862816.0,
2022-11-08T00:13:37+01:00,1175.058,1667862817.0,
2022-11-08T00:13:38+01:00,1174.117,1667862818.0,
2022-11-08T00:13:39+01:00,1173.515,1667862819.0,
2022-11-08T00:13:40+01:00,1174.373,1667862820.0,
2022-11-08T00:13:41+01:00,1174.056,1667862821.0,
2022-11-08T00:13:42+01:00,1174.569,1667862822.0,
2022-11-08T00:12:17.21369+01:00,,1667862737.0,1044.0
2022-11-08T00:12:22.213845+01:00,,1667862742.0,1044.0
2022-11-08T00:12:27.224444+01:00,,1667862747.0,1044.0
2022-11-08T00:12:32.216768+01:00,,1667862752.0,1044.0
2022-11-08T00:12:37.217193+01:00,,1667862757.0,1044.0
2022-11-08T00:12:42.218929+01:00,,1667862762.0,1044.0
2022-11-08T00:12:47.219634+01:00,,1667862767.0,1116.0
2022-11-08T00:12:52.228411+01:00,,1667862772.0,1116.0
2022-11-08T00:12:57.229636+01:00,,1667862777.0,1116.0
2022-11-08T00:13:02.230485+01:00,,1667862782.0,1116.0
2022-11-08T00:13:07.231201+01:00,,1667862787.0,1116.0
2022-11-08T00:13:12.231333+01:00,,1667862792.0,1116.0
2022-11-08T00:13:17.232409+01:00,,1667862797.0,1044.0
2022-11-08T00:13:22.232497+01:00,,1667862802.0,1044.0
2022-11-08T00:13:27.237723+01:00,,1667862807.0,1044.0
2022-11-08T00:13:32.233827+01:00,,1667862812.0,1044.0
2022-11-08T00:13:37.235297+01:00,,1667862817.0,1044.0
2022-11-08T00:13:42.235829+01:00,,1667862822.0,1044.0
2022-11-08T00:13:43+01:00,1175.335,1667862823.0,
2022-11-08T00:13:44+01:00,1174.077,1667862824.0,
2022-11-08T00:13:45+01:00,1173.837,1667862825.0,
2022-11-08T00:13:46+01:00,1174.516,1667862826.0,
2022-11-08T00:13:47+01:00,1179.06,1667862827.0,
2022-11-08T00:13:48+01:00,1180.329,1667862828.0,
2022-11-08T00:13:49+01:00,1180.358,1667862829.0,
2022-11-08T00:13:50+01:00,1176.66,1667862830.0,
2022-11-08T00:13:51+01:00,1174.171,1667862831.0,
2022-11-08T00:13:52+01:00,1174.564,1667862832.0,
2022-11-08T00:13:53+01:00,1174.202,1667862833.0,
2022-11-08T00:13:54+01:00,1174.72,1667862834.0,
2022-11-08T00:13:55+01:00,1175.238,1667862835.0,
2022-11-08T00:13:56+01:00,1173.958,1667862836.0,
2022-11-08T00:13:57+01:00,1173.879,1667862837.0,
2022-11-08T00:13:58+01:00,1174.001,1667862838.0,
2022-11-08T00:13:59+01:00,1174.269,1667862839.0,
2022-11-08T00:14:00+01:00,1175.11,1667862840.0,
2022-11-08T00:14:01+01:00,1174.909,1667862841.0,
2022-11-08T00:14:02+01:00,1173.436,1667862842.0,
2022-11-08T00:14:03+01:00,1173.784,1667862843.0,
2022-11-08T00:14:04+01:00,1173.907,1667862844.0,
2022-11-08T00:14:05+01:00,1174.486,1667862845.0,
2022-11-08T00:14:06+01:00,1174.766,1667862846.0,
2022-11-08T00:14:07+01:00,1174.483,1667862847.0,
2022-11-08T00:14:08+01:00,1173.494,1667862848.0,
2022-11-08T00:14:09+01:00,1173.93,1667862849.0,
2022-11-08T00:14:10+01:00,1174.205,1667862850.0,
2022-11-08T00:14:11+01:00,1173.502,1667862851.0,
2022-11-08T00:14:12+01:00,1174.491,1667862852.0,
2022-11-08T00:14:13+01:00,1175.687,1667862853.0,
2022-11-08T00:14:14+01:00,1210.4,1667862854.0,
2022-11-08T00:14:15+01:00,1209.867,1667862855.0,
2022-11-08T00:14:16+01:00,1209.766,1667862856.0,
2022-11-08T00:14:17+01:00,1209.82,1667862857.0,
2022-11-08T00:14:18+01:00,1211.833,1667862858.0,
2022-11-08T00:14:19+01:00,1211.186,1667862859.0,
2022-11-08T00:14:20+01:00,1209.696,1667862860.0,
2022-11-08T00:14:21+01:00,1209.979,1667862861.0,
2022-11-08T00:14:22+01:00,1210.117,1667862862.0,
2022-11-08T00:14:23+01:00,1210.081,1667862863.0,
2022-11-08T00:14:24+01:00,1211.597,1667862864.0,
2022-11-08T00:14:25+01:00,1210.983,1667862865.0,
2022-11-08T00:14:26+01:00,1210.621,1667862866.0,
2022-11-08T00:14:27+01:00,1210.746,1667862867.0,
2022-11-08T00:14:28+01:00,1210.187,1667862868.0,
2022-11-08T00:14:29+01:00,1210.112,1667862869.0,
2022-11-08T00:14:30+01:00,1211.452,1667862870.0,
2022-11-08T00:14:31+01:00,1211.77575757576,1667862871.0,
2022-11-08T00:14:32+01:00,1210.529,1667862872.0,
2022-11-08T00:14:33+01:00,1210.342,1667862873.0,
2022-11-08T00:14:34+01:00,1211.204,1667862874.0,
2022-11-08T00:14:35+01:00,1210.338,1667862875.0,
2022-11-08T00:14:36+01:00,1211.376,1667862876.0,
2022-11-08T00:14:37+01:00,1211.241,1667862877.0,
2022-11-08T00:14:38+01:00,1211.074,1667862878.0,
2022-11-08T00:14:39+01:00,1210.785,1667862879.0,
2022-11-08T00:14:40+01:00,1210.415,1667862880.0,
2022-11-08T00:14:41+01:00,1210.797,1667862881.0,
2022-11-08T00:14:42+01:00,1211.272,1667862882.0,
2022-11-08T00:14:43+01:00,1211.78,1667862883.0,
2022-11-08T00:14:44+01:00,1210.23,1667862884.0,
2022-11-08T00:14:45+01:00,1211.018,1667862885.0,
2022-11-08T00:14:46+01:00,1211.105,1667862886.0,
2022-11-08T00:14:47+01:00,1210.198,1667862887.0,
2022-11-08T00:14:48+01:00,1211.371,1667862888.0,
2022-11-08T00:14:49+01:00,1211.872,1667862889.0,
2022-11-08T00:14:50+01:00,1210.995,1667862890.0,
2022-11-08T00:14:51+01:00,1210.647,1667862891.0,
2022-11-08T00:14:52+01:00,1210.087,1667862892.0,
2022-11-08T00:14:53+01:00,1210.796,1667862893.0,
2022-11-08T00:14:54+01:00,1211.664,1667862894.0,
2022-11-08T00:14:55+01:00,1211.697,1667862895.0,
2022-11-08T00:14:56+01:00,1210.509,1667862896.0,
2022-11-08T00:14:57+01:00,1210.698,1667862897.0,
2022-11-08T00:14:58+01:00,1211.059,1667862898.0,
2022-11-08T00:14:59+01:00,1214.482,1667862899.0,
2022-11-08T00:15:00+01:00,1215.591,1667862900.0,
2022-11-08T00:15:01+01:00,1185.795,1667862901.0,
2022-11-08T00:15:02+01:00,1180.126,1667862902.0,
2022-11-08T00:15:03+01:00,1175.283,1667862903.0,
2022-11-08T00:15:04+01:00,1174.794,1667862904.0,
2022-11-08T00:15:05+01:00,1174.394,1667862905.0,
2022-11-08T00:15:06+01:00,1174.879,1667862906.0,
2022-11-08T00:15:07+01:00,1175.326,1667862907.0,
2022-11-08T00:15:08+01:00,1175.037,1667862908.0,
2022-11-08T00:15:09+01:00,1174.43,1667862909.0,
2022-11-08T00:15:10+01:00,1174.123,1667862910.0,
2022-11-08T00:15:11+01:00,1174.257,1667862911.0,
2022-11-08T00:15:12+01:00,1175.153,1667862912.0,
2022-11-08T00:15:13+01:00,1175.337,1667862913.0,
2022-11-08T00:15:14+01:00,1174.035,1667862914.0,
2022-11-08T00:15:15+01:00,1174.316,1667862915.0,
2022-11-08T00:15:16+01:00,1174.183,1667862916.0,
2022-11-08T00:15:17+01:00,1174.27,1667862917.0,
2022-11-08T00:15:18+01:00,1175.025,1667862918.0,
2022-11-08T00:15:19+01:00,1175.475,1667862919.0,
2022-11-08T00:15:20+01:00,1173.66,1667862920.0,
2022-11-08T00:15:21+01:00,1173.706,1667862921.0,
2022-11-08T00:15:22+01:00,1174.138,1667862922.0,
2022-11-08T00:15:23+01:00,1173.986,1667862923.0,
2022-11-08T00:15:24+01:00,1174.61,1667862924.0,
2022-11-08T00:15:25+01:00,1175.36,1667862925.0,
2022-11-08T00:15:26+01:00,1174.301,1667862926.0,
2022-11-08T00:15:27+01:00,1173.212,1667862927.0,
2022-11-08T00:15:28+01:00,1173.825,1667862928.0,
2022-11-08T00:15:29+01:00,1174.872,1667862929.0,
2022-11-08T00:15:30+01:00,1174.371,1667862930.0,
2022-11-08T00:15:31+01:00,1174.671,1667862931.0,
2022-11-08T00:13:47.236567+01:00,,1667862827.0,1044.0
2022-11-08T00:13:52.236843+01:00,,1667862832.0,1044.0
2022-11-08T00:13:57.239306+01:00,,1667862837.0,1044.0
2022-11-08T00:14:02.239306+01:00,,1667862842.0,1044.0
2022-11-08T00:14:07.240007+01:00,,1667862847.0,1044.0
2022-11-08T00:14:12.241554+01:00,,1667862852.0,1044.0
2022-11-08T00:14:17.242173+01:00,,1667862857.0,1080.0
2022-11-08T00:14:22.24266+01:00,,1667862862.0,1080.0
2022-11-08T00:14:27.243291+01:00,,1667862867.0,1080.0
2022-11-08T00:14:32.243868+01:00,,1667862872.0,1080.0
2022-11-08T00:14:37.248127+01:00,,1667862877.0,1080.0
2022-11-08T00:14:42.248636+01:00,,1667862882.0,1080.0
2022-11-08T00:14:47.24943+01:00,,1667862887.0,1080.0
2022-11-08T00:14:52.249694+01:00,,1667862892.0,1080.0
2022-11-08T00:14:57.250447+01:00,,1667862897.0,1080.0
2022-11-08T00:15:02.250702+01:00,,1667862902.0,1080.0
2022-11-08T00:15:07.251739+01:00,,1667862907.0,1044.0
2022-11-08T00:15:12.252943+01:00,,1667862912.0,1044.0
2022-11-08T00:15:17.255706+01:00,,1667862917.0,1044.0
2022-11-08T00:15:22.256458+01:00,,1667862922.0,1044.0
2022-11-08T00:15:27.256046+01:00,,1667862927.0,1044.0
2022-11-08T00:16:00+01:00,1175.558,1667862960.0,
2022-11-08T00:16:01+01:00,1175.863,1667862961.0,
2022-11-08T00:16:02+01:00,1174.715,1667862962.0,
2022-11-08T00:16:03+01:00,1175.191,1667862963.0,
2022-11-08T00:16:04+01:00,1174.192,1667862964.0,
2022-11-08T00:16:05+01:00,1174.788,1667862965.0,
2022-11-08T00:16:06+01:00,1175.366,1667862966.0,
2022-11-08T00:16:07+01:00,1175.992,1667862967.0,
2022-11-08T00:16:08+01:00,1174.755,1667862968.0,
2022-11-08T00:16:09+01:00,1175.273,1667862969.0,
2022-11-08T00:16:10+01:00,1174.395,1667862970.0,
2022-11-08T00:16:11+01:00,1174.846,1667862971.0,
2022-11-08T00:16:12+01:00,1177.712,1667862972.0,
2022-11-08T00:16:13+01:00,1181.643,1667862973.0,
2022-11-08T00:16:14+01:00,1179.567,1667862974.0,
2022-11-08T00:16:15+01:00,1179.851,1667862975.0,
2022-11-08T00:16:16+01:00,1176.503,1667862976.0,
2022-11-08T00:16:17+01:00,1174.667,1667862977.0,
2022-11-08T00:16:18+01:00,1175.714,1667862978.0,
2022-11-08T00:16:19+01:00,1175.747,1667862979.0,
2022-11-08T00:16:20+01:00,1174.865,1667862980.0,
2022-11-08T00:16:21+01:00,1175.001,1667862981.0,
2022-11-08T00:16:22+01:00,1174.886,1667862982.0,
2022-11-08T00:16:23+01:00,1174.789,1667862983.0,
2022-11-08T00:16:24+01:00,1175.539,1667862984.0,
2022-11-08T00:16:25+01:00,1176.013,1667862985.0,
2022-11-08T00:16:26+01:00,1175.094,1667862986.0,
2022-11-08T00:16:27+01:00,1174.941,1667862987.0,
2022-11-08T00:16:28+01:00,1174.859,1667862988.0,
2022-11-08T00:16:29+01:00,1174.815,1667862989.0,
2022-11-08T00:16:30+01:00,1175.477,1667862990.0,
