,cpu,timestamp,value
943,18,2022-04-14 22:48:56.039000034,0.1999999999679858
944,18,2022-04-14 22:49:01.039000034,0.40000000000873115
945,18,2022-04-14 22:49:06.039000034,0.1999999999679858
946,18,2022-04-14 22:49:11.039000034,0.20000000004074536
947,18,2022-04-14 22:49:16.039000034,0.1999999999679858
948,18,2022-04-14 22:49:21.039000034,0.20000000004074536
949,18,2022-04-14 22:49:26.039000034,0.1999999999679858
950,18,2022-04-14 22:49:31.039000034,0.20000000004074536
951,18,2022-04-14 22:49:36.039000034,0.1999999999679858
952,18,2022-04-14 22:49:41.039000034,0.1999999999679858
953,18,2022-04-14 22:49:46.039000034,80.40000000000873
954,18,2022-04-14 22:49:51.039000034,100.0
955,18,2022-04-14 22:49:56.039000034,100.0
956,18,2022-04-14 22:50:01.039000034,100.0
957,18,2022-04-14 22:50:06.039000034,100.0
958,18,2022-04-14 22:50:11.039000034,100.0
959,18,2022-04-14 22:50:16.039000034,100.0
960,18,2022-04-14 22:50:21.039000034,100.0
961,18,2022-04-14 22:50:26.039000034,100.0
962,18,2022-04-14 22:50:31.039000034,100.0
963,18,2022-04-14 22:50:36.039000034,100.0
964,18,2022-04-14 22:50:41.039000034,100.0
965,18,2022-04-14 22:50:46.039000034,100.0
966,18,2022-04-14 22:50:51.039000034,100.0
967,18,2022-04-14 22:50:56.039000034,100.0
968,18,2022-04-14 22:51:01.039000034,100.0
969,18,2022-04-14 22:51:06.039000034,100.0
970,18,2022-04-14 22:51:11.039000034,100.0
971,18,2022-04-14 22:51:16.039000034,100.0
972,18,2022-04-14 22:51:21.039000034,100.0
973,18,2022-04-14 22:51:26.039000034,100.0
974,18,2022-04-14 22:51:31.039000034,100.0
975,18,2022-04-14 22:51:36.039000034,100.0
976,18,2022-04-14 22:51:41.039000034,100.0
977,18,2022-04-14 22:51:46.039000034,100.0
978,18,2022-04-14 22:51:51.039000034,100.0
979,18,2022-04-14 22:51:56.039000034,100.0
980,18,2022-04-14 22:52:01.039000034,100.0
981,18,2022-04-14 22:52:06.039000034,100.0
982,18,2022-04-14 22:52:11.039000034,100.0
983,18,2022-04-14 22:52:16.039000034,100.0
984,18,2022-04-14 22:52:21.039000034,100.0
985,18,2022-04-14 22:52:26.039000034,100.0
986,18,2022-04-14 22:52:31.039000034,100.0
987,18,2022-04-14 22:52:36.039000034,100.0
988,18,2022-04-14 22:52:41.039000034,100.0
989,18,2022-04-14 22:52:46.039000034,100.0
990,18,2022-04-14 22:52:51.039000034,100.0
991,18,2022-04-14 22:52:56.039000034,100.0
992,18,2022-04-14 22:53:01.039000034,100.0
993,18,2022-04-14 22:53:06.039000034,100.0
994,18,2022-04-14 22:53:11.039000034,100.0
995,18,2022-04-14 22:53:16.039000034,100.0
996,18,2022-04-14 22:53:21.039000034,100.0
997,18,2022-04-14 22:53:26.039000034,100.0
998,18,2022-04-14 22:53:31.039000034,100.0
999,18,2022-04-14 22:53:36.039000034,100.0
1000,18,2022-04-14 22:53:41.039000034,100.0
1001,18,2022-04-14 22:53:46.039000034,100.0
1002,18,2022-04-14 22:53:51.039000034,100.0
1003,18,2022-04-14 22:53:56.039000034,100.0
1004,18,2022-04-14 22:54:01.039000034,100.0
1005,18,2022-04-14 22:54:06.039000034,100.0
1006,18,2022-04-14 22:54:11.039000034,100.0
1007,18,2022-04-14 22:54:16.039000034,100.0
1008,18,2022-04-14 22:54:21.039000034,100.0
1009,18,2022-04-14 22:54:26.039000034,100.0
1010,18,2022-04-14 22:54:31.039000034,100.0
1011,18,2022-04-14 22:54:36.039000034,100.0
1012,18,2022-04-14 22:54:41.039000034,100.0
1013,18,2022-04-14 22:54:46.039000034,100.0
1014,18,2022-04-14 22:54:51.039000034,57.40000000005239
1015,18,2022-04-14 22:54:56.039000034,0.0
1016,18,2022-04-14 22:55:01.039000034,0.1999999999679858
1017,18,2022-04-14 22:55:06.039000034,0.1999999999679858
1018,18,2022-04-14 22:55:11.039000034,0.20000000004074536
1019,18,2022-04-14 22:55:16.039000034,0.1999999999679858
1020,18,2022-04-14 22:55:21.039000034,0.20000000004074536
1021,18,2022-04-14 22:55:26.039000034,0.40000000000873115
1022,18,2022-04-14 22:55:31.039000034,0.0
1023,18,2022-04-14 22:55:36.039000034,0.1999999999679858
1024,18,2022-04-14 22:55:41.039000034,0.20000000004074536
1025,18,2022-04-14 22:55:46.039000034,0.1999999999679858
1026,18,2022-04-14 22:55:51.039000034,0.1999999999679858
1027,18,2022-04-14 22:55:56.039000034,0.20000000004074536
1028,18,2022-04-14 22:56:01.039000034,0.1999999999679858
1029,18,2022-04-14 22:56:06.039000034,0.20000000004074536
1030,18,2022-04-14 22:56:11.039000034,0.1999999999679858
1031,18,2022-04-14 22:56:16.039000034,0.20000000004074536
1032,18,2022-04-14 22:56:21.039000034,0.1999999999679858
1033,18,2022-04-14 22:56:26.039000034,0.20000000004074536
1034,19,2022-04-14 22:48:41.039000034,0.1999999999679858
1035,19,2022-04-14 22:48:46.039000034,0.20000000004074536
1036,19,2022-04-14 22:48:51.039000034,0.0
1037,19,2022-04-14 22:48:56.039000034,0.1999999999679858
1038,19,2022-04-14 22:49:01.039000034,0.40000000000873115
1039,19,2022-04-14 22:49:06.039000034,0.1999999999679858
1040,19,2022-04-14 22:49:11.039000034,0.20000000004074536
1041,19,2022-04-14 22:49:16.039000034,0.1999999999679858
1042,19,2022-04-14 22:49:21.039000034,0.20000000004074536
1043,19,2022-04-14 22:49:26.039000034,0.1999999999679858
1044,19,2022-04-14 22:49:31.039000034,0.20000000004074536
1045,19,2022-04-14 22:49:36.039000034,0.1999999999679858
1046,19,2022-04-14 22:49:41.039000034,0.1999999999679858
1047,19,2022-04-14 22:49:46.039000034,80.60000000004948
1048,19,2022-04-14 22:49:51.039000034,100.0
1049,19,2022-04-14 22:49:56.039000034,100.0
1050,19,2022-04-14 22:50:01.039000034,100.0
1051,19,2022-04-14 22:50:06.039000034,100.0
1052,19,2022-04-14 22:50:11.039000034,100.0
1053,19,2022-04-14 22:50:16.039000034,100.0
1054,19,2022-04-14 22:50:21.039000034,100.0
1055,19,2022-04-14 22:50:26.039000034,100.0
1056,19,2022-04-14 22:50:31.039000034,100.0
1057,19,2022-04-14 22:50:36.039000034,100.0
1058,19,2022-04-14 22:50:41.039000034,100.0
1059,19,2022-04-14 22:50:46.039000034,100.0
1060,19,2022-04-14 22:50:51.039000034,100.0
1061,19,2022-04-14 22:50:56.039000034,100.0
1062,19,2022-04-14 22:51:01.039000034,100.0
1063,19,2022-04-14 22:51:06.039000034,100.0
1064,19,2022-04-14 22:51:11.039000034,100.0
1065,19,2022-04-14 22:51:16.039000034,100.0
1066,19,2022-04-14 22:51:21.039000034,100.0
1067,19,2022-04-14 22:51:26.039000034,100.0
1068,19,2022-04-14 22:51:31.039000034,100.0
1069,19,2022-04-14 22:51:36.039000034,100.0
1070,19,2022-04-14 22:51:41.039000034,100.0
1071,19,2022-04-14 22:51:46.039000034,100.0
1072,19,2022-04-14 22:51:51.039000034,100.0
1073,19,2022-04-14 22:51:56.039000034,100.0
1074,19,2022-04-14 22:52:01.039000034,100.0
1075,19,2022-04-14 22:52:06.039000034,100.0
1076,19,2022-04-14 22:52:11.039000034,100.0
1077,19,2022-04-14 22:52:16.039000034,100.0
1078,19,2022-04-14 22:52:21.039000034,100.0
1079,19,2022-04-14 22:52:26.039000034,100.0
1080,19,2022-04-14 22:52:31.039000034,100.0
1081,19,2022-04-14 22:52:36.039000034,100.0
1082,19,2022-04-14 22:52:41.039000034,100.0
1083,19,2022-04-14 22:52:46.039000034,100.0
1084,19,2022-04-14 22:52:51.039000034,100.0
1085,19,2022-04-14 22:52:56.039000034,100.0
1086,19,2022-04-14 22:53:01.039000034,100.0
1087,19,2022-04-14 22:53:06.039000034,100.0
1088,19,2022-04-14 22:53:11.039000034,100.0
1089,19,2022-04-14 22:53:16.039000034,100.0
1090,19,2022-04-14 22:53:21.039000034,100.0
1091,19,2022-04-14 22:53:26.039000034,100.0
1092,19,2022-04-14 22:53:31.039000034,100.0
1093,19,2022-04-14 22:53:36.039000034,100.0
1094,19,2022-04-14 22:53:41.039000034,100.0
1095,19,2022-04-14 22:53:46.039000034,100.0
1096,19,2022-04-14 22:53:51.039000034,100.0
1097,19,2022-04-14 22:53:56.039000034,100.0
1098,19,2022-04-14 22:54:01.039000034,100.0
1099,19,2022-04-14 22:54:06.039000034,100.0
1100,19,2022-04-14 22:54:11.039000034,100.0
1101,19,2022-04-14 22:54:16.039000034,100.0
1102,19,2022-04-14 22:54:21.039000034,100.0
1103,19,2022-04-14 22:54:26.039000034,100.0
1104,19,2022-04-14 22:54:31.039000034,100.0
1105,19,2022-04-14 22:54:36.039000034,100.0
1106,19,2022-04-14 22:54:41.039000034,100.0
1107,19,2022-04-14 22:54:46.039000034,71.39999999999418
1108,19,2022-04-14 22:54:51.039000034,0.1999999999679858
1109,19,2022-04-14 22:54:56.039000034,7.600000000020373
1110,19,2022-04-14 22:55:01.039000034,13.000000000029104
1111,19,2022-04-14 22:55:06.039000034,25.0
1112,19,2022-04-14 22:55:11.039000034,22.79999999998836
1113,19,2022-04-14 22:55:16.039000034,23.399999999965075
1114,19,2022-04-14 22:55:21.039000034,26.600000000034925
1115,19,2022-04-14 22:55:26.039000034,20.999999999985448
1116,19,2022-04-14 22:55:31.039000034,18.399999999965075
1117,19,2022-04-14 22:55:36.039000034,6.400000000066939
1118,19,2022-04-14 22:55:41.039000034,0.1999999999679858
1119,19,2022-04-14 22:55:46.039000034,0.1999999999679858
1120,19,2022-04-14 22:55:51.039000034,0.20000000004074536
1121,19,2022-04-14 22:55:56.039000034,0.1999999999679858
1122,19,2022-04-14 22:56:01.039000034,0.20000000004074536
1123,19,2022-04-14 22:56:06.039000034,0.1999999999679858
1124,19,2022-04-14 22:56:11.039000034,0.20000000004074536
1125,19,2022-04-14 22:56:16.039000034,0.1999999999679858
1126,19,2022-04-14 22:56:21.039000034,0.20000000004074536
1127,19,2022-04-14 22:56:26.039000034,0.1999999999679858
1128,2,2022-04-14 22:48:41.039000034,0.1999999999679858
1129,2,2022-04-14 22:48:46.039000034,0.20000000004074536
1130,2,2022-04-14 22:48:51.039000034,0.1999999999679858
1131,2,2022-04-14 22:48:56.039000034,0.40000000000873115
1132,2,2022-04-14 22:49:01.039000034,0.20000000004074536
1133,2,2022-04-14 22:49:06.039000034,0.1999999999679858
1134,2,2022-04-14 22:49:11.039000034,0.40000000000873115
1135,2,2022-04-14 22:49:16.039000034,0.1999999999679858
1136,2,2022-04-14 22:49:21.039000034,0.20000000004074536
1137,2,2022-04-14 22:49:26.039000034,0.1999999999679858
1138,2,2022-04-14 22:49:31.039000034,0.20000000004074536
1139,2,2022-04-14 22:49:36.039000034,0.40000000000873115
1140,2,2022-04-14 22:49:41.039000034,0.1999999999679858
1141,2,2022-04-14 22:49:46.039000034,80.59999999997672
1142,2,2022-04-14 22:49:51.039000034,100.0
1143,2,2022-04-14 22:49:56.039000034,100.0
1144,2,2022-04-14 22:50:01.039000034,100.0
1145,2,2022-04-14 22:50:06.039000034,100.0
1146,2,2022-04-14 22:50:11.039000034,100.0
1147,2,2022-04-14 22:50:16.039000034,100.0
1148,2,2022-04-14 22:50:21.039000034,100.0
1149,2,2022-04-14 22:50:26.039000034,100.0
1150,2,2022-04-14 22:50:31.039000034,100.0
1151,2,2022-04-14 22:50:36.039000034,100.0
1152,2,2022-04-14 22:50:41.039000034,100.0
1153,2,2022-04-14 22:50:46.039000034,100.0
1154,2,2022-04-14 22:50:51.039000034,100.0
1155,2,2022-04-14 22:50:56.039000034,100.0
1156,2,2022-04-14 22:51:01.039000034,100.0
1157,2,2022-04-14 22:51:06.039000034,100.0
1158,2,2022-04-14 22:51:11.039000034,100.0
1159,2,2022-04-14 22:51:16.039000034,100.0
1160,2,2022-04-14 22:51:21.039000034,100.0
1161,2,2022-04-14 22:51:26.039000034,100.0
1162,2,2022-04-14 22:51:31.039000034,100.0
1163,2,2022-04-14 22:51:36.039000034,100.0
1164,2,2022-04-14 22:51:41.039000034,100.0
1165,2,2022-04-14 22:51:46.039000034,100.0
1166,2,2022-04-14 22:51:51.039000034,100.0
1167,2,2022-04-14 22:51:56.039000034,100.0
1168,2,2022-04-14 22:52:01.039000034,100.0
1169,2,2022-04-14 22:52:06.039000034,100.0
1170,2,2022-04-14 22:52:11.039000034,100.0
1171,2,2022-04-14 22:52:16.039000034,100.0
1172,2,2022-04-14 22:52:21.039000034,100.0
1173,2,2022-04-14 22:52:26.039000034,100.0
1174,2,2022-04-14 22:52:31.039000034,100.0
1175,2,2022-04-14 22:52:36.039000034,100.0
1176,2,2022-04-14 22:52:41.039000034,100.0
1177,2,2022-04-14 22:52:46.039000034,100.0
1178,2,2022-04-14 22:52:51.039000034,100.0
1179,2,2022-04-14 22:52:56.039000034,100.0
1180,2,2022-04-14 22:53:01.039000034,100.0
1181,2,2022-04-14 22:53:06.039000034,100.0
1182,2,2022-04-14 22:53:11.039000034,100.0
1183,2,2022-04-14 22:53:16.039000034,100.0
1184,2,2022-04-14 22:53:21.039000034,100.0
1185,2,2022-04-14 22:53:26.039000034,100.0
1186,2,2022-04-14 22:53:31.039000034,100.0
1187,2,2022-04-14 22:53:36.039000034,100.0
1188,2,2022-04-14 22:53:41.039000034,100.0
1189,2,2022-04-14 22:53:46.039000034,100.0
1190,2,2022-04-14 22:53:51.039000034,100.0
1191,2,2022-04-14 22:53:56.039000034,100.0
1192,2,2022-04-14 22:54:01.039000034,100.0
1193,2,2022-04-14 22:54:06.039000034,100.0
1194,2,2022-04-14 22:54:11.039000034,100.0
1195,2,2022-04-14 22:54:16.039000034,100.0
1196,2,2022-04-14 22:54:21.039000034,100.0
1197,2,2022-04-14 22:54:26.039000034,100.0
1198,2,2022-04-14 22:54:31.039000034,100.0
1199,2,2022-04-14 22:54:36.039000034,100.0
1200,2,2022-04-14 22:54:41.039000034,100.0
1201,2,2022-04-14 22:54:46.039000034,34.00000000001455
1202,2,2022-04-14 22:54:51.039000034,0.20000000004074536
1203,2,2022-04-14 22:54:56.039000034,0.3999999999359716
1204,2,2022-04-14 22:55:01.039000034,0.20000000004074536
1205,2,2022-04-14 22:55:06.039000034,0.1999999999679858
1206,2,2022-04-14 22:55:11.039000034,0.40000000000873115
1207,2,2022-04-14 22:55:16.039000034,0.20000000004074536
1208,2,2022-04-14 22:55:21.039000034,0.1999999999679858
1209,2,2022-04-14 22:55:26.039000034,0.40000000000873115
1210,2,2022-04-14 22:55:31.039000034,0.1999999999679858
1211,2,2022-04-14 22:55:36.039000034,0.40000000000873115
1212,2,2022-04-14 22:55:41.039000034,0.20000000004074536
1213,2,2022-04-14 22:55:46.039000034,0.40000000000873115
1214,2,2022-04-14 22:55:51.039000034,0.1999999999679858
1215,2,2022-04-14 22:55:56.039000034,0.20000000004074536
1216,2,2022-04-14 22:56:01.039000034,0.1999999999679858
1217,2,2022-04-14 22:56:06.039000034,0.1999999999679858
1218,2,2022-04-14 22:56:11.039000034,0.20000000004074536
1219,2,2022-04-14 22:56:16.039000034,0.40000000000873115
1220,2,2022-04-14 22:56:21.039000034,0.1999999999679858
1221,2,2022-04-14 22:56:26.039000034,0.20000000004074536
1222,20,2022-04-14 22:48:41.039000034,0.20000000000436557
1223,20,2022-04-14 22:48:46.039000034,0.1999999999679858
1224,20,2022-04-14 22:48:51.039000034,0.20000000000436557
1225,20,2022-04-14 22:48:56.039000034,0.20000000000436557
1226,20,2022-04-14 22:49:01.039000034,0.20000000000436557
1227,20,2022-04-14 22:49:06.039000034,0.40000000000873115
1228,20,2022-04-14 22:49:11.039000034,0.20000000000436557
1229,20,2022-04-14 22:49:16.039000034,0.39999999997235136
1230,20,2022-04-14 22:49:21.039000034,0.0
1231,20,2022-04-14 22:49:26.039000034,0.20000000000436557
1232,20,2022-04-14 22:49:31.039000034,0.20000000000436557
1233,20,2022-04-14 22:49:36.039000034,0.40000000000873115
1234,20,2022-04-14 22:49:41.039000034,0.0
1235,20,2022-04-14 22:49:46.039000034,80.6000000000131
1236,20,2022-04-14 22:49:51.039000034,100.0
1237,20,2022-04-14 22:49:56.039000034,100.0
1238,20,2022-04-14 22:50:01.039000034,100.0
1239,20,2022-04-14 22:50:06.039000034,100.0
1240,20,2022-04-14 22:50:11.039000034,100.0
1241,20,2022-04-14 22:50:16.039000034,100.0
1242,20,2022-04-14 22:50:21.039000034,100.0
1243,20,2022-04-14 22:50:26.039000034,100.0
1244,20,2022-04-14 22:50:31.039000034,100.0
1245,20,2022-04-14 22:50:36.039000034,100.0
1246,20,2022-04-14 22:50:41.039000034,100.0
1247,20,2022-04-14 22:50:46.039000034,100.0
1248,20,2022-04-14 22:50:51.039000034,100.0
1249,20,2022-04-14 22:50:56.039000034,100.0
1250,20,2022-04-14 22:51:01.039000034,100.0
1251,20,2022-04-14 22:51:06.039000034,100.0
1252,20,2022-04-14 22:51:11.039000034,100.0
1253,20,2022-04-14 22:51:16.039000034,100.0
1254,20,2022-04-14 22:51:21.039000034,100.0
1255,20,2022-04-14 22:51:26.039000034,100.0
1256,20,2022-04-14 22:51:31.039000034,100.0
1257,20,2022-04-14 22:51:36.039000034,100.0
1258,20,2022-04-14 22:51:41.039000034,100.0
1259,20,2022-04-14 22:51:46.039000034,100.0
1260,20,2022-04-14 22:51:51.039000034,100.0
1261,20,2022-04-14 22:51:56.039000034,100.0
1262,20,2022-04-14 22:52:01.039000034,100.0
1263,20,2022-04-14 22:52:06.039000034,100.0
1264,20,2022-04-14 22:52:11.039000034,100.0
1265,20,2022-04-14 22:52:16.039000034,100.0
1266,20,2022-04-14 22:52:21.039000034,100.0
1267,20,2022-04-14 22:52:26.039000034,100.0
1268,20,2022-04-14 22:52:31.039000034,100.0
1269,20,2022-04-14 22:52:36.039000034,100.0
1270,20,2022-04-14 22:52:41.039000034,100.0
1271,20,2022-04-14 22:52:46.039000034,100.0
1272,20,2022-04-14 22:52:51.039000034,100.0
1273,20,2022-04-14 22:52:56.039000034,100.0
1274,20,2022-04-14 22:53:01.039000034,100.0
1275,20,2022-04-14 22:53:06.039000034,100.0
1276,20,2022-04-14 22:53:11.039000034,100.0
1277,20,2022-04-14 22:53:16.039000034,100.0
1278,20,2022-04-14 22:53:21.039000034,100.0
1279,20,2022-04-14 22:53:26.039000034,100.0
1280,20,2022-04-14 22:53:31.039000034,100.0
1281,20,2022-04-14 22:53:36.039000034,100.0
1282,20,2022-04-14 22:53:41.039000034,100.0
1283,20,2022-04-14 22:53:46.039000034,100.0
1284,20,2022-04-14 22:53:51.039000034,100.0
1285,20,2022-04-14 22:53:56.039000034,100.0
1286,20,2022-04-14 22:54:01.039000034,100.0
1287,20,2022-04-14 22:54:06.039000034,100.0
1288,20,2022-04-14 22:54:11.039000034,100.0
1289,20,2022-04-14 22:54:16.039000034,100.0
1290,20,2022-04-14 22:54:21.039000034,100.0
1291,20,2022-04-14 22:54:26.039000034,100.0
1292,20,2022-04-14 22:54:31.039000034,100.0
1293,20,2022-04-14 22:54:36.039000034,100.0
1294,20,2022-04-14 22:54:41.039000034,100.0
1295,20,2022-04-14 22:54:46.039000034,100.0
1296,20,2022-04-14 22:54:51.039000034,100.0
1297,20,2022-04-14 22:54:56.039000034,89.19999999998254
1298,20,2022-04-14 22:55:01.039000034,87.20000000001164
1299,20,2022-04-14 22:55:06.039000034,75.20000000000437
1300,20,2022-04-14 22:55:11.039000034,77.39999999997963
1301,20,2022-04-14 22:55:16.039000034,68.60000000000582
1302,20,2022-04-14 22:55:21.039000034,73.60000000000582
1303,20,2022-04-14 22:55:26.039000034,79.19999999998254
1304,20,2022-04-14 22:55:31.039000034,81.80000000000291
1305,20,2022-04-14 22:55:36.039000034,0.20000000000436557
1306,20,2022-04-14 22:55:41.039000034,0.20000000000436557
1307,20,2022-04-14 22:55:46.039000034,0.20000000000436557
1308,20,2022-04-14 22:55:51.039000034,0.40000000000873115
1309,20,2022-04-14 22:55:56.039000034,0.39999999997235136
1310,20,2022-04-14 22:56:01.039000034,0.20000000000436557
1311,20,2022-04-14 22:56:06.039000034,0.0
1312,20,2022-04-14 22:56:11.039000034,0.20000000000436557
1313,20,2022-04-14 22:56:16.039000034,0.20000000000436557
1314,20,2022-04-14 22:56:21.039000034,0.40000000000873115
1315,20,2022-04-14 22:56:26.039000034,0.20000000000436557
1316,21,2022-04-14 22:48:41.039000034,0.6000000000130967
1317,21,2022-04-14 22:48:46.039000034,0.20000000000436557
1318,21,2022-04-14 22:48:51.039000034,0.20000000000436557
1319,21,2022-04-14 22:48:56.039000034,0.1999999999679858
1320,21,2022-04-14 22:49:01.039000034,0.20000000000436557
1321,21,2022-04-14 22:49:06.039000034,0.20000000000436557
1322,21,2022-04-14 22:49:11.039000034,0.20000000000436557
1323,21,2022-04-14 22:49:16.039000034,0.20000000000436557
1324,21,2022-04-14 22:49:21.039000034,0.20000000000436557
1325,21,2022-04-14 22:49:26.039000034,0.20000000000436557
1326,21,2022-04-14 22:49:31.039000034,0.20000000000436557
1327,21,2022-04-14 22:49:36.039000034,0.1999999999679858
1328,21,2022-04-14 22:49:41.039000034,0.20000000000436557
1329,21,2022-04-14 22:49:46.039000034,80.6000000000131
1330,21,2022-04-14 22:49:51.039000034,100.0
1331,21,2022-04-14 22:49:56.039000034,100.0
1332,21,2022-04-14 22:50:01.039000034,100.0
1333,21,2022-04-14 22:50:06.039000034,100.0
1334,21,2022-04-14 22:50:11.039000034,100.0
1335,21,2022-04-14 22:50:16.039000034,100.0
1336,21,2022-04-14 22:50:21.039000034,100.0
1337,21,2022-04-14 22:50:26.039000034,100.0
1338,21,2022-04-14 22:50:31.039000034,100.0
1339,21,2022-04-14 22:50:36.039000034,100.0
1340,21,2022-04-14 22:50:41.039000034,100.0
1341,21,2022-04-14 22:50:46.039000034,100.0
1342,21,2022-04-14 22:50:51.039000034,100.0
1343,21,2022-04-14 22:50:56.039000034,100.0
1344,21,2022-04-14 22:51:01.039000034,100.0
1345,21,2022-04-14 22:51:06.039000034,100.0
1346,21,2022-04-14 22:51:11.039000034,100.0
1347,21,2022-04-14 22:51:16.039000034,100.0
1348,21,2022-04-14 22:51:21.039000034,100.0
1349,21,2022-04-14 22:51:26.039000034,100.0
1350,21,2022-04-14 22:51:31.039000034,100.0
1351,21,2022-04-14 22:51:36.039000034,100.0
1352,21,2022-04-14 22:51:41.039000034,100.0
1353,21,2022-04-14 22:51:46.039000034,100.0
1354,21,2022-04-14 22:51:51.039000034,100.0
1355,21,2022-04-14 22:51:56.039000034,100.0
1356,21,2022-04-14 22:52:01.039000034,100.0
1357,21,2022-04-14 22:52:06.039000034,100.0
1358,21,2022-04-14 22:52:11.039000034,100.0
1359,21,2022-04-14 22:52:16.039000034,100.0
1360,21,2022-04-14 22:52:21.039000034,100.0
1361,21,2022-04-14 22:52:26.039000034,100.0
1362,21,2022-04-14 22:52:31.039000034,100.0
1363,21,2022-04-14 22:52:36.039000034,100.0
1364,21,2022-04-14 22:52:41.039000034,100.0
1365,21,2022-04-14 22:52:46.039000034,100.0
1366,21,2022-04-14 22:52:51.039000034,100.0
1367,21,2022-04-14 22:52:56.039000034,100.0
1368,21,2022-04-14 22:53:01.039000034,100.0
1369,21,2022-04-14 22:53:06.039000034,100.0
1370,21,2022-04-14 22:53:11.039000034,100.0
1371,21,2022-04-14 22:53:16.039000034,100.0
1372,21,2022-04-14 22:53:21.039000034,100.0
1373,21,2022-04-14 22:53:26.039000034,100.0
1374,21,2022-04-14 22:53:31.039000034,100.0
1375,21,2022-04-14 22:53:36.039000034,100.0
1376,21,2022-04-14 22:53:41.039000034,100.0
1377,21,2022-04-14 22:53:46.039000034,100.0
1378,21,2022-04-14 22:53:51.039000034,100.0
1379,21,2022-04-14 22:53:56.039000034,100.0
1380,21,2022-04-14 22:54:01.039000034,100.0
1381,21,2022-04-14 22:54:06.039000034,100.0
1382,21,2022-04-14 22:54:11.039000034,100.0
1383,21,2022-04-14 22:54:16.039000034,100.0
1384,21,2022-04-14 22:54:21.039000034,100.0
1385,21,2022-04-14 22:54:26.039000034,100.0
1386,21,2022-04-14 22:54:31.039000034,100.0
1387,21,2022-04-14 22:54:36.039000034,100.0
1388,21,2022-04-14 22:54:41.039000034,100.0
1389,21,2022-04-14 22:54:46.039000034,66.39999999999418
1390,21,2022-04-14 22:54:51.039000034,20.40000000000873
1391,21,2022-04-14 22:54:56.039000034,0.20000000000436557
1392,21,2022-04-14 22:55:01.039000034,0.20000000000436557
1393,21,2022-04-14 22:55:06.039000034,0.20000000000436557
1394,21,2022-04-14 22:55:11.039000034,0.1999999999679858
1395,21,2022-04-14 22:55:16.039000034,0.20000000000436557
1396,21,2022-04-14 22:55:21.039000034,0.40000000000873115
1397,21,2022-04-14 22:55:26.039000034,0.0
1398,21,2022-04-14 22:55:31.039000034,0.20000000000436557
1399,21,2022-04-14 22:55:36.039000034,0.20000000000436557
1400,21,2022-04-14 22:55:41.039000034,0.20000000000436557
1401,21,2022-04-14 22:55:46.039000034,0.20000000000436557
1402,21,2022-04-14 22:55:51.039000034,0.1999999999679858
1403,21,2022-04-14 22:55:56.039000034,0.20000000000436557
1404,21,2022-04-14 22:56:01.039000034,0.20000000000436557
1405,21,2022-04-14 22:56:06.039000034,0.20000000000436557
1406,21,2022-04-14 22:56:11.039000034,0.20000000000436557
1407,21,2022-04-14 22:56:16.039000034,0.20000000000436557
1408,21,2022-04-14 22:56:21.039000034,0.40000000000873115
1409,21,2022-04-14 22:56:26.039000034,0.0
1410,22,2022-04-14 22:48:41.039000034,0.20000000000436557
1411,22,2022-04-14 22:48:46.039000034,0.20000000000436557
1412,22,2022-04-14 22:48:51.039000034,0.20000000000436557
1413,22,2022-04-14 22:48:56.039000034,0.20000000000436557
1414,22,2022-04-14 22:49:01.039000034,0.20000000000436557
1415,22,2022-04-14 22:49:06.039000034,0.1999999999679858
1416,22,2022-04-14 22:49:11.039000034,0.20000000000436557
1417,22,2022-04-14 22:49:16.039000034,0.20000000000436557
1418,22,2022-04-14 22:49:21.039000034,0.20000000000436557
1419,22,2022-04-14 22:49:26.039000034,0.20000000000436557
1420,22,2022-04-14 22:49:31.039000034,0.20000000000436557
1421,22,2022-04-14 22:49:36.039000034,0.40000000000873115
1422,22,2022-04-14 22:49:41.039000034,0.20000000000436557
1423,22,2022-04-14 22:49:46.039000034,81.79999999996653
1424,22,2022-04-14 22:49:51.039000034,100.0
1425,22,2022-04-14 22:49:56.039000034,100.0
1426,22,2022-04-14 22:50:01.039000034,100.0
1427,22,2022-04-14 22:50:06.039000034,100.0
1428,22,2022-04-14 22:50:11.039000034,100.0
1429,22,2022-04-14 22:50:16.039000034,100.0
1430,22,2022-04-14 22:50:21.039000034,100.0
1431,22,2022-04-14 22:50:26.039000034,100.0
1432,22,2022-04-14 22:50:31.039000034,100.0
1433,22,2022-04-14 22:50:36.039000034,100.0
1434,22,2022-04-14 22:50:41.039000034,100.0
1435,22,2022-04-14 22:50:46.039000034,100.0
1436,22,2022-04-14 22:50:51.039000034,100.0
1437,22,2022-04-14 22:50:56.039000034,100.0
1438,22,2022-04-14 22:51:01.039000034,100.0
1439,22,2022-04-14 22:51:06.039000034,100.0
1440,22,2022-04-14 22:51:11.039000034,100.0
1441,22,2022-04-14 22:51:16.039000034,100.0
1442,22,2022-04-14 22:51:21.039000034,100.0
1443,22,2022-04-14 22:51:26.039000034,100.0
1444,22,2022-04-14 22:51:31.039000034,100.0
1445,22,2022-04-14 22:51:36.039000034,100.0
1446,22,2022-04-14 22:51:41.039000034,100.0
1447,22,2022-04-14 22:51:46.039000034,100.0
1448,22,2022-04-14 22:51:51.039000034,100.0
1449,22,2022-04-14 22:51:56.039000034,100.0
