,cpu,timestamp,value
1141,18,2022-08-18 03:18:02.028000116,0.4199160168053737
1142,18,2022-08-18 03:18:07.028000116,0.18003600716942003
1143,18,2022-08-18 03:18:12.028000116,1.2197560488164356
1144,18,2022-08-18 03:18:17.028000116,99.40000000002328
1145,18,2022-08-18 03:18:22.028000116,100.0
1146,18,2022-08-18 03:18:27.028000116,100.0
1147,18,2022-08-18 03:18:32.028000116,100.0
1148,18,2022-08-18 03:18:37.028000116,100.0
1149,18,2022-08-18 03:18:42.028000116,100.0
1150,18,2022-08-18 03:18:47.028000116,100.0
1151,18,2022-08-18 03:18:52.028000116,100.0
1152,18,2022-08-18 03:18:57.028000116,100.0
1153,18,2022-08-18 03:19:02.028000116,66.79335867173725
1154,18,2022-08-18 03:19:07.028000116,0.1999999999679858
1155,18,2022-08-18 03:19:12.028000116,0.4199160168053737
1156,18,2022-08-18 03:19:17.028000116,0.18003600724219382
1157,18,2022-08-18 03:19:22.028000116,0.2199560087662462
1158,18,2022-08-18 03:19:27.028000116,0.38007601521177037
1159,18,2022-08-18 03:19:32.028000116,0.2199560087662462
1160,18,2022-08-18 03:19:37.028000116,0.20000000004074536
1161,18,2022-08-18 03:19:42.028000116,0.1999999999679858
1162,18,2022-08-18 03:19:47.028000116,0.18003600724219382
1163,18,2022-08-18 03:19:52.028000116,0.2199560087662462
1164,18,2022-08-18 03:19:57.028000116,0.1999999999679858
1165,18,2022-08-18 03:20:02.028000116,0.18003600724219382
1166,18,2022-08-18 03:20:07.028000116,0.1999999999679858
1167,18,2022-08-18 03:20:12.028000116,0.20000000004074536
1168,18,2022-08-18 03:20:17.028000116,0.1999999999679858
1169,18,2022-08-18 03:20:22.028000116,0.40000000000873115
1170,18,2022-08-18 03:20:27.028000116,0.21995600883897737
1171,18,2022-08-18 03:20:32.028000116,0.18003600716942003
1172,18,2022-08-18 03:20:37.028000116,0.2199560087662462
1173,18,2022-08-18 03:20:42.028000116,0.12009607690227142
1174,18,2022-08-18 03:20:47.028000116,0.2598440935118873
1175,18,2022-08-18 03:20:52.028000116,0.14008405047101746
1176,18,2022-08-18 03:20:57.028000116,0.2797761790247648
1177,18,2022-08-18 03:21:02.028000116,2.3804760951986594
1178,18,2022-08-18 03:21:07.028000116,98.80000000004657
1179,18,2022-08-18 03:21:12.028000116,99.00019996002254
1180,18,2022-08-18 03:21:17.028000116,93.19999999999709
1181,18,2022-08-18 03:21:22.028000116,95.5991198239415
1182,18,2022-08-18 03:21:27.028000116,99.79987992798881
1183,18,2022-08-18 03:21:32.028000116,98.80095923258773
1184,18,2022-08-18 03:21:37.028000116,57.39999999997963
1185,18,2022-08-18 03:21:42.028000116,0.38007601521177037
1186,18,2022-08-18 03:21:47.028000116,0.21995600883897737
1187,18,2022-08-18 03:21:52.028000116,0.18003600716942003
1188,18,2022-08-18 03:21:57.028000116,0.1999999999679858
1189,18,2022-08-18 03:22:02.028000116,0.14008405047101746
1190,18,2022-08-18 03:22:07.028000116,0.2598440935118873
1191,18,2022-08-18 03:22:12.028000116,0.21995600883897737
1192,18,2022-08-18 03:22:17.028000116,0.1999999999679858
1193,18,2022-08-18 03:22:22.028000116,0.20000000004074536
1194,18,2022-08-18 03:22:27.028000116,0.1999999999679858
1195,18,2022-08-18 03:22:32.028000116,-0.02000400080015652
1196,18,2022-08-18 03:22:37.028000116,0.1999999999679858
1197,18,2022-08-18 03:22:42.028000116,0.20000000004074536
1198,18,2022-08-18 03:22:47.028000116,0.40000000000873115
1199,18,2022-08-18 03:22:52.028000116,0.2199560087662462
1200,18,2022-08-18 03:22:57.028000116,0.18003600724219382
1201,18,2022-08-18 03:23:02.028000116,0.2199560087662462
1202,18,2022-08-18 03:23:07.028000116,0.20000000004074536
1203,18,2022-08-18 03:23:12.028000116,0.1999999999679858
1204,18,2022-08-18 03:23:17.028000116,0.1999999999679858
1205,18,2022-08-18 03:23:22.028000116,0.20000000004074536
1206,18,2022-08-18 03:23:27.028000116,0.18003600716942003
1207,18,2022-08-18 03:23:32.028000116,0.20000000004074536
1208,18,2022-08-18 03:23:37.028000116,32.39999999997963
1209,18,2022-08-18 03:23:42.028000116,93.40131973609061
1210,18,2022-08-18 03:23:47.028000116,79.39587917578568
1211,18,2022-08-18 03:23:52.028000116,80.40000000000873
1212,18,2022-08-18 03:23:57.028000116,84.40000000002328
1213,18,2022-08-18 03:24:02.028000116,68.19999999999709
1214,18,2022-08-18 03:24:07.028000116,60.99999999998545
1215,18,2022-08-18 03:24:12.028000116,75.80483903221102
1216,18,2022-08-18 03:24:17.028000116,79.39587917578568
1217,18,2022-08-18 03:24:22.028000116,86.40000000006694
1218,18,2022-08-18 03:24:27.028000116,84.79999999995925
1219,18,2022-08-18 03:24:32.028000116,68.7999999999738
1220,18,2022-08-18 03:24:37.028000116,66.80000000000291
1221,18,2022-08-18 03:24:42.028000116,73.3840304182888
1222,18,2022-08-18 03:24:47.028000116,71.42286171062568
1223,18,2022-08-18 03:24:52.028000116,67.7935587117307
1224,18,2022-08-18 03:24:57.028000116,87.00000000004366
1225,18,2022-08-18 03:25:02.028000116,87.59999999994761
1226,18,2022-08-18 03:25:07.028000116,90.80000000001746
1227,18,2022-08-18 03:25:12.028000116,83.0000000000291
1228,18,2022-08-18 03:25:17.028000116,86.39183510105481
1229,18,2022-08-18 03:25:22.028000116,87.60991207029139
1230,18,2022-08-18 03:25:27.028000116,93.19999999999709
1231,18,2022-08-18 03:25:32.028000116,92.19843968794923
1232,18,2022-08-18 03:25:37.028000116,19.400000000023283
1233,18,2022-08-18 03:25:42.028000116,0.1999999999679858
1234,18,2022-08-18 03:25:47.028000116,0.21995600883897737
1235,18,2022-08-18 03:25:52.028000116,0.120096076829455
1236,18,2022-08-18 03:25:57.028000116,0.25984409358459004
1237,18,2022-08-18 03:26:02.028000116,0.2199560087662462
1238,18,2022-08-18 03:26:07.028000116,0.18003600724219382
1239,18,2022-08-18 03:26:12.028000116,0.1999999999679858
1240,18,2022-08-18 03:26:17.028000116,0.2199560087662462
1241,18,2022-08-18 03:26:22.028000116,0.18003600724219382
1242,18,2022-08-18 03:26:27.028000116,0.1999999999679858
1243,19,2022-08-18 03:17:07.028000116,0.20000000004074536
1244,19,2022-08-18 03:17:12.028000116,0.120096076829455
1245,19,2022-08-18 03:17:17.028000116,0.2797761790247648
1246,19,2022-08-18 03:17:22.028000116,0.20000000004074536
1247,19,2022-08-18 03:17:27.028000116,0.18003600716942003
1248,19,2022-08-18 03:17:32.028000116,0.20000000004074536
1249,19,2022-08-18 03:17:37.028000116,0.1999999999679858
1250,19,2022-08-18 03:17:42.028000116,0.20000000004074536
1251,19,2022-08-18 03:17:47.028000116,0.41991601673262835
1252,19,2022-08-18 03:17:52.028000116,0.18003600724219382
1253,19,2022-08-18 03:17:57.028000116,0.1999999999679858
1254,19,2022-08-18 03:18:02.028000116,0.21995600883897737
1255,19,2022-08-18 03:18:07.028000116,0.18003600716942003
1256,19,2022-08-18 03:18:12.028000116,0.21995600883897737
1257,19,2022-08-18 03:18:17.028000116,99.39999999995052
1258,19,2022-08-18 03:18:22.028000116,100.0
1259,19,2022-08-18 03:18:27.028000116,100.0
1260,19,2022-08-18 03:18:32.028000116,100.0
1261,19,2022-08-18 03:18:37.028000116,100.0
1262,19,2022-08-18 03:18:42.028000116,100.0
1263,19,2022-08-18 03:18:47.028000116,100.0
1264,19,2022-08-18 03:18:52.028000116,100.0
1265,19,2022-08-18 03:18:57.028000116,100.0
1266,19,2022-08-18 03:19:02.028000116,66.39327865572533
1267,19,2022-08-18 03:19:07.028000116,0.20000000004074536
1268,19,2022-08-18 03:19:12.028000116,0.2199560087662462
1269,19,2022-08-18 03:19:17.028000116,0.18003600724219382
1270,19,2022-08-18 03:19:22.028000116,0.2199560087662462
1271,19,2022-08-18 03:19:27.028000116,0.18003600724219382
1272,19,2022-08-18 03:19:32.028000116,0.4199160168053737
1273,19,2022-08-18 03:19:37.028000116,0.1999999999679858
1274,19,2022-08-18 03:19:42.028000116,0.1999999999679858
1275,19,2022-08-18 03:19:47.028000116,0.18003600724219382
1276,19,2022-08-18 03:19:52.028000116,0.2199560087662462
1277,19,2022-08-18 03:19:57.028000116,0.20000000004074536
1278,19,2022-08-18 03:20:02.028000116,-0.02000400080015652
1279,19,2022-08-18 03:20:07.028000116,0.40000000000873115
1280,19,2022-08-18 03:20:12.028000116,0.1999999999679858
1281,19,2022-08-18 03:20:17.028000116,0.1999999999679858
1282,19,2022-08-18 03:20:22.028000116,0.20000000004074536
1283,19,2022-08-18 03:20:27.028000116,0.2199560087662462
1284,19,2022-08-18 03:20:32.028000116,0.18003600724219382
1285,19,2022-08-18 03:20:37.028000116,0.2199560087662462
1286,19,2022-08-18 03:20:42.028000116,0.12009607690227142
1287,19,2022-08-18 03:20:47.028000116,0.2598440935118873
1288,19,2022-08-18 03:20:52.028000116,0.14008405047101746
1289,19,2022-08-18 03:20:57.028000116,0.2797761790247648
1290,19,2022-08-18 03:21:02.028000116,1.5803160632475652
1291,19,2022-08-18 03:21:07.028000116,96.59999999996217
1292,19,2022-08-18 03:21:12.028000116,96.60067986406212
1293,19,2022-08-18 03:21:17.028000116,95.7999999999447
1294,19,2022-08-18 03:21:22.028000116,94.1988397680089
1295,19,2022-08-18 03:21:27.028000116,99.39963978382082
1296,19,2022-08-18 03:21:32.028000116,99.00079936052613
1297,19,2022-08-18 03:21:37.028000116,59.00000000001455
1298,19,2022-08-18 03:21:42.028000116,0.18003600716942003
1299,19,2022-08-18 03:21:47.028000116,0.21995600883897737
1300,19,2022-08-18 03:21:52.028000116,0.18003600716942003
1301,19,2022-08-18 03:21:57.028000116,0.20000000004074536
1302,19,2022-08-18 03:22:02.028000116,0.34020412240941766
1303,19,2022-08-18 03:22:07.028000116,0.05996402158704939
1304,19,2022-08-18 03:22:12.028000116,0.21995600883897737
1305,19,2022-08-18 03:22:17.028000116,0.1999999999679858
1306,19,2022-08-18 03:22:22.028000116,0.20000000004074536
1307,19,2022-08-18 03:22:27.028000116,0.1999999999679858
1308,19,2022-08-18 03:22:32.028000116,0.18003600724219382
1309,19,2022-08-18 03:22:37.028000116,0.1999999999679858
1310,19,2022-08-18 03:22:42.028000116,0.20000000004074536
1311,19,2022-08-18 03:22:47.028000116,0.1999999999679858
1312,19,2022-08-18 03:22:52.028000116,0.2199560087662462
1313,19,2022-08-18 03:22:57.028000116,0.18003600724219382
1314,19,2022-08-18 03:23:02.028000116,0.4199160168053737
1315,19,2022-08-18 03:23:07.028000116,0.1999999999679858
1316,19,2022-08-18 03:23:12.028000116,0.20000000004074536
1317,19,2022-08-18 03:23:17.028000116,0.1999999999679858
1318,19,2022-08-18 03:23:22.028000116,0.20000000004074536
1319,19,2022-08-18 03:23:27.028000116,-0.02000400080015652
1320,19,2022-08-18 03:23:32.028000116,0.3999999999359716
1321,19,2022-08-18 03:23:37.028000116,31.600000000034925
1322,19,2022-08-18 03:23:42.028000116,92.20155968807403
1323,19,2022-08-18 03:23:47.028000116,79.39587917578568
1324,19,2022-08-18 03:23:52.028000116,80.80000000001746
1325,19,2022-08-18 03:23:57.028000116,84.59999999999127
1326,19,2022-08-18 03:24:02.028000116,67.79999999998836
1327,19,2022-08-18 03:24:07.028000116,60.200000000040745
1328,19,2022-08-18 03:24:12.028000116,74.60507898419444
1329,19,2022-08-18 03:24:17.028000116,80.59611922382147
1330,19,2022-08-18 03:24:22.028000116,86.2000000000262
1331,19,2022-08-18 03:24:27.028000116,84.80000000003201
1332,19,2022-08-18 03:24:32.028000116,69.19999999998254
1333,19,2022-08-18 03:24:37.028000116,62.79999999998836
1334,19,2022-08-18 03:24:42.028000116,74.98499099459676
1335,19,2022-08-18 03:24:47.028000116,72.62190247803794
1336,19,2022-08-18 03:24:52.028000116,72.79455891177071
1337,19,2022-08-18 03:24:57.028000116,85.59999999997672
1338,19,2022-08-18 03:25:02.028000116,87.60000000002037
1339,19,2022-08-18 03:25:07.028000116,90.40000000000873
1340,19,2022-08-18 03:25:12.028000116,84.00000000001455
1341,19,2022-08-18 03:25:17.028000116,87.19231538917238
1342,19,2022-08-18 03:25:22.028000116,89.00879296564204
1343,19,2022-08-18 03:25:27.028000116,81.80000000000291
1344,19,2022-08-18 03:25:32.028000116,90.79815963194385
1345,19,2022-08-18 03:25:37.028000116,20.599999999976717
1346,19,2022-08-18 03:25:42.028000116,0.20000000004074536
1347,19,2022-08-18 03:25:47.028000116,0.4199160168053737
1348,19,2022-08-18 03:25:52.028000116,0.120096076829455
1349,19,2022-08-18 03:25:57.028000116,0.2598440935118873
1350,19,2022-08-18 03:26:02.028000116,0.21995600883897737
1351,19,2022-08-18 03:26:07.028000116,0.18003600716942003
1352,19,2022-08-18 03:26:12.028000116,0.20000000004074536
1353,19,2022-08-18 03:26:17.028000116,0.019996000799849867
1354,19,2022-08-18 03:26:22.028000116,0.18003600716942003
1355,19,2022-08-18 03:26:27.028000116,0.20000000004074536
1356,2,2022-08-18 03:17:07.028000116,0.20000000004074536
1357,2,2022-08-18 03:17:12.028000116,0.3202562049727078
1358,2,2022-08-18 03:17:17.028000116,0.2797761790247648
1359,2,2022-08-18 03:17:22.028000116,0.1999999999679858
1360,2,2022-08-18 03:17:27.028000116,0.18003600724219382
1361,2,2022-08-18 03:17:32.028000116,0.1999999999679858
1362,2,2022-08-18 03:17:37.028000116,0.20000000004074536
1363,2,2022-08-18 03:17:42.028000116,0.1999999999679858
1364,2,2022-08-18 03:17:47.028000116,0.21995600883897737
1365,2,2022-08-18 03:17:52.028000116,0.3800760151389966
1366,2,2022-08-18 03:17:57.028000116,0.20000000004074536
1367,2,2022-08-18 03:18:02.028000116,0.2199560087662462
1368,2,2022-08-18 03:18:07.028000116,0.18003600724219382
1369,2,2022-08-18 03:18:12.028000116,0.4199160168053737
1370,2,2022-08-18 03:18:17.028000116,99.39999999995052
1371,2,2022-08-18 03:18:22.028000116,100.0
1372,2,2022-08-18 03:18:27.028000116,100.0
1373,2,2022-08-18 03:18:32.028000116,100.0
1374,2,2022-08-18 03:18:37.028000116,100.0
1375,2,2022-08-18 03:18:42.028000116,100.0
1376,2,2022-08-18 03:18:47.028000116,100.0
1377,2,2022-08-18 03:18:52.028000116,100.0
1378,2,2022-08-18 03:18:57.028000116,100.0
1379,2,2022-08-18 03:19:02.028000116,63.19263852770263
1380,2,2022-08-18 03:19:07.028000116,0.20000000004074536
1381,2,2022-08-18 03:19:12.028000116,0.4199160168053737
1382,2,2022-08-18 03:19:17.028000116,-0.02000400080015652
1383,2,2022-08-18 03:19:22.028000116,0.4199160168053737
1384,2,2022-08-18 03:19:27.028000116,0.18003600716942003
1385,2,2022-08-18 03:19:32.028000116,0.2199560087662462
1386,2,2022-08-18 03:19:37.028000116,0.0
1387,2,2022-08-18 03:19:42.028000116,0.20000000004074536
1388,2,2022-08-18 03:19:47.028000116,0.18003600716942003
1389,2,2022-08-18 03:19:52.028000116,0.21995600883897737
1390,2,2022-08-18 03:19:57.028000116,0.1999999999679858
1391,2,2022-08-18 03:20:02.028000116,0.18003600724219382
1392,2,2022-08-18 03:20:07.028000116,0.1999999999679858
1393,2,2022-08-18 03:20:12.028000116,0.0
1394,2,2022-08-18 03:20:17.028000116,0.20000000004074536
1395,2,2022-08-18 03:20:22.028000116,0.1999999999679858
1396,2,2022-08-18 03:20:27.028000116,0.2199560087662462
1397,2,2022-08-18 03:20:32.028000116,0.18003600724219382
1398,2,2022-08-18 03:20:37.028000116,0.2199560087662462
1399,2,2022-08-18 03:20:42.028000116,0.12009607690227142
1400,2,2022-08-18 03:20:47.028000116,0.2598440935118873
1401,2,2022-08-18 03:20:52.028000116,0.3402041224822199
1402,2,2022-08-18 03:20:57.028000116,0.07993605115906632
1403,2,2022-08-18 03:21:02.028000116,1.7803560712171418
1404,2,2022-08-18 03:21:07.028000116,95.59999999997672
1405,2,2022-08-18 03:21:12.028000116,96.80063987202851
1406,2,2022-08-18 03:21:17.028000116,96.39999999999418
1407,2,2022-08-18 03:21:22.028000116,96.39927985596537
1408,2,2022-08-18 03:21:27.028000116,97.59855913550167
1409,2,2022-08-18 03:21:32.028000116,96.80255795364
1410,2,2022-08-18 03:21:37.028000116,57.39999999997963
1411,2,2022-08-18 03:21:42.028000116,0.18003600724219382
1412,2,2022-08-18 03:21:47.028000116,0.2199560087662462
1413,2,2022-08-18 03:21:52.028000116,0.38007601521177037
1414,2,2022-08-18 03:21:57.028000116,0.20000000004074536
1415,2,2022-08-18 03:22:02.028000116,0.14008405039822946
1416,2,2022-08-18 03:22:07.028000116,0.25984409358459004
1417,2,2022-08-18 03:22:12.028000116,0.2199560087662462
1418,2,2022-08-18 03:22:17.028000116,0.1999999999679858
1419,2,2022-08-18 03:22:22.028000116,0.0
1420,2,2022-08-18 03:22:27.028000116,0.40000000000873115
1421,2,2022-08-18 03:22:32.028000116,0.18003600724219382
1422,2,2022-08-18 03:22:37.028000116,0.1999999999679858
1423,2,2022-08-18 03:22:42.028000116,0.20000000004074536
1424,2,2022-08-18 03:22:47.028000116,0.1999999999679858
1425,2,2022-08-18 03:22:52.028000116,0.2199560087662462
1426,2,2022-08-18 03:22:57.028000116,0.18003600724219382
1427,2,2022-08-18 03:23:02.028000116,0.2199560087662462
1428,2,2022-08-18 03:23:07.028000116,0.20000000004074536
1429,2,2022-08-18 03:23:12.028000116,0.1999999999679858
1430,2,2022-08-18 03:23:17.028000116,0.20000000004074536
1431,2,2022-08-18 03:23:22.028000116,0.1999999999679858
1432,2,2022-08-18 03:23:27.028000116,0.18003600724219382
1433,2,2022-08-18 03:23:32.028000116,0.1999999999679858
1434,2,2022-08-18 03:23:37.028000116,28.799999999973807
1435,2,2022-08-18 03:23:42.028000116,92.20155968807403
1436,2,2022-08-18 03:23:47.028000116,68.39367873578499
1437,2,2022-08-18 03:23:52.028000116,89.19999999998254
1438,2,2022-08-18 03:23:57.028000116,80.80000000001746
1439,2,2022-08-18 03:24:02.028000116,68.19999999999709
1440,2,2022-08-18 03:24:07.028000116,60.199999999967986
1441,2,2022-08-18 03:24:12.028000116,83.603279344137
1442,2,2022-08-18 03:24:17.028000116,79.79595919187038
1443,2,2022-08-18 03:24:22.028000116,88.19999999999709
1444,2,2022-08-18 03:24:27.028000116,90.59999999997672
1445,2,2022-08-18 03:24:32.028000116,68.7999999999738
1446,2,2022-08-18 03:24:37.028000116,67.20000000001164
1447,2,2022-08-18 03:24:42.028000116,73.5841504903
1448,2,2022-08-18 03:24:47.028000116,67.2262190247918
1449,2,2022-08-18 03:24:52.028000116,60.59211842366145
1450,2,2022-08-18 03:24:57.028000116,85.40000000000873
1451,2,2022-08-18 03:25:02.028000116,88.0000000000291
1452,2,2022-08-18 03:25:07.028000116,89.00000000001455
1453,2,2022-08-18 03:25:12.028000116,82.99999999995634
1454,2,2022-08-18 03:25:17.028000116,86.59195517313881
1455,2,2022-08-18 03:25:22.028000116,87.21023181455999
1456,2,2022-08-18 03:25:27.028000116,93.19999999999709
1457,2,2022-08-18 03:25:32.028000116,90.79815963187107
1458,2,2022-08-18 03:25:37.028000116,19.800000000032014
1459,2,2022-08-18 03:25:42.028000116,0.40000000000873115
1460,2,2022-08-18 03:25:47.028000116,0.4199160168053737
1461,2,2022-08-18 03:25:52.028000116,0.120096076829455
1462,2,2022-08-18 03:25:57.028000116,0.25984409358459004
1463,2,2022-08-18 03:26:02.028000116,0.2199560087662462
1464,2,2022-08-18 03:26:07.028000116,0.18003600716942003
1465,2,2022-08-18 03:26:12.028000116,0.20000000004074536
1466,2,2022-08-18 03:26:17.028000116,0.2199560087662462
1467,2,2022-08-18 03:26:22.028000116,0.18003600724219382
1468,2,2022-08-18 03:26:27.028000116,0.1999999999679858
1469,20,2022-08-18 03:17:07.028000116,0.20000000004074536
1470,20,2022-08-18 03:17:12.028000116,8.927141713312452
1471,20,2022-08-18 03:17:17.028000116,0.27977617909745334
1472,20,2022-08-18 03:17:22.028000116,0.40000000000873115
1473,20,2022-08-18 03:17:27.028000116,0.18003600716942003
1474,20,2022-08-18 03:17:32.028000116,0.20000000004074536
1475,20,2022-08-18 03:17:37.028000116,0.1999999999679858
1476,20,2022-08-18 03:17:42.028000116,0.1999999999679858
1477,20,2022-08-18 03:17:47.028000116,0.21995600883897737
1478,20,2022-08-18 03:17:52.028000116,0.18003600716942003
1479,20,2022-08-18 03:17:57.028000116,0.20000000004074536
1480,20,2022-08-18 03:18:02.028000116,0.4199160168053737
1481,20,2022-08-18 03:18:07.028000116,0.18003600716942003
1482,20,2022-08-18 03:18:12.028000116,0.4199160168053737
1483,20,2022-08-18 03:18:17.028000116,99.59999999999127
1484,20,2022-08-18 03:18:22.028000116,100.0
1485,20,2022-08-18 03:18:27.028000116,100.0
1486,20,2022-08-18 03:18:32.028000116,100.0
1487,20,2022-08-18 03:18:37.028000116,100.0
1488,20,2022-08-18 03:18:42.028000116,100.0
1489,20,2022-08-18 03:18:47.028000116,100.0
1490,20,2022-08-18 03:18:52.028000116,100.0
1491,20,2022-08-18 03:18:57.028000116,100.0
1492,20,2022-08-18 03:19:02.028000116,80.79615923186384
1493,20,2022-08-18 03:19:07.028000116,0.1999999999679858
1494,20,2022-08-18 03:19:12.028000116,0.21995600883897737
1495,20,2022-08-18 03:19:17.028000116,0.18003600716942003
1496,20,2022-08-18 03:19:22.028000116,0.21995600883897737
1497,20,2022-08-18 03:19:27.028000116,0.18003600716942003
1498,20,2022-08-18 03:19:32.028000116,0.2199560087662462
1499,20,2022-08-18 03:19:37.028000116,0.40000000000873115
1500,20,2022-08-18 03:19:42.028000116,0.20000000004074536
1501,20,2022-08-18 03:19:47.028000116,0.18003600716942003
1502,20,2022-08-18 03:19:52.028000116,0.21995600883897737
1503,20,2022-08-18 03:19:57.028000116,0.1999999999679858
1504,20,2022-08-18 03:20:02.028000116,0.18003600724219382
1505,20,2022-08-18 03:20:07.028000116,0.1999999999679858
1506,20,2022-08-18 03:20:12.028000116,0.5999999999767169
1507,20,2022-08-18 03:20:17.028000116,0.20000000004074536
1508,20,2022-08-18 03:20:22.028000116,0.40000000000873115
1509,20,2022-08-18 03:20:27.028000116,0.019996000799849867
1510,20,2022-08-18 03:20:32.028000116,0.18003600716942003
1511,20,2022-08-18 03:20:37.028000116,0.4199160168053737
1512,20,2022-08-18 03:20:42.028000116,0.120096076829455
1513,20,2022-08-18 03:20:47.028000116,0.25984409358459004
1514,20,2022-08-18 03:20:52.028000116,0.14008405039822946
1515,20,2022-08-18 03:20:57.028000116,0.27977617909745334
1516,20,2022-08-18 03:21:02.028000116,0.5801160231813469
1517,20,2022-08-18 03:21:07.028000116,98.19999999999709
1518,20,2022-08-18 03:21:12.028000116,86.20275944813656
1519,20,2022-08-18 03:21:17.028000116,99.39999999995052
1520,20,2022-08-18 03:21:22.028000116,99.59991998398807
1521,20,2022-08-18 03:21:27.028000116,99.59975985597761
1522,20,2022-08-18 03:21:32.028000116,93.00559552353751
1523,20,2022-08-18 03:21:37.028000116,56.20000000002619
1524,20,2022-08-18 03:21:42.028000116,0.38007601521177037
1525,20,2022-08-18 03:21:47.028000116,0.2199560087662462
1526,20,2022-08-18 03:21:52.028000116,0.18003600724219382
1527,20,2022-08-18 03:21:57.028000116,0.1999999999679858
1528,20,2022-08-18 03:22:02.028000116,0.3402041224822199
1529,20,2022-08-18 03:22:07.028000116,0.05996402158704939
1530,20,2022-08-18 03:22:12.028000116,0.2199560087662462
1531,20,2022-08-18 03:22:17.028000116,0.20000000004074536
1532,20,2022-08-18 03:22:22.028000116,0.40000000000873115
1533,20,2022-08-18 03:22:27.028000116,0.1999999999679858
1534,20,2022-08-18 03:22:32.028000116,0.18003600724219382
1535,20,2022-08-18 03:22:37.028000116,0.1999999999679858
1536,20,2022-08-18 03:22:42.028000116,0.1999999999679858
1537,20,2022-08-18 03:22:47.028000116,0.20000000004074536
1538,20,2022-08-18 03:22:52.028000116,0.4199160168053737
1539,20,2022-08-18 03:22:57.028000116,0.38007601521177037
1540,20,2022-08-18 03:23:02.028000116,0.2199560087662462
1541,20,2022-08-18 03:23:07.028000116,0.40000000000873115
1542,20,2022-08-18 03:23:12.028000116,0.1999999999679858
1543,20,2022-08-18 03:23:17.028000116,0.0
1544,20,2022-08-18 03:23:22.028000116,0.20000000004074536
1545,20,2022-08-18 03:23:27.028000116,0.18003600716942003
1546,20,2022-08-18 03:23:32.028000116,0.20000000004074536
1547,20,2022-08-18 03:23:37.028000116,31.999999999970896
1548,20,2022-08-18 03:23:42.028000116,84.80303939215358
1549,20,2022-08-18 03:23:47.028000116,73.99479895973374
1550,20,2022-08-18 03:23:52.028000116,77.80000000006112
1551,20,2022-08-18 03:23:57.028000116,85.59999999997672
1552,20,2022-08-18 03:24:02.028000116,83.19999999999709
1553,20,2022-08-18 03:24:07.028000116,61.600000000034925
1554,20,2022-08-18 03:24:12.028000116,74.80503899216082
1555,20,2022-08-18 03:24:17.028000116,75.79515903182383
1556,20,2022-08-18 03:24:22.028000116,81.80000000000291
1557,20,2022-08-18 03:24:27.028000116,71.39999999999418
1558,20,2022-08-18 03:24:32.028000116,80.80000000001746
1559,20,2022-08-18 03:24:37.028000116,75.99999999998545
1560,20,2022-08-18 03:24:42.028000116,77.78667200319028
1561,20,2022-08-18 03:24:47.028000116,70.22382094321341
1562,20,2022-08-18 03:24:52.028000116,61.19223844771574
1563,20,2022-08-18 03:24:57.028000116,89.19999999998254
1564,20,2022-08-18 03:25:02.028000116,94.00000000001455
1565,20,2022-08-18 03:25:07.028000116,95.40000000000873
1566,20,2022-08-18 03:25:12.028000116,88.60000000000582
1567,20,2022-08-18 03:25:17.028000116,87.99279567743557
1568,20,2022-08-18 03:25:22.028000116,92.00639488406364
1569,20,2022-08-18 03:25:27.028000116,95.80000000001746
1570,20,2022-08-18 03:25:32.028000116,95.99919983995343
1571,20,2022-08-18 03:25:37.028000116,42.99999999995634
1572,20,2022-08-18 03:25:42.028000116,0.20000000004074536
1573,20,2022-08-18 03:25:47.028000116,0.2199560087662462
1574,20,2022-08-18 03:25:52.028000116,0.3202562049727078
1575,20,2022-08-18 03:25:57.028000116,0.25984409358459004
1576,20,2022-08-18 03:26:02.028000116,0.2199560087662462
1577,20,2022-08-18 03:26:07.028000116,0.18003600724219382
1578,20,2022-08-18 03:26:12.028000116,0.1999999999679858
1579,20,2022-08-18 03:26:17.028000116,0.2199560087662462
1580,20,2022-08-18 03:26:22.028000116,0.18003600724219382
1581,20,2022-08-18 03:26:27.028000116,0.1999999999679858
1582,21,2022-08-18 03:17:07.028000116,0.1999999999679858
1583,21,2022-08-18 03:17:12.028000116,0.7205764611864112
1584,21,2022-08-18 03:17:17.028000116,0.2797761790247648
1585,21,2022-08-18 03:17:22.028000116,0.40000000000873115
1586,21,2022-08-18 03:17:27.028000116,0.18003600724219382
1587,21,2022-08-18 03:17:32.028000116,0.1999999999679858
1588,21,2022-08-18 03:17:37.028000116,0.20000000004074536
1589,21,2022-08-18 03:17:42.028000116,0.40000000000873115
1590,21,2022-08-18 03:17:47.028000116,0.2199560087662462
1591,21,2022-08-18 03:17:52.028000116,0.18003600716942003
1592,21,2022-08-18 03:17:57.028000116,0.20000000004074536
1593,21,2022-08-18 03:18:02.028000116,0.2199560087662462
1594,21,2022-08-18 03:18:07.028000116,0.18003600724219382
1595,21,2022-08-18 03:18:12.028000116,0.4199160168053737
1596,21,2022-08-18 03:18:17.028000116,99.19999999998254
1597,21,2022-08-18 03:18:22.028000116,100.0
1598,21,2022-08-18 03:18:27.028000116,100.0
1599,21,2022-08-18 03:18:32.028000116,100.0
1600,21,2022-08-18 03:18:37.028000116,100.0
1601,21,2022-08-18 03:18:42.028000116,100.0
1602,21,2022-08-18 03:18:47.028000116,100.0
