,cpu,timestamp,value
939,16,2022-08-18 03:48:19.936000109,100.0
940,16,2022-08-18 03:48:24.936000109,100.0
941,16,2022-08-18 03:48:29.936000109,100.0
942,16,2022-08-18 03:48:34.936000109,100.0
943,16,2022-08-18 03:48:39.936000109,63.60727854429696
944,16,2022-08-18 03:48:44.936000109,0.18003600724219382
945,16,2022-08-18 03:48:49.936000109,0.1999999999679858
946,16,2022-08-18 03:48:54.936000109,0.1999999999679858
947,16,2022-08-18 03:48:59.936000109,0.20000000004074536
948,16,2022-08-18 03:49:04.936000109,0.1999999999679858
949,16,2022-08-18 03:49:09.936000109,0.21995600883897737
950,16,2022-08-18 03:49:14.936000109,0.18003600716942003
951,16,2022-08-18 03:49:19.936000109,0.21995600883897737
952,16,2022-08-18 03:49:24.936000109,0.3202562049727078
953,16,2022-08-18 03:49:29.936000109,0.05996402158704939
954,16,2022-08-18 03:49:34.936000109,0.3999999999359716
955,16,2022-08-18 03:49:39.936000109,0.20000000004074536
956,16,2022-08-18 03:49:44.936000109,0.1999999999679858
957,16,2022-08-18 03:49:49.936000109,0.20000000004074536
958,16,2022-08-18 03:49:54.936000109,0.1999999999679858
959,16,2022-08-18 03:49:59.936000109,0.20000000004074536
960,16,2022-08-18 03:50:04.936000109,0.2199560087662462
961,16,2022-08-18 03:50:09.936000109,0.18003600724219382
962,16,2022-08-18 03:50:14.936000109,0.2199560087662462
963,16,2022-08-18 03:50:19.936000109,0.18003600716942003
964,16,2022-08-18 03:50:24.936000109,0.20000000004074536
965,16,2022-08-18 03:50:29.936000109,0.1999999999679858
966,16,2022-08-18 03:50:34.936000109,0.20000000004074536
967,16,2022-08-18 03:50:39.936000109,23.799999999973807
968,16,2022-08-18 03:50:44.936000109,98.19999999999709
969,16,2022-08-18 03:50:49.936000109,99.8000399920336
970,16,2022-08-18 03:50:54.936000109,99.59999999999127
971,16,2022-08-18 03:50:59.936000109,100.0
972,16,2022-08-18 03:51:04.936000109,99.39999999995052
973,16,2022-08-18 03:51:09.936000109,82.60347930415955
974,16,2022-08-18 03:51:14.936000109,0.20000000004074536
975,16,2022-08-18 03:51:19.936000109,0.18003600716942003
976,16,2022-08-18 03:51:24.936000109,0.14008405047101746
977,16,2022-08-18 03:51:29.936000109,0.2598440935118873
978,16,2022-08-18 03:51:34.936000109,0.1999999999679858
979,16,2022-08-18 03:51:39.936000109,0.20000000004074536
980,16,2022-08-18 03:51:44.936000109,0.1999999999679858
981,16,2022-08-18 03:51:49.936000109,0.14008405047101746
982,16,2022-08-18 03:51:54.936000109,0.2797761790247648
983,16,2022-08-18 03:51:59.936000109,0.20000000004074536
984,16,2022-08-18 03:52:04.936000109,0.18003600716942003
985,16,2022-08-18 03:52:09.936000109,0.2199560087662462
986,16,2022-08-18 03:52:14.936000109,0.18003600724219382
987,16,2022-08-18 03:52:19.936000109,0.2199560087662462
988,16,2022-08-18 03:52:24.936000109,0.18003600724219382
989,16,2022-08-18 03:52:29.936000109,0.1999999999679858
990,16,2022-08-18 03:52:34.936000109,0.20000000004074536
991,16,2022-08-18 03:52:39.936000109,0.2199560087662462
992,16,2022-08-18 03:52:44.936000109,0.18003600724219382
993,16,2022-08-18 03:52:49.936000109,0.1999999999679858
994,16,2022-08-18 03:52:54.936000109,0.1999999999679858
995,16,2022-08-18 03:52:59.936000109,0.20000000004074536
996,16,2022-08-18 03:53:04.936000109,0.1999999999679858
997,16,2022-08-18 03:53:09.936000109,8.545127076251575
998,16,2022-08-18 03:53:14.936000109,85.80851489108281
999,16,2022-08-18 03:53:19.936000109,92.79999999998836
1000,16,2022-08-18 03:53:24.936000109,91.2000000000262
1001,16,2022-08-18 03:53:29.936000109,67.79999999998836
1002,16,2022-08-18 03:53:34.936000109,63.000000000029104
1003,16,2022-08-18 03:53:39.936000109,46.8000000000029
1004,16,2022-08-18 03:53:44.936000109,50.59999999997672
1005,16,2022-08-18 03:53:49.936000109,70.40000000000873
1006,16,2022-08-18 03:53:54.936000109,52.40951809636036
1007,16,2022-08-18 03:53:59.936000109,48.78975795156412
1008,16,2022-08-18 03:54:04.936000109,45.61087782448459
1009,16,2022-08-18 03:54:09.936000109,65.7999999999447
1010,16,2022-08-18 03:54:14.936000109,77.79555911188349
1011,16,2022-08-18 03:54:19.936000109,68.99999999994179
1012,16,2022-08-18 03:54:24.936000109,69.2000000000553
1013,16,2022-08-18 03:54:29.936000109,79.59999999999127
1014,16,2022-08-18 03:54:34.936000109,73.39999999996508
1015,16,2022-08-18 03:54:39.936000109,85.0
1016,16,2022-08-18 03:54:44.936000109,88.99339603763713
1017,16,2022-08-18 03:54:49.936000109,92.60591526780613
1018,16,2022-08-18 03:54:54.936000109,87.19743948790922
1019,16,2022-08-18 03:54:59.936000109,85.7999999999447
1020,16,2022-08-18 03:55:04.936000109,82.98979387635492
1021,16,2022-08-18 03:55:09.936000109,86.21103117508612
1022,16,2022-08-18 03:55:14.936000109,76.59531906377492
1023,16,2022-08-18 03:55:19.936000109,73.60000000000582
1024,16,2022-08-18 03:55:24.936000109,0.1999999999679858
1025,16,2022-08-18 03:55:29.936000109,0.20000000004074536
1026,16,2022-08-18 03:55:34.936000109,0.2199560087662462
1027,16,2022-08-18 03:55:39.936000109,0.20000000004074536
1028,16,2022-08-18 03:55:44.936000109,0.1999999999679858
1029,16,2022-08-18 03:55:49.936000109,0.20000000004074536
1030,16,2022-08-18 03:55:54.936000109,0.18003600716942003
1031,16,2022-08-18 03:55:59.936000109,0.21995600883897737
1032,16,2022-08-18 03:56:04.936000109,0.3202562048999056
1033,16,2022-08-18 03:56:09.936000109,0.05996402158704939
1034,16,2022-08-18 03:56:14.936000109,0.40000000000873115
1035,17,2022-08-18 03:46:44.936000109,0.6000000000494765
1036,17,2022-08-18 03:46:49.936000109,0.41991601673262835
1037,17,2022-08-18 03:46:54.936000109,0.18003600724219382
1038,17,2022-08-18 03:46:59.936000109,0.5999999999767169
1039,17,2022-08-18 03:47:04.936000109,0.20000000004074536
1040,17,2022-08-18 03:47:09.936000109,0.1999999999679858
1041,17,2022-08-18 03:47:14.936000109,0.40000000000873115
1042,17,2022-08-18 03:47:19.936000109,0.1999999999679858
1043,17,2022-08-18 03:47:24.936000109,0.21995600883897737
1044,17,2022-08-18 03:47:29.936000109,0.18003600716942003
1045,17,2022-08-18 03:47:34.936000109,0.20000000004074536
1046,17,2022-08-18 03:47:39.936000109,0.1999999999679858
1047,17,2022-08-18 03:47:44.936000109,0.40000000000873115
1048,17,2022-08-18 03:47:49.936000109,41.211757648496494
1049,17,2022-08-18 03:47:54.936000109,100.0
1050,17,2022-08-18 03:47:59.936000109,100.0
1051,17,2022-08-18 03:48:04.936000109,100.0
1052,17,2022-08-18 03:48:09.936000109,100.0
1053,17,2022-08-18 03:48:14.936000109,100.0
1054,17,2022-08-18 03:48:19.936000109,100.0
1055,17,2022-08-18 03:48:24.936000109,100.0
1056,17,2022-08-18 03:48:29.936000109,100.0
1057,17,2022-08-18 03:48:34.936000109,100.0
1058,17,2022-08-18 03:48:39.936000109,31.413717256542867
1059,17,2022-08-18 03:48:44.936000109,0.18003600716942003
1060,17,2022-08-18 03:48:49.936000109,0.20000000004074536
1061,17,2022-08-18 03:48:54.936000109,0.1999999999679858
1062,17,2022-08-18 03:48:59.936000109,0.1999999999679858
1063,17,2022-08-18 03:49:04.936000109,0.20000000004074536
1064,17,2022-08-18 03:49:09.936000109,0.2199560087662462
1065,17,2022-08-18 03:49:14.936000109,0.18003600724219382
1066,17,2022-08-18 03:49:19.936000109,0.4199160168053737
1067,17,2022-08-18 03:49:24.936000109,0.3202562049727078
1068,17,2022-08-18 03:49:29.936000109,0.05996402158704939
1069,17,2022-08-18 03:49:34.936000109,0.1999999999679858
1070,17,2022-08-18 03:49:39.936000109,0.1999999999679858
1071,17,2022-08-18 03:49:44.936000109,0.20000000004074536
1072,17,2022-08-18 03:49:49.936000109,0.40000000000873115
1073,17,2022-08-18 03:49:54.936000109,0.0
1074,17,2022-08-18 03:49:59.936000109,0.1999999999679858
1075,17,2022-08-18 03:50:04.936000109,0.21995600883897737
1076,17,2022-08-18 03:50:09.936000109,0.38007601521177037
1077,17,2022-08-18 03:50:14.936000109,0.2199560087662462
1078,17,2022-08-18 03:50:19.936000109,0.18003600716942003
1079,17,2022-08-18 03:50:24.936000109,0.20000000004074536
1080,17,2022-08-18 03:50:29.936000109,0.1999999999679858
1081,17,2022-08-18 03:50:34.936000109,0.40000000000873115
1082,17,2022-08-18 03:50:39.936000109,24.59999999999127
1083,17,2022-08-18 03:50:44.936000109,98.0000000000291
1084,17,2022-08-18 03:50:49.936000109,99.80003999196086
1085,17,2022-08-18 03:50:54.936000109,98.40000000003783
1086,17,2022-08-18 03:50:59.936000109,97.99959992001311
1087,17,2022-08-18 03:51:04.936000109,97.99999999995634
1088,17,2022-08-18 03:51:09.936000109,84.60307938411445
1089,17,2022-08-18 03:51:14.936000109,0.20000000004074536
1090,17,2022-08-18 03:51:19.936000109,0.18003600716942003
1091,17,2022-08-18 03:51:24.936000109,0.3402041224822199
1092,17,2022-08-18 03:51:29.936000109,0.2598440935118873
1093,17,2022-08-18 03:51:34.936000109,0.0
1094,17,2022-08-18 03:51:39.936000109,0.20000000004074536
1095,17,2022-08-18 03:51:44.936000109,0.1999999999679858
1096,17,2022-08-18 03:51:49.936000109,0.3402041224822199
1097,17,2022-08-18 03:51:54.936000109,0.07993605115906632
1098,17,2022-08-18 03:51:59.936000109,0.20000000004074536
1099,17,2022-08-18 03:52:04.936000109,0.18003600716942003
1100,17,2022-08-18 03:52:09.936000109,0.4199160168053737
1101,17,2022-08-18 03:52:14.936000109,0.18003600716942003
1102,17,2022-08-18 03:52:19.936000109,0.21995600883897737
1103,17,2022-08-18 03:52:24.936000109,0.18003600716942003
1104,17,2022-08-18 03:52:29.936000109,0.0
1105,17,2022-08-18 03:52:34.936000109,0.40000000000873115
1106,17,2022-08-18 03:52:39.936000109,0.4199160168053737
1107,17,2022-08-18 03:52:44.936000109,0.38007601521177037
1108,17,2022-08-18 03:52:49.936000109,0.40000000000873115
1109,17,2022-08-18 03:52:54.936000109,0.1999999999679858
1110,17,2022-08-18 03:52:59.936000109,0.0
1111,17,2022-08-18 03:53:04.936000109,0.6000000000494765
1112,17,2022-08-18 03:53:09.936000109,8.745247148262763
1113,17,2022-08-18 03:53:14.936000109,88.60683589846674
1114,17,2022-08-18 03:53:19.936000109,93.60000000000582
1115,17,2022-08-18 03:53:24.936000109,86.19999999995343
1116,17,2022-08-18 03:53:29.936000109,69.00000000001455
1117,17,2022-08-18 03:53:34.936000109,61.39999999999418
1118,17,2022-08-18 03:53:39.936000109,48.80000000004656
1119,17,2022-08-18 03:53:44.936000109,52.19999999993888
1120,17,2022-08-18 03:53:49.936000109,70.40000000000873
1121,17,2022-08-18 03:53:54.936000109,53.809238152416086
1122,17,2022-08-18 03:53:59.936000109,48.38967793555218
1123,17,2022-08-18 03:54:04.936000109,43.81123775249607
1124,17,2022-08-18 03:54:09.936000109,66.59999999996217
1125,17,2022-08-18 03:54:14.936000109,78.39567913586501
1126,17,2022-08-18 03:54:19.936000109,69.39999999995052
1127,17,2022-08-18 03:54:24.936000109,69.40000000002328
1128,17,2022-08-18 03:54:29.936000109,75.40000000000873
1129,17,2022-08-18 03:54:34.936000109,69.19999999998254
1130,17,2022-08-18 03:54:39.936000109,82.79999999998836
1131,17,2022-08-18 03:54:44.936000109,90.39423654193389
1132,17,2022-08-18 03:54:49.936000109,92.80575539567182
1133,17,2022-08-18 03:54:54.936000109,89.39787957593848
1134,17,2022-08-18 03:54:59.936000109,87.39999999997963
1135,17,2022-08-18 03:55:04.936000109,82.98979387635492
1136,17,2022-08-18 03:55:09.936000109,87.0103916866216
1137,17,2022-08-18 03:55:14.936000109,69.19383876773608
1138,17,2022-08-18 03:55:19.936000109,73.19999999999709
1139,17,2022-08-18 03:55:24.936000109,0.20000000004074536
1140,17,2022-08-18 03:55:29.936000109,0.0
1141,17,2022-08-18 03:55:34.936000109,0.4199160168053737
1142,17,2022-08-18 03:55:39.936000109,0.1999999999679858
1143,17,2022-08-18 03:55:44.936000109,0.20000000004074536
1144,17,2022-08-18 03:55:49.936000109,0.1999999999679858
1145,17,2022-08-18 03:55:54.936000109,0.18003600724219382
1146,17,2022-08-18 03:55:59.936000109,0.2199560087662462
1147,17,2022-08-18 03:56:04.936000109,0.120096076829455
1148,17,2022-08-18 03:56:09.936000109,0.25984409358459004
1149,17,2022-08-18 03:56:14.936000109,0.1999999999679858
1150,18,2022-08-18 03:46:44.936000109,0.1999999999679858
1151,18,2022-08-18 03:46:49.936000109,0.4199160168053737
1152,18,2022-08-18 03:46:54.936000109,0.18003600716942003
1153,18,2022-08-18 03:46:59.936000109,0.20000000004074536
1154,18,2022-08-18 03:47:04.936000109,0.40000000000873115
1155,18,2022-08-18 03:47:09.936000109,0.1999999999679858
1156,18,2022-08-18 03:47:14.936000109,0.20000000004074536
1157,18,2022-08-18 03:47:19.936000109,0.3999999999359716
1158,18,2022-08-18 03:47:24.936000109,0.21995600883897737
1159,18,2022-08-18 03:47:29.936000109,0.18003600716942003
1160,18,2022-08-18 03:47:34.936000109,0.20000000004074536
1161,18,2022-08-18 03:47:39.936000109,0.40000000000873115
1162,18,2022-08-18 03:47:44.936000109,0.1999999999679858
1163,18,2022-08-18 03:47:49.936000109,41.41171765646289
1164,18,2022-08-18 03:47:54.936000109,100.0
1165,18,2022-08-18 03:47:59.936000109,100.0
1166,18,2022-08-18 03:48:04.936000109,100.0
1167,18,2022-08-18 03:48:09.936000109,100.0
1168,18,2022-08-18 03:48:14.936000109,100.0
1169,18,2022-08-18 03:48:19.936000109,100.0
1170,18,2022-08-18 03:48:24.936000109,100.0
1171,18,2022-08-18 03:48:29.936000109,100.0
1172,18,2022-08-18 03:48:34.936000109,100.0
1173,18,2022-08-18 03:48:39.936000109,32.01359728058755
1174,18,2022-08-18 03:48:44.936000109,0.18003600716942003
1175,18,2022-08-18 03:48:49.936000109,0.1999999999679858
1176,18,2022-08-18 03:48:54.936000109,0.40000000000873115
1177,18,2022-08-18 03:48:59.936000109,0.20000000004074536
1178,18,2022-08-18 03:49:04.936000109,0.1999999999679858
1179,18,2022-08-18 03:49:09.936000109,0.21995600883897737
1180,18,2022-08-18 03:49:14.936000109,0.18003600716942003
1181,18,2022-08-18 03:49:19.936000109,0.4199160168053737
1182,18,2022-08-18 03:49:24.936000109,0.3202562049727078
1183,18,2022-08-18 03:49:29.936000109,0.2598440935118873
1184,18,2022-08-18 03:49:34.936000109,0.20000000004074536
1185,18,2022-08-18 03:49:39.936000109,0.1999999999679858
1186,18,2022-08-18 03:49:44.936000109,0.40000000000873115
1187,18,2022-08-18 03:49:49.936000109,0.1999999999679858
1188,18,2022-08-18 03:49:54.936000109,0.20000000004074536
1189,18,2022-08-18 03:49:59.936000109,0.40000000000873115
1190,18,2022-08-18 03:50:04.936000109,0.2199560087662462
1191,18,2022-08-18 03:50:09.936000109,0.18003600724219382
1192,18,2022-08-18 03:50:14.936000109,0.4199160168053737
1193,18,2022-08-18 03:50:19.936000109,0.18003600716942003
1194,18,2022-08-18 03:50:24.936000109,0.1999999999679858
1195,18,2022-08-18 03:50:29.936000109,0.20000000004074536
1196,18,2022-08-18 03:50:34.936000109,0.40000000000873115
1197,18,2022-08-18 03:50:39.936000109,24.59999999999127
1198,18,2022-08-18 03:50:44.936000109,97.99999999995634
1199,18,2022-08-18 03:50:49.936000109,98.2003599280115
1200,18,2022-08-18 03:50:54.936000109,97.80000000006112
1201,18,2022-08-18 03:50:59.936000109,98.39967993595226
1202,18,2022-08-18 03:51:04.936000109,99.59999999999127
1203,18,2022-08-18 03:51:09.936000109,84.80303939215358
1204,18,2022-08-18 03:51:14.936000109,0.1999999999679858
1205,18,2022-08-18 03:51:19.936000109,0.38007601521177037
1206,18,2022-08-18 03:51:24.936000109,0.14008405047101746
1207,18,2022-08-18 03:51:29.936000109,0.2598440935118873
1208,18,2022-08-18 03:51:34.936000109,0.1999999999679858
1209,18,2022-08-18 03:51:39.936000109,0.20000000004074536
1210,18,2022-08-18 03:51:44.936000109,0.40000000000873115
1211,18,2022-08-18 03:51:49.936000109,0.14008405039822946
1212,18,2022-08-18 03:51:54.936000109,0.47961630696315183
1213,18,2022-08-18 03:51:59.936000109,0.20000000004074536
1214,18,2022-08-18 03:52:04.936000109,0.3800760151389966
1215,18,2022-08-18 03:52:09.936000109,0.21995600883897737
1216,18,2022-08-18 03:52:14.936000109,0.18003600716942003
1217,18,2022-08-18 03:52:19.936000109,0.21995600883897737
1218,18,2022-08-18 03:52:24.936000109,0.18003600716942003
1219,18,2022-08-18 03:52:29.936000109,0.40000000000873115
1220,18,2022-08-18 03:52:34.936000109,0.1999999999679858
1221,18,2022-08-18 03:52:39.936000109,0.21995600883897737
1222,18,2022-08-18 03:52:44.936000109,0.5801160231813469
1223,18,2022-08-18 03:52:49.936000109,0.20000000004074536
1224,18,2022-08-18 03:52:54.936000109,0.1999999999679858
1225,18,2022-08-18 03:52:59.936000109,0.20000000004074536
1226,18,2022-08-18 03:53:04.936000109,0.3999999999359716
1227,18,2022-08-18 03:53:09.936000109,8.545127076251575
1228,18,2022-08-18 03:53:14.936000109,81.01139316415971
1229,18,2022-08-18 03:53:19.936000109,87.99999999995634
1230,18,2022-08-18 03:53:24.936000109,77.79999999998836
1231,18,2022-08-18 03:53:29.936000109,64.2000000000553
1232,18,2022-08-18 03:53:34.936000109,61.80000000000291
1233,18,2022-08-18 03:53:39.936000109,46.999999999970896
1234,18,2022-08-18 03:53:44.936000109,53.000000000029104
1235,18,2022-08-18 03:53:49.936000109,81.79999999993015
1236,18,2022-08-18 03:53:54.936000109,57.00859828038758
1237,18,2022-08-18 03:53:59.936000109,47.589517903601084
1238,18,2022-08-18 03:54:04.936000109,44.811037792400775
1239,18,2022-08-18 03:54:09.936000109,68.0000000000291
1240,18,2022-08-18 03:54:14.936000109,77.19543908782921
1241,18,2022-08-18 03:54:19.936000109,70.7999999999447
1242,18,2022-08-18 03:54:24.936000109,67.80000000006112
1243,18,2022-08-18 03:54:29.936000109,74.19999999998254
1244,18,2022-08-18 03:54:34.936000109,70.80000000001746
1245,18,2022-08-18 03:54:39.936000109,83.99999999994179
1246,18,2022-08-18 03:54:44.936000109,89.59375625374352
1247,18,2022-08-18 03:54:49.936000109,93.20543565147591
1248,18,2022-08-18 03:54:54.936000109,88.59771954391461
1249,18,2022-08-18 03:54:59.936000109,86.2000000000262
1250,18,2022-08-18 03:55:04.936000109,79.9879927956774
1251,18,2022-08-18 03:55:09.936000109,87.60991207036408
1252,18,2022-08-18 03:55:14.936000109,77.19543908782921
1253,18,2022-08-18 03:55:19.936000109,72.99999999995634
1254,18,2022-08-18 03:55:24.936000109,0.20000000004074536
1255,18,2022-08-18 03:55:29.936000109,0.40000000000873115
1256,18,2022-08-18 03:55:34.936000109,0.41991601673262835
1257,18,2022-08-18 03:55:39.936000109,0.20000000004074536
1258,18,2022-08-18 03:55:44.936000109,0.1999999999679858
1259,18,2022-08-18 03:55:49.936000109,0.20000000004074536
1260,18,2022-08-18 03:55:54.936000109,0.18003600716942003
1261,18,2022-08-18 03:55:59.936000109,0.4199160168053737
1262,18,2022-08-18 03:56:04.936000109,0.120096076829455
1263,18,2022-08-18 03:56:09.936000109,0.25984409358459004
1264,18,2022-08-18 03:56:14.936000109,0.40000000000873115
1265,19,2022-08-18 03:46:44.936000109,0.20000000004074536
1266,19,2022-08-18 03:46:49.936000109,0.4199160168053737
1267,19,2022-08-18 03:46:54.936000109,0.18003600716942003
1268,19,2022-08-18 03:46:59.936000109,0.40000000000873115
1269,19,2022-08-18 03:47:04.936000109,0.1999999999679858
1270,19,2022-08-18 03:47:09.936000109,0.20000000004074536
1271,19,2022-08-18 03:47:14.936000109,0.1999999999679858
1272,19,2022-08-18 03:47:19.936000109,0.40000000000873115
1273,19,2022-08-18 03:47:24.936000109,0.4199160168053737
1274,19,2022-08-18 03:47:29.936000109,0.18003600716942003
1275,19,2022-08-18 03:47:34.936000109,0.20000000004074536
1276,19,2022-08-18 03:47:39.936000109,0.1999999999679858
1277,19,2022-08-18 03:47:44.936000109,0.20000000004074536
1278,19,2022-08-18 03:47:49.936000109,41.211757648423756
1279,19,2022-08-18 03:47:54.936000109,100.0
1280,19,2022-08-18 03:47:59.936000109,100.0
1281,19,2022-08-18 03:48:04.936000109,100.0
1282,19,2022-08-18 03:48:09.936000109,100.0
1283,19,2022-08-18 03:48:14.936000109,100.0
1284,19,2022-08-18 03:48:19.936000109,100.0
1285,19,2022-08-18 03:48:24.936000109,100.0
1286,19,2022-08-18 03:48:29.936000109,100.0
1287,19,2022-08-18 03:48:34.936000109,100.0
1288,19,2022-08-18 03:48:39.936000109,37.812437512485864
1289,19,2022-08-18 03:48:44.936000109,0.18003600724219382
1290,19,2022-08-18 03:48:49.936000109,0.1999999999679858
1291,19,2022-08-18 03:48:54.936000109,0.40000000000873115
1292,19,2022-08-18 03:48:59.936000109,0.20000000004074536
1293,19,2022-08-18 03:49:04.936000109,0.1999999999679858
1294,19,2022-08-18 03:49:09.936000109,0.21995600883897737
1295,19,2022-08-18 03:49:14.936000109,0.18003600716942003
1296,19,2022-08-18 03:49:19.936000109,0.2199560087662462
1297,19,2022-08-18 03:49:24.936000109,0.12009607690227142
1298,19,2022-08-18 03:49:29.936000109,0.2598440935118873
1299,19,2022-08-18 03:49:34.936000109,0.20000000004074536
1300,19,2022-08-18 03:49:39.936000109,0.40000000000873115
1301,19,2022-08-18 03:49:44.936000109,0.1999999999679858
1302,19,2022-08-18 03:49:49.936000109,0.20000000004074536
1303,19,2022-08-18 03:49:54.936000109,0.0
1304,19,2022-08-18 03:49:59.936000109,0.1999999999679858
1305,19,2022-08-18 03:50:04.936000109,0.2199560087662462
1306,19,2022-08-18 03:50:09.936000109,0.18003600724219382
1307,19,2022-08-18 03:50:14.936000109,0.4199160168053737
1308,19,2022-08-18 03:50:19.936000109,0.18003600716942003
1309,19,2022-08-18 03:50:24.936000109,0.20000000004074536
1310,19,2022-08-18 03:50:29.936000109,0.1999999999679858
1311,19,2022-08-18 03:50:34.936000109,0.1999999999679858
1312,19,2022-08-18 03:50:39.936000109,24.400000000023283
1313,19,2022-08-18 03:50:44.936000109,97.20000000001164
1314,19,2022-08-18 03:50:49.936000109,99.8000399920336
1315,19,2022-08-18 03:50:54.936000109,99.59999999999127
1316,19,2022-08-18 03:50:59.936000109,100.0
1317,19,2022-08-18 03:51:04.936000109,99.59999999999127
1318,19,2022-08-18 03:51:09.936000109,84.80303939208083
1319,19,2022-08-18 03:51:14.936000109,0.20000000004074536
1320,19,2022-08-18 03:51:19.936000109,0.18003600716942003
1321,19,2022-08-18 03:51:24.936000109,0.3402041224822199
1322,19,2022-08-18 03:51:29.936000109,0.25984409358459004
1323,19,2022-08-18 03:51:34.936000109,0.1999999999679858
1324,19,2022-08-18 03:51:39.936000109,0.0
1325,19,2022-08-18 03:51:44.936000109,0.40000000000873115
1326,19,2022-08-18 03:51:49.936000109,0.14008405039822946
1327,19,2022-08-18 03:51:54.936000109,0.27977617909745334
1328,19,2022-08-18 03:51:59.936000109,0.1999999999679858
1329,19,2022-08-18 03:52:04.936000109,0.18003600724219382
1330,19,2022-08-18 03:52:09.936000109,0.2199560087662462
1331,19,2022-08-18 03:52:14.936000109,0.18003600724219382
1332,19,2022-08-18 03:52:19.936000109,0.2199560087662462
1333,19,2022-08-18 03:52:24.936000109,0.18003600716942003
1334,19,2022-08-18 03:52:29.936000109,0.20000000004074536
1335,19,2022-08-18 03:52:34.936000109,0.1999999999679858
1336,19,2022-08-18 03:52:39.936000109,0.21995600883897737
1337,19,2022-08-18 03:52:44.936000109,0.38007601521177037
1338,19,2022-08-18 03:52:49.936000109,0.1999999999679858
1339,19,2022-08-18 03:52:54.936000109,0.1999999999679858
1340,19,2022-08-18 03:52:59.936000109,0.20000000004074536
1341,19,2022-08-18 03:53:04.936000109,0.1999999999679858
1342,19,2022-08-18 03:53:09.936000109,8.545127076251575
1343,19,2022-08-18 03:53:14.936000109,86.20827503500519
1344,19,2022-08-18 03:53:19.936000109,86.39999999999418
1345,19,2022-08-18 03:53:24.936000109,86.9999999999709
1346,19,2022-08-18 03:53:29.936000109,67.80000000006112
1347,19,2022-08-18 03:53:34.936000109,64.39999999995052
1348,19,2022-08-18 03:53:39.936000109,50.0
1349,19,2022-08-18 03:53:44.936000109,55.60000000004948
1350,19,2022-08-18 03:53:49.936000109,69.79999999995925
1351,19,2022-08-18 03:53:54.936000109,62.00759848034759
1352,19,2022-08-18 03:53:59.936000109,60.19203840764951
1353,19,2022-08-18 03:54:04.936000109,43.011397720485014
1354,19,2022-08-18 03:54:09.936000109,66.80000000000291
1355,19,2022-08-18 03:54:14.936000109,77.9955991197803
1356,19,2022-08-18 03:54:19.936000109,69.19999999998254
1357,19,2022-08-18 03:54:24.936000109,67.20000000001164
1358,19,2022-08-18 03:54:29.936000109,74.40000000002328
1359,19,2022-08-18 03:54:34.936000109,68.7999999999738
1360,19,2022-08-18 03:54:39.936000109,83.80000000004657
1361,19,2022-08-18 03:54:44.936000109,89.9939963978387
1362,19,2022-08-18 03:54:49.936000109,92.80575539567182
1363,19,2022-08-18 03:54:54.936000109,88.59771954391461
1364,19,2022-08-18 03:54:59.936000109,87.20000000001164
1365,19,2022-08-18 03:55:04.936000109,82.9897938762821
1366,19,2022-08-18 03:55:09.936000109,87.0103916866943
1367,19,2022-08-18 03:55:14.936000109,77.39547909579879
1368,19,2022-08-18 03:55:19.936000109,73.60000000000582
1369,19,2022-08-18 03:55:24.936000109,0.1999999999679858
1370,19,2022-08-18 03:55:29.936000109,0.20000000004074536
1371,19,2022-08-18 03:55:34.936000109,0.41991601673262835
1372,19,2022-08-18 03:55:39.936000109,0.20000000004074536
1373,19,2022-08-18 03:55:44.936000109,0.1999999999679858
1374,19,2022-08-18 03:55:49.936000109,0.20000000004074536
1375,19,2022-08-18 03:55:54.936000109,0.18003600716942003
1376,19,2022-08-18 03:55:59.936000109,0.21995600883897737
1377,19,2022-08-18 03:56:04.936000109,0.3202562049727078
1378,19,2022-08-18 03:56:09.936000109,0.2598440935118873
1379,19,2022-08-18 03:56:14.936000109,0.1999999999679858
1380,2,2022-08-18 03:46:44.936000109,0.1999999999679858
1381,2,2022-08-18 03:46:49.936000109,9.81803639275347
1382,2,2022-08-18 03:46:54.936000109,0.18003600716942003
1383,2,2022-08-18 03:46:59.936000109,0.20000000004074536
1384,2,2022-08-18 03:47:04.936000109,0.1999999999679858
1385,2,2022-08-18 03:47:09.936000109,0.1999999999679858
1386,2,2022-08-18 03:47:14.936000109,0.20000000004074536
1387,2,2022-08-18 03:47:19.936000109,0.40000000000873115
1388,2,2022-08-18 03:47:24.936000109,0.019996000799849867
1389,2,2022-08-18 03:47:29.936000109,0.18003600716942003
1390,2,2022-08-18 03:47:34.936000109,0.40000000000873115
1391,2,2022-08-18 03:47:39.936000109,0.0
1392,2,2022-08-18 03:47:44.936000109,0.1999999999679858
1393,2,2022-08-18 03:47:49.936000109,41.41171765653564
1394,2,2022-08-18 03:47:54.936000109,100.0
1395,2,2022-08-18 03:47:59.936000109,100.0
1396,2,2022-08-18 03:48:04.936000109,100.0
1397,2,2022-08-18 03:48:09.936000109,100.0
1398,2,2022-08-18 03:48:14.936000109,100.0
1399,2,2022-08-18 03:48:19.936000109,100.0
1400,2,2022-08-18 03:48:24.936000109,100.0
1401,2,2022-08-18 03:48:29.936000109,100.0
1402,2,2022-08-18 03:48:34.936000109,100.0
1403,2,2022-08-18 03:48:39.936000109,24.615076984594353
1404,2,2022-08-18 03:48:44.936000109,0.18003600716942003
