,timestamp,target,power,scope,socket,formula,ratio,predict
6850,2022-04-05 16:03:08.461,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6851,2022-04-05 16:03:08.461,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6852,2022-04-05 16:03:08.512,rapl,72.105712890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6853,2022-04-05 16:03:08.512,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6854,2022-04-05 16:03:08.512,rapl,70.076904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6855,2022-04-05 16:03:08.512,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6856,2022-04-05 16:03:08.512,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6857,2022-04-05 16:03:08.512,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6858,2022-04-05 16:03:08.512,rapl,12.53997802734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6859,2022-04-05 16:03:08.512,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6860,2022-04-05 16:03:08.512,rapl,12.7630615234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6861,2022-04-05 16:03:08.512,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6862,2022-04-05 16:03:08.512,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6863,2022-04-05 16:03:08.512,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6864,2022-04-05 16:03:08.562,rapl,72.296142578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6865,2022-04-05 16:03:08.562,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6866,2022-04-05 16:03:08.562,rapl,70.04638671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6867,2022-04-05 16:03:08.562,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6868,2022-04-05 16:03:08.562,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6869,2022-04-05 16:03:08.562,rapl,12.547607421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6870,2022-04-05 16:03:08.562,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6871,2022-04-05 16:03:08.562,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6872,2022-04-05 16:03:08.562,rapl,13.1756591796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6873,2022-04-05 16:03:08.562,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6874,2022-04-05 16:03:08.562,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6875,2022-04-05 16:03:08.562,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6876,2022-04-05 16:03:08.612,rapl,12.5213623046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6877,2022-04-05 16:03:08.612,rapl,72.161865234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6878,2022-04-05 16:03:08.612,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6879,2022-04-05 16:03:08.612,rapl,70.167236328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6880,2022-04-05 16:03:08.612,rapl,13.2470703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6881,2022-04-05 16:03:08.612,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6882,2022-04-05 16:03:08.612,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6883,2022-04-05 16:03:08.612,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6884,2022-04-05 16:03:08.612,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6885,2022-04-05 16:03:08.612,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6886,2022-04-05 16:03:08.612,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6887,2022-04-05 16:03:08.612,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6888,2022-04-05 16:03:08.662,rapl,72.176513671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6889,2022-04-05 16:03:08.662,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6890,2022-04-05 16:03:08.662,rapl,70.17578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6891,2022-04-05 16:03:08.662,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6892,2022-04-05 16:03:08.662,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6893,2022-04-05 16:03:08.662,rapl,12.53387451171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6894,2022-04-05 16:03:08.662,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6895,2022-04-05 16:03:08.662,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6896,2022-04-05 16:03:08.662,rapl,12.8265380859375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6897,2022-04-05 16:03:08.662,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6898,2022-04-05 16:03:08.662,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6899,2022-04-05 16:03:08.662,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6900,2022-04-05 16:03:08.712,rapl,72.327880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6901,2022-04-05 16:03:08.712,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6902,2022-04-05 16:03:08.712,rapl,70.091552734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6903,2022-04-05 16:03:08.712,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6904,2022-04-05 16:03:08.712,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6905,2022-04-05 16:03:08.712,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6906,2022-04-05 16:03:08.712,rapl,13.13385009765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6907,2022-04-05 16:03:08.712,rapl,12.54669189453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6908,2022-04-05 16:03:08.712,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6909,2022-04-05 16:03:08.712,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6910,2022-04-05 16:03:08.712,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6911,2022-04-05 16:03:08.712,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6912,2022-04-05 16:03:08.762,rapl,72.3193359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6913,2022-04-05 16:03:08.762,rapl,12.50244140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6914,2022-04-05 16:03:08.762,rapl,13.12530517578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6915,2022-04-05 16:03:08.762,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6916,2022-04-05 16:03:08.762,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6917,2022-04-05 16:03:08.762,rapl,70.05859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6918,2022-04-05 16:03:08.762,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6919,2022-04-05 16:03:08.762,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6920,2022-04-05 16:03:08.762,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6921,2022-04-05 16:03:08.762,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6922,2022-04-05 16:03:08.762,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6923,2022-04-05 16:03:08.762,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6924,2022-04-05 16:03:08.812,rapl,72.064208984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6925,2022-04-05 16:03:08.812,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6926,2022-04-05 16:03:08.812,rapl,70.125732421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6927,2022-04-05 16:03:08.812,rapl,13.20281982421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6928,2022-04-05 16:03:08.812,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6929,2022-04-05 16:03:08.812,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6930,2022-04-05 16:03:08.812,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6931,2022-04-05 16:03:08.812,rapl,12.5286865234375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6932,2022-04-05 16:03:08.812,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6933,2022-04-05 16:03:08.812,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6934,2022-04-05 16:03:08.812,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6935,2022-04-05 16:03:08.812,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6936,2022-04-05 16:03:08.862,rapl,72.218017578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6937,2022-04-05 16:03:08.862,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6938,2022-04-05 16:03:08.862,rapl,68.714599609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6939,2022-04-05 16:03:08.862,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6940,2022-04-05 16:03:08.862,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6941,2022-04-05 16:03:08.862,rapl,12.89337158203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6942,2022-04-05 16:03:08.862,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6943,2022-04-05 16:03:08.862,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6944,2022-04-05 16:03:08.862,rapl,12.6123046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6945,2022-04-05 16:03:08.862,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6946,2022-04-05 16:03:08.862,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6947,2022-04-05 16:03:08.862,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6948,2022-04-05 16:03:08.913,rapl,72.20947265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6949,2022-04-05 16:03:08.913,rapl,70.078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6950,2022-04-05 16:03:08.913,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6951,2022-04-05 16:03:08.913,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6952,2022-04-05 16:03:08.913,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6953,2022-04-05 16:03:08.913,rapl,12.51190185546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6954,2022-04-05 16:03:08.913,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6955,2022-04-05 16:03:08.913,rapl,13.23089599609375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6956,2022-04-05 16:03:08.913,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6957,2022-04-05 16:03:08.913,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6958,2022-04-05 16:03:08.913,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6959,2022-04-05 16:03:08.913,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6960,2022-04-05 16:03:08.963,rapl,72.137451171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6961,2022-04-05 16:03:08.963,rapl,70.462646484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6962,2022-04-05 16:03:08.963,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6963,2022-04-05 16:03:08.963,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6964,2022-04-05 16:03:08.963,rapl,12.48443603515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6965,2022-04-05 16:03:08.963,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6966,2022-04-05 16:03:08.963,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6967,2022-04-05 16:03:08.963,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6968,2022-04-05 16:03:08.963,rapl,12.65838623046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6969,2022-04-05 16:03:08.963,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6970,2022-04-05 16:03:08.963,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6971,2022-04-05 16:03:08.963,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6972,2022-04-05 16:03:09.013,rapl,72.283935546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6973,2022-04-05 16:03:09.013,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6974,2022-04-05 16:03:09.013,rapl,69.9755859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6975,2022-04-05 16:03:09.013,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6976,2022-04-05 16:03:09.013,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6977,2022-04-05 16:03:09.013,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6978,2022-04-05 16:03:09.013,rapl,12.29217529296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6979,2022-04-05 16:03:09.013,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6980,2022-04-05 16:03:09.013,rapl,13.1536865234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6981,2022-04-05 16:03:09.013,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6982,2022-04-05 16:03:09.013,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6983,2022-04-05 16:03:09.013,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6984,2022-04-05 16:03:09.063,rapl,13.14727783203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6985,2022-04-05 16:03:09.063,rapl,72.265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6986,2022-04-05 16:03:09.063,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
6987,2022-04-05 16:03:09.063,rapl,70.137939453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6988,2022-04-05 16:03:09.063,rapl,12.53997802734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6989,2022-04-05 16:03:09.063,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6990,2022-04-05 16:03:09.063,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
6991,2022-04-05 16:03:09.063,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
6992,2022-04-05 16:03:09.063,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
6993,2022-04-05 16:03:09.063,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
6994,2022-04-05 16:03:09.063,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
6995,2022-04-05 16:03:09.063,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
6996,2022-04-05 16:03:09.113,rapl,72.298583984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6997,2022-04-05 16:03:09.113,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
6998,2022-04-05 16:03:09.113,rapl,70.074462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6999,2022-04-05 16:03:09.113,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
7000,2022-04-05 16:03:09.113,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
7001,2022-04-05 16:03:09.113,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
7002,2022-04-05 16:03:09.113,rapl,12.2149658203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7003,2022-04-05 16:03:09.113,rapl,13.19000244140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7004,2022-04-05 16:03:09.113,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
7005,2022-04-05 16:03:09.113,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
7006,2022-04-05 16:03:09.113,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
7007,2022-04-05 16:03:09.113,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
7008,2022-04-05 16:03:09.163,rapl,72.32177734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
7009,2022-04-05 16:03:09.163,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
7010,2022-04-05 16:03:09.163,rapl,70.126953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7011,2022-04-05 16:03:09.163,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
7012,2022-04-05 16:03:09.163,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
7013,2022-04-05 16:03:09.163,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
7014,2022-04-05 16:03:09.163,rapl,12.32086181640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7015,2022-04-05 16:03:09.163,rapl,13.06976318359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7016,2022-04-05 16:03:09.163,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
7017,2022-04-05 16:03:09.163,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
7018,2022-04-05 16:03:09.163,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
7019,2022-04-05 16:03:09.163,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
7020,2022-04-05 16:03:09.213,rapl,12.92755126953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7021,2022-04-05 16:03:09.213,rapl,72.4169921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
7022,2022-04-05 16:03:09.213,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
7023,2022-04-05 16:03:09.213,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
7024,2022-04-05 16:03:09.213,rapl,12.26470947265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7025,2022-04-05 16:03:09.213,rapl,70.126953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7026,2022-04-05 16:03:09.213,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
7027,2022-04-05 16:03:09.213,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
7028,2022-04-05 16:03:09.213,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
7029,2022-04-05 16:03:09.213,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
7030,2022-04-05 16:03:09.213,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
7031,2022-04-05 16:03:09.213,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
7032,2022-04-05 16:03:09.263,rapl,72.215576171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
7033,2022-04-05 16:03:09.263,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
7034,2022-04-05 16:03:09.263,rapl,70.14404296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7035,2022-04-05 16:03:09.263,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
7036,2022-04-05 16:03:09.263,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
7037,2022-04-05 16:03:09.263,/benchmark,0.0,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,0.0,69.97587076822917
7038,2022-04-05 16:03:09.263,rapl,12.63885498046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7039,2022-04-05 16:03:09.263,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
7040,2022-04-05 16:03:09.263,rapl,13.1402587890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7041,2022-04-05 16:03:09.263,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
7042,2022-04-05 16:03:09.263,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
7043,2022-04-05 16:03:09.263,/benchmark,0.0,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,0.0,12.99468994140625
7044,2022-04-05 16:03:09.314,rapl,12.28424072265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7045,2022-04-05 16:03:09.314,rapl,72.3486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
7046,2022-04-05 16:03:09.314,rapl,70.048828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7047,2022-04-05 16:03:09.314,global,12.441960652669271,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,1.0,12.441960652669271
7048,2022-04-05 16:03:09.314,rapl,13.18817138671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7049,2022-04-05 16:03:09.314,global,72.09181722005208,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,1.0,72.09181722005208
7050,2022-04-05 16:03:09.314,global,69.97587076822917,cpu,1,5b2da656b4e864a05e6ec53bfe95b1cc08a767d1,1.0,69.97587076822917
7051,2022-04-05 16:03:09.314,global,12.99468994140625,dram,1,8e0ce5ff3996507c1037a564ed11732a4eb03117,1.0,12.99468994140625
7052,2022-04-05 16:03:09.314,/benchmark,0.0,cpu,0,a56a0c5573a8f7c82e2c79347efe82588041ef7c,0.0,72.09181722005208
7053,2022-04-05 16:03:09.314,/benchmark,0.0,dram,0,cac0478c4084a3de63c53cd224b9ff34d23965e9,0.0,12.441960652669271
