,cpu,timestamp,value
485,20,2022-04-05 16:05:09.880000114,0.40000000000873115
486,20,2022-04-05 16:05:14.880000114,0.5999999999949068
487,20,2022-04-05 16:05:19.880000114,0.40000000000873115
488,20,2022-04-05 16:05:24.880000114,0.39999999999054126
489,20,2022-04-05 16:05:29.880000114,0.40000000000873115
490,21,2022-04-05 16:02:39.880000114,0.1600640256146164
491,21,2022-04-05 16:02:44.880000114,0.43982407036239124
492,21,2022-04-05 16:02:49.880000114,0.1600640256146164
493,21,2022-04-05 16:02:54.880000114,0.23990403838899965
494,21,2022-04-05 16:02:59.880000114,0.1600640256146164
495,21,2022-04-05 16:03:04.880000114,0.259844093530063
496,21,2022-04-05 16:03:09.880000114,0.3402041224822199
497,21,2022-04-05 16:03:14.880000114,0.4597241654912523
498,21,2022-04-05 16:03:19.880000114,0.14008405043462346
499,21,2022-04-05 16:03:24.880000114,0.20000000000436557
500,21,2022-04-05 16:03:29.880000114,0.0
501,21,2022-04-05 16:03:34.880000114,0.23990403838899965
502,21,2022-04-05 16:03:39.880000114,0.1600640255964123
503,21,2022-04-05 16:03:44.880000114,0.2598440935482387
504,21,2022-04-05 16:03:49.880000114,95.99759855913912
505,21,2022-04-05 16:03:54.880000114,100.0
506,21,2022-04-05 16:03:59.880000114,100.0
507,21,2022-04-05 16:04:04.880000114,100.0
508,21,2022-04-05 16:04:09.880000114,100.0
509,21,2022-04-05 16:04:14.880000114,100.0
510,21,2022-04-05 16:04:19.880000114,100.0
511,21,2022-04-05 16:04:24.880000114,100.0
512,21,2022-04-05 16:04:29.880000114,100.0
513,21,2022-04-05 16:04:34.880000114,73.40000000000146
514,21,2022-04-05 16:04:39.880000114,0.43982407036239124
515,21,2022-04-05 16:04:44.880000114,0.019996000799849867
516,21,2022-04-05 16:04:49.880000114,0.3402041224822199
517,21,2022-04-05 16:04:54.880000114,0.2598440935482387
518,21,2022-04-05 16:04:59.880000114,0.39999999999054126
519,21,2022-04-05 16:05:04.880000114,0.14008405043462346
520,21,2022-04-05 16:05:09.880000114,0.20000000000436557
521,21,2022-04-05 16:05:14.880000114,0.19999999998617568
522,21,2022-04-05 16:05:19.880000114,0.20000000000436557
523,21,2022-04-05 16:05:24.880000114,0.40000000000873115
524,21,2022-04-05 16:05:29.880000114,0.19999999998617568
525,22,2022-04-05 16:02:39.880000114,-0.04001600640255276
526,22,2022-04-05 16:02:44.880000114,0.6397441023539585
527,22,2022-04-05 16:02:49.880000114,0.1600640256146164
528,22,2022-04-05 16:02:54.880000114,0.23990403838899965
529,22,2022-04-05 16:02:59.880000114,0.1600640256146164
530,22,2022-04-05 16:03:04.880000114,0.259844093530063
531,22,2022-04-05 16:03:09.880000114,0.14008405043462346
532,22,2022-04-05 16:03:14.880000114,0.2598440935482387
533,22,2022-04-05 16:03:19.880000114,0.14008405043462346
534,22,2022-04-05 16:03:24.880000114,0.19999999998617568
535,22,2022-04-05 16:03:29.880000114,0.20000000000436557
536,22,2022-04-05 16:03:34.880000114,0.23990403838899965
537,22,2022-04-05 16:03:39.880000114,0.1600640256146164
538,22,2022-04-05 16:03:44.880000114,0.259844093530063
539,22,2022-04-05 16:03:49.880000114,95.59735841506213
540,22,2022-04-05 16:03:54.880000114,100.0
541,22,2022-04-05 16:03:59.880000114,100.0
542,22,2022-04-05 16:04:04.880000114,100.0
543,22,2022-04-05 16:04:09.880000114,100.0
544,22,2022-04-05 16:04:14.880000114,100.0
545,22,2022-04-05 16:04:19.880000114,100.0
546,22,2022-04-05 16:04:24.880000114,100.0
547,22,2022-04-05 16:04:29.880000114,100.0
548,22,2022-04-05 16:04:34.880000114,72.99999999999272
549,22,2022-04-05 16:04:39.880000114,0.23990403838899965
550,22,2022-04-05 16:04:44.880000114,0.2199560088026118
551,22,2022-04-05 16:04:49.880000114,0.34020412246401577
552,22,2022-04-05 16:04:54.880000114,0.2598440935482387
553,22,2022-04-05 16:04:59.880000114,0.20000000000436557
554,22,2022-04-05 16:05:04.880000114,0.14008405041641936
555,22,2022-04-05 16:05:09.880000114,0.20000000000436557
556,22,2022-04-05 16:05:14.880000114,0.20000000000436557
557,22,2022-04-05 16:05:19.880000114,0.20000000000436557
558,22,2022-04-05 16:05:24.880000114,0.19999999998617568
559,22,2022-04-05 16:05:29.880000114,0.20000000000436557
560,23,2022-04-05 16:02:39.880000114,-0.04001600640255276
561,23,2022-04-05 16:02:44.880000114,0.8396641343455258
562,23,2022-04-05 16:02:49.880000114,0.1600640256146164
563,23,2022-04-05 16:02:54.880000114,0.23990403838899965
564,23,2022-04-05 16:02:59.880000114,0.1600640255964123
565,23,2022-04-05 16:03:04.880000114,0.2598440935482387
566,23,2022-04-05 16:03:09.880000114,0.14008405043462346
567,23,2022-04-05 16:03:14.880000114,0.2598440935482387
568,23,2022-04-05 16:03:19.880000114,0.14008405041641936
569,23,2022-04-05 16:03:24.880000114,0.20000000000436557
570,23,2022-04-05 16:03:29.880000114,0.20000000000436557
571,23,2022-04-05 16:03:34.880000114,0.23990403838899965
572,23,2022-04-05 16:03:39.880000114,0.1600640255964123
573,23,2022-04-05 16:03:44.880000114,0.2598440935482387
574,23,2022-04-05 16:03:49.880000114,95.79747848709152
575,23,2022-04-05 16:03:54.880000114,100.0
576,23,2022-04-05 16:03:59.880000114,100.0
577,23,2022-04-05 16:04:04.880000114,100.0
578,23,2022-04-05 16:04:09.880000114,100.0
579,23,2022-04-05 16:04:14.880000114,100.0
580,23,2022-04-05 16:04:19.880000114,100.0
581,23,2022-04-05 16:04:24.880000114,100.0
582,23,2022-04-05 16:04:29.880000114,100.0
583,23,2022-04-05 16:04:34.880000114,70.40000000000873
584,23,2022-04-05 16:04:39.880000114,0.43982407036239124
585,23,2022-04-05 16:04:44.880000114,0.2199560088026118
586,23,2022-04-05 16:04:49.880000114,0.14008405043462346
587,23,2022-04-05 16:04:54.880000114,0.2598440935482387
588,23,2022-04-05 16:04:59.880000114,0.19999999998617568
589,23,2022-04-05 16:05:04.880000114,0.14008405043462346
590,23,2022-04-05 16:05:09.880000114,0.20000000000436557
591,23,2022-04-05 16:05:14.880000114,0.20000000000436557
592,23,2022-04-05 16:05:19.880000114,0.19999999998617568
593,23,2022-04-05 16:05:24.880000114,0.40000000000873115
594,23,2022-04-05 16:05:29.880000114,0.20000000000436557
595,24,2022-04-05 16:02:39.880000114,0.1600640256146164
596,24,2022-04-05 16:02:44.880000114,0.43982407038058113
597,24,2022-04-05 16:02:49.880000114,0.3601440576135815
598,24,2022-04-05 16:02:54.880000114,0.23990403838899965
599,24,2022-04-05 16:02:59.880000114,0.1600640256146164
600,24,2022-04-05 16:03:04.880000114,0.259844093530063
601,24,2022-04-05 16:03:09.880000114,0.3402041224822199
602,24,2022-04-05 16:03:14.880000114,0.05996402158704939
603,24,2022-04-05 16:03:19.880000114,0.14008405043462346
604,24,2022-04-05 16:03:24.880000114,0.39999999999054126
605,24,2022-04-05 16:03:29.880000114,0.20000000000436557
606,24,2022-04-05 16:03:34.880000114,0.23990403838899965
607,24,2022-04-05 16:03:39.880000114,0.5602240896307649
608,24,2022-04-05 16:03:44.880000114,0.2598440935482387
609,24,2022-04-05 16:03:49.880000114,95.59735841504393
610,24,2022-04-05 16:03:54.880000114,100.0
611,24,2022-04-05 16:03:59.880000114,100.0
612,24,2022-04-05 16:04:04.880000114,100.0
613,24,2022-04-05 16:04:09.880000114,100.0
614,24,2022-04-05 16:04:14.880000114,100.0
615,24,2022-04-05 16:04:19.880000114,100.0
616,24,2022-04-05 16:04:24.880000114,100.0
617,24,2022-04-05 16:04:29.880000114,100.0
618,24,2022-04-05 16:04:34.880000114,74.59999999999127
619,24,2022-04-05 16:04:39.880000114,0.23990403838899965
620,24,2022-04-05 16:04:44.880000114,0.4199160168053737
621,24,2022-04-05 16:04:49.880000114,0.14008405043462346
622,24,2022-04-05 16:04:54.880000114,0.259844093530063
623,24,2022-04-05 16:04:59.880000114,0.20000000000436557
624,24,2022-04-05 16:05:04.880000114,0.14008405043462346
625,24,2022-04-05 16:05:09.880000114,0.20000000000436557
626,24,2022-04-05 16:05:14.880000114,0.19999999998617568
627,24,2022-04-05 16:05:19.880000114,0.20000000000436557
628,24,2022-04-05 16:05:24.880000114,0.40000000000873115
629,24,2022-04-05 16:05:29.880000114,0.19999999998617568
630,25,2022-04-05 16:02:39.880000114,0.1600640256146164
631,25,2022-04-05 16:02:44.880000114,0.23990403837082397
632,25,2022-04-05 16:02:49.880000114,0.1600640256146164
633,25,2022-04-05 16:02:54.880000114,0.23990403838899965
634,25,2022-04-05 16:02:59.880000114,0.3601440576135815
635,25,2022-04-05 16:03:04.880000114,0.2598440935482387
636,25,2022-04-05 16:03:09.880000114,0.14008405043462346
637,25,2022-04-05 16:03:14.880000114,0.2598440935482387
638,25,2022-04-05 16:03:19.880000114,0.34020412246401577
639,25,2022-04-05 16:03:24.880000114,0.20000000000436557
640,25,2022-04-05 16:03:29.880000114,0.20000000000436557
641,25,2022-04-05 16:03:34.880000114,0.23990403837082397
642,25,2022-04-05 16:03:39.880000114,0.1600640256146164
643,25,2022-04-05 16:03:44.880000114,0.2598440935482387
644,25,2022-04-05 16:03:49.880000114,95.59735841504393
645,25,2022-04-05 16:03:54.880000114,100.0
646,25,2022-04-05 16:03:59.880000114,100.0
647,25,2022-04-05 16:04:04.880000114,100.0
648,25,2022-04-05 16:04:09.880000114,100.0
649,25,2022-04-05 16:04:14.880000114,100.0
650,25,2022-04-05 16:04:19.880000114,100.0
651,25,2022-04-05 16:04:24.880000114,100.0
652,25,2022-04-05 16:04:29.880000114,100.0
653,25,2022-04-05 16:04:34.880000114,77.39999999999782
654,25,2022-04-05 16:04:39.880000114,0.23990403838899965
655,25,2022-04-05 16:04:44.880000114,0.2199560088026118
656,25,2022-04-05 16:04:49.880000114,0.34020412246401577
657,25,2022-04-05 16:04:54.880000114,0.2598440935482387
658,25,2022-04-05 16:04:59.880000114,0.20000000000436557
659,25,2022-04-05 16:05:04.880000114,0.14008405043462346
660,25,2022-04-05 16:05:09.880000114,0.19999999998617568
661,25,2022-04-05 16:05:14.880000114,0.20000000000436557
662,25,2022-04-05 16:05:19.880000114,0.20000000000436557
663,25,2022-04-05 16:05:24.880000114,0.40000000000873115
664,25,2022-04-05 16:05:29.880000114,0.19999999998617568
665,26,2022-04-05 16:02:39.880000114,0.1600640255964123
666,26,2022-04-05 16:02:44.880000114,0.6397441023721484
667,26,2022-04-05 16:02:49.880000114,0.1600640255964123
668,26,2022-04-05 16:02:54.880000114,0.23990403838899965
669,26,2022-04-05 16:02:59.880000114,0.1600640256146164
670,26,2022-04-05 16:03:04.880000114,0.2598440935482387
671,26,2022-04-05 16:03:09.880000114,0.34020412246401577
672,26,2022-04-05 16:03:14.880000114,0.2598440935482387
673,26,2022-04-05 16:03:19.880000114,0.14008405043462346
674,26,2022-04-05 16:03:24.880000114,0.20000000000436557
675,26,2022-04-05 16:03:29.880000114,0.19999999998617568
676,26,2022-04-05 16:03:34.880000114,0.23990403838899965
677,26,2022-04-05 16:03:39.880000114,0.1600640256146164
678,26,2022-04-05 16:03:44.880000114,0.2598440935482387
679,26,2022-04-05 16:03:49.880000114,95.99759855912092
680,26,2022-04-05 16:03:54.880000114,100.0
681,26,2022-04-05 16:03:59.880000114,100.0
682,26,2022-04-05 16:04:04.880000114,100.0
683,26,2022-04-05 16:04:09.880000114,100.0
684,26,2022-04-05 16:04:14.880000114,100.0
685,26,2022-04-05 16:04:19.880000114,100.0
686,26,2022-04-05 16:04:24.880000114,100.0
687,26,2022-04-05 16:04:29.880000114,100.0
688,26,2022-04-05 16:04:34.880000114,75.0
689,26,2022-04-05 16:04:39.880000114,0.43982407038058113
690,26,2022-04-05 16:04:44.880000114,0.2199560088026118
691,26,2022-04-05 16:04:49.880000114,0.14008405041641936
692,26,2022-04-05 16:04:54.880000114,0.45972416550942796
693,26,2022-04-05 16:04:59.880000114,0.20000000000436557
694,26,2022-04-05 16:05:04.880000114,0.14008405041641936
695,26,2022-04-05 16:05:09.880000114,0.40000000000873115
696,26,2022-04-05 16:05:14.880000114,0.20000000000436557
697,26,2022-04-05 16:05:19.880000114,0.20000000000436557
698,26,2022-04-05 16:05:24.880000114,0.19999999998617568
699,26,2022-04-05 16:05:29.880000114,0.20000000000436557
700,27,2022-04-05 16:02:39.880000114,0.1600640256146164
701,27,2022-04-05 16:02:44.880000114,0.6397441023721484
702,27,2022-04-05 16:02:49.880000114,0.1600640255964123
703,27,2022-04-05 16:02:54.880000114,0.23990403838899965
704,27,2022-04-05 16:02:59.880000114,0.1600640256146164
705,27,2022-04-05 16:03:04.880000114,0.2598440935482387
706,27,2022-04-05 16:03:09.880000114,0.14008405041641936
707,27,2022-04-05 16:03:14.880000114,0.2598440935482387
708,27,2022-04-05 16:03:19.880000114,0.14008405043462346
709,27,2022-04-05 16:03:24.880000114,0.20000000000436557
710,27,2022-04-05 16:03:29.880000114,0.19999999998617568
711,27,2022-04-05 16:03:34.880000114,0.43982407038058113
712,27,2022-04-05 16:03:39.880000114,0.1600640256146164
713,27,2022-04-05 16:03:44.880000114,0.259844093530063
714,27,2022-04-05 16:03:49.880000114,95.39723834301454
715,27,2022-04-05 16:03:54.880000114,100.0
716,27,2022-04-05 16:03:59.880000114,100.0
717,27,2022-04-05 16:04:04.880000114,100.0
718,27,2022-04-05 16:04:09.880000114,100.0
719,27,2022-04-05 16:04:14.880000114,100.0
720,27,2022-04-05 16:04:19.880000114,100.0
721,27,2022-04-05 16:04:24.880000114,100.0
722,27,2022-04-05 16:04:29.880000114,100.0
723,27,2022-04-05 16:04:34.880000114,77.19999999999345
724,27,2022-04-05 16:04:39.880000114,0.43982407038058113
725,27,2022-04-05 16:04:44.880000114,0.2199560088026118
726,27,2022-04-05 16:04:49.880000114,0.34020412246401577
727,27,2022-04-05 16:04:54.880000114,0.2598440935482387
728,27,2022-04-05 16:04:59.880000114,0.20000000000436557
729,27,2022-04-05 16:05:04.880000114,0.14008405041641936
730,27,2022-04-05 16:05:09.880000114,0.40000000000873115
731,27,2022-04-05 16:05:14.880000114,0.20000000000436557
732,27,2022-04-05 16:05:19.880000114,0.19999999998617568
733,27,2022-04-05 16:05:24.880000114,0.20000000000436557
734,27,2022-04-05 16:05:29.880000114,0.20000000000436557
735,28,2022-04-05 16:02:39.880000114,0.1600640255964123
736,28,2022-04-05 16:02:44.880000114,0.43982407038058113
737,28,2022-04-05 16:02:49.880000114,0.1600640256146164
738,28,2022-04-05 16:02:54.880000114,0.23990403838899965
739,28,2022-04-05 16:02:59.880000114,0.3601440576135815
740,28,2022-04-05 16:03:04.880000114,0.2598440935482387
741,28,2022-04-05 16:03:09.880000114,0.34020412246401577
742,28,2022-04-05 16:03:14.880000114,0.2598440935482387
743,28,2022-04-05 16:03:19.880000114,0.14008405043462346
744,28,2022-04-05 16:03:24.880000114,0.20000000000436557
745,28,2022-04-05 16:03:29.880000114,0.39999999999054126
746,28,2022-04-05 16:03:34.880000114,0.23990403838899965
747,28,2022-04-05 16:03:39.880000114,0.1600640256146164
748,28,2022-04-05 16:03:44.880000114,0.259844093530063
749,28,2022-04-05 16:03:49.880000114,95.59735841506213
750,28,2022-04-05 16:03:54.880000114,100.0
751,28,2022-04-05 16:03:59.880000114,100.0
752,28,2022-04-05 16:04:04.880000114,100.0
753,28,2022-04-05 16:04:09.880000114,100.0
754,28,2022-04-05 16:04:14.880000114,100.0
755,28,2022-04-05 16:04:19.880000114,100.0
756,28,2022-04-05 16:04:24.880000114,100.0
757,28,2022-04-05 16:04:29.880000114,100.0
758,28,2022-04-05 16:04:34.880000114,72.19999999999345
759,28,2022-04-05 16:04:39.880000114,0.43982407038058113
760,28,2022-04-05 16:04:44.880000114,0.2199560087844219
761,28,2022-04-05 16:04:49.880000114,0.3402041224822199
762,28,2022-04-05 16:04:54.880000114,0.2598440935482387
763,28,2022-04-05 16:04:59.880000114,0.19999999998617568
764,28,2022-04-05 16:05:04.880000114,0.14008405043462346
765,28,2022-04-05 16:05:09.880000114,0.40000000000873115
766,28,2022-04-05 16:05:14.880000114,0.19999999998617568
767,28,2022-04-05 16:05:19.880000114,0.20000000000436557
768,28,2022-04-05 16:05:24.880000114,0.40000000000873115
769,28,2022-04-05 16:05:29.880000114,0.39999999999054126
770,29,2022-04-05 16:02:39.880000114,0.1600640256146164
771,29,2022-04-05 16:02:44.880000114,0.43982407038058113
772,29,2022-04-05 16:02:49.880000114,0.1600640255964123
773,29,2022-04-05 16:02:54.880000114,0.23990403838899965
774,29,2022-04-05 16:02:59.880000114,0.3601440576317856
775,29,2022-04-05 16:03:04.880000114,0.259844093530063
776,29,2022-04-05 16:03:09.880000114,0.14008405043462346
777,29,2022-04-05 16:03:14.880000114,0.2598440935482387
778,29,2022-04-05 16:03:19.880000114,0.14008405043462346
779,29,2022-04-05 16:03:24.880000114,0.39999999999054126
780,29,2022-04-05 16:03:29.880000114,0.20000000000436557
781,29,2022-04-05 16:03:34.880000114,0.23990403838899965
782,29,2022-04-05 16:03:39.880000114,0.1600640256146164
783,29,2022-04-05 16:03:44.880000114,0.259844093530063
784,29,2022-04-05 16:03:49.880000114,95.79747848709152
785,29,2022-04-05 16:03:54.880000114,100.0
786,29,2022-04-05 16:03:59.880000114,100.0
787,29,2022-04-05 16:04:04.880000114,100.0
788,29,2022-04-05 16:04:09.880000114,100.0
789,29,2022-04-05 16:04:14.880000114,100.0
790,29,2022-04-05 16:04:19.880000114,100.0
791,29,2022-04-05 16:04:24.880000114,100.0
792,29,2022-04-05 16:04:29.880000114,100.0
793,29,2022-04-05 16:04:34.880000114,80.0
794,29,2022-04-05 16:04:39.880000114,0.23990403838899965
795,29,2022-04-05 16:04:44.880000114,0.2199560088026118
796,29,2022-04-05 16:04:49.880000114,0.14008405043462346
797,29,2022-04-05 16:04:54.880000114,0.4597241654912523
798,29,2022-04-05 16:04:59.880000114,0.0
799,29,2022-04-05 16:05:04.880000114,0.3402041224822199
800,29,2022-04-05 16:05:09.880000114,0.19999999998617568
801,29,2022-04-05 16:05:14.880000114,0.0
802,29,2022-04-05 16:05:19.880000114,0.20000000000436557
803,29,2022-04-05 16:05:24.880000114,0.40000000000873115
804,29,2022-04-05 16:05:29.880000114,0.0
805,3,2022-04-05 16:02:39.880000114,0.1600640256146164
806,3,2022-04-05 16:02:44.880000114,0.43982407038058113
807,3,2022-04-05 16:02:49.880000114,0.1600640255964123
808,3,2022-04-05 16:02:54.880000114,0.23990403838899965
809,3,2022-04-05 16:02:59.880000114,0.3601440576317856
810,3,2022-04-05 16:03:04.880000114,0.2598440935482387
811,3,2022-04-05 16:03:09.880000114,0.14008405041641936
812,3,2022-04-05 16:03:14.880000114,0.2598440935482387
813,3,2022-04-05 16:03:19.880000114,0.3402041224822199
814,3,2022-04-05 16:03:24.880000114,0.19999999998617568
815,3,2022-04-05 16:03:29.880000114,0.40000000000873115
816,3,2022-04-05 16:03:34.880000114,0.23990403838899965
817,3,2022-04-05 16:03:39.880000114,0.1600640255964123
818,3,2022-04-05 16:03:44.880000114,0.2598440935482387
819,3,2022-04-05 16:03:49.880000114,93.99639783869958
820,3,2022-04-05 16:03:54.880000114,100.0
821,3,2022-04-05 16:03:59.880000114,100.0
822,3,2022-04-05 16:04:04.880000114,100.0
823,3,2022-04-05 16:04:09.880000114,100.0
824,3,2022-04-05 16:04:14.880000114,100.0
825,3,2022-04-05 16:04:19.880000114,100.0
826,3,2022-04-05 16:04:24.880000114,100.0
827,3,2022-04-05 16:04:29.880000114,100.0
828,3,2022-04-05 16:04:34.880000114,72.39999999999782
829,3,2022-04-05 16:04:39.880000114,0.23990403838899965
830,3,2022-04-05 16:04:44.880000114,0.2199560088026118
831,3,2022-04-05 16:04:49.880000114,0.14008405043462346
832,3,2022-04-05 16:04:54.880000114,0.259844093530063
833,3,2022-04-05 16:04:59.880000114,0.20000000000436557
834,3,2022-04-05 16:05:04.880000114,0.14008405043462346
835,3,2022-04-05 16:05:09.880000114,0.20000000000436557
836,3,2022-04-05 16:05:14.880000114,0.20000000000436557
837,3,2022-04-05 16:05:19.880000114,0.19999999998617568
838,3,2022-04-05 16:05:24.880000114,0.20000000000436557
839,3,2022-04-05 16:05:29.880000114,0.20000000000436557
840,30,2022-04-05 16:02:39.880000114,0.1600640256146164
841,30,2022-04-05 16:02:44.880000114,0.43982407038058113
842,30,2022-04-05 16:02:49.880000114,0.1600640255964123
843,30,2022-04-05 16:02:54.880000114,0.8396641343455258
844,30,2022-04-05 16:02:59.880000114,0.3601440576317856
845,30,2022-04-05 16:03:04.880000114,0.2598440935482387
846,30,2022-04-05 16:03:09.880000114,0.14008405041641936
847,30,2022-04-05 16:03:14.880000114,0.45972416550942796
848,30,2022-04-05 16:03:19.880000114,0.34020412246401577
849,30,2022-04-05 16:03:24.880000114,0.20000000000436557
850,30,2022-04-05 16:03:29.880000114,0.20000000000436557
851,30,2022-04-05 16:03:34.880000114,0.23990403838899965
852,30,2022-04-05 16:03:39.880000114,0.1600640255964123
853,30,2022-04-05 16:03:44.880000114,0.2598440935482387
854,30,2022-04-05 16:03:49.880000114,95.59735841506213
855,30,2022-04-05 16:03:54.880000114,100.0
856,30,2022-04-05 16:03:59.880000114,100.0
857,30,2022-04-05 16:04:04.880000114,100.0
858,30,2022-04-05 16:04:09.880000114,100.0
859,30,2022-04-05 16:04:14.880000114,100.0
860,30,2022-04-05 16:04:19.880000114,100.0
861,30,2022-04-05 16:04:24.880000114,100.0
862,30,2022-04-05 16:04:29.880000114,100.0
863,30,2022-04-05 16:04:34.880000114,100.0
864,30,2022-04-05 16:04:39.880000114,14.834066373446248
865,30,2022-04-05 16:04:44.880000114,0.2199560088026118
866,30,2022-04-05 16:04:49.880000114,0.14008405041641936
867,30,2022-04-05 16:04:54.880000114,0.2598440935482387
868,30,2022-04-05 16:04:59.880000114,0.20000000000436557
869,30,2022-04-05 16:05:04.880000114,0.14008405043462346
870,30,2022-04-05 16:05:09.880000114,0.19999999998617568
871,30,2022-04-05 16:05:14.880000114,0.20000000000436557
872,30,2022-04-05 16:05:19.880000114,0.40000000000873115
873,30,2022-04-05 16:05:24.880000114,0.19999999998617568
874,30,2022-04-05 16:05:29.880000114,0.20000000000436557
875,31,2022-04-05 16:02:39.880000114,0.1600640256146164
876,31,2022-04-05 16:02:44.880000114,0.23990403838899965
877,31,2022-04-05 16:02:49.880000114,0.1600640255964123
878,31,2022-04-05 16:02:54.880000114,0.43982407038058113
879,31,2022-04-05 16:02:59.880000114,0.1600640256146164
880,31,2022-04-05 16:03:04.880000114,0.259844093530063
881,31,2022-04-05 16:03:09.880000114,0.14008405043462346
882,31,2022-04-05 16:03:14.880000114,0.2598440935482387
883,31,2022-04-05 16:03:19.880000114,0.14008405043462346
884,31,2022-04-05 16:03:24.880000114,0.20000000000436557
885,31,2022-04-05 16:03:29.880000114,0.39999999999054126
886,31,2022-04-05 16:03:34.880000114,0.03998400639744659
887,31,2022-04-05 16:03:39.880000114,0.1600640256146164
888,31,2022-04-05 16:03:44.880000114,0.2598440935482387
889,31,2022-04-05 16:03:49.880000114,95.59735841504393
890,31,2022-04-05 16:03:54.880000114,100.0
891,31,2022-04-05 16:03:59.880000114,100.0
892,31,2022-04-05 16:04:04.880000114,100.0
893,31,2022-04-05 16:04:09.880000114,100.0
894,31,2022-04-05 16:04:14.880000114,100.0
895,31,2022-04-05 16:04:19.880000114,100.0
896,31,2022-04-05 16:04:24.880000114,100.0
897,31,2022-04-05 16:04:29.880000114,100.0
898,31,2022-04-05 16:04:34.880000114,73.99999999999636
899,31,2022-04-05 16:04:39.880000114,0.23990403838899965
900,31,2022-04-05 16:04:44.880000114,0.41991601678719803
901,31,2022-04-05 16:04:49.880000114,0.14008405043462346
902,31,2022-04-05 16:04:54.880000114,0.2598440935482387
903,31,2022-04-05 16:04:59.880000114,0.20000000000436557
904,31,2022-04-05 16:05:04.880000114,0.14008405041641936
905,31,2022-04-05 16:05:09.880000114,0.20000000000436557
906,31,2022-04-05 16:05:14.880000114,0.20000000000436557
907,31,2022-04-05 16:05:19.880000114,0.20000000000436557
908,31,2022-04-05 16:05:24.880000114,0.19999999998617568
909,31,2022-04-05 16:05:29.880000114,0.20000000000436557
910,32,2022-04-05 16:02:39.880000114,0.3601440576317856
911,32,2022-04-05 16:02:44.880000114,0.43982407036239124
912,32,2022-04-05 16:02:49.880000114,0.1600640256146164
913,32,2022-04-05 16:02:54.880000114,0.43982407038058113
914,32,2022-04-05 16:02:59.880000114,0.3601440576135815
915,32,2022-04-05 16:03:04.880000114,0.2598440935482387
916,32,2022-04-05 16:03:09.880000114,0.14008405043462346
917,32,2022-04-05 16:03:14.880000114,0.2598440935482387
918,32,2022-04-05 16:03:19.880000114,0.14008405041641936
919,32,2022-04-05 16:03:24.880000114,0.20000000000436557
920,32,2022-04-05 16:03:29.880000114,0.40000000000873115
921,32,2022-04-05 16:03:34.880000114,0.03998400639744659
922,32,2022-04-05 16:03:39.880000114,0.3601440576135815
923,32,2022-04-05 16:03:44.880000114,0.2598440935482387
924,32,2022-04-05 16:03:49.880000114,95.39723834299635
925,32,2022-04-05 16:03:54.880000114,100.0
926,32,2022-04-05 16:03:59.880000114,100.0
927,32,2022-04-05 16:04:04.880000114,100.0
928,32,2022-04-05 16:04:09.880000114,100.0
929,32,2022-04-05 16:04:14.880000114,100.0
930,32,2022-04-05 16:04:19.880000114,100.0
931,32,2022-04-05 16:04:24.880000114,100.0
932,32,2022-04-05 16:04:29.880000114,100.0
933,32,2022-04-05 16:04:34.880000114,77.39999999999782
934,32,2022-04-05 16:04:39.880000114,0.23990403838899965
935,32,2022-04-05 16:04:44.880000114,0.4199160168053737
936,32,2022-04-05 16:04:49.880000114,0.14008405043462346
937,32,2022-04-05 16:04:54.880000114,0.259844093530063
938,32,2022-04-05 16:04:59.880000114,0.20000000000436557
939,32,2022-04-05 16:05:04.880000114,0.14008405043462346
940,32,2022-04-05 16:05:09.880000114,0.20000000000436557
941,32,2022-04-05 16:05:14.880000114,0.19999999998617568
942,32,2022-04-05 16:05:19.880000114,0.20000000000436557
943,32,2022-04-05 16:05:24.880000114,0.40000000000873115
944,32,2022-04-05 16:05:29.880000114,0.19999999998617568
945,33,2022-04-05 16:02:39.880000114,0.1600640256146164
946,33,2022-04-05 16:02:44.880000114,0.43982407036239124
947,33,2022-04-05 16:02:49.880000114,0.1600640256146164
948,33,2022-04-05 16:02:54.880000114,0.23990403838899965
949,33,2022-04-05 16:02:59.880000114,0.3601440576135815
950,33,2022-04-05 16:03:04.880000114,0.45972416550942796
951,33,2022-04-05 16:03:09.880000114,0.14008405043462346
952,33,2022-04-05 16:03:14.880000114,0.259844093530063
953,33,2022-04-05 16:03:19.880000114,0.14008405043462346
954,33,2022-04-05 16:03:24.880000114,0.20000000000436557
955,33,2022-04-05 16:03:29.880000114,0.20000000000436557
956,33,2022-04-05 16:03:34.880000114,0.23990403837082397
957,33,2022-04-05 16:03:39.880000114,0.1600640256146164
958,33,2022-04-05 16:03:44.880000114,0.2598440935482387
959,33,2022-04-05 16:03:49.880000114,95.59735841504393
960,33,2022-04-05 16:03:54.880000114,100.0
961,33,2022-04-05 16:03:59.880000114,100.0
962,33,2022-04-05 16:04:04.880000114,100.0
963,33,2022-04-05 16:04:09.880000114,100.0
964,33,2022-04-05 16:04:14.880000114,100.0
965,33,2022-04-05 16:04:19.880000114,100.0
966,33,2022-04-05 16:04:24.880000114,100.0
967,33,2022-04-05 16:04:29.880000114,100.0
968,33,2022-04-05 16:04:34.880000114,80.5999999999949
969,33,2022-04-05 16:04:39.880000114,0.43982407038058113
970,33,2022-04-05 16:04:44.880000114,0.2199560088026118
971,33,2022-04-05 16:04:49.880000114,0.14008405041641936
