,timestamp,target,power,scope,socket,formula,ratio,predict
1306,2022-04-05 15:58:06.883,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1307,2022-04-05 15:58:06.883,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1308,2022-04-05 15:58:06.963,rapl,12.210845947265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1309,2022-04-05 15:58:06.963,rapl,71.13494873046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1310,2022-04-05 15:58:06.963,rapl,13.1378173828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1311,2022-04-05 15:58:06.963,rapl,70.2606201171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1312,2022-04-05 15:58:06.963,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1313,2022-04-05 15:58:06.963,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1314,2022-04-05 15:58:06.963,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1315,2022-04-05 15:58:06.963,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1316,2022-04-05 15:58:06.963,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1317,2022-04-05 15:58:06.963,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1318,2022-04-05 15:58:06.963,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1319,2022-04-05 15:58:06.963,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1320,2022-04-05 15:58:07.043,rapl,72.29080200195312,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1321,2022-04-05 15:58:07.043,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1322,2022-04-05 15:58:07.043,rapl,70.22781372070312,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1323,2022-04-05 15:58:07.043,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1324,2022-04-05 15:58:07.043,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1325,2022-04-05 15:58:07.043,rapl,12.546920776367188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1326,2022-04-05 15:58:07.043,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1327,2022-04-05 15:58:07.043,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1328,2022-04-05 15:58:07.043,rapl,13.141441345214844,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1329,2022-04-05 15:58:07.043,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1330,2022-04-05 15:58:07.043,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1331,2022-04-05 15:58:07.043,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1332,2022-04-05 15:58:07.123,rapl,12.366485595703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1333,2022-04-05 15:58:07.123,rapl,72.28851318359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1334,2022-04-05 15:58:07.123,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1335,2022-04-05 15:58:07.123,rapl,70.10650634765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1336,2022-04-05 15:58:07.123,rapl,12.985801696777344,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1337,2022-04-05 15:58:07.123,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1338,2022-04-05 15:58:07.123,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1339,2022-04-05 15:58:07.123,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1340,2022-04-05 15:58:07.123,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1341,2022-04-05 15:58:07.123,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1342,2022-04-05 15:58:07.123,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1343,2022-04-05 15:58:07.123,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1344,2022-04-05 15:58:07.204,rapl,72.16796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1345,2022-04-05 15:58:07.204,rapl,70.26138305664062,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1346,2022-04-05 15:58:07.204,rapl,12.912559509277344,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1347,2022-04-05 15:58:07.204,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1348,2022-04-05 15:58:07.204,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1349,2022-04-05 15:58:07.204,rapl,12.521171569824219,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1350,2022-04-05 15:58:07.204,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1351,2022-04-05 15:58:07.204,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1352,2022-04-05 15:58:07.204,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1353,2022-04-05 15:58:07.204,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1354,2022-04-05 15:58:07.204,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1355,2022-04-05 15:58:07.204,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1356,2022-04-05 15:58:07.284,rapl,71.99325561523438,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1357,2022-04-05 15:58:07.284,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1358,2022-04-05 15:58:07.284,rapl,70.20416259765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1359,2022-04-05 15:58:07.284,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1360,2022-04-05 15:58:07.284,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1361,2022-04-05 15:58:07.284,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1362,2022-04-05 15:58:07.284,rapl,12.676811218261719,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1363,2022-04-05 15:58:07.284,rapl,12.580680847167969,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1364,2022-04-05 15:58:07.284,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1365,2022-04-05 15:58:07.284,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1366,2022-04-05 15:58:07.284,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1367,2022-04-05 15:58:07.284,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1368,2022-04-05 15:58:07.364,rapl,69.47784423828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1369,2022-04-05 15:58:07.364,rapl,12.856864929199219,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1370,2022-04-05 15:58:07.364,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1371,2022-04-05 15:58:07.364,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1372,2022-04-05 15:58:07.364,rapl,72.40982055664062,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1373,2022-04-05 15:58:07.364,rapl,12.342071533203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1374,2022-04-05 15:58:07.364,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1375,2022-04-05 15:58:07.364,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1376,2022-04-05 15:58:07.364,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1377,2022-04-05 15:58:07.364,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1378,2022-04-05 15:58:07.364,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1379,2022-04-05 15:58:07.364,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1380,2022-04-05 15:58:07.444,rapl,70.15914916992188,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1381,2022-04-05 15:58:07.444,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1382,2022-04-05 15:58:07.444,rapl,72.4334716796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1383,2022-04-05 15:58:07.444,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1384,2022-04-05 15:58:07.444,rapl,13.084030151367188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1385,2022-04-05 15:58:07.444,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1386,2022-04-05 15:58:07.444,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1387,2022-04-05 15:58:07.444,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1388,2022-04-05 15:58:07.444,rapl,12.240982055664062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1389,2022-04-05 15:58:07.444,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1390,2022-04-05 15:58:07.444,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1391,2022-04-05 15:58:07.444,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1392,2022-04-05 15:58:07.524,rapl,71.33026123046875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1393,2022-04-05 15:58:07.524,rapl,70.20339965820312,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1394,2022-04-05 15:58:07.524,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1395,2022-04-05 15:58:07.524,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1396,2022-04-05 15:58:07.524,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1397,2022-04-05 15:58:07.524,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1398,2022-04-05 15:58:07.524,rapl,12.223625183105469,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1399,2022-04-05 15:58:07.524,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1400,2022-04-05 15:58:07.524,rapl,12.8814697265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1401,2022-04-05 15:58:07.524,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1402,2022-04-05 15:58:07.524,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1403,2022-04-05 15:58:07.524,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1404,2022-04-05 15:58:07.604,rapl,70.08056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1405,2022-04-05 15:58:07.604,rapl,12.512016296386719,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1406,2022-04-05 15:58:07.604,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1407,2022-04-05 15:58:07.604,rapl,72.28469848632812,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1408,2022-04-05 15:58:07.604,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1409,2022-04-05 15:58:07.604,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1410,2022-04-05 15:58:07.604,rapl,13.124847412109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1411,2022-04-05 15:58:07.604,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1412,2022-04-05 15:58:07.604,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1413,2022-04-05 15:58:07.604,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1414,2022-04-05 15:58:07.604,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1415,2022-04-05 15:58:07.604,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1416,2022-04-05 15:58:07.684,rapl,13.08135986328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1417,2022-04-05 15:58:07.684,rapl,12.604904174804688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1418,2022-04-05 15:58:07.684,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1419,2022-04-05 15:58:07.684,rapl,70.13931274414062,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1420,2022-04-05 15:58:07.684,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1421,2022-04-05 15:58:07.684,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1422,2022-04-05 15:58:07.684,rapl,72.59140014648438,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1423,2022-04-05 15:58:07.684,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1424,2022-04-05 15:58:07.684,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1425,2022-04-05 15:58:07.684,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1426,2022-04-05 15:58:07.684,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1427,2022-04-05 15:58:07.684,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1428,2022-04-05 15:58:07.765,rapl,12.817955017089844,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1429,2022-04-05 15:58:07.765,rapl,72.320556640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1430,2022-04-05 15:58:07.765,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1431,2022-04-05 15:58:07.765,rapl,12.521171569824219,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1432,2022-04-05 15:58:07.765,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1433,2022-04-05 15:58:07.765,rapl,70.18661499023438,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1434,2022-04-05 15:58:07.765,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1435,2022-04-05 15:58:07.765,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1436,2022-04-05 15:58:07.765,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1437,2022-04-05 15:58:07.765,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1438,2022-04-05 15:58:07.765,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1439,2022-04-05 15:58:07.765,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1440,2022-04-05 15:58:07.845,rapl,72.36099243164062,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1441,2022-04-05 15:58:07.845,rapl,12.573623657226562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1442,2022-04-05 15:58:07.845,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1443,2022-04-05 15:58:07.845,rapl,12.993621826171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1444,2022-04-05 15:58:07.845,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1445,2022-04-05 15:58:07.845,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1446,2022-04-05 15:58:07.845,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1447,2022-04-05 15:58:07.845,rapl,70.16830444335938,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1448,2022-04-05 15:58:07.845,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1449,2022-04-05 15:58:07.845,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1450,2022-04-05 15:58:07.845,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1451,2022-04-05 15:58:07.845,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1452,2022-04-05 15:58:07.925,rapl,12.573623657226562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1453,2022-04-05 15:58:07.925,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1454,2022-04-05 15:58:07.925,rapl,70.20187377929688,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1455,2022-04-05 15:58:07.925,rapl,13.188934326171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1456,2022-04-05 15:58:07.925,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1457,2022-04-05 15:58:07.925,rapl,72.56698608398438,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1458,2022-04-05 15:58:07.925,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1459,2022-04-05 15:58:07.925,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1460,2022-04-05 15:58:07.925,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1461,2022-04-05 15:58:07.925,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1462,2022-04-05 15:58:07.925,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1463,2022-04-05 15:58:07.925,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1464,2022-04-05 15:58:08.005,rapl,69.31533813476562,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1465,2022-04-05 15:58:08.005,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1466,2022-04-05 15:58:08.005,rapl,72.38235473632812,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1467,2022-04-05 15:58:08.005,rapl,12.520790100097656,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1468,2022-04-05 15:58:08.005,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1469,2022-04-05 15:58:08.005,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1470,2022-04-05 15:58:08.005,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1471,2022-04-05 15:58:08.005,rapl,12.667655944824219,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1472,2022-04-05 15:58:08.005,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1473,2022-04-05 15:58:08.005,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1474,2022-04-05 15:58:08.005,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1475,2022-04-05 15:58:08.005,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1476,2022-04-05 15:58:08.085,rapl,13.172340393066406,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1477,2022-04-05 15:58:08.085,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1478,2022-04-05 15:58:08.085,rapl,72.37014770507812,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1479,2022-04-05 15:58:08.085,rapl,12.562370300292969,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1480,2022-04-05 15:58:08.085,rapl,70.09735107421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1481,2022-04-05 15:58:08.085,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1482,2022-04-05 15:58:08.085,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1483,2022-04-05 15:58:08.085,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1484,2022-04-05 15:58:08.085,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1485,2022-04-05 15:58:08.085,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1486,2022-04-05 15:58:08.085,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1487,2022-04-05 15:58:08.085,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1488,2022-04-05 15:58:08.165,rapl,13.153457641601562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1489,2022-04-05 15:58:08.165,rapl,70.17364501953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1490,2022-04-05 15:58:08.165,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1491,2022-04-05 15:58:08.165,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
1492,2022-04-05 15:58:08.165,rapl,12.226104736328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1493,2022-04-05 15:58:08.165,/benchmark,0.0,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,0.0,12.971502939860025
1494,2022-04-05 15:58:08.165,rapl,71.43707275390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1495,2022-04-05 15:58:08.165,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1496,2022-04-05 15:58:08.165,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1497,2022-04-05 15:58:08.165,/benchmark,0.0,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,0.0,69.72338358561198
1498,2022-04-05 15:58:08.165,/benchmark,0.0,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,0.0,12.312135696411133
1499,2022-04-05 15:58:08.165,/benchmark,0.0,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,0.0,71.8674087524414
1500,2022-04-05 15:58:08.245,rapl,12.795066833496094,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
1501,2022-04-05 15:58:08.245,rapl,72.19314575195312,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1502,2022-04-05 15:58:08.245,global,12.971502939860025,dram,1,806f21c9d5d713e0ec54053cce7bb7de76f20a48,1.0,12.971502939860025
1503,2022-04-05 15:58:08.245,rapl,70.2911376953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1504,2022-04-05 15:58:08.245,global,71.8674087524414,cpu,0,1ef2f9001c7f35345f72b5dc80d4e1194a886c8e,1.0,71.8674087524414
1505,2022-04-05 15:58:08.245,rapl,12.401199340820312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1506,2022-04-05 15:58:08.245,global,12.312135696411133,dram,0,e7b72efde22c6800130f00a3ff10ecfca1f0f7f0,1.0,12.312135696411133
1507,2022-04-05 15:58:08.245,global,69.72338358561198,cpu,1,f3e5ea85592bf8bad90ff82751479895741ae7dc,1.0,69.72338358561198
