,cpu,timestamp,value
489,20,2022-04-05 03:45:34.746999979,0.20000000000436557
490,21,2022-04-05 03:42:44.746999979,0.19999999998617568
491,21,2022-04-05 03:42:49.746999979,0.20000000000436557
492,21,2022-04-05 03:42:54.746999979,0.20000000000436557
493,21,2022-04-05 03:42:59.746999979,0.20000000000436557
494,21,2022-04-05 03:43:04.746999979,0.19999999998617568
495,21,2022-04-05 03:43:09.746999979,0.20000000000436557
496,21,2022-04-05 03:43:14.746999979,0.40000000000873115
497,21,2022-04-05 03:43:19.746999979,0.19999999998617568
498,21,2022-04-05 03:43:24.746999979,0.20000000000436557
499,21,2022-04-05 03:43:29.746999979,0.20000000000436557
500,21,2022-04-05 03:43:34.746999979,0.20000000000436557
501,21,2022-04-05 03:43:39.746999979,0.19999999998617568
502,21,2022-04-05 03:43:44.746999979,0.20000000000436557
503,21,2022-04-05 03:43:49.746999979,20.0
504,21,2022-04-05 03:43:54.746999979,100.0
505,21,2022-04-05 03:43:59.746999979,100.0
506,21,2022-04-05 03:44:04.746999979,100.0
507,21,2022-04-05 03:44:09.746999979,100.0
508,21,2022-04-05 03:44:14.746999979,100.0
509,21,2022-04-05 03:44:19.746999979,100.0
510,21,2022-04-05 03:44:24.746999979,100.0
511,21,2022-04-05 03:44:29.746999979,100.0
512,21,2022-04-05 03:44:34.746999979,100.0
513,21,2022-04-05 03:44:39.746999979,53.99999999999636
514,21,2022-04-05 03:44:44.746999979,0.20000000000436557
515,21,2022-04-05 03:44:49.746999979,0.20000000000436557
516,21,2022-04-05 03:44:54.746999979,0.20000000000436557
517,21,2022-04-05 03:44:59.746999979,0.19999999998617568
518,21,2022-04-05 03:45:04.746999979,0.20000000000436557
519,21,2022-04-05 03:45:09.746999979,0.20000000000436557
520,21,2022-04-05 03:45:14.746999979,0.20000000000436557
521,21,2022-04-05 03:45:19.746999979,0.20000000000436557
522,21,2022-04-05 03:45:24.746999979,0.19999999998617568
523,21,2022-04-05 03:45:29.746999979,0.40000000000873115
524,21,2022-04-05 03:45:34.746999979,0.20000000000436557
525,22,2022-04-05 03:42:44.746999979,0.40000000000873115
526,22,2022-04-05 03:42:49.746999979,0.19999999998617568
527,22,2022-04-05 03:42:54.746999979,0.20000000000436557
528,22,2022-04-05 03:42:59.746999979,0.20000000000436557
529,22,2022-04-05 03:43:04.746999979,0.20000000000436557
530,22,2022-04-05 03:43:09.746999979,0.19999999998617568
531,22,2022-04-05 03:43:14.746999979,0.40000000000873115
532,22,2022-04-05 03:43:19.746999979,0.20000000000436557
533,22,2022-04-05 03:43:24.746999979,0.19999999998617568
534,22,2022-04-05 03:43:29.746999979,0.20000000000436557
535,22,2022-04-05 03:43:34.746999979,0.20000000000436557
536,22,2022-04-05 03:43:39.746999979,0.20000000000436557
537,22,2022-04-05 03:43:44.746999979,0.19999999998617568
538,22,2022-04-05 03:43:49.746999979,17.000000000007276
539,22,2022-04-05 03:43:54.746999979,100.0
540,22,2022-04-05 03:43:59.746999979,100.0
541,22,2022-04-05 03:44:04.746999979,100.0
542,22,2022-04-05 03:44:09.746999979,100.0
543,22,2022-04-05 03:44:14.746999979,100.0
544,22,2022-04-05 03:44:19.746999979,100.0
545,22,2022-04-05 03:44:24.746999979,100.0
546,22,2022-04-05 03:44:29.746999979,100.0
547,22,2022-04-05 03:44:34.746999979,100.0
548,22,2022-04-05 03:44:39.746999979,48.19999999999709
549,22,2022-04-05 03:44:44.746999979,0.20000000000436557
550,22,2022-04-05 03:44:49.746999979,0.20000000000436557
551,22,2022-04-05 03:44:54.746999979,0.19999999998617568
552,22,2022-04-05 03:44:59.746999979,0.20000000000436557
553,22,2022-04-05 03:45:04.746999979,0.20000000000436557
554,22,2022-04-05 03:45:09.746999979,0.20000000000436557
555,22,2022-04-05 03:45:14.746999979,0.19999999998617568
556,22,2022-04-05 03:45:19.746999979,0.20000000000436557
557,22,2022-04-05 03:45:24.746999979,0.20000000000436557
558,22,2022-04-05 03:45:29.746999979,0.20000000000436557
559,22,2022-04-05 03:45:34.746999979,0.20000000000436557
560,23,2022-04-05 03:42:44.746999979,0.0
561,23,2022-04-05 03:42:49.746999979,0.20000000000436557
562,23,2022-04-05 03:42:54.746999979,0.39999999999054126
563,23,2022-04-05 03:42:59.746999979,0.20000000000436557
564,23,2022-04-05 03:43:04.746999979,0.20000000000436557
565,23,2022-04-05 03:43:09.746999979,0.19999999998617568
566,23,2022-04-05 03:43:14.746999979,0.20000000000436557
567,23,2022-04-05 03:43:19.746999979,0.20000000000436557
568,23,2022-04-05 03:43:24.746999979,0.20000000000436557
569,23,2022-04-05 03:43:29.746999979,0.39999999999054126
570,23,2022-04-05 03:43:34.746999979,0.0
571,23,2022-04-05 03:43:39.746999979,0.20000000000436557
572,23,2022-04-05 03:43:44.746999979,0.20000000000436557
573,23,2022-04-05 03:43:49.746999979,15.199999999986176
574,23,2022-04-05 03:43:54.746999979,100.0
575,23,2022-04-05 03:43:59.746999979,100.0
576,23,2022-04-05 03:44:04.746999979,100.0
577,23,2022-04-05 03:44:09.746999979,100.0
578,23,2022-04-05 03:44:14.746999979,100.0
579,23,2022-04-05 03:44:19.746999979,100.0
580,23,2022-04-05 03:44:24.746999979,100.0
581,23,2022-04-05 03:44:29.746999979,100.0
582,23,2022-04-05 03:44:34.746999979,100.0
583,23,2022-04-05 03:44:39.746999979,50.40000000000873
584,23,2022-04-05 03:44:44.746999979,0.0
585,23,2022-04-05 03:44:49.746999979,0.20000000000436557
586,23,2022-04-05 03:44:54.746999979,0.19999999998617568
587,23,2022-04-05 03:44:59.746999979,0.20000000000436557
588,23,2022-04-05 03:45:04.746999979,0.20000000000436557
589,23,2022-04-05 03:45:09.746999979,0.20000000000436557
590,23,2022-04-05 03:45:14.746999979,0.20000000000436557
591,23,2022-04-05 03:45:19.746999979,0.19999999998617568
592,23,2022-04-05 03:45:24.746999979,0.40000000000873115
593,23,2022-04-05 03:45:29.746999979,0.20000000000436557
594,23,2022-04-05 03:45:34.746999979,0.0
595,24,2022-04-05 03:42:44.746999979,0.20000000000436557
596,24,2022-04-05 03:42:49.746999979,0.20000000000436557
597,24,2022-04-05 03:42:54.746999979,0.39999999999054126
598,24,2022-04-05 03:42:59.746999979,0.20000000000436557
599,24,2022-04-05 03:43:04.746999979,0.20000000000436557
600,24,2022-04-05 03:43:09.746999979,0.19999999998617568
601,24,2022-04-05 03:43:14.746999979,0.20000000000436557
602,24,2022-04-05 03:43:19.746999979,0.20000000000436557
603,24,2022-04-05 03:43:24.746999979,0.20000000000436557
604,24,2022-04-05 03:43:29.746999979,0.20000000000436557
605,24,2022-04-05 03:43:34.746999979,0.19999999998617568
606,24,2022-04-05 03:43:39.746999979,0.20000000000436557
607,24,2022-04-05 03:43:44.746999979,0.20000000000436557
608,24,2022-04-05 03:43:49.746999979,18.999999999996362
609,24,2022-04-05 03:43:54.746999979,100.0
610,24,2022-04-05 03:43:59.746999979,100.0
611,24,2022-04-05 03:44:04.746999979,100.0
612,24,2022-04-05 03:44:09.746999979,100.0
613,24,2022-04-05 03:44:14.746999979,100.0
614,24,2022-04-05 03:44:19.746999979,100.0
615,24,2022-04-05 03:44:24.746999979,100.0
616,24,2022-04-05 03:44:29.746999979,100.0
617,24,2022-04-05 03:44:34.746999979,100.0
618,24,2022-04-05 03:44:39.746999979,47.199999999993445
619,24,2022-04-05 03:44:44.746999979,0.20000000000436557
620,24,2022-04-05 03:44:49.746999979,0.20000000000436557
621,24,2022-04-05 03:44:54.746999979,0.20000000000436557
622,24,2022-04-05 03:44:59.746999979,0.19999999998617568
623,24,2022-04-05 03:45:04.746999979,0.20000000000436557
624,24,2022-04-05 03:45:09.746999979,0.20000000000436557
625,24,2022-04-05 03:45:14.746999979,0.20000000000436557
626,24,2022-04-05 03:45:19.746999979,0.19999999998617568
627,24,2022-04-05 03:45:24.746999979,0.40000000000873115
628,24,2022-04-05 03:45:29.746999979,0.20000000000436557
629,24,2022-04-05 03:45:34.746999979,0.39999999999054126
630,25,2022-04-05 03:42:44.746999979,0.40000000000873115
631,25,2022-04-05 03:42:49.746999979,0.19999999998617568
632,25,2022-04-05 03:42:54.746999979,0.20000000000436557
633,25,2022-04-05 03:42:59.746999979,0.20000000000436557
634,25,2022-04-05 03:43:04.746999979,0.20000000000436557
635,25,2022-04-05 03:43:09.746999979,0.39999999999054126
636,25,2022-04-05 03:43:14.746999979,0.20000000000436557
637,25,2022-04-05 03:43:19.746999979,0.39999999999054126
638,25,2022-04-05 03:43:24.746999979,0.20000000000436557
639,25,2022-04-05 03:43:29.746999979,0.40000000000873115
640,25,2022-04-05 03:43:34.746999979,0.19999999998617568
641,25,2022-04-05 03:43:39.746999979,0.20000000000436557
642,25,2022-04-05 03:43:44.746999979,0.20000000000436557
643,25,2022-04-05 03:43:49.746999979,13.799999999991996
644,25,2022-04-05 03:43:54.746999979,100.0
645,25,2022-04-05 03:43:59.746999979,100.0
646,25,2022-04-05 03:44:04.746999979,100.0
647,25,2022-04-05 03:44:09.746999979,100.0
648,25,2022-04-05 03:44:14.746999979,100.0
649,25,2022-04-05 03:44:19.746999979,100.0
650,25,2022-04-05 03:44:24.746999979,100.0
651,25,2022-04-05 03:44:29.746999979,100.0
652,25,2022-04-05 03:44:34.746999979,100.0
653,25,2022-04-05 03:44:39.746999979,91.80000000000291
654,25,2022-04-05 03:44:44.746999979,0.20000000000436557
655,25,2022-04-05 03:44:49.746999979,0.20000000000436557
656,25,2022-04-05 03:44:54.746999979,0.39999999999054126
657,25,2022-04-05 03:44:59.746999979,0.0
658,25,2022-04-05 03:45:04.746999979,0.20000000000436557
659,25,2022-04-05 03:45:09.746999979,0.40000000000873115
660,25,2022-04-05 03:45:14.746999979,0.19999999998617568
661,25,2022-04-05 03:45:19.746999979,0.20000000000436557
662,25,2022-04-05 03:45:24.746999979,0.20000000000436557
663,25,2022-04-05 03:45:29.746999979,0.20000000000436557
664,25,2022-04-05 03:45:34.746999979,0.19999999998617568
665,26,2022-04-05 03:42:44.746999979,0.19999999998617568
666,26,2022-04-05 03:42:49.746999979,0.20000000000436557
667,26,2022-04-05 03:42:54.746999979,0.40000000000873115
668,26,2022-04-05 03:42:59.746999979,0.19999999998617568
669,26,2022-04-05 03:43:04.746999979,0.20000000000436557
670,26,2022-04-05 03:43:09.746999979,0.20000000000436557
671,26,2022-04-05 03:43:14.746999979,0.39999999999054126
672,26,2022-04-05 03:43:19.746999979,0.20000000000436557
673,26,2022-04-05 03:43:24.746999979,0.20000000000436557
674,26,2022-04-05 03:43:29.746999979,0.20000000000436557
675,26,2022-04-05 03:43:34.746999979,0.19999999998617568
676,26,2022-04-05 03:43:39.746999979,0.40000000000873115
677,26,2022-04-05 03:43:44.746999979,0.20000000000436557
678,26,2022-04-05 03:43:49.746999979,12.600000000002183
679,26,2022-04-05 03:43:54.746999979,100.0
680,26,2022-04-05 03:43:59.746999979,100.0
681,26,2022-04-05 03:44:04.746999979,100.0
682,26,2022-04-05 03:44:09.746999979,100.0
683,26,2022-04-05 03:44:14.746999979,100.0
684,26,2022-04-05 03:44:19.746999979,100.0
685,26,2022-04-05 03:44:24.746999979,100.0
686,26,2022-04-05 03:44:29.746999979,100.0
687,26,2022-04-05 03:44:34.746999979,100.0
688,26,2022-04-05 03:44:39.746999979,47.999999999992724
689,26,2022-04-05 03:44:44.746999979,0.20000000000436557
690,26,2022-04-05 03:44:49.746999979,0.20000000000436557
691,26,2022-04-05 03:44:54.746999979,0.19999999998617568
692,26,2022-04-05 03:44:59.746999979,0.20000000000436557
693,26,2022-04-05 03:45:04.746999979,0.20000000000436557
694,26,2022-04-05 03:45:09.746999979,0.20000000000436557
695,26,2022-04-05 03:45:14.746999979,0.39999999999054126
696,26,2022-04-05 03:45:19.746999979,0.20000000000436557
697,26,2022-04-05 03:45:24.746999979,0.20000000000436557
698,26,2022-04-05 03:45:29.746999979,0.19999999998617568
699,26,2022-04-05 03:45:34.746999979,0.20000000000436557
700,27,2022-04-05 03:42:44.746999979,0.20000000000436557
701,27,2022-04-05 03:42:49.746999979,0.19999999998617568
702,27,2022-04-05 03:42:54.746999979,0.20000000000436557
703,27,2022-04-05 03:42:59.746999979,0.40000000000873115
704,27,2022-04-05 03:43:04.746999979,0.19999999998617568
705,27,2022-04-05 03:43:09.746999979,0.20000000000436557
706,27,2022-04-05 03:43:14.746999979,0.20000000000436557
707,27,2022-04-05 03:43:19.746999979,0.20000000000436557
708,27,2022-04-05 03:43:24.746999979,0.19999999998617568
709,27,2022-04-05 03:43:29.746999979,0.20000000000436557
710,27,2022-04-05 03:43:34.746999979,0.20000000000436557
711,27,2022-04-05 03:43:39.746999979,0.20000000000436557
712,27,2022-04-05 03:43:44.746999979,0.19999999998617568
713,27,2022-04-05 03:43:49.746999979,10.400000000008731
714,27,2022-04-05 03:43:54.746999979,100.0
715,27,2022-04-05 03:43:59.746999979,100.0
716,27,2022-04-05 03:44:04.746999979,100.0
717,27,2022-04-05 03:44:09.746999979,100.0
718,27,2022-04-05 03:44:14.746999979,100.0
719,27,2022-04-05 03:44:19.746999979,100.0
720,27,2022-04-05 03:44:24.746999979,100.0
721,27,2022-04-05 03:44:29.746999979,100.0
722,27,2022-04-05 03:44:34.746999979,100.0
723,27,2022-04-05 03:44:39.746999979,52.19999999999345
724,27,2022-04-05 03:44:44.746999979,0.20000000000436557
725,27,2022-04-05 03:44:49.746999979,0.20000000000436557
726,27,2022-04-05 03:44:54.746999979,0.20000000000436557
727,27,2022-04-05 03:44:59.746999979,0.19999999998617568
728,27,2022-04-05 03:45:04.746999979,0.20000000000436557
729,27,2022-04-05 03:45:09.746999979,0.20000000000436557
730,27,2022-04-05 03:45:14.746999979,0.20000000000436557
731,27,2022-04-05 03:45:19.746999979,0.19999999998617568
732,27,2022-04-05 03:45:24.746999979,0.20000000000436557
733,27,2022-04-05 03:45:29.746999979,0.20000000000436557
734,27,2022-04-05 03:45:34.746999979,0.20000000000436557
735,28,2022-04-05 03:42:44.746999979,0.19999999998617568
736,28,2022-04-05 03:42:49.746999979,0.20000000000436557
737,28,2022-04-05 03:42:54.746999979,0.20000000000436557
738,28,2022-04-05 03:42:59.746999979,0.20000000000436557
739,28,2022-04-05 03:43:04.746999979,0.19999999998617568
740,28,2022-04-05 03:43:09.746999979,0.20000000000436557
741,28,2022-04-05 03:43:14.746999979,0.40000000000873115
742,28,2022-04-05 03:43:19.746999979,0.20000000000436557
743,28,2022-04-05 03:43:24.746999979,0.19999999998617568
744,28,2022-04-05 03:43:29.746999979,0.20000000000436557
745,28,2022-04-05 03:43:34.746999979,0.20000000000436557
746,28,2022-04-05 03:43:39.746999979,0.20000000000436557
747,28,2022-04-05 03:43:44.746999979,0.39999999999054126
748,28,2022-04-05 03:43:49.746999979,7.999999999992724
749,28,2022-04-05 03:43:54.746999979,100.0
750,28,2022-04-05 03:43:59.746999979,100.0
751,28,2022-04-05 03:44:04.746999979,100.0
752,28,2022-04-05 03:44:09.746999979,100.0
753,28,2022-04-05 03:44:14.746999979,100.0
754,28,2022-04-05 03:44:19.746999979,100.0
755,28,2022-04-05 03:44:24.746999979,100.0
756,28,2022-04-05 03:44:29.746999979,100.0
757,28,2022-04-05 03:44:34.746999979,100.0
758,28,2022-04-05 03:44:39.746999979,52.000000000007276
759,28,2022-04-05 03:44:44.746999979,0.20000000000436557
760,28,2022-04-05 03:44:49.746999979,0.20000000000436557
761,28,2022-04-05 03:44:54.746999979,0.39999999999054126
762,28,2022-04-05 03:44:59.746999979,0.20000000000436557
763,28,2022-04-05 03:45:04.746999979,0.20000000000436557
764,28,2022-04-05 03:45:09.746999979,0.19999999998617568
765,28,2022-04-05 03:45:14.746999979,0.20000000000436557
766,28,2022-04-05 03:45:19.746999979,0.20000000000436557
767,28,2022-04-05 03:45:24.746999979,0.0
768,28,2022-04-05 03:45:29.746999979,0.39999999999054126
769,28,2022-04-05 03:45:34.746999979,0.0
770,29,2022-04-05 03:42:44.746999979,0.20000000000436557
771,29,2022-04-05 03:42:49.746999979,0.19999999998617568
772,29,2022-04-05 03:42:54.746999979,0.20000000000436557
773,29,2022-04-05 03:42:59.746999979,0.40000000000873115
774,29,2022-04-05 03:43:04.746999979,0.20000000000436557
775,29,2022-04-05 03:43:09.746999979,0.19999999998617568
776,29,2022-04-05 03:43:14.746999979,0.20000000000436557
777,29,2022-04-05 03:43:19.746999979,0.20000000000436557
778,29,2022-04-05 03:43:24.746999979,0.20000000000436557
779,29,2022-04-05 03:43:29.746999979,0.39999999999054126
780,29,2022-04-05 03:43:34.746999979,0.20000000000436557
781,29,2022-04-05 03:43:39.746999979,0.20000000000436557
782,29,2022-04-05 03:43:44.746999979,0.19999999998617568
783,29,2022-04-05 03:43:49.746999979,19.800000000013824
784,29,2022-04-05 03:43:54.746999979,100.0
785,29,2022-04-05 03:43:59.746999979,100.0
786,29,2022-04-05 03:44:04.746999979,100.0
787,29,2022-04-05 03:44:09.746999979,100.0
788,29,2022-04-05 03:44:14.746999979,100.0
789,29,2022-04-05 03:44:19.746999979,100.0
790,29,2022-04-05 03:44:24.746999979,100.0
791,29,2022-04-05 03:44:29.746999979,100.0
792,29,2022-04-05 03:44:34.746999979,100.0
793,29,2022-04-05 03:44:39.746999979,45.199999999986176
794,29,2022-04-05 03:44:44.746999979,0.20000000000436557
795,29,2022-04-05 03:44:49.746999979,0.20000000000436557
796,29,2022-04-05 03:44:54.746999979,0.20000000000436557
797,29,2022-04-05 03:44:59.746999979,0.39999999999054126
798,29,2022-04-05 03:45:04.746999979,0.20000000000436557
799,29,2022-04-05 03:45:09.746999979,0.20000000000436557
800,29,2022-04-05 03:45:14.746999979,0.19999999998617568
801,29,2022-04-05 03:45:19.746999979,0.20000000000436557
802,29,2022-04-05 03:45:24.746999979,0.20000000000436557
803,29,2022-04-05 03:45:29.746999979,0.20000000000436557
804,29,2022-04-05 03:45:34.746999979,0.0
805,3,2022-04-05 03:42:44.746999979,0.19999999998617568
806,3,2022-04-05 03:42:49.746999979,0.20000000000436557
807,3,2022-04-05 03:42:54.746999979,0.0
808,3,2022-04-05 03:42:59.746999979,0.40000000000873115
809,3,2022-04-05 03:43:04.746999979,0.0
810,3,2022-04-05 03:43:09.746999979,0.39999999999054126
811,3,2022-04-05 03:43:14.746999979,0.20000000000436557
812,3,2022-04-05 03:43:19.746999979,0.20000000000436557
813,3,2022-04-05 03:43:24.746999979,0.0
814,3,2022-04-05 03:43:29.746999979,0.20000000000436557
815,3,2022-04-05 03:43:34.746999979,0.19999999998617568
816,3,2022-04-05 03:43:39.746999979,0.20000000000436557
817,3,2022-04-05 03:43:44.746999979,0.20000000000436557
818,3,2022-04-05 03:43:49.746999979,21.599999999998545
819,3,2022-04-05 03:43:54.746999979,100.0
820,3,2022-04-05 03:43:59.746999979,100.0
821,3,2022-04-05 03:44:04.746999979,100.0
822,3,2022-04-05 03:44:09.746999979,100.0
823,3,2022-04-05 03:44:14.746999979,100.0
824,3,2022-04-05 03:44:19.746999979,100.0
825,3,2022-04-05 03:44:24.746999979,100.0
826,3,2022-04-05 03:44:29.746999979,100.0
827,3,2022-04-05 03:44:34.746999979,100.0
828,3,2022-04-05 03:44:39.746999979,52.80000000000655
829,3,2022-04-05 03:44:44.746999979,0.19999999998617568
830,3,2022-04-05 03:44:49.746999979,0.20000000000436557
831,3,2022-04-05 03:44:54.746999979,0.20000000000436557
832,3,2022-04-05 03:44:59.746999979,0.20000000000436557
833,3,2022-04-05 03:45:04.746999979,0.39999999999054126
834,3,2022-04-05 03:45:09.746999979,0.20000000000436557
835,3,2022-04-05 03:45:14.746999979,0.20000000000436557
836,3,2022-04-05 03:45:19.746999979,0.0
837,3,2022-04-05 03:45:24.746999979,0.19999999998617568
838,3,2022-04-05 03:45:29.746999979,0.20000000000436557
839,3,2022-04-05 03:45:34.746999979,0.20000000000436557
840,30,2022-04-05 03:42:44.746999979,0.39999999999054126
841,30,2022-04-05 03:42:49.746999979,13.60000000000582
842,30,2022-04-05 03:42:54.746999979,0.39999999999054126
843,30,2022-04-05 03:42:59.746999979,0.40000000000873115
844,30,2022-04-05 03:43:04.746999979,0.20000000000436557
845,30,2022-04-05 03:43:09.746999979,0.19999999998617568
846,30,2022-04-05 03:43:14.746999979,0.40000000000873115
847,30,2022-04-05 03:43:19.746999979,0.20000000000436557
848,30,2022-04-05 03:43:24.746999979,0.19999999998617568
849,30,2022-04-05 03:43:29.746999979,0.40000000000873115
850,30,2022-04-05 03:43:34.746999979,0.20000000000436557
851,30,2022-04-05 03:43:39.746999979,0.19999999998617568
852,30,2022-04-05 03:43:44.746999979,0.20000000000436557
853,30,2022-04-05 03:43:49.746999979,21.000000000003638
854,30,2022-04-05 03:43:54.746999979,100.0
855,30,2022-04-05 03:43:59.746999979,100.0
856,30,2022-04-05 03:44:04.746999979,100.0
857,30,2022-04-05 03:44:09.746999979,100.0
858,30,2022-04-05 03:44:14.746999979,100.0
859,30,2022-04-05 03:44:19.746999979,100.0
860,30,2022-04-05 03:44:24.746999979,100.0
861,30,2022-04-05 03:44:29.746999979,100.0
862,30,2022-04-05 03:44:34.746999979,100.0
863,30,2022-04-05 03:44:39.746999979,63.19999999999709
864,30,2022-04-05 03:44:44.746999979,0.0
865,30,2022-04-05 03:44:49.746999979,0.40000000000873115
866,30,2022-04-05 03:44:54.746999979,0.19999999998617568
867,30,2022-04-05 03:44:59.746999979,0.40000000000873115
868,30,2022-04-05 03:45:04.746999979,0.20000000000436557
869,30,2022-04-05 03:45:09.746999979,0.19999999998617568
870,30,2022-04-05 03:45:14.746999979,0.0
871,30,2022-04-05 03:45:19.746999979,0.20000000000436557
872,30,2022-04-05 03:45:24.746999979,0.20000000000436557
873,30,2022-04-05 03:45:29.746999979,0.20000000000436557
874,30,2022-04-05 03:45:34.746999979,0.19999999998617568
875,31,2022-04-05 03:42:44.746999979,0.20000000000436557
876,31,2022-04-05 03:42:49.746999979,0.40000000000873115
877,31,2022-04-05 03:42:54.746999979,0.19999999998617568
878,31,2022-04-05 03:42:59.746999979,0.20000000000436557
879,31,2022-04-05 03:43:04.746999979,0.20000000000436557
880,31,2022-04-05 03:43:09.746999979,0.39999999999054126
881,31,2022-04-05 03:43:14.746999979,0.20000000000436557
882,31,2022-04-05 03:43:19.746999979,0.20000000000436557
883,31,2022-04-05 03:43:24.746999979,0.20000000000436557
884,31,2022-04-05 03:43:29.746999979,0.19999999998617568
885,31,2022-04-05 03:43:34.746999979,0.20000000000436557
886,31,2022-04-05 03:43:39.746999979,0.20000000000436557
887,31,2022-04-05 03:43:44.746999979,0.20000000000436557
888,31,2022-04-05 03:43:49.746999979,7.600000000002183
889,31,2022-04-05 03:43:54.746999979,100.0
890,31,2022-04-05 03:43:59.746999979,100.0
891,31,2022-04-05 03:44:04.746999979,100.0
892,31,2022-04-05 03:44:09.746999979,100.0
893,31,2022-04-05 03:44:14.746999979,100.0
894,31,2022-04-05 03:44:19.746999979,100.0
895,31,2022-04-05 03:44:24.746999979,100.0
896,31,2022-04-05 03:44:29.746999979,100.0
897,31,2022-04-05 03:44:34.746999979,100.0
898,31,2022-04-05 03:44:39.746999979,52.999999999992724
899,31,2022-04-05 03:44:44.746999979,0.0
900,31,2022-04-05 03:44:49.746999979,0.20000000000436557
901,31,2022-04-05 03:44:54.746999979,0.20000000000436557
902,31,2022-04-05 03:44:59.746999979,0.19999999998617568
903,31,2022-04-05 03:45:04.746999979,0.20000000000436557
904,31,2022-04-05 03:45:09.746999979,0.20000000000436557
905,31,2022-04-05 03:45:14.746999979,0.20000000000436557
906,31,2022-04-05 03:45:19.746999979,0.19999999998617568
907,31,2022-04-05 03:45:24.746999979,0.20000000000436557
908,31,2022-04-05 03:45:29.746999979,0.20000000000436557
909,31,2022-04-05 03:45:34.746999979,0.20000000000436557
910,32,2022-04-05 03:42:44.746999979,0.20000000000436557
911,32,2022-04-05 03:42:49.746999979,0.39999999999054126
912,32,2022-04-05 03:42:54.746999979,0.20000000000436557
913,32,2022-04-05 03:42:59.746999979,0.40000000000873115
914,32,2022-04-05 03:43:04.746999979,0.19999999998617568
915,32,2022-04-05 03:43:09.746999979,0.20000000000436557
916,32,2022-04-05 03:43:14.746999979,0.20000000000436557
917,32,2022-04-05 03:43:19.746999979,0.20000000000436557
918,32,2022-04-05 03:43:24.746999979,0.39999999999054126
919,32,2022-04-05 03:43:29.746999979,0.20000000000436557
920,32,2022-04-05 03:43:34.746999979,0.20000000000436557
921,32,2022-04-05 03:43:39.746999979,0.19999999998617568
922,32,2022-04-05 03:43:44.746999979,0.20000000000436557
923,32,2022-04-05 03:43:49.746999979,7.2000000000116415
924,32,2022-04-05 03:43:54.746999979,100.0
925,32,2022-04-05 03:43:59.746999979,100.0
926,32,2022-04-05 03:44:04.746999979,100.0
927,32,2022-04-05 03:44:09.746999979,100.0
928,32,2022-04-05 03:44:14.746999979,100.0
929,32,2022-04-05 03:44:19.746999979,100.0
930,32,2022-04-05 03:44:24.746999979,100.0
931,32,2022-04-05 03:44:29.746999979,100.0
932,32,2022-04-05 03:44:34.746999979,100.0
933,32,2022-04-05 03:44:39.746999979,52.19999999999345
934,32,2022-04-05 03:44:44.746999979,0.20000000000436557
935,32,2022-04-05 03:44:49.746999979,0.19999999998617568
936,32,2022-04-05 03:44:54.746999979,0.20000000000436557
937,32,2022-04-05 03:44:59.746999979,0.20000000000436557
938,32,2022-04-05 03:45:04.746999979,0.20000000000436557
939,32,2022-04-05 03:45:09.746999979,0.19999999998617568
940,32,2022-04-05 03:45:14.746999979,0.20000000000436557
941,32,2022-04-05 03:45:19.746999979,0.20000000000436557
942,32,2022-04-05 03:45:24.746999979,0.20000000000436557
943,32,2022-04-05 03:45:29.746999979,0.0
944,32,2022-04-05 03:45:34.746999979,0.20000000000436557
945,33,2022-04-05 03:42:44.746999979,0.20000000000436557
946,33,2022-04-05 03:42:49.746999979,0.20000000000436557
947,33,2022-04-05 03:42:54.746999979,0.19999999998617568
948,33,2022-04-05 03:42:59.746999979,0.20000000000436557
949,33,2022-04-05 03:43:04.746999979,0.20000000000436557
950,33,2022-04-05 03:43:09.746999979,0.39999999999054126
951,33,2022-04-05 03:43:14.746999979,0.20000000000436557
952,33,2022-04-05 03:43:19.746999979,0.20000000000436557
953,33,2022-04-05 03:43:24.746999979,0.20000000000436557
954,33,2022-04-05 03:43:29.746999979,0.19999999998617568
955,33,2022-04-05 03:43:34.746999979,0.20000000000436557
956,33,2022-04-05 03:43:39.746999979,0.20000000000436557
957,33,2022-04-05 03:43:44.746999979,0.20000000000436557
958,33,2022-04-05 03:43:49.746999979,5.599999999994907
959,33,2022-04-05 03:43:54.746999979,100.0
960,33,2022-04-05 03:43:59.746999979,100.0
961,33,2022-04-05 03:44:04.746999979,100.0
962,33,2022-04-05 03:44:09.746999979,100.0
963,33,2022-04-05 03:44:14.746999979,100.0
964,33,2022-04-05 03:44:19.746999979,100.0
965,33,2022-04-05 03:44:24.746999979,100.0
966,33,2022-04-05 03:44:29.746999979,100.0
967,33,2022-04-05 03:44:34.746999979,100.0
968,33,2022-04-05 03:44:39.746999979,52.60000000000218
969,33,2022-04-05 03:44:44.746999979,0.0
970,33,2022-04-05 03:44:49.746999979,0.20000000000436557
971,33,2022-04-05 03:44:54.746999979,0.19999999998617568
972,33,2022-04-05 03:44:59.746999979,0.20000000000436557
973,33,2022-04-05 03:45:04.746999979,0.20000000000436557
974,33,2022-04-05 03:45:09.746999979,0.20000000000436557
975,33,2022-04-05 03:45:14.746999979,0.19999999998617568
976,33,2022-04-05 03:45:19.746999979,0.20000000000436557
977,33,2022-04-05 03:45:24.746999979,0.20000000000436557
978,33,2022-04-05 03:45:29.746999979,0.0
979,33,2022-04-05 03:45:34.746999979,0.20000000000436557
