,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
236,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:32.910,20220404212420,ep.D.x
237,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:32.960,20220404212420,ep.D.x
238,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:33.010,20220404212420,ep.D.x
239,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:33.060,20220404212420,ep.D.x
240,197.145,171.566,25.579,91.239,12.589,80.327,12.99,2022-04-04 19:24:33.110,20220404212420,ep.D.x
241,197.972,172.367,25.605,90.349,12.727,82.018,12.878,2022-04-04 19:24:33.160,20220404212420,ep.D.x
242,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.210,20220404212420,ep.D.x
243,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.260,20220404212420,ep.D.x
244,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.310,20220404212420,ep.D.x
245,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.360,20220404212420,ep.D.x
246,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.410,20220404212420,ep.D.x
247,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.460,20220404212420,ep.D.x
248,199.212,173.57,25.642,89.015,12.934,84.555,12.708,2022-04-04 19:24:33.510,20220404212420,ep.D.x
249,199.446,173.909,25.537,87.819,12.413,86.09,13.124,2022-04-04 19:24:33.560,20220404212420,ep.D.x
250,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.610,20220404212420,ep.D.x
251,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.660,20220404212420,ep.D.x
252,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.710,20220404212420,ep.D.x
253,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.760,20220404212420,ep.D.x
254,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.810,20220404212420,ep.D.x
255,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.860,20220404212420,ep.D.x
256,199.617,174.154,25.463,86.953,12.037,87.201,13.426,2022-04-04 19:24:33.910,20220404212420,ep.D.x
257,198.407,172.604,25.803,88.047,12.611,84.557,13.192,2022-04-04 19:24:33.960,20220404212420,ep.D.x
258,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.010,20220404212420,ep.D.x
259,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.060,20220404212420,ep.D.x
260,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.110,20220404212420,ep.D.x
261,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.160,20220404212420,ep.D.x
262,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.210,20220404212420,ep.D.x
263,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.260,20220404212420,ep.D.x
264,198.303,172.47,25.833,88.143,12.661,84.327,13.172,2022-04-04 19:24:34.310,20220404212420,ep.D.x
265,202.792,176.763,26.029,88.653,12.595,88.11,13.434,2022-04-04 19:24:34.360,20220404212420,ep.D.x
266,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.410,20220404212420,ep.D.x
267,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.460,20220404212420,ep.D.x
268,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.510,20220404212420,ep.D.x
269,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.560,20220404212420,ep.D.x
270,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.610,20220404212420,ep.D.x
271,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.660,20220404212420,ep.D.x
272,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.710,20220404212420,ep.D.x
273,204.059,177.975,26.084,88.797,12.576,89.178,13.508,2022-04-04 19:24:34.760,20220404212420,ep.D.x
274,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:34.810,20220404212420,ep.D.x
275,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:34.860,20220404212420,ep.D.x
276,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:34.910,20220404212420,ep.D.x
277,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:34.960,20220404212420,ep.D.x
278,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:35.010,20220404212420,ep.D.x
279,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:35.060,20220404212420,ep.D.x
280,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:35.110,20220404212420,ep.D.x
281,190.955,165.991,24.964,87.296,12.326,78.695,12.638,2022-04-04 19:24:35.160,20220404212420,ep.D.x
282,194.616,169.238,25.378,86.909,12.477,82.329,12.901,2022-04-04 19:24:35.210,20220404212420,ep.D.x
283,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.260,20220404212420,ep.D.x
284,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.310,20220404212420,ep.D.x
285,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.360,20220404212420,ep.D.x
286,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.410,20220404212420,ep.D.x
287,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.460,20220404212420,ep.D.x
288,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.510,20220404212420,ep.D.x
289,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.560,20220404212420,ep.D.x
290,197.733,172.004,25.729,86.579,12.605,85.425,13.124,2022-04-04 19:24:35.610,20220404212420,ep.D.x
291,198.62,173.026,25.594,88.498,12.475,84.528,13.119,2022-04-04 19:24:35.660,20220404212420,ep.D.x
292,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:35.710,20220404212420,ep.D.x
293,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:35.760,20220404212420,ep.D.x
294,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:35.810,20220404212420,ep.D.x
295,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:35.860,20220404212420,ep.D.x
296,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:35.910,20220404212420,ep.D.x
297,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:35.960,20220404212420,ep.D.x
298,198.788,173.22,25.568,88.863,12.45,84.357,13.118,2022-04-04 19:24:36.010,20220404212420,ep.D.x
299,198.716,173.151,25.565,88.728,12.464,84.423,13.101,2022-04-04 19:24:36.060,20220404212420,ep.D.x
300,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.110,20220404212420,ep.D.x
301,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.160,20220404212420,ep.D.x
302,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.210,20220404212420,ep.D.x
303,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.260,20220404212420,ep.D.x
304,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.310,20220404212420,ep.D.x
305,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.360,20220404212420,ep.D.x
306,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.410,20220404212420,ep.D.x
307,198.464,172.908,25.556,88.251,12.515,84.657,13.041,2022-04-04 19:24:36.460,20220404212420,ep.D.x
308,198.708,173.125,25.583,88.59,12.538,84.535,13.045,2022-04-04 19:24:36.510,20220404212420,ep.D.x
309,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.560,20220404212420,ep.D.x
310,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.610,20220404212420,ep.D.x
311,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.660,20220404212420,ep.D.x
312,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.710,20220404212420,ep.D.x
313,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.760,20220404212420,ep.D.x
314,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.810,20220404212420,ep.D.x
315,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.860,20220404212420,ep.D.x
316,198.933,173.325,25.608,88.903,12.559,84.422,13.049,2022-04-04 19:24:36.910,20220404212420,ep.D.x
317,197.623,172.09,25.533,87.531,12.522,84.559,13.011,2022-04-04 19:24:36.960,20220404212420,ep.D.x
318,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.010,20220404212420,ep.D.x
319,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.060,20220404212420,ep.D.x
320,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.110,20220404212420,ep.D.x
321,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.160,20220404212420,ep.D.x
322,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.210,20220404212420,ep.D.x
323,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.260,20220404212420,ep.D.x
324,197.477,171.952,25.525,87.378,12.518,84.574,13.007,2022-04-04 19:24:37.310,20220404212420,ep.D.x
325,198.464,172.851,25.613,87.979,12.528,84.872,13.085,2022-04-04 19:24:37.360,20220404212420,ep.D.x
326,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.410,20220404212420,ep.D.x
327,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.460,20220404212420,ep.D.x
328,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.510,20220404212420,ep.D.x
329,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.560,20220404212420,ep.D.x
330,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.610,20220404212420,ep.D.x
331,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.660,20220404212420,ep.D.x
332,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.710,20220404212420,ep.D.x
333,199.717,173.993,25.724,88.742,12.541,85.251,13.183,2022-04-04 19:24:37.760,20220404212420,ep.D.x
334,207.411,180.861,26.55,97.059,13.758,83.802,12.792,2022-04-04 19:24:37.810,20220404212420,ep.D.x
335,209.101,182.369,26.732,98.884,14.026,83.485,12.706,2022-04-04 19:24:37.860,20220404212420,ep.D.x
336,209.101,182.369,26.732,98.884,14.026,83.485,12.706,2022-04-04 19:24:37.910,20220404212420,ep.D.x
337,209.101,182.369,26.732,98.884,14.026,83.485,12.706,2022-04-04 19:24:37.960,20220404212420,ep.D.x
338,209.101,182.369,26.732,98.884,14.026,83.485,12.706,2022-04-04 19:24:38.010,20220404212420,ep.D.x
339,209.101,182.369,26.732,98.884,14.026,83.485,12.706,2022-04-04 19:24:38.060,20220404212420,ep.D.x
340,209.101,182.369,26.732,98.884,14.026,83.485,12.706,2022-04-04 19:24:38.110,20220404212420,ep.D.x
341,207.755,181.177,26.578,97.671,13.858,83.506,12.72,2022-04-04 19:24:38.160,20220404212420,ep.D.x
342,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.210,20220404212420,ep.D.x
343,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.260,20220404212420,ep.D.x
344,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.310,20220404212420,ep.D.x
345,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.360,20220404212420,ep.D.x
346,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.410,20220404212420,ep.D.x
347,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.460,20220404212420,ep.D.x
348,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.510,20220404212420,ep.D.x
349,186.68,162.505,24.175,78.663,11.232,83.842,12.943,2022-04-04 19:24:38.560,20220404212420,ep.D.x
350,191.95,167.222,24.728,84.015,11.94,83.207,12.788,2022-04-04 19:24:38.610,20220404212420,ep.D.x
351,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.660,20220404212420,ep.D.x
352,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.710,20220404212420,ep.D.x
353,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.760,20220404212420,ep.D.x
354,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.810,20220404212420,ep.D.x
355,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.860,20220404212420,ep.D.x
356,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.910,20220404212420,ep.D.x
357,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:38.960,20220404212420,ep.D.x
358,194.43,169.441,24.989,86.533,12.274,82.908,12.715,2022-04-04 19:24:39.010,20220404212420,ep.D.x
359,202.0,175.737,26.263,88.722,12.629,87.015,13.634,2022-04-04 19:24:39.060,20220404212420,ep.D.x
360,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.110,20220404212420,ep.D.x
361,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.160,20220404212420,ep.D.x
362,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.210,20220404212420,ep.D.x
363,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.260,20220404212420,ep.D.x
364,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.310,20220404212420,ep.D.x
365,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.360,20220404212420,ep.D.x
366,202.154,175.865,26.289,88.766,12.636,87.099,13.653,2022-04-04 19:24:39.410,20220404212420,ep.D.x
367,198.792,173.042,25.75,87.778,12.479,85.264,13.271,2022-04-04 19:24:39.460,20220404212420,ep.D.x
368,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.510,20220404212420,ep.D.x
369,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.560,20220404212420,ep.D.x
370,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.610,20220404212420,ep.D.x
371,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.660,20220404212420,ep.D.x
372,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.710,20220404212420,ep.D.x
373,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.760,20220404212420,ep.D.x
374,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.810,20220404212420,ep.D.x
375,197.21,171.713,25.497,87.313,12.405,84.4,13.092,2022-04-04 19:24:39.860,20220404212420,ep.D.x
376,202.613,176.693,25.92,92.0,12.895,84.693,13.025,2022-04-04 19:24:39.910,20220404212420,ep.D.x
377,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:39.960,20220404212420,ep.D.x
378,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:40.010,20220404212420,ep.D.x
379,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:40.060,20220404212420,ep.D.x
380,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:40.110,20220404212420,ep.D.x
381,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:40.160,20220404212420,ep.D.x
382,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:40.210,20220404212420,ep.D.x
383,202.723,176.794,25.929,92.095,12.905,84.699,13.024,2022-04-04 19:24:40.260,20220404212420,ep.D.x
384,199.518,173.784,25.734,89.219,12.658,84.565,13.076,2022-04-04 19:24:40.310,20220404212420,ep.D.x
385,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.360,20220404212420,ep.D.x
386,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.410,20220404212420,ep.D.x
387,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.460,20220404212420,ep.D.x
388,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.510,20220404212420,ep.D.x
389,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.560,20220404212420,ep.D.x
390,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.610,20220404212420,ep.D.x
391,197.381,171.777,25.604,87.302,12.494,84.475,13.11,2022-04-04 19:24:40.660,20220404212420,ep.D.x
392,197.237,171.631,25.606,87.145,12.465,84.486,13.141,2022-04-04 19:24:40.710,20220404212420,ep.D.x
393,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:40.760,20220404212420,ep.D.x
394,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:40.810,20220404212420,ep.D.x
395,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:40.860,20220404212420,ep.D.x
396,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:40.910,20220404212420,ep.D.x
397,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:40.960,20220404212420,ep.D.x
398,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:41.010,20220404212420,ep.D.x
399,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:41.060,20220404212420,ep.D.x
400,194.974,169.339,25.635,84.684,12.005,84.655,13.63,2022-04-04 19:24:41.110,20220404212420,ep.D.x
401,195.619,170.018,25.601,85.383,12.112,84.635,13.489,2022-04-04 19:24:41.160,20220404212420,ep.D.x
402,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.210,20220404212420,ep.D.x
403,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.260,20220404212420,ep.D.x
404,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.310,20220404212420,ep.D.x
405,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.360,20220404212420,ep.D.x
406,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.410,20220404212420,ep.D.x
407,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.460,20220404212420,ep.D.x
408,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.510,20220404212420,ep.D.x
409,198.207,172.736,25.471,88.181,12.543,84.555,12.928,2022-04-04 19:24:41.560,20220404212420,ep.D.x
410,198.099,172.641,25.458,88.016,12.547,84.625,12.911,2022-04-04 19:24:41.610,20220404212420,ep.D.x
411,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.660,20220404212420,ep.D.x
412,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.710,20220404212420,ep.D.x
413,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.760,20220404212420,ep.D.x
414,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.810,20220404212420,ep.D.x
415,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.860,20220404212420,ep.D.x
416,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.910,20220404212420,ep.D.x
417,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:41.960,20220404212420,ep.D.x
418,198.022,172.573,25.449,87.897,12.55,84.676,12.899,2022-04-04 19:24:42.010,20220404212420,ep.D.x
419,198.155,172.652,25.503,88.045,12.514,84.607,12.989,2022-04-04 19:24:42.060,20220404212420,ep.D.x
420,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.110,20220404212420,ep.D.x
421,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.160,20220404212420,ep.D.x
422,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.210,20220404212420,ep.D.x
423,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.260,20220404212420,ep.D.x
424,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.310,20220404212420,ep.D.x
425,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.360,20220404212420,ep.D.x
426,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.410,20220404212420,ep.D.x
427,198.23,172.697,25.533,88.129,12.494,84.568,13.039,2022-04-04 19:24:42.460,20220404212420,ep.D.x
428,198.388,172.768,25.62,88.021,12.589,84.747,13.031,2022-04-04 19:24:42.510,20220404212420,ep.D.x
429,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.560,20220404212420,ep.D.x
430,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.610,20220404212420,ep.D.x
431,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.660,20220404212420,ep.D.x
432,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.710,20220404212420,ep.D.x
433,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.760,20220404212420,ep.D.x
434,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.810,20220404212420,ep.D.x
435,198.398,172.773,25.625,88.014,12.595,84.759,13.03,2022-04-04 19:24:42.860,20220404212420,ep.D.x
436,198.381,172.793,25.588,88.433,12.607,84.36,12.981,2022-04-04 19:24:42.910,20220404212420,ep.D.x
437,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:42.960,20220404212420,ep.D.x
438,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.010,20220404212420,ep.D.x
439,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.060,20220404212420,ep.D.x
440,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.110,20220404212420,ep.D.x
441,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.160,20220404212420,ep.D.x
442,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.210,20220404212420,ep.D.x
443,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.260,20220404212420,ep.D.x
444,198.355,172.824,25.531,89.063,12.624,83.761,12.907,2022-04-04 19:24:43.310,20220404212420,ep.D.x
445,199.607,173.596,26.011,88.449,12.546,85.147,13.465,2022-04-04 19:24:43.360,20220404212420,ep.D.x
446,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.410,20220404212420,ep.D.x
447,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.460,20220404212420,ep.D.x
448,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.510,20220404212420,ep.D.x
449,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.560,20220404212420,ep.D.x
450,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.610,20220404212420,ep.D.x
451,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.660,20220404212420,ep.D.x
452,199.96,173.814,26.146,88.276,12.524,85.538,13.622,2022-04-04 19:24:43.710,20220404212420,ep.D.x
453,199.489,173.505,25.984,88.119,12.498,85.386,13.486,2022-04-04 19:24:43.760,20220404212420,ep.D.x
454,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:43.810,20220404212420,ep.D.x
455,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:43.860,20220404212420,ep.D.x
456,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:43.910,20220404212420,ep.D.x
457,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:43.960,20220404212420,ep.D.x
458,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:44.010,20220404212420,ep.D.x
459,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:44.060,20220404212420,ep.D.x
460,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:44.110,20220404212420,ep.D.x
461,197.015,171.881,25.134,87.293,12.362,84.588,12.772,2022-04-04 19:24:44.160,20220404212420,ep.D.x
462,197.454,172.101,25.353,87.466,12.413,84.635,12.94,2022-04-04 19:24:44.210,20220404212420,ep.D.x
463,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.260,20220404212420,ep.D.x
464,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.310,20220404212420,ep.D.x
465,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.360,20220404212420,ep.D.x
466,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.410,20220404212420,ep.D.x
467,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.460,20220404212420,ep.D.x
468,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.510,20220404212420,ep.D.x
469,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.560,20220404212420,ep.D.x
470,199.004,172.879,26.125,88.08,12.591,84.799,13.534,2022-04-04 19:24:44.610,20220404212420,ep.D.x
471,198.004,172.832,25.172,88.205,12.414,84.627,12.758,2022-04-04 19:24:44.660,20220404212420,ep.D.x
472,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:44.710,20220404212420,ep.D.x
473,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:44.760,20220404212420,ep.D.x
474,197.687,172.817,24.87,88.244,12.358,84.573,12.512,2022-04-04 19:24:44.810,20220404212420,ep.D.x
