,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
652,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.501,20220404212741,ep.D.x
653,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.521,20220404212741,ep.D.x
654,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.541,20220404212741,ep.D.x
655,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.561,20220404212741,ep.D.x
656,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.581,20220404212741,ep.D.x
657,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.601,20220404212741,ep.D.x
658,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.621,20220404212741,ep.D.x
659,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.641,20220404212741,ep.D.x
660,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.661,20220404212741,ep.D.x
661,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.681,20220404212741,ep.D.x
662,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.701,20220404212741,ep.D.x
663,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.721,20220404212741,ep.D.x
664,199.707,173.769,25.938,89.489,12.806,84.28,13.132,2022-04-04 19:27:54.741,20220404212741,ep.D.x
665,200.43,174.57,25.86,89.645,12.719,84.925,13.141,2022-04-04 19:27:54.761,20220404212741,ep.D.x
666,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.781,20220404212741,ep.D.x
667,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.801,20220404212741,ep.D.x
668,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.821,20220404212741,ep.D.x
669,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.841,20220404212741,ep.D.x
670,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.861,20220404212741,ep.D.x
671,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.881,20220404212741,ep.D.x
672,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.901,20220404212741,ep.D.x
673,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.921,20220404212741,ep.D.x
674,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.941,20220404212741,ep.D.x
675,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.961,20220404212741,ep.D.x
676,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:54.981,20220404212741,ep.D.x
677,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.001,20220404212741,ep.D.x
678,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.021,20220404212741,ep.D.x
679,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.041,20220404212741,ep.D.x
680,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.061,20220404212741,ep.D.x
681,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.081,20220404212741,ep.D.x
682,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.101,20220404212741,ep.D.x
683,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.121,20220404212741,ep.D.x
684,200.911,175.103,25.808,89.749,12.661,85.354,13.147,2022-04-04 19:27:55.141,20220404212741,ep.D.x
685,200.211,174.337,25.874,90.515,12.854,83.822,13.02,2022-04-04 19:27:55.161,20220404212741,ep.D.x
686,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.181,20220404212741,ep.D.x
687,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.201,20220404212741,ep.D.x
688,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.221,20220404212741,ep.D.x
689,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.241,20220404212741,ep.D.x
690,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.261,20220404212741,ep.D.x
691,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.281,20220404212741,ep.D.x
692,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.301,20220404212741,ep.D.x
693,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.321,20220404212741,ep.D.x
694,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.341,20220404212741,ep.D.x
695,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.361,20220404212741,ep.D.x
696,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.381,20220404212741,ep.D.x
697,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.401,20220404212741,ep.D.x
698,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.421,20220404212741,ep.D.x
699,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.441,20220404212741,ep.D.x
700,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.461,20220404212741,ep.D.x
701,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.481,20220404212741,ep.D.x
702,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.501,20220404212741,ep.D.x
703,200.089,174.203,25.886,90.651,12.889,83.552,12.997,2022-04-04 19:27:55.521,20220404212741,ep.D.x
704,200.144,174.272,25.872,90.361,12.826,83.911,13.046,2022-04-04 19:27:55.541,20220404212741,ep.D.x
705,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.561,20220404212741,ep.D.x
706,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.581,20220404212741,ep.D.x
707,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.601,20220404212741,ep.D.x
708,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.621,20220404212741,ep.D.x
709,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.641,20220404212741,ep.D.x
710,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.661,20220404212741,ep.D.x
711,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.681,20220404212741,ep.D.x
712,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.701,20220404212741,ep.D.x
713,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.721,20220404212741,ep.D.x
714,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.741,20220404212741,ep.D.x
715,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.761,20220404212741,ep.D.x
716,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.781,20220404212741,ep.D.x
717,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.801,20220404212741,ep.D.x
718,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.821,20220404212741,ep.D.x
719,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.841,20220404212741,ep.D.x
720,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.861,20220404212741,ep.D.x
721,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.881,20220404212741,ep.D.x
722,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.901,20220404212741,ep.D.x
723,200.639,174.893,25.746,87.752,12.263,87.141,13.483,2022-04-04 19:27:55.921,20220404212741,ep.D.x
724,195.928,170.549,25.379,86.403,12.387,84.146,12.992,2022-04-04 19:27:55.941,20220404212741,ep.D.x
725,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:55.961,20220404212741,ep.D.x
726,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:55.981,20220404212741,ep.D.x
727,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.001,20220404212741,ep.D.x
728,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.021,20220404212741,ep.D.x
729,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.041,20220404212741,ep.D.x
730,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.061,20220404212741,ep.D.x
731,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.081,20220404212741,ep.D.x
732,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.101,20220404212741,ep.D.x
733,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.121,20220404212741,ep.D.x
734,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.141,20220404212741,ep.D.x
735,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.161,20220404212741,ep.D.x
736,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.181,20220404212741,ep.D.x
737,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.201,20220404212741,ep.D.x
738,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.221,20220404212741,ep.D.x
739,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.241,20220404212741,ep.D.x
740,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.261,20220404212741,ep.D.x
741,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.281,20220404212741,ep.D.x
742,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.301,20220404212741,ep.D.x
743,192.074,166.995,25.079,85.299,12.489,81.696,12.59,2022-04-04 19:27:56.321,20220404212741,ep.D.x
744,198.635,172.709,25.926,88.049,12.577,84.66,13.349,2022-04-04 19:27:56.341,20220404212741,ep.D.x
745,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.361,20220404212741,ep.D.x
746,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.381,20220404212741,ep.D.x
747,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.401,20220404212741,ep.D.x
748,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.421,20220404212741,ep.D.x
749,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.441,20220404212741,ep.D.x
750,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.461,20220404212741,ep.D.x
751,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.481,20220404212741,ep.D.x
752,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.501,20220404212741,ep.D.x
753,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.521,20220404212741,ep.D.x
754,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.541,20220404212741,ep.D.x
755,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.561,20220404212741,ep.D.x
756,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.581,20220404212741,ep.D.x
757,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.601,20220404212741,ep.D.x
758,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.621,20220404212741,ep.D.x
759,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.641,20220404212741,ep.D.x
760,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.661,20220404212741,ep.D.x
761,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.681,20220404212741,ep.D.x
762,200.274,174.137,26.137,88.736,12.599,85.401,13.538,2022-04-04 19:27:56.701,20220404212741,ep.D.x
763,195.116,169.894,25.222,85.924,12.375,83.97,12.847,2022-04-04 19:27:56.721,20220404212741,ep.D.x
764,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.741,20220404212741,ep.D.x
765,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.761,20220404212741,ep.D.x
766,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.781,20220404212741,ep.D.x
767,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.801,20220404212741,ep.D.x
768,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.821,20220404212741,ep.D.x
769,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.841,20220404212741,ep.D.x
770,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.861,20220404212741,ep.D.x
771,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.881,20220404212741,ep.D.x
772,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.901,20220404212741,ep.D.x
773,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.921,20220404212741,ep.D.x
774,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.941,20220404212741,ep.D.x
775,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.961,20220404212741,ep.D.x
776,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:56.981,20220404212741,ep.D.x
777,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:57.001,20220404212741,ep.D.x
778,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:57.021,20220404212741,ep.D.x
779,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:57.041,20220404212741,ep.D.x
780,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:57.061,20220404212741,ep.D.x
781,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:57.081,20220404212741,ep.D.x
782,194.207,169.146,25.061,85.428,12.336,83.718,12.725,2022-04-04 19:27:57.101,20220404212741,ep.D.x
783,195.378,170.155,25.223,86.2,12.405,83.955,12.818,2022-04-04 19:27:57.121,20220404212741,ep.D.x
784,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.141,20220404212741,ep.D.x
785,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.161,20220404212741,ep.D.x
786,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.181,20220404212741,ep.D.x
787,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.201,20220404212741,ep.D.x
788,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.221,20220404212741,ep.D.x
789,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.241,20220404212741,ep.D.x
790,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.261,20220404212741,ep.D.x
791,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.281,20220404212741,ep.D.x
792,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.301,20220404212741,ep.D.x
793,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.321,20220404212741,ep.D.x
794,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.341,20220404212741,ep.D.x
795,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.361,20220404212741,ep.D.x
796,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.381,20220404212741,ep.D.x
797,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.401,20220404212741,ep.D.x
798,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.421,20220404212741,ep.D.x
799,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.441,20220404212741,ep.D.x
800,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.461,20220404212741,ep.D.x
801,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.481,20220404212741,ep.D.x
802,198.11,172.509,25.601,88.0,12.566,84.509,13.035,2022-04-04 19:27:57.501,20220404212741,ep.D.x
803,199.411,173.693,25.718,89.26,12.647,84.433,13.071,2022-04-04 19:27:57.521,20220404212741,ep.D.x
804,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.541,20220404212741,ep.D.x
805,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.561,20220404212741,ep.D.x
806,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.581,20220404212741,ep.D.x
807,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.601,20220404212741,ep.D.x
808,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.621,20220404212741,ep.D.x
809,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.641,20220404212741,ep.D.x
810,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.661,20220404212741,ep.D.x
811,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.681,20220404212741,ep.D.x
812,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.701,20220404212741,ep.D.x
813,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.721,20220404212741,ep.D.x
814,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.741,20220404212741,ep.D.x
815,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.761,20220404212741,ep.D.x
816,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.781,20220404212741,ep.D.x
817,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.801,20220404212741,ep.D.x
818,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.821,20220404212741,ep.D.x
819,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.841,20220404212741,ep.D.x
820,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.861,20220404212741,ep.D.x
821,206.782,180.401,26.381,96.398,13.104,84.003,13.277,2022-04-04 19:27:57.881,20220404212741,ep.D.x
822,190.461,165.425,25.036,80.942,12.115,84.483,12.921,2022-04-04 19:27:57.901,20220404212741,ep.D.x
823,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:57.921,20220404212741,ep.D.x
824,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:57.941,20220404212741,ep.D.x
825,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:57.961,20220404212741,ep.D.x
826,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:57.981,20220404212741,ep.D.x
827,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.001,20220404212741,ep.D.x
828,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.021,20220404212741,ep.D.x
829,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.041,20220404212741,ep.D.x
830,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.061,20220404212741,ep.D.x
831,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.081,20220404212741,ep.D.x
832,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.101,20220404212741,ep.D.x
833,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.121,20220404212741,ep.D.x
834,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.141,20220404212741,ep.D.x
835,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.161,20220404212741,ep.D.x
836,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.181,20220404212741,ep.D.x
837,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.201,20220404212741,ep.D.x
838,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.221,20220404212741,ep.D.x
839,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.241,20220404212741,ep.D.x
840,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.261,20220404212741,ep.D.x
841,189.604,164.638,24.966,80.129,12.063,84.509,12.903,2022-04-04 19:27:58.281,20220404212741,ep.D.x
842,193.422,168.235,25.187,83.712,12.275,84.523,12.912,2022-04-04 19:27:58.301,20220404212741,ep.D.x
843,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.321,20220404212741,ep.D.x
844,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.341,20220404212741,ep.D.x
845,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.361,20220404212741,ep.D.x
846,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.381,20220404212741,ep.D.x
847,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.401,20220404212741,ep.D.x
848,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.421,20220404212741,ep.D.x
849,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.441,20220404212741,ep.D.x
850,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.461,20220404212741,ep.D.x
851,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.481,20220404212741,ep.D.x
852,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.501,20220404212741,ep.D.x
853,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.521,20220404212741,ep.D.x
854,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.541,20220404212741,ep.D.x
855,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.561,20220404212741,ep.D.x
856,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.581,20220404212741,ep.D.x
857,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.601,20220404212741,ep.D.x
858,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.621,20220404212741,ep.D.x
859,199.15,173.631,25.519,89.087,12.592,84.544,12.927,2022-04-04 19:27:58.641,20220404212741,ep.D.x
860,199.532,174.109,25.423,90.28,12.496,83.829,12.927,2022-04-04 19:27:58.661,20220404212741,ep.D.x
861,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.681,20220404212741,ep.D.x
862,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.701,20220404212741,ep.D.x
863,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.721,20220404212741,ep.D.x
864,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.741,20220404212741,ep.D.x
865,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.761,20220404212741,ep.D.x
866,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.781,20220404212741,ep.D.x
867,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.801,20220404212741,ep.D.x
868,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.821,20220404212741,ep.D.x
869,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.841,20220404212741,ep.D.x
870,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.861,20220404212741,ep.D.x
871,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.881,20220404212741,ep.D.x
872,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.901,20220404212741,ep.D.x
873,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.921,20220404212741,ep.D.x
874,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.941,20220404212741,ep.D.x
875,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.961,20220404212741,ep.D.x
876,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:58.981,20220404212741,ep.D.x
877,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:59.001,20220404212741,ep.D.x
878,199.737,174.366,25.371,90.922,12.444,83.444,12.927,2022-04-04 19:27:59.021,20220404212741,ep.D.x
879,199.26,173.393,25.867,88.792,12.666,84.601,13.201,2022-04-04 19:27:59.041,20220404212741,ep.D.x
880,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.061,20220404212741,ep.D.x
881,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.081,20220404212741,ep.D.x
882,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.101,20220404212741,ep.D.x
883,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.121,20220404212741,ep.D.x
884,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.141,20220404212741,ep.D.x
885,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.161,20220404212741,ep.D.x
886,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.181,20220404212741,ep.D.x
887,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.201,20220404212741,ep.D.x
888,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.221,20220404212741,ep.D.x
889,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.241,20220404212741,ep.D.x
890,198.784,172.421,26.363,86.662,12.887,85.759,13.476,2022-04-04 19:27:59.261,20220404212741,ep.D.x
