,timestamp,benchmark,tool,socket,event,value_joules,interval,value
2756,2023-02-14 10:20:46.858977994,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073228,12.95257544028295
2757,2023-02-14 10:20:46.858977994,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073012,12.952714819280734
2758,2023-02-14 10:20:46.858977994,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072722,86.18661684249898
2759,2023-02-14 10:20:46.858977994,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072700,84.19395497367071
2760,2023-02-14 10:20:46.879061660,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072790,12.454671224079961
2761,2023-02-14 10:20:46.879061660,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072937,12.952763215467673
2762,2023-02-14 10:20:46.879061660,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072962,85.68740378226192
2763,2023-02-14 10:20:46.879061660,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072988,83.69456505429086
2764,2023-02-14 10:20:46.899145440,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072949,12.454572569282172
2765,2023-02-14 10:20:46.899145440,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072944,12.952758698474923
2766,2023-02-14 10:20:46.899145440,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073091,86.18503248951544
2767,2023-02-14 10:20:46.899145440,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073094,84.19230239244632
2768,2023-02-14 10:20:46.919229553,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073302,12.454353548808262
2769,2023-02-14 10:20:46.919229553,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073300,12.952528981283598
2770,2023-02-14 10:20:46.919229553,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073086,86.18505395732375
2771,2023-02-14 10:20:46.919229553,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073094,84.19230239244632
2772,2023-02-14 10:20:46.939313753,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073272,12.95254704863263
2773,2023-02-14 10:20:46.939313753,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073234,12.95257156868694
2774,2023-02-14 10:20:46.939313753,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073201,85.68638355188094
2775,2023-02-14 10:20:46.939313753,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073174,84.19196685088268
2776,2023-02-14 10:20:46.959397382,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072750,12.454696043143066
2777,2023-02-14 10:20:46.959397382,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072760,12.454689838368019
2778,2023-02-14 10:20:46.959397382,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072932,86.18571517105721
2779,2023-02-14 10:20:46.959397382,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072931,84.19298606665863
2780,2023-02-14 10:20:46.979481097,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072864,12.952810321436942
2781,2023-02-14 10:20:46.979481097,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072770,12.952870978943116
2782,2023-02-14 10:20:46.979481097,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072964,86.18557777516067
2783,2023-02-14 10:20:46.979481097,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072979,84.19278473812979
2784,2023-02-14 10:20:46.999565319,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073363,12.454315701858228
2785,2023-02-14 10:20:46.999565319,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073478,12.952414125743433
2786,2023-02-14 10:20:46.999565319,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073573,86.18296304300186
2787,2023-02-14 10:20:46.999565319,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073559,83.69218433064111
2788,2023-02-14 10:20:47.019649611,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073531,12.952379927577267
2789,2023-02-14 10:20:47.019649611,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073571,12.952354117760114
2790,2023-02-14 10:20:47.019649611,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072986,85.68730133125186
2791,2023-02-14 10:20:47.019649611,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073022,83.69442329112178
2792,2023-02-14 10:20:47.039734043,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073526,12.454214570972733
2793,2023-02-14 10:20:47.039734043,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073405,13.450632814911074
2794,2023-02-14 10:20:47.039734043,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073630,85.6845523206316
2795,2023-02-14 10:20:47.039734043,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073582,83.69208843742985
2796,2023-02-14 10:20:47.059818515,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073555,12.454196578533299
2797,2023-02-14 10:20:47.059818515,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073495,12.454233804327547
2798,2023-02-14 10:20:47.059818515,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073582,85.6847572097496
2799,2023-02-14 10:20:47.059818515,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073601,84.19017594302089
2800,2023-02-14 10:20:47.079902663,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073256,12.454382089283373
2801,2023-02-14 10:20:47.079902663,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.24,20073425,11.956106145314017
2802,2023-02-14 10:20:47.079902663,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20073021,90.17078196650121
2803,2023-02-14 10:20:47.079902663,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073021,84.19260857645692
2804,2023-02-14 10:20:47.099986269,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.23,20072809,11.458286680254867
2805,2023-02-14 10:20:47.099986269,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072792,12.95285678245458
2806,2023-02-14 10:20:47.099986269,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073185,86.18462889670971
2807,2023-02-14 10:20:47.099986269,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073190,84.19189974289088
2808,2023-02-14 10:20:47.120074560,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20077474,12.949836219436767
2809,2023-02-14 10:20:47.120074560,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20077381,13.44796913501816
2810,2023-02-14 10:20:47.120074560,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.64,20077352,81.68407865738469
2811,2023-02-14 10:20:47.120074560,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20077354,83.67636492338582
2812,2023-02-14 10:20:47.140160614,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20075148,13.449464980283084
2813,2023-02-14 10:20:47.140160614,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075359,12.951200523985648
2814,2023-02-14 10:20:47.140160614,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20075222,90.16089585460126
2815,2023-02-14 10:20:47.140160614,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075226,84.18336112380503
2816,2023-02-14 10:20:47.160245511,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074010,12.453914290169228
2817,2023-02-14 10:20:47.160245511,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073939,12.952116672268458
2818,2023-02-14 10:20:47.160245511,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074180,86.18035705568047
2819,2023-02-14 10:20:47.160245511,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074181,84.18774345015619
2820,2023-02-14 10:20:47.180329927,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073540,11.956037649562557
2821,2023-02-14 10:20:47.180329927,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073356,13.450665648534306
2822,2023-02-14 10:20:47.180329927,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072966,86.18556918793166
2823,2023-02-14 10:20:47.180329927,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072970,83.6946401055748
2824,2023-02-14 10:20:47.200413969,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073194,12.454420557087229
2825,2023-02-14 10:20:47.200413969,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20073101,13.9490156503472
2826,2023-02-14 10:20:47.200413969,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073309,85.6859225352432
2827,2023-02-14 10:20:47.200413969,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.77,20073293,88.17686266025211
2828,2023-02-14 10:20:47.220497964,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073120,12.454466470583547
2829,2023-02-14 10:20:47.220497964,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073260,12.454379607497737
2830,2023-02-14 10:20:47.220497964,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073064,86.18514841580736
2831,2023-02-14 10:20:47.220497964,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.6,20073073,79.70877204501772
2832,2023-02-14 10:20:47.240582217,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073452,12.454260482950318
2833,2023-02-14 10:20:47.240582217,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20073773,13.948548685889794
2834,2023-02-14 10:20:47.240582217,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074003,85.68296019483508
2835,2023-02-14 10:20:47.240582217,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.77,20074011,88.1737087819669
2836,2023-02-14 10:20:47.260667523,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074391,12.453677922284168
2837,2023-02-14 10:20:47.260667523,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074065,12.952035374997541
2838,2023-02-14 10:20:47.260667523,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074450,85.68105228287699
2839,2023-02-14 10:20:47.260667523,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20074429,83.68855721873832
2840,2023-02-14 10:20:47.280752095,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073697,11.955944139238525
2841,2023-02-14 10:20:47.280752095,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073750,12.952238620088423
2842,2023-02-14 10:20:47.280752095,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.65,20073272,82.1988562701686
2843,2023-02-14 10:20:47.280752095,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073269,84.1915683987496
2844,2023-02-14 10:20:47.300836376,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20073411,12.454285920813359
2845,2023-02-14 10:20:47.300836376,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073161,12.952618673262274
2846,2023-02-14 10:20:47.300836376,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20073249,85.18800319768862
2847,2023-02-14 10:20:47.300836376,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073250,83.69347265639594
2848,2023-02-14 10:20:47.320920867,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20073626,13.450484730561385
2849,2023-02-14 10:20:47.320920867,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073805,12.952203132390695
2850,2023-02-14 10:20:47.320920867,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.81,20073890,90.16687846750182
2851,2023-02-14 10:20:47.320920867,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.6,20073899,79.70549219162656
2852,2023-02-14 10:20:47.341005793,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20074162,11.95566719049094
2853,2023-02-14 10:20:47.341005793,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074189,12.951955369155886
2854,2023-02-14 10:20:47.341005793,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.65,20074369,82.19436436582389
2855,2023-02-14 10:20:47.341005793,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.77,20074388,88.1720528665681
2856,2023-02-14 10:20:47.361091101,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074405,12.453669237020973
2857,2023-02-14 10:20:47.361091101,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074458,12.45363635720576
2858,2023-02-14 10:20:47.361091101,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073929,86.18143463593998
2859,2023-02-14 10:20:47.361091101,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.6,20073908,79.70545645621172
2860,2023-02-14 10:20:47.381176585,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20074585,13.449842176064912
2861,2023-02-14 10:20:47.381176585,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074661,12.951650839832364
2862,2023-02-14 10:20:47.381176585,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.8,20075043,89.66356884017632
2863,2023-02-14 10:20:47.381176585,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20075046,84.18411594175177
2864,2023-02-14 10:20:47.401265879,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20078405,12.451188229343915
2865,2023-02-14 10:20:47.401265879,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20078322,12.94928928821841
2866,2023-02-14 10:20:47.401265879,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20077897,85.6663424461237
2867,2023-02-14 10:20:47.401265879,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.67,20077911,83.17598379632223
2868,2023-02-14 10:20:47.421350465,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073721,12.952257331861892
2869,2023-02-14 10:20:47.421350465,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073673,12.952288303191947
2870,2023-02-14 10:20:47.421350465,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074109,86.18066186648683
2871,2023-02-14 10:20:47.421350465,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.7,20074093,84.68626702088109
2872,2023-02-14 10:20:47.441435622,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074358,12.453698394738202
2873,2023-02-14 10:20:47.441435622,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074355,12.951848266108676
2874,2023-02-14 10:20:47.441435622,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074025,85.68286629113992
2875,2023-02-14 10:20:47.441435622,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074050,84.18829284573866
2876,2023-02-14 10:20:47.461521074,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074588,12.951697937711101
2877,2023-02-14 10:20:47.461521074,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20074588,13.947982394458109
2878,2023-02-14 10:20:47.461521074,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074562,85.68057425113435
2879,2023-02-14 10:20:47.461521074,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.75,20074546,87.17507235281934
2880,2023-02-14 10:20:47.481606307,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074255,12.951912785804506
2881,2023-02-14 10:20:47.481606307,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20074225,12.453780905614039
2882,2023-02-14 10:20:47.481606307,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20074435,86.17926233042175
2883,2023-02-14 10:20:47.481606307,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20074415,84.1867621048982
2884,2023-02-14 10:20:47.501691269,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20074101,12.45385783403202
2885,2023-02-14 10:20:47.501691269,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.28,20074167,13.948274914719999
2886,2023-02-14 10:20:47.501691269,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073845,85.6836346001476
2887,2023-02-14 10:20:47.501691269,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073857,83.69094190518543
2888,2023-02-14 10:20:47.521776074,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073950,11.955793453704926
2889,2023-02-14 10:20:47.521776074,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20073876,12.95215732128663
2890,2023-02-14 10:20:47.521776074,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073884,86.18162783046868
2891,2023-02-14 10:20:47.521776074,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073881,84.18900161857093
2892,2023-02-14 10:20:47.541858038,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20071172,12.455675234111888
2893,2023-02-14 10:20:47.541858038,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20071142,13.452149359513276
2894,2023-02-14 10:20:47.541858038,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071175,86.19325973691126
2895,2023-02-14 10:20:47.541858038,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071166,83.70216259483878
2896,2023-02-14 10:20:47.561940681,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20071838,12.953472422405959
2897,2023-02-14 10:20:47.561940681,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071905,12.953429183727204
2898,2023-02-14 10:20:47.561940681,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072108,86.18925326627377
2899,2023-02-14 10:20:47.561940681,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072124,84.19637104673127
2900,2023-02-14 10:20:47.582023211,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.23,20071596,11.458979146451533
2901,2023-02-14 10:20:47.582023211,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20071567,13.45186452059274
2902,2023-02-14 10:20:47.582023211,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071776,86.19067889159385
2903,2023-02-14 10:20:47.582023211,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071760,83.69968552832437
2904,2023-02-14 10:20:47.602106056,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072000,12.95336787564767
2905,2023-02-14 10:20:47.602106056,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072159,12.953265266581438
2906,2023-02-14 10:20:47.602106056,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072052,86.1894937298887
2907,2023-02-14 10:20:47.602106056,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072064,84.19662272898293
2908,2023-02-14 10:20:47.622189027,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20072084,11.95690492327553
2909,2023-02-14 10:20:47.622189027,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20071933,12.95341111391713
2910,2023-02-14 10:20:47.622189027,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071907,86.19011636512664
2911,2023-02-14 10:20:47.622189027,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20071895,84.19733164207963
2912,2023-02-14 10:20:47.642271985,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072052,12.45512915171802
2913,2023-02-14 10:20:47.642271985,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072057,12.953331091078507
2914,2023-02-14 10:20:47.642271985,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20071826,86.19046418596892
2915,2023-02-14 10:20:47.642271985,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20071836,83.69936860783439
2916,2023-02-14 10:20:47.662355405,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072693,12.95292066689806
2917,2023-02-14 10:20:47.662355405,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072700,12.952916149795495
2918,2023-02-14 10:20:47.662355405,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20073259,85.68613596825509
2919,2023-02-14 10:20:47.662355405,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073273,84.19155162190043
2920,2023-02-14 10:20:47.682439204,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072915,12.952777411751109
2921,2023-02-14 10:20:47.682439204,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072999,12.952723207927226
2922,2023-02-14 10:20:47.682439204,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072786,86.1863420453942
2923,2023-02-14 10:20:47.682439204,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072778,83.69544066097876
2924,2023-02-14 10:20:47.702526959,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20076818,12.452172450833594
2925,2023-02-14 10:20:47.702526959,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20076853,12.950236772665518
2926,2023-02-14 10:20:47.702526959,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20076815,86.16904623567034
2927,2023-02-14 10:20:47.702526959,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20076817,84.17668996036572
2928,2023-02-14 10:20:47.722610432,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072864,12.454625309073982
2929,2023-02-14 10:20:47.722610432,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072851,12.454633375199169
2930,2023-02-14 10:20:47.722610432,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072543,86.18738542495586
2931,2023-02-14 10:20:47.722610432,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072545,84.19460511858361
2932,2023-02-14 10:20:47.742693764,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072768,12.952872269534526
2933,2023-02-14 10:20:47.742693764,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072795,12.454668121704028
2934,2023-02-14 10:20:47.742693764,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072815,85.68803130004436
2935,2023-02-14 10:20:47.742693764,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072791,83.69538645622325
2936,2023-02-14 10:20:47.762777191,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072837,12.454642061807208
2937,2023-02-14 10:20:47.762777191,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072773,13.451056313943273
2938,2023-02-14 10:20:47.762777191,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073389,86.1837530274534
2939,2023-02-14 10:20:47.762777191,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073413,84.19096443639157
2940,2023-02-14 10:20:47.782861133,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.23,20073443,11.457924781513565
2941,2023-02-14 10:20:47.782861133,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20073344,13.450673689446065
2942,2023-02-14 10:20:47.782861133,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072653,86.18691311009063
2943,2023-02-14 10:20:47.782861133,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072640,83.69601606963509
2944,2023-02-14 10:20:47.802944158,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20072354,11.95674408691676
2945,2023-02-14 10:20:47.802944158,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20072439,13.451280135911734
2946,2023-02-14 10:20:47.802944158,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072860,85.68783920178788
2947,2023-02-14 10:20:47.802944158,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072871,83.69505289004249
2948,2023-02-14 10:20:47.823027601,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20072886,12.952796125081365
2949,2023-02-14 10:20:47.823027601,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20072903,12.454601110761109
2950,2023-02-14 10:20:47.823027601,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073266,86.18428112296226
2951,2023-02-14 10:20:47.823027601,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073265,84.19158517560547
2952,2023-02-14 10:20:47.843111595,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20073413,12.952456067137165
2953,2023-02-14 10:20:47.843111595,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073279,12.454367819029468
2954,2023-02-14 10:20:47.843111595,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20072539,85.6892095215259
2955,2023-02-14 10:20:47.843111595,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20072527,84.1946806199339
2956,2023-02-14 10:20:47.863194798,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20072594,11.956601124896961
2957,2023-02-14 10:20:47.863194798,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072607,12.952976162986703
2958,2023-02-14 10:20:47.863194798,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072615,86.18707627282245
2959,2023-02-14 10:20:47.863194798,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20072635,83.69603691792334
2960,2023-02-14 10:20:47.883278109,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.25,20072843,12.454638338973707
2961,2023-02-14 10:20:47.883278109,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20072874,12.952803868544185
2962,2023-02-14 10:20:47.883278109,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20072966,86.18556918793166
2963,2023-02-14 10:20:47.883278109,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20073010,84.19265471396666
2964,2023-02-14 10:20:47.903361773,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.24,20073008,11.956354523447606
2965,2023-02-14 10:20:47.903361773,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20073057,12.454505559367465
2966,2023-02-14 10:20:47.903361773,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.73,20073320,86.18404927535654
2967,2023-02-14 10:20:47.903361773,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.68,20073261,83.69342679298596
2968,2023-02-14 10:20:47.923447652,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075324,12.951223103547422
2969,2023-02-14 10:20:47.923447652,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.25,20076334,12.45247264764573
2970,2023-02-14 10:20:47.923447652,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20076171,85.67370740167534
2971,2023-02-14 10:20:47.923447652,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.69,20076075,84.17980108163573
