,cpu,timestamp,value
495,13,2022-04-13 03:40:50.167999983,0.20000000004074536
496,13,2022-04-13 03:40:55.167999983,0.3999999999359716
497,13,2022-04-13 03:41:00.167999983,0.0
498,14,2022-04-13 03:34:10.167999983,0.40000000000873115
499,14,2022-04-13 03:34:15.167999983,0.40000000000873115
500,14,2022-04-13 03:34:20.167999983,0.1999999999679858
501,14,2022-04-13 03:34:25.167999983,0.40000000000873115
502,14,2022-04-13 03:34:30.167999983,0.20000000004074536
503,14,2022-04-13 03:34:35.167999983,0.1999999999679858
504,14,2022-04-13 03:34:40.167999983,0.20000000004074536
505,14,2022-04-13 03:34:45.167999983,0.0
506,14,2022-04-13 03:34:50.167999983,0.1999999999679858
507,14,2022-04-13 03:34:55.167999983,0.40000000000873115
508,14,2022-04-13 03:35:00.167999983,0.0
509,14,2022-04-13 03:35:05.167999983,0.1999999999679858
510,14,2022-04-13 03:35:10.167999983,0.20000000004074536
511,14,2022-04-13 03:35:15.167999983,0.1999999999679858
512,14,2022-04-13 03:35:20.167999983,0.20000000004074536
513,14,2022-04-13 03:35:25.167999983,0.1999999999679858
514,14,2022-04-13 03:35:30.167999983,0.1999999999679858
515,14,2022-04-13 03:35:35.167999983,0.20000000004074536
516,14,2022-04-13 03:35:40.167999983,0.1999999999679858
517,14,2022-04-13 03:35:45.167999983,0.0
518,14,2022-04-13 03:35:50.167999983,0.20000000004074536
519,14,2022-04-13 03:35:55.167999983,0.1999999999679858
520,14,2022-04-13 03:36:00.167999983,0.20000000004074536
521,14,2022-04-13 03:36:05.167999983,0.1999999999679858
522,14,2022-04-13 03:36:10.167999983,0.20000000004074536
523,14,2022-04-13 03:36:15.167999983,45.199999999967986
524,14,2022-04-13 03:36:20.167999983,100.0
525,14,2022-04-13 03:36:25.167999983,100.0
526,14,2022-04-13 03:36:30.167999983,100.0
527,14,2022-04-13 03:36:35.167999983,100.0
528,14,2022-04-13 03:36:40.167999983,100.0
529,14,2022-04-13 03:36:45.167999983,100.0
530,14,2022-04-13 03:36:50.167999983,100.0
531,14,2022-04-13 03:36:55.167999983,100.0
532,14,2022-04-13 03:37:00.167999983,100.0
533,14,2022-04-13 03:37:05.167999983,100.0
534,14,2022-04-13 03:37:10.167999983,100.0
535,14,2022-04-13 03:37:15.167999983,100.0
536,14,2022-04-13 03:37:20.167999983,100.0
537,14,2022-04-13 03:37:25.167999983,100.0
538,14,2022-04-13 03:37:30.167999983,100.0
539,14,2022-04-13 03:37:35.167999983,100.0
540,14,2022-04-13 03:37:40.167999983,100.0
541,14,2022-04-13 03:37:45.167999983,100.0
542,14,2022-04-13 03:37:50.167999983,100.0
543,14,2022-04-13 03:37:55.167999983,100.0
544,14,2022-04-13 03:38:00.167999983,100.0
545,14,2022-04-13 03:38:05.167999983,100.0
546,14,2022-04-13 03:38:10.167999983,100.0
547,14,2022-04-13 03:38:15.167999983,100.0
548,14,2022-04-13 03:38:20.167999983,100.0
549,14,2022-04-13 03:38:25.167999983,100.0
550,14,2022-04-13 03:38:30.167999983,100.0
551,14,2022-04-13 03:38:35.167999983,100.0
552,14,2022-04-13 03:38:40.167999983,100.0
553,14,2022-04-13 03:38:45.167999983,100.0
554,14,2022-04-13 03:38:50.167999983,100.0
555,14,2022-04-13 03:38:55.167999983,72.20000000001164
556,14,2022-04-13 03:39:00.167999983,0.1999999999679858
557,14,2022-04-13 03:39:05.167999983,0.20000000004074536
558,14,2022-04-13 03:39:10.167999983,0.0
559,14,2022-04-13 03:39:15.167999983,0.40000000000873115
560,14,2022-04-13 03:39:20.167999983,0.0
561,14,2022-04-13 03:39:25.167999983,0.3999999999359716
562,14,2022-04-13 03:39:30.167999983,0.0
563,14,2022-04-13 03:39:35.167999983,0.20000000004074536
564,14,2022-04-13 03:39:40.167999983,0.1999999999679858
565,14,2022-04-13 03:39:45.167999983,0.1999999999679858
566,14,2022-04-13 03:39:50.167999983,0.20000000004074536
567,14,2022-04-13 03:39:55.167999983,0.0
568,14,2022-04-13 03:40:00.167999983,0.20000000004074536
569,14,2022-04-13 03:40:05.167999983,0.20000000004074536
570,14,2022-04-13 03:40:10.167999983,0.1999999998952262
571,14,2022-04-13 03:40:15.167999983,0.20000000004074536
572,14,2022-04-13 03:40:20.167999983,0.20000000004074536
573,14,2022-04-13 03:40:25.167999983,0.1999999998952262
574,14,2022-04-13 03:40:30.167999983,0.20000000004074536
575,14,2022-04-13 03:40:35.167999983,0.0
576,14,2022-04-13 03:40:40.167999983,0.20000000004074536
577,14,2022-04-13 03:40:45.167999983,0.20000000004074536
578,14,2022-04-13 03:40:50.167999983,0.1999999998952262
579,14,2022-04-13 03:40:55.167999983,0.20000000004074536
580,14,2022-04-13 03:41:00.167999983,0.20000000004074536
581,15,2022-04-13 03:34:10.167999983,9.199999999982538
582,15,2022-04-13 03:34:15.167999983,0.5999999999767169
583,15,2022-04-13 03:34:20.167999983,0.0
584,15,2022-04-13 03:34:25.167999983,0.20000000004074536
585,15,2022-04-13 03:34:30.167999983,0.20000000004074536
586,15,2022-04-13 03:34:35.167999983,0.20000000004074536
587,15,2022-04-13 03:34:40.167999983,0.1999999998952262
588,15,2022-04-13 03:34:45.167999983,0.20000000004074536
589,15,2022-04-13 03:34:50.167999983,0.20000000004074536
590,15,2022-04-13 03:34:55.167999983,0.20000000004074536
591,15,2022-04-13 03:35:00.167999983,0.1999999998952262
592,15,2022-04-13 03:35:05.167999983,0.20000000004074536
593,15,2022-04-13 03:35:10.167999983,0.20000000004074536
594,15,2022-04-13 03:35:15.167999983,0.1999999998952262
595,15,2022-04-13 03:35:20.167999983,0.20000000004074536
596,15,2022-04-13 03:35:25.167999983,0.20000000004074536
597,15,2022-04-13 03:35:30.167999983,0.20000000004074536
598,15,2022-04-13 03:35:35.167999983,0.1999999998952262
599,15,2022-04-13 03:35:40.167999983,0.20000000004074536
600,15,2022-04-13 03:35:45.167999983,0.20000000004074536
601,15,2022-04-13 03:35:50.167999983,0.1999999998952262
602,15,2022-04-13 03:35:55.167999983,0.20000000004074536
603,15,2022-04-13 03:36:00.167999983,0.20000000004074536
604,15,2022-04-13 03:36:05.167999983,0.20000000004074536
605,15,2022-04-13 03:36:10.167999983,0.1999999998952262
606,15,2022-04-13 03:36:15.167999983,44.600000000064036
607,15,2022-04-13 03:36:20.167999983,100.0
608,15,2022-04-13 03:36:25.167999983,100.0
609,15,2022-04-13 03:36:30.167999983,100.0
610,15,2022-04-13 03:36:35.167999983,100.0
611,15,2022-04-13 03:36:40.167999983,100.0
612,15,2022-04-13 03:36:45.167999983,100.0
613,15,2022-04-13 03:36:50.167999983,100.0
614,15,2022-04-13 03:36:55.167999983,100.0
615,15,2022-04-13 03:37:00.167999983,100.0
616,15,2022-04-13 03:37:05.167999983,100.0
617,15,2022-04-13 03:37:10.167999983,100.0
618,15,2022-04-13 03:37:15.167999983,100.0
619,15,2022-04-13 03:37:20.167999983,100.0
620,15,2022-04-13 03:37:25.167999983,100.0
621,15,2022-04-13 03:37:30.167999983,100.0
622,15,2022-04-13 03:37:35.167999983,100.0
623,15,2022-04-13 03:37:40.167999983,100.0
624,15,2022-04-13 03:37:45.167999983,100.0
625,15,2022-04-13 03:37:50.167999983,100.0
626,15,2022-04-13 03:37:55.167999983,100.0
627,15,2022-04-13 03:38:00.167999983,100.0
628,15,2022-04-13 03:38:05.167999983,100.0
629,15,2022-04-13 03:38:10.167999983,100.0
630,15,2022-04-13 03:38:15.167999983,100.0
631,15,2022-04-13 03:38:20.167999983,100.0
632,15,2022-04-13 03:38:25.167999983,100.0
633,15,2022-04-13 03:38:30.167999983,100.0
634,15,2022-04-13 03:38:35.167999983,100.0
635,15,2022-04-13 03:38:40.167999983,100.0
636,15,2022-04-13 03:38:45.167999983,65.80000000001746
637,15,2022-04-13 03:38:50.167999983,0.1999999998952262
638,15,2022-04-13 03:38:55.167999983,0.20000000004074536
639,15,2022-04-13 03:39:00.167999983,0.20000000004074536
640,15,2022-04-13 03:39:05.167999983,0.20000000004074536
641,15,2022-04-13 03:39:10.167999983,0.1999999998952262
642,15,2022-04-13 03:39:15.167999983,0.20000000004074536
643,15,2022-04-13 03:39:20.167999983,0.4000000000814907
644,15,2022-04-13 03:39:25.167999983,0.3999999999359716
645,15,2022-04-13 03:39:30.167999983,0.20000000004074536
646,15,2022-04-13 03:39:35.167999983,0.3999999999359716
647,15,2022-04-13 03:39:40.167999983,0.0
648,15,2022-04-13 03:39:45.167999983,0.4000000000814907
649,15,2022-04-13 03:39:50.167999983,0.0
650,15,2022-04-13 03:39:55.167999983,0.1999999998952262
651,15,2022-04-13 03:40:00.167999983,0.20000000004074536
652,15,2022-04-13 03:40:05.167999983,0.20000000004074536
653,15,2022-04-13 03:40:10.167999983,0.1999999998952262
654,15,2022-04-13 03:40:15.167999983,0.20000000004074536
655,15,2022-04-13 03:40:20.167999983,0.20000000004074536
656,15,2022-04-13 03:40:25.167999983,0.20000000004074536
657,15,2022-04-13 03:40:30.167999983,0.0
658,15,2022-04-13 03:40:35.167999983,0.1999999998952262
659,15,2022-04-13 03:40:40.167999983,0.20000000004074536
660,15,2022-04-13 03:40:45.167999983,0.20000000004074536
661,15,2022-04-13 03:40:50.167999983,0.1999999998952262
662,15,2022-04-13 03:40:55.167999983,0.20000000004074536
663,15,2022-04-13 03:41:00.167999983,0.20000000004074536
664,16,2022-04-13 03:34:10.167999983,0.40000000000873115
665,16,2022-04-13 03:34:15.167999983,0.5999999999767169
666,16,2022-04-13 03:34:20.167999983,0.20000000004074536
667,16,2022-04-13 03:34:25.167999983,0.1999999999679858
668,16,2022-04-13 03:34:30.167999983,0.20000000004074536
669,16,2022-04-13 03:34:35.167999983,0.1999999999679858
670,16,2022-04-13 03:34:40.167999983,0.20000000004074536
671,16,2022-04-13 03:34:45.167999983,0.1999999999679858
672,16,2022-04-13 03:34:50.167999983,0.40000000000873115
673,16,2022-04-13 03:34:55.167999983,0.1999999999679858
674,16,2022-04-13 03:35:00.167999983,0.40000000000873115
675,16,2022-04-13 03:35:05.167999983,0.20000000004074536
676,16,2022-04-13 03:35:10.167999983,0.0
677,16,2022-04-13 03:35:15.167999983,0.40000000000873115
678,16,2022-04-13 03:35:20.167999983,0.1999999999679858
679,16,2022-04-13 03:35:25.167999983,0.20000000004074536
680,16,2022-04-13 03:35:30.167999983,0.0
681,16,2022-04-13 03:35:35.167999983,0.1999999999679858
682,16,2022-04-13 03:35:40.167999983,0.40000000000873115
683,16,2022-04-13 03:35:45.167999983,0.1999999999679858
684,16,2022-04-13 03:35:50.167999983,0.20000000004074536
685,16,2022-04-13 03:35:55.167999983,0.1999999999679858
686,16,2022-04-13 03:36:00.167999983,0.20000000004074536
687,16,2022-04-13 03:36:05.167999983,0.1999999999679858
688,16,2022-04-13 03:36:10.167999983,0.1999999999679858
689,16,2022-04-13 03:36:15.167999983,44.600000000064036
690,16,2022-04-13 03:36:20.167999983,100.0
691,16,2022-04-13 03:36:25.167999983,100.0
692,16,2022-04-13 03:36:30.167999983,100.0
693,16,2022-04-13 03:36:35.167999983,100.0
694,16,2022-04-13 03:36:40.167999983,100.0
695,16,2022-04-13 03:36:45.167999983,100.0
696,16,2022-04-13 03:36:50.167999983,100.0
697,16,2022-04-13 03:36:55.167999983,100.0
698,16,2022-04-13 03:37:00.167999983,100.0
699,16,2022-04-13 03:37:05.167999983,100.0
700,16,2022-04-13 03:37:10.167999983,100.0
701,16,2022-04-13 03:37:15.167999983,100.0
702,16,2022-04-13 03:37:20.167999983,100.0
703,16,2022-04-13 03:37:25.167999983,100.0
704,16,2022-04-13 03:37:30.167999983,100.0
705,16,2022-04-13 03:37:35.167999983,100.0
706,16,2022-04-13 03:37:40.167999983,100.0
707,16,2022-04-13 03:37:45.167999983,100.0
708,16,2022-04-13 03:37:50.167999983,100.0
709,16,2022-04-13 03:37:55.167999983,100.0
710,16,2022-04-13 03:38:00.167999983,100.0
711,16,2022-04-13 03:38:05.167999983,100.0
712,16,2022-04-13 03:38:10.167999983,100.0
713,16,2022-04-13 03:38:15.167999983,100.0
714,16,2022-04-13 03:38:20.167999983,100.0
715,16,2022-04-13 03:38:25.167999983,100.0
716,16,2022-04-13 03:38:30.167999983,100.0
717,16,2022-04-13 03:38:35.167999983,100.0
718,16,2022-04-13 03:38:40.167999983,100.0
719,16,2022-04-13 03:38:45.167999983,100.0
720,16,2022-04-13 03:38:50.167999983,76.19999999995343
721,16,2022-04-13 03:38:55.167999983,0.20000000004074536
722,16,2022-04-13 03:39:00.167999983,0.1999999999679858
723,16,2022-04-13 03:39:05.167999983,0.20000000004074536
724,16,2022-04-13 03:39:10.167999983,0.1999999999679858
725,16,2022-04-13 03:39:15.167999983,0.1999999999679858
726,16,2022-04-13 03:39:20.167999983,0.20000000004074536
727,16,2022-04-13 03:39:25.167999983,0.1999999999679858
728,16,2022-04-13 03:39:30.167999983,0.20000000004074536
729,16,2022-04-13 03:39:35.167999983,0.1999999999679858
730,16,2022-04-13 03:39:40.167999983,0.0
731,16,2022-04-13 03:39:45.167999983,0.40000000000873115
732,16,2022-04-13 03:39:50.167999983,0.0
733,16,2022-04-13 03:39:55.167999983,0.20000000004074536
734,16,2022-04-13 03:40:00.167999983,0.5999999999767169
735,16,2022-04-13 03:40:05.167999983,0.1999999999679858
736,16,2022-04-13 03:40:10.167999983,0.20000000004074536
737,16,2022-04-13 03:40:15.167999983,0.1999999999679858
738,16,2022-04-13 03:40:20.167999983,0.20000000004074536
739,16,2022-04-13 03:40:25.167999983,0.0
740,16,2022-04-13 03:40:30.167999983,0.1999999999679858
741,16,2022-04-13 03:40:35.167999983,0.1999999999679858
742,16,2022-04-13 03:40:40.167999983,0.20000000004074536
743,16,2022-04-13 03:40:45.167999983,0.1999999999679858
744,16,2022-04-13 03:40:50.167999983,0.0
745,16,2022-04-13 03:40:55.167999983,0.20000000004074536
746,16,2022-04-13 03:41:00.167999983,0.1999999999679858
747,17,2022-04-13 03:34:10.167999983,0.5999999999767169
748,17,2022-04-13 03:34:15.167999983,4.000000000014552
749,17,2022-04-13 03:34:20.167999983,0.0
750,17,2022-04-13 03:34:25.167999983,0.5999999999767169
751,17,2022-04-13 03:34:30.167999983,0.20000000004074536
752,17,2022-04-13 03:34:35.167999983,0.0
753,17,2022-04-13 03:34:40.167999983,0.1999999999679858
754,17,2022-04-13 03:34:45.167999983,0.20000000004074536
755,17,2022-04-13 03:34:50.167999983,0.1999999999679858
756,17,2022-04-13 03:34:55.167999983,0.20000000004074536
757,17,2022-04-13 03:35:00.167999983,0.1999999999679858
758,17,2022-04-13 03:35:05.167999983,0.20000000004074536
759,17,2022-04-13 03:35:10.167999983,0.1999999999679858
760,17,2022-04-13 03:35:15.167999983,0.40000000000873115
761,17,2022-04-13 03:35:20.167999983,0.1999999999679858
762,17,2022-04-13 03:35:25.167999983,0.20000000004074536
763,17,2022-04-13 03:35:30.167999983,0.1999999999679858
764,17,2022-04-13 03:35:35.167999983,0.20000000004074536
765,17,2022-04-13 03:35:40.167999983,0.1999999999679858
766,17,2022-04-13 03:35:45.167999983,0.20000000004074536
767,17,2022-04-13 03:35:50.167999983,0.1999999999679858
768,17,2022-04-13 03:35:55.167999983,0.1999999999679858
769,17,2022-04-13 03:36:00.167999983,0.40000000000873115
770,17,2022-04-13 03:36:05.167999983,0.0
771,17,2022-04-13 03:36:10.167999983,0.20000000004074536
772,17,2022-04-13 03:36:15.167999983,44.79999999995925
773,17,2022-04-13 03:36:20.167999983,100.0
774,17,2022-04-13 03:36:25.167999983,100.0
775,17,2022-04-13 03:36:30.167999983,100.0
776,17,2022-04-13 03:36:35.167999983,100.0
777,17,2022-04-13 03:36:40.167999983,100.0
778,17,2022-04-13 03:36:45.167999983,100.0
779,17,2022-04-13 03:36:50.167999983,100.0
780,17,2022-04-13 03:36:55.167999983,100.0
781,17,2022-04-13 03:37:00.167999983,100.0
782,17,2022-04-13 03:37:05.167999983,100.0
783,17,2022-04-13 03:37:10.167999983,100.0
784,17,2022-04-13 03:37:15.167999983,100.0
785,17,2022-04-13 03:37:20.167999983,100.0
786,17,2022-04-13 03:37:25.167999983,100.0
787,17,2022-04-13 03:37:30.167999983,100.0
788,17,2022-04-13 03:37:35.167999983,100.0
789,17,2022-04-13 03:37:40.167999983,100.0
790,17,2022-04-13 03:37:45.167999983,100.0
791,17,2022-04-13 03:37:50.167999983,100.0
792,17,2022-04-13 03:37:55.167999983,100.0
793,17,2022-04-13 03:38:00.167999983,100.0
794,17,2022-04-13 03:38:05.167999983,100.0
795,17,2022-04-13 03:38:10.167999983,100.0
796,17,2022-04-13 03:38:15.167999983,100.0
797,17,2022-04-13 03:38:20.167999983,100.0
798,17,2022-04-13 03:38:25.167999983,100.0
799,17,2022-04-13 03:38:30.167999983,100.0
800,17,2022-04-13 03:38:35.167999983,100.0
801,17,2022-04-13 03:38:40.167999983,100.0
802,17,2022-04-13 03:38:45.167999983,17.400000000052387
803,17,2022-04-13 03:38:50.167999983,0.1999999999679858
804,17,2022-04-13 03:38:55.167999983,0.1999999999679858
805,17,2022-04-13 03:39:00.167999983,0.20000000004074536
806,17,2022-04-13 03:39:05.167999983,0.1999999999679858
807,17,2022-04-13 03:39:10.167999983,0.20000000004074536
808,17,2022-04-13 03:39:15.167999983,0.1999999999679858
809,17,2022-04-13 03:39:20.167999983,0.20000000004074536
810,17,2022-04-13 03:39:25.167999983,0.1999999999679858
811,17,2022-04-13 03:39:30.167999983,0.20000000004074536
812,17,2022-04-13 03:39:35.167999983,0.1999999999679858
813,17,2022-04-13 03:39:40.167999983,0.1999999999679858
814,17,2022-04-13 03:39:45.167999983,0.20000000004074536
815,17,2022-04-13 03:39:50.167999983,0.1999999999679858
816,17,2022-04-13 03:39:55.167999983,0.20000000004074536
817,17,2022-04-13 03:40:00.167999983,0.0
818,17,2022-04-13 03:40:05.167999983,0.1999999999679858
819,17,2022-04-13 03:40:10.167999983,0.20000000004074536
820,17,2022-04-13 03:40:15.167999983,0.1999999999679858
821,17,2022-04-13 03:40:20.167999983,0.1999999999679858
822,17,2022-04-13 03:40:25.167999983,0.20000000004074536
823,17,2022-04-13 03:40:30.167999983,0.1999999999679858
824,17,2022-04-13 03:40:35.167999983,0.20000000004074536
825,17,2022-04-13 03:40:40.167999983,0.1999999999679858
826,17,2022-04-13 03:40:45.167999983,0.20000000004074536
827,17,2022-04-13 03:40:50.167999983,0.1999999999679858
828,17,2022-04-13 03:40:55.167999983,0.20000000004074536
829,17,2022-04-13 03:41:00.167999983,0.1999999999679858
830,18,2022-04-13 03:34:10.167999983,0.40000000000873115
831,18,2022-04-13 03:34:15.167999983,0.40000000000873115
832,18,2022-04-13 03:34:20.167999983,0.1999999999679858
833,18,2022-04-13 03:34:25.167999983,0.20000000004074536
834,18,2022-04-13 03:34:30.167999983,0.1999999999679858
835,18,2022-04-13 03:34:35.167999983,0.1999999999679858
836,18,2022-04-13 03:34:40.167999983,0.20000000004074536
837,18,2022-04-13 03:34:45.167999983,0.1999999999679858
838,18,2022-04-13 03:34:50.167999983,0.20000000004074536
839,18,2022-04-13 03:34:55.167999983,0.1999999999679858
840,18,2022-04-13 03:35:00.167999983,0.20000000004074536
841,18,2022-04-13 03:35:05.167999983,0.1999999999679858
842,18,2022-04-13 03:35:10.167999983,0.0
843,18,2022-04-13 03:35:15.167999983,0.40000000000873115
844,18,2022-04-13 03:35:20.167999983,0.1999999999679858
845,18,2022-04-13 03:35:25.167999983,0.40000000000873115
846,18,2022-04-13 03:35:30.167999983,0.40000000000873115
847,18,2022-04-13 03:35:35.167999983,0.20000000004074536
848,18,2022-04-13 03:35:40.167999983,0.1999999999679858
849,18,2022-04-13 03:35:45.167999983,0.1999999999679858
850,18,2022-04-13 03:35:50.167999983,0.20000000004074536
851,18,2022-04-13 03:35:55.167999983,0.1999999999679858
852,18,2022-04-13 03:36:00.167999983,0.20000000004074536
853,18,2022-04-13 03:36:05.167999983,0.1999999999679858
854,18,2022-04-13 03:36:10.167999983,0.20000000004074536
855,18,2022-04-13 03:36:15.167999983,44.59999999999127
856,18,2022-04-13 03:36:20.167999983,100.0
857,18,2022-04-13 03:36:25.167999983,100.0
858,18,2022-04-13 03:36:30.167999983,100.0
859,18,2022-04-13 03:36:35.167999983,100.0
860,18,2022-04-13 03:36:40.167999983,100.0
861,18,2022-04-13 03:36:45.167999983,100.0
862,18,2022-04-13 03:36:50.167999983,100.0
863,18,2022-04-13 03:36:55.167999983,100.0
864,18,2022-04-13 03:37:00.167999983,100.0
865,18,2022-04-13 03:37:05.167999983,100.0
866,18,2022-04-13 03:37:10.167999983,100.0
867,18,2022-04-13 03:37:15.167999983,100.0
868,18,2022-04-13 03:37:20.167999983,100.0
869,18,2022-04-13 03:37:25.167999983,100.0
870,18,2022-04-13 03:37:30.167999983,100.0
871,18,2022-04-13 03:37:35.167999983,100.0
872,18,2022-04-13 03:37:40.167999983,100.0
873,18,2022-04-13 03:37:45.167999983,100.0
874,18,2022-04-13 03:37:50.167999983,100.0
875,18,2022-04-13 03:37:55.167999983,100.0
876,18,2022-04-13 03:38:00.167999983,100.0
877,18,2022-04-13 03:38:05.167999983,100.0
878,18,2022-04-13 03:38:10.167999983,100.0
879,18,2022-04-13 03:38:15.167999983,100.0
880,18,2022-04-13 03:38:20.167999983,100.0
881,18,2022-04-13 03:38:25.167999983,100.0
882,18,2022-04-13 03:38:30.167999983,100.0
883,18,2022-04-13 03:38:35.167999983,100.0
884,18,2022-04-13 03:38:40.167999983,100.0
885,18,2022-04-13 03:38:45.167999983,81.80000000000291
886,18,2022-04-13 03:38:50.167999983,0.1999999999679858
887,18,2022-04-13 03:38:55.167999983,0.20000000004074536
888,18,2022-04-13 03:39:00.167999983,0.1999999999679858
889,18,2022-04-13 03:39:05.167999983,0.1999999999679858
890,18,2022-04-13 03:39:10.167999983,0.20000000004074536
891,18,2022-04-13 03:39:15.167999983,0.1999999999679858
892,18,2022-04-13 03:39:20.167999983,0.20000000004074536
893,18,2022-04-13 03:39:25.167999983,0.1999999999679858
894,18,2022-04-13 03:39:30.167999983,0.20000000004074536
895,18,2022-04-13 03:39:35.167999983,0.40000000000873115
896,18,2022-04-13 03:39:40.167999983,0.0
897,18,2022-04-13 03:39:45.167999983,0.3999999999359716
898,18,2022-04-13 03:39:50.167999983,0.0
899,18,2022-04-13 03:39:55.167999983,0.20000000004074536
900,18,2022-04-13 03:40:00.167999983,0.1999999999679858
901,18,2022-04-13 03:40:05.167999983,0.20000000004074536
902,18,2022-04-13 03:40:10.167999983,0.1999999999679858
903,18,2022-04-13 03:40:15.167999983,0.20000000004074536
904,18,2022-04-13 03:40:20.167999983,0.1999999999679858
905,18,2022-04-13 03:40:25.167999983,0.0
906,18,2022-04-13 03:40:30.167999983,0.20000000004074536
907,18,2022-04-13 03:40:35.167999983,0.1999999999679858
908,18,2022-04-13 03:40:40.167999983,0.1999999999679858
909,18,2022-04-13 03:40:45.167999983,0.20000000004074536
910,18,2022-04-13 03:40:50.167999983,0.1999999999679858
911,18,2022-04-13 03:40:55.167999983,0.20000000004074536
912,18,2022-04-13 03:41:00.167999983,0.1999999999679858
913,19,2022-04-13 03:34:10.167999983,0.3999999999359716
914,19,2022-04-13 03:34:15.167999983,0.40000000000873115
915,19,2022-04-13 03:34:20.167999983,0.20000000004074536
916,19,2022-04-13 03:34:25.167999983,0.1999999999679858
917,19,2022-04-13 03:34:30.167999983,0.20000000004074536
918,19,2022-04-13 03:34:35.167999983,0.1999999999679858
919,19,2022-04-13 03:34:40.167999983,0.20000000004074536
920,19,2022-04-13 03:34:45.167999983,0.1999999999679858
921,19,2022-04-13 03:34:50.167999983,0.1999999999679858
922,19,2022-04-13 03:34:55.167999983,0.40000000000873115
923,19,2022-04-13 03:35:00.167999983,0.20000000004074536
924,19,2022-04-13 03:35:05.167999983,0.1999999999679858
925,19,2022-04-13 03:35:10.167999983,0.20000000004074536
926,19,2022-04-13 03:35:15.167999983,0.1999999999679858
927,19,2022-04-13 03:35:20.167999983,0.0
928,19,2022-04-13 03:35:25.167999983,0.40000000000873115
929,19,2022-04-13 03:35:30.167999983,0.1999999999679858
930,19,2022-04-13 03:35:35.167999983,0.0
931,19,2022-04-13 03:35:40.167999983,0.20000000004074536
932,19,2022-04-13 03:35:45.167999983,0.40000000000873115
933,19,2022-04-13 03:35:50.167999983,0.1999999999679858
934,19,2022-04-13 03:35:55.167999983,0.20000000004074536
935,19,2022-04-13 03:36:00.167999983,0.1999999999679858
936,19,2022-04-13 03:36:05.167999983,0.1999999999679858
937,19,2022-04-13 03:36:10.167999983,0.0
938,19,2022-04-13 03:36:15.167999983,44.40000000002329
939,19,2022-04-13 03:36:20.167999983,100.0
940,19,2022-04-13 03:36:25.167999983,100.0
941,19,2022-04-13 03:36:30.167999983,100.0
942,19,2022-04-13 03:36:35.167999983,100.0
943,19,2022-04-13 03:36:40.167999983,100.0
944,19,2022-04-13 03:36:45.167999983,100.0
945,19,2022-04-13 03:36:50.167999983,100.0
946,19,2022-04-13 03:36:55.167999983,100.0
947,19,2022-04-13 03:37:00.167999983,100.0
948,19,2022-04-13 03:37:05.167999983,100.0
949,19,2022-04-13 03:37:10.167999983,100.0
950,19,2022-04-13 03:37:15.167999983,100.0
951,19,2022-04-13 03:37:20.167999983,100.0
952,19,2022-04-13 03:37:25.167999983,100.0
953,19,2022-04-13 03:37:30.167999983,100.0
954,19,2022-04-13 03:37:35.167999983,100.0
955,19,2022-04-13 03:37:40.167999983,100.0
956,19,2022-04-13 03:37:45.167999983,100.0
957,19,2022-04-13 03:37:50.167999983,100.0
958,19,2022-04-13 03:37:55.167999983,100.0
959,19,2022-04-13 03:38:00.167999983,100.0
960,19,2022-04-13 03:38:05.167999983,100.0
961,19,2022-04-13 03:38:10.167999983,100.0
962,19,2022-04-13 03:38:15.167999983,100.0
963,19,2022-04-13 03:38:20.167999983,100.0
964,19,2022-04-13 03:38:25.167999983,100.0
965,19,2022-04-13 03:38:30.167999983,100.0
966,19,2022-04-13 03:38:35.167999983,55.200000000040745
967,19,2022-04-13 03:38:40.167999983,46.199999999953434
968,19,2022-04-13 03:38:45.167999983,0.20000000004074536
969,19,2022-04-13 03:38:50.167999983,0.1999999999679858
970,19,2022-04-13 03:38:55.167999983,0.20000000004074536
971,19,2022-04-13 03:39:00.167999983,0.1999999999679858
972,19,2022-04-13 03:39:05.167999983,0.1999999999679858
973,19,2022-04-13 03:39:10.167999983,0.20000000004074536
974,19,2022-04-13 03:39:15.167999983,0.1999999999679858
975,19,2022-04-13 03:39:20.167999983,0.20000000004074536
976,19,2022-04-13 03:39:25.167999983,0.1999999999679858
977,19,2022-04-13 03:39:30.167999983,0.20000000004074536
978,19,2022-04-13 03:39:35.167999983,0.1999999999679858
979,19,2022-04-13 03:39:40.167999983,0.20000000004074536
980,19,2022-04-13 03:39:45.167999983,0.1999999999679858
981,19,2022-04-13 03:39:50.167999983,0.1999999999679858
982,19,2022-04-13 03:39:55.167999983,0.20000000004074536
983,19,2022-04-13 03:40:00.167999983,0.1999999999679858
984,19,2022-04-13 03:40:05.167999983,0.20000000004074536
985,19,2022-04-13 03:40:10.167999983,0.0
986,19,2022-04-13 03:40:15.167999983,0.1999999999679858
987,19,2022-04-13 03:40:20.167999983,0.20000000004074536
988,19,2022-04-13 03:40:25.167999983,0.1999999999679858
989,19,2022-04-13 03:40:30.167999983,0.1999999999679858
990,19,2022-04-13 03:40:35.167999983,0.20000000004074536
991,19,2022-04-13 03:40:40.167999983,0.1999999999679858
992,19,2022-04-13 03:40:45.167999983,0.20000000004074536
993,19,2022-04-13 03:40:50.167999983,0.1999999999679858
994,19,2022-04-13 03:40:55.167999983,0.0
995,19,2022-04-13 03:41:00.167999983,0.20000000004074536
