,cpu,timestamp,value
477,14,2022-04-13 03:25:43.487999916,0.1999999999679858
478,14,2022-04-13 03:25:48.487999916,0.20000000004074536
479,14,2022-04-13 03:25:53.487999916,0.40000000000873115
480,14,2022-04-13 03:25:58.487999916,0.1999999999679858
481,14,2022-04-13 03:26:03.487999916,0.40000000000873115
482,14,2022-04-13 03:26:08.487999916,0.1999999999679858
483,14,2022-04-13 03:26:13.487999916,0.0
484,14,2022-04-13 03:26:18.487999916,0.40000000000873115
485,14,2022-04-13 03:26:23.487999916,0.20000000004074536
486,14,2022-04-13 03:26:28.487999916,0.1999999999679858
487,14,2022-04-13 03:26:33.487999916,0.1999999999679858
488,14,2022-04-13 03:26:38.487999916,0.20000000004074536
489,14,2022-04-13 03:26:43.487999916,0.1999999999679858
490,14,2022-04-13 03:26:48.487999916,0.40000000000873115
491,14,2022-04-13 03:26:53.487999916,0.20000000004074536
492,14,2022-04-13 03:26:58.487999916,0.1999999999679858
493,14,2022-04-13 03:27:03.487999916,0.20000000004074536
494,14,2022-04-13 03:27:08.487999916,0.0
495,14,2022-04-13 03:27:13.487999916,0.1999999999679858
496,14,2022-04-13 03:27:18.487999916,0.1999999999679858
497,14,2022-04-13 03:27:23.487999916,0.0
498,14,2022-04-13 03:27:28.487999916,0.20000000004074536
499,14,2022-04-13 03:27:33.487999916,0.1999999999679858
500,14,2022-04-13 03:27:38.487999916,0.20000000004074536
501,14,2022-04-13 03:27:43.487999916,0.40000000000873115
502,14,2022-04-13 03:27:48.487999916,0.1999999999679858
503,14,2022-04-13 03:27:53.487999916,0.20000000004074536
504,15,2022-04-13 03:21:58.487999916,0.3999999999359716
505,15,2022-04-13 03:22:03.487999916,0.20000000004074536
506,15,2022-04-13 03:22:08.487999916,0.1999999999679858
507,15,2022-04-13 03:22:13.487999916,0.20000000004074536
508,15,2022-04-13 03:22:18.487999916,0.1999999999679858
509,15,2022-04-13 03:22:23.487999916,0.20000000004074536
510,15,2022-04-13 03:22:28.487999916,0.1999999999679858
511,15,2022-04-13 03:22:33.487999916,0.1999999999679858
512,15,2022-04-13 03:22:38.487999916,0.20000000004074536
513,15,2022-04-13 03:22:43.487999916,0.1999999999679858
514,15,2022-04-13 03:22:48.487999916,0.20000000004074536
515,15,2022-04-13 03:22:53.487999916,0.1999999999679858
516,15,2022-04-13 03:22:58.487999916,0.20000000004074536
517,15,2022-04-13 03:23:03.487999916,0.1999999999679858
518,15,2022-04-13 03:23:08.487999916,0.40000000000873115
519,15,2022-04-13 03:23:13.487999916,0.1999999999679858
520,15,2022-04-13 03:23:18.487999916,0.20000000004074536
521,15,2022-04-13 03:23:23.487999916,0.1999999999679858
522,15,2022-04-13 03:23:28.487999916,0.20000000004074536
523,15,2022-04-13 03:23:33.487999916,0.1999999999679858
524,15,2022-04-13 03:23:38.487999916,0.20000000004074536
525,15,2022-04-13 03:23:43.487999916,0.1999999999679858
526,15,2022-04-13 03:23:48.487999916,0.20000000004074536
527,15,2022-04-13 03:23:53.487999916,0.1999999999679858
528,15,2022-04-13 03:23:58.487999916,0.1999999999679858
529,15,2022-04-13 03:24:03.487999916,79.40000000002328
530,15,2022-04-13 03:24:08.487999916,100.0
531,15,2022-04-13 03:24:13.487999916,100.0
532,15,2022-04-13 03:24:18.487999916,100.0
533,15,2022-04-13 03:24:23.487999916,100.0
534,15,2022-04-13 03:24:28.487999916,100.0
535,15,2022-04-13 03:24:33.487999916,100.0
536,15,2022-04-13 03:24:38.487999916,100.0
537,15,2022-04-13 03:24:43.487999916,100.0
538,15,2022-04-13 03:24:48.487999916,100.0
539,15,2022-04-13 03:24:53.487999916,100.0
540,15,2022-04-13 03:24:58.487999916,100.0
541,15,2022-04-13 03:25:03.487999916,100.0
542,15,2022-04-13 03:25:08.487999916,100.0
543,15,2022-04-13 03:25:13.487999916,100.0
544,15,2022-04-13 03:25:18.487999916,100.0
545,15,2022-04-13 03:25:23.487999916,100.0
546,15,2022-04-13 03:25:28.487999916,100.0
547,15,2022-04-13 03:25:33.487999916,100.0
548,15,2022-04-13 03:25:38.487999916,100.0
549,15,2022-04-13 03:25:43.487999916,100.0
550,15,2022-04-13 03:25:48.487999916,100.0
551,15,2022-04-13 03:25:53.487999916,100.0
552,15,2022-04-13 03:25:58.487999916,73.19999999999709
553,15,2022-04-13 03:26:03.487999916,0.40000000000873115
554,15,2022-04-13 03:26:08.487999916,0.1999999999679858
555,15,2022-04-13 03:26:13.487999916,0.0
556,15,2022-04-13 03:26:18.487999916,0.40000000000873115
557,15,2022-04-13 03:26:23.487999916,0.20000000004074536
558,15,2022-04-13 03:26:28.487999916,0.1999999999679858
559,15,2022-04-13 03:26:33.487999916,0.20000000004074536
560,15,2022-04-13 03:26:38.487999916,0.1999999999679858
561,15,2022-04-13 03:26:43.487999916,0.20000000004074536
562,15,2022-04-13 03:26:48.487999916,0.1999999999679858
563,15,2022-04-13 03:26:53.487999916,0.0
564,15,2022-04-13 03:26:58.487999916,0.1999999999679858
565,15,2022-04-13 03:27:03.487999916,0.20000000004074536
566,15,2022-04-13 03:27:08.487999916,0.1999999999679858
567,15,2022-04-13 03:27:13.487999916,0.20000000004074536
568,15,2022-04-13 03:27:18.487999916,0.1999999999679858
569,15,2022-04-13 03:27:23.487999916,0.0
570,15,2022-04-13 03:27:28.487999916,0.40000000000873115
571,15,2022-04-13 03:27:33.487999916,0.1999999999679858
572,15,2022-04-13 03:27:38.487999916,0.40000000000873115
573,15,2022-04-13 03:27:43.487999916,0.40000000000873115
574,15,2022-04-13 03:27:48.487999916,0.20000000004074536
575,15,2022-04-13 03:27:53.487999916,0.0
576,16,2022-04-13 03:21:58.487999916,0.1999999999679858
577,16,2022-04-13 03:22:03.487999916,0.1999999999679858
578,16,2022-04-13 03:22:08.487999916,0.20000000004074536
579,16,2022-04-13 03:22:13.487999916,0.40000000000873115
580,16,2022-04-13 03:22:18.487999916,0.1999999999679858
581,16,2022-04-13 03:22:23.487999916,0.20000000004074536
582,16,2022-04-13 03:22:28.487999916,0.1999999999679858
583,16,2022-04-13 03:22:33.487999916,0.20000000004074536
584,16,2022-04-13 03:22:38.487999916,0.1999999999679858
585,16,2022-04-13 03:22:43.487999916,0.1999999999679858
586,16,2022-04-13 03:22:48.487999916,0.20000000004074536
587,16,2022-04-13 03:22:53.487999916,0.1999999999679858
588,16,2022-04-13 03:22:58.487999916,0.20000000004074536
589,16,2022-04-13 03:23:03.487999916,0.0
590,16,2022-04-13 03:23:08.487999916,0.1999999999679858
591,16,2022-04-13 03:23:13.487999916,0.20000000004074536
592,16,2022-04-13 03:23:18.487999916,0.1999999999679858
593,16,2022-04-13 03:23:23.487999916,0.20000000004074536
594,16,2022-04-13 03:23:28.487999916,0.0
595,16,2022-04-13 03:23:33.487999916,0.1999999999679858
596,16,2022-04-13 03:23:38.487999916,0.1999999999679858
597,16,2022-04-13 03:23:43.487999916,0.20000000004074536
598,16,2022-04-13 03:23:48.487999916,0.1999999999679858
599,16,2022-04-13 03:23:53.487999916,0.20000000004074536
600,16,2022-04-13 03:23:58.487999916,0.1999999999679858
601,16,2022-04-13 03:24:03.487999916,0.40000000000873115
602,16,2022-04-13 03:24:08.487999916,0.1999999999679858
603,16,2022-04-13 03:24:13.487999916,0.40000000000873115
604,16,2022-04-13 03:24:18.487999916,0.20000000004074536
605,16,2022-04-13 03:24:23.487999916,0.1999999999679858
606,16,2022-04-13 03:24:28.487999916,0.20000000004074536
607,16,2022-04-13 03:24:33.487999916,0.40000000000873115
608,16,2022-04-13 03:24:38.487999916,0.1999999999679858
609,16,2022-04-13 03:24:43.487999916,0.1999999999679858
610,16,2022-04-13 03:24:48.487999916,0.20000000004074536
611,16,2022-04-13 03:24:53.487999916,0.40000000000873115
612,16,2022-04-13 03:24:58.487999916,0.1999999999679858
613,16,2022-04-13 03:25:03.487999916,0.20000000004074536
614,16,2022-04-13 03:25:08.487999916,0.1999999999679858
615,16,2022-04-13 03:25:13.487999916,0.20000000004074536
616,16,2022-04-13 03:25:18.487999916,0.1999999999679858
617,16,2022-04-13 03:25:23.487999916,0.40000000000873115
618,16,2022-04-13 03:25:28.487999916,0.1999999999679858
619,16,2022-04-13 03:25:33.487999916,0.20000000004074536
620,16,2022-04-13 03:25:38.487999916,0.1999999999679858
621,16,2022-04-13 03:25:43.487999916,0.20000000004074536
622,16,2022-04-13 03:25:48.487999916,0.1999999999679858
623,16,2022-04-13 03:25:53.487999916,0.1999999999679858
624,16,2022-04-13 03:25:58.487999916,0.6000000000494765
625,16,2022-04-13 03:26:03.487999916,0.1999999999679858
626,16,2022-04-13 03:26:08.487999916,0.20000000004074536
627,16,2022-04-13 03:26:13.487999916,0.1999999999679858
628,16,2022-04-13 03:26:18.487999916,0.20000000004074536
629,16,2022-04-13 03:26:23.487999916,0.1999999999679858
630,16,2022-04-13 03:26:28.487999916,0.1999999999679858
631,16,2022-04-13 03:26:33.487999916,0.20000000004074536
632,16,2022-04-13 03:26:38.487999916,0.1999999999679858
633,16,2022-04-13 03:26:43.487999916,0.20000000004074536
634,16,2022-04-13 03:26:48.487999916,0.1999999999679858
635,16,2022-04-13 03:26:53.487999916,0.20000000004074536
636,16,2022-04-13 03:26:58.487999916,0.0
637,16,2022-04-13 03:27:03.487999916,0.1999999999679858
638,16,2022-04-13 03:27:08.487999916,0.20000000004074536
639,16,2022-04-13 03:27:13.487999916,0.1999999999679858
640,16,2022-04-13 03:27:18.487999916,0.40000000000873115
641,16,2022-04-13 03:27:23.487999916,0.1999999999679858
642,16,2022-04-13 03:27:28.487999916,0.20000000004074536
643,16,2022-04-13 03:27:33.487999916,0.1999999999679858
644,16,2022-04-13 03:27:38.487999916,0.20000000004074536
645,16,2022-04-13 03:27:43.487999916,0.1999999999679858
646,16,2022-04-13 03:27:48.487999916,0.0
647,16,2022-04-13 03:27:53.487999916,0.1999999999679858
648,17,2022-04-13 03:21:58.487999916,0.1999999999679858
649,17,2022-04-13 03:22:03.487999916,0.20000000004074536
650,17,2022-04-13 03:22:08.487999916,0.1999999999679858
651,17,2022-04-13 03:22:13.487999916,0.20000000004074536
652,17,2022-04-13 03:22:18.487999916,0.1999999999679858
653,17,2022-04-13 03:22:23.487999916,0.20000000004074536
654,17,2022-04-13 03:22:28.487999916,0.1999999999679858
655,17,2022-04-13 03:22:33.487999916,0.1999999999679858
656,17,2022-04-13 03:22:38.487999916,0.20000000004074536
657,17,2022-04-13 03:22:43.487999916,0.1999999999679858
658,17,2022-04-13 03:22:48.487999916,0.20000000004074536
659,17,2022-04-13 03:22:53.487999916,0.1999999999679858
660,17,2022-04-13 03:22:58.487999916,0.20000000004074536
661,17,2022-04-13 03:23:03.487999916,0.3999999999359716
662,17,2022-04-13 03:23:08.487999916,0.20000000004074536
663,17,2022-04-13 03:23:13.487999916,0.1999999999679858
664,17,2022-04-13 03:23:18.487999916,0.20000000004074536
665,17,2022-04-13 03:23:23.487999916,0.1999999999679858
666,17,2022-04-13 03:23:28.487999916,0.20000000004074536
667,17,2022-04-13 03:23:33.487999916,0.1999999999679858
668,17,2022-04-13 03:23:38.487999916,0.20000000004074536
669,17,2022-04-13 03:23:43.487999916,0.1999999999679858
670,17,2022-04-13 03:23:48.487999916,0.1999999999679858
671,17,2022-04-13 03:23:53.487999916,0.0
672,17,2022-04-13 03:23:58.487999916,0.20000000004074536
673,17,2022-04-13 03:24:03.487999916,79.79999999995925
674,17,2022-04-13 03:24:08.487999916,100.0
675,17,2022-04-13 03:24:13.487999916,100.0
676,17,2022-04-13 03:24:18.487999916,100.0
677,17,2022-04-13 03:24:23.487999916,100.0
678,17,2022-04-13 03:24:28.487999916,100.0
679,17,2022-04-13 03:24:33.487999916,100.0
680,17,2022-04-13 03:24:38.487999916,100.0
681,17,2022-04-13 03:24:43.487999916,100.0
682,17,2022-04-13 03:24:48.487999916,100.0
683,17,2022-04-13 03:24:53.487999916,100.0
684,17,2022-04-13 03:24:58.487999916,100.0
685,17,2022-04-13 03:25:03.487999916,100.0
686,17,2022-04-13 03:25:08.487999916,100.0
687,17,2022-04-13 03:25:13.487999916,100.0
688,17,2022-04-13 03:25:18.487999916,100.0
689,17,2022-04-13 03:25:23.487999916,100.0
690,17,2022-04-13 03:25:28.487999916,100.0
691,17,2022-04-13 03:25:33.487999916,100.0
692,17,2022-04-13 03:25:38.487999916,100.0
693,17,2022-04-13 03:25:43.487999916,100.0
694,17,2022-04-13 03:25:48.487999916,100.0
695,17,2022-04-13 03:25:53.487999916,100.0
696,17,2022-04-13 03:25:58.487999916,74.40000000002328
697,17,2022-04-13 03:26:03.487999916,0.20000000004074536
698,17,2022-04-13 03:26:08.487999916,0.3999999999359716
699,17,2022-04-13 03:26:13.487999916,0.20000000004074536
700,17,2022-04-13 03:26:18.487999916,0.1999999999679858
701,17,2022-04-13 03:26:23.487999916,0.20000000004074536
702,17,2022-04-13 03:26:28.487999916,0.1999999999679858
703,17,2022-04-13 03:26:33.487999916,0.20000000004074536
704,17,2022-04-13 03:26:38.487999916,0.1999999999679858
705,17,2022-04-13 03:26:43.487999916,0.40000000000873115
706,17,2022-04-13 03:26:48.487999916,0.0
707,17,2022-04-13 03:26:53.487999916,0.40000000000873115
708,17,2022-04-13 03:26:58.487999916,0.0
709,17,2022-04-13 03:27:03.487999916,0.1999999999679858
710,17,2022-04-13 03:27:08.487999916,0.20000000004074536
711,17,2022-04-13 03:27:13.487999916,0.1999999999679858
712,17,2022-04-13 03:27:18.487999916,0.20000000004074536
713,17,2022-04-13 03:27:23.487999916,0.1999999999679858
714,17,2022-04-13 03:27:28.487999916,0.1999999999679858
715,17,2022-04-13 03:27:33.487999916,0.20000000004074536
716,17,2022-04-13 03:27:38.487999916,0.1999999999679858
717,17,2022-04-13 03:27:43.487999916,0.20000000004074536
718,17,2022-04-13 03:27:48.487999916,0.1999999999679858
719,17,2022-04-13 03:27:53.487999916,0.20000000004074536
720,18,2022-04-13 03:21:58.487999916,0.20000000004074536
721,18,2022-04-13 03:22:03.487999916,0.3999999999359716
722,18,2022-04-13 03:22:08.487999916,0.20000000004074536
723,18,2022-04-13 03:22:13.487999916,0.1999999999679858
724,18,2022-04-13 03:22:18.487999916,0.20000000004074536
725,18,2022-04-13 03:22:23.487999916,0.40000000000873115
726,18,2022-04-13 03:22:28.487999916,0.1999999999679858
727,18,2022-04-13 03:22:33.487999916,0.20000000004074536
728,18,2022-04-13 03:22:38.487999916,0.3999999999359716
729,18,2022-04-13 03:22:43.487999916,0.20000000004074536
730,18,2022-04-13 03:22:48.487999916,0.1999999999679858
731,18,2022-04-13 03:22:53.487999916,0.20000000004074536
732,18,2022-04-13 03:22:58.487999916,0.1999999999679858
733,18,2022-04-13 03:23:03.487999916,0.20000000004074536
734,18,2022-04-13 03:23:08.487999916,0.1999999999679858
735,18,2022-04-13 03:23:13.487999916,0.20000000004074536
736,18,2022-04-13 03:23:18.487999916,0.3999999999359716
737,18,2022-04-13 03:23:23.487999916,0.20000000004074536
738,18,2022-04-13 03:23:28.487999916,0.1999999999679858
739,18,2022-04-13 03:23:33.487999916,0.20000000004074536
740,18,2022-04-13 03:23:38.487999916,0.1999999999679858
741,18,2022-04-13 03:23:43.487999916,0.20000000004074536
742,18,2022-04-13 03:23:48.487999916,0.1999999999679858
743,18,2022-04-13 03:23:53.487999916,0.1999999999679858
744,18,2022-04-13 03:23:58.487999916,0.40000000000873115
745,18,2022-04-13 03:24:03.487999916,80.20000000004075
746,18,2022-04-13 03:24:08.487999916,100.0
747,18,2022-04-13 03:24:13.487999916,100.0
748,18,2022-04-13 03:24:18.487999916,100.0
749,18,2022-04-13 03:24:23.487999916,100.0
750,18,2022-04-13 03:24:28.487999916,100.0
751,18,2022-04-13 03:24:33.487999916,100.0
752,18,2022-04-13 03:24:38.487999916,100.0
753,18,2022-04-13 03:24:43.487999916,100.0
754,18,2022-04-13 03:24:48.487999916,100.0
755,18,2022-04-13 03:24:53.487999916,100.0
756,18,2022-04-13 03:24:58.487999916,100.0
757,18,2022-04-13 03:25:03.487999916,100.0
758,18,2022-04-13 03:25:08.487999916,100.0
759,18,2022-04-13 03:25:13.487999916,100.0
760,18,2022-04-13 03:25:18.487999916,100.0
761,18,2022-04-13 03:25:23.487999916,100.0
762,18,2022-04-13 03:25:28.487999916,100.0
763,18,2022-04-13 03:25:33.487999916,100.0
764,18,2022-04-13 03:25:38.487999916,100.0
765,18,2022-04-13 03:25:43.487999916,100.0
766,18,2022-04-13 03:25:48.487999916,100.0
767,18,2022-04-13 03:25:53.487999916,100.0
768,18,2022-04-13 03:25:58.487999916,76.9999999999709
769,18,2022-04-13 03:26:03.487999916,0.0
770,18,2022-04-13 03:26:08.487999916,0.40000000000873115
771,18,2022-04-13 03:26:13.487999916,0.0
772,18,2022-04-13 03:26:18.487999916,0.20000000004074536
773,18,2022-04-13 03:26:23.487999916,0.1999999999679858
774,18,2022-04-13 03:26:28.487999916,0.1999999999679858
775,18,2022-04-13 03:26:33.487999916,0.20000000004074536
776,18,2022-04-13 03:26:38.487999916,0.1999999999679858
777,18,2022-04-13 03:26:43.487999916,0.20000000004074536
778,18,2022-04-13 03:26:48.487999916,0.1999999999679858
779,18,2022-04-13 03:26:53.487999916,0.20000000004074536
780,18,2022-04-13 03:26:58.487999916,0.1999999999679858
781,18,2022-04-13 03:27:03.487999916,0.1999999999679858
782,18,2022-04-13 03:27:08.487999916,0.20000000004074536
783,18,2022-04-13 03:27:13.487999916,0.1999999999679858
784,18,2022-04-13 03:27:18.487999916,0.20000000004074536
785,18,2022-04-13 03:27:23.487999916,0.40000000000873115
786,18,2022-04-13 03:27:28.487999916,0.1999999999679858
787,18,2022-04-13 03:27:33.487999916,0.20000000004074536
788,18,2022-04-13 03:27:38.487999916,0.5999999999767169
789,18,2022-04-13 03:27:43.487999916,0.1999999999679858
790,18,2022-04-13 03:27:48.487999916,0.40000000000873115
791,18,2022-04-13 03:27:53.487999916,0.20000000004074536
792,19,2022-04-13 03:21:58.487999916,4.400000000023283
793,19,2022-04-13 03:22:03.487999916,0.1999999999679858
794,19,2022-04-13 03:22:08.487999916,0.0
795,19,2022-04-13 03:22:13.487999916,0.40000000000873115
796,19,2022-04-13 03:22:18.487999916,0.20000000004074536
797,19,2022-04-13 03:22:23.487999916,0.1999999999679858
798,19,2022-04-13 03:22:28.487999916,0.40000000000873115
799,19,2022-04-13 03:22:33.487999916,0.1999999999679858
800,19,2022-04-13 03:22:38.487999916,0.20000000004074536
801,19,2022-04-13 03:22:43.487999916,0.1999999999679858
802,19,2022-04-13 03:22:48.487999916,0.20000000004074536
803,19,2022-04-13 03:22:53.487999916,0.1999999999679858
804,19,2022-04-13 03:22:58.487999916,0.20000000004074536
805,19,2022-04-13 03:23:03.487999916,0.0
806,19,2022-04-13 03:23:08.487999916,0.1999999999679858
807,19,2022-04-13 03:23:13.487999916,0.1999999999679858
808,19,2022-04-13 03:23:18.487999916,0.20000000004074536
809,19,2022-04-13 03:23:23.487999916,0.1999999999679858
810,19,2022-04-13 03:23:28.487999916,0.20000000004074536
811,19,2022-04-13 03:23:33.487999916,0.1999999999679858
812,19,2022-04-13 03:23:38.487999916,0.20000000004074536
813,19,2022-04-13 03:23:43.487999916,0.1999999999679858
814,19,2022-04-13 03:23:48.487999916,0.0
815,19,2022-04-13 03:23:53.487999916,0.20000000004074536
816,19,2022-04-13 03:23:58.487999916,0.1999999999679858
817,19,2022-04-13 03:24:03.487999916,79.59999999999127
818,19,2022-04-13 03:24:08.487999916,100.0
819,19,2022-04-13 03:24:13.487999916,100.0
820,19,2022-04-13 03:24:18.487999916,100.0
821,19,2022-04-13 03:24:23.487999916,100.0
822,19,2022-04-13 03:24:28.487999916,100.0
823,19,2022-04-13 03:24:33.487999916,100.0
824,19,2022-04-13 03:24:38.487999916,100.0
825,19,2022-04-13 03:24:43.487999916,100.0
826,19,2022-04-13 03:24:48.487999916,100.0
827,19,2022-04-13 03:24:53.487999916,100.0
828,19,2022-04-13 03:24:58.487999916,100.0
829,19,2022-04-13 03:25:03.487999916,100.0
830,19,2022-04-13 03:25:08.487999916,100.0
831,19,2022-04-13 03:25:13.487999916,100.0
832,19,2022-04-13 03:25:18.487999916,100.0
833,19,2022-04-13 03:25:23.487999916,100.0
834,19,2022-04-13 03:25:28.487999916,100.0
835,19,2022-04-13 03:25:33.487999916,100.0
836,19,2022-04-13 03:25:38.487999916,100.0
837,19,2022-04-13 03:25:43.487999916,100.0
838,19,2022-04-13 03:25:48.487999916,100.0
839,19,2022-04-13 03:25:53.487999916,100.0
840,19,2022-04-13 03:25:58.487999916,74.59999999999127
841,19,2022-04-13 03:26:03.487999916,0.0
842,19,2022-04-13 03:26:08.487999916,0.40000000000873115
843,19,2022-04-13 03:26:13.487999916,0.0
844,19,2022-04-13 03:26:18.487999916,0.20000000004074536
845,19,2022-04-13 03:26:23.487999916,0.5999999999767169
846,19,2022-04-13 03:26:28.487999916,0.1999999999679858
847,19,2022-04-13 03:26:33.487999916,0.20000000004074536
848,19,2022-04-13 03:26:38.487999916,0.1999999999679858
849,19,2022-04-13 03:26:43.487999916,0.20000000004074536
850,19,2022-04-13 03:26:48.487999916,0.1999999999679858
851,19,2022-04-13 03:26:53.487999916,0.20000000004074536
852,19,2022-04-13 03:26:58.487999916,0.0
853,19,2022-04-13 03:27:03.487999916,0.1999999999679858
854,19,2022-04-13 03:27:08.487999916,0.1999999999679858
855,19,2022-04-13 03:27:13.487999916,0.20000000004074536
856,19,2022-04-13 03:27:18.487999916,0.1999999999679858
857,19,2022-04-13 03:27:23.487999916,0.20000000004074536
858,19,2022-04-13 03:27:28.487999916,0.1999999999679858
859,19,2022-04-13 03:27:33.487999916,0.0
860,19,2022-04-13 03:27:38.487999916,0.20000000004074536
861,19,2022-04-13 03:27:43.487999916,0.1999999999679858
862,19,2022-04-13 03:27:48.487999916,0.1999999999679858
863,19,2022-04-13 03:27:53.487999916,0.20000000004074536
864,2,2022-04-13 03:21:58.487999916,0.20000000004074536
865,2,2022-04-13 03:22:03.487999916,0.20000000004074536
866,2,2022-04-13 03:22:08.487999916,0.20000000004074536
867,2,2022-04-13 03:22:13.487999916,0.3999999999359716
868,2,2022-04-13 03:22:18.487999916,0.20000000004074536
869,2,2022-04-13 03:22:23.487999916,0.20000000004074536
870,2,2022-04-13 03:22:28.487999916,0.1999999998952262
871,2,2022-04-13 03:22:33.487999916,0.20000000004074536
872,2,2022-04-13 03:22:38.487999916,0.20000000004074536
873,2,2022-04-13 03:22:43.487999916,0.1999999998952262
874,2,2022-04-13 03:22:48.487999916,0.20000000004074536
875,2,2022-04-13 03:22:53.487999916,0.20000000004074536
876,2,2022-04-13 03:22:58.487999916,0.20000000004074536
877,2,2022-04-13 03:23:03.487999916,0.0
878,2,2022-04-13 03:23:08.487999916,0.1999999998952262
879,2,2022-04-13 03:23:13.487999916,0.20000000004074536
880,2,2022-04-13 03:23:18.487999916,0.20000000004074536
881,2,2022-04-13 03:23:23.487999916,0.1999999998952262
882,2,2022-04-13 03:23:28.487999916,0.20000000004074536
883,2,2022-04-13 03:23:33.487999916,0.20000000004074536
884,2,2022-04-13 03:23:38.487999916,0.20000000004074536
885,2,2022-04-13 03:23:43.487999916,0.1999999998952262
886,2,2022-04-13 03:23:48.487999916,0.20000000004074536
887,2,2022-04-13 03:23:53.487999916,0.3999999999359716
888,2,2022-04-13 03:23:58.487999916,0.20000000004074536
889,2,2022-04-13 03:24:03.487999916,0.20000000004074536
890,2,2022-04-13 03:24:08.487999916,0.3999999999359716
891,2,2022-04-13 03:24:13.487999916,0.20000000004074536
892,2,2022-04-13 03:24:18.487999916,0.4000000000814907
893,2,2022-04-13 03:24:23.487999916,0.1999999998952262
894,2,2022-04-13 03:24:28.487999916,0.20000000004074536
895,2,2022-04-13 03:24:33.487999916,0.20000000004074536
896,2,2022-04-13 03:24:38.487999916,0.3999999999359716
897,2,2022-04-13 03:24:43.487999916,0.20000000004074536
898,2,2022-04-13 03:24:48.487999916,0.20000000004074536
899,2,2022-04-13 03:24:53.487999916,0.3999999999359716
900,2,2022-04-13 03:24:58.487999916,0.3999999999359716
901,2,2022-04-13 03:25:03.487999916,0.20000000004074536
902,2,2022-04-13 03:25:08.487999916,0.4000000000814907
903,2,2022-04-13 03:25:13.487999916,0.1999999998952262
904,2,2022-04-13 03:25:18.487999916,0.20000000004074536
905,2,2022-04-13 03:25:23.487999916,0.3999999999359716
906,2,2022-04-13 03:25:28.487999916,0.20000000004074536
907,2,2022-04-13 03:25:33.487999916,0.20000000004074536
908,2,2022-04-13 03:25:38.487999916,0.3999999999359716
909,2,2022-04-13 03:25:43.487999916,0.20000000004074536
910,2,2022-04-13 03:25:48.487999916,0.4000000000814907
911,2,2022-04-13 03:25:53.487999916,0.1999999998952262
912,2,2022-04-13 03:25:58.487999916,1.6000000000349246
913,2,2022-04-13 03:26:03.487999916,0.20000000004074536
914,2,2022-04-13 03:26:08.487999916,0.3999999999359716
915,2,2022-04-13 03:26:13.487999916,0.0
916,2,2022-04-13 03:26:18.487999916,0.4000000000814907
917,2,2022-04-13 03:26:23.487999916,0.1999999998952262
918,2,2022-04-13 03:26:28.487999916,0.20000000004074536
919,2,2022-04-13 03:26:33.487999916,0.20000000004074536
920,2,2022-04-13 03:26:38.487999916,0.3999999999359716
921,2,2022-04-13 03:26:43.487999916,0.20000000004074536
922,2,2022-04-13 03:26:48.487999916,0.20000000004074536
923,2,2022-04-13 03:26:53.487999916,0.1999999998952262
924,2,2022-04-13 03:26:58.487999916,0.20000000004074536
925,2,2022-04-13 03:27:03.487999916,0.20000000004074536
926,2,2022-04-13 03:27:08.487999916,0.3999999999359716
927,2,2022-04-13 03:27:13.487999916,0.0
928,2,2022-04-13 03:27:18.487999916,0.4000000000814907
929,2,2022-04-13 03:27:23.487999916,0.1999999998952262
930,2,2022-04-13 03:27:28.487999916,0.20000000004074536
931,2,2022-04-13 03:27:33.487999916,0.20000000004074536
932,2,2022-04-13 03:27:38.487999916,0.20000000004074536
933,2,2022-04-13 03:27:43.487999916,0.1999999998952262
934,2,2022-04-13 03:27:48.487999916,0.4000000000814907
935,2,2022-04-13 03:27:53.487999916,0.0
936,20,2022-04-13 03:21:58.487999916,6.80000000000291
937,20,2022-04-13 03:22:03.487999916,0.40000000000873115
938,20,2022-04-13 03:22:08.487999916,0.1999999999679858
939,20,2022-04-13 03:22:13.487999916,0.40000000000873115
940,20,2022-04-13 03:22:18.487999916,0.40000000000873115
941,20,2022-04-13 03:22:23.487999916,0.40000000000873115
942,20,2022-04-13 03:22:28.487999916,0.40000000000873115
943,20,2022-04-13 03:22:33.487999916,0.1999999999679858
944,20,2022-04-13 03:22:38.487999916,0.20000000004074536
945,20,2022-04-13 03:22:43.487999916,0.1999999999679858
946,20,2022-04-13 03:22:48.487999916,0.20000000004074536
947,20,2022-04-13 03:22:53.487999916,0.1999999999679858
948,20,2022-04-13 03:22:58.487999916,0.1999999999679858
949,20,2022-04-13 03:23:03.487999916,0.20000000004074536
950,20,2022-04-13 03:23:08.487999916,0.1999999999679858
951,20,2022-04-13 03:23:13.487999916,0.20000000004074536
952,20,2022-04-13 03:23:18.487999916,0.1999999999679858
953,20,2022-04-13 03:23:23.487999916,0.20000000004074536
954,20,2022-04-13 03:23:28.487999916,0.1999999999679858
955,20,2022-04-13 03:23:33.487999916,0.40000000000873115
956,20,2022-04-13 03:23:38.487999916,0.1999999999679858
957,20,2022-04-13 03:23:43.487999916,0.0
958,20,2022-04-13 03:23:48.487999916,0.40000000000873115
959,20,2022-04-13 03:23:53.487999916,0.20000000004074536
960,20,2022-04-13 03:23:58.487999916,0.1999999999679858
961,20,2022-04-13 03:24:03.487999916,79.59999999999127
962,20,2022-04-13 03:24:08.487999916,100.0
