,cpu,timestamp,value
891,15,2022-08-18 02:03:40.315999985,84.40000000002328
892,15,2022-08-18 02:03:45.315999985,77.59999999994761
893,15,2022-08-18 02:03:50.315999985,80.99999999998545
894,15,2022-08-18 02:03:55.315999985,87.60000000002037
895,15,2022-08-18 02:04:00.315999985,85.59999999997672
896,15,2022-08-18 02:04:05.315999985,86.80000000000291
897,15,2022-08-18 02:04:10.315999985,87.20000000001164
898,15,2022-08-18 02:04:15.315999985,88.40000000003783
899,15,2022-08-18 02:04:20.315999985,85.99999999998545
900,15,2022-08-18 02:04:25.315999985,17.79999999998836
901,15,2022-08-18 02:04:30.315999985,0.20000000004074536
902,15,2022-08-18 02:04:35.315999985,0.1999999999679858
903,15,2022-08-18 02:04:40.315999985,0.1999999999679858
904,15,2022-08-18 02:04:45.315999985,0.20000000004074536
905,15,2022-08-18 02:04:50.315999985,0.1999999999679858
906,15,2022-08-18 02:04:55.315999985,0.40000000000873115
907,15,2022-08-18 02:05:00.315999985,0.20000000004074536
908,15,2022-08-18 02:05:05.315999985,0.0
909,15,2022-08-18 02:05:10.315999985,0.1999999999679858
910,15,2022-08-18 02:05:15.315999985,0.20000000004074536
911,15,2022-08-18 02:05:20.315999985,0.1999999999679858
912,16,2022-08-18 01:55:55.315999985,0.1999999999679858
913,16,2022-08-18 01:56:00.315999985,0.40000000000873115
914,16,2022-08-18 01:56:05.315999985,0.20000000004074536
915,16,2022-08-18 01:56:10.315999985,0.1999999999679858
916,16,2022-08-18 01:56:15.315999985,0.20000000004074536
917,16,2022-08-18 01:56:20.315999985,0.1999999999679858
918,16,2022-08-18 01:56:25.315999985,0.1999999999679858
919,16,2022-08-18 01:56:30.315999985,0.20000000004074536
920,16,2022-08-18 01:56:35.315999985,0.1999999999679858
921,16,2022-08-18 01:56:40.315999985,0.20000000004074536
922,16,2022-08-18 01:56:45.315999985,0.1999999999679858
923,16,2022-08-18 01:56:50.315999985,0.20000000004074536
924,16,2022-08-18 01:56:55.315999985,0.0
925,16,2022-08-18 01:57:00.315999985,57.59999999994761
926,16,2022-08-18 01:57:05.315999985,100.0
927,16,2022-08-18 01:57:10.315999985,100.0
928,16,2022-08-18 01:57:15.315999985,100.0
929,16,2022-08-18 01:57:20.315999985,100.0
930,16,2022-08-18 01:57:25.315999985,100.0
931,16,2022-08-18 01:57:30.315999985,100.0
932,16,2022-08-18 01:57:35.315999985,100.0
933,16,2022-08-18 01:57:40.315999985,100.0
934,16,2022-08-18 01:57:45.315999985,100.0
935,16,2022-08-18 01:57:50.315999985,12.000000000043656
936,16,2022-08-18 01:57:55.315999985,0.40000000000873115
937,16,2022-08-18 01:58:00.315999985,0.1999999999679858
938,16,2022-08-18 01:58:05.315999985,0.20000000004074536
939,16,2022-08-18 01:58:10.315999985,0.1999999999679858
940,16,2022-08-18 01:58:15.315999985,0.1999999999679858
941,16,2022-08-18 01:58:20.315999985,0.20000000004074536
942,16,2022-08-18 01:58:25.315999985,0.1999999999679858
943,16,2022-08-18 01:58:30.315999985,0.20000000004074536
944,16,2022-08-18 01:58:35.315999985,0.5999999999767169
945,16,2022-08-18 01:58:40.315999985,0.20000000004074536
946,16,2022-08-18 01:58:45.315999985,0.1999999999679858
947,16,2022-08-18 01:58:50.315999985,0.1999999999679858
948,16,2022-08-18 01:58:55.315999985,0.20000000004074536
949,16,2022-08-18 01:59:00.315999985,0.1999999999679858
950,16,2022-08-18 01:59:05.315999985,0.20000000004074536
951,16,2022-08-18 01:59:10.315999985,0.1999999999679858
952,16,2022-08-18 01:59:15.315999985,0.20000000004074536
953,16,2022-08-18 01:59:20.315999985,0.1999999999679858
954,16,2022-08-18 01:59:25.315999985,0.1999999999679858
955,16,2022-08-18 01:59:30.315999985,0.20000000004074536
956,16,2022-08-18 01:59:35.315999985,0.0
957,16,2022-08-18 01:59:40.315999985,0.40000000000873115
958,16,2022-08-18 01:59:45.315999985,0.1999999999679858
959,16,2022-08-18 01:59:50.315999985,40.80000000001747
960,16,2022-08-18 01:59:55.315999985,94.80000000003201
961,16,2022-08-18 02:00:00.315999985,95.59999999997672
962,16,2022-08-18 02:00:05.315999985,95.59999999997672
963,16,2022-08-18 02:00:10.315999985,94.40000000002328
964,16,2022-08-18 02:00:15.315999985,94.59999999999127
965,16,2022-08-18 02:00:20.315999985,70.59999999997672
966,16,2022-08-18 02:00:25.315999985,0.20000000004074536
967,16,2022-08-18 02:00:30.315999985,0.40000000000873115
968,16,2022-08-18 02:00:35.315999985,0.1999999999679858
969,16,2022-08-18 02:00:40.315999985,0.20000000004074536
970,16,2022-08-18 02:00:45.315999985,0.1999999999679858
971,16,2022-08-18 02:00:50.315999985,0.1999999999679858
972,16,2022-08-18 02:00:55.315999985,0.20000000004074536
973,16,2022-08-18 02:01:00.315999985,0.1999999999679858
974,16,2022-08-18 02:01:05.315999985,0.20000000004074536
975,16,2022-08-18 02:01:10.315999985,0.1999999999679858
976,16,2022-08-18 02:01:15.315999985,0.20000000004074536
977,16,2022-08-18 02:01:20.315999985,0.1999999999679858
978,16,2022-08-18 02:01:25.315999985,0.1999999999679858
979,16,2022-08-18 02:01:30.315999985,0.20000000004074536
980,16,2022-08-18 02:01:35.315999985,0.1999999999679858
981,16,2022-08-18 02:01:40.315999985,0.20000000004074536
982,16,2022-08-18 02:01:45.315999985,0.1999999999679858
983,16,2022-08-18 02:01:50.315999985,0.20000000004074536
984,16,2022-08-18 02:01:55.315999985,0.1999999999679858
985,16,2022-08-18 02:02:00.315999985,0.20000000004074536
986,16,2022-08-18 02:02:05.315999985,0.0
987,16,2022-08-18 02:02:10.315999985,0.3999999999359716
988,16,2022-08-18 02:02:15.315999985,0.0
989,16,2022-08-18 02:02:20.315999985,16.80000000000291
990,16,2022-08-18 02:02:25.315999985,93.60000000000582
991,16,2022-08-18 02:02:30.315999985,72.00000000004366
992,16,2022-08-18 02:02:35.315999985,75.19999999996799
993,16,2022-08-18 02:02:40.315999985,58.800000000046566
994,16,2022-08-18 02:02:45.315999985,54.39999999995052
995,16,2022-08-18 02:02:50.315999985,54.59999999999127
996,16,2022-08-18 02:02:55.315999985,72.00000000004366
997,16,2022-08-18 02:03:00.315999985,82.39999999997963
998,16,2022-08-18 02:03:05.315999985,60.80000000001746
999,16,2022-08-18 02:03:10.315999985,72.39999999997963
1000,16,2022-08-18 02:03:15.315999985,77.79999999998836
1001,16,2022-08-18 02:03:20.315999985,80.0
1002,16,2022-08-18 02:03:25.315999985,77.20000000001164
1003,16,2022-08-18 02:03:30.315999985,68.19999999999709
1004,16,2022-08-18 02:03:35.315999985,78.7999999999738
1005,16,2022-08-18 02:03:40.315999985,85.40000000000873
1006,16,2022-08-18 02:03:45.315999985,82.60000000002037
1007,16,2022-08-18 02:03:50.315999985,80.99999999998545
1008,16,2022-08-18 02:03:55.315999985,85.99999999998545
1009,16,2022-08-18 02:04:00.315999985,85.0
1010,16,2022-08-18 02:04:05.315999985,86.80000000000291
1011,16,2022-08-18 02:04:10.315999985,88.80000000004657
1012,16,2022-08-18 02:04:15.315999985,86.59999999996217
1013,16,2022-08-18 02:04:20.315999985,85.99999999998545
1014,16,2022-08-18 02:04:25.315999985,17.800000000061118
1015,16,2022-08-18 02:04:30.315999985,0.1999999999679858
1016,16,2022-08-18 02:04:35.315999985,0.20000000004074536
1017,16,2022-08-18 02:04:40.315999985,0.1999999999679858
1018,16,2022-08-18 02:04:45.315999985,0.1999999999679858
1019,16,2022-08-18 02:04:50.315999985,0.20000000004074536
1020,16,2022-08-18 02:04:55.315999985,0.1999999999679858
1021,16,2022-08-18 02:05:00.315999985,0.20000000004074536
1022,16,2022-08-18 02:05:05.315999985,0.0
1023,16,2022-08-18 02:05:10.315999985,0.1999999999679858
1024,16,2022-08-18 02:05:15.315999985,0.20000000004074536
1025,16,2022-08-18 02:05:20.315999985,0.1999999999679858
1026,17,2022-08-18 01:55:55.315999985,0.40000000000873115
1027,17,2022-08-18 01:56:00.315999985,1.9999999999708962
1028,17,2022-08-18 01:56:05.315999985,0.20000000004074536
1029,17,2022-08-18 01:56:10.315999985,0.1999999999679858
1030,17,2022-08-18 01:56:15.315999985,0.20000000004074536
1031,17,2022-08-18 01:56:20.315999985,0.1999999999679858
1032,17,2022-08-18 01:56:25.315999985,0.40000000000873115
1033,17,2022-08-18 01:56:30.315999985,0.1999999999679858
1034,17,2022-08-18 01:56:35.315999985,0.20000000004074536
1035,17,2022-08-18 01:56:40.315999985,0.1999999999679858
1036,17,2022-08-18 01:56:45.315999985,0.20000000004074536
1037,17,2022-08-18 01:56:50.315999985,0.1999999999679858
1038,17,2022-08-18 01:56:55.315999985,0.20000000004074536
1039,17,2022-08-18 01:57:00.315999985,57.59999999994761
1040,17,2022-08-18 01:57:05.315999985,100.0
1041,17,2022-08-18 01:57:10.315999985,100.0
1042,17,2022-08-18 01:57:15.315999985,100.0
1043,17,2022-08-18 01:57:20.315999985,100.0
1044,17,2022-08-18 01:57:25.315999985,100.0
1045,17,2022-08-18 01:57:30.315999985,100.0
1046,17,2022-08-18 01:57:35.315999985,100.0
1047,17,2022-08-18 01:57:40.315999985,100.0
1048,17,2022-08-18 01:57:45.315999985,100.0
1049,17,2022-08-18 01:57:50.315999985,19.199999999982538
1050,17,2022-08-18 01:57:55.315999985,0.20000000004074536
1051,17,2022-08-18 01:58:00.315999985,0.1999999999679858
1052,17,2022-08-18 01:58:05.315999985,0.40000000000873115
1053,17,2022-08-18 01:58:10.315999985,0.20000000004074536
1054,17,2022-08-18 01:58:15.315999985,0.1999999999679858
1055,17,2022-08-18 01:58:20.315999985,0.0
1056,17,2022-08-18 01:58:25.315999985,0.40000000000873115
1057,17,2022-08-18 01:58:30.315999985,0.1999999999679858
1058,17,2022-08-18 01:58:35.315999985,0.0
1059,17,2022-08-18 01:58:40.315999985,0.40000000000873115
1060,17,2022-08-18 01:58:45.315999985,0.20000000004074536
1061,17,2022-08-18 01:58:50.315999985,0.0
1062,17,2022-08-18 01:58:55.315999985,0.1999999999679858
1063,17,2022-08-18 01:59:00.315999985,0.20000000004074536
1064,17,2022-08-18 01:59:05.315999985,0.1999999999679858
1065,17,2022-08-18 01:59:10.315999985,0.20000000004074536
1066,17,2022-08-18 01:59:15.315999985,0.1999999999679858
1067,17,2022-08-18 01:59:20.315999985,0.1999999999679858
1068,17,2022-08-18 01:59:25.315999985,0.20000000004074536
1069,17,2022-08-18 01:59:30.315999985,0.1999999999679858
1070,17,2022-08-18 01:59:35.315999985,0.20000000004074536
1071,17,2022-08-18 01:59:40.315999985,0.1999999999679858
1072,17,2022-08-18 01:59:45.315999985,0.40000000000873115
1073,17,2022-08-18 01:59:50.315999985,41.80000000000291
1074,17,2022-08-18 01:59:55.315999985,97.79999999998836
1075,17,2022-08-18 02:00:00.315999985,98.80000000004657
1076,17,2022-08-18 02:00:05.315999985,98.7999999999738
1077,17,2022-08-18 02:00:10.315999985,97.20000000001164
1078,17,2022-08-18 02:00:15.315999985,97.99999999995634
1079,17,2022-08-18 02:00:20.315999985,73.19999999999709
1080,17,2022-08-18 02:00:25.315999985,0.20000000004074536
1081,17,2022-08-18 02:00:30.315999985,0.1999999999679858
1082,17,2022-08-18 02:00:35.315999985,0.40000000000873115
1083,17,2022-08-18 02:00:40.315999985,0.20000000004074536
1084,17,2022-08-18 02:00:45.315999985,0.3999999999359716
1085,17,2022-08-18 02:00:50.315999985,0.20000000004074536
1086,17,2022-08-18 02:00:55.315999985,0.1999999999679858
1087,17,2022-08-18 02:01:00.315999985,0.20000000004074536
1088,17,2022-08-18 02:01:05.315999985,0.1999999999679858
1089,17,2022-08-18 02:01:10.315999985,0.20000000004074536
1090,17,2022-08-18 02:01:15.315999985,0.1999999999679858
1091,17,2022-08-18 02:01:20.315999985,0.0
1092,17,2022-08-18 02:01:25.315999985,0.20000000004074536
1093,17,2022-08-18 02:01:30.315999985,0.1999999999679858
1094,17,2022-08-18 02:01:35.315999985,0.1999999999679858
1095,17,2022-08-18 02:01:40.315999985,0.20000000004074536
1096,17,2022-08-18 02:01:45.315999985,0.1999999999679858
1097,17,2022-08-18 02:01:50.315999985,0.20000000004074536
1098,17,2022-08-18 02:01:55.315999985,0.40000000000873115
1099,17,2022-08-18 02:02:00.315999985,0.1999999999679858
1100,17,2022-08-18 02:02:05.315999985,0.1999999999679858
1101,17,2022-08-18 02:02:10.315999985,0.20000000004074536
1102,17,2022-08-18 02:02:15.315999985,0.1999999999679858
1103,17,2022-08-18 02:02:20.315999985,16.600000000034925
1104,17,2022-08-18 02:02:25.315999985,93.39999999996508
1105,17,2022-08-18 02:02:30.315999985,70.40000000000873
1106,17,2022-08-18 02:02:35.315999985,73.80000000004657
1107,17,2022-08-18 02:02:40.315999985,62.59999999994761
1108,17,2022-08-18 02:02:45.315999985,60.60000000004948
1109,17,2022-08-18 02:02:50.315999985,51.599999999962165
1110,17,2022-08-18 02:02:55.315999985,72.60000000002037
1111,17,2022-08-18 02:03:00.315999985,85.40000000000873
1112,17,2022-08-18 02:03:05.315999985,57.79999999998836
1113,17,2022-08-18 02:03:10.315999985,66.9999999999709
1114,17,2022-08-18 02:03:15.315999985,80.60000000004948
1115,17,2022-08-18 02:03:20.315999985,79.39999999995052
1116,17,2022-08-18 02:03:25.315999985,77.40000000005239
1117,17,2022-08-18 02:03:30.315999985,65.59999999997672
1118,17,2022-08-18 02:03:35.315999985,79.79999999995925
1119,17,2022-08-18 02:03:40.315999985,84.00000000001455
1120,17,2022-08-18 02:03:45.315999985,78.19999999999709
1121,17,2022-08-18 02:03:50.315999985,80.0
1122,17,2022-08-18 02:03:55.315999985,87.20000000001164
1123,17,2022-08-18 02:04:00.315999985,85.20000000004075
1124,17,2022-08-18 02:04:05.315999985,85.39999999993597
1125,17,2022-08-18 02:04:10.315999985,86.60000000003492
1126,17,2022-08-18 02:04:15.315999985,88.19999999999709
1127,17,2022-08-18 02:04:20.315999985,86.60000000003492
1128,17,2022-08-18 02:04:25.315999985,17.79999999998836
1129,17,2022-08-18 02:04:30.315999985,0.1999999999679858
1130,17,2022-08-18 02:04:35.315999985,0.40000000000873115
1131,17,2022-08-18 02:04:40.315999985,0.1999999999679858
1132,17,2022-08-18 02:04:45.315999985,0.20000000004074536
1133,17,2022-08-18 02:04:50.315999985,0.1999999999679858
1134,17,2022-08-18 02:04:55.315999985,0.20000000004074536
1135,17,2022-08-18 02:05:00.315999985,0.1999999999679858
1136,17,2022-08-18 02:05:05.315999985,0.20000000004074536
1137,17,2022-08-18 02:05:10.315999985,0.1999999999679858
1138,17,2022-08-18 02:05:15.315999985,0.20000000004074536
1139,17,2022-08-18 02:05:20.315999985,0.1999999999679858
1140,18,2022-08-18 01:55:55.315999985,0.40000000000873115
1141,18,2022-08-18 01:56:00.315999985,0.40000000000873115
1142,18,2022-08-18 01:56:05.315999985,0.1999999999679858
1143,18,2022-08-18 01:56:10.315999985,0.1999999999679858
1144,18,2022-08-18 01:56:15.315999985,0.20000000004074536
1145,18,2022-08-18 01:56:20.315999985,0.1999999999679858
1146,18,2022-08-18 01:56:25.315999985,0.40000000000873115
1147,18,2022-08-18 01:56:30.315999985,0.20000000004074536
1148,18,2022-08-18 01:56:35.315999985,0.1999999999679858
1149,18,2022-08-18 01:56:40.315999985,0.40000000000873115
1150,18,2022-08-18 01:56:45.315999985,0.1999999999679858
1151,18,2022-08-18 01:56:50.315999985,0.20000000004074536
1152,18,2022-08-18 01:56:55.315999985,0.1999999999679858
1153,18,2022-08-18 01:57:00.315999985,57.79999999998836
1154,18,2022-08-18 01:57:05.315999985,100.0
1155,18,2022-08-18 01:57:10.315999985,100.0
1156,18,2022-08-18 01:57:15.315999985,100.0
1157,18,2022-08-18 01:57:20.315999985,100.0
1158,18,2022-08-18 01:57:25.315999985,100.0
1159,18,2022-08-18 01:57:30.315999985,100.0
1160,18,2022-08-18 01:57:35.315999985,100.0
1161,18,2022-08-18 01:57:40.315999985,100.0
1162,18,2022-08-18 01:57:45.315999985,100.0
1163,18,2022-08-18 01:57:50.315999985,11.80000000000291
1164,18,2022-08-18 01:57:55.315999985,0.20000000004074536
1165,18,2022-08-18 01:58:00.315999985,0.40000000000873115
1166,18,2022-08-18 01:58:05.315999985,0.1999999999679858
1167,18,2022-08-18 01:58:10.315999985,0.20000000004074536
1168,18,2022-08-18 01:58:15.315999985,0.1999999999679858
1169,18,2022-08-18 01:58:20.315999985,0.20000000004074536
1170,18,2022-08-18 01:58:25.315999985,0.1999999999679858
1171,18,2022-08-18 01:58:30.315999985,0.40000000000873115
1172,18,2022-08-18 01:58:35.315999985,0.1999999999679858
1173,18,2022-08-18 01:58:40.315999985,0.20000000004074536
1174,18,2022-08-18 01:58:45.315999985,0.1999999999679858
1175,18,2022-08-18 01:58:50.315999985,0.20000000004074536
1176,18,2022-08-18 01:58:55.315999985,0.3999999999359716
1177,18,2022-08-18 01:59:00.315999985,0.20000000004074536
1178,18,2022-08-18 01:59:05.315999985,0.1999999999679858
1179,18,2022-08-18 01:59:10.315999985,0.20000000004074536
1180,18,2022-08-18 01:59:15.315999985,0.40000000000873115
1181,18,2022-08-18 01:59:20.315999985,0.0
1182,18,2022-08-18 01:59:25.315999985,0.1999999999679858
1183,18,2022-08-18 01:59:30.315999985,0.20000000004074536
1184,18,2022-08-18 01:59:35.315999985,0.1999999999679858
1185,18,2022-08-18 01:59:40.315999985,0.1999999999679858
1186,18,2022-08-18 01:59:45.315999985,0.40000000000873115
1187,18,2022-08-18 01:59:50.315999985,42.000000000043656
1188,18,2022-08-18 01:59:55.315999985,98.39999999996508
1189,18,2022-08-18 02:00:00.315999985,99.40000000002328
1190,18,2022-08-18 02:00:05.315999985,99.40000000002328
1191,18,2022-08-18 02:00:10.315999985,97.39999999997963
1192,18,2022-08-18 02:00:15.315999985,98.39999999996508
1193,18,2022-08-18 02:00:20.315999985,73.0000000000291
1194,18,2022-08-18 02:00:25.315999985,0.1999999999679858
1195,18,2022-08-18 02:00:30.315999985,0.40000000000873115
1196,18,2022-08-18 02:00:35.315999985,0.20000000004074536
1197,18,2022-08-18 02:00:40.315999985,0.1999999999679858
1198,18,2022-08-18 02:00:45.315999985,0.40000000000873115
1199,18,2022-08-18 02:00:50.315999985,0.1999999999679858
1200,18,2022-08-18 02:00:55.315999985,0.40000000000873115
1201,18,2022-08-18 02:01:00.315999985,0.20000000004074536
1202,18,2022-08-18 02:01:05.315999985,0.1999999999679858
1203,18,2022-08-18 02:01:10.315999985,0.20000000004074536
1204,18,2022-08-18 02:01:15.315999985,0.1999999999679858
1205,18,2022-08-18 02:01:20.315999985,0.20000000004074536
1206,18,2022-08-18 02:01:25.315999985,0.3999999999359716
1207,18,2022-08-18 02:01:30.315999985,0.20000000004074536
1208,18,2022-08-18 02:01:35.315999985,0.1999999999679858
1209,18,2022-08-18 02:01:40.315999985,0.20000000004074536
1210,18,2022-08-18 02:01:45.315999985,0.1999999999679858
1211,18,2022-08-18 02:01:50.315999985,0.20000000004074536
1212,18,2022-08-18 02:01:55.315999985,0.3999999999359716
1213,18,2022-08-18 02:02:00.315999985,0.0
1214,18,2022-08-18 02:02:05.315999985,0.20000000004074536
1215,18,2022-08-18 02:02:10.315999985,0.1999999999679858
1216,18,2022-08-18 02:02:15.315999985,0.40000000000873115
1217,18,2022-08-18 02:02:20.315999985,17.400000000052387
1218,18,2022-08-18 02:02:25.315999985,91.79999999993015
1219,18,2022-08-18 02:02:30.315999985,67.00000000004366
1220,18,2022-08-18 02:02:35.315999985,71.59999999996217
1221,18,2022-08-18 02:02:40.315999985,58.400000000037835
1222,18,2022-08-18 02:02:45.315999985,57.39999999997963
1223,18,2022-08-18 02:02:50.315999985,51.20000000002619
1224,18,2022-08-18 02:02:55.315999985,72.79999999998836
1225,18,2022-08-18 02:03:00.315999985,84.00000000001455
1226,18,2022-08-18 02:03:05.315999985,59.00000000001455
1227,18,2022-08-18 02:03:10.315999985,71.19999999995343
1228,18,2022-08-18 02:03:15.315999985,76.2000000000262
1229,18,2022-08-18 02:03:20.315999985,81.39999999999418
1230,18,2022-08-18 02:03:25.315999985,76.9999999999709
1231,18,2022-08-18 02:03:30.315999985,66.00000000005821
1232,18,2022-08-18 02:03:35.315999985,80.39999999993597
1233,18,2022-08-18 02:03:40.315999985,85.40000000000873
1234,18,2022-08-18 02:03:45.315999985,79.40000000002328
1235,18,2022-08-18 02:03:50.315999985,80.99999999998545
1236,18,2022-08-18 02:03:55.315999985,87.60000000002037
1237,18,2022-08-18 02:04:00.315999985,84.19999999998254
1238,18,2022-08-18 02:04:05.315999985,86.80000000000291
1239,18,2022-08-18 02:04:10.315999985,85.40000000000873
1240,18,2022-08-18 02:04:15.315999985,87.39999999997963
1241,18,2022-08-18 02:04:20.315999985,86.60000000003492
1242,18,2022-08-18 02:04:25.315999985,17.999999999956344
1243,18,2022-08-18 02:04:30.315999985,0.20000000004074536
1244,18,2022-08-18 02:04:35.315999985,0.40000000000873115
1245,18,2022-08-18 02:04:40.315999985,0.1999999999679858
1246,18,2022-08-18 02:04:45.315999985,0.20000000004074536
1247,18,2022-08-18 02:04:50.315999985,0.1999999999679858
1248,18,2022-08-18 02:04:55.315999985,0.1999999999679858
1249,18,2022-08-18 02:05:00.315999985,0.20000000004074536
1250,18,2022-08-18 02:05:05.315999985,0.40000000000873115
1251,18,2022-08-18 02:05:10.315999985,0.40000000000873115
1252,18,2022-08-18 02:05:15.315999985,0.1999999999679858
1253,18,2022-08-18 02:05:20.315999985,0.20000000004074536
1254,19,2022-08-18 01:55:55.315999985,1.2000000000261934
1255,19,2022-08-18 01:56:00.315999985,0.7999999999447027
1256,19,2022-08-18 01:56:05.315999985,0.20000000004074536
1257,19,2022-08-18 01:56:10.315999985,0.1999999999679858
1258,19,2022-08-18 01:56:15.315999985,0.20000000004074536
1259,19,2022-08-18 01:56:20.315999985,0.3999999999359716
1260,19,2022-08-18 01:56:25.315999985,0.20000000004074536
1261,19,2022-08-18 01:56:30.315999985,0.1999999999679858
1262,19,2022-08-18 01:56:35.315999985,0.40000000000873115
1263,19,2022-08-18 01:56:40.315999985,0.20000000004074536
1264,19,2022-08-18 01:56:45.315999985,0.1999999999679858
1265,19,2022-08-18 01:56:50.315999985,0.0
1266,19,2022-08-18 01:56:55.315999985,0.40000000000873115
1267,19,2022-08-18 01:57:00.315999985,57.60000000002037
1268,19,2022-08-18 01:57:05.315999985,100.0
1269,19,2022-08-18 01:57:10.315999985,100.0
1270,19,2022-08-18 01:57:15.315999985,100.0
1271,19,2022-08-18 01:57:20.315999985,100.0
1272,19,2022-08-18 01:57:25.315999985,100.0
1273,19,2022-08-18 01:57:30.315999985,100.0
1274,19,2022-08-18 01:57:35.315999985,100.0
1275,19,2022-08-18 01:57:40.315999985,100.0
1276,19,2022-08-18 01:57:45.315999985,100.0
1277,19,2022-08-18 01:57:50.315999985,10.400000000008731
1278,19,2022-08-18 01:57:55.315999985,0.1999999999679858
1279,19,2022-08-18 01:58:00.315999985,0.1999999999679858
1280,19,2022-08-18 01:58:05.315999985,0.40000000000873115
1281,19,2022-08-18 01:58:10.315999985,0.20000000004074536
1282,19,2022-08-18 01:58:15.315999985,0.1999999999679858
1283,19,2022-08-18 01:58:20.315999985,0.20000000004074536
1284,19,2022-08-18 01:58:25.315999985,0.1999999999679858
1285,19,2022-08-18 01:58:30.315999985,0.20000000004074536
1286,19,2022-08-18 01:58:35.315999985,0.1999999999679858
1287,19,2022-08-18 01:58:40.315999985,0.1999999999679858
1288,19,2022-08-18 01:58:45.315999985,0.20000000004074536
1289,19,2022-08-18 01:58:50.315999985,0.1999999999679858
1290,19,2022-08-18 01:58:55.315999985,0.20000000004074536
1291,19,2022-08-18 01:59:00.315999985,0.40000000000873115
1292,19,2022-08-18 01:59:05.315999985,0.1999999999679858
1293,19,2022-08-18 01:59:10.315999985,0.20000000004074536
1294,19,2022-08-18 01:59:15.315999985,0.1999999999679858
1295,19,2022-08-18 01:59:20.315999985,0.1999999999679858
1296,19,2022-08-18 01:59:25.315999985,0.20000000004074536
1297,19,2022-08-18 01:59:30.315999985,0.1999999999679858
1298,19,2022-08-18 01:59:35.315999985,0.20000000004074536
1299,19,2022-08-18 01:59:40.315999985,0.1999999999679858
1300,19,2022-08-18 01:59:45.315999985,0.40000000000873115
1301,19,2022-08-18 01:59:50.315999985,40.40000000000873
1302,19,2022-08-18 01:59:55.315999985,93.19999999999709
1303,19,2022-08-18 02:00:00.315999985,98.60000000000582
1304,19,2022-08-18 02:00:05.315999985,99.59999999999127
1305,19,2022-08-18 02:00:10.315999985,93.39999999996508
1306,19,2022-08-18 02:00:15.315999985,99.80000000003201
1307,19,2022-08-18 02:00:20.315999985,74.40000000002328
1308,19,2022-08-18 02:00:25.315999985,0.1999999999679858
1309,19,2022-08-18 02:00:30.315999985,0.40000000000873115
1310,19,2022-08-18 02:00:35.315999985,0.40000000000873115
1311,19,2022-08-18 02:00:40.315999985,0.1999999999679858
1312,19,2022-08-18 02:00:45.315999985,0.20000000004074536
1313,19,2022-08-18 02:00:50.315999985,0.1999999999679858
1314,19,2022-08-18 02:00:55.315999985,0.20000000004074536
1315,19,2022-08-18 02:01:00.315999985,0.1999999999679858
1316,19,2022-08-18 02:01:05.315999985,0.20000000004074536
1317,19,2022-08-18 02:01:10.315999985,0.1999999999679858
1318,19,2022-08-18 02:01:15.315999985,0.1999999999679858
1319,19,2022-08-18 02:01:20.315999985,0.20000000004074536
1320,19,2022-08-18 02:01:25.315999985,0.1999999999679858
1321,19,2022-08-18 02:01:30.315999985,0.20000000004074536
1322,19,2022-08-18 02:01:35.315999985,0.1999999999679858
1323,19,2022-08-18 02:01:40.315999985,0.20000000004074536
1324,19,2022-08-18 02:01:45.315999985,0.1999999999679858
1325,19,2022-08-18 02:01:50.315999985,0.20000000004074536
1326,19,2022-08-18 02:01:55.315999985,0.1999999999679858
1327,19,2022-08-18 02:02:00.315999985,0.1999999999679858
1328,19,2022-08-18 02:02:05.315999985,0.0
1329,19,2022-08-18 02:02:10.315999985,0.20000000004074536
1330,19,2022-08-18 02:02:15.315999985,0.1999999999679858
1331,19,2022-08-18 02:02:20.315999985,17.20000000001164
1332,19,2022-08-18 02:02:25.315999985,93.60000000000582
1333,19,2022-08-18 02:02:30.315999985,71.80000000000291
1334,19,2022-08-18 02:02:35.315999985,75.19999999996799
1335,19,2022-08-18 02:02:40.315999985,58.800000000046566
1336,19,2022-08-18 02:02:45.315999985,56.80000000000291
1337,19,2022-08-18 02:02:50.315999985,63.19999999999709
1338,19,2022-08-18 02:02:55.315999985,78.39999999996508
1339,19,2022-08-18 02:03:00.315999985,82.79999999998836
1340,19,2022-08-18 02:03:05.315999985,63.000000000029104
1341,19,2022-08-18 02:03:10.315999985,69.59999999999127
1342,19,2022-08-18 02:03:15.315999985,78.0000000000291
1343,19,2022-08-18 02:03:20.315999985,80.40000000000873
1344,19,2022-08-18 02:03:25.315999985,75.59999999997672
1345,19,2022-08-18 02:03:30.315999985,66.9999999999709
1346,19,2022-08-18 02:03:35.315999985,79.80000000003201
1347,19,2022-08-18 02:03:40.315999985,86.80000000000291
1348,19,2022-08-18 02:03:45.315999985,77.39999999997963
1349,19,2022-08-18 02:03:50.315999985,81.2000000000262
1350,19,2022-08-18 02:03:55.315999985,86.39999999999418
1351,19,2022-08-18 02:04:00.315999985,85.59999999997672
1352,19,2022-08-18 02:04:05.315999985,86.60000000003492
1353,19,2022-08-18 02:04:10.315999985,85.59999999997672
1354,19,2022-08-18 02:04:15.315999985,88.60000000000582
1355,19,2022-08-18 02:04:20.315999985,86.2000000000262
1356,19,2022-08-18 02:04:25.315999985,18.999999999941792
1357,19,2022-08-18 02:04:30.315999985,0.20000000004074536
1358,19,2022-08-18 02:04:35.315999985,0.40000000000873115
