,cpu,timestamp,value
485,20,2022-04-05 04:09:33.477999926,0.1600640255964123
486,20,2022-04-05 04:09:38.477999926,0.20000000000436557
487,20,2022-04-05 04:09:43.477999926,0.2598440935482387
488,20,2022-04-05 04:09:48.477999926,0.14008405043462346
489,20,2022-04-05 04:09:53.477999926,0.23990403837082397
490,21,2022-04-05 04:07:03.477999926,0.14008405043462346
491,21,2022-04-05 04:07:08.477999926,0.23990403838899965
492,21,2022-04-05 04:07:13.477999926,0.0
493,21,2022-04-05 04:07:18.477999926,0.3601440576135815
494,21,2022-04-05 04:07:23.477999926,0.05996402158704939
495,21,2022-04-05 04:07:28.477999926,0.18003600720579982
496,21,2022-04-05 04:07:33.477999926,0.1600640256146164
497,21,2022-04-05 04:07:38.477999926,0.23990403838899965
498,21,2022-04-05 04:07:43.477999926,0.2199560087844219
499,21,2022-04-05 04:07:48.477999926,0.14008405043462346
500,21,2022-04-05 04:07:53.477999926,0.03998400639744659
501,21,2022-04-05 04:07:58.477999926,0.20000000000436557
502,21,2022-04-05 04:08:03.477999926,0.1600640256146164
503,21,2022-04-05 04:08:08.477999926,0.19999999998617568
504,21,2022-04-05 04:08:13.477999926,99.60015993603504
505,21,2022-04-05 04:08:18.477999926,100.0
506,21,2022-04-05 04:08:23.477999926,100.0
507,21,2022-04-05 04:08:28.477999926,100.0
508,21,2022-04-05 04:08:33.477999926,100.0
509,21,2022-04-05 04:08:38.477999926,100.0
510,21,2022-04-05 04:08:43.477999926,100.0
511,21,2022-04-05 04:08:48.477999926,100.0
512,21,2022-04-05 04:08:53.477999926,100.0
513,21,2022-04-05 04:08:58.477999926,65.39999999999054
514,21,2022-04-05 04:09:03.477999926,0.3601440576317856
515,21,2022-04-05 04:09:08.477999926,0.2598440935482387
516,21,2022-04-05 04:09:13.477999926,0.19999999998617568
517,21,2022-04-05 04:09:18.477999926,0.14008405043462346
518,21,2022-04-05 04:09:23.477999926,0.23990403838899965
519,21,2022-04-05 04:09:28.477999926,0.0
520,21,2022-04-05 04:09:33.477999926,0.1600640256146164
521,21,2022-04-05 04:09:38.477999926,0.20000000000436557
522,21,2022-04-05 04:09:43.477999926,0.259844093530063
523,21,2022-04-05 04:09:48.477999926,0.14008405043462346
524,21,2022-04-05 04:09:53.477999926,0.23990403838899965
525,22,2022-04-05 04:07:03.477999926,0.3402041224822199
526,22,2022-04-05 04:07:08.477999926,0.03998400639744659
527,22,2022-04-05 04:07:13.477999926,0.19999999998617568
528,22,2022-04-05 04:07:18.477999926,0.1600640256146164
529,22,2022-04-05 04:07:23.477999926,0.2598440935482387
530,22,2022-04-05 04:07:28.477999926,-0.02000400080015652
531,22,2022-04-05 04:07:33.477999926,0.1600640256146164
532,22,2022-04-05 04:07:38.477999926,0.03998400639744659
533,22,2022-04-05 04:07:43.477999926,0.2199560087844219
534,22,2022-04-05 04:07:48.477999926,0.14008405043462346
535,22,2022-04-05 04:07:53.477999926,0.03998400639744659
536,22,2022-04-05 04:07:58.477999926,0.20000000000436557
537,22,2022-04-05 04:08:03.477999926,0.1600640256146164
538,22,2022-04-05 04:08:08.477999926,0.19999999998617568
539,22,2022-04-05 04:08:13.477999926,99.80007996802661
540,22,2022-04-05 04:08:18.477999926,100.0
541,22,2022-04-05 04:08:23.477999926,100.0
542,22,2022-04-05 04:08:28.477999926,100.0
543,22,2022-04-05 04:08:33.477999926,100.0
544,22,2022-04-05 04:08:38.477999926,100.0
545,22,2022-04-05 04:08:43.477999926,100.0
546,22,2022-04-05 04:08:48.477999926,100.0
547,22,2022-04-05 04:08:53.477999926,100.0
548,22,2022-04-05 04:08:58.477999926,68.59999999998763
549,22,2022-04-05 04:09:03.477999926,0.3601440576317856
550,22,2022-04-05 04:09:08.477999926,0.2598440935482387
551,22,2022-04-05 04:09:13.477999926,0.19999999998617568
552,22,2022-04-05 04:09:18.477999926,0.14008405043462346
553,22,2022-04-05 04:09:23.477999926,0.03998400639744659
554,22,2022-04-05 04:09:28.477999926,0.20000000000436557
555,22,2022-04-05 04:09:33.477999926,0.1600640256146164
556,22,2022-04-05 04:09:38.477999926,0.19999999998617568
557,22,2022-04-05 04:09:43.477999926,0.2598440935482387
558,22,2022-04-05 04:09:48.477999926,-0.060036021612972945
559,22,2022-04-05 04:09:53.477999926,0.43982407038058113
560,23,2022-04-05 04:07:03.477999926,0.14008405043462346
561,23,2022-04-05 04:07:08.477999926,0.23990403837082397
562,23,2022-04-05 04:07:13.477999926,0.40000000000873115
563,23,2022-04-05 04:07:18.477999926,0.1600640256146164
564,23,2022-04-05 04:07:23.477999926,0.259844093530063
565,23,2022-04-05 04:07:28.477999926,0.18003600720579982
566,23,2022-04-05 04:07:33.477999926,-0.04001600640255276
567,23,2022-04-05 04:07:38.477999926,0.23990403838899965
568,23,2022-04-05 04:07:43.477999926,0.2199560088026118
569,23,2022-04-05 04:07:48.477999926,0.14008405041641936
570,23,2022-04-05 04:07:53.477999926,0.23990403838899965
571,23,2022-04-05 04:07:58.477999926,0.0
572,23,2022-04-05 04:08:03.477999926,0.1600640256146164
573,23,2022-04-05 04:08:08.477999926,0.40000000000873115
574,23,2022-04-05 04:08:13.477999926,99.60015993601687
575,23,2022-04-05 04:08:18.477999926,100.0
576,23,2022-04-05 04:08:23.477999926,100.0
577,23,2022-04-05 04:08:28.477999926,100.0
578,23,2022-04-05 04:08:33.477999926,100.0
579,23,2022-04-05 04:08:38.477999926,100.0
580,23,2022-04-05 04:08:43.477999926,100.0
581,23,2022-04-05 04:08:48.477999926,100.0
582,23,2022-04-05 04:08:53.477999926,100.0
583,23,2022-04-05 04:08:58.477999926,65.79999999999927
584,23,2022-04-05 04:09:03.477999926,0.3601440576317856
585,23,2022-04-05 04:09:08.477999926,0.259844093530063
586,23,2022-04-05 04:09:13.477999926,0.20000000000436557
587,23,2022-04-05 04:09:18.477999926,0.14008405043462346
588,23,2022-04-05 04:09:23.477999926,0.23990403838899965
589,23,2022-04-05 04:09:28.477999926,0.0
590,23,2022-04-05 04:09:33.477999926,0.3601440576135815
591,23,2022-04-05 04:09:38.477999926,0.20000000000436557
592,23,2022-04-05 04:09:43.477999926,0.05996402158704939
593,23,2022-04-05 04:09:48.477999926,0.14008405043462346
594,23,2022-04-05 04:09:53.477999926,0.23990403837082397
595,24,2022-04-05 04:07:03.477999926,0.3402041224822199
596,24,2022-04-05 04:07:08.477999926,0.23990403837082397
597,24,2022-04-05 04:07:13.477999926,0.20000000000436557
598,24,2022-04-05 04:07:18.477999926,0.1600640256146164
599,24,2022-04-05 04:07:23.477999926,0.05996402158704939
600,24,2022-04-05 04:07:28.477999926,0.18003600720579982
601,24,2022-04-05 04:07:33.477999926,0.1600640255964123
602,24,2022-04-05 04:07:38.477999926,0.03998400639744659
603,24,2022-04-05 04:07:43.477999926,0.4199160168053737
604,24,2022-04-05 04:07:48.477999926,0.14008405043462346
605,24,2022-04-05 04:07:53.477999926,0.23990403837082397
606,24,2022-04-05 04:07:58.477999926,0.20000000000436557
607,24,2022-04-05 04:08:03.477999926,0.1600640256146164
608,24,2022-04-05 04:08:08.477999926,0.39999999999054126
609,24,2022-04-05 04:08:13.477999926,99.60015993603504
610,24,2022-04-05 04:08:18.477999926,100.0
611,24,2022-04-05 04:08:23.477999926,100.0
612,24,2022-04-05 04:08:28.477999926,100.0
613,24,2022-04-05 04:08:33.477999926,100.0
614,24,2022-04-05 04:08:38.477999926,100.0
615,24,2022-04-05 04:08:43.477999926,100.0
616,24,2022-04-05 04:08:48.477999926,100.0
617,24,2022-04-05 04:08:53.477999926,100.0
618,24,2022-04-05 04:08:58.477999926,72.99999999999272
619,24,2022-04-05 04:09:03.477999926,0.1600640256146164
620,24,2022-04-05 04:09:08.477999926,0.45972416550942796
621,24,2022-04-05 04:09:13.477999926,0.19999999998617568
622,24,2022-04-05 04:09:18.477999926,0.14008405043462346
623,24,2022-04-05 04:09:23.477999926,0.23990403838899965
624,24,2022-04-05 04:09:28.477999926,0.0
625,24,2022-04-05 04:09:33.477999926,0.3601440576135815
626,24,2022-04-05 04:09:38.477999926,0.20000000000436557
627,24,2022-04-05 04:09:43.477999926,0.45972416550942796
628,24,2022-04-05 04:09:48.477999926,0.14008405041641936
629,24,2022-04-05 04:09:53.477999926,0.23990403838899965
630,25,2022-04-05 04:07:03.477999926,0.14008405043462346
631,25,2022-04-05 04:07:08.477999926,0.43982407036239124
632,25,2022-04-05 04:07:13.477999926,0.20000000000436557
633,25,2022-04-05 04:07:18.477999926,0.1600640256146164
634,25,2022-04-05 04:07:23.477999926,0.2598440935482387
635,25,2022-04-05 04:07:28.477999926,0.18003600718760993
636,25,2022-04-05 04:07:33.477999926,0.1600640256146164
637,25,2022-04-05 04:07:38.477999926,0.03998400639744659
638,25,2022-04-05 04:07:43.477999926,0.2199560088026118
639,25,2022-04-05 04:07:48.477999926,0.14008405043462346
640,25,2022-04-05 04:07:53.477999926,0.23990403837082397
641,25,2022-04-05 04:07:58.477999926,0.20000000000436557
642,25,2022-04-05 04:08:03.477999926,0.3601440576317856
643,25,2022-04-05 04:08:08.477999926,1.5999999999985448
644,25,2022-04-05 04:08:13.477999926,99.60015993601687
645,25,2022-04-05 04:08:18.477999926,100.0
646,25,2022-04-05 04:08:23.477999926,100.0
647,25,2022-04-05 04:08:28.477999926,100.0
648,25,2022-04-05 04:08:33.477999926,100.0
649,25,2022-04-05 04:08:38.477999926,100.0
650,25,2022-04-05 04:08:43.477999926,100.0
651,25,2022-04-05 04:08:48.477999926,100.0
652,25,2022-04-05 04:08:53.477999926,100.0
653,25,2022-04-05 04:08:58.477999926,68.00000000001091
654,25,2022-04-05 04:09:03.477999926,0.1600640255964123
655,25,2022-04-05 04:09:08.477999926,0.2598440935482387
656,25,2022-04-05 04:09:13.477999926,0.40000000000873115
657,25,2022-04-05 04:09:18.477999926,0.14008405041641936
658,25,2022-04-05 04:09:23.477999926,0.23990403838899965
659,25,2022-04-05 04:09:28.477999926,0.0
660,25,2022-04-05 04:09:33.477999926,0.1600640256146164
661,25,2022-04-05 04:09:38.477999926,0.20000000000436557
662,25,2022-04-05 04:09:43.477999926,0.2598440935482387
663,25,2022-04-05 04:09:48.477999926,0.14008405041641936
664,25,2022-04-05 04:09:53.477999926,0.23990403838899965
665,26,2022-04-05 04:07:03.477999926,0.14008405043462346
666,26,2022-04-05 04:07:08.477999926,0.23990403838899965
667,26,2022-04-05 04:07:13.477999926,0.19999999998617568
668,26,2022-04-05 04:07:18.477999926,0.1600640256146164
669,26,2022-04-05 04:07:23.477999926,0.2598440935482387
670,26,2022-04-05 04:07:28.477999926,0.18003600720579982
671,26,2022-04-05 04:07:33.477999926,0.1600640255964123
672,26,2022-04-05 04:07:38.477999926,0.03998400639744659
673,26,2022-04-05 04:07:43.477999926,0.2199560088026118
674,26,2022-04-05 04:07:48.477999926,0.14008405043462346
675,26,2022-04-05 04:07:53.477999926,0.23990403838899965
676,26,2022-04-05 04:07:58.477999926,0.19999999998617568
677,26,2022-04-05 04:08:03.477999926,0.560224089648969
678,26,2022-04-05 04:08:08.477999926,0.19999999998617568
679,26,2022-04-05 04:08:13.477999926,99.80007996802661
680,26,2022-04-05 04:08:18.477999926,100.0
681,26,2022-04-05 04:08:23.477999926,100.0
682,26,2022-04-05 04:08:28.477999926,100.0
683,26,2022-04-05 04:08:33.477999926,100.0
684,26,2022-04-05 04:08:38.477999926,100.0
685,26,2022-04-05 04:08:43.477999926,100.0
686,26,2022-04-05 04:08:48.477999926,100.0
687,26,2022-04-05 04:08:53.477999926,100.0
688,26,2022-04-05 04:08:58.477999926,65.39999999999054
689,26,2022-04-05 04:09:03.477999926,0.3601440576317856
690,26,2022-04-05 04:09:08.477999926,0.259844093530063
691,26,2022-04-05 04:09:13.477999926,0.20000000000436557
692,26,2022-04-05 04:09:18.477999926,0.14008405043462346
693,26,2022-04-05 04:09:23.477999926,0.23990403838899965
694,26,2022-04-05 04:09:28.477999926,0.19999999998617568
695,26,2022-04-05 04:09:33.477999926,0.1600640256146164
696,26,2022-04-05 04:09:38.477999926,0.20000000000436557
697,26,2022-04-05 04:09:43.477999926,0.2598440935482387
698,26,2022-04-05 04:09:48.477999926,0.14008405043462346
699,26,2022-04-05 04:09:53.477999926,0.23990403837082397
700,27,2022-04-05 04:07:03.477999926,0.14008405043462346
701,27,2022-04-05 04:07:08.477999926,0.03998400639744659
702,27,2022-04-05 04:07:13.477999926,0.20000000000436557
703,27,2022-04-05 04:07:18.477999926,0.1600640255964123
704,27,2022-04-05 04:07:23.477999926,0.2598440935482387
705,27,2022-04-05 04:07:28.477999926,-0.02000400080015652
706,27,2022-04-05 04:07:33.477999926,0.1600640256146164
707,27,2022-04-05 04:07:38.477999926,0.23990403838899965
708,27,2022-04-05 04:07:43.477999926,0.019996000799849867
709,27,2022-04-05 04:07:48.477999926,0.14008405041641936
710,27,2022-04-05 04:07:53.477999926,0.23990403838899965
711,27,2022-04-05 04:07:58.477999926,0.20000000000436557
712,27,2022-04-05 04:08:03.477999926,0.1600640256146164
713,27,2022-04-05 04:08:08.477999926,0.19999999998617568
714,27,2022-04-05 04:08:13.477999926,99.80007996802661
715,27,2022-04-05 04:08:18.477999926,100.0
716,27,2022-04-05 04:08:23.477999926,100.0
717,27,2022-04-05 04:08:28.477999926,100.0
718,27,2022-04-05 04:08:33.477999926,100.0
719,27,2022-04-05 04:08:38.477999926,100.0
720,27,2022-04-05 04:08:43.477999926,100.0
721,27,2022-04-05 04:08:48.477999926,100.0
722,27,2022-04-05 04:08:53.477999926,100.0
723,27,2022-04-05 04:08:58.477999926,66.39999999999418
724,27,2022-04-05 04:09:03.477999926,0.3601440576317856
725,27,2022-04-05 04:09:08.477999926,0.259844093530063
726,27,2022-04-05 04:09:13.477999926,0.20000000000436557
727,27,2022-04-05 04:09:18.477999926,0.14008405043462346
728,27,2022-04-05 04:09:23.477999926,0.23990403838899965
729,27,2022-04-05 04:09:28.477999926,0.19999999998617568
730,27,2022-04-05 04:09:33.477999926,0.1600640256146164
731,27,2022-04-05 04:09:38.477999926,0.20000000000436557
732,27,2022-04-05 04:09:43.477999926,0.4597241654912523
733,27,2022-04-05 04:09:48.477999926,0.14008405043462346
734,27,2022-04-05 04:09:53.477999926,0.23990403838899965
735,28,2022-04-05 04:07:03.477999926,0.34020412246401577
736,28,2022-04-05 04:07:08.477999926,0.8396641343455258
737,28,2022-04-05 04:07:13.477999926,0.20000000000436557
738,28,2022-04-05 04:07:18.477999926,0.1600640256146164
739,28,2022-04-05 04:07:23.477999926,0.2598440935482387
740,28,2022-04-05 04:07:28.477999926,-0.02000400080015652
741,28,2022-04-05 04:07:33.477999926,0.1600640255964123
742,28,2022-04-05 04:07:38.477999926,0.23990403838899965
743,28,2022-04-05 04:07:43.477999926,0.019996000799849867
744,28,2022-04-05 04:07:48.477999926,0.14008405043462346
745,28,2022-04-05 04:07:53.477999926,0.23990403838899965
746,28,2022-04-05 04:07:58.477999926,0.20000000000436557
747,28,2022-04-05 04:08:03.477999926,-0.04001600640255276
748,28,2022-04-05 04:08:08.477999926,0.19999999998617568
749,28,2022-04-05 04:08:13.477999926,100.0
750,28,2022-04-05 04:08:18.477999926,100.0
751,28,2022-04-05 04:08:23.477999926,100.0
752,28,2022-04-05 04:08:28.477999926,100.0
753,28,2022-04-05 04:08:33.477999926,100.0
754,28,2022-04-05 04:08:38.477999926,100.0
755,28,2022-04-05 04:08:43.477999926,100.0
756,28,2022-04-05 04:08:48.477999926,100.0
757,28,2022-04-05 04:08:53.477999926,100.0
758,28,2022-04-05 04:08:58.477999926,100.0
759,28,2022-04-05 04:09:03.477999926,4.361744697884248
760,28,2022-04-05 04:09:08.477999926,0.05996402158704939
761,28,2022-04-05 04:09:13.477999926,0.40000000000873115
762,28,2022-04-05 04:09:18.477999926,0.14008405041641936
763,28,2022-04-05 04:09:23.477999926,0.23990403838899965
764,28,2022-04-05 04:09:28.477999926,0.20000000000436557
765,28,2022-04-05 04:09:33.477999926,0.1600640256146164
766,28,2022-04-05 04:09:38.477999926,0.19999999998617568
767,28,2022-04-05 04:09:43.477999926,0.2598440935482387
768,28,2022-04-05 04:09:48.477999926,0.14008405043462346
769,28,2022-04-05 04:09:53.477999926,0.23990403838899965
770,29,2022-04-05 04:07:03.477999926,0.14008405041641936
771,29,2022-04-05 04:07:08.477999926,0.23990403838899965
772,29,2022-04-05 04:07:13.477999926,0.20000000000436557
773,29,2022-04-05 04:07:18.477999926,0.1600640256146164
774,29,2022-04-05 04:07:23.477999926,0.259844093530063
775,29,2022-04-05 04:07:28.477999926,-0.02000400080015652
776,29,2022-04-05 04:07:33.477999926,0.1600640256146164
777,29,2022-04-05 04:07:38.477999926,0.23990403838899965
778,29,2022-04-05 04:07:43.477999926,0.019996000799849867
779,29,2022-04-05 04:07:48.477999926,0.14008405043462346
780,29,2022-04-05 04:07:53.477999926,0.23990403838899965
781,29,2022-04-05 04:07:58.477999926,0.19999999998617568
782,29,2022-04-05 04:08:03.477999926,0.1600640256146164
783,29,2022-04-05 04:08:08.477999926,0.40000000000873115
784,29,2022-04-05 04:08:13.477999926,99.60015993601687
785,29,2022-04-05 04:08:18.477999926,100.0
786,29,2022-04-05 04:08:23.477999926,100.0
787,29,2022-04-05 04:08:28.477999926,100.0
788,29,2022-04-05 04:08:33.477999926,100.0
789,29,2022-04-05 04:08:38.477999926,100.0
790,29,2022-04-05 04:08:43.477999926,100.0
791,29,2022-04-05 04:08:48.477999926,100.0
792,29,2022-04-05 04:08:53.477999926,100.0
793,29,2022-04-05 04:08:58.477999926,67.39999999999782
794,29,2022-04-05 04:09:03.477999926,0.3601440576317856
795,29,2022-04-05 04:09:08.477999926,0.259844093530063
796,29,2022-04-05 04:09:13.477999926,0.20000000000436557
797,29,2022-04-05 04:09:18.477999926,0.14008405043462346
798,29,2022-04-05 04:09:23.477999926,0.23990403838899965
799,29,2022-04-05 04:09:28.477999926,0.19999999998617568
800,29,2022-04-05 04:09:33.477999926,0.1600640256146164
801,29,2022-04-05 04:09:38.477999926,0.20000000000436557
802,29,2022-04-05 04:09:43.477999926,0.05996402158704939
803,29,2022-04-05 04:09:48.477999926,0.3402041224822199
804,29,2022-04-05 04:09:53.477999926,0.03998400639744659
805,3,2022-04-05 04:07:03.477999926,0.14008405041641936
806,3,2022-04-05 04:07:08.477999926,0.03998400639744659
807,3,2022-04-05 04:07:13.477999926,0.20000000000436557
808,3,2022-04-05 04:07:18.477999926,0.1600640256146164
809,3,2022-04-05 04:07:23.477999926,0.2598440935482387
810,3,2022-04-05 04:07:28.477999926,0.18003600718760993
811,3,2022-04-05 04:07:33.477999926,0.1600640256146164
812,3,2022-04-05 04:07:38.477999926,0.03998400639744659
813,3,2022-04-05 04:07:43.477999926,0.2199560088026118
814,3,2022-04-05 04:07:48.477999926,0.14008405043462346
815,3,2022-04-05 04:07:53.477999926,0.23990403837082397
816,3,2022-04-05 04:07:58.477999926,0.20000000000436557
817,3,2022-04-05 04:08:03.477999926,0.1600640256146164
818,3,2022-04-05 04:08:08.477999926,0.20000000000436557
819,3,2022-04-05 04:08:13.477999926,99.60015993601687
820,3,2022-04-05 04:08:18.477999926,100.0
821,3,2022-04-05 04:08:23.477999926,100.0
822,3,2022-04-05 04:08:28.477999926,100.0
823,3,2022-04-05 04:08:33.477999926,100.0
824,3,2022-04-05 04:08:38.477999926,100.0
825,3,2022-04-05 04:08:43.477999926,100.0
826,3,2022-04-05 04:08:48.477999926,100.0
827,3,2022-04-05 04:08:53.477999926,100.0
828,3,2022-04-05 04:08:58.477999926,65.79999999999927
829,3,2022-04-05 04:09:03.477999926,0.1600640256146164
830,3,2022-04-05 04:09:08.477999926,0.2598440935482387
831,3,2022-04-05 04:09:13.477999926,0.19999999998617568
832,3,2022-04-05 04:09:18.477999926,0.14008405043462346
833,3,2022-04-05 04:09:23.477999926,0.23990403838899965
834,3,2022-04-05 04:09:28.477999926,0.20000000000436557
835,3,2022-04-05 04:09:33.477999926,0.1600640256146164
836,3,2022-04-05 04:09:38.477999926,0.19999999998617568
837,3,2022-04-05 04:09:43.477999926,0.2598440935482387
838,3,2022-04-05 04:09:48.477999926,0.3402041224822199
839,3,2022-04-05 04:09:53.477999926,0.23990403837082397
840,30,2022-04-05 04:07:03.477999926,0.14008405041641936
841,30,2022-04-05 04:07:08.477999926,0.23990403838899965
842,30,2022-04-05 04:07:13.477999926,0.20000000000436557
843,30,2022-04-05 04:07:18.477999926,0.1600640256146164
844,30,2022-04-05 04:07:23.477999926,0.05996402158704939
845,30,2022-04-05 04:07:28.477999926,0.18003600718760993
846,30,2022-04-05 04:07:33.477999926,0.1600640256146164
847,30,2022-04-05 04:07:38.477999926,0.03998400639744659
848,30,2022-04-05 04:07:43.477999926,0.2199560088026118
849,30,2022-04-05 04:07:48.477999926,0.14008405043462346
850,30,2022-04-05 04:07:53.477999926,0.23990403837082397
851,30,2022-04-05 04:07:58.477999926,0.20000000000436557
852,30,2022-04-05 04:08:03.477999926,0.1600640256146164
853,30,2022-04-05 04:08:08.477999926,0.20000000000436557
854,30,2022-04-05 04:08:13.477999926,99.60015993601687
855,30,2022-04-05 04:08:18.477999926,100.0
856,30,2022-04-05 04:08:23.477999926,100.0
857,30,2022-04-05 04:08:28.477999926,100.0
858,30,2022-04-05 04:08:33.477999926,100.0
859,30,2022-04-05 04:08:38.477999926,100.0
860,30,2022-04-05 04:08:43.477999926,100.0
861,30,2022-04-05 04:08:48.477999926,100.0
862,30,2022-04-05 04:08:53.477999926,100.0
863,30,2022-04-05 04:08:58.477999926,73.80000000001019
864,30,2022-04-05 04:09:03.477999926,0.1600640255964123
865,30,2022-04-05 04:09:08.477999926,0.2598440935482387
866,30,2022-04-05 04:09:13.477999926,0.20000000000436557
867,30,2022-04-05 04:09:18.477999926,0.14008405043462346
868,30,2022-04-05 04:09:23.477999926,0.43982407036239124
869,30,2022-04-05 04:09:28.477999926,0.0
870,30,2022-04-05 04:09:33.477999926,0.1600640256146164
871,30,2022-04-05 04:09:38.477999926,0.20000000000436557
872,30,2022-04-05 04:09:43.477999926,0.259844093530063
873,30,2022-04-05 04:09:48.477999926,0.14008405043462346
874,30,2022-04-05 04:09:53.477999926,0.23990403838899965
875,31,2022-04-05 04:07:03.477999926,0.34020412246401577
876,31,2022-04-05 04:07:08.477999926,0.03998400639744659
877,31,2022-04-05 04:07:13.477999926,0.20000000000436557
878,31,2022-04-05 04:07:18.477999926,0.1600640256146164
879,31,2022-04-05 04:07:23.477999926,0.05996402158704939
880,31,2022-04-05 04:07:28.477999926,0.18003600718760993
881,31,2022-04-05 04:07:33.477999926,0.1600640256146164
882,31,2022-04-05 04:07:38.477999926,0.03998400639744659
883,31,2022-04-05 04:07:43.477999926,0.2199560088026118
884,31,2022-04-05 04:07:48.477999926,0.14008405043462346
885,31,2022-04-05 04:07:53.477999926,0.23990403837082397
886,31,2022-04-05 04:07:58.477999926,0.20000000000436557
887,31,2022-04-05 04:08:03.477999926,-0.04001600640255276
888,31,2022-04-05 04:08:08.477999926,0.40000000000873115
889,31,2022-04-05 04:08:13.477999926,99.80007996800843
890,31,2022-04-05 04:08:18.477999926,100.0
891,31,2022-04-05 04:08:23.477999926,100.0
892,31,2022-04-05 04:08:28.477999926,100.0
893,31,2022-04-05 04:08:33.477999926,100.0
894,31,2022-04-05 04:08:38.477999926,100.0
895,31,2022-04-05 04:08:43.477999926,100.0
896,31,2022-04-05 04:08:48.477999926,100.0
897,31,2022-04-05 04:08:53.477999926,100.0
898,31,2022-04-05 04:08:58.477999926,67.19999999999345
899,31,2022-04-05 04:09:03.477999926,0.3601440576317856
900,31,2022-04-05 04:09:08.477999926,0.05996402158704939
901,31,2022-04-05 04:09:13.477999926,0.20000000000436557
902,31,2022-04-05 04:09:18.477999926,0.14008405041641936
903,31,2022-04-05 04:09:23.477999926,0.43982407038058113
904,31,2022-04-05 04:09:28.477999926,0.0
905,31,2022-04-05 04:09:33.477999926,0.3601440576135815
906,31,2022-04-05 04:09:38.477999926,0.0
907,31,2022-04-05 04:09:43.477999926,0.45972416550942796
908,31,2022-04-05 04:09:48.477999926,0.14008405043462346
909,31,2022-04-05 04:09:53.477999926,0.03998400639744659
910,32,2022-04-05 04:07:03.477999926,0.14008405043462346
911,32,2022-04-05 04:07:08.477999926,0.23990403837082397
912,32,2022-04-05 04:07:13.477999926,0.20000000000436557
913,32,2022-04-05 04:07:18.477999926,0.1600640256146164
914,32,2022-04-05 04:07:23.477999926,0.05996402158704939
915,32,2022-04-05 04:07:28.477999926,0.18003600720579982
916,32,2022-04-05 04:07:33.477999926,0.1600640255964123
917,32,2022-04-05 04:07:38.477999926,0.23990403838899965
918,32,2022-04-05 04:07:43.477999926,0.019996000799849867
919,32,2022-04-05 04:07:48.477999926,0.14008405043462346
920,32,2022-04-05 04:07:53.477999926,0.23990403838899965
921,32,2022-04-05 04:07:58.477999926,0.19999999998617568
922,32,2022-04-05 04:08:03.477999926,0.1600640256146164
923,32,2022-04-05 04:08:08.477999926,1.000000000003638
924,32,2022-04-05 04:08:13.477999926,99.60015993601687
925,32,2022-04-05 04:08:18.477999926,100.0
926,32,2022-04-05 04:08:23.477999926,100.0
927,32,2022-04-05 04:08:28.477999926,100.0
928,32,2022-04-05 04:08:33.477999926,100.0
929,32,2022-04-05 04:08:38.477999926,100.0
930,32,2022-04-05 04:08:43.477999926,100.0
931,32,2022-04-05 04:08:48.477999926,100.0
932,32,2022-04-05 04:08:53.477999926,100.0
933,32,2022-04-05 04:08:58.477999926,66.00000000000364
934,32,2022-04-05 04:09:03.477999926,0.1600640256146164
935,32,2022-04-05 04:09:08.477999926,0.45972416550942796
936,32,2022-04-05 04:09:13.477999926,0.19999999998617568
937,32,2022-04-05 04:09:18.477999926,0.3402041224822199
938,32,2022-04-05 04:09:23.477999926,0.23990403838899965
939,32,2022-04-05 04:09:28.477999926,0.19999999998617568
940,32,2022-04-05 04:09:33.477999926,0.1600640256146164
941,32,2022-04-05 04:09:38.477999926,0.20000000000436557
942,32,2022-04-05 04:09:43.477999926,0.2598440935482387
943,32,2022-04-05 04:09:48.477999926,0.14008405041641936
944,32,2022-04-05 04:09:53.477999926,0.43982407038058113
945,33,2022-04-05 04:07:03.477999926,0.14008405041641936
946,33,2022-04-05 04:07:08.477999926,0.23990403838899965
947,33,2022-04-05 04:07:13.477999926,0.20000000000436557
948,33,2022-04-05 04:07:18.477999926,0.1600640256146164
949,33,2022-04-05 04:07:23.477999926,0.259844093530063
950,33,2022-04-05 04:07:28.477999926,-0.02000400080015652
951,33,2022-04-05 04:07:33.477999926,0.1600640256146164
952,33,2022-04-05 04:07:38.477999926,0.23990403838899965
953,33,2022-04-05 04:07:43.477999926,0.019996000799849867
954,33,2022-04-05 04:07:48.477999926,0.34020412246401577
955,33,2022-04-05 04:07:53.477999926,0.23990403838899965
956,33,2022-04-05 04:07:58.477999926,0.0
957,33,2022-04-05 04:08:03.477999926,0.1600640256146164
958,33,2022-04-05 04:08:08.477999926,0.39999999999054126
959,33,2022-04-05 04:08:13.477999926,99.60015993603504
960,33,2022-04-05 04:08:18.477999926,100.0
961,33,2022-04-05 04:08:23.477999926,100.0
962,33,2022-04-05 04:08:28.477999926,100.0
963,33,2022-04-05 04:08:33.477999926,100.0
964,33,2022-04-05 04:08:38.477999926,100.0
965,33,2022-04-05 04:08:43.477999926,100.0
966,33,2022-04-05 04:08:48.477999926,100.0
967,33,2022-04-05 04:08:53.477999926,100.0
968,33,2022-04-05 04:08:58.477999926,67.19999999999345
969,33,2022-04-05 04:09:03.477999926,0.1600640256146164
970,33,2022-04-05 04:09:08.477999926,0.2598440935482387
971,33,2022-04-05 04:09:13.477999926,0.20000000000436557
