,cpu,timestamp,value
488,18,2022-04-14 18:41:44.065000057,0.20000000000436557
489,18,2022-04-14 18:41:49.065000057,0.19999999998617568
490,18,2022-04-14 18:41:54.065000057,0.20000000000436557
491,18,2022-04-14 18:41:59.065000057,0.20000000000436557
492,18,2022-04-14 18:42:04.065000057,0.20000000000436557
493,18,2022-04-14 18:42:09.065000057,0.20000000000436557
494,18,2022-04-14 18:42:14.065000057,0.19999999998617568
495,18,2022-04-14 18:42:19.065000057,0.20000000000436557
496,18,2022-04-14 18:42:24.065000057,0.20000000000436557
497,18,2022-04-14 18:42:29.065000057,0.39999999999054126
498,18,2022-04-14 18:42:34.065000057,0.20000000000436557
499,18,2022-04-14 18:42:39.065000057,0.20000000000436557
500,18,2022-04-14 18:42:44.065000057,0.0
501,18,2022-04-14 18:42:49.065000057,0.20000000000436557
502,18,2022-04-14 18:42:54.065000057,0.19999999998617568
503,18,2022-04-14 18:42:59.065000057,0.40000000000873115
504,18,2022-04-14 18:43:04.065000057,0.20000000000436557
505,18,2022-04-14 18:43:09.065000057,0.19999999998617568
506,19,2022-04-14 18:39:24.065000057,0.39999999999054126
507,19,2022-04-14 18:39:29.065000057,0.0
508,19,2022-04-14 18:39:34.065000057,0.20000000000436557
509,19,2022-04-14 18:39:39.065000057,0.0
510,19,2022-04-14 18:39:44.065000057,0.0
511,19,2022-04-14 18:39:49.065000057,0.20000000000436557
512,19,2022-04-14 18:39:54.065000057,0.0
513,19,2022-04-14 18:39:59.065000057,0.0
514,19,2022-04-14 18:40:04.065000057,0.19999999998617568
515,19,2022-04-14 18:40:09.065000057,0.0
516,19,2022-04-14 18:40:14.065000057,0.0
517,19,2022-04-14 18:40:19.065000057,0.40000000000873115
518,19,2022-04-14 18:40:24.065000057,0.0
519,19,2022-04-14 18:40:29.065000057,0.0
520,19,2022-04-14 18:40:34.065000057,0.20000000000436557
521,19,2022-04-14 18:40:39.065000057,0.19999999998617568
522,19,2022-04-14 18:40:44.065000057,0.0
523,19,2022-04-14 18:40:49.065000057,0.20000000000436557
524,19,2022-04-14 18:40:54.065000057,0.20000000000436557
525,19,2022-04-14 18:40:59.065000057,0.20000000000436557
526,19,2022-04-14 18:41:04.065000057,0.19999999998617568
527,19,2022-04-14 18:41:09.065000057,0.20000000000436557
528,19,2022-04-14 18:41:14.065000057,0.20000000000436557
529,19,2022-04-14 18:41:19.065000057,0.20000000000436557
530,19,2022-04-14 18:41:24.065000057,0.19999999998617568
531,19,2022-04-14 18:41:29.065000057,0.40000000000873115
532,19,2022-04-14 18:41:34.065000057,0.0
533,19,2022-04-14 18:41:39.065000057,0.40000000000873115
534,19,2022-04-14 18:41:44.065000057,0.19999999998617568
535,19,2022-04-14 18:41:49.065000057,0.20000000000436557
536,19,2022-04-14 18:41:54.065000057,0.20000000000436557
537,19,2022-04-14 18:41:59.065000057,0.20000000000436557
538,19,2022-04-14 18:42:04.065000057,0.19999999998617568
539,19,2022-04-14 18:42:09.065000057,0.20000000000436557
540,19,2022-04-14 18:42:14.065000057,0.20000000000436557
541,19,2022-04-14 18:42:19.065000057,0.20000000000436557
542,19,2022-04-14 18:42:24.065000057,0.39999999999054126
543,19,2022-04-14 18:42:29.065000057,0.40000000000873115
544,19,2022-04-14 18:42:34.065000057,0.19999999998617568
545,19,2022-04-14 18:42:39.065000057,0.20000000000436557
546,19,2022-04-14 18:42:44.065000057,0.40000000000873115
547,19,2022-04-14 18:42:49.065000057,0.19999999998617568
548,19,2022-04-14 18:42:54.065000057,0.40000000000873115
549,19,2022-04-14 18:42:59.065000057,0.20000000000436557
550,19,2022-04-14 18:43:04.065000057,0.0
551,19,2022-04-14 18:43:09.065000057,0.19999999998617568
552,2,2022-04-14 18:39:24.065000057,0.39999999999054126
553,2,2022-04-14 18:39:29.065000057,0.20000000000436557
554,2,2022-04-14 18:39:34.065000057,0.0
555,2,2022-04-14 18:39:39.065000057,0.20000000000436557
556,2,2022-04-14 18:39:44.065000057,0.0
557,2,2022-04-14 18:39:49.065000057,0.0
558,2,2022-04-14 18:39:54.065000057,0.20000000000436557
559,2,2022-04-14 18:39:59.065000057,0.0
560,2,2022-04-14 18:40:04.065000057,0.0
561,2,2022-04-14 18:40:09.065000057,0.19999999998617568
562,2,2022-04-14 18:40:14.065000057,0.0
563,2,2022-04-14 18:40:19.065000057,0.40000000000873115
564,2,2022-04-14 18:40:24.065000057,0.0
565,2,2022-04-14 18:40:29.065000057,0.0
566,2,2022-04-14 18:40:34.065000057,0.20000000000436557
567,2,2022-04-14 18:40:39.065000057,0.19999999998617568
568,2,2022-04-14 18:40:44.065000057,0.20000000000436557
569,2,2022-04-14 18:40:49.065000057,0.20000000000436557
570,2,2022-04-14 18:40:54.065000057,0.20000000000436557
571,2,2022-04-14 18:40:59.065000057,0.19999999998617568
572,2,2022-04-14 18:41:04.065000057,0.20000000000436557
573,2,2022-04-14 18:41:09.065000057,0.0
574,2,2022-04-14 18:41:14.065000057,0.40000000000873115
575,2,2022-04-14 18:41:19.065000057,0.0
576,2,2022-04-14 18:41:24.065000057,0.39999999999054126
577,2,2022-04-14 18:41:29.065000057,0.20000000000436557
578,2,2022-04-14 18:41:34.065000057,0.20000000000436557
579,2,2022-04-14 18:41:39.065000057,0.19999999998617568
580,2,2022-04-14 18:41:44.065000057,0.20000000000436557
581,2,2022-04-14 18:41:49.065000057,0.20000000000436557
582,2,2022-04-14 18:41:54.065000057,0.20000000000436557
583,2,2022-04-14 18:41:59.065000057,0.20000000000436557
584,2,2022-04-14 18:42:04.065000057,0.0
585,2,2022-04-14 18:42:09.065000057,0.19999999998617568
586,2,2022-04-14 18:42:14.065000057,0.20000000000436557
587,2,2022-04-14 18:42:19.065000057,0.20000000000436557
588,2,2022-04-14 18:42:24.065000057,0.20000000000436557
589,2,2022-04-14 18:42:29.065000057,0.39999999999054126
590,2,2022-04-14 18:42:34.065000057,0.20000000000436557
591,2,2022-04-14 18:42:39.065000057,0.20000000000436557
592,2,2022-04-14 18:42:44.065000057,0.19999999998617568
593,2,2022-04-14 18:42:49.065000057,0.20000000000436557
594,2,2022-04-14 18:42:54.065000057,0.20000000000436557
595,2,2022-04-14 18:42:59.065000057,0.20000000000436557
596,2,2022-04-14 18:43:04.065000057,0.19999999998617568
597,2,2022-04-14 18:43:09.065000057,0.20000000000436557
598,20,2022-04-14 18:39:24.065000057,0.3999999999996362
599,20,2022-04-14 18:39:29.065000057,0.20000000000436557
600,20,2022-04-14 18:39:34.065000057,0.19999999999527063
601,20,2022-04-14 18:39:39.065000057,0.20000000000436557
602,20,2022-04-14 18:39:44.065000057,0.0
603,20,2022-04-14 18:39:49.065000057,0.19999999999527063
604,20,2022-04-14 18:39:54.065000057,0.3999999999996362
605,20,2022-04-14 18:39:59.065000057,0.20000000000436557
606,20,2022-04-14 18:40:04.065000057,0.20000000000436557
607,20,2022-04-14 18:40:09.065000057,0.19999999999527063
608,20,2022-04-14 18:40:14.065000057,0.20000000000436557
609,20,2022-04-14 18:40:19.065000057,17.799999999997453
610,20,2022-04-14 18:40:24.065000057,100.0
611,20,2022-04-14 18:40:29.065000057,100.0
612,20,2022-04-14 18:40:34.065000057,100.0
613,20,2022-04-14 18:40:39.065000057,100.0
614,20,2022-04-14 18:40:44.065000057,100.0
615,20,2022-04-14 18:40:49.065000057,100.0
616,20,2022-04-14 18:40:54.065000057,100.0
617,20,2022-04-14 18:40:59.065000057,100.0
618,20,2022-04-14 18:41:04.065000057,100.0
619,20,2022-04-14 18:41:09.065000057,100.0
620,20,2022-04-14 18:41:14.065000057,100.0
621,20,2022-04-14 18:41:19.065000057,100.0
622,20,2022-04-14 18:41:24.065000057,100.0
623,20,2022-04-14 18:41:29.065000057,100.0
624,20,2022-04-14 18:41:34.065000057,100.0
625,20,2022-04-14 18:41:39.065000057,100.0
626,20,2022-04-14 18:41:44.065000057,100.0
627,20,2022-04-14 18:41:49.065000057,100.0
628,20,2022-04-14 18:41:54.065000057,100.0
629,20,2022-04-14 18:41:59.065000057,100.0
630,20,2022-04-14 18:42:04.065000057,100.0
631,20,2022-04-14 18:42:09.065000057,100.0
632,20,2022-04-14 18:42:14.065000057,100.0
633,20,2022-04-14 18:42:19.065000057,27.799999999997453
634,20,2022-04-14 18:42:24.065000057,0.20000000000436557
635,20,2022-04-14 18:42:29.065000057,0.19999999999527063
636,20,2022-04-14 18:42:34.065000057,0.20000000000436557
637,20,2022-04-14 18:42:39.065000057,0.19999999999527063
638,20,2022-04-14 18:42:44.065000057,0.20000000000436557
639,20,2022-04-14 18:42:49.065000057,0.19999999999527063
640,20,2022-04-14 18:42:54.065000057,0.20000000000436557
641,20,2022-04-14 18:42:59.065000057,0.19999999999527063
642,20,2022-04-14 18:43:04.065000057,0.3999999999996362
643,20,2022-04-14 18:43:09.065000057,0.0
644,21,2022-04-14 18:39:24.065000057,0.3999999999996362
645,21,2022-04-14 18:39:29.065000057,0.20000000000436557
646,21,2022-04-14 18:39:34.065000057,0.20000000000436557
647,21,2022-04-14 18:39:39.065000057,0.19999999999527063
648,21,2022-04-14 18:39:44.065000057,0.20000000000436557
649,21,2022-04-14 18:39:49.065000057,0.19999999999527063
650,21,2022-04-14 18:39:54.065000057,0.20000000000436557
651,21,2022-04-14 18:39:59.065000057,0.19999999999527063
652,21,2022-04-14 18:40:04.065000057,0.0
653,21,2022-04-14 18:40:09.065000057,0.20000000000436557
654,21,2022-04-14 18:40:14.065000057,0.19999999999527063
655,21,2022-04-14 18:40:19.065000057,13.800000000001091
656,21,2022-04-14 18:40:24.065000057,100.0
657,21,2022-04-14 18:40:29.065000057,100.0
658,21,2022-04-14 18:40:34.065000057,100.0
659,21,2022-04-14 18:40:39.065000057,100.0
660,21,2022-04-14 18:40:44.065000057,100.0
661,21,2022-04-14 18:40:49.065000057,100.0
662,21,2022-04-14 18:40:54.065000057,100.0
663,21,2022-04-14 18:40:59.065000057,100.0
664,21,2022-04-14 18:41:04.065000057,100.0
665,21,2022-04-14 18:41:09.065000057,100.0
666,21,2022-04-14 18:41:14.065000057,100.0
667,21,2022-04-14 18:41:19.065000057,100.0
668,21,2022-04-14 18:41:24.065000057,100.0
669,21,2022-04-14 18:41:29.065000057,100.0
670,21,2022-04-14 18:41:34.065000057,100.0
671,21,2022-04-14 18:41:39.065000057,100.0
672,21,2022-04-14 18:41:44.065000057,100.0
673,21,2022-04-14 18:41:49.065000057,100.0
674,21,2022-04-14 18:41:54.065000057,100.0
675,21,2022-04-14 18:41:59.065000057,100.0
676,21,2022-04-14 18:42:04.065000057,100.0
677,21,2022-04-14 18:42:09.065000057,100.0
678,21,2022-04-14 18:42:14.065000057,100.0
679,21,2022-04-14 18:42:19.065000057,28.999999999996362
680,21,2022-04-14 18:42:24.065000057,0.0
681,21,2022-04-14 18:42:29.065000057,0.20000000000436557
682,21,2022-04-14 18:42:34.065000057,0.3999999999996362
683,21,2022-04-14 18:42:39.065000057,0.20000000000436557
684,21,2022-04-14 18:42:44.065000057,0.0
685,21,2022-04-14 18:42:49.065000057,0.19999999999527063
686,21,2022-04-14 18:42:54.065000057,0.20000000000436557
687,21,2022-04-14 18:42:59.065000057,0.3999999999996362
688,21,2022-04-14 18:43:04.065000057,0.19999999999527063
689,21,2022-04-14 18:43:09.065000057,0.0
690,22,2022-04-14 18:39:24.065000057,0.3999999999996362
691,22,2022-04-14 18:39:29.065000057,0.20000000000436557
692,22,2022-04-14 18:39:34.065000057,0.19999999999527063
693,22,2022-04-14 18:39:39.065000057,0.20000000000436557
694,22,2022-04-14 18:39:44.065000057,0.19999999999527063
695,22,2022-04-14 18:39:49.065000057,0.0
696,22,2022-04-14 18:39:54.065000057,0.3999999999996362
697,22,2022-04-14 18:39:59.065000057,0.0
698,22,2022-04-14 18:40:04.065000057,0.3999999999996362
699,22,2022-04-14 18:40:09.065000057,0.20000000000436557
700,22,2022-04-14 18:40:14.065000057,0.19999999999527063
701,22,2022-04-14 18:40:19.065000057,0.20000000000436557
702,22,2022-04-14 18:40:24.065000057,0.19999999999527063
703,22,2022-04-14 18:40:29.065000057,0.20000000000436557
704,22,2022-04-14 18:40:34.065000057,0.19999999999527063
705,22,2022-04-14 18:40:39.065000057,0.0
706,22,2022-04-14 18:40:44.065000057,0.20000000000436557
707,22,2022-04-14 18:40:49.065000057,0.20000000000436557
708,22,2022-04-14 18:40:54.065000057,0.19999999999527063
709,22,2022-04-14 18:40:59.065000057,0.20000000000436557
710,22,2022-04-14 18:41:04.065000057,0.19999999999527063
711,22,2022-04-14 18:41:09.065000057,0.20000000000436557
712,22,2022-04-14 18:41:14.065000057,0.19999999999527063
713,22,2022-04-14 18:41:19.065000057,0.20000000000436557
714,22,2022-04-14 18:41:24.065000057,0.19999999999527063
715,22,2022-04-14 18:41:29.065000057,0.20000000000436557
716,22,2022-04-14 18:41:34.065000057,0.19999999999527063
717,22,2022-04-14 18:41:39.065000057,0.20000000000436557
718,22,2022-04-14 18:41:44.065000057,0.19999999999527063
719,22,2022-04-14 18:41:49.065000057,0.20000000000436557
720,22,2022-04-14 18:41:54.065000057,0.3999999999996362
721,22,2022-04-14 18:41:59.065000057,0.0
722,22,2022-04-14 18:42:04.065000057,0.19999999999527063
723,22,2022-04-14 18:42:09.065000057,0.20000000000436557
724,22,2022-04-14 18:42:14.065000057,0.19999999999527063
725,22,2022-04-14 18:42:19.065000057,0.20000000000436557
726,22,2022-04-14 18:42:24.065000057,0.19999999999527063
727,22,2022-04-14 18:42:29.065000057,0.20000000000436557
728,22,2022-04-14 18:42:34.065000057,0.19999999999527063
729,22,2022-04-14 18:42:39.065000057,0.3999999999996362
730,22,2022-04-14 18:42:44.065000057,0.20000000000436557
731,22,2022-04-14 18:42:49.065000057,0.20000000000436557
732,22,2022-04-14 18:42:54.065000057,0.19999999999527063
733,22,2022-04-14 18:42:59.065000057,0.20000000000436557
734,22,2022-04-14 18:43:04.065000057,0.19999999999527063
735,22,2022-04-14 18:43:09.065000057,0.20000000000436557
736,23,2022-04-14 18:39:24.065000057,0.40000000000873115
737,23,2022-04-14 18:39:29.065000057,0.19999999998617568
738,23,2022-04-14 18:39:34.065000057,0.20000000000436557
739,23,2022-04-14 18:39:39.065000057,0.40000000000873115
740,23,2022-04-14 18:39:44.065000057,0.19999999998617568
741,23,2022-04-14 18:39:49.065000057,0.20000000000436557
742,23,2022-04-14 18:39:54.065000057,0.0
743,23,2022-04-14 18:39:59.065000057,0.5999999999949068
744,23,2022-04-14 18:40:04.065000057,0.20000000000436557
745,23,2022-04-14 18:40:09.065000057,0.20000000000436557
746,23,2022-04-14 18:40:14.065000057,0.20000000000436557
747,23,2022-04-14 18:40:19.065000057,1.5999999999985448
748,23,2022-04-14 18:40:24.065000057,0.20000000000436557
749,23,2022-04-14 18:40:29.065000057,0.0
750,23,2022-04-14 18:40:34.065000057,0.19999999998617568
751,23,2022-04-14 18:40:39.065000057,0.20000000000436557
752,23,2022-04-14 18:40:44.065000057,0.20000000000436557
753,23,2022-04-14 18:40:49.065000057,0.20000000000436557
754,23,2022-04-14 18:40:54.065000057,0.0
755,23,2022-04-14 18:40:59.065000057,0.19999999998617568
756,23,2022-04-14 18:41:04.065000057,0.20000000000436557
757,23,2022-04-14 18:41:09.065000057,0.20000000000436557
758,23,2022-04-14 18:41:14.065000057,0.20000000000436557
759,23,2022-04-14 18:41:19.065000057,0.19999999998617568
760,23,2022-04-14 18:41:24.065000057,0.20000000000436557
761,23,2022-04-14 18:41:29.065000057,0.40000000000873115
762,23,2022-04-14 18:41:34.065000057,0.19999999998617568
763,23,2022-04-14 18:41:39.065000057,0.40000000000873115
764,23,2022-04-14 18:41:44.065000057,0.20000000000436557
765,23,2022-04-14 18:41:49.065000057,0.19999999998617568
766,23,2022-04-14 18:41:54.065000057,0.20000000000436557
767,23,2022-04-14 18:41:59.065000057,0.20000000000436557
768,23,2022-04-14 18:42:04.065000057,0.20000000000436557
769,23,2022-04-14 18:42:09.065000057,0.20000000000436557
770,23,2022-04-14 18:42:14.065000057,0.39999999999054126
771,23,2022-04-14 18:42:19.065000057,0.20000000000436557
772,23,2022-04-14 18:42:24.065000057,0.0
773,23,2022-04-14 18:42:29.065000057,0.20000000000436557
774,23,2022-04-14 18:42:34.065000057,0.19999999998617568
775,23,2022-04-14 18:42:39.065000057,0.40000000000873115
776,23,2022-04-14 18:42:44.065000057,0.0
777,23,2022-04-14 18:42:49.065000057,0.39999999999054126
778,23,2022-04-14 18:42:54.065000057,0.0
779,23,2022-04-14 18:42:59.065000057,0.40000000000873115
780,23,2022-04-14 18:43:04.065000057,0.20000000000436557
781,23,2022-04-14 18:43:09.065000057,0.0
782,24,2022-04-14 18:39:24.065000057,0.7999999999992724
783,24,2022-04-14 18:39:29.065000057,0.20000000000436557
784,24,2022-04-14 18:39:34.065000057,0.19999999998617568
785,24,2022-04-14 18:39:39.065000057,0.20000000000436557
786,24,2022-04-14 18:39:44.065000057,0.20000000000436557
787,24,2022-04-14 18:39:49.065000057,0.20000000000436557
788,24,2022-04-14 18:39:54.065000057,0.19999999998617568
789,24,2022-04-14 18:39:59.065000057,0.40000000000873115
790,24,2022-04-14 18:40:04.065000057,0.20000000000436557
791,24,2022-04-14 18:40:09.065000057,0.19999999998617568
792,24,2022-04-14 18:40:14.065000057,0.20000000000436557
793,24,2022-04-14 18:40:19.065000057,0.20000000000436557
794,24,2022-04-14 18:40:24.065000057,0.20000000000436557
795,24,2022-04-14 18:40:29.065000057,0.0
796,24,2022-04-14 18:40:34.065000057,0.19999999998617568
797,24,2022-04-14 18:40:39.065000057,0.40000000000873115
798,24,2022-04-14 18:40:44.065000057,0.20000000000436557
799,24,2022-04-14 18:40:49.065000057,0.0
800,24,2022-04-14 18:40:54.065000057,0.19999999998617568
801,24,2022-04-14 18:40:59.065000057,0.20000000000436557
802,24,2022-04-14 18:41:04.065000057,0.20000000000436557
803,24,2022-04-14 18:41:09.065000057,0.20000000000436557
804,24,2022-04-14 18:41:14.065000057,0.39999999999054126
805,24,2022-04-14 18:41:19.065000057,0.20000000000436557
806,24,2022-04-14 18:41:24.065000057,0.20000000000436557
807,24,2022-04-14 18:41:29.065000057,0.20000000000436557
808,24,2022-04-14 18:41:34.065000057,0.19999999998617568
809,24,2022-04-14 18:41:39.065000057,0.20000000000436557
810,24,2022-04-14 18:41:44.065000057,0.20000000000436557
811,24,2022-04-14 18:41:49.065000057,0.20000000000436557
812,24,2022-04-14 18:41:54.065000057,0.39999999999054126
813,24,2022-04-14 18:41:59.065000057,0.20000000000436557
814,24,2022-04-14 18:42:04.065000057,0.20000000000436557
815,24,2022-04-14 18:42:09.065000057,0.39999999999054126
816,24,2022-04-14 18:42:14.065000057,0.20000000000436557
817,24,2022-04-14 18:42:19.065000057,0.20000000000436557
818,24,2022-04-14 18:42:24.065000057,0.19999999998617568
819,24,2022-04-14 18:42:29.065000057,0.20000000000436557
820,24,2022-04-14 18:42:34.065000057,0.20000000000436557
821,24,2022-04-14 18:42:39.065000057,0.20000000000436557
822,24,2022-04-14 18:42:44.065000057,0.19999999998617568
823,24,2022-04-14 18:42:49.065000057,0.20000000000436557
824,24,2022-04-14 18:42:54.065000057,0.20000000000436557
825,24,2022-04-14 18:42:59.065000057,0.20000000000436557
826,24,2022-04-14 18:43:04.065000057,0.19999999998617568
827,24,2022-04-14 18:43:09.065000057,0.20000000000436557
828,25,2022-04-14 18:39:24.065000057,0.6000000000130967
829,25,2022-04-14 18:39:29.065000057,0.20000000000436557
830,25,2022-04-14 18:39:34.065000057,0.19999999998617568
831,25,2022-04-14 18:39:39.065000057,0.20000000000436557
832,25,2022-04-14 18:39:44.065000057,0.20000000000436557
833,25,2022-04-14 18:39:49.065000057,0.20000000000436557
834,25,2022-04-14 18:39:54.065000057,0.19999999998617568
835,25,2022-04-14 18:39:59.065000057,0.20000000000436557
836,25,2022-04-14 18:40:04.065000057,0.20000000000436557
837,25,2022-04-14 18:40:09.065000057,0.20000000000436557
838,25,2022-04-14 18:40:14.065000057,0.19999999998617568
839,25,2022-04-14 18:40:19.065000057,0.40000000000873115
840,25,2022-04-14 18:40:24.065000057,0.20000000000436557
841,25,2022-04-14 18:40:29.065000057,0.19999999998617568
842,25,2022-04-14 18:40:34.065000057,0.0
843,25,2022-04-14 18:40:39.065000057,0.40000000000873115
844,25,2022-04-14 18:40:44.065000057,0.20000000000436557
845,25,2022-04-14 18:40:49.065000057,0.19999999998617568
846,25,2022-04-14 18:40:54.065000057,0.20000000000436557
847,25,2022-04-14 18:40:59.065000057,0.20000000000436557
848,25,2022-04-14 18:41:04.065000057,0.20000000000436557
849,25,2022-04-14 18:41:09.065000057,0.19999999998617568
850,25,2022-04-14 18:41:14.065000057,0.20000000000436557
851,25,2022-04-14 18:41:19.065000057,0.20000000000436557
852,25,2022-04-14 18:41:24.065000057,0.0
853,25,2022-04-14 18:41:29.065000057,0.40000000000873115
854,25,2022-04-14 18:41:34.065000057,0.0
855,25,2022-04-14 18:41:39.065000057,0.39999999999054126
856,25,2022-04-14 18:41:44.065000057,0.0
857,25,2022-04-14 18:41:49.065000057,0.20000000000436557
858,25,2022-04-14 18:41:54.065000057,0.20000000000436557
859,25,2022-04-14 18:41:59.065000057,0.19999999998617568
860,25,2022-04-14 18:42:04.065000057,0.20000000000436557
861,25,2022-04-14 18:42:09.065000057,0.20000000000436557
862,25,2022-04-14 18:42:14.065000057,0.20000000000436557
863,25,2022-04-14 18:42:19.065000057,0.39999999999054126
864,25,2022-04-14 18:42:24.065000057,0.20000000000436557
865,25,2022-04-14 18:42:29.065000057,0.20000000000436557
866,25,2022-04-14 18:42:34.065000057,0.19999999998617568
867,25,2022-04-14 18:42:39.065000057,0.20000000000436557
868,25,2022-04-14 18:42:44.065000057,0.20000000000436557
869,25,2022-04-14 18:42:49.065000057,0.20000000000436557
870,25,2022-04-14 18:42:54.065000057,0.19999999998617568
871,25,2022-04-14 18:42:59.065000057,0.40000000000873115
872,25,2022-04-14 18:43:04.065000057,0.20000000000436557
873,25,2022-04-14 18:43:09.065000057,0.39999999999054126
874,26,2022-04-14 18:39:24.065000057,0.40000000000873115
875,26,2022-04-14 18:39:29.065000057,0.19999999998617568
876,26,2022-04-14 18:39:34.065000057,0.20000000000436557
877,26,2022-04-14 18:39:39.065000057,0.20000000000436557
878,26,2022-04-14 18:39:44.065000057,0.20000000000436557
879,26,2022-04-14 18:39:49.065000057,0.19999999998617568
880,26,2022-04-14 18:39:54.065000057,0.20000000000436557
881,26,2022-04-14 18:39:59.065000057,0.20000000000436557
882,26,2022-04-14 18:40:04.065000057,0.0
883,26,2022-04-14 18:40:09.065000057,0.20000000000436557
884,26,2022-04-14 18:40:14.065000057,0.19999999998617568
885,26,2022-04-14 18:40:19.065000057,0.20000000000436557
886,26,2022-04-14 18:40:24.065000057,0.40000000000873115
887,26,2022-04-14 18:40:29.065000057,0.0
888,26,2022-04-14 18:40:34.065000057,0.19999999998617568
889,26,2022-04-14 18:40:39.065000057,0.20000000000436557
890,26,2022-04-14 18:40:44.065000057,0.20000000000436557
891,26,2022-04-14 18:40:49.065000057,0.20000000000436557
892,26,2022-04-14 18:40:54.065000057,0.0
893,26,2022-04-14 18:40:59.065000057,0.39999999999054126
894,26,2022-04-14 18:41:04.065000057,0.20000000000436557
895,26,2022-04-14 18:41:09.065000057,0.20000000000436557
896,26,2022-04-14 18:41:14.065000057,0.20000000000436557
897,26,2022-04-14 18:41:19.065000057,0.19999999998617568
898,26,2022-04-14 18:41:24.065000057,0.20000000000436557
899,26,2022-04-14 18:41:29.065000057,0.20000000000436557
900,26,2022-04-14 18:41:34.065000057,0.20000000000436557
901,26,2022-04-14 18:41:39.065000057,0.19999999998617568
902,26,2022-04-14 18:41:44.065000057,0.20000000000436557
903,26,2022-04-14 18:41:49.065000057,0.20000000000436557
904,26,2022-04-14 18:41:54.065000057,0.20000000000436557
905,26,2022-04-14 18:41:59.065000057,0.19999999998617568
906,26,2022-04-14 18:42:04.065000057,0.20000000000436557
907,26,2022-04-14 18:42:09.065000057,0.20000000000436557
908,26,2022-04-14 18:42:14.065000057,0.20000000000436557
909,26,2022-04-14 18:42:19.065000057,0.19999999998617568
910,26,2022-04-14 18:42:24.065000057,0.20000000000436557
911,26,2022-04-14 18:42:29.065000057,0.20000000000436557
912,26,2022-04-14 18:42:34.065000057,0.20000000000436557
913,26,2022-04-14 18:42:39.065000057,0.19999999998617568
914,26,2022-04-14 18:42:44.065000057,0.20000000000436557
915,26,2022-04-14 18:42:49.065000057,0.0
916,26,2022-04-14 18:42:54.065000057,0.20000000000436557
917,26,2022-04-14 18:42:59.065000057,0.40000000000873115
918,26,2022-04-14 18:43:04.065000057,0.0
919,26,2022-04-14 18:43:09.065000057,0.19999999998617568
920,27,2022-04-14 18:39:24.065000057,0.39999999999054126
921,27,2022-04-14 18:39:29.065000057,0.40000000000873115
922,27,2022-04-14 18:39:34.065000057,0.20000000000436557
923,27,2022-04-14 18:39:39.065000057,0.19999999998617568
924,27,2022-04-14 18:39:44.065000057,0.20000000000436557
925,27,2022-04-14 18:39:49.065000057,0.20000000000436557
926,27,2022-04-14 18:39:54.065000057,0.20000000000436557
927,27,2022-04-14 18:39:59.065000057,0.20000000000436557
928,27,2022-04-14 18:40:04.065000057,0.19999999998617568
929,27,2022-04-14 18:40:09.065000057,0.20000000000436557
930,27,2022-04-14 18:40:14.065000057,0.20000000000436557
931,27,2022-04-14 18:40:19.065000057,0.20000000000436557
932,27,2022-04-14 18:40:24.065000057,0.19999999998617568
933,27,2022-04-14 18:40:29.065000057,0.20000000000436557
934,27,2022-04-14 18:40:34.065000057,0.0
935,27,2022-04-14 18:40:39.065000057,0.20000000000436557
936,27,2022-04-14 18:40:44.065000057,0.20000000000436557
937,27,2022-04-14 18:40:49.065000057,0.19999999998617568
938,27,2022-04-14 18:40:54.065000057,0.20000000000436557
939,27,2022-04-14 18:40:59.065000057,0.20000000000436557
940,27,2022-04-14 18:41:04.065000057,0.39999999999054126
941,27,2022-04-14 18:41:09.065000057,0.20000000000436557
942,27,2022-04-14 18:41:14.065000057,0.20000000000436557
943,27,2022-04-14 18:41:19.065000057,0.20000000000436557
944,27,2022-04-14 18:41:24.065000057,0.19999999998617568
945,27,2022-04-14 18:41:29.065000057,0.20000000000436557
946,27,2022-04-14 18:41:34.065000057,0.0
947,27,2022-04-14 18:41:39.065000057,0.20000000000436557
948,27,2022-04-14 18:41:44.065000057,0.39999999999054126
949,27,2022-04-14 18:41:49.065000057,0.20000000000436557
950,27,2022-04-14 18:41:54.065000057,0.20000000000436557
951,27,2022-04-14 18:41:59.065000057,0.20000000000436557
952,27,2022-04-14 18:42:04.065000057,0.20000000000436557
953,27,2022-04-14 18:42:09.065000057,0.19999999998617568
954,27,2022-04-14 18:42:14.065000057,0.20000000000436557
955,27,2022-04-14 18:42:19.065000057,0.20000000000436557
956,27,2022-04-14 18:42:24.065000057,0.20000000000436557
957,27,2022-04-14 18:42:29.065000057,0.0
958,27,2022-04-14 18:42:34.065000057,0.39999999999054126
959,27,2022-04-14 18:42:39.065000057,0.40000000000873115
960,27,2022-04-14 18:42:44.065000057,0.19999999998617568
961,27,2022-04-14 18:42:49.065000057,0.20000000000436557
962,27,2022-04-14 18:42:54.065000057,0.20000000000436557
963,27,2022-04-14 18:42:59.065000057,0.20000000000436557
964,27,2022-04-14 18:43:04.065000057,0.39999999999054126
965,27,2022-04-14 18:43:09.065000057,0.20000000000436557
966,28,2022-04-14 18:39:24.065000057,0.40000000000873115
967,28,2022-04-14 18:39:29.065000057,0.20000000000436557
968,28,2022-04-14 18:39:34.065000057,0.19999999998617568
969,28,2022-04-14 18:39:39.065000057,0.20000000000436557
970,28,2022-04-14 18:39:44.065000057,0.20000000000436557
