,cpu,timestamp,value
477,17,2022-04-14 18:52:46.296999931,0.20000000000436557
478,17,2022-04-14 18:52:51.296999931,0.20000000000436557
479,17,2022-04-14 18:52:56.296999931,0.19999999998617568
480,18,2022-04-14 18:49:01.296999931,2.399999999997817
481,18,2022-04-14 18:49:06.296999931,0.6000000000130967
482,18,2022-04-14 18:49:11.296999931,0.19999999998617568
483,18,2022-04-14 18:49:16.296999931,0.20000000000436557
484,18,2022-04-14 18:49:21.296999931,0.20000000000436557
485,18,2022-04-14 18:49:26.296999931,0.20000000000436557
486,18,2022-04-14 18:49:31.296999931,0.20000000000436557
487,18,2022-04-14 18:49:36.296999931,0.19999999998617568
488,18,2022-04-14 18:49:41.296999931,0.20000000000436557
489,18,2022-04-14 18:49:46.296999931,0.20000000000436557
490,18,2022-04-14 18:49:51.296999931,0.20000000000436557
491,18,2022-04-14 18:49:56.296999931,0.39999999999054126
492,18,2022-04-14 18:50:01.296999931,0.0
493,18,2022-04-14 18:50:06.296999931,0.40000000000873115
494,18,2022-04-14 18:50:11.296999931,0.19999999998617568
495,18,2022-04-14 18:50:16.296999931,0.20000000000436557
496,18,2022-04-14 18:50:21.296999931,0.20000000000436557
497,18,2022-04-14 18:50:26.296999931,0.20000000000436557
498,18,2022-04-14 18:50:31.296999931,0.19999999998617568
499,18,2022-04-14 18:50:36.296999931,0.40000000000873115
500,18,2022-04-14 18:50:41.296999931,0.20000000000436557
501,18,2022-04-14 18:50:46.296999931,0.19999999998617568
502,18,2022-04-14 18:50:51.296999931,0.20000000000436557
503,18,2022-04-14 18:50:56.296999931,0.20000000000436557
504,18,2022-04-14 18:51:01.296999931,0.39999999999054126
505,18,2022-04-14 18:51:06.296999931,0.20000000000436557
506,18,2022-04-14 18:51:11.296999931,0.0
507,18,2022-04-14 18:51:16.296999931,0.20000000000436557
508,18,2022-04-14 18:51:21.296999931,0.40000000000873115
509,18,2022-04-14 18:51:26.296999931,0.0
510,18,2022-04-14 18:51:31.296999931,0.19999999998617568
511,18,2022-04-14 18:51:36.296999931,0.40000000000873115
512,18,2022-04-14 18:51:41.296999931,0.20000000000436557
513,18,2022-04-14 18:51:46.296999931,0.19999999998617568
514,18,2022-04-14 18:51:51.296999931,0.20000000000436557
515,18,2022-04-14 18:51:56.296999931,0.20000000000436557
516,18,2022-04-14 18:52:01.296999931,0.20000000000436557
517,18,2022-04-14 18:52:06.296999931,0.19999999998617568
518,18,2022-04-14 18:52:11.296999931,0.20000000000436557
519,18,2022-04-14 18:52:16.296999931,0.20000000000436557
520,18,2022-04-14 18:52:21.296999931,0.20000000000436557
521,18,2022-04-14 18:52:26.296999931,0.19999999998617568
522,18,2022-04-14 18:52:31.296999931,0.20000000000436557
523,18,2022-04-14 18:52:36.296999931,0.20000000000436557
524,18,2022-04-14 18:52:41.296999931,0.20000000000436557
525,18,2022-04-14 18:52:46.296999931,0.19999999998617568
526,18,2022-04-14 18:52:51.296999931,0.20000000000436557
527,18,2022-04-14 18:52:56.296999931,0.20000000000436557
528,19,2022-04-14 18:49:01.296999931,2.999999999992724
529,19,2022-04-14 18:49:06.296999931,0.20000000000436557
530,19,2022-04-14 18:49:11.296999931,0.5999999999949068
531,19,2022-04-14 18:49:16.296999931,0.20000000000436557
532,19,2022-04-14 18:49:21.296999931,0.20000000000436557
533,19,2022-04-14 18:49:26.296999931,0.20000000000436557
534,19,2022-04-14 18:49:31.296999931,0.0
535,19,2022-04-14 18:49:36.296999931,0.19999999998617568
536,19,2022-04-14 18:49:41.296999931,0.20000000000436557
537,19,2022-04-14 18:49:46.296999931,0.20000000000436557
538,19,2022-04-14 18:49:51.296999931,0.20000000000436557
539,19,2022-04-14 18:49:56.296999931,0.20000000000436557
540,19,2022-04-14 18:50:01.296999931,0.19999999998617568
541,19,2022-04-14 18:50:06.296999931,1.2000000000080036
542,19,2022-04-14 18:50:11.296999931,0.0
543,19,2022-04-14 18:50:16.296999931,0.20000000000436557
544,19,2022-04-14 18:50:21.296999931,0.19999999998617568
545,19,2022-04-14 18:50:26.296999931,0.40000000000873115
546,19,2022-04-14 18:50:31.296999931,0.20000000000436557
547,19,2022-04-14 18:50:36.296999931,0.19999999998617568
548,19,2022-04-14 18:50:41.296999931,0.40000000000873115
549,19,2022-04-14 18:50:46.296999931,0.20000000000436557
550,19,2022-04-14 18:50:51.296999931,0.19999999998617568
551,19,2022-04-14 18:50:56.296999931,0.20000000000436557
552,19,2022-04-14 18:51:01.296999931,0.20000000000436557
553,19,2022-04-14 18:51:06.296999931,0.0
554,19,2022-04-14 18:51:11.296999931,0.20000000000436557
555,19,2022-04-14 18:51:16.296999931,0.19999999998617568
556,19,2022-04-14 18:51:21.296999931,0.20000000000436557
557,19,2022-04-14 18:51:26.296999931,0.20000000000436557
558,19,2022-04-14 18:51:31.296999931,0.20000000000436557
559,19,2022-04-14 18:51:36.296999931,0.39999999999054126
560,19,2022-04-14 18:51:41.296999931,0.20000000000436557
561,19,2022-04-14 18:51:46.296999931,0.20000000000436557
562,19,2022-04-14 18:51:51.296999931,0.20000000000436557
563,19,2022-04-14 18:51:56.296999931,0.19999999998617568
564,19,2022-04-14 18:52:01.296999931,0.20000000000436557
565,19,2022-04-14 18:52:06.296999931,0.20000000000436557
566,19,2022-04-14 18:52:11.296999931,0.20000000000436557
567,19,2022-04-14 18:52:16.296999931,0.19999999998617568
568,19,2022-04-14 18:52:21.296999931,0.20000000000436557
569,19,2022-04-14 18:52:26.296999931,0.20000000000436557
570,19,2022-04-14 18:52:31.296999931,0.20000000000436557
571,19,2022-04-14 18:52:36.296999931,0.39999999999054126
572,19,2022-04-14 18:52:41.296999931,0.0
573,19,2022-04-14 18:52:46.296999931,0.40000000000873115
574,19,2022-04-14 18:52:51.296999931,0.0
575,19,2022-04-14 18:52:56.296999931,0.19999999998617568
576,2,2022-04-14 18:49:01.296999931,1.4000000000123691
577,2,2022-04-14 18:49:06.296999931,0.20000000000436557
578,2,2022-04-14 18:49:11.296999931,0.19999999998617568
579,2,2022-04-14 18:49:16.296999931,0.40000000000873115
580,2,2022-04-14 18:49:21.296999931,0.20000000000436557
581,2,2022-04-14 18:49:26.296999931,0.19999999998617568
582,2,2022-04-14 18:49:31.296999931,0.20000000000436557
583,2,2022-04-14 18:49:36.296999931,0.20000000000436557
584,2,2022-04-14 18:49:41.296999931,0.20000000000436557
585,2,2022-04-14 18:49:46.296999931,0.19999999998617568
586,2,2022-04-14 18:49:51.296999931,0.20000000000436557
587,2,2022-04-14 18:49:56.296999931,0.20000000000436557
588,2,2022-04-14 18:50:01.296999931,0.20000000000436557
589,2,2022-04-14 18:50:06.296999931,0.39999999999054126
590,2,2022-04-14 18:50:11.296999931,0.40000000000873115
591,2,2022-04-14 18:50:16.296999931,0.19999999998617568
592,2,2022-04-14 18:50:21.296999931,0.20000000000436557
593,2,2022-04-14 18:50:26.296999931,0.20000000000436557
594,2,2022-04-14 18:50:31.296999931,0.20000000000436557
595,2,2022-04-14 18:50:36.296999931,0.19999999998617568
596,2,2022-04-14 18:50:41.296999931,0.20000000000436557
597,2,2022-04-14 18:50:46.296999931,0.20000000000436557
598,2,2022-04-14 18:50:51.296999931,0.20000000000436557
599,2,2022-04-14 18:50:56.296999931,0.20000000000436557
600,2,2022-04-14 18:51:01.296999931,0.19999999998617568
601,2,2022-04-14 18:51:06.296999931,0.20000000000436557
602,2,2022-04-14 18:51:11.296999931,0.20000000000436557
603,2,2022-04-14 18:51:16.296999931,0.20000000000436557
604,2,2022-04-14 18:51:21.296999931,0.19999999998617568
605,2,2022-04-14 18:51:26.296999931,0.20000000000436557
606,2,2022-04-14 18:51:31.296999931,0.20000000000436557
607,2,2022-04-14 18:51:36.296999931,0.20000000000436557
608,2,2022-04-14 18:51:41.296999931,0.39999999999054126
609,2,2022-04-14 18:51:46.296999931,0.20000000000436557
610,2,2022-04-14 18:51:51.296999931,0.20000000000436557
611,2,2022-04-14 18:51:56.296999931,0.19999999998617568
612,2,2022-04-14 18:52:01.296999931,0.20000000000436557
613,2,2022-04-14 18:52:06.296999931,0.20000000000436557
614,2,2022-04-14 18:52:11.296999931,0.20000000000436557
615,2,2022-04-14 18:52:16.296999931,0.19999999998617568
616,2,2022-04-14 18:52:21.296999931,0.20000000000436557
617,2,2022-04-14 18:52:26.296999931,0.20000000000436557
618,2,2022-04-14 18:52:31.296999931,0.20000000000436557
619,2,2022-04-14 18:52:36.296999931,0.19999999998617568
620,2,2022-04-14 18:52:41.296999931,0.20000000000436557
621,2,2022-04-14 18:52:46.296999931,0.20000000000436557
622,2,2022-04-14 18:52:51.296999931,0.20000000000436557
623,2,2022-04-14 18:52:56.296999931,0.20000000000436557
624,20,2022-04-14 18:49:01.296999931,9.799999999995634
625,20,2022-04-14 18:49:06.296999931,0.3999999999996362
626,20,2022-04-14 18:49:11.296999931,0.20000000000436557
627,20,2022-04-14 18:49:16.296999931,0.3999999999996362
628,20,2022-04-14 18:49:21.296999931,0.19999999999527063
629,20,2022-04-14 18:49:26.296999931,0.20000000000436557
630,20,2022-04-14 18:49:31.296999931,0.19999999999527063
631,20,2022-04-14 18:49:36.296999931,0.20000000000436557
632,20,2022-04-14 18:49:41.296999931,0.19999999999527063
633,20,2022-04-14 18:49:46.296999931,0.20000000000436557
634,20,2022-04-14 18:49:51.296999931,0.19999999999527063
635,20,2022-04-14 18:49:56.296999931,0.20000000000436557
636,20,2022-04-14 18:50:01.296999931,0.0
637,20,2022-04-14 18:50:06.296999931,73.80000000000109
638,20,2022-04-14 18:50:11.296999931,100.0
639,20,2022-04-14 18:50:16.296999931,100.0
640,20,2022-04-14 18:50:21.296999931,100.0
641,20,2022-04-14 18:50:26.296999931,100.0
642,20,2022-04-14 18:50:31.296999931,100.0
643,20,2022-04-14 18:50:36.296999931,100.0
644,20,2022-04-14 18:50:41.296999931,100.0
645,20,2022-04-14 18:50:46.296999931,100.0
646,20,2022-04-14 18:50:51.296999931,100.0
647,20,2022-04-14 18:50:56.296999931,100.0
648,20,2022-04-14 18:51:01.296999931,100.0
649,20,2022-04-14 18:51:06.296999931,100.0
650,20,2022-04-14 18:51:11.296999931,100.0
651,20,2022-04-14 18:51:16.296999931,100.0
652,20,2022-04-14 18:51:21.296999931,100.0
653,20,2022-04-14 18:51:26.296999931,100.0
654,20,2022-04-14 18:51:31.296999931,100.0
655,20,2022-04-14 18:51:36.296999931,100.0
656,20,2022-04-14 18:51:41.296999931,100.0
657,20,2022-04-14 18:51:46.296999931,100.0
658,20,2022-04-14 18:51:51.296999931,100.0
659,20,2022-04-14 18:51:56.296999931,100.0
660,20,2022-04-14 18:52:01.296999931,78.39999999999236
661,20,2022-04-14 18:52:06.296999931,0.20000000000436557
662,20,2022-04-14 18:52:11.296999931,0.20000000000436557
663,20,2022-04-14 18:52:16.296999931,0.19999999999527063
664,20,2022-04-14 18:52:21.296999931,0.6000000000040018
665,20,2022-04-14 18:52:26.296999931,0.19999999999527063
666,20,2022-04-14 18:52:31.296999931,0.20000000000436557
667,20,2022-04-14 18:52:36.296999931,0.19999999999527063
668,20,2022-04-14 18:52:41.296999931,0.20000000000436557
669,20,2022-04-14 18:52:46.296999931,0.0
670,20,2022-04-14 18:52:51.296999931,0.19999999999527063
671,20,2022-04-14 18:52:56.296999931,0.20000000000436557
672,21,2022-04-14 18:49:01.296999931,0.3999999999996362
673,21,2022-04-14 18:49:06.296999931,0.3999999999996362
674,21,2022-04-14 18:49:11.296999931,0.0
675,21,2022-04-14 18:49:16.296999931,0.3999999999996362
676,21,2022-04-14 18:49:21.296999931,0.19999999999527063
677,21,2022-04-14 18:49:26.296999931,0.20000000000436557
678,21,2022-04-14 18:49:31.296999931,0.19999999999527063
679,21,2022-04-14 18:49:36.296999931,0.20000000000436557
680,21,2022-04-14 18:49:41.296999931,0.19999999999527063
681,21,2022-04-14 18:49:46.296999931,0.20000000000436557
682,21,2022-04-14 18:49:51.296999931,0.19999999999527063
683,21,2022-04-14 18:49:56.296999931,0.20000000000436557
684,21,2022-04-14 18:50:01.296999931,0.19999999999527063
685,21,2022-04-14 18:50:06.296999931,70.20000000000437
686,21,2022-04-14 18:50:11.296999931,100.0
687,21,2022-04-14 18:50:16.296999931,100.0
688,21,2022-04-14 18:50:21.296999931,100.0
689,21,2022-04-14 18:50:26.296999931,100.0
690,21,2022-04-14 18:50:31.296999931,100.0
691,21,2022-04-14 18:50:36.296999931,100.0
692,21,2022-04-14 18:50:41.296999931,100.0
693,21,2022-04-14 18:50:46.296999931,100.0
694,21,2022-04-14 18:50:51.296999931,100.0
695,21,2022-04-14 18:50:56.296999931,100.0
696,21,2022-04-14 18:51:01.296999931,100.0
697,21,2022-04-14 18:51:06.296999931,100.0
698,21,2022-04-14 18:51:11.296999931,100.0
699,21,2022-04-14 18:51:16.296999931,100.0
700,21,2022-04-14 18:51:21.296999931,100.0
701,21,2022-04-14 18:51:26.296999931,100.0
702,21,2022-04-14 18:51:31.296999931,100.0
703,21,2022-04-14 18:51:36.296999931,100.0
704,21,2022-04-14 18:51:41.296999931,100.0
705,21,2022-04-14 18:51:46.296999931,100.0
706,21,2022-04-14 18:51:51.296999931,100.0
707,21,2022-04-14 18:51:56.296999931,100.0
708,21,2022-04-14 18:52:01.296999931,78.59999999999673
709,21,2022-04-14 18:52:06.296999931,0.20000000000436557
710,21,2022-04-14 18:52:11.296999931,0.19999999999527063
711,21,2022-04-14 18:52:16.296999931,0.20000000000436557
712,21,2022-04-14 18:52:21.296999931,0.0
713,21,2022-04-14 18:52:26.296999931,0.19999999999527063
714,21,2022-04-14 18:52:31.296999931,0.20000000000436557
715,21,2022-04-14 18:52:36.296999931,0.19999999999527063
716,21,2022-04-14 18:52:41.296999931,0.20000000000436557
717,21,2022-04-14 18:52:46.296999931,0.19999999999527063
718,21,2022-04-14 18:52:51.296999931,0.20000000000436557
719,21,2022-04-14 18:52:56.296999931,0.19999999999527063
720,22,2022-04-14 18:49:01.296999931,0.40000000000873115
721,22,2022-04-14 18:49:06.296999931,0.19999999998617568
722,22,2022-04-14 18:49:11.296999931,0.20000000000436557
723,22,2022-04-14 18:49:16.296999931,0.40000000000873115
724,22,2022-04-14 18:49:21.296999931,0.39999999999054126
725,22,2022-04-14 18:49:26.296999931,0.20000000000436557
726,22,2022-04-14 18:49:31.296999931,0.40000000000873115
727,22,2022-04-14 18:49:36.296999931,0.19999999998617568
728,22,2022-04-14 18:49:41.296999931,0.20000000000436557
729,22,2022-04-14 18:49:46.296999931,0.20000000000436557
730,22,2022-04-14 18:49:51.296999931,0.20000000000436557
731,22,2022-04-14 18:49:56.296999931,0.19999999998617568
732,22,2022-04-14 18:50:01.296999931,0.20000000000436557
733,22,2022-04-14 18:50:06.296999931,66.39999999999418
734,22,2022-04-14 18:50:11.296999931,100.0
735,22,2022-04-14 18:50:16.296999931,100.0
736,22,2022-04-14 18:50:21.296999931,100.0
737,22,2022-04-14 18:50:26.296999931,100.0
738,22,2022-04-14 18:50:31.296999931,100.0
739,22,2022-04-14 18:50:36.296999931,100.0
740,22,2022-04-14 18:50:41.296999931,100.0
741,22,2022-04-14 18:50:46.296999931,100.0
742,22,2022-04-14 18:50:51.296999931,100.0
743,22,2022-04-14 18:50:56.296999931,100.0
744,22,2022-04-14 18:51:01.296999931,100.0
745,22,2022-04-14 18:51:06.296999931,100.0
746,22,2022-04-14 18:51:11.296999931,100.0
747,22,2022-04-14 18:51:16.296999931,100.0
748,22,2022-04-14 18:51:21.296999931,100.0
749,22,2022-04-14 18:51:26.296999931,100.0
750,22,2022-04-14 18:51:31.296999931,100.0
751,22,2022-04-14 18:51:36.296999931,100.0
752,22,2022-04-14 18:51:41.296999931,100.0
753,22,2022-04-14 18:51:46.296999931,100.0
754,22,2022-04-14 18:51:51.296999931,100.0
755,22,2022-04-14 18:51:56.296999931,100.0
756,22,2022-04-14 18:52:01.296999931,78.80000000001019
757,22,2022-04-14 18:52:06.296999931,0.0
758,22,2022-04-14 18:52:11.296999931,0.39999999999054126
759,22,2022-04-14 18:52:16.296999931,0.20000000000436557
760,22,2022-04-14 18:52:21.296999931,0.0
761,22,2022-04-14 18:52:26.296999931,0.20000000000436557
762,22,2022-04-14 18:52:31.296999931,0.20000000000436557
763,22,2022-04-14 18:52:36.296999931,0.19999999998617568
764,22,2022-04-14 18:52:41.296999931,0.20000000000436557
765,22,2022-04-14 18:52:46.296999931,0.20000000000436557
766,22,2022-04-14 18:52:51.296999931,0.20000000000436557
767,22,2022-04-14 18:52:56.296999931,0.19999999998617568
768,23,2022-04-14 18:49:01.296999931,0.5999999999949068
769,23,2022-04-14 18:49:06.296999931,0.20000000000436557
770,23,2022-04-14 18:49:11.296999931,0.19999999998617568
771,23,2022-04-14 18:49:16.296999931,0.20000000000436557
772,23,2022-04-14 18:49:21.296999931,0.20000000000436557
773,23,2022-04-14 18:49:26.296999931,0.20000000000436557
774,23,2022-04-14 18:49:31.296999931,0.19999999998617568
775,23,2022-04-14 18:49:36.296999931,0.40000000000873115
776,23,2022-04-14 18:49:41.296999931,0.20000000000436557
777,23,2022-04-14 18:49:46.296999931,0.19999999998617568
778,23,2022-04-14 18:49:51.296999931,0.20000000000436557
779,23,2022-04-14 18:49:56.296999931,0.40000000000873115
780,23,2022-04-14 18:50:01.296999931,0.0
781,23,2022-04-14 18:50:06.296999931,0.39999999999054126
782,23,2022-04-14 18:50:11.296999931,0.20000000000436557
783,23,2022-04-14 18:50:16.296999931,0.20000000000436557
784,23,2022-04-14 18:50:21.296999931,0.39999999999054126
785,23,2022-04-14 18:50:26.296999931,0.20000000000436557
786,23,2022-04-14 18:50:31.296999931,0.20000000000436557
787,23,2022-04-14 18:50:36.296999931,0.20000000000436557
788,23,2022-04-14 18:50:41.296999931,0.19999999998617568
789,23,2022-04-14 18:50:46.296999931,0.40000000000873115
790,23,2022-04-14 18:50:51.296999931,0.20000000000436557
791,23,2022-04-14 18:50:56.296999931,0.39999999999054126
792,23,2022-04-14 18:51:01.296999931,0.40000000000873115
793,23,2022-04-14 18:51:06.296999931,0.19999999998617568
794,23,2022-04-14 18:51:11.296999931,0.20000000000436557
795,23,2022-04-14 18:51:16.296999931,0.20000000000436557
796,23,2022-04-14 18:51:21.296999931,0.20000000000436557
797,23,2022-04-14 18:51:26.296999931,0.19999999998617568
798,23,2022-04-14 18:51:31.296999931,0.20000000000436557
799,23,2022-04-14 18:51:36.296999931,0.20000000000436557
800,23,2022-04-14 18:51:41.296999931,0.20000000000436557
801,23,2022-04-14 18:51:46.296999931,0.19999999998617568
802,23,2022-04-14 18:51:51.296999931,0.40000000000873115
803,23,2022-04-14 18:51:56.296999931,0.20000000000436557
804,23,2022-04-14 18:52:01.296999931,0.20000000000436557
805,23,2022-04-14 18:52:06.296999931,0.19999999998617568
806,23,2022-04-14 18:52:11.296999931,0.20000000000436557
807,23,2022-04-14 18:52:16.296999931,0.0
808,23,2022-04-14 18:52:21.296999931,0.20000000000436557
809,23,2022-04-14 18:52:26.296999931,0.20000000000436557
810,23,2022-04-14 18:52:31.296999931,0.19999999998617568
811,23,2022-04-14 18:52:36.296999931,0.0
812,23,2022-04-14 18:52:41.296999931,0.20000000000436557
813,23,2022-04-14 18:52:46.296999931,0.40000000000873115
814,23,2022-04-14 18:52:51.296999931,0.19999999998617568
815,23,2022-04-14 18:52:56.296999931,0.20000000000436557
816,24,2022-04-14 18:49:01.296999931,0.20000000000436557
817,24,2022-04-14 18:49:06.296999931,0.20000000000436557
818,24,2022-04-14 18:49:11.296999931,0.20000000000436557
819,24,2022-04-14 18:49:16.296999931,0.19999999998617568
820,24,2022-04-14 18:49:21.296999931,0.20000000000436557
821,24,2022-04-14 18:49:26.296999931,0.20000000000436557
822,24,2022-04-14 18:49:31.296999931,0.20000000000436557
823,24,2022-04-14 18:49:36.296999931,0.20000000000436557
824,24,2022-04-14 18:49:41.296999931,0.19999999998617568
825,24,2022-04-14 18:49:46.296999931,0.20000000000436557
826,24,2022-04-14 18:49:51.296999931,0.0
827,24,2022-04-14 18:49:56.296999931,0.20000000000436557
828,24,2022-04-14 18:50:01.296999931,0.39999999999054126
829,24,2022-04-14 18:50:06.296999931,0.20000000000436557
830,24,2022-04-14 18:50:11.296999931,0.20000000000436557
831,24,2022-04-14 18:50:16.296999931,0.20000000000436557
832,24,2022-04-14 18:50:21.296999931,0.39999999999054126
833,24,2022-04-14 18:50:26.296999931,0.20000000000436557
834,24,2022-04-14 18:50:31.296999931,0.20000000000436557
835,24,2022-04-14 18:50:36.296999931,0.19999999998617568
836,24,2022-04-14 18:50:41.296999931,0.20000000000436557
837,24,2022-04-14 18:50:46.296999931,0.0
838,24,2022-04-14 18:50:51.296999931,0.20000000000436557
839,24,2022-04-14 18:50:56.296999931,0.20000000000436557
840,24,2022-04-14 18:51:01.296999931,0.19999999998617568
841,24,2022-04-14 18:51:06.296999931,0.40000000000873115
842,24,2022-04-14 18:51:11.296999931,0.0
843,24,2022-04-14 18:51:16.296999931,0.20000000000436557
844,24,2022-04-14 18:51:21.296999931,0.39999999999054126
845,24,2022-04-14 18:51:26.296999931,0.20000000000436557
846,24,2022-04-14 18:51:31.296999931,0.0
847,24,2022-04-14 18:51:36.296999931,0.20000000000436557
848,24,2022-04-14 18:51:41.296999931,0.20000000000436557
849,24,2022-04-14 18:51:46.296999931,0.19999999998617568
850,24,2022-04-14 18:51:51.296999931,0.20000000000436557
851,24,2022-04-14 18:51:56.296999931,0.20000000000436557
852,24,2022-04-14 18:52:01.296999931,0.20000000000436557
853,24,2022-04-14 18:52:06.296999931,0.19999999998617568
854,24,2022-04-14 18:52:11.296999931,0.20000000000436557
855,24,2022-04-14 18:52:16.296999931,0.20000000000436557
856,24,2022-04-14 18:52:21.296999931,0.20000000000436557
857,24,2022-04-14 18:52:26.296999931,0.19999999998617568
858,24,2022-04-14 18:52:31.296999931,0.20000000000436557
859,24,2022-04-14 18:52:36.296999931,0.20000000000436557
860,24,2022-04-14 18:52:41.296999931,0.20000000000436557
861,24,2022-04-14 18:52:46.296999931,0.19999999998617568
862,24,2022-04-14 18:52:51.296999931,0.20000000000436557
863,24,2022-04-14 18:52:56.296999931,0.20000000000436557
864,25,2022-04-14 18:49:01.296999931,0.39999999999054126
865,25,2022-04-14 18:49:06.296999931,0.20000000000436557
866,25,2022-04-14 18:49:11.296999931,0.20000000000436557
867,25,2022-04-14 18:49:16.296999931,0.20000000000436557
868,25,2022-04-14 18:49:21.296999931,0.39999999999054126
869,25,2022-04-14 18:49:26.296999931,0.20000000000436557
870,25,2022-04-14 18:49:31.296999931,0.0
871,25,2022-04-14 18:49:36.296999931,0.20000000000436557
872,25,2022-04-14 18:49:41.296999931,0.19999999998617568
873,25,2022-04-14 18:49:46.296999931,0.20000000000436557
874,25,2022-04-14 18:49:51.296999931,0.20000000000436557
875,25,2022-04-14 18:49:56.296999931,0.20000000000436557
876,25,2022-04-14 18:50:01.296999931,0.19999999998617568
877,25,2022-04-14 18:50:06.296999931,0.20000000000436557
878,25,2022-04-14 18:50:11.296999931,0.20000000000436557
879,25,2022-04-14 18:50:16.296999931,0.20000000000436557
880,25,2022-04-14 18:50:21.296999931,0.19999999998617568
881,25,2022-04-14 18:50:26.296999931,0.20000000000436557
882,25,2022-04-14 18:50:31.296999931,0.20000000000436557
883,25,2022-04-14 18:50:36.296999931,0.39999999999054126
884,25,2022-04-14 18:50:41.296999931,0.20000000000436557
885,25,2022-04-14 18:50:46.296999931,0.20000000000436557
886,25,2022-04-14 18:50:51.296999931,0.20000000000436557
887,25,2022-04-14 18:50:56.296999931,0.20000000000436557
888,25,2022-04-14 18:51:01.296999931,0.19999999998617568
889,25,2022-04-14 18:51:06.296999931,0.20000000000436557
890,25,2022-04-14 18:51:11.296999931,0.20000000000436557
891,25,2022-04-14 18:51:16.296999931,0.20000000000436557
892,25,2022-04-14 18:51:21.296999931,0.39999999999054126
893,25,2022-04-14 18:51:26.296999931,0.20000000000436557
894,25,2022-04-14 18:51:31.296999931,0.20000000000436557
895,25,2022-04-14 18:51:36.296999931,0.19999999998617568
896,25,2022-04-14 18:51:41.296999931,0.20000000000436557
897,25,2022-04-14 18:51:46.296999931,0.20000000000436557
898,25,2022-04-14 18:51:51.296999931,0.20000000000436557
899,25,2022-04-14 18:51:56.296999931,0.19999999998617568
900,25,2022-04-14 18:52:01.296999931,0.20000000000436557
901,25,2022-04-14 18:52:06.296999931,0.20000000000436557
902,25,2022-04-14 18:52:11.296999931,0.39999999999054126
903,25,2022-04-14 18:52:16.296999931,0.0
904,25,2022-04-14 18:52:21.296999931,0.20000000000436557
905,25,2022-04-14 18:52:26.296999931,0.20000000000436557
906,25,2022-04-14 18:52:31.296999931,0.20000000000436557
907,25,2022-04-14 18:52:36.296999931,0.19999999998617568
908,25,2022-04-14 18:52:41.296999931,0.0
909,25,2022-04-14 18:52:46.296999931,0.20000000000436557
910,25,2022-04-14 18:52:51.296999931,0.20000000000436557
911,25,2022-04-14 18:52:56.296999931,0.20000000000436557
912,26,2022-04-14 18:49:01.296999931,1.000000000003638
913,26,2022-04-14 18:49:06.296999931,0.39999999999054126
914,26,2022-04-14 18:49:11.296999931,0.20000000000436557
915,26,2022-04-14 18:49:16.296999931,0.20000000000436557
916,26,2022-04-14 18:49:21.296999931,0.19999999998617568
917,26,2022-04-14 18:49:26.296999931,0.20000000000436557
918,26,2022-04-14 18:49:31.296999931,0.20000000000436557
919,26,2022-04-14 18:49:36.296999931,0.20000000000436557
920,26,2022-04-14 18:49:41.296999931,0.19999999998617568
921,26,2022-04-14 18:49:46.296999931,0.0
922,26,2022-04-14 18:49:51.296999931,0.20000000000436557
923,26,2022-04-14 18:49:56.296999931,0.40000000000873115
924,26,2022-04-14 18:50:01.296999931,0.19999999998617568
925,26,2022-04-14 18:50:06.296999931,0.20000000000436557
926,26,2022-04-14 18:50:11.296999931,0.40000000000873115
927,26,2022-04-14 18:50:16.296999931,0.19999999998617568
928,26,2022-04-14 18:50:21.296999931,0.20000000000436557
929,26,2022-04-14 18:50:26.296999931,0.40000000000873115
930,26,2022-04-14 18:50:31.296999931,0.19999999998617568
931,26,2022-04-14 18:50:36.296999931,0.20000000000436557
932,26,2022-04-14 18:50:41.296999931,0.20000000000436557
933,26,2022-04-14 18:50:46.296999931,0.20000000000436557
934,26,2022-04-14 18:50:51.296999931,0.0
935,26,2022-04-14 18:50:56.296999931,0.20000000000436557
936,26,2022-04-14 18:51:01.296999931,0.19999999998617568
937,26,2022-04-14 18:51:06.296999931,0.20000000000436557
938,26,2022-04-14 18:51:11.296999931,0.40000000000873115
939,26,2022-04-14 18:51:16.296999931,0.19999999998617568
940,26,2022-04-14 18:51:21.296999931,0.20000000000436557
941,26,2022-04-14 18:51:26.296999931,0.20000000000436557
942,26,2022-04-14 18:51:31.296999931,0.20000000000436557
943,26,2022-04-14 18:51:36.296999931,0.39999999999054126
944,26,2022-04-14 18:51:41.296999931,0.20000000000436557
945,26,2022-04-14 18:51:46.296999931,0.39999999999054126
946,26,2022-04-14 18:51:51.296999931,0.20000000000436557
947,26,2022-04-14 18:51:56.296999931,0.20000000000436557
948,26,2022-04-14 18:52:01.296999931,0.20000000000436557
949,26,2022-04-14 18:52:06.296999931,0.19999999998617568
950,26,2022-04-14 18:52:11.296999931,0.20000000000436557
951,26,2022-04-14 18:52:16.296999931,0.20000000000436557
952,26,2022-04-14 18:52:21.296999931,0.20000000000436557
953,26,2022-04-14 18:52:26.296999931,0.19999999998617568
954,26,2022-04-14 18:52:31.296999931,0.20000000000436557
955,26,2022-04-14 18:52:36.296999931,0.20000000000436557
956,26,2022-04-14 18:52:41.296999931,0.0
957,26,2022-04-14 18:52:46.296999931,0.20000000000436557
958,26,2022-04-14 18:52:51.296999931,0.20000000000436557
