,cpu,timestamp,value
1238,18,2022-08-17 03:29:53.730999947,58.3833533413198
1239,18,2022-08-17 03:29:58.730999947,78.40000000000146
1240,18,2022-08-17 03:30:03.730999947,55.79999999999927
1241,18,2022-08-17 03:30:08.730999947,87.20000000001164
1242,18,2022-08-17 03:30:13.730999947,69.20000000000073
1243,18,2022-08-17 03:30:18.730999947,0.23990403838899965
1244,18,2022-08-17 03:30:23.730999947,0.1600640255964123
1245,18,2022-08-17 03:30:28.730999947,0.20000000000436557
1246,18,2022-08-17 03:30:33.730999947,0.20000000000436557
1247,18,2022-08-17 03:30:38.730999947,0.20000000000436557
1248,18,2022-08-17 03:30:43.730999947,0.23990403837082397
1249,18,2022-08-17 03:30:48.730999947,0.1600640256146164
1250,18,2022-08-17 03:30:53.730999947,0.20000000000436557
1251,18,2022-08-17 03:30:58.730999947,0.20000000000436557
1252,18,2022-08-17 03:31:03.730999947,0.19999999998617568
1253,18,2022-08-17 03:31:08.730999947,0.20000000000436557
1254,19,2022-08-17 03:21:43.730999947,0.20000000000436557
1255,19,2022-08-17 03:21:48.730999947,0.19999999998617568
1256,19,2022-08-17 03:21:53.730999947,0.20000000000436557
1257,19,2022-08-17 03:21:58.730999947,0.0
1258,19,2022-08-17 03:22:03.730999947,0.20000000000436557
1259,19,2022-08-17 03:22:08.730999947,0.23990403838899965
1260,19,2022-08-17 03:22:13.730999947,0.1600640255964123
1261,19,2022-08-17 03:22:18.730999947,0.43982407038058113
1262,19,2022-08-17 03:22:23.730999947,0.1600640256146164
1263,19,2022-08-17 03:22:28.730999947,0.23990403838899965
1264,19,2022-08-17 03:22:33.730999947,0.1600640255964123
1265,19,2022-08-17 03:22:38.730999947,0.20000000000436557
1266,19,2022-08-17 03:22:43.730999947,0.20000000000436557
1267,19,2022-08-17 03:22:48.730999947,32.19999999999345
1268,19,2022-08-17 03:22:53.730999947,100.0
1269,19,2022-08-17 03:22:58.730999947,100.0
1270,19,2022-08-17 03:23:03.730999947,100.0
1271,19,2022-08-17 03:23:08.730999947,100.0
1272,19,2022-08-17 03:23:13.730999947,100.0
1273,19,2022-08-17 03:23:18.730999947,100.0
1274,19,2022-08-17 03:23:23.730999947,100.0
1275,19,2022-08-17 03:23:28.730999947,100.0
1276,19,2022-08-17 03:23:33.730999947,100.0
1277,19,2022-08-17 03:23:38.730999947,34.02638944421868
1278,19,2022-08-17 03:23:43.730999947,0.1600640256146164
1279,19,2022-08-17 03:23:48.730999947,0.20000000000436557
1280,19,2022-08-17 03:23:53.730999947,0.20000000000436557
1281,19,2022-08-17 03:23:58.730999947,0.19999999998617568
1282,19,2022-08-17 03:24:03.730999947,0.23990403838899965
1283,19,2022-08-17 03:24:08.730999947,0.20000000000436557
1284,19,2022-08-17 03:24:13.730999947,0.0
1285,19,2022-08-17 03:24:18.730999947,0.1600640256146164
1286,19,2022-08-17 03:24:23.730999947,0.19999999998617568
1287,19,2022-08-17 03:24:28.730999947,0.20000000000436557
1288,19,2022-08-17 03:24:33.730999947,0.20000000000436557
1289,19,2022-08-17 03:24:38.730999947,0.20000000000436557
1290,19,2022-08-17 03:24:43.730999947,0.19999999998617568
1291,19,2022-08-17 03:24:48.730999947,0.23990403838899965
1292,19,2022-08-17 03:24:53.730999947,0.1600640256146164
1293,19,2022-08-17 03:24:58.730999947,0.20000000000436557
1294,19,2022-08-17 03:25:03.730999947,0.20000000000436557
1295,19,2022-08-17 03:25:08.730999947,0.43982407036239124
1296,19,2022-08-17 03:25:13.730999947,0.1600640256146164
1297,19,2022-08-17 03:25:18.730999947,0.03998400639744659
1298,19,2022-08-17 03:25:23.730999947,0.1600640256146164
1299,19,2022-08-17 03:25:28.730999947,0.19999999998617568
1300,19,2022-08-17 03:25:33.730999947,0.20000000000436557
1301,19,2022-08-17 03:25:38.730999947,16.80000000000291
1302,19,2022-08-17 03:25:43.730999947,95.0
1303,19,2022-08-17 03:25:48.730999947,96.00000000000364
1304,19,2022-08-17 03:25:53.730999947,96.39999999999418
1305,19,2022-08-17 03:25:58.730999947,97.19999999999345
1306,19,2022-08-17 03:26:03.730999947,99.00039984007852
1307,19,2022-08-17 03:26:08.730999947,98.799999999992
1308,19,2022-08-17 03:26:13.730999947,5.962384953985236
1309,19,2022-08-17 03:26:18.730999947,0.43982407036239124
1310,19,2022-08-17 03:26:23.730999947,0.1600640256146164
1311,19,2022-08-17 03:26:28.730999947,0.40000000000873115
1312,19,2022-08-17 03:26:33.730999947,0.19999999998617568
1313,19,2022-08-17 03:26:38.730999947,0.20000000000436557
1314,19,2022-08-17 03:26:43.730999947,0.03998400639744659
1315,19,2022-08-17 03:26:48.730999947,0.3601440576317856
1316,19,2022-08-17 03:26:53.730999947,0.19999999998617568
1317,19,2022-08-17 03:26:58.730999947,0.0
1318,19,2022-08-17 03:27:03.730999947,0.23990403838899965
1319,19,2022-08-17 03:27:08.730999947,0.40000000000873115
1320,19,2022-08-17 03:27:13.730999947,0.19999999998617568
1321,19,2022-08-17 03:27:18.730999947,0.1600640256146164
1322,19,2022-08-17 03:27:23.730999947,0.20000000000436557
1323,19,2022-08-17 03:27:28.730999947,0.03998400639744659
1324,19,2022-08-17 03:27:33.730999947,0.40000000000873115
1325,19,2022-08-17 03:27:38.730999947,0.0
1326,19,2022-08-17 03:27:43.730999947,0.1600640255964123
1327,19,2022-08-17 03:27:48.730999947,0.20000000000436557
1328,19,2022-08-17 03:27:53.730999947,0.20000000000436557
1329,19,2022-08-17 03:27:58.730999947,0.20000000000436557
1330,19,2022-08-17 03:28:03.730999947,0.23990403837082397
1331,19,2022-08-17 03:28:08.730999947,0.20000000000436557
1332,19,2022-08-17 03:28:13.730999947,81.19247699080432
1333,19,2022-08-17 03:28:18.730999947,82.99999999999272
1334,19,2022-08-17 03:28:23.730999947,91.8032786885275
1335,19,2022-08-17 03:28:28.730999947,87.19487795117392
1336,19,2022-08-17 03:28:33.730999947,73.60000000000582
1337,19,2022-08-17 03:28:38.730999947,73.99999999999636
1338,19,2022-08-17 03:28:43.730999947,66.00000000000364
1339,19,2022-08-17 03:28:48.730999947,61.215513794472024
1340,19,2022-08-17 03:28:53.730999947,65.78631452582779
1341,19,2022-08-17 03:28:58.730999947,73.21071571371161
1342,19,2022-08-17 03:29:03.730999947,75.39999999999054
1343,19,2022-08-17 03:29:08.730999947,79.60000000000946
1344,19,2022-08-17 03:29:13.730999947,76.79071628651752
1345,19,2022-08-17 03:29:18.730999947,81.60735705717568
1346,19,2022-08-17 03:29:23.730999947,68.18727490996108
1347,19,2022-08-17 03:29:28.730999947,66.59999999999854
1348,19,2022-08-17 03:29:33.730999947,63.400000000001455
1349,19,2022-08-17 03:29:38.730999947,79.20000000000073
1350,19,2022-08-17 03:29:43.730999947,77.79999999998836
1351,19,2022-08-17 03:29:48.730999947,78.4086365453833
1352,19,2022-08-17 03:29:53.730999947,60.584233693490496
1353,19,2022-08-17 03:29:58.730999947,74.59999999999127
1354,19,2022-08-17 03:30:03.730999947,61.80000000000291
1355,19,2022-08-17 03:30:08.730999947,85.79999999999927
1356,19,2022-08-17 03:30:13.730999947,69.79999999999563
1357,19,2022-08-17 03:30:18.730999947,0.23990403838899965
1358,19,2022-08-17 03:30:23.730999947,0.1600640256146164
1359,19,2022-08-17 03:30:28.730999947,0.19999999998617568
1360,19,2022-08-17 03:30:33.730999947,0.20000000000436557
1361,19,2022-08-17 03:30:38.730999947,0.20000000000436557
1362,19,2022-08-17 03:30:43.730999947,0.23990403838899965
1363,19,2022-08-17 03:30:48.730999947,0.1600640255964123
1364,19,2022-08-17 03:30:53.730999947,0.20000000000436557
1365,19,2022-08-17 03:30:58.730999947,0.20000000000436557
1366,19,2022-08-17 03:31:03.730999947,0.20000000000436557
1367,19,2022-08-17 03:31:08.730999947,0.20000000000436557
1368,2,2022-08-17 03:21:43.730999947,0.20000000000436557
1369,2,2022-08-17 03:21:48.730999947,0.40000000000873115
1370,2,2022-08-17 03:21:53.730999947,0.20000000000436557
1371,2,2022-08-17 03:21:58.730999947,0.0
1372,2,2022-08-17 03:22:03.730999947,0.19999999998617568
1373,2,2022-08-17 03:22:08.730999947,0.23990403838899965
1374,2,2022-08-17 03:22:13.730999947,0.1600640256146164
1375,2,2022-08-17 03:22:18.730999947,0.23990403838899965
1376,2,2022-08-17 03:22:23.730999947,0.1600640255964123
1377,2,2022-08-17 03:22:28.730999947,0.23990403838899965
1378,2,2022-08-17 03:22:33.730999947,0.1600640256146164
1379,2,2022-08-17 03:22:38.730999947,0.20000000000436557
1380,2,2022-08-17 03:22:43.730999947,0.19999999998617568
1381,2,2022-08-17 03:22:48.730999947,31.599999999998545
1382,2,2022-08-17 03:22:53.730999947,100.0
1383,2,2022-08-17 03:22:58.730999947,100.0
1384,2,2022-08-17 03:23:03.730999947,100.0
1385,2,2022-08-17 03:23:08.730999947,100.0
1386,2,2022-08-17 03:23:13.730999947,100.0
1387,2,2022-08-17 03:23:18.730999947,100.0
1388,2,2022-08-17 03:23:23.730999947,100.0
1389,2,2022-08-17 03:23:28.730999947,100.0
1390,2,2022-08-17 03:23:33.730999947,100.0
1391,2,2022-08-17 03:23:38.730999947,33.62654938025371
1392,2,2022-08-17 03:23:43.730999947,0.1600640256146164
1393,2,2022-08-17 03:23:48.730999947,0.0
1394,2,2022-08-17 03:23:53.730999947,0.39999999999054126
1395,2,2022-08-17 03:23:58.730999947,0.20000000000436557
1396,2,2022-08-17 03:24:03.730999947,0.23990403838899965
1397,2,2022-08-17 03:24:08.730999947,0.20000000000436557
1398,2,2022-08-17 03:24:13.730999947,0.19999999998617568
1399,2,2022-08-17 03:24:18.730999947,0.1600640256146164
1400,2,2022-08-17 03:24:23.730999947,0.0
1401,2,2022-08-17 03:24:28.730999947,0.20000000000436557
1402,2,2022-08-17 03:24:33.730999947,0.20000000000436557
1403,2,2022-08-17 03:24:38.730999947,0.19999999998617568
1404,2,2022-08-17 03:24:43.730999947,0.20000000000436557
1405,2,2022-08-17 03:24:48.730999947,0.23990403838899965
1406,2,2022-08-17 03:24:53.730999947,0.1600640256146164
1407,2,2022-08-17 03:24:58.730999947,0.39999999999054126
1408,2,2022-08-17 03:25:03.730999947,0.20000000000436557
1409,2,2022-08-17 03:25:08.730999947,0.23990403838899965
1410,2,2022-08-17 03:25:13.730999947,0.1600640256146164
1411,2,2022-08-17 03:25:18.730999947,0.23990403837082397
1412,2,2022-08-17 03:25:23.730999947,0.1600640256146164
1413,2,2022-08-17 03:25:28.730999947,0.20000000000436557
1414,2,2022-08-17 03:25:33.730999947,0.0
1415,2,2022-08-17 03:25:38.730999947,16.80000000000291
1416,2,2022-08-17 03:25:43.730999947,94.20000000000073
1417,2,2022-08-17 03:25:48.730999947,97.60000000000218
1418,2,2022-08-17 03:25:53.730999947,97.19999999999345
1419,2,2022-08-17 03:25:58.730999947,95.79999999999927
1420,2,2022-08-17 03:26:03.730999947,97.60095961615572
1421,2,2022-08-17 03:26:08.730999947,97.79999999998836
1422,2,2022-08-17 03:26:13.730999947,5.762304921968067
1423,2,2022-08-17 03:26:18.730999947,0.03998400639744659
1424,2,2022-08-17 03:26:23.730999947,0.1600640256146164
1425,2,2022-08-17 03:26:28.730999947,0.20000000000436557
1426,2,2022-08-17 03:26:33.730999947,0.20000000000436557
1427,2,2022-08-17 03:26:38.730999947,0.39999999999054126
1428,2,2022-08-17 03:26:43.730999947,0.03998400639744659
1429,2,2022-08-17 03:26:48.730999947,0.1600640256146164
1430,2,2022-08-17 03:26:53.730999947,0.40000000000873115
1431,2,2022-08-17 03:26:58.730999947,0.19999999998617568
1432,2,2022-08-17 03:27:03.730999947,0.23990403838899965
1433,2,2022-08-17 03:27:08.730999947,0.0
1434,2,2022-08-17 03:27:13.730999947,0.40000000000873115
1435,2,2022-08-17 03:27:18.730999947,0.1600640255964123
1436,2,2022-08-17 03:27:23.730999947,0.20000000000436557
1437,2,2022-08-17 03:27:28.730999947,0.23990403838899965
1438,2,2022-08-17 03:27:33.730999947,0.20000000000436557
1439,2,2022-08-17 03:27:38.730999947,0.19999999998617568
1440,2,2022-08-17 03:27:43.730999947,0.1600640256146164
1441,2,2022-08-17 03:27:48.730999947,0.20000000000436557
1442,2,2022-08-17 03:27:53.730999947,0.20000000000436557
1443,2,2022-08-17 03:27:58.730999947,0.19999999998617568
1444,2,2022-08-17 03:28:03.730999947,0.23990403838899965
1445,2,2022-08-17 03:28:08.730999947,0.20000000000436557
1446,2,2022-08-17 03:28:13.730999947,80.5922368947528
1447,2,2022-08-17 03:28:18.730999947,83.60000000000582
1448,2,2022-08-17 03:28:23.730999947,92.20311875249246
1449,2,2022-08-17 03:28:28.730999947,87.59503801520827
1450,2,2022-08-17 03:28:33.730999947,78.80000000001019
1451,2,2022-08-17 03:28:38.730999947,76.79999999998472
1452,2,2022-08-17 03:28:43.730999947,65.6000000000131
1453,2,2022-08-17 03:28:48.730999947,58.816473410627744
1454,2,2022-08-17 03:28:53.730999947,67.9871948779621
1455,2,2022-08-17 03:28:58.730999947,72.61095561773689
1456,2,2022-08-17 03:29:03.730999947,75.79999999999927
1457,2,2022-08-17 03:29:08.730999947,78.20000000001528
1458,2,2022-08-17 03:29:13.730999947,82.59303721488814
1459,2,2022-08-17 03:29:18.730999947,81.20751699319254
1460,2,2022-08-17 03:29:23.730999947,67.38695478191059
1461,2,2022-08-17 03:29:28.730999947,68.00000000001091
1462,2,2022-08-17 03:29:33.730999947,85.5999999999949
1463,2,2022-08-17 03:29:38.730999947,78.19999999999709
1464,2,2022-08-17 03:29:43.730999947,78.19999999999709
1465,2,2022-08-17 03:29:48.730999947,79.40823670532296
1466,2,2022-08-17 03:29:53.730999947,58.783513405354135
1467,2,2022-08-17 03:29:58.730999947,78.20000000001528
1468,2,2022-08-17 03:30:03.730999947,55.59999999999491
1469,2,2022-08-17 03:30:08.730999947,86.80000000000291
1470,2,2022-08-17 03:30:13.730999947,69.59999999999127
1471,2,2022-08-17 03:30:18.730999947,0.23990403838899965
1472,2,2022-08-17 03:30:23.730999947,0.1600640256146164
1473,2,2022-08-17 03:30:28.730999947,0.19999999998617568
1474,2,2022-08-17 03:30:33.730999947,0.20000000000436557
1475,2,2022-08-17 03:30:38.730999947,0.20000000000436557
1476,2,2022-08-17 03:30:43.730999947,0.23990403838899965
1477,2,2022-08-17 03:30:48.730999947,0.1600640255964123
1478,2,2022-08-17 03:30:53.730999947,0.20000000000436557
1479,2,2022-08-17 03:30:58.730999947,0.20000000000436557
1480,2,2022-08-17 03:31:03.730999947,0.20000000000436557
1481,2,2022-08-17 03:31:08.730999947,0.19999999998617568
1482,20,2022-08-17 03:21:43.730999947,0.19999999998617568
1483,20,2022-08-17 03:21:48.730999947,0.40000000000873115
1484,20,2022-08-17 03:21:53.730999947,0.20000000000436557
1485,20,2022-08-17 03:21:58.730999947,0.19999999998617568
1486,20,2022-08-17 03:22:03.730999947,0.40000000000873115
1487,20,2022-08-17 03:22:08.730999947,0.23990403838899965
1488,20,2022-08-17 03:22:13.730999947,0.1600640255964123
1489,20,2022-08-17 03:22:18.730999947,0.23990403838899965
1490,20,2022-08-17 03:22:23.730999947,0.1600640256146164
1491,20,2022-08-17 03:22:28.730999947,0.23990403838899965
1492,20,2022-08-17 03:22:33.730999947,0.1600640256146164
1493,20,2022-08-17 03:22:38.730999947,0.19999999998617568
1494,20,2022-08-17 03:22:43.730999947,0.40000000000873115
1495,20,2022-08-17 03:22:48.730999947,31.199999999989814
1496,20,2022-08-17 03:22:53.730999947,100.0
1497,20,2022-08-17 03:22:58.730999947,100.0
1498,20,2022-08-17 03:23:03.730999947,100.0
1499,20,2022-08-17 03:23:08.730999947,100.0
1500,20,2022-08-17 03:23:13.730999947,100.0
1501,20,2022-08-17 03:23:18.730999947,100.0
1502,20,2022-08-17 03:23:23.730999947,100.0
1503,20,2022-08-17 03:23:28.730999947,100.0
1504,20,2022-08-17 03:23:33.730999947,100.0
1505,20,2022-08-17 03:23:38.730999947,32.626949220314046
1506,20,2022-08-17 03:23:43.730999947,0.1600640256146164
1507,20,2022-08-17 03:23:48.730999947,0.20000000000436557
1508,20,2022-08-17 03:23:53.730999947,0.20000000000436557
1509,20,2022-08-17 03:23:58.730999947,0.19999999998617568
1510,20,2022-08-17 03:24:03.730999947,0.23990403838899965
1511,20,2022-08-17 03:24:08.730999947,0.20000000000436557
1512,20,2022-08-17 03:24:13.730999947,0.20000000000436557
1513,20,2022-08-17 03:24:18.730999947,0.1600640255964123
1514,20,2022-08-17 03:24:23.730999947,0.20000000000436557
1515,20,2022-08-17 03:24:28.730999947,0.20000000000436557
1516,20,2022-08-17 03:24:33.730999947,0.20000000000436557
1517,20,2022-08-17 03:24:38.730999947,0.0
1518,20,2022-08-17 03:24:43.730999947,0.19999999998617568
1519,20,2022-08-17 03:24:48.730999947,0.43982407038058113
1520,20,2022-08-17 03:24:53.730999947,0.1600640256146164
1521,20,2022-08-17 03:24:58.730999947,0.0
1522,20,2022-08-17 03:25:03.730999947,0.19999999998617568
1523,20,2022-08-17 03:25:08.730999947,0.23990403838899965
1524,20,2022-08-17 03:25:13.730999947,0.1600640256146164
1525,20,2022-08-17 03:25:18.730999947,0.23990403838899965
1526,20,2022-08-17 03:25:23.730999947,0.1600640255964123
1527,20,2022-08-17 03:25:28.730999947,0.20000000000436557
1528,20,2022-08-17 03:25:33.730999947,0.20000000000436557
1529,20,2022-08-17 03:25:38.730999947,16.000000000003638
1530,20,2022-08-17 03:25:43.730999947,98.99999999999636
1531,20,2022-08-17 03:25:48.730999947,93.799999999992
1532,20,2022-08-17 03:25:53.730999947,93.60000000000582
1533,20,2022-08-17 03:25:58.730999947,93.99999999999636
1534,20,2022-08-17 03:26:03.730999947,94.00239904038021
1535,20,2022-08-17 03:26:08.730999947,94.00000000001455
1536,20,2022-08-17 03:26:13.730999947,5.962384953967032
1537,20,2022-08-17 03:26:18.730999947,0.23990403838899965
1538,20,2022-08-17 03:26:23.730999947,0.3601440576317856
1539,20,2022-08-17 03:26:28.730999947,0.20000000000436557
1540,20,2022-08-17 03:26:33.730999947,0.19999999998617568
1541,20,2022-08-17 03:26:38.730999947,0.20000000000436557
1542,20,2022-08-17 03:26:43.730999947,0.23990403838899965
1543,20,2022-08-17 03:26:48.730999947,0.1600640256146164
1544,20,2022-08-17 03:26:53.730999947,0.19999999998617568
1545,20,2022-08-17 03:26:58.730999947,0.20000000000436557
1546,20,2022-08-17 03:27:03.730999947,0.23990403838899965
1547,20,2022-08-17 03:27:08.730999947,0.39999999999054126
1548,20,2022-08-17 03:27:13.730999947,0.20000000000436557
1549,20,2022-08-17 03:27:18.730999947,0.1600640256146164
1550,20,2022-08-17 03:27:23.730999947,0.20000000000436557
1551,20,2022-08-17 03:27:28.730999947,0.23990403837082397
1552,20,2022-08-17 03:27:33.730999947,0.20000000000436557
1553,20,2022-08-17 03:27:38.730999947,0.20000000000436557
1554,20,2022-08-17 03:27:43.730999947,0.1600640256146164
1555,20,2022-08-17 03:27:48.730999947,0.19999999998617568
1556,20,2022-08-17 03:27:53.730999947,0.20000000000436557
1557,20,2022-08-17 03:27:58.730999947,0.20000000000436557
1558,20,2022-08-17 03:28:03.730999947,0.23990403838899965
1559,20,2022-08-17 03:28:08.730999947,0.19999999998617568
1560,20,2022-08-17 03:28:13.730999947,78.99159663867002
1561,20,2022-08-17 03:28:18.730999947,84.20000000000073
1562,20,2022-08-17 03:28:23.730999947,94.00239904038021
1563,20,2022-08-17 03:28:28.730999947,85.99439775910729
1564,20,2022-08-17 03:28:33.730999947,77.60000000000218
1565,20,2022-08-17 03:28:38.730999947,83.59999999998763
1566,20,2022-08-17 03:28:43.730999947,73.19999999999709
1567,20,2022-08-17 03:28:48.730999947,64.01439424231762
1568,20,2022-08-17 03:28:53.730999947,68.18727490996108
1569,20,2022-08-17 03:28:58.730999947,75.00999600159936
1570,20,2022-08-17 03:29:03.730999947,69.20000000000073
1571,20,2022-08-17 03:29:08.730999947,74.20000000000073
1572,20,2022-08-17 03:29:13.730999947,86.79471788713958
1573,20,2022-08-17 03:29:18.730999947,77.60895641743521
1574,20,2022-08-17 03:29:23.730999947,76.19047619048419
1575,20,2022-08-17 03:29:28.730999947,72.39999999999782
1576,20,2022-08-17 03:29:33.730999947,73.99999999999636
1577,20,2022-08-17 03:29:38.730999947,82.00000000000728
1578,20,2022-08-17 03:29:43.730999947,81.19999999998981
1579,20,2022-08-17 03:29:48.730999947,81.60735705717568
1580,20,2022-08-17 03:29:53.730999947,65.58623449381062
1581,20,2022-08-17 03:29:58.730999947,82.79999999998836
1582,20,2022-08-17 03:30:03.730999947,57.80000000000655
1583,20,2022-08-17 03:30:08.730999947,89.60000000000946
1584,20,2022-08-17 03:30:13.730999947,59.3999999999869
1585,20,2022-08-17 03:30:18.730999947,0.23990403838899965
1586,20,2022-08-17 03:30:23.730999947,0.1600640256146164
1587,20,2022-08-17 03:30:28.730999947,0.39999999999054126
1588,20,2022-08-17 03:30:33.730999947,0.20000000000436557
1589,20,2022-08-17 03:30:38.730999947,0.20000000000436557
1590,20,2022-08-17 03:30:43.730999947,0.23990403838899965
1591,20,2022-08-17 03:30:48.730999947,0.1600640255964123
1592,20,2022-08-17 03:30:53.730999947,0.20000000000436557
1593,20,2022-08-17 03:30:58.730999947,0.0
1594,20,2022-08-17 03:31:03.730999947,0.20000000000436557
1595,20,2022-08-17 03:31:08.730999947,0.20000000000436557
1596,21,2022-08-17 03:21:43.730999947,0.20000000000436557
1597,21,2022-08-17 03:21:48.730999947,0.39999999999054126
1598,21,2022-08-17 03:21:53.730999947,0.20000000000436557
1599,21,2022-08-17 03:21:58.730999947,0.40000000000873115
1600,21,2022-08-17 03:22:03.730999947,0.19999999998617568
1601,21,2022-08-17 03:22:08.730999947,0.43982407038058113
1602,21,2022-08-17 03:22:13.730999947,0.1600640256146164
1603,21,2022-08-17 03:22:18.730999947,0.43982407036239124
1604,21,2022-08-17 03:22:23.730999947,0.3601440576317856
1605,21,2022-08-17 03:22:28.730999947,0.23990403837082397
1606,21,2022-08-17 03:22:33.730999947,0.1600640256146164
1607,21,2022-08-17 03:22:38.730999947,0.20000000000436557
1608,21,2022-08-17 03:22:43.730999947,0.20000000000436557
1609,21,2022-08-17 03:22:48.730999947,29.200000000000728
1610,21,2022-08-17 03:22:53.730999947,100.0
1611,21,2022-08-17 03:22:58.730999947,100.0
1612,21,2022-08-17 03:23:03.730999947,100.0
1613,21,2022-08-17 03:23:08.730999947,100.0
1614,21,2022-08-17 03:23:13.730999947,100.0
1615,21,2022-08-17 03:23:18.730999947,100.0
1616,21,2022-08-17 03:23:23.730999947,100.0
1617,21,2022-08-17 03:23:28.730999947,100.0
1618,21,2022-08-17 03:23:33.730999947,100.0
1619,21,2022-08-17 03:23:38.730999947,35.22590963613172
1620,21,2022-08-17 03:23:43.730999947,0.1600640256146164
1621,21,2022-08-17 03:23:48.730999947,0.20000000000436557
1622,21,2022-08-17 03:23:53.730999947,0.20000000000436557
1623,21,2022-08-17 03:23:58.730999947,0.20000000000436557
1624,21,2022-08-17 03:24:03.730999947,0.23990403837082397
1625,21,2022-08-17 03:24:08.730999947,0.20000000000436557
1626,21,2022-08-17 03:24:13.730999947,0.0
1627,21,2022-08-17 03:24:18.730999947,0.1600640256146164
1628,21,2022-08-17 03:24:23.730999947,0.20000000000436557
1629,21,2022-08-17 03:24:28.730999947,0.19999999998617568
1630,21,2022-08-17 03:24:33.730999947,0.20000000000436557
1631,21,2022-08-17 03:24:38.730999947,0.20000000000436557
1632,21,2022-08-17 03:24:43.730999947,0.20000000000436557
1633,21,2022-08-17 03:24:48.730999947,0.23990403837082397
1634,21,2022-08-17 03:24:53.730999947,-0.04001600640255276
1635,21,2022-08-17 03:24:58.730999947,0.20000000000436557
1636,21,2022-08-17 03:25:03.730999947,0.20000000000436557
1637,21,2022-08-17 03:25:08.730999947,0.23990403838899965
1638,21,2022-08-17 03:25:13.730999947,0.1600640255964123
1639,21,2022-08-17 03:25:18.730999947,0.23990403838899965
1640,21,2022-08-17 03:25:23.730999947,0.1600640256146164
1641,21,2022-08-17 03:25:28.730999947,0.20000000000436557
1642,21,2022-08-17 03:25:33.730999947,0.19999999998617568
1643,21,2022-08-17 03:25:38.730999947,16.40000000001237
1644,21,2022-08-17 03:25:43.730999947,99.3999999999869
1645,21,2022-08-17 03:25:48.730999947,99.80000000001382
1646,21,2022-08-17 03:25:53.730999947,98.19999999999709
1647,21,2022-08-17 03:25:58.730999947,96.19999999998981
1648,21,2022-08-17 03:26:03.730999947,96.60135945623423
1649,21,2022-08-17 03:26:08.730999947,96.59999999999854
1650,21,2022-08-17 03:26:13.730999947,5.762304921968067
1651,21,2022-08-17 03:26:18.730999947,0.23990403837082397
1652,21,2022-08-17 03:26:23.730999947,0.3601440576317856
1653,21,2022-08-17 03:26:28.730999947,0.20000000000436557
1654,21,2022-08-17 03:26:33.730999947,0.19999999998617568
1655,21,2022-08-17 03:26:38.730999947,0.20000000000436557
1656,21,2022-08-17 03:26:43.730999947,0.23990403838899965
1657,21,2022-08-17 03:26:48.730999947,0.5602240896307649
1658,21,2022-08-17 03:26:53.730999947,0.20000000000436557
1659,21,2022-08-17 03:26:58.730999947,0.20000000000436557
1660,21,2022-08-17 03:27:03.730999947,0.23990403838899965
1661,21,2022-08-17 03:27:08.730999947,0.19999999998617568
1662,21,2022-08-17 03:27:13.730999947,0.20000000000436557
1663,21,2022-08-17 03:27:18.730999947,0.1600640256146164
1664,21,2022-08-17 03:27:23.730999947,0.39999999999054126
1665,21,2022-08-17 03:27:28.730999947,0.03998400639744659
1666,21,2022-08-17 03:27:33.730999947,0.20000000000436557
1667,21,2022-08-17 03:27:38.730999947,0.20000000000436557
1668,21,2022-08-17 03:27:43.730999947,0.1600640256146164
1669,21,2022-08-17 03:27:48.730999947,0.19999999998617568
1670,21,2022-08-17 03:27:53.730999947,0.20000000000436557
1671,21,2022-08-17 03:27:58.730999947,0.20000000000436557
1672,21,2022-08-17 03:28:03.730999947,0.23990403838899965
1673,21,2022-08-17 03:28:08.730999947,0.19999999998617568
1674,21,2022-08-17 03:28:13.730999947,78.79151660665285
1675,21,2022-08-17 03:28:18.730999947,85.5999999999949
1676,21,2022-08-17 03:28:23.730999947,93.80247900840682
1677,21,2022-08-17 03:28:28.730999947,87.79511804720724
1678,21,2022-08-17 03:28:33.730999947,79.4000000000051
1679,21,2022-08-17 03:28:38.730999947,78.799999999992
1680,21,2022-08-17 03:28:43.730999947,66.00000000000364
1681,21,2022-08-17 03:28:48.730999947,59.816073570567404
1682,21,2022-08-17 03:28:53.730999947,68.38735494197824
1683,21,2022-08-17 03:28:58.730999947,74.6101559376344
1684,21,2022-08-17 03:29:03.730999947,78.40000000000146
1685,21,2022-08-17 03:29:08.730999947,83.19999999999709
1686,21,2022-08-17 03:29:13.730999947,83.59343737495581
1687,21,2022-08-17 03:29:18.730999947,77.80887644940859
1688,21,2022-08-17 03:29:23.730999947,73.38935574229838
1689,21,2022-08-17 03:29:28.730999947,72.39999999999782
1690,21,2022-08-17 03:29:33.730999947,73.40000000000146
1691,21,2022-08-17 03:29:38.730999947,86.00000000000364
1692,21,2022-08-17 03:29:43.730999947,81.00000000000364
1693,21,2022-08-17 03:29:48.730999947,76.40943622550398
1694,21,2022-08-17 03:29:53.730999947,59.783913565421805
1695,21,2022-08-17 03:29:58.730999947,83.80000000001019
1696,21,2022-08-17 03:30:03.730999947,58.59999999998763
1697,21,2022-08-17 03:30:08.730999947,91.80000000000291
1698,21,2022-08-17 03:30:13.730999947,76.00000000000364
1699,21,2022-08-17 03:30:18.730999947,0.23990403838899965
1700,21,2022-08-17 03:30:23.730999947,0.3601440576135815
1701,21,2022-08-17 03:30:28.730999947,0.20000000000436557
