,cpu,timestamp,value
1071,17,2022-08-17 03:35:10.118999958,0.19999999998617568
1072,17,2022-08-17 03:35:15.118999958,0.1600640256146164
1073,17,2022-08-17 03:35:20.118999958,0.20000000000436557
1074,17,2022-08-17 03:35:25.118999958,87.19999999999345
1075,17,2022-08-17 03:35:30.118999958,98.20071971211225
1076,17,2022-08-17 03:35:35.118999958,98.20000000001528
1077,17,2022-08-17 03:35:40.118999958,98.39935974388082
1078,17,2022-08-17 03:35:45.118999958,98.40063974410381
1079,17,2022-08-17 03:35:50.118999958,98.59943977591618
1080,17,2022-08-17 03:35:55.118999958,23.400000000001455
1081,17,2022-08-17 03:36:00.118999958,0.23990403838899965
1082,17,2022-08-17 03:36:05.118999958,0.20000000000436557
1083,17,2022-08-17 03:36:10.118999958,0.1600640255964123
1084,17,2022-08-17 03:36:15.118999958,0.23990403838899965
1085,17,2022-08-17 03:36:20.118999958,0.1600640256146164
1086,17,2022-08-17 03:36:25.118999958,0.20000000000436557
1087,17,2022-08-17 03:36:30.118999958,0.19999999998617568
1088,17,2022-08-17 03:36:35.118999958,0.0
1089,17,2022-08-17 03:36:40.118999958,0.20000000000436557
1090,17,2022-08-17 03:36:45.118999958,0.20000000000436557
1091,17,2022-08-17 03:36:50.118999958,0.23990403838899965
1092,17,2022-08-17 03:36:55.118999958,0.1600640255964123
1093,17,2022-08-17 03:37:00.118999958,0.23990403838899965
1094,17,2022-08-17 03:37:05.118999958,0.1600640256146164
1095,17,2022-08-17 03:37:10.118999958,0.20000000000436557
1096,17,2022-08-17 03:37:15.118999958,0.19999999998617568
1097,17,2022-08-17 03:37:20.118999958,0.20000000000436557
1098,17,2022-08-17 03:37:25.118999958,0.20000000000436557
1099,17,2022-08-17 03:37:30.118999958,0.20000000000436557
1100,17,2022-08-17 03:37:35.118999958,0.39999999999054126
1101,17,2022-08-17 03:37:40.118999958,0.0
1102,17,2022-08-17 03:37:45.118999958,0.23990403838899965
1103,17,2022-08-17 03:37:50.118999958,0.1600640256146164
1104,17,2022-08-17 03:37:55.118999958,62.60000000000218
1105,17,2022-08-17 03:38:00.118999958,57.19999999999345
1106,17,2022-08-17 03:38:05.118999958,56.200000000008004
1107,17,2022-08-17 03:38:10.118999958,51.019592163120194
1108,17,2022-08-17 03:38:15.118999958,43.77751100441195
1109,17,2022-08-17 03:38:20.118999958,65.39999999999054
1110,17,2022-08-17 03:38:25.118999958,71.80000000000291
1111,17,2022-08-17 03:38:30.118999958,71.80000000000291
1112,17,2022-08-17 03:38:35.118999958,68.19999999999709
1113,17,2022-08-17 03:38:40.118999958,55.200000000004366
1114,17,2022-08-17 03:38:45.118999958,72.19999999999345
1115,17,2022-08-17 03:38:50.118999958,78.80000000001019
1116,17,2022-08-17 03:38:55.118999958,67.39999999999782
1117,17,2022-08-17 03:39:00.118999958,74.59999999999127
1118,17,2022-08-17 03:39:05.118999958,50.6000000000131
1119,17,2022-08-17 03:39:10.118999958,66.01359456216059
1120,17,2022-08-17 03:39:15.118999958,84.20000000000073
1121,17,2022-08-17 03:39:20.118999958,94.99799919967987
1122,17,2022-08-17 03:39:25.118999958,90.40000000000873
1123,17,2022-08-17 03:39:30.118999958,93.19999999999709
1124,17,2022-08-17 03:39:35.118999958,90.40000000000873
1125,17,2022-08-17 03:39:40.118999958,94.60215913633674
1126,17,2022-08-17 03:39:45.118999958,90.79631852741024
1127,17,2022-08-17 03:39:50.118999958,89.79999999999563
1128,17,2022-08-17 03:39:55.118999958,84.80000000001382
1129,17,2022-08-17 03:40:00.118999958,18.399999999983265
1130,17,2022-08-17 03:40:05.118999958,0.43982407038058113
1131,17,2022-08-17 03:40:10.118999958,0.1600640256146164
1132,17,2022-08-17 03:40:15.118999958,0.23990403837082397
1133,17,2022-08-17 03:40:20.118999958,0.20000000000436557
1134,17,2022-08-17 03:40:25.118999958,0.40000000000873115
1135,17,2022-08-17 03:40:30.118999958,0.20000000000436557
1136,17,2022-08-17 03:40:35.118999958,0.3601440576135815
1137,17,2022-08-17 03:40:40.118999958,0.40000000000873115
1138,17,2022-08-17 03:40:45.118999958,0.19999999998617568
1139,17,2022-08-17 03:40:50.118999958,0.20000000000436557
1140,18,2022-08-17 03:31:25.118999958,0.20000000000436557
1141,18,2022-08-17 03:31:30.118999958,0.20000000000436557
1142,18,2022-08-17 03:31:35.118999958,0.20000000000436557
1143,18,2022-08-17 03:31:40.118999958,0.23990403837082397
1144,18,2022-08-17 03:31:45.118999958,0.3601440576317856
1145,18,2022-08-17 03:31:50.118999958,0.0
1146,18,2022-08-17 03:31:55.118999958,0.23990403838899965
1147,18,2022-08-17 03:32:00.118999958,0.19999999998617568
1148,18,2022-08-17 03:32:05.118999958,0.1600640256146164
1149,18,2022-08-17 03:32:10.118999958,0.20000000000436557
1150,18,2022-08-17 03:32:15.118999958,0.43982407038058113
1151,18,2022-08-17 03:32:20.118999958,0.1600640255964123
1152,18,2022-08-17 03:32:25.118999958,0.20000000000436557
1153,18,2022-08-17 03:32:30.118999958,3.838464614146332
1154,18,2022-08-17 03:32:35.118999958,100.0
1155,18,2022-08-17 03:32:40.118999958,100.0
1156,18,2022-08-17 03:32:45.118999958,100.0
1157,18,2022-08-17 03:32:50.118999958,100.0
1158,18,2022-08-17 03:32:55.118999958,100.0
1159,18,2022-08-17 03:33:00.118999958,100.0
1160,18,2022-08-17 03:33:05.118999958,100.0
1161,18,2022-08-17 03:33:10.118999958,100.0
1162,18,2022-08-17 03:33:15.118999958,100.0
1163,18,2022-08-17 03:33:20.118999958,63.585434173675296
1164,18,2022-08-17 03:33:25.118999958,0.43982407038058113
1165,18,2022-08-17 03:33:30.118999958,0.1600640255964123
1166,18,2022-08-17 03:33:35.118999958,0.23990403838899965
1167,18,2022-08-17 03:33:40.118999958,0.40000000000873115
1168,18,2022-08-17 03:33:45.118999958,-0.04001600640255276
1169,18,2022-08-17 03:33:50.118999958,0.23990403837082397
1170,18,2022-08-17 03:33:55.118999958,0.1600640256146164
1171,18,2022-08-17 03:34:00.118999958,0.20000000000436557
1172,18,2022-08-17 03:34:05.118999958,0.40000000000873115
1173,18,2022-08-17 03:34:10.118999958,0.0
1174,18,2022-08-17 03:34:15.118999958,0.19999999998617568
1175,18,2022-08-17 03:34:20.118999958,0.20000000000436557
1176,18,2022-08-17 03:34:25.118999958,0.40000000000873115
1177,18,2022-08-17 03:34:30.118999958,0.19999999998617568
1178,18,2022-08-17 03:34:35.118999958,0.20000000000436557
1179,18,2022-08-17 03:34:40.118999958,0.20000000000436557
1180,18,2022-08-17 03:34:45.118999958,0.20000000000436557
1181,18,2022-08-17 03:34:50.118999958,0.23990403837082397
1182,18,2022-08-17 03:34:55.118999958,0.1600640256146164
1183,18,2022-08-17 03:35:00.118999958,0.20000000000436557
1184,18,2022-08-17 03:35:05.118999958,0.43982407036239124
1185,18,2022-08-17 03:35:10.118999958,0.20000000000436557
1186,18,2022-08-17 03:35:15.118999958,0.1600640256146164
1187,18,2022-08-17 03:35:20.118999958,0.20000000000436557
1188,18,2022-08-17 03:35:25.118999958,87.99999999999272
1189,18,2022-08-17 03:35:30.118999958,99.60015993603504
1190,18,2022-08-17 03:35:35.118999958,100.0
1191,18,2022-08-17 03:35:40.118999958,99.79991996798283
1192,18,2022-08-17 03:35:45.118999958,100.0
1193,18,2022-08-17 03:35:50.118999958,99.79991996798283
1194,18,2022-08-17 03:35:55.118999958,23.799999999991996
1195,18,2022-08-17 03:36:00.118999958,0.23990403838899965
1196,18,2022-08-17 03:36:05.118999958,0.40000000000873115
1197,18,2022-08-17 03:36:10.118999958,0.1600640256146164
1198,18,2022-08-17 03:36:15.118999958,0.43982407036239124
1199,18,2022-08-17 03:36:20.118999958,0.1600640256146164
1200,18,2022-08-17 03:36:25.118999958,0.0
1201,18,2022-08-17 03:36:30.118999958,0.20000000000436557
1202,18,2022-08-17 03:36:35.118999958,0.19999999998617568
1203,18,2022-08-17 03:36:40.118999958,0.20000000000436557
1204,18,2022-08-17 03:36:45.118999958,0.20000000000436557
1205,18,2022-08-17 03:36:50.118999958,0.23990403838899965
1206,18,2022-08-17 03:36:55.118999958,0.1600640255964123
1207,18,2022-08-17 03:37:00.118999958,0.23990403838899965
1208,18,2022-08-17 03:37:05.118999958,0.1600640256146164
1209,18,2022-08-17 03:37:10.118999958,0.0
1210,18,2022-08-17 03:37:15.118999958,0.20000000000436557
1211,18,2022-08-17 03:37:20.118999958,0.39999999999054126
1212,18,2022-08-17 03:37:25.118999958,0.20000000000436557
1213,18,2022-08-17 03:37:30.118999958,0.20000000000436557
1214,18,2022-08-17 03:37:35.118999958,0.19999999998617568
1215,18,2022-08-17 03:37:40.118999958,0.20000000000436557
1216,18,2022-08-17 03:37:45.118999958,0.43982407038058113
1217,18,2022-08-17 03:37:50.118999958,0.1600640255964123
1218,18,2022-08-17 03:37:55.118999958,63.000000000010914
1219,18,2022-08-17 03:38:00.118999958,60.200000000004366
1220,18,2022-08-17 03:38:05.118999958,56.199999999989814
1221,18,2022-08-17 03:38:10.118999958,48.42063174730254
1222,18,2022-08-17 03:38:15.118999958,44.9779911964786
1223,18,2022-08-17 03:38:20.118999958,66.00000000000364
1224,18,2022-08-17 03:38:25.118999958,60.0
1225,18,2022-08-17 03:38:30.118999958,71.19999999998981
1226,18,2022-08-17 03:38:35.118999958,72.00000000000728
1227,18,2022-08-17 03:38:40.118999958,55.0
1228,18,2022-08-17 03:38:45.118999958,72.39999999999782
1229,18,2022-08-17 03:38:50.118999958,80.79999999999927
1230,18,2022-08-17 03:38:55.118999958,66.40000000001237
1231,18,2022-08-17 03:39:00.118999958,74.59999999999127
1232,18,2022-08-17 03:39:05.118999958,50.79999999999927
1233,18,2022-08-17 03:39:10.118999958,66.41343462614373
1234,18,2022-08-17 03:39:15.118999958,72.20000000001164
1235,18,2022-08-17 03:39:20.118999958,94.99799919967987
1236,18,2022-08-17 03:39:25.118999958,90.20000000000437
1237,18,2022-08-17 03:39:30.118999958,92.79999999998836
1238,18,2022-08-17 03:39:35.118999958,90.0
1239,18,2022-08-17 03:39:40.118999958,95.80167932826797
1240,18,2022-08-17 03:39:45.118999958,90.59623849539307
1241,18,2022-08-17 03:39:50.118999958,90.40000000000873
1242,18,2022-08-17 03:39:55.118999958,85.40000000000873
1243,18,2022-08-17 03:40:00.118999958,17.599999999983993
1244,18,2022-08-17 03:40:05.118999958,0.23990403838899965
1245,18,2022-08-17 03:40:10.118999958,0.1600640256146164
1246,18,2022-08-17 03:40:15.118999958,0.23990403838899965
1247,18,2022-08-17 03:40:20.118999958,0.19999999998617568
1248,18,2022-08-17 03:40:25.118999958,0.20000000000436557
1249,18,2022-08-17 03:40:30.118999958,0.20000000000436557
1250,18,2022-08-17 03:40:35.118999958,0.1600640256146164
1251,18,2022-08-17 03:40:40.118999958,0.19999999998617568
1252,18,2022-08-17 03:40:45.118999958,0.20000000000436557
1253,18,2022-08-17 03:40:50.118999958,0.20000000000436557
1254,19,2022-08-17 03:31:25.118999958,0.20000000000436557
1255,19,2022-08-17 03:31:30.118999958,0.20000000000436557
1256,19,2022-08-17 03:31:35.118999958,0.19999999998617568
1257,19,2022-08-17 03:31:40.118999958,0.23990403838899965
1258,19,2022-08-17 03:31:45.118999958,0.1600640256146164
1259,19,2022-08-17 03:31:50.118999958,0.20000000000436557
1260,19,2022-08-17 03:31:55.118999958,0.23990403837082397
1261,19,2022-08-17 03:32:00.118999958,0.20000000000436557
1262,19,2022-08-17 03:32:05.118999958,0.1600640256146164
1263,19,2022-08-17 03:32:10.118999958,0.20000000000436557
1264,19,2022-08-17 03:32:15.118999958,0.43982407036239124
1265,19,2022-08-17 03:32:20.118999958,0.1600640256146164
1266,19,2022-08-17 03:32:25.118999958,0.39999999999054126
1267,19,2022-08-17 03:32:30.118999958,4.438224710121048
1268,19,2022-08-17 03:32:35.118999958,100.0
1269,19,2022-08-17 03:32:40.118999958,100.0
1270,19,2022-08-17 03:32:45.118999958,100.0
1271,19,2022-08-17 03:32:50.118999958,100.0
1272,19,2022-08-17 03:32:55.118999958,100.0
1273,19,2022-08-17 03:33:00.118999958,100.0
1274,19,2022-08-17 03:33:05.118999958,100.0
1275,19,2022-08-17 03:33:10.118999958,100.0
1276,19,2022-08-17 03:33:15.118999958,100.0
1277,19,2022-08-17 03:33:20.118999958,62.384953981590456
1278,19,2022-08-17 03:33:25.118999958,0.43982407038058113
1279,19,2022-08-17 03:33:30.118999958,0.1600640256146164
1280,19,2022-08-17 03:33:35.118999958,0.23990403837082397
1281,19,2022-08-17 03:33:40.118999958,0.20000000000436557
1282,19,2022-08-17 03:33:45.118999958,-0.04001600640255276
1283,19,2022-08-17 03:33:50.118999958,0.23990403838899965
1284,19,2022-08-17 03:33:55.118999958,0.1600640256146164
1285,19,2022-08-17 03:34:00.118999958,0.19999999998617568
1286,19,2022-08-17 03:34:05.118999958,0.20000000000436557
1287,19,2022-08-17 03:34:10.118999958,0.20000000000436557
1288,19,2022-08-17 03:34:15.118999958,0.20000000000436557
1289,19,2022-08-17 03:34:20.118999958,0.0
1290,19,2022-08-17 03:34:25.118999958,0.19999999998617568
1291,19,2022-08-17 03:34:30.118999958,0.20000000000436557
1292,19,2022-08-17 03:34:35.118999958,0.20000000000436557
1293,19,2022-08-17 03:34:40.118999958,0.20000000000436557
1294,19,2022-08-17 03:34:45.118999958,0.19999999998617568
1295,19,2022-08-17 03:34:50.118999958,0.23990403838899965
1296,19,2022-08-17 03:34:55.118999958,0.1600640256146164
1297,19,2022-08-17 03:35:00.118999958,0.20000000000436557
1298,19,2022-08-17 03:35:05.118999958,0.23990403837082397
1299,19,2022-08-17 03:35:10.118999958,0.20000000000436557
1300,19,2022-08-17 03:35:15.118999958,0.1600640256146164
1301,19,2022-08-17 03:35:20.118999958,0.20000000000436557
1302,19,2022-08-17 03:35:25.118999958,85.20000000000437
1303,19,2022-08-17 03:35:30.118999958,95.6017592962764
1304,19,2022-08-17 03:35:35.118999958,98.59999999998763
1305,19,2022-08-17 03:35:40.118999958,98.39935974389901
1306,19,2022-08-17 03:35:45.118999958,96.2015193922511
1307,19,2022-08-17 03:35:50.118999958,95.19807923169705
1308,19,2022-08-17 03:35:55.118999958,23.799999999991996
1309,19,2022-08-17 03:36:00.118999958,0.23990403838899965
1310,19,2022-08-17 03:36:05.118999958,0.20000000000436557
1311,19,2022-08-17 03:36:10.118999958,-0.04001600640255276
1312,19,2022-08-17 03:36:15.118999958,0.23990403837082397
1313,19,2022-08-17 03:36:20.118999958,0.1600640256146164
1314,19,2022-08-17 03:36:25.118999958,0.20000000000436557
1315,19,2022-08-17 03:36:30.118999958,0.20000000000436557
1316,19,2022-08-17 03:36:35.118999958,0.19999999998617568
1317,19,2022-08-17 03:36:40.118999958,0.20000000000436557
1318,19,2022-08-17 03:36:45.118999958,0.20000000000436557
1319,19,2022-08-17 03:36:50.118999958,0.23990403838899965
1320,19,2022-08-17 03:36:55.118999958,0.1600640256146164
1321,19,2022-08-17 03:37:00.118999958,0.23990403837082397
1322,19,2022-08-17 03:37:05.118999958,0.1600640256146164
1323,19,2022-08-17 03:37:10.118999958,0.20000000000436557
1324,19,2022-08-17 03:37:15.118999958,0.39999999999054126
1325,19,2022-08-17 03:37:20.118999958,0.40000000000873115
1326,19,2022-08-17 03:37:25.118999958,0.20000000000436557
1327,19,2022-08-17 03:37:30.118999958,0.19999999998617568
1328,19,2022-08-17 03:37:35.118999958,0.20000000000436557
1329,19,2022-08-17 03:37:40.118999958,0.20000000000436557
1330,19,2022-08-17 03:37:45.118999958,0.43982407036239124
1331,19,2022-08-17 03:37:50.118999958,0.1600640256146164
1332,19,2022-08-17 03:37:55.118999958,63.99999999999636
1333,19,2022-08-17 03:38:00.118999958,56.40000000001237
1334,19,2022-08-17 03:38:05.118999958,56.39999999999418
1335,19,2022-08-17 03:38:10.118999958,56.8172730907666
1336,19,2022-08-17 03:38:15.118999958,44.9779911964786
1337,19,2022-08-17 03:38:20.118999958,65.79999999999927
1338,19,2022-08-17 03:38:25.118999958,60.0
1339,19,2022-08-17 03:38:30.118999958,71.00000000000364
1340,19,2022-08-17 03:38:35.118999958,68.59999999998763
1341,19,2022-08-17 03:38:40.118999958,65.0
1342,19,2022-08-17 03:38:45.118999958,72.20000000001164
1343,19,2022-08-17 03:38:50.118999958,78.59999999998763
1344,19,2022-08-17 03:38:55.118999958,68.00000000001091
1345,19,2022-08-17 03:39:00.118999958,74.59999999999127
1346,19,2022-08-17 03:39:05.118999958,51.40000000001237
1347,19,2022-08-17 03:39:10.118999958,66.61335465813528
1348,19,2022-08-17 03:39:15.118999958,72.19999999999345
1349,19,2022-08-17 03:39:20.118999958,94.7979191676627
1350,19,2022-08-17 03:39:25.118999958,90.20000000000437
1351,19,2022-08-17 03:39:30.118999958,92.60000000000218
1352,19,2022-08-17 03:39:35.118999958,90.0
1353,19,2022-08-17 03:39:40.118999958,95.6017592962764
1354,19,2022-08-17 03:39:45.118999958,90.59623849539307
1355,19,2022-08-17 03:39:50.118999958,90.20000000000437
1356,19,2022-08-17 03:39:55.118999958,85.79999999999927
1357,19,2022-08-17 03:40:00.118999958,17.600000000002183
1358,19,2022-08-17 03:40:05.118999958,0.43982407038058113
1359,19,2022-08-17 03:40:10.118999958,0.1600640255964123
1360,19,2022-08-17 03:40:15.118999958,0.43982407038058113
1361,19,2022-08-17 03:40:20.118999958,0.20000000000436557
1362,19,2022-08-17 03:40:25.118999958,0.19999999998617568
1363,19,2022-08-17 03:40:30.118999958,0.40000000000873115
1364,19,2022-08-17 03:40:35.118999958,0.1600640256146164
1365,19,2022-08-17 03:40:40.118999958,0.20000000000436557
1366,19,2022-08-17 03:40:45.118999958,0.39999999999054126
1367,19,2022-08-17 03:40:50.118999958,0.20000000000436557
1368,2,2022-08-17 03:31:25.118999958,0.20000000000436557
1369,2,2022-08-17 03:31:30.118999958,0.39999999999054126
1370,2,2022-08-17 03:31:35.118999958,0.20000000000436557
1371,2,2022-08-17 03:31:40.118999958,0.23990403838899965
1372,2,2022-08-17 03:31:45.118999958,0.1600640255964123
1373,2,2022-08-17 03:31:50.118999958,0.20000000000436557
1374,2,2022-08-17 03:31:55.118999958,0.23990403838899965
1375,2,2022-08-17 03:32:00.118999958,0.0
1376,2,2022-08-17 03:32:05.118999958,0.1600640256146164
1377,2,2022-08-17 03:32:10.118999958,0.19999999998617568
1378,2,2022-08-17 03:32:15.118999958,0.23990403838899965
1379,2,2022-08-17 03:32:20.118999958,0.1600640256146164
1380,2,2022-08-17 03:32:25.118999958,0.20000000000436557
1381,2,2022-08-17 03:32:30.118999958,3.838464614146332
1382,2,2022-08-17 03:32:35.118999958,99.79999999999563
1383,2,2022-08-17 03:32:40.118999958,100.0
1384,2,2022-08-17 03:32:45.118999958,100.0
1385,2,2022-08-17 03:32:50.118999958,100.0
1386,2,2022-08-17 03:32:55.118999958,100.0
1387,2,2022-08-17 03:33:00.118999958,100.0
1388,2,2022-08-17 03:33:05.118999958,100.0
1389,2,2022-08-17 03:33:10.118999958,100.0
1390,2,2022-08-17 03:33:15.118999958,100.0
1391,2,2022-08-17 03:33:20.118999958,62.18487394959148
1392,2,2022-08-17 03:33:25.118999958,0.23990403837082397
1393,2,2022-08-17 03:33:30.118999958,0.3601440576317856
1394,2,2022-08-17 03:33:35.118999958,0.03998400639744659
1395,2,2022-08-17 03:33:40.118999958,0.20000000000436557
1396,2,2022-08-17 03:33:45.118999958,0.1600640255964123
1397,2,2022-08-17 03:33:50.118999958,0.23990403838899965
1398,2,2022-08-17 03:33:55.118999958,0.1600640256146164
1399,2,2022-08-17 03:34:00.118999958,0.40000000000873115
1400,2,2022-08-17 03:34:05.118999958,0.19999999998617568
1401,2,2022-08-17 03:34:10.118999958,0.40000000000873115
1402,2,2022-08-17 03:34:15.118999958,0.20000000000436557
1403,2,2022-08-17 03:34:20.118999958,0.0
1404,2,2022-08-17 03:34:25.118999958,0.19999999998617568
1405,2,2022-08-17 03:34:30.118999958,0.40000000000873115
1406,2,2022-08-17 03:34:35.118999958,0.0
1407,2,2022-08-17 03:34:40.118999958,0.20000000000436557
1408,2,2022-08-17 03:34:45.118999958,0.39999999999054126
1409,2,2022-08-17 03:34:50.118999958,0.23990403838899965
1410,2,2022-08-17 03:34:55.118999958,0.3601440576135815
1411,2,2022-08-17 03:35:00.118999958,0.40000000000873115
1412,2,2022-08-17 03:35:05.118999958,0.03998400639744659
1413,2,2022-08-17 03:35:10.118999958,0.39999999999054126
1414,2,2022-08-17 03:35:15.118999958,-0.04001600640255276
1415,2,2022-08-17 03:35:20.118999958,0.40000000000873115
1416,2,2022-08-17 03:35:25.118999958,85.20000000000437
1417,2,2022-08-17 03:35:30.118999958,95.6017592962764
1418,2,2022-08-17 03:35:35.118999958,95.0
1419,2,2022-08-17 03:35:40.118999958,99.39975990396668
1420,2,2022-08-17 03:35:45.118999958,99.80007996800843
1421,2,2022-08-17 03:35:50.118999958,95.79831932773037
1422,2,2022-08-17 03:35:55.118999958,23.799999999991996
1423,2,2022-08-17 03:36:00.118999958,0.23990403838899965
1424,2,2022-08-17 03:36:05.118999958,0.20000000000436557
1425,2,2022-08-17 03:36:10.118999958,0.1600640256146164
1426,2,2022-08-17 03:36:15.118999958,0.23990403837082397
1427,2,2022-08-17 03:36:20.118999958,0.1600640256146164
1428,2,2022-08-17 03:36:25.118999958,0.20000000000436557
1429,2,2022-08-17 03:36:30.118999958,0.20000000000436557
1430,2,2022-08-17 03:36:35.118999958,0.20000000000436557
1431,2,2022-08-17 03:36:40.118999958,0.19999999998617568
1432,2,2022-08-17 03:36:45.118999958,0.20000000000436557
1433,2,2022-08-17 03:36:50.118999958,0.23990403838899965
1434,2,2022-08-17 03:36:55.118999958,0.1600640256146164
1435,2,2022-08-17 03:37:00.118999958,0.03998400639744659
1436,2,2022-08-17 03:37:05.118999958,0.1600640255964123
1437,2,2022-08-17 03:37:10.118999958,0.40000000000873115
1438,2,2022-08-17 03:37:15.118999958,0.20000000000436557
1439,2,2022-08-17 03:37:20.118999958,0.19999999998617568
1440,2,2022-08-17 03:37:25.118999958,0.0
1441,2,2022-08-17 03:37:30.118999958,0.20000000000436557
1442,2,2022-08-17 03:37:35.118999958,0.40000000000873115
1443,2,2022-08-17 03:37:40.118999958,0.19999999998617568
1444,2,2022-08-17 03:37:45.118999958,0.03998400639744659
1445,2,2022-08-17 03:37:50.118999958,0.1600640256146164
1446,2,2022-08-17 03:37:55.118999958,62.60000000000218
1447,2,2022-08-17 03:38:00.118999958,60.0
1448,2,2022-08-17 03:38:05.118999958,56.80000000000291
1449,2,2022-08-17 03:38:10.118999958,56.217512994791896
1450,2,2022-08-17 03:38:15.118999958,45.978391356546254
1451,2,2022-08-17 03:38:20.118999958,66.00000000000364
1452,2,2022-08-17 03:38:25.118999958,67.00000000000728
1453,2,2022-08-17 03:38:30.118999958,70.99999999998545
1454,2,2022-08-17 03:38:35.118999958,67.80000000000655
1455,2,2022-08-17 03:38:40.118999958,55.79999999999927
1456,2,2022-08-17 03:38:45.118999958,73.60000000000582
1457,2,2022-08-17 03:38:50.118999958,78.59999999998763
1458,2,2022-08-17 03:38:55.118999958,68.00000000001091
1459,2,2022-08-17 03:39:00.118999958,75.0
1460,2,2022-08-17 03:39:05.118999958,51.199999999989814
1461,2,2022-08-17 03:39:10.118999958,67.81287485006652
1462,2,2022-08-17 03:39:15.118999958,71.200000000008
1463,2,2022-08-17 03:39:20.118999958,94.99799919967987
1464,2,2022-08-17 03:39:25.118999958,90.39999999999054
1465,2,2022-08-17 03:39:30.118999958,92.80000000000655
1466,2,2022-08-17 03:39:35.118999958,88.799999999992
1467,2,2022-08-17 03:39:40.118999958,95.80167932826797
1468,2,2022-08-17 03:39:45.118999958,90.39615846339409
1469,2,2022-08-17 03:39:50.118999958,89.79999999999563
1470,2,2022-08-17 03:39:55.118999958,85.40000000000873
1471,2,2022-08-17 03:40:00.118999958,17.599999999983993
1472,2,2022-08-17 03:40:05.118999958,0.23990403838899965
1473,2,2022-08-17 03:40:10.118999958,0.1600640256146164
1474,2,2022-08-17 03:40:15.118999958,0.23990403838899965
1475,2,2022-08-17 03:40:20.118999958,0.19999999998617568
1476,2,2022-08-17 03:40:25.118999958,0.20000000000436557
1477,2,2022-08-17 03:40:30.118999958,0.20000000000436557
1478,2,2022-08-17 03:40:35.118999958,0.1600640256146164
1479,2,2022-08-17 03:40:40.118999958,0.20000000000436557
1480,2,2022-08-17 03:40:45.118999958,0.19999999998617568
1481,2,2022-08-17 03:40:50.118999958,0.20000000000436557
1482,20,2022-08-17 03:31:25.118999958,0.20000000000436557
1483,20,2022-08-17 03:31:30.118999958,0.39999999999054126
1484,20,2022-08-17 03:31:35.118999958,0.40000000000873115
1485,20,2022-08-17 03:31:40.118999958,0.23990403837082397
1486,20,2022-08-17 03:31:45.118999958,0.1600640256146164
1487,20,2022-08-17 03:31:50.118999958,0.20000000000436557
1488,20,2022-08-17 03:31:55.118999958,0.23990403838899965
1489,20,2022-08-17 03:32:00.118999958,0.19999999998617568
1490,20,2022-08-17 03:32:05.118999958,0.1600640256146164
1491,20,2022-08-17 03:32:10.118999958,0.20000000000436557
1492,20,2022-08-17 03:32:15.118999958,0.23990403838899965
1493,20,2022-08-17 03:32:20.118999958,0.1600640256146164
1494,20,2022-08-17 03:32:25.118999958,0.19999999998617568
1495,20,2022-08-17 03:32:30.118999958,3.4386245501813733
1496,20,2022-08-17 03:32:35.118999958,100.0
1497,20,2022-08-17 03:32:40.118999958,100.0
1498,20,2022-08-17 03:32:45.118999958,100.0
1499,20,2022-08-17 03:32:50.118999958,100.0
1500,20,2022-08-17 03:32:55.118999958,100.0
1501,20,2022-08-17 03:33:00.118999958,100.0
1502,20,2022-08-17 03:33:05.118999958,100.0
1503,20,2022-08-17 03:33:10.118999958,100.0
1504,20,2022-08-17 03:33:15.118999958,100.0
1505,20,2022-08-17 03:33:20.118999958,75.79031612644985
1506,20,2022-08-17 03:33:25.118999958,0.23990403838899965
1507,20,2022-08-17 03:33:30.118999958,0.3601440576317856
1508,20,2022-08-17 03:33:35.118999958,0.43982407036239124
1509,20,2022-08-17 03:33:40.118999958,0.20000000000436557
1510,20,2022-08-17 03:33:45.118999958,0.1600640256146164
1511,20,2022-08-17 03:33:50.118999958,0.23990403837082397
1512,20,2022-08-17 03:33:55.118999958,0.1600640256146164
1513,20,2022-08-17 03:34:00.118999958,0.20000000000436557
1514,20,2022-08-17 03:34:05.118999958,0.39999999999054126
1515,20,2022-08-17 03:34:10.118999958,0.20000000000436557
1516,20,2022-08-17 03:34:15.118999958,0.20000000000436557
1517,20,2022-08-17 03:34:20.118999958,0.20000000000436557
1518,20,2022-08-17 03:34:25.118999958,0.19999999998617568
1519,20,2022-08-17 03:34:30.118999958,0.0
1520,20,2022-08-17 03:34:35.118999958,0.20000000000436557
1521,20,2022-08-17 03:34:40.118999958,0.20000000000436557
1522,20,2022-08-17 03:34:45.118999958,0.20000000000436557
1523,20,2022-08-17 03:34:50.118999958,0.23990403837082397
1524,20,2022-08-17 03:34:55.118999958,0.1600640256146164
1525,20,2022-08-17 03:35:00.118999958,0.20000000000436557
1526,20,2022-08-17 03:35:05.118999958,0.23990403838899965
1527,20,2022-08-17 03:35:10.118999958,0.19999999998617568
1528,20,2022-08-17 03:35:15.118999958,0.3601440576317856
1529,20,2022-08-17 03:35:20.118999958,0.20000000000436557
1530,20,2022-08-17 03:35:25.118999958,85.39999999999054
1531,20,2022-08-17 03:35:30.118999958,96.40143942424267
1532,20,2022-08-17 03:35:35.118999958,96.59999999999854
1533,20,2022-08-17 03:35:40.118999958,96.39855942376369
1534,20,2022-08-17 03:35:45.118999958,93.60255897641525
